Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,3,0.00000200,0.33443
3935,0,5,0.00000200,0.33443
3936,0,3,0.00000200,0.33443
3937,0,3,0.00000200,0.33443
3938,0,6,0.00000200,0.33443
3939,0,5,0.00000200,0.33443
3940,0,7,0.00000200,0.33443
3941,0,4,0.00000200,0.33443
3942,0,6,0.00000200,0.33443
3943,0,10,0.00000200,0.33443
3944,0,3,0.00000200,0.33443
3945,0,4,0.00000200,0.33443
3946,0,2,0.00000200,0.33443
3947,0,5,0.00000200,0.33443
3948,0,3,0.00000200,0.33443
3949,0,6,0.00000200,0.33443
3950,0,3,0.00000200,0.33443
3951,0,5,0.00000200,0.33443
3952,0,4,0.00000200,0.33443
3953,0,3,0.00000200,0.33443
3954,0,4,0.00000200,0.33443
3955,0,10,0.00000200,0.33443
3956,0,3,0.00000200,0.33443
3957,0,5,0.00000200,0.33443
3958,0,3,0.00000200,0.33443
3959,0,5,0.00000200,0.33443
3960,0,7,0.00000200,0.33443
3961,0,4,0.00000200,0.33443
3962,0,6,0.00000200,0.33443
3963,0,5,0.00000200,0.33443
3964,0,10,0.00000200,0.33443
3965,0,3,0.00000200,0.33443
3966,0,5,0.00000200,0.33443
3967,0,4,0.00000200,0.33443
3968,0,6,0.00000200,0.33443
3969,0,5,0.00000200,0.33443
3970,0,4,0.00000200,0.33443
3971,0,4,0.00000200,0.33443
3972,0,4,0.00000200,0.33443
3973,0,7,0.00000200,0.33443
3974,0,6,0.00000200,0.33443
3975,0,4,0.00000200,0.33443
3976,0,3,0.00000200,0.33443
3977,0,4,0.00000200,0.33443
3978,0,2,0.00000200,0.33443
3979,0,6,0.00000200,0.33443
3980,0,3,0.00000200,0.33443
3981,0,6,0.00000200,0.33443
3982,0,4,0.00000200,0.33443
3983,0,9,0.00000200,0.33443
3984,0,7,0.00000200,0.33443
3985,0,4,0.00000200,0.33443
3986,0,5,0.00000200,0.33443
3987,0,9,0.00000200,0.33443
3988,0,9,0.00000200,0.33443
3989,0,5,0.00000200,0.33443
3990,0,7,0.00000200,0.33443
3991,0,7,0.00000200,0.33443
3992,0,7,0.00000200,0.33443
3993,0,1,0.00000200,0.33443
3994,0,6,0.00000200,0.33443
3995,0,5,0.00000200,0.33443
3996,0,4,0.00000200,0.33443
3997,0,3,0.00000200,0.33443
3998,0,5,0.00000200,0.33443
3999,0,2,0.00000200,0.33443
4000,0,7,0.00000200,0.33443
4001,0,4,0.00000200,0.33443
4002,0,5,0.00000200,0.33443
4003,0,6,0.00000200,0.33443
4004,0,8,0.00000200,0.33443
4005,0,3,0.00000200,0.33443
4006,0,9,0.00000200,0.33443
4007,0,6,0.00000200,0.33443
4008,0,4,0.00000200,0.33443
4009,0,9,0.00000200,0.33443
4010,0,4,0.00000200,0.33443
4011,0,7,0.00000200,0.33443
4012,0,2,0.00000200,0.33443
4013,0,7,0.00000200,0.33443
4014,0,2,0.00000200,0.33443
4015,0,6,0.00000200,0.33443
4016,0,7,0.00000200,0.33443
4017,0,5,0.00000200,0.33443
4018,0,6,0.00000200,0.33443
4019,0,6,0.00000200,0.33443
4020,0,3,0.00000200,0.33443
4021,0,3,0.00000200,0.33443
4022,0,5,0.00000200,0.33443
4023,0,5,0.00000200,0.33443
4024,0,3,0.00000200,0.33443
4025,0,3,0.00000200,0.33443
4026,0,6,0.00000200,0.33443
4027,0,9,0.00000200,0.33443
4028,0,8,0.00000200,0.33443
4029,0,4,0.00000200,0.33443
4030,0,5,0.00000200,0.33443
4031,0,4,0.00000200,0.33443
4032,0,5,0.00000200,0.33443
4033,0,3,0.00000200,0.33443
4034,0,5,0.00000200,0.33443
4035,0,3,0.00000200,0.33443
4036,0,8,0.00000200,0.33443
4037,0,6,0.00000200,0.33443
4038,0,1,0.00000200,0.33443
4039,0,5,0.00000200,0.33443
4040,0,5,0.00000200,0.33443
4041,0,3,0.00000200,0.33443
4042,0,8,0.00000200,0.33443
4043,0,11,0.00000200,0.33443
4044,0,7,0.00000200,0.33443
4045,0,8,0.00000200,0.33443
4046,0,6,0.00000200,0.33443
4047,0,1,0.00000200,0.33443
4048,0,6,0.00000200,0.33443
4049,0,4,0.00000200,0.33443
4050,0,9,0.00000200,0.33443
4051,0,6,0.00000200,0.33443
4052,0,5,0.00000200,0.33443
4053,0,3,0.00000200,0.33443
4054,0,4,0.00000200,0.33443
4055,0,5,0.00000200,0.33443
4056,0,8,0.00000200,0.33443
4057,0,6,0.00000200,0.33443
4058,0,10,0.00000200,0.33443
4059,0,4,0.00000200,0.33443
4060,0,4,0.00000200,0.33443
4061,0,7,0.00000200,0.33443
4062,0,5,0.00000200,0.33443
4063,0,2,0.00000200,0.33443
4064,0,3,0.00000200,0.33443
4065,0,7,0.00000200,0.33443
4066,0,5,0.00000200,0.33443
4067,0,6,0.00000200,0.33443
4068,0,9,0.00000200,0.33443
4069,0,3,0.00000200,0.33443
4070,0,4,0.00000200,0.33443
4071,0,4,0.00000200,0.33443
4072,0,3,0.00000200,0.33443
4073,0,10,0.00000200,0.33443
4074,0,8,0.00000200,0.33443
4075,0,3,0.00000200,0.33443
4076,0,3,0.00000200,0.33443
4077,0,6,0.00000200,0.33443
4078,0,4,0.00000200,0.33443
4079,0,8,0.00000200,0.33443
4080,0,4,0.00000200,0.33443
4081,0,8,0.00000200,0.33443
4082,0,4,0.00000200,0.33443
4083,0,4,0.00000200,0.33443
4084,0,8,0.00000200,0.33443
4085,0,7,0.00000200,0.33443
4086,0,4,0.00000200,0.33443
4087,0,2,0.00000200,0.33443
4088,0,12,0.00000200,0.33443
4089,0,3,0.00000200,0.33443
4090,0,1,0.00000200,0.33443
4091,0,6,0.00000200,0.33443
4092,0,10,0.00000200,0.33443
4093,0,4,0.00000200,0.33443
4094,0,7,0.00000200,0.33443
4095,0,2,0.00000200,0.33443
4096,0,3,0.00000200,0.33443
4097,0,8,0.00000200,0.33443
4098,0,2,0.00000200,0.33443
4099,0,3,0.00000200,0.33443
4100,0,2,0.00000200,0.33443
4101,0,5,0.00000200,0.33443
4102,0,6,0.00000200,0.33443
4103,0,6,0.00000200,0.33443
4104,0,7,0.00000200,0.33443
4105,0,6,0.00000200,0.33443
4106,0,5,0.00000200,0.33443
4107,0,3,0.00000200,0.33443
4108,0,7,0.00000200,0.33443
4109,0,3,0.00000200,0.33443
4110,0,3,0.00000200,0.33443
4111,0,10,0.00000200,0.33443
4112,0,6,0.00000200,0.33443
4113,0,5,0.00000200,0.33443
4114,0,3,0.00000200,0.33443
4115,0,5,0.00000200,0.33443
4116,0,3,0.00000200,0.33443
4117,0,6,0.00000200,0.33443
4118,0,3,0.00000200,0.33443
4119,0,4,0.00000200,0.33443
4120,0,3,0.00000200,0.33443
4121,0,2,0.00000200,0.33443
4122,0,2,0.00000200,0.33443
4123,0,3,0.00000200,0.33443
4124,0,3,0.00000200,0.33443
4125,0,1,0.00000200,0.33443
4126,0,3,0.00000200,0.33443
4127,0,6,0.00000200,0.33443
4128,0,6,0.00000200,0.33443
4129,0,6,0.00000200,0.33443
4130,0,3,0.00000200,0.33443
4131,0,3,0.00000200,0.33443
4132,0,6,0.00000200,0.33443
4133,0,2,0.00000200,0.33443
4134,0,3,0.00000200,0.33443
4135,0,7,0.00000200,0.33443
4136,0,1,0.00000200,0.33443
4137,0,2,0.00000200,0.33443
4138,0,6,0.00000200,0.33443
4139,0,4,0.00000200,0.33443
4140,0,7,0.00000200,0.33443
4141,0,3,0.00000200,0.33443
4142,0,4,0.00000200,0.33443
4143,0,2,0.00000200,0.33443
4144,0,8,0.00000200,0.33443
4145,0,5,0.00000200,0.33443
4146,0,4,0.00000200,0.33443
4147,0,3,0.00000200,0.33443
4148,0,7,0.00000200,0.33443
4149,0,8,0.00000200,0.33443
4150,0,7,0.00000200,0.33443
4151,0,6,0.00000200,0.33443
4152,0,4,0.00000200,0.33443
4153,0,1,0.00000200,0.33443
4154,0,5,0.00000200,0.33443
4155,0,7,0.00000200,0.33443
4156,0,5,0.00000200,0.33443
4157,0,2,0.00000200,0.33443
4158,0,8,0.00000200,0.33443
4159,0,4,0.00000200,0.33443
4160,0,4,0.00000200,0.33443
4161,0,3,0.00000200,0.33443
4162,0,7,0.00000200,0.33443
4163,0,3,0.00000200,0.33443
4164,0,3,0.00000200,0.33443
4165,0,5,0.00000200,0.33443
4166,0,4,0.00000200,0.33443
4167,0,6,0.00000200,0.33443
4168,0,3,0.00000200,0.33443
4169,0,1,0.00000200,0.33443
4170,0,6,0.00000200,0.33443
4171,0,3,0.00000200,0.33443
4172,0,9,0.00000200,0.33443
4173,0,5,0.00000200,0.33443
4174,0,2,0.00000200,0.33443
4175,0,7,0.00000200,0.33443
4176,0,3,0.00000200,0.33443
4177,0,6,0.00000200,0.33443
4178,0,4,0.00000200,0.33443
4179,0,6,0.00000200,0.33443
4180,0,9,0.00000200,0.33443
4181,0,2,0.00000200,0.33443
4182,0,5,0.00000200,0.33443
4183,0,7,0.00000200,0.33443
4184,0,4,0.00000200,0.33443
4185,0,9,0.00000200,0.33443
4186,0,6,0.00000200,0.33443
4187,0,4,0.00000200,0.33443
4188,0,6,0.00000200,0.33443
4189,0,9,0.00000200,0.33443
4190,0,7,0.00000200,0.33443
4191,0,6,0.00000200,0.33443
4192,0,5,0.00000200,0.33443
4193,0,7,0.00000200,0.33443
4194,0,2,0.00000200,0.33443
4195,0,7,0.00000200,0.33443
4196,0,6,0.00000200,0.33443
4197,0,4,0.00000200,0.33443
4198,0,2,0.00000200,0.33443
4199,0,9,0.00000200,0.33443
4200,0,8,0.00000200,0.33443
4201,0,7,0.00000200,0.33443
4202,0,5,0.00000200,0.33443
4203,0,7,0.00000200,0.33443
4204,0,8,0.00000200,0.33443
4205,0,3,0.00000200,0.33443
4206,0,8,0.00000200,0.33443
4207,0,8,0.00000200,0.33443
4208,0,2,0.00000200,0.33443
4209,0,4,0.00000200,0.33443
4210,0,6,0.00000200,0.33443
4211,0,3,0.00000200,0.33443
4212,0,5,0.00000200,0.33443
4213,0,4,0.00000200,0.33443
4214,0,2,0.00000200,0.33443
4215,0,2,0.00000200,0.33443
4216,0,4,0.00000200,0.33443
4217,0,7,0.00000200,0.33443
4218,0,2,0.00000200,0.33443
4219,0,7,0.00000200,0.33443
4220,0,3,0.00000200,0.33443
4221,0,6,0.00000200,0.33443
4222,0,3,0.00000200,0.33443
4223,0,4,0.00000200,0.33443
4224,0,4,0.00000200,0.33443
4225,0,8,0.00000200,0.33443
4226,0,2,0.00000200,0.33443
4227,0,10,0.00000200,0.33443
4228,0,4,0.00000200,0.33443
4229,0,4,0.00000200,0.33443
4230,0,5,0.00000200,0.33443
4231,0,1,0.00000200,0.33443
4232,0,5,0.00000200,0.33443
4233,0,11,0.00000200,0.33443
4234,0,3,0.00000200,0.33443
4235,0,6,0.00000200,0.33443
4236,0,1,0.00000200,0.33443
4237,0,3,0.00000200,0.33443
4238,0,8,0.00000200,0.33443
4239,0,6,0.00000200,0.33443
4240,0,2,0.00000200,0.33443
4241,0,1,0.00000200,0.33443
4242,0,5,0.00000200,0.33443
4243,0,6,0.00000200,0.33443
4244,0,4,0.00000200,0.33443
4245,0,9,0.00000200,0.33443
4246,0,5,0.00000200,0.33443
4247,0,3,0.00000200,0.33443
4248,0,7,0.00000200,0.33443
4249,0,8,0.00000200,0.33443
4250,0,6,0.00000200,0.33443
4251,0,4,0.00000200,0.33443
4252,0,4,0.00000200,0.33443
4253,0,2,0.00000200,0.33443
4254,0,3,0.00000200,0.33443
4255,0,0,0.00000200,0.33443
4256,0,5,0.00000200,0.33443
4257,0,5,0.00000200,0.33443
4258,0,7,0.00000200,0.33443
4259,0,5,0.00000200,0.33443
4260,0,6,0.00000200,0.33443
4261,0,8,0.00000200,0.33443
4262,0,9,0.00000200,0.33443
4263,0,4,0.00000200,0.33443
4264,0,5,0.00000200,0.33443
4265,0,5,0.00000200,0.33443
4266,0,4,0.00000200,0.33443
4267,0,8,0.00000200,0.33443
4268,0,9,0.00000200,0.33443
4269,0,5,0.00000200,0.33443
4270,0,3,0.00000200,0.33443
4271,0,9,0.00000200,0.33443
4272,0,3,0.00000200,0.33443
4273,0,4,0.00000200,0.33443
4274,0,4,0.00000200,0.33443
4275,0,1,0.00000200,0.33443
4276,0,4,0.00000200,0.33443
4277,0,7,0.00000200,0.33443
4278,0,6,0.00000200,0.33443
4279,0,6,0.00000200,0.33443
4280,0,6,0.00000200,0.33443
4281,0,4,0.00000200,0.33443
4282,0,4,0.00000200,0.33443
4283,0,1,0.00000200,0.33443
4284,0,6,0.00000200,0.33443
4285,0,3,0.00000200,0.33443
4286,0,4,0.00000200,0.33443
4287,0,4,0.00000200,0.33443
4288,0,7,0.00000200,0.33443
4289,0,6,0.00000200,0.33443
4290,0,6,0.00000200,0.33443
4291,0,4,0.00000200,0.33443
4292,0,4,0.00000200,0.33443
4293,0,4,0.00000200,0.33443
4294,0,4,0.00000200,0.33443
4295,0,7,0.00000200,0.33443
4296,0,4,0.00000200,0.33443
4297,0,6,0.00000200,0.33443
4298,0,4,0.00000200,0.33443
4299,0,5,0.00000200,0.33443
4300,0,6,0.00000200,0.33443
4301,0,6,0.00000200,0.33443
4302,0,7,0.00000200,0.33443
4303,0,4,0.00000200,0.33443
4304,0,8,0.00000200,0.33443
4305,0,6,0.00000200,0.33443
4306,0,9,0.00000200,0.33443
4307,0,7,0.00000200,0.33443
4308,0,6,0.00000200,0.33443
4309,0,4,0.00000200,0.33443
4310,0,4,0.00000200,0.33443
4311,0,6,0.00000200,0.33443
4312,0,5,0.00000200,0.33443
4313,0,7,0.00000200,0.33443
4314,0,6,0.00000200,0.33443
4315,0,3,0.00000200,0.33443
4316,0,9,0.00000200,0.33443
4317,0,6,0.00000200,0.33443
4318,0,4,0.00000200,0.33443
4319,0,8,0.00000200,0.33443
4320,0,5,0.00000200,0.33443
4321,0,2,0.00000200,0.33443
4322,0,5,0.00000200,0.33443
4323,0,4,0.00000200,0.33443
4324,0,2,0.00000200,0.33443
4325,0,4,0.00000200,0.33443
4326,0,5,0.00000200,0.33443
4327,0,4,0.00000200,0.33443
4328,0,9,0.00000200,0.33443
4329,0,3,0.00000200,0.33443
4330,0,5,0.00000200,0.33443
4331,0,8,0.00000200,0.33443
4332,0,5,0.00000200,0.33443
4333,0,3,0.00000200,0.33443
4334,0,3,0.00000200,0.33443
4335,0,2,0.00000200,0.33443
4336,0,9,0.00000200,0.33443
4337,0,2,0.00000200,0.33443
4338,0,5,0.00000200,0.33443
4339,0,3,0.00000200,0.33443
4340,0,3,0.00000200,0.33443
4341,0,5,0.00000200,0.33443
4342,0,5,0.00000200,0.33443
4343,0,6,0.00000200,0.33443
4344,0,4,0.00000200,0.33443
4345,0,7,0.00000200,0.33443
4346,0,7,0.00000200,0.33443
4347,0,4,0.00000200,0.33443
4348,0,7,0.00000200,0.33443
4349,0,6,0.00000200,0.33443
4350,0,2,0.00000200,0.33443
4351,0,6,0.00000200,0.33443
4352,0,8,0.00000200,0.33443
4353,0,4,0.00000200,0.33443
4354,0,2,0.00000200,0.33443
4355,0,6,0.00000200,0.33443
4356,0,6,0.00000200,0.33443
4357,0,8,0.00000200,0.33443
4358,0,8,0.00000200,0.33443
4359,0,7,0.00000200,0.33443
4360,0,4,0.00000200,0.33443
4361,0,8,0.00000200,0.33443
4362,0,7,0.00000200,0.33443
4363,0,2,0.00000200,0.33443
4364,0,9,0.00000200,0.33443
4365,0,4,0.00000200,0.33443
4366,0,3,0.00000200,0.33443
4367,0,3,0.00000200,0.33443
4368,0,6,0.00000200,0.33443
4369,0,5,0.00000200,0.33443
4370,0,2,0.00000200,0.33443
4371,0,8,0.00000200,0.33443
4372,0,14,0.00000200,0.33443
4373,0,2,0.00000200,0.33443
4374,0,4,0.00000200,0.33443
4375,0,5,0.00000200,0.33443
4376,0,5,0.00000200,0.33443
4377,0,7,0.00000200,0.33443
4378,0,2,0.00000200,0.33443
4379,0,5,0.00000200,0.33443
4380,0,3,0.00000200,0.33443
4381,0,2,0.00000200,0.33443
4382,0,4,0.00000200,0.33443
4383,0,8,0.00000200,0.33443
4384,0,6,0.00000200,0.33443
4385,0,2,0.00000200,0.33443
4386,0,1,0.00000200,0.33443
4387,0,9,0.00000200,0.33443
4388,0,5,0.00000200,0.33443
4389,0,2,0.00000200,0.33443
4390,0,4,0.00000200,0.33443
4391,0,4,0.00000200,0.33443
4392,0,8,0.00000200,0.33443
4393,0,4,0.00000200,0.33443
4394,0,3,0.00000200,0.33443
4395,0,6,0.00000200,0.33443
4396,0,6,0.00000200,0.33443
4397,0,14,0.00000200,0.33443
4398,0,3,0.00000200,0.33443
4399,0,3,0.00000200,0.33443
4400,0,4,0.00000200,0.33443
4401,0,5,0.00000200,0.33443
4402,0,3,0.00000200,0.33443
4403,0,2,0.00000200,0.33443
4404,0,4,0.00000200,0.33443
4405,0,4,0.00000200,0.33443
4406,0,7,0.00000200,0.33443
4407,0,4,0.00000200,0.33443
4408,0,4,0.00000200,0.33443
4409,0,5,0.00000200,0.33443
4410,0,3,0.00000200,0.33443
4411,0,6,0.00000200,0.33443
4412,0,7,0.00000200,0.33443
4413,0,5,0.00000200,0.33443
4414,0,9,0.00000200,0.33443
4415,0,12,0.00000200,0.33443
4416,0,2,0.00000200,0.33443
4417,0,11,0.00000200,0.33443
4418,0,2,0.00000200,0.33443
4419,0,4,0.00000200,0.33443
4420,0,8,0.00000200,0.33443
4421,0,5,0.00000200,0.33443
4422,0,2,0.00000200,0.33443
4423,0,9,0.00000200,0.33443
4424,0,5,0.00000200,0.33443
4425,0,7,0.00000200,0.33443
4426,0,5,0.00000200,0.33443
4427,0,5,0.00000200,0.33443
4428,0,4,0.00000200,0.33443
4429,0,7,0.00000200,0.33443
4430,0,2,0.00000200,0.33443
4431,0,2,0.00000200,0.33443
4432,0,6,0.00000200,0.33443
4433,0,8,0.00000200,0.33443
4434,0,5,0.00000200,0.33443
4435,0,6,0.00000200,0.33443
4436,0,5,0.00000200,0.33443
4437,0,4,0.00000200,0.33443
4438,0,6,0.00000200,0.33443
4439,0,4,0.00000200,0.33443
4440,0,3,0.00000200,0.33443
4441,0,5,0.00000200,0.33443
4442,0,6,0.00000200,0.33443
4443,0,1,0.00000200,0.33443
4444,0,8,0.00000200,0.33443
4445,0,3,0.00000200,0.33443
4446,0,4,0.00000200,0.33443
4447,0,1,0.00000200,0.33443
4448,0,5,0.00000200,0.33443
4449,0,8,0.00000200,0.33443
4450,0,6,0.00000200,0.33443
4451,0,7,0.00000200,0.33443
4452,0,4,0.00000200,0.33443
4453,0,2,0.00000200,0.33443
4454,0,1,0.00000200,0.33443
4455,0,2,0.00000200,0.33443
4456,0,5,0.00000200,0.33443
4457,0,6,0.00000200,0.33443
4458,0,3,0.00000200,0.33443
4459,0,5,0.00000200,0.33443
4460,0,2,0.00000200,0.33443
4461,0,5,0.00000200,0.33443
4462,0,5,0.00000200,0.33443
4463,0,1,0.00000200,0.33443
4464,0,1,0.00000200,0.33443
4465,0,4,0.00000200,0.33443
4466,0,5,0.00000200,0.33443
4467,0,9,0.00000200,0.33443
4468,0,5,0.00000200,0.33443
4469,0,4,0.00000200,0.33443
4470,0,8,0.00000200,0.33443
4471,0,7,0.00000200,0.33443
4472,0,9,0.00000200,0.33443
4473,0,5,0.00000200,0.33443
4474,0,2,0.00000200,0.33443
4475,0,8,0.00000200,0.33443
4476,0,4,0.00000200,0.33443
4477,0,2,0.00000200,0.33443
4478,0,6,0.00000200,0.33443
4479,0,5,0.00000200,0.33443
4480,0,2,0.00000200,0.33443
4481,0,4,0.00000200,0.33443
4482,0,1,0.00000200,0.33443
4483,0,5,0.00000200,0.33443
4484,0,2,0.00000200,0.33443
4485,0,9,0.00000200,0.33443
4486,0,2,0.00000200,0.33443
4487,0,4,0.00000200,0.33443
4488,0,10,0.00000200,0.33443
4489,0,5,0.00000200,0.33443
4490,0,5,0.00000200,0.33443
4491,0,4,0.00000200,0.33443
4492,0,4,0.00000200,0.33443
4493,0,3,0.00000200,0.33443
4494,0,6,0.00000200,0.33443
4495,0,2,0.00000200,0.33443
4496,0,4,0.00000200,0.33443
4497,0,3,0.00000200,0.33443
4498,0,2,0.00000200,0.33443
4499,0,5,0.00000200,0.33443
4500,0,5,0.00000200,0.33443
4501,0,8,0.00000200,0.33443
4502,0,2,0.00000200,0.33443
4503,0,9,0.00000200,0.33443
4504,0,1,0.00000200,0.33443
4505,0,3,0.00000200,0.33443
4506,0,5,0.00000200,0.33443
4507,0,8,0.00000200,0.33443
4508,0,3,0.00000200,0.33443
4509,0,9,0.00000200,0.33443
4510,0,0,0.00000200,0.33443
4511,0,7,0.00000200,0.33443
4512,0,8,0.00000200,0.33443
4513,0,5,0.00000200,0.33443
4514,0,3,0.00000200,0.33443
4515,0,3,0.00000200,0.33443
4516,0,5,0.00000200,0.33443
4517,0,3,0.00000200,0.33443
4518,0,7,0.00000200,0.33443
4519,0,2,0.00000200,0.33443
4520,0,5,0.00000200,0.33443
4521,0,1,0.00000200,0.33443
4522,0,4,0.00000200,0.33443
4523,0,6,0.00000200,0.33443
4524,0,6,0.00000200,0.33443
4525,0,5,0.00000200,0.33443
4526,0,6,0.00000200,0.33443
4527,0,2,0.00000200,0.33443
4528,0,0,0.00000200,0.33443
4529,0,4,0.00000200,0.33443
4530,0,4,0.00000200,0.33443
4531,0,8,0.00000200,0.33443
4532,0,1,0.00000200,0.33443
4533,0,3,0.00000200,0.33443
4534,0,7,0.00000200,0.33443
4535,0,9,0.00000200,0.33443
4536,0,5,0.00000200,0.33443
4537,0,3,0.00000200,0.33443
4538,0,5,0.00000200,0.33443
4539,0,4,0.00000200,0.33443
4540,0,7,0.00000200,0.33443
4541,0,5,0.00000200,0.33443
4542,0,7,0.00000200,0.33443
4543,0,2,0.00000200,0.33443
4544,0,6,0.00000200,0.33443
4545,0,4,0.00000200,0.33443
4546,0,11,0.00000200,0.33443
4547,0,5,0.00000200,0.33443
4548,0,4,0.00000200,0.33443
4549,0,4,0.00000200,0.33443
4550,0,3,0.00000200,0.33443
4551,0,8,0.00000200,0.33443
4552,0,8,0.00000200,0.33443
4553,0,4,0.00000200,0.33443
4554,0,5,0.00000200,0.33443
4555,0,10,0.00000200,0.33443
4556,0,1,0.00000200,0.33443
4557,0,3,0.00000200,0.33443
4558,0,2,0.00000200,0.33443
4559,0,3,0.00000200,0.33443
4560,0,9,0.00000200,0.33443
4561,0,5,0.00000200,0.33443
4562,0,5,0.00000200,0.33443
4563,0,11,0.00000200,0.33443
4564,0,5,0.00000200,0.33443
4565,0,4,0.00000200,0.33443
4566,0,4,0.00000200,0.33443
4567,0,5,0.00000200,0.33443
4568,0,8,0.00000200,0.33443
4569,0,4,0.00000200,0.33443
4570,0,5,0.00000200,0.33443
4571,0,5,0.00000200,0.33443
4572,0,0,0.00000200,0.33443
4573,0,3,0.00000200,0.33443
4574,0,4,0.00000200,0.33443
4575,0,1,0.00000200,0.33443
4576,0,6,0.00000200,0.33443
4577,0,7,0.00000200,0.33443
4578,0,7,0.00000200,0.33443
4579,0,5,0.00000200,0.33443
4580,0,9,0.00000200,0.33443
4581,0,3,0.00000200,0.33443
4582,0,8,0.00000200,0.33443
4583,0,2,0.00000200,0.33443
4584,0,5,0.00000200,0.33443
4585,0,9,0.00000200,0.33443
4586,0,1,0.00000200,0.33443
4587,0,2,0.00000200,0.33443
4588,0,4,0.00000200,0.33443
4589,0,4,0.00000200,0.33443
4590,0,5,0.00000200,0.33443
4591,0,6,0.00000200,0.33443
4592,0,1,0.00000200,0.33443
4593,0,5,0.00000200,0.33443
4594,0,5,0.00000200,0.33443
4595,0,7,0.00000200,0.33443
4596,0,2,0.00000200,0.33443
4597,0,4,0.00000200,0.33443
4598,0,8,0.00000200,0.33443
4599,0,2,0.00000200,0.33443
4600,0,5,0.00000200,0.33443
4601,0,3,0.00000200,0.33443
4602,0,4,0.00000200,0.33443
4603,0,4,0.00000200,0.33443
4604,0,4,0.00000200,0.33443
4605,0,8,0.00000200,0.33443
4606,0,3,0.00000200,0.33443
4607,0,4,0.00000200,0.33443
4608,0,5,0.00000200,0.33443
4609,0,7,0.00000200,0.33443
4610,0,2,0.00000200,0.33443
4611,0,9,0.00000200,0.33443
4612,0,2,0.00000200,0.33443
4613,0,5,0.00000200,0.33443
4614,0,6,0.00000200,0.33443
4615,0,5,0.00000200,0.33443
4616,0,5,0.00000200,0.33443
4617,0,8,0.00000200,0.33443
4618,0,5,0.00000200,0.33443
4619,0,3,0.00000200,0.33443
4620,0,4,0.00000200,0.33443
4621,0,3,0.00000200,0.33443
4622,0,5,0.00000200,0.33443
4623,0,2,0.00000200,0.33443
4624,0,3,0.00000200,0.33443
4625,0,6,0.00000200,0.33443
4626,0,6,0.00000200,0.33443
4627,0,3,0.00000200,0.33443
4628,0,7,0.00000200,0.33443
4629,0,5,0.00000200,0.33443
4630,0,2,0.00000200,0.33443
4631,0,4,0.00000200,0.33443
4632,0,5,0.00000200,0.33443
4633,0,8,0.00000200,0.33443
4634,0,2,0.00000200,0.33443
4635,0,7,0.00000200,0.33443
4636,0,6,0.00000200,0.33443
4637,0,3,0.00000200,0.33443
4638,0,6,0.00000200,0.33443
4639,0,9,0.00000200,0.33443
4640,0,4,0.00000200,0.33443
4641,0,1,0.00000200,0.33443
4642,0,4,0.00000200,0.33443
4643,0,2,0.00000200,0.33443
4644,0,6,0.00000200,0.33443
4645,0,5,0.00000200,0.33443
4646,0,8,0.00000200,0.33443
4647,0,5,0.00000200,0.33443
4648,0,8,0.00000200,0.33443
4649,0,2,0.00000200,0.33443
4650,0,6,0.00000200,0.33443
4651,0,5,0.00000200,0.33443
4652,0,4,0.00000200,0.33443
4653,0,3,0.00000200,0.33443
4654,0,3,0.00000200,0.33443
4655,0,3,0.00000200,0.33443
4656,0,3,0.00000200,0.33443
4657,0,4,0.00000200,0.33443
4658,0,5,0.00000200,0.33443
4659,0,5,0.00000200,0.33443
4660,0,4,0.00000200,0.33443
4661,0,3,0.00000200,0.33443
4662,0,3,0.00000200,0.33443
4663,0,4,0.00000200,0.33443
4664,0,7,0.00000200,0.33443
4665,0,3,0.00000200,0.33443
4666,0,11,0.00000200,0.33443
4667,0,2,0.00000200,0.33443
4668,0,6,0.00000200,0.33443
4669,0,9,0.00000200,0.33443
4670,0,2,0.00000200,0.33443
4671,0,2,0.00000200,0.33443
4672,0,6,0.00000200,0.33443
4673,0,3,0.00000200,0.33443
4674,0,6,0.00000200,0.33443
4675,0,5,0.00000200,0.33443
4676,0,2,0.00000200,0.33443
4677,0,9,0.00000200,0.33443
4678,0,3,0.00000200,0.33443
4679,0,8,0.00000200,0.33443
4680,0,4,0.00000200,0.33443
4681,0,5,0.00000200,0.33443
4682,0,5,0.00000200,0.33443
4683,0,4,0.00000200,0.33443
4684,0,6,0.00000200,0.33443
4685,0,4,0.00000200,0.33443
4686,0,6,0.00000200,0.33443
4687,0,3,0.00000200,0.33443
4688,0,10,0.00000200,0.33443
4689,0,9,0.00000200,0.33443
4690,0,3,0.00000200,0.33443
4691,0,7,0.00000200,0.33443
4692,0,3,0.00000200,0.33443
4693,0,4,0.00000200,0.33443
4694,0,5,0.00000200,0.33443
4695,0,4,0.00000200,0.33443
4696,0,4,0.00000200,0.33443
4697,0,8,0.00000200,0.33443
4698,0,4,0.00000200,0.33443
4699,0,4,0.00000200,0.33443
4700,0,4,0.00000200,0.33443
4701,0,4,0.00000200,0.33443
4702,0,6,0.00000200,0.33443
4703,0,5,0.00000200,0.33443
4704,0,7,0.00000200,0.33443
4705,0,9,0.00000200,0.33443
4706,0,5,0.00000200,0.33443
4707,0,7,0.00000200,0.33443
4708,0,10,0.00000200,0.33443
4709,0,8,0.00000200,0.33443
