Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1339,0.33546,297,722,3,0,0,4,2.89,0,6,0.37293,10.3923,4.20808
1340,0.33545,296,725,3,4,0,5,2.89,0,6,0.37293,10.3923,4.20808
1341,0.33545,294,733,1,4,0,7,2.89,0,6,0.37293,10.3923,4.20808
1342,0.33544,295,732,4,2,0,5,2.89,0,6,0.37293,10.3923,4.20808
1343,0.33543,294,734,3,3,0,4,2.89,0,6,0.37293,10.3923,4.20808
1344,0.33543,294,735,2,2,0,5,2.89,0,6,0.37293,10.3923,4.20808
1345,0.33542,297,730,3,1,0,4,2.89,0,6,0.37293,10.3923,4.20808
1346,0.33542,299,725,3,0,0,3,2.89,0,6,0.37293,10.3923,4.20808
1347,0.33541,298,728,1,4,0,8,2.89,0,6,0.37293,10.3923,4.20808
1348,0.33540,302,717,6,1,0,6,2.89,0,6,0.37293,10.3923,4.20808
1349,0.33540,303,712,2,0,0,1,2.89,0,6,0.37293,10.3923,4.20808
1350,0.33539,303,712,3,3,0,6,2.89,0,6,0.37293,10.3923,4.20808
1351,0.33539,304,710,1,0,0,5,2.89,0,6,0.37293,10.3923,4.20808
1352,0.33538,303,711,2,3,0,6,2.89,0,6,0.37293,10.3923,4.20808
1353,0.33537,302,711,1,2,0,4,2.89,0,6,0.37293,10.3923,4.20808
1354,0.33537,300,719,1,6,0,6,2.89,0,6,0.37293,10.3923,4.20808
1355,0.33536,301,718,3,1,0,3,2.89,0,6,0.37293,10.3923,4.20808
1356,0.33536,302,714,2,0,0,3,2.89,0,6,0.37293,10.3923,4.20808
1357,0.33535,300,720,1,5,0,4,2.89,0,6,0.37293,10.3923,4.20808
1358,0.33535,302,714,2,0,0,0,2.89,0,6,0.37293,10.3923,4.20808
1359,0.33534,301,717,1,2,0,7,2.89,0,6,0.37293,10.3923,4.20808
1360,0.33534,302,713,3,1,0,6,2.89,0,6,0.37293,10.3923,4.20808
1361,0.33533,300,722,0,3,0,6,2.89,0,6,0.37293,10.3923,4.20808
1362,0.33532,297,729,4,7,0,5,2.89,0,6,0.37293,10.3923,4.20808
1363,0.33532,300,722,6,1,0,6,2.89,0,6,0.37293,10.3923,4.20808
1364,0.33531,301,717,5,4,0,4,2.89,0,6,0.37293,10.3923,4.20808
1365,0.33531,300,720,3,3,0,7,2.89,0,6,0.37293,10.3923,4.20808
1366,0.33530,301,714,3,1,0,1,2.89,0,6,0.37293,10.3923,4.20808
1367,0.33530,302,712,2,1,0,5,2.89,0,6,0.37293,10.3923,4.20808
1368,0.33529,299,725,0,5,0,4,2.89,0,6,0.37293,10.3923,4.20808
1369,0.33529,299,727,2,3,0,4,2.89,0,6,0.37293,10.3923,4.20808
1370,0.33528,300,719,4,1,0,4,2.89,0,6,0.37293,10.3923,4.20808
1371,0.33528,303,713,3,0,0,4,2.89,0,6,0.37293,10.3923,4.20808
1372,0.33527,302,712,2,2,0,11,2.89,0,6,0.37293,10.3923,4.20808
1373,0.33527,304,708,3,1,0,4,2.89,0,6,0.37293,10.3923,4.20808
1374,0.33526,305,705,1,0,0,2,2.89,0,6,0.37293,10.3923,4.20808
1375,0.33526,305,703,2,2,0,8,2.89,0,6,0.37293,10.3923,4.20808
1376,0.33525,304,702,1,1,0,5,2.89,0,6,0.37293,10.3923,4.20808
1377,0.33525,302,708,2,5,0,6,2.89,0,6,0.37293,10.3923,4.20808
1378,0.33524,301,716,1,4,0,2,2.89,0,6,0.37293,10.3923,4.20808
1379,0.33524,301,720,1,2,0,6,2.89,0,6,0.37293,10.3923,4.20808
1380,0.33523,302,717,1,0,0,4,2.89,0,6,0.37293,10.3923,4.20808
1381,0.33523,299,724,2,5,0,2,2.89,0,6,0.37293,10.3923,4.20808
1382,0.33522,302,714,4,1,0,3,2.89,0,6,0.37293,10.3923,4.20808
1383,0.33522,304,708,7,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1384,0.33521,306,704,3,1,0,7,2.89,0,6,0.37293,10.3923,4.20809
1385,0.33521,305,708,3,5,0,3,2.89,0,6,0.37293,10.3923,4.20809
1386,0.33520,306,703,3,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1387,0.33520,305,706,1,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1388,0.33520,307,697,4,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1389,0.33519,306,704,2,6,0,1,2.89,0,6,0.37293,10.3923,4.20809
1390,0.33519,309,697,3,0,0,9,2.89,0,6,0.37293,10.3923,4.20809
1391,0.33518,311,688,3,0,0,9,2.89,0,6,0.37293,10.3923,4.20809
1392,0.33518,311,691,1,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1393,0.33517,312,687,4,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1394,0.33517,311,688,2,3,0,5,2.89,0,6,0.37293,10.3923,4.20809
1395,0.33516,309,692,1,3,0,8,2.89,0,6,0.37293,10.3923,4.20809
1396,0.33516,310,692,4,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1397,0.33515,310,697,4,4,0,1,2.89,0,6,0.37293,10.3923,4.20809
1398,0.33515,310,694,3,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1399,0.33515,308,702,2,4,0,7,2.89,0,6,0.37293,10.3923,4.20809
1400,0.33514,307,698,2,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1401,0.33514,308,698,1,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1402,0.33513,304,710,1,7,0,4,2.89,0,6,0.37293,10.3923,4.20809
1403,0.33513,306,708,6,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1404,0.33512,308,702,4,2,0,7,2.89,0,6,0.37293,10.3923,4.20809
1405,0.33512,308,700,2,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1406,0.33512,305,709,0,3,0,5,2.89,0,6,0.37293,10.3923,4.20809
1407,0.33511,310,696,9,5,0,5,2.89,0,6,0.37293,10.3923,4.20809
1408,0.33511,312,690,3,0,0,11,2.89,0,6,0.37293,10.3923,4.20809
1409,0.33510,311,696,2,5,0,2,2.89,0,6,0.37293,10.3923,4.20809
1410,0.33510,309,698,1,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1411,0.33510,311,692,3,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1412,0.33509,312,686,4,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1413,0.33509,313,681,4,2,0,9,2.89,0,6,0.37293,10.3923,4.20809
1414,0.33508,313,679,3,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1415,0.33508,313,681,2,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1416,0.33508,315,677,5,2,0,8,2.89,0,6,0.37293,10.3923,4.20809
1417,0.33507,312,684,1,5,0,2,2.89,0,6,0.37293,10.3923,4.20809
1418,0.33507,314,683,3,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1419,0.33506,311,693,0,4,0,2,2.89,0,6,0.37293,10.3923,4.20809
1420,0.33506,311,695,2,2,0,10,2.89,0,6,0.37293,10.3923,4.20809
1421,0.33506,311,701,1,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1422,0.33505,312,695,2,0,0,2,2.89,0,6,0.37293,10.3923,4.20809
1423,0.33505,311,694,2,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1424,0.33505,309,697,1,3,0,4,2.89,0,6,0.37293,10.3923,4.20809
1425,0.33504,309,696,3,2,0,2,2.89,0,6,0.37293,10.3923,4.20809
1426,0.33504,309,696,3,3,0,8,2.89,0,6,0.37293,10.3923,4.20809
1427,0.33503,308,698,2,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1428,0.33503,309,696,2,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1429,0.33503,307,700,2,4,0,4,2.89,0,6,0.37293,10.3923,4.20809
1430,0.33502,311,689,4,0,0,4,2.89,0,6,0.37293,10.3923,4.20809
1431,0.33502,308,690,3,4,0,4,2.89,0,6,0.37293,10.3923,4.20809
1432,0.33502,307,693,2,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1433,0.33501,302,706,3,8,0,5,2.89,0,6,0.37293,10.3923,4.20809
1434,0.33501,304,704,7,5,0,8,2.89,0,6,0.37293,10.3923,4.20809
1435,0.33501,305,701,1,0,0,4,2.89,0,6,0.37293,10.3923,4.20809
1436,0.33500,305,700,4,5,0,9,2.89,0,6,0.37293,10.3923,4.20809
1437,0.33500,306,696,3,1,0,6,2.89,0,6,0.37293,10.3923,4.20809
1438,0.33500,305,699,1,2,0,1,2.89,0,6,0.37293,10.3923,4.20809
1439,0.33499,308,687,5,1,0,7,2.89,0,6,0.37293,10.3923,4.20809
1440,0.33499,311,681,5,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1441,0.33499,309,687,0,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1442,0.33498,310,687,1,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1443,0.33498,310,689,3,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1444,0.33498,310,686,3,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1445,0.33497,312,676,7,2,0,10,2.89,0,6,0.37293,10.3923,4.20809
1446,0.33497,313,677,2,2,0,7,2.89,0,6,0.37293,10.3923,4.20809
1447,0.33497,313,680,0,1,0,5,2.89,0,6,0.37293,10.3923,4.20809
1448,0.33496,314,674,2,0,0,3,2.89,0,6,0.37293,10.3923,4.20809
1449,0.33496,315,667,5,3,0,5,2.89,0,6,0.37293,10.3923,4.20809
1450,0.33496,315,664,2,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1451,0.33495,312,675,0,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1452,0.33495,313,669,4,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1453,0.33495,311,675,1,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1454,0.33494,313,673,2,0,0,8,2.89,0,6,0.37293,10.3923,4.20809
1455,0.33494,314,662,5,2,0,0,2.89,0,6,0.37293,10.3923,4.20809
1456,0.33494,316,655,4,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1457,0.33493,315,667,0,5,0,4,2.89,0,6,0.37293,10.3923,4.20809
1458,0.33493,316,664,1,0,0,6,2.89,0,6,0.37293,10.3923,4.20809
1459,0.33493,317,660,2,1,0,6,2.89,0,6,0.37293,10.3923,4.20809
1460,0.33493,313,674,2,7,0,3,2.89,0,6,0.37293,10.3923,4.20809
1461,0.33492,313,675,1,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1462,0.33492,316,658,8,3,0,8,2.89,0,6,0.37293,10.3923,4.20809
1463,0.33492,316,660,2,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1464,0.33491,317,654,4,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1465,0.33491,313,666,1,7,0,4,2.89,0,6,0.37293,10.3923,4.20809
1466,0.33491,311,670,1,4,0,4,2.89,0,6,0.37293,10.3923,4.20809
1467,0.33491,311,671,2,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1468,0.33490,310,673,1,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1469,0.33490,310,673,1,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1470,0.33490,311,668,4,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1471,0.33489,311,669,1,1,0,8,2.89,0,6,0.37293,10.3923,4.20809
1472,0.33489,309,676,0,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1473,0.33489,313,668,4,1,0,5,2.89,0,6,0.37293,10.3923,4.20809
1474,0.33489,317,656,8,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1475,0.33488,315,662,0,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1476,0.33488,317,656,2,0,0,8,2.89,0,6,0.37293,10.3923,4.20809
1477,0.33488,316,659,0,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1478,0.33487,315,665,2,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1479,0.33487,314,671,1,3,0,7,2.89,0,6,0.37293,10.3923,4.20809
1480,0.33487,314,668,3,1,0,5,2.89,0,6,0.37293,10.3923,4.20809
1481,0.33487,312,672,3,4,0,10,2.89,0,6,0.37293,10.3923,4.20809
1482,0.33486,313,667,4,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1483,0.33486,315,667,3,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1484,0.33486,317,664,2,0,0,9,2.89,0,6,0.37293,10.3923,4.20809
1485,0.33486,317,664,0,0,0,2,2.89,0,6,0.37293,10.3923,4.20809
1486,0.33485,318,661,3,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1487,0.33485,317,660,1,1,0,6,2.89,0,6,0.37293,10.3923,4.20809
1488,0.33485,318,656,3,2,0,2,2.89,0,6,0.37293,10.3923,4.20809
1489,0.33485,317,662,3,5,0,10,2.89,0,6,0.37293,10.3923,4.20809
1490,0.33484,315,670,2,5,0,5,2.89,0,6,0.37293,10.3923,4.20809
1491,0.33484,312,673,3,5,0,8,2.89,0,6,0.37293,10.3923,4.20809
1492,0.33484,312,673,1,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1493,0.33484,309,684,0,4,0,4,2.89,0,6,0.37293,10.3923,4.20809
1494,0.33483,307,690,0,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1495,0.33483,306,696,0,2,0,2,2.89,0,6,0.37293,10.3923,4.20809
1496,0.33483,306,695,2,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1497,0.33483,305,699,0,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1498,0.33482,306,696,1,0,0,1,2.89,0,6,0.37293,10.3923,4.20809
1499,0.33482,307,694,2,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1500,0.33482,312,686,6,0,0,6,2.89,0,6,0.37293,10.3923,4.20809
1501,0.33482,311,689,1,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1502,0.33481,313,682,3,0,0,2,2.89,0,6,0.37293,10.3923,4.20809
1503,0.33481,315,678,5,3,0,7,2.89,0,6,0.37293,10.3923,4.20809
1504,0.33481,315,678,0,0,0,6,2.89,0,6,0.37293,10.3923,4.20809
1505,0.33481,316,674,3,1,0,8,2.89,0,6,0.37293,10.3923,4.20809
1506,0.33481,315,675,1,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1507,0.33480,316,679,1,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1508,0.33480,314,681,1,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1509,0.33480,313,685,0,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1510,0.33480,311,689,3,6,0,9,2.89,0,6,0.37293,10.3923,4.20809
1511,0.33479,314,677,6,0,0,6,2.89,0,6,0.37293,10.3923,4.20809
1512,0.33479,317,671,5,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1513,0.33479,315,678,3,5,0,7,2.89,0,6,0.37293,10.3923,4.20809
1514,0.33479,316,672,4,2,0,6,2.89,0,6,0.37293,10.3923,4.20809
1515,0.33479,319,657,6,1,0,6,2.89,0,6,0.37293,10.3923,4.20809
1516,0.33478,321,652,3,1,0,6,2.89,0,6,0.37293,10.3923,4.20809
1517,0.33478,321,655,3,3,0,2,2.89,0,6,0.37293,10.3923,4.20809
1518,0.33478,326,641,6,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1519,0.33478,330,629,4,0,0,4,2.89,0,6,0.37293,10.3923,4.20809
1520,0.33478,331,622,3,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1521,0.33477,329,626,0,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1522,0.33477,331,623,3,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1523,0.33477,333,618,4,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1524,0.33477,332,619,1,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1525,0.33476,333,618,1,1,0,6,2.89,0,6,0.37293,10.3923,4.20809
1526,0.33476,331,625,2,4,0,8,2.89,0,6,0.37293,10.3923,4.20809
1527,0.33476,332,619,2,0,0,6,2.89,0,6,0.37293,10.3923,4.20809
1528,0.33476,331,622,2,4,0,4,2.89,0,6,0.37293,10.3923,4.20809
1529,0.33476,332,620,1,0,0,5,2.89,0,6,0.37293,10.3923,4.20809
1530,0.33476,333,617,3,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1531,0.33475,332,620,1,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1532,0.33475,332,619,1,1,0,5,2.89,0,6,0.37293,10.3923,4.20809
1533,0.33475,330,622,1,2,0,5,2.89,0,6,0.37293,10.3923,4.20809
1534,0.33475,331,625,4,4,0,8,2.89,0,6,0.37293,10.3923,4.20809
1535,0.33475,331,623,1,0,0,4,2.89,0,6,0.37293,10.3923,4.20809
1536,0.33474,332,627,2,4,0,4,2.89,0,6,0.37293,10.3923,4.20809
1537,0.33474,330,629,1,4,0,7,2.89,0,6,0.37293,10.3923,4.20809
1538,0.33474,328,633,1,3,0,3,2.89,0,6,0.37293,10.3923,4.20809
1539,0.33474,328,626,4,4,0,7,2.89,0,6,0.37293,10.3923,4.20809
1540,0.33474,329,626,3,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1541,0.33473,329,627,1,1,0,2,2.89,0,6,0.37293,10.3923,4.20809
1542,0.33473,326,635,2,6,0,11,2.89,0,6,0.37293,10.3923,4.20809
1543,0.33473,321,645,0,5,0,8,2.89,0,6,0.37293,10.3923,4.20809
1544,0.33473,319,651,0,3,0,1,2.89,0,6,0.37293,10.3923,4.20809
1545,0.33473,315,661,2,7,0,7,2.89,0,6,0.37293,10.3923,4.20809
1546,0.33473,315,662,3,3,0,4,2.89,0,6,0.37293,10.3923,4.20809
1547,0.33472,315,662,0,0,0,10,2.89,0,6,0.37293,10.3923,4.20809
1548,0.33472,312,670,1,6,0,4,2.89,0,6,0.37293,10.3923,4.20809
1549,0.33472,312,667,3,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1550,0.33472,313,661,4,0,0,5,2.89,0,6,0.37293,10.3923,4.20809
1551,0.33472,313,661,3,3,0,3,2.89,0,6,0.37293,10.3923,4.20809
1552,0.33471,313,663,1,1,0,7,2.89,0,6,0.37293,10.3923,4.20809
1553,0.33471,310,670,0,3,0,2,2.89,0,6,0.37293,10.3923,4.20809
1554,0.33471,310,677,2,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1555,0.33471,309,679,4,5,0,10,2.89,0,6,0.37293,10.3923,4.20809
1556,0.33471,306,687,0,4,0,5,2.89,0,6,0.37293,10.3923,4.20809
1557,0.33471,305,687,2,3,0,5,2.89,0,6,0.37293,10.3923,4.20809
1558,0.33470,308,682,4,1,0,5,2.89,0,6,0.37293,10.3923,4.20809
1559,0.33470,307,682,2,3,0,2,2.89,0,6,0.37293,10.3923,4.20809
1560,0.33470,306,683,0,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1561,0.33470,306,679,3,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1562,0.33470,306,677,2,1,0,7,2.89,0,6,0.37293,10.3923,4.20809
1563,0.33470,306,675,4,2,0,7,2.89,0,6,0.37293,10.3923,4.20809
1564,0.33469,307,675,3,3,0,4,2.89,0,6,0.37293,10.3923,4.20809
1565,0.33469,308,673,1,0,0,2,2.89,0,6,0.37293,10.3923,4.20809
1566,0.33469,307,670,3,3,0,6,2.89,0,6,0.37293,10.3923,4.20809
1567,0.33469,306,676,0,2,0,4,2.89,0,6,0.37293,10.3923,4.20809
1568,0.33469,305,678,2,4,0,6,2.89,0,6,0.37293,10.3923,4.20809
1569,0.33469,304,676,1,1,0,4,2.89,0,6,0.37293,10.3923,4.20809
1570,0.33469,304,676,1,1,0,5,2.89,0,6,0.37293,10.3923,4.20809
1571,0.33468,307,664,6,1,0,2,2.89,0,6,0.37293,10.3923,4.20809
1572,0.33468,305,667,1,3,0,4,2.89,0,6,0.37293,10.3923,4.20809
1573,0.33468,305,675,3,5,0,9,2.89,0,6,0.37293,10.3923,4.20809
1574,0.33468,305,678,1,1,0,7,2.89,0,6,0.37293,10.3923,4.20809
1575,0.33468,301,687,1,5,0,4,2.89,0,6,0.37293,10.3923,4.20809
1576,0.33468,302,688,2,2,0,3,2.89,0,6,0.37293,10.3923,4.20809
1577,0.33467,301,691,0,1,0,2,2.89,0,6,0.37293,10.3923,4.20809
1578,0.33467,299,689,3,4,0,0,2.89,0,6,0.37293,10.3923,4.20809
1579,0.33467,299,691,1,2,0,7,2.89,0,6,0.37293,10.3923,4.20809
1580,0.33467,297,701,0,4,0,10,2.89,0,6,0.37293,10.3923,4.20809
1581,0.33467,300,695,3,0,0,8,2.89,0,6,0.37293,10.3923,4.20809
1582,0.33467,300,691,5,4,0,10,2.89,0,6,0.37293,10.3923,4.20809
1583,0.33467,300,693,0,1,0,3,2.89,0,6,0.37293,10.3923,4.20809
1584,0.33466,302,687,3,0,0,2,2.89,0,6,0.37292,10.3923,4.20809
1585,0.33466,304,682,3,1,0,2,2.89,0,6,0.37292,10.3923,4.20809
1586,0.33466,303,688,2,3,0,10,2.89,0,6,0.37292,10.3923,4.20809
1587,0.33466,306,686,5,2,0,6,2.89,0,6,0.37292,10.3923,4.20809
1588,0.33466,307,683,3,2,0,7,2.89,0,6,0.37292,10.3923,4.20809
1589,0.33466,305,688,3,4,0,2,2.89,0,6,0.37292,10.3923,4.20809
1590,0.33466,305,689,3,3,0,3,2.89,0,6,0.37292,10.3923,4.20809
1591,0.33465,305,694,4,4,0,4,2.89,0,6,0.37292,10.3923,4.20809
1592,0.33465,306,689,2,0,0,6,2.89,0,6,0.37292,10.3923,4.20809
1593,0.33465,304,695,0,2,0,4,2.89,0,6,0.37292,10.3923,4.20809
1594,0.33465,305,691,3,1,0,3,2.89,0,6,0.37292,10.3923,4.20809
1595,0.33465,306,695,4,5,0,5,2.89,0,6,0.37292,10.3923,4.20809
1596,0.33465,307,695,1,1,0,3,2.89,0,6,0.37292,10.3923,4.20809
1597,0.33465,307,695,3,1,0,3,2.89,0,6,0.37292,10.3923,4.20809
1598,0.33465,305,704,1,3,0,4,2.89,0,6,0.37292,10.3923,4.20809
1599,0.33464,305,711,2,4,0,5,2.89,0,6,0.37292,10.3923,4.20809
1600,0.33464,302,717,1,5,0,3,2.89,0,6,0.37292,10.3923,4.20809
1601,0.33464,303,712,2,0,0,10,2.89,0,6,0.37292,10.3923,4.20809
1602,0.33464,304,713,3,3,0,4,2.89,0,6,0.37292,10.3923,4.20809
1603,0.33464,302,720,2,4,0,7,2.89,0,6,0.37292,10.3923,4.20809
1604,0.33464,303,721,2,3,0,3,2.89,0,6,0.37292,10.3923,4.20809
1605,0.33464,302,724,4,5,0,6,2.89,0,6,0.37292,10.3923,4.20809
1606,0.33464,303,724,2,2,0,3,2.89,0,6,0.37292,10.3923,4.20809
1607,0.33463,303,722,3,2,0,6,2.89,0,6,0.37292,10.3923,4.20809
1608,0.33463,304,719,4,3,0,7,2.89,0,6,0.37292,10.3923,4.20809
1609,0.33463,303,722,2,2,0,4,2.89,0,6,0.37292,10.3923,4.20809
1610,0.33463,303,722,2,3,0,2,2.89,0,6,0.37292,10.3923,4.20809
1611,0.33463,302,725,0,1,0,4,2.89,0,6,0.37292,10.3923,4.20809
1612,0.33463,301,728,1,3,0,5,2.89,0,6,0.37292,10.3923,4.20809
1613,0.33463,301,729,0,1,0,7,2.89,0,6,0.37292,10.3923,4.20809
1614,0.33463,300,732,2,3,0,8,2.89,0,6,0.37292,10.3923,4.20809
1615,0.33462,302,728,6,4,0,5,2.89,0,6,0.37292,10.3923,4.20809
1616,0.33462,302,725,1,0,0,5,2.89,0,6,0.37292,10.3923,4.20809
1617,0.33462,301,726,2,3,0,3,2.89,0,6,0.37292,10.3923,4.20809
1618,0.33462,302,722,3,1,0,1,2.89,0,6,0.37292,10.3923,4.20809
1619,0.33462,303,718,3,1,0,6,2.89,0,6,0.37292,10.3923,4.20809
1620,0.33462,303,715,4,2,0,4,2.89,0,6,0.37292,10.3923,4.20809
1621,0.33462,301,717,1,2,0,6,2.89,0,6,0.37292,10.3923,4.20809
1622,0.33462,303,711,3,0,0,5,2.89,0,6,0.37292,10.3923,4.20809
1623,0.33462,301,713,3,5,0,5,2.89,0,6,0.37292,10.3923,4.20809
1624,0.33461,302,711,2,1,0,7,2.89,0,6,0.37292,10.3923,4.20809
1625,0.33461,302,716,1,3,0,5,2.89,0,6,0.37292,10.3923,4.20809
1626,0.33461,302,714,2,1,0,4,2.89,0,6,0.37292,10.3923,4.20809
1627,0.33461,300,722,2,5,0,5,2.89,0,6,0.37292,10.3923,4.20809
1628,0.33461,300,723,2,2,0,3,2.89,0,6,0.37292,10.3923,4.20809
1629,0.33461,299,723,1,2,0,4,2.89,0,6,0.37292,10.3923,4.20809
1630,0.33461,297,729,1,5,0,4,2.89,0,6,0.37292,10.3923,4.20809
1631,0.33461,299,721,4,1,0,1,2.89,0,6,0.37292,10.3923,4.20809
1632,0.33461,299,717,3,2,0,3,2.89,0,6,0.37292,10.3923,4.20809
1633,0.33460,297,722,0,2,0,1,2.89,0,6,0.37292,10.3923,4.20809
1634,0.33460,295,730,0,4,0,6,2.89,0,6,0.37292,10.3923,4.20809
1635,0.33460,294,736,1,4,0,7,2.89,0,6,0.37292,10.3923,4.20809
1636,0.33460,292,738,1,2,0,5,2.89,0,6,0.37292,10.3923,4.20809
1637,0.33460,291,741,2,3,0,4,2.89,0,6,0.37292,10.3923,4.20809
1638,0.33460,293,735,3,2,0,7,2.89,0,6,0.37292,10.3923,4.20809
1639,0.33460,290,742,0,3,0,5,2.89,0,6,0.37292,10.3923,4.20809
1640,0.33460,288,745,0,3,0,6,2.89,0,6,0.37292,10.3923,4.20809
1641,0.33460,290,736,4,1,0,4,2.89,0,6,0.37292,10.3923,4.20809
1642,0.33460,290,739,0,1,0,5,2.89,0,6,0.37292,10.3923,4.20809
1643,0.33459,291,732,3,1,0,3,2.89,0,6,0.37292,10.3923,4.20809
1644,0.33459,292,731,3,2,0,4,2.89,0,6,0.37292,10.3923,4.20809
1645,0.33459,289,742,1,6,0,3,2.89,0,6,0.37292,10.3923,4.20809
1646,0.33459,290,738,2,0,0,6,2.89,0,6,0.37292,10.3923,4.20809
1647,0.33459,291,737,5,4,0,5,2.89,0,6,0.37292,10.3923,4.20809
1648,0.33459,294,732,4,1,0,5,2.89,0,6,0.37292,10.3923,4.20809
1649,0.33459,293,737,2,3,0,6,2.89,0,6,0.37292,10.3923,4.20809
1650,0.33459,293,742,2,3,0,6,2.89,0,6,0.37292,10.3923,4.20809
1651,0.33459,292,742,3,3,0,3,2.89,0,6,0.37292,10.3923,4.20809
1652,0.33459,293,736,2,0,0,8,2.89,0,6,0.37292,10.3923,4.20809
1653,0.33458,295,732,3,1,0,6,2.89,0,6,0.37292,10.3923,4.20809
1654,0.33458,297,729,3,1,0,1,2.89,0,6,0.37292,10.3923,4.20809
1655,0.33458,296,731,2,3,0,4,2.89,0,6,0.37292,10.3923,4.20809
1656,0.33458,299,718,5,0,0,3,2.89,0,6,0.37292,10.3923,4.20809
1657,0.33458,300,716,2,1,0,5,2.89,0,6,0.37292,10.3923,4.20809
1658,0.33458,301,708,4,2,0,5,2.89,0,6,0.37292,10.3923,4.20809
1659,0.33458,300,710,2,2,0,3,2.89,0,6,0.37292,10.3923,4.20809
1660,0.33458,301,711,3,3,0,5,2.89,0,6,0.37292,10.3923,4.20809
1661,0.33458,302,710,1,0,0,8,2.89,0,6,0.37292,10.3923,4.20809
