Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1600,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1601,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1602,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1603,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1604,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1605,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1606,0.00669,4,11,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1607,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1608,0.00669,4,11,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1609,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1610,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1611,0.00669,4,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1612,0.00669,4,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1613,0.00669,4,11,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1614,0.00669,5,9,1,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1615,0.00669,5,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1616,0.00669,5,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1617,0.00669,5,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1618,0.00668,5,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1619,0.00668,5,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1620,0.00668,5,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1621,0.00668,5,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1622,0.00668,5,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1623,0.00668,5,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1624,0.00668,5,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1625,0.00668,5,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1626,0.00668,5,6,1,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1627,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1628,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1629,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1630,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1631,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1632,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1633,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1634,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1635,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1636,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1637,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1638,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1639,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1640,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1641,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1642,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1643,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1644,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1645,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1646,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1647,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1648,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1649,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1650,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1651,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1652,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1653,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1654,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1655,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1656,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1657,0.00668,4,9,0,1,0,1,0.34,0,3,0.37496,9.78613,4.29769
1658,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1659,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1660,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1661,0.00668,4,9,0,0,0,3,0.34,0,3,0.37496,9.78613,4.29769
1662,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1663,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1664,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1665,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1666,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1667,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1668,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1669,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1670,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1671,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1672,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1673,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1674,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1675,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1676,0.00668,4,9,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1677,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1678,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1679,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1680,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1681,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1682,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1683,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1684,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1685,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1686,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1687,0.00668,4,9,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1688,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1689,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1690,0.00668,4,9,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1691,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1692,0.00668,4,9,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1693,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1694,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1695,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1696,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1697,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1698,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1699,0.00668,4,9,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1700,0.00668,4,9,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1701,0.00668,5,6,1,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1702,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1703,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1704,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1705,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1706,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1707,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1708,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1709,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1710,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1711,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1712,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1713,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1714,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1715,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1716,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1717,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1718,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1719,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1720,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1721,0.00668,5,6,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1722,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1723,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1724,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1725,0.00668,5,6,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1726,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1727,0.00668,5,6,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1728,0.00668,4,10,0,2,0,1,0.34,0,3,0.37496,9.78613,4.29769
1729,0.00668,3,13,0,1,0,1,0.34,0,3,0.37496,9.78613,4.29769
1730,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1731,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1732,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1733,0.00668,3,13,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1734,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1735,0.00668,3,13,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1736,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1737,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1738,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1739,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1740,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1741,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1742,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1743,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1744,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1745,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1746,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1747,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1748,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1749,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1750,0.00668,3,10,1,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1751,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1752,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1753,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1754,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1755,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1756,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1757,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1758,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1759,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1760,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1761,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1762,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1763,0.00668,3,10,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1764,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1765,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1766,0.00668,3,10,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1767,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1768,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1769,0.00668,3,10,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1770,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1771,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1772,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1773,0.00668,3,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1774,0.00668,3,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1775,0.00668,3,13,0,1,0,2,0.34,0,3,0.37496,9.78613,4.29769
1776,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1777,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1778,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1779,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1780,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1781,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1782,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1783,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1784,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1785,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1786,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1787,0.00668,3,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1788,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1789,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1790,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1791,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1792,0.00668,3,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1793,0.00668,2,14,0,1,0,1,0.34,0,3,0.37496,9.78613,4.29769
1794,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1795,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1796,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1797,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1798,0.00668,2,14,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1799,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1800,0.00668,2,14,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1801,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1802,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1803,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1804,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1805,0.00668,2,14,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1806,0.00668,3,11,1,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1807,0.00668,3,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1808,0.00668,3,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1809,0.00668,3,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1810,0.00668,3,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1811,0.00668,3,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1812,0.00668,3,11,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1813,0.00668,3,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1814,0.00668,3,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1815,0.00668,3,11,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1816,0.00668,2,13,0,1,0,1,0.34,0,3,0.37496,9.78613,4.29769
1817,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1818,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1819,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1820,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1821,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1822,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1823,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1824,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1825,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1826,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1827,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1828,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1829,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1830,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1831,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1832,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1833,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1834,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1835,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1836,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1837,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1838,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1839,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1840,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1841,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1842,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1843,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1844,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1845,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1846,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1847,0.00668,2,13,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1848,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1849,0.00668,2,13,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1850,0.00668,3,12,1,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1851,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1852,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1853,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1854,0.00668,3,12,0,0,0,3,0.34,0,3,0.37496,9.78613,4.29769
1855,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1856,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1857,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1858,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1859,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1860,0.00668,3,12,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1861,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1862,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1863,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1864,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1865,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1866,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1867,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1868,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1869,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1870,0.00668,3,12,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1871,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1872,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1873,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1874,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1875,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1876,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1877,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1878,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1879,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1880,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1881,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1882,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1883,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1884,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1885,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1886,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1887,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1888,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1889,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1890,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1891,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1892,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1893,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1894,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1895,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1896,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1897,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1898,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1899,0.00668,3,12,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1900,0.00668,3,12,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1901,0.00668,4,10,1,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1902,0.00668,4,10,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1903,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1904,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1905,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1906,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1907,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1908,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1909,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1910,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1911,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1912,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1913,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1914,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1915,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1916,0.00668,4,10,0,0,0,2,0.34,0,3,0.37496,9.78613,4.29769
1917,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1918,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1919,0.00668,4,10,0,0,0,1,0.34,0,3,0.37496,9.78613,4.29769
1920,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1921,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
1922,0.00668,4,10,0,0,0,0,0.34,0,3,0.37496,9.78613,4.29769
