Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1695,0,0,4e-06,0.006681,-1161.774202,-1161.767521
1696,0,0,4e-06,0.006681,-1161.774217,-1161.767536
1697,0,1,4e-06,0.006681,-1161.774231,-1161.76755
1698,0,0,4e-06,0.006681,-1161.774246,-1161.767565
1699,0,0,4e-06,0.006681,-1161.774261,-1161.76758
1700,0,1,4e-06,0.006681,-1161.774275,-1161.767594
1701,0,2,4e-06,0.006681,-1161.77429,-1161.767609
1702,0,2,4e-06,0.006681,-1161.774305,-1161.767624
1703,0,0,4e-06,0.006681,-1161.774319,-1161.767639
1704,0,0,4e-06,0.006681,-1161.774334,-1161.767653
1705,0,1,4e-06,0.006681,-1161.774349,-1161.767668
1706,0,0,4e-06,0.006681,-1161.774363,-1161.767683
1707,0,0,4e-06,0.006681,-1161.774378,-1161.767697
1708,0,0,4e-06,0.006681,-1161.774393,-1161.767712
1709,0,0,4e-06,0.006681,-1161.774408,-1161.767727
1710,0,1,4e-06,0.006681,-1161.774422,-1161.767742
1711,0,0,4e-06,0.006681,-1161.774437,-1161.767756
1712,0,0,4e-06,0.006681,-1161.774452,-1161.767771
1713,0,0,4e-06,0.00668,-1161.774466,-1161.767786
1714,0,1,4e-06,0.00668,-1161.774481,-1161.7678
1715,0,0,4e-06,0.00668,-1161.774496,-1161.767815
1716,0,1,4e-06,0.00668,-1161.77451,-1161.76783
1717,0,0,4e-06,0.00668,-1161.774525,-1161.767845
1718,0,0,4e-06,0.00668,-1161.77454,-1161.767859
1719,0,0,4e-06,0.00668,-1161.774554,-1161.767874
1720,0,0,4e-06,0.00668,-1161.774569,-1161.767889
1721,0,2,4e-06,0.00668,-1161.774584,-1161.767903
1722,0,0,4e-06,0.00668,-1161.774598,-1161.767918
1723,0,0,4e-06,0.00668,-1161.774613,-1161.767933
1724,0,0,4e-06,0.00668,-1161.774628,-1161.767947
1725,0,1,4e-06,0.00668,-1161.774642,-1161.767962
1726,0,0,4e-06,0.00668,-1161.774657,-1161.767977
1727,0,0,4e-06,0.00668,-1161.774672,-1161.767992
1728,0,1,4e-06,0.00668,-1161.774686,-1161.768006
1729,0,1,4e-06,0.00668,-1161.774701,-1161.768021
1730,0,0,4e-06,0.00668,-1161.774716,-1161.768036
1731,0,0,4e-06,0.00668,-1161.77473,-1161.76805
1732,0,1,4e-06,0.00668,-1161.774745,-1161.768065
1733,0,2,4e-06,0.00668,-1161.77476,-1161.76808
1734,0,1,4e-06,0.00668,-1161.774774,-1161.768095
1735,0,2,4e-06,0.00668,-1161.774789,-1161.768109
1736,0,0,4e-06,0.00668,-1161.774804,-1161.768124
1737,0,0,4e-06,0.00668,-1161.774818,-1161.768139
1738,0,0,4e-06,0.00668,-1161.774833,-1161.768153
1739,0,0,4e-06,0.00668,-1161.774848,-1161.768168
1740,0,0,4e-06,0.00668,-1161.774862,-1161.768183
1741,0,1,4e-06,0.00668,-1161.774877,-1161.768197
1742,0,1,4e-06,0.00668,-1161.774892,-1161.768212
1743,0,1,4e-06,0.00668,-1161.774906,-1161.768227
1744,0,1,4e-06,0.00668,-1161.774921,-1161.768242
1745,0,0,4e-06,0.006679,-1161.774936,-1161.768256
1746,0,0,4e-06,0.006679,-1161.77495,-1161.768271
1747,0,0,4e-06,0.006679,-1161.774965,-1161.768286
1748,0,0,4e-06,0.006679,-1161.77498,-1161.7683
1749,0,0,4e-06,0.006679,-1161.774994,-1161.768315
1750,0,2,4e-06,0.006679,-1161.775009,-1161.76833
1751,0,0,4e-06,0.006679,-1161.775024,-1161.768344
1752,0,0,4e-06,0.006679,-1161.775038,-1161.768359
1753,0,0,4e-06,0.006679,-1161.775053,-1161.768374
1754,0,0,4e-06,0.006679,-1161.775068,-1161.768389
1755,0,0,4e-06,0.006679,-1161.775082,-1161.768403
1756,0,1,4e-06,0.006679,-1161.775097,-1161.768418
1757,0,1,4e-06,0.006679,-1161.775112,-1161.768433
1758,0,0,4e-06,0.006679,-1161.775126,-1161.768447
1759,0,1,4e-06,0.006679,-1161.775141,-1161.768462
1760,0,0,4e-06,0.006679,-1161.775156,-1161.768477
1761,0,1,4e-06,0.006679,-1161.77517,-1161.768491
1762,0,0,4e-06,0.006679,-1161.775185,-1161.768506
1763,0,2,4e-06,0.006679,-1161.7752,-1161.768521
1764,0,0,4e-06,0.006679,-1161.775214,-1161.768535
1765,0,0,4e-06,0.006679,-1161.775229,-1161.76855
1766,0,2,4e-06,0.006679,-1161.775244,-1161.768565
1767,0,1,4e-06,0.006679,-1161.775258,-1161.76858
1768,0,0,4e-06,0.006679,-1161.775273,-1161.768594
1769,0,2,4e-06,0.006679,-1161.775288,-1161.768609
1770,0,0,4e-06,0.006679,-1161.775302,-1161.768624
1771,0,1,4e-06,0.006679,-1161.775317,-1161.768638
1772,0,1,4e-06,0.006679,-1161.775332,-1161.768653
1773,0,1,4e-06,0.006679,-1161.775346,-1161.768668
1774,0,0,4e-06,0.006679,-1161.775361,-1161.768682
1775,0,2,4e-06,0.006679,-1161.775376,-1161.768697
1776,0,0,4e-06,0.006679,-1161.77539,-1161.768712
1777,0,0,4e-06,0.006679,-1161.775405,-1161.768727
1778,0,1,4e-06,0.006679,-1161.77542,-1161.768741
1779,0,0,4e-06,0.006679,-1161.775435,-1161.768756
1780,0,0,4e-06,0.006679,-1161.775449,-1161.768771
1781,0,0,4e-06,0.006679,-1161.775464,-1161.768785
1782,0,0,4e-06,0.006679,-1161.775479,-1161.7688
1783,0,1,4e-06,0.006678,-1161.775493,-1161.768815
1784,0,0,4e-06,0.006678,-1161.775508,-1161.768829
1785,0,1,4e-06,0.006678,-1161.775523,-1161.768844
1786,0,0,4e-06,0.006678,-1161.775537,-1161.768859
1787,0,1,4e-06,0.006678,-1161.775552,-1161.768873
1788,0,0,4e-06,0.006678,-1161.775567,-1161.768888
1789,0,0,4e-06,0.006678,-1161.775581,-1161.768903
1790,0,0,4e-06,0.006678,-1161.775596,-1161.768918
1791,0,0,4e-06,0.006678,-1161.775611,-1161.768932
1792,0,0,4e-06,0.006678,-1161.775625,-1161.768947
1793,0,1,4e-06,0.006678,-1161.77564,-1161.768962
1794,0,0,4e-06,0.006678,-1161.775655,-1161.768976
1795,0,0,4e-06,0.006678,-1161.775669,-1161.768991
1796,0,0,4e-06,0.006678,-1161.775684,-1161.769006
1797,0,0,4e-06,0.006678,-1161.775699,-1161.76902
1798,0,1,4e-06,0.006678,-1161.775713,-1161.769035
1799,0,0,4e-06,0.006678,-1161.775728,-1161.76905
1800,0,1,4e-06,0.006678,-1161.775743,-1161.769064
1801,0,0,4e-06,0.006678,-1161.775757,-1161.769079
1802,0,0,4e-06,0.006678,-1161.775772,-1161.769094
1803,0,0,4e-06,0.006678,-1161.775787,-1161.769109
1804,0,0,4e-06,0.006678,-1161.775801,-1161.769123
1805,0,0,4e-06,0.006678,-1161.775816,-1161.769138
1806,0,0,4e-06,0.006678,-1161.775831,-1161.769153
1807,0,1,4e-06,0.006678,-1161.775845,-1161.769167
1808,0,1,4e-06,0.006678,-1161.77586,-1161.769182
1809,0,0,4e-06,0.006678,-1161.775875,-1161.769197
1810,0,0,4e-06,0.006678,-1161.775889,-1161.769211
1811,0,1,4e-06,0.006678,-1161.775904,-1161.769226
1812,0,1,4e-06,0.006678,-1161.775919,-1161.769241
1813,0,0,4e-06,0.006678,-1161.775933,-1161.769255
1814,0,0,4e-06,0.006678,-1161.775948,-1161.76927
1815,0,0,4e-06,0.006678,-1161.775963,-1161.769285
1816,0,1,4e-06,0.006678,-1161.775977,-1161.7693
1817,0,1,4e-06,0.006678,-1161.775992,-1161.769314
1818,0,0,4e-06,0.006678,-1161.776007,-1161.769329
1819,0,1,4e-06,0.006678,-1161.776021,-1161.769344
1820,0,0,4e-06,0.006678,-1161.776036,-1161.769358
1821,0,1,4e-06,0.006678,-1161.776051,-1161.769373
1822,0,1,4e-06,0.006678,-1161.776065,-1161.769388
1823,0,1,4e-06,0.006678,-1161.77608,-1161.769402
1824,0,0,4e-06,0.006678,-1161.776095,-1161.769417
1825,0,0,4e-06,0.006678,-1161.776109,-1161.769432
1826,0,0,4e-06,0.006678,-1161.776124,-1161.769446
1827,0,1,4e-06,0.006678,-1161.776139,-1161.769461
1828,0,1,4e-06,0.006678,-1161.776153,-1161.769476
1829,0,0,4e-06,0.006678,-1161.776168,-1161.76949
1830,0,0,4e-06,0.006678,-1161.776183,-1161.769505
1831,0,0,4e-06,0.006678,-1161.776197,-1161.76952
1832,0,1,4e-06,0.006677,-1161.776212,-1161.769535
1833,0,0,4e-06,0.006677,-1161.776227,-1161.769549
1834,0,0,4e-06,0.006677,-1161.776241,-1161.769564
1835,0,1,4e-06,0.006677,-1161.776256,-1161.769579
1836,0,0,4e-06,0.006677,-1161.776271,-1161.769593
1837,0,0,4e-06,0.006677,-1161.776285,-1161.769608
1838,0,0,4e-06,0.006677,-1161.7763,-1161.769623
1839,0,0,4e-06,0.006677,-1161.776315,-1161.769637
1840,0,0,4e-06,0.006677,-1161.776329,-1161.769652
1841,0,0,4e-06,0.006677,-1161.776344,-1161.769667
1842,0,0,4e-06,0.006677,-1161.776359,-1161.769681
1843,0,0,4e-06,0.006677,-1161.776373,-1161.769696
1844,0,1,4e-06,0.006677,-1161.776388,-1161.769711
1845,0,1,4e-06,0.006677,-1161.776403,-1161.769725
1846,0,1,4e-06,0.006677,-1161.776417,-1161.76974
1847,0,1,4e-06,0.006677,-1161.776432,-1161.769755
1848,0,0,4e-06,0.006677,-1161.776447,-1161.769769
1849,0,0,4e-06,0.006677,-1161.776461,-1161.769784
1850,0,2,4e-06,0.006677,-1161.776476,-1161.769799
1851,0,1,4e-06,0.006677,-1161.776491,-1161.769814
1852,0,0,4e-06,0.006677,-1161.776505,-1161.769828
1853,0,0,4e-06,0.006677,-1161.77652,-1161.769843
1854,0,3,4e-06,0.006677,-1161.776535,-1161.769858
1855,0,0,4e-06,0.006677,-1161.776549,-1161.769872
1856,0,0,4e-06,0.006677,-1161.776564,-1161.769887
1857,0,1,4e-06,0.006677,-1161.776579,-1161.769902
1858,0,1,4e-06,0.006677,-1161.776593,-1161.769916
1859,0,0,4e-06,0.006677,-1161.776608,-1161.769931
1860,0,2,4e-06,0.006677,-1161.776623,-1161.769946
1861,0,0,4e-06,0.006677,-1161.776637,-1161.76996
1862,0,0,4e-06,0.006677,-1161.776652,-1161.769975
1863,0,0,4e-06,0.006677,-1161.776667,-1161.76999
1864,0,0,4e-06,0.006677,-1161.776681,-1161.770004
1865,0,0,4e-06,0.006677,-1161.776696,-1161.770019
1866,0,0,4e-06,0.006677,-1161.776711,-1161.770034
1867,0,0,4e-06,0.006677,-1161.776725,-1161.770048
1868,0,1,4e-06,0.006677,-1161.77674,-1161.770063
1869,0,0,4e-06,0.006677,-1161.776755,-1161.770078
1870,0,2,4e-06,0.006677,-1161.776769,-1161.770093
1871,0,0,4e-06,0.006677,-1161.776784,-1161.770107
1872,0,0,4e-06,0.006677,-1161.776799,-1161.770122
1873,0,0,4e-06,0.006677,-1161.776813,-1161.770137
1874,0,1,4e-06,0.006677,-1161.776828,-1161.770151
1875,0,0,4e-06,0.006677,-1161.776843,-1161.770166
1876,0,1,4e-06,0.006677,-1161.776857,-1161.770181
1877,0,0,4e-06,0.006677,-1161.776872,-1161.770195
1878,0,0,4e-06,0.006677,-1161.776887,-1161.77021
1879,0,0,4e-06,0.006677,-1161.776901,-1161.770225
1880,0,0,4e-06,0.006677,-1161.776916,-1161.770239
1881,0,0,4e-06,0.006677,-1161.776931,-1161.770254
1882,0,1,4e-06,0.006677,-1161.776945,-1161.770269
1883,0,0,4e-06,0.006677,-1161.77696,-1161.770283
1884,0,0,4e-06,0.006677,-1161.776975,-1161.770298
1885,0,1,4e-06,0.006677,-1161.776989,-1161.770313
1886,0,1,4e-06,0.006677,-1161.777004,-1161.770327
1887,0,0,4e-06,0.006677,-1161.777019,-1161.770342
1888,0,0,4e-06,0.006677,-1161.777033,-1161.770357
1889,0,0,4e-06,0.006677,-1161.777048,-1161.770371
1890,0,1,4e-06,0.006677,-1161.777063,-1161.770386
1891,0,1,4e-06,0.006677,-1161.777077,-1161.770401
1892,0,0,4e-06,0.006677,-1161.777092,-1161.770416
1893,0,0,4e-06,0.006677,-1161.777107,-1161.77043
1894,0,0,4e-06,0.006677,-1161.777121,-1161.770445
1895,0,1,4e-06,0.006677,-1161.777136,-1161.77046
1896,0,1,4e-06,0.006677,-1161.777151,-1161.770474
1897,0,0,4e-06,0.006677,-1161.777165,-1161.770489
1898,0,0,4e-06,0.006677,-1161.77718,-1161.770504
1899,0,1,4e-06,0.006677,-1161.777195,-1161.770518
1900,0,0,4e-06,0.006676,-1161.777209,-1161.770533
1901,0,1,4e-06,0.006676,-1161.777224,-1161.770548
1902,0,2,4e-06,0.006676,-1161.777239,-1161.770562
1903,0,1,4e-06,0.006676,-1161.777253,-1161.770577
1904,0,1,4e-06,0.006676,-1161.777268,-1161.770592
1905,0,0,4e-06,0.006676,-1161.777283,-1161.770606
1906,0,0,4e-06,0.006676,-1161.777297,-1161.770621
1907,0,0,4e-06,0.006676,-1161.777312,-1161.770636
1908,0,1,4e-06,0.006676,-1161.777327,-1161.77065
1909,0,0,4e-06,0.006676,-1161.777341,-1161.770665
1910,0,1,4e-06,0.006676,-1161.777356,-1161.77068
1911,0,0,4e-06,0.006676,-1161.777371,-1161.770694
1912,0,0,4e-06,0.006676,-1161.777385,-1161.770709
1913,0,1,4e-06,0.006676,-1161.7774,-1161.770724
1914,0,0,4e-06,0.006676,-1161.777415,-1161.770738
1915,0,1,4e-06,0.006676,-1161.77743,-1161.770753
1916,0,2,4e-06,0.006676,-1161.777444,-1161.770768
1917,0,0,4e-06,0.006676,-1161.777459,-1161.770783
1918,0,0,4e-06,0.006676,-1161.777474,-1161.770797
1919,0,1,4e-06,0.006676,-1161.777488,-1161.770812
1920,0,0,4e-06,0.006676,-1161.777503,-1161.770827
1921,0,0,4e-06,0.006676,-1161.777518,-1161.770841
1922,0,0,4e-06,0.006676,-1161.777532,-1161.770856
1923,0,0,4e-06,0.006676,-1161.777547,-1161.770871
1924,0,0,4e-06,0.006676,-1161.777562,-1161.770885
1925,0,0,4e-06,0.006676,-1161.777576,-1161.7709
1926,0,0,4e-06,0.006676,-1161.777591,-1161.770915
1927,0,0,4e-06,0.006676,-1161.777606,-1161.770929
1928,0,0,4e-06,0.006676,-1161.77762,-1161.770944
1929,0,0,4e-06,0.006676,-1161.777635,-1161.770959
1930,0,1,4e-06,0.006676,-1161.77765,-1161.770973
1931,0,0,4e-06,0.006676,-1161.777664,-1161.770988
1932,0,1,4e-06,0.006676,-1161.777679,-1161.771003
1933,0,1,4e-06,0.006676,-1161.777694,-1161.771017
1934,0,0,4e-06,0.006676,-1161.777708,-1161.771032
1935,0,0,4e-06,0.006676,-1161.777723,-1161.771047
1936,0,0,4e-06,0.006676,-1161.777738,-1161.771061
1937,0,0,4e-06,0.006676,-1161.777752,-1161.771076
1938,0,0,4e-06,0.006676,-1161.777767,-1161.771091
1939,0,0,4e-06,0.006676,-1161.777782,-1161.771105
1940,0,0,4e-06,0.006676,-1161.777796,-1161.77112
1941,0,0,4e-06,0.006676,-1161.777811,-1161.771135
1942,0,1,4e-06,0.006676,-1161.777826,-1161.771149
1943,0,0,4e-06,0.006676,-1161.77784,-1161.771164
1944,0,0,4e-06,0.006676,-1161.777855,-1161.771179
1945,0,0,4e-06,0.006676,-1161.77787,-1161.771194
1946,0,0,4e-06,0.006676,-1161.777884,-1161.771208
1947,0,0,4e-06,0.006676,-1161.777899,-1161.771223
1948,0,0,4e-06,0.006676,-1161.777914,-1161.771238
1949,0,1,4e-06,0.006676,-1161.777928,-1161.771252
1950,0,0,4e-06,0.006676,-1161.777943,-1161.771267
1951,0,1,4e-06,0.006676,-1161.777958,-1161.771282
1952,0,0,4e-06,0.006676,-1161.777972,-1161.771296
1953,0,0,4e-06,0.006676,-1161.777987,-1161.771311
1954,0,0,4e-06,0.006676,-1161.778002,-1161.771326
1955,0,0,4e-06,0.006676,-1161.778016,-1161.77134
1956,0,0,4e-06,0.006676,-1161.778031,-1161.771355
1957,0,1,4e-06,0.006676,-1161.778046,-1161.77137
1958,0,0,4e-06,0.006676,-1161.77806,-1161.771384
1959,0,0,4e-06,0.006676,-1161.778075,-1161.771399
1960,0,1,4e-06,0.006676,-1161.77809,-1161.771414
1961,0,0,4e-06,0.006676,-1161.778104,-1161.771428
1962,0,1,4e-06,0.006676,-1161.778119,-1161.771443
1963,0,1,4e-06,0.006676,-1161.778134,-1161.771458
1964,0,1,4e-06,0.006676,-1161.778148,-1161.771472
1965,0,0,4e-06,0.006676,-1161.778163,-1161.771487
1966,0,2,4e-06,0.006676,-1161.778178,-1161.771502
1967,0,0,4e-06,0.006676,-1161.778192,-1161.771516
1968,0,0,4e-06,0.006676,-1161.778207,-1161.771531
1969,0,0,4e-06,0.006676,-1161.778222,-1161.771546
1970,0,0,4e-06,0.006676,-1161.778236,-1161.77156
1971,0,0,4e-06,0.006676,-1161.778251,-1161.771575
1972,0,0,4e-06,0.006676,-1161.778266,-1161.77159
1973,0,0,4e-06,0.006676,-1161.77828,-1161.771604
1974,0,0,4e-06,0.006676,-1161.778295,-1161.771619
1975,0,1,4e-06,0.006676,-1161.77831,-1161.771634
1976,0,1,4e-06,0.006676,-1161.778324,-1161.771648
1977,0,0,4e-06,0.006676,-1161.778339,-1161.771663
1978,0,1,4e-06,0.006676,-1161.778354,-1161.771678
1979,0,1,4e-06,0.006676,-1161.778368,-1161.771693
1980,0,1,4e-06,0.006676,-1161.778383,-1161.771707
1981,0,0,4e-06,0.006676,-1161.778398,-1161.771722
1982,0,0,4e-06,0.006676,-1161.778412,-1161.771737
1983,0,1,4e-06,0.006676,-1161.778427,-1161.771751
1984,0,1,4e-06,0.006676,-1161.778442,-1161.771766
1985,0,0,4e-06,0.006676,-1161.778456,-1161.771781
1986,0,1,4e-06,0.006676,-1161.778471,-1161.771795
1987,0,0,4e-06,0.006676,-1161.778486,-1161.77181
1988,0,1,4e-06,0.006676,-1161.7785,-1161.771825
1989,0,0,4e-06,0.006676,-1161.778515,-1161.771839
1990,0,0,4e-06,0.006676,-1161.77853,-1161.771854
1991,0,0,4e-06,0.006676,-1161.778544,-1161.771869
1992,0,0,4e-06,0.006676,-1161.778559,-1161.771883
1993,0,2,4e-06,0.006676,-1161.778574,-1161.771898
1994,0,0,4e-06,0.006676,-1161.778588,-1161.771913
1995,0,1,4e-06,0.006676,-1161.778603,-1161.771927
1996,0,0,4e-06,0.006676,-1161.778618,-1161.771942
1997,0,0,4e-06,0.006676,-1161.778632,-1161.771957
1998,0,1,4e-06,0.006676,-1161.778647,-1161.771971
1999,0,0,4e-06,0.006676,-1161.778662,-1161.771986
2000,0,0,4e-06,0.006676,-1161.778676,-1161.772001
2001,0,0,4e-06,0.006676,-1161.778691,-1161.772015
2002,0,2,4e-06,0.006676,-1161.778706,-1161.77203
2003,0,0,4e-06,0.006676,-1161.77872,-1161.772045
2004,0,0,4e-06,0.006676,-1161.778735,-1161.772059
2005,0,2,4e-06,0.006676,-1161.77875,-1161.772074
2006,0,0,4e-06,0.006676,-1161.778764,-1161.772089
2007,0,1,4e-06,0.006676,-1161.778779,-1161.772103
2008,0,0,4e-06,0.006676,-1161.778794,-1161.772118
2009,0,1,4e-06,0.006676,-1161.778808,-1161.772133
2010,0,1,4e-06,0.006676,-1161.778823,-1161.772147
2011,0,0,4e-06,0.006675,-1161.778838,-1161.772162
2012,0,0,4e-06,0.006675,-1161.778852,-1161.772177
2013,0,0,4e-06,0.006675,-1161.778867,-1161.772191
2014,0,1,4e-06,0.006675,-1161.778882,-1161.772206
2015,0,0,4e-06,0.006675,-1161.778896,-1161.772221
2016,0,0,4e-06,0.006675,-1161.778911,-1161.772235
2017,0,1,4e-06,0.006675,-1161.778926,-1161.77225
2018,0,0,4e-06,0.006675,-1161.77894,-1161.772265
2019,0,0,4e-06,0.006675,-1161.778955,-1161.772279
2020,0,0,4e-06,0.006675,-1161.77897,-1161.772294
2021,0,1,4e-06,0.006675,-1161.778984,-1161.772309
2022,0,1,4e-06,0.006675,-1161.778999,-1161.772323
2023,0,0,4e-06,0.006675,-1161.779014,-1161.772338
2024,0,1,4e-06,0.006675,-1161.779028,-1161.772353
2025,0,0,4e-06,0.006675,-1161.779043,-1161.772368
2026,0,0,4e-06,0.006675,-1161.779058,-1161.772382
2027,0,0,4e-06,0.006675,-1161.779072,-1161.772397
2028,0,0,4e-06,0.006675,-1161.779087,-1161.772412
2029,0,0,4e-06,0.006675,-1161.779102,-1161.772426
2030,0,0,4e-06,0.006675,-1161.779116,-1161.772441
2031,0,1,4e-06,0.006675,-1161.779131,-1161.772456
2032,0,0,4e-06,0.006675,-1161.779146,-1161.77247
2033,0,0,4e-06,0.006675,-1161.77916,-1161.772485
2034,0,0,4e-06,0.006675,-1161.779175,-1161.7725
2035,0,0,4e-06,0.006675,-1161.77919,-1161.772514
2036,0,1,4e-06,0.006675,-1161.779204,-1161.772529
2037,0,0,4e-06,0.006675,-1161.779219,-1161.772544
2038,0,0,4e-06,0.006675,-1161.779234,-1161.772558
2039,0,1,4e-06,0.006675,-1161.779248,-1161.772573
2040,0,2,4e-06,0.006675,-1161.779263,-1161.772588
2041,0,2,4e-06,0.006675,-1161.779278,-1161.772602
2042,0,2,4e-06,0.006675,-1161.779292,-1161.772617
2043,0,1,4e-06,0.006675,-1161.779307,-1161.772632
2044,0,0,4e-06,0.006675,-1161.779322,-1161.772646
2045,0,0,4e-06,0.006675,-1161.779336,-1161.772661
2046,0,1,4e-06,0.006675,-1161.779351,-1161.772676
2047,0,0,4e-06,0.006675,-1161.779366,-1161.77269
2048,0,0,4e-06,0.006675,-1161.77938,-1161.772705
2049,0,0,4e-06,0.006675,-1161.779395,-1161.77272
2050,0,0,4e-06,0.006675,-1161.77941,-1161.772734
2051,0,0,4e-06,0.006675,-1161.779424,-1161.772749
2052,0,1,4e-06,0.006675,-1161.779439,-1161.772764
2053,0,1,4e-06,0.006675,-1161.779454,-1161.772778
2054,0,0,4e-06,0.006675,-1161.779468,-1161.772793
2055,0,0,4e-06,0.006675,-1161.779483,-1161.772808
2056,0,2,4e-06,0.006675,-1161.779498,-1161.772822
2057,0,0,4e-06,0.006675,-1161.779512,-1161.772837
2058,0,1,4e-06,0.006675,-1161.779527,-1161.772852
2059,0,1,4e-06,0.006675,-1161.779542,-1161.772866
2060,0,0,4e-06,0.006675,-1161.779556,-1161.772881
2061,0,1,4e-06,0.006675,-1161.779571,-1161.772896
2062,0,0,4e-06,0.006675,-1161.779586,-1161.77291
2063,0,0,4e-06,0.006675,-1161.7796,-1161.772925
2064,0,0,4e-06,0.006675,-1161.779615,-1161.77294
2065,0,0,4e-06,0.006675,-1161.77963,-1161.772954
2066,0,0,4e-06,0.006675,-1161.779644,-1161.772969
2067,0,0,4e-06,0.006675,-1161.779659,-1161.772984
2068,0,1,4e-06,0.006675,-1161.779674,-1161.772998
2069,0,0,4e-06,0.006675,-1161.779688,-1161.773013
2070,0,0,4e-06,0.006675,-1161.779703,-1161.773028
2071,0,0,4e-06,0.006675,-1161.779718,-1161.773042
2072,0,3,4e-06,0.006675,-1161.779732,-1161.773057
2073,0,0,4e-06,0.006675,-1161.779747,-1161.773072
2074,0,1,4e-06,0.006675,-1161.779762,-1161.773086
2075,0,0,4e-06,0.006675,-1161.779776,-1161.773101
2076,0,1,4e-06,0.006675,-1161.779791,-1161.773116
2077,0,0,4e-06,0.006675,-1161.779806,-1161.77313
2078,0,1,4e-06,0.006675,-1161.77982,-1161.773145
2079,0,1,4e-06,0.006675,-1161.779835,-1161.77316
2080,0,1,4e-06,0.006675,-1161.77985,-1161.773174
2081,0,1,4e-06,0.006675,-1161.779864,-1161.773189
2082,0,0,4e-06,0.006675,-1161.779879,-1161.773204
2083,0,2,4e-06,0.006675,-1161.779894,-1161.773219
2084,0,0,4e-06,0.006675,-1161.779908,-1161.773233
2085,0,0,4e-06,0.006675,-1161.779923,-1161.773248
2086,0,2,4e-06,0.006675,-1161.779938,-1161.773263
2087,0,1,4e-06,0.006675,-1161.779952,-1161.773277
2088,0,2,4e-06,0.006675,-1161.779967,-1161.773292
2089,0,0,4e-06,0.006675,-1161.779982,-1161.773307
2090,0,1,4e-06,0.006675,-1161.779996,-1161.773321
2091,0,0,4e-06,0.006675,-1161.780011,-1161.773336
2092,0,2,4e-06,0.006675,-1161.780026,-1161.773351
2093,0,0,4e-06,0.006675,-1161.78004,-1161.773365
2094,0,0,4e-06,0.006675,-1161.780055,-1161.77338
2095,0,1,4e-06,0.006675,-1161.78007,-1161.773395
2096,0,0,4e-06,0.006675,-1161.780084,-1161.773409
2097,0,1,4e-06,0.006675,-1161.780099,-1161.773424
2098,0,0,4e-06,0.006675,-1161.780114,-1161.773439
2099,0,2,4e-06,0.006675,-1161.780128,-1161.773453
2100,0,0,4e-06,0.006675,-1161.780143,-1161.773468
2101,0,0,4e-06,0.006675,-1161.780158,-1161.773483
2102,0,1,4e-06,0.006675,-1161.780172,-1161.773497
2103,0,0,4e-06,0.006675,-1161.780187,-1161.773512
2104,0,0,4e-06,0.006675,-1161.780202,-1161.773527
2105,0,1,4e-06,0.006675,-1161.780216,-1161.773541
2106,0,0,4e-06,0.006675,-1161.780231,-1161.773556
2107,0,1,4e-06,0.006675,-1161.780246,-1161.773571
2108,0,0,4e-06,0.006675,-1161.78026,-1161.773585
2109,0,0,4e-06,0.006675,-1161.780275,-1161.7736
2110,0,0,4e-06,0.006675,-1161.78029,-1161.773615
2111,0,1,4e-06,0.006675,-1161.780304,-1161.773629
2112,0,0,4e-06,0.006675,-1161.780319,-1161.773644
2113,0,1,4e-06,0.006675,-1161.780334,-1161.773659
2114,0,0,4e-06,0.006675,-1161.780348,-1161.773673
2115,0,0,4e-06,0.006675,-1161.780363,-1161.773688
2116,0,0,4e-06,0.006675,-1161.780378,-1161.773703
2117,0,0,4e-06,0.006675,-1161.780392,-1161.773717
2118,0,0,4e-06,0.006675,-1161.780407,-1161.773732
2119,0,1,4e-06,0.006675,-1161.780422,-1161.773747
2120,0,0,4e-06,0.006675,-1161.780436,-1161.773761
2121,0,2,4e-06,0.006675,-1161.780451,-1161.773776
2122,0,2,4e-06,0.006675,-1161.780466,-1161.773791
2123,0,0,4e-06,0.006675,-1161.78048,-1161.773805
2124,0,0,4e-06,0.006675,-1161.780495,-1161.77382
2125,0,0,4e-06,0.006675,-1161.78051,-1161.773835
2126,0,0,4e-06,0.006675,-1161.780524,-1161.773849
2127,0,0,4e-06,0.006675,-1161.780539,-1161.773864
2128,0,0,4e-06,0.006675,-1161.780554,-1161.773879
2129,0,1,4e-06,0.006675,-1161.780568,-1161.773893
2130,0,0,4e-06,0.006675,-1161.780583,-1161.773908
2131,0,0,4e-06,0.006675,-1161.780598,-1161.773923
2132,0,0,4e-06,0.006675,-1161.780612,-1161.773937
