Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1627,0.02133,13,39,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1628,0.02133,13,39,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1629,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1630,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1631,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1632,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1633,0.02133,13,39,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1634,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1635,0.02133,13,39,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1636,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1637,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1638,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1639,0.02133,13,39,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1640,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1641,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1642,0.02133,12,42,0,1,0,2,0.51,0,4,0.37419,9.97891,4.2541
1643,0.02133,13,39,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1644,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1645,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1646,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1647,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1648,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1649,0.02133,13,39,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1650,0.02133,13,39,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1651,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1652,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1653,0.02133,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1654,0.02133,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1655,0.02132,13,39,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1656,0.02132,13,39,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1657,0.02132,13,39,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1658,0.02132,14,36,1,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1659,0.02132,14,36,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1660,0.02132,14,36,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1661,0.02132,14,36,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1662,0.02132,14,36,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1663,0.02132,15,32,2,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1664,0.02132,14,35,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1665,0.02132,14,35,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1666,0.02132,14,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1667,0.02132,14,35,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1668,0.02132,15,32,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1669,0.02132,15,32,1,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1670,0.02132,16,29,1,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1671,0.02132,16,29,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1672,0.02132,16,29,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1673,0.02132,16,29,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1674,0.02132,17,26,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1675,0.02132,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1676,0.02132,17,26,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1677,0.02132,17,26,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1678,0.02132,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1679,0.02132,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1680,0.02132,18,23,1,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1681,0.02132,19,22,1,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1682,0.02132,18,25,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1683,0.02132,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1684,0.02132,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1685,0.02132,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1686,0.02132,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1687,0.02132,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1688,0.02132,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1689,0.02132,19,22,1,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1690,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1691,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1692,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1693,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1694,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1695,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1696,0.02132,19,22,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1697,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1698,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1699,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1700,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1701,0.02132,19,22,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1702,0.02132,18,25,0,1,0,0,0.51,0,4,0.37419,9.97891,4.2541
1703,0.02132,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1704,0.02132,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1705,0.02132,19,22,1,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1706,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1707,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1708,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1709,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1710,0.02132,19,22,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1711,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1712,0.02132,19,22,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1713,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1714,0.02132,19,22,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1715,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1716,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1717,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1718,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1719,0.02132,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1720,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1721,0.02132,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1722,0.02132,17,26,0,2,0,5,0.51,0,4,0.37419,9.97891,4.2541
1723,0.02132,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1724,0.02132,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1725,0.02132,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1726,0.02132,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1727,0.02131,17,26,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1728,0.02131,17,26,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1729,0.02131,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1730,0.02131,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1731,0.02131,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1732,0.02131,17,26,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1733,0.02131,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1734,0.02131,18,23,1,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1735,0.02131,18,23,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1736,0.02131,18,23,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1737,0.02131,18,23,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1738,0.02131,18,23,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1739,0.02131,18,23,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1740,0.02131,18,23,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1741,0.02131,18,23,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1742,0.02131,18,23,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1743,0.02131,17,26,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1744,0.02131,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1745,0.02131,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1746,0.02131,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1747,0.02131,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1748,0.02131,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1749,0.02131,17,26,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1750,0.02131,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1751,0.02131,17,26,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1752,0.02131,17,26,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1753,0.02131,16,29,0,1,0,1,0.51,0,4,0.37419,9.97891,4.2541
1754,0.02131,16,29,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1755,0.02131,16,29,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1756,0.02131,17,28,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1757,0.02131,17,28,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1758,0.02131,17,28,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1759,0.02131,17,28,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1760,0.02131,17,28,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1761,0.02131,17,28,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1762,0.02131,18,25,1,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1763,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1764,0.02131,18,25,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1765,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1766,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1767,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1768,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1769,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1770,0.02131,18,25,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1771,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1772,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1773,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1774,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1775,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1776,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1777,0.02131,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1778,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1779,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1780,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1781,0.02131,18,25,0,0,0,3,0.51,0,4,0.37419,9.97891,4.2541
1782,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1783,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1784,0.02131,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1785,0.02131,19,22,1,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1786,0.02131,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1787,0.02131,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1788,0.02131,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1789,0.02131,19,22,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1790,0.02131,19,22,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1791,0.02131,19,22,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1792,0.02131,18,25,0,1,0,2,0.51,0,4,0.37419,9.97891,4.2541
1793,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1794,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1795,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1796,0.02131,18,25,0,0,0,0,0.51,0,4,0.37419,9.97891,4.2541
1797,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1798,0.02131,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1799,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1800,0.02131,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1801,0.02131,18,25,0,0,0,1,0.51,0,4,0.37419,9.97891,4.2541
1802,0.02131,18,25,0,0,0,2,0.51,0,4,0.37419,9.97891,4.2541
1803,0.02131,17,28,0,1,0,2,0.51,0,4,0.37419,9.97891,4.2541
1804,0.02131,17,28,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1805,0.02131,17,28,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1806,0.02131,17,28,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1807,0.02131,17,28,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1808,0.02131,17,28,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1809,0.02131,17,28,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1810,0.02131,16,31,0,1,0,2,0.51,0,4,0.37418,9.97891,4.2541
1811,0.02131,16,31,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1812,0.02131,16,31,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1813,0.02131,17,28,1,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1814,0.02131,18,27,1,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1815,0.02131,18,27,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1816,0.02131,18,27,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1817,0.02131,18,27,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1818,0.02131,18,27,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1819,0.02131,17,30,0,1,0,2,0.51,0,4,0.37418,9.97891,4.2541
1820,0.02131,17,30,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1821,0.02131,16,33,0,1,0,3,0.51,0,4,0.37418,9.97891,4.2541
1822,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1823,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1824,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1825,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1826,0.02131,16,33,0,0,0,3,0.51,0,4,0.37418,9.97891,4.2541
1827,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1828,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1829,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1830,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1831,0.02131,16,33,0,0,0,3,0.51,0,4,0.37418,9.97891,4.2541
1832,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1833,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1834,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1835,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1836,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1837,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1838,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1839,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1840,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1841,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1842,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1843,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1844,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1845,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1846,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1847,0.02131,16,33,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1848,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1849,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1850,0.02131,16,33,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1851,0.02131,16,33,0,0,0,1,0.51,0,4,0.37418,9.97891,4.2541
1852,0.02131,15,36,0,1,0,0,0.51,0,4,0.37418,9.97891,4.2541
1853,0.02131,15,36,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1854,0.02131,15,39,0,1,0,1,0.51,0,4,0.37418,9.97891,4.2541
1855,0.02130,15,39,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1856,0.02130,15,39,0,0,0,2,0.51,0,4,0.37418,9.97891,4.2541
1857,0.02130,14,40,0,1,0,0,0.51,0,4,0.37418,9.97891,4.2541
1858,0.02130,14,40,0,0,0,0,0.51,0,4,0.37418,9.97891,4.2541
1859,0.02130,14,40,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1860,0.02130,14,40,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1861,0.02130,15,37,1,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1862,0.02130,15,37,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1863,0.02130,15,37,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1864,0.02130,15,37,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1865,0.02130,16,34,1,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1866,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1867,0.02130,16,34,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1868,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1869,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1870,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1871,0.02130,16,34,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1872,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1873,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1874,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1875,0.02130,17,31,1,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1876,0.02130,17,31,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1877,0.02130,16,34,0,1,0,2,0.51,0,4,0.37418,9.97891,4.25411
1878,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1879,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1880,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1881,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1882,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1883,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1884,0.02130,16,34,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1885,0.02130,16,34,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1886,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1887,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1888,0.02130,16,34,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1889,0.02130,16,34,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1890,0.02130,15,35,0,1,0,2,0.51,0,4,0.37418,9.97891,4.25411
1891,0.02130,15,35,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1892,0.02130,15,35,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1893,0.02130,15,35,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1894,0.02130,15,35,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1895,0.02130,15,35,0,0,0,5,0.51,0,4,0.37418,9.97891,4.25411
1896,0.02130,15,35,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1897,0.02130,15,35,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1898,0.02130,15,35,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1899,0.02130,15,35,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1900,0.02130,14,38,0,1,0,0,0.51,0,4,0.37418,9.97891,4.25411
1901,0.02130,14,38,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1902,0.02130,14,38,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1903,0.02130,14,38,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1904,0.02130,14,38,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1905,0.02130,14,38,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1906,0.02130,14,38,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1907,0.02130,14,38,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1908,0.02130,14,38,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1909,0.02130,14,38,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1910,0.02130,15,35,1,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1911,0.02130,15,35,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1912,0.02130,15,35,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1913,0.02130,15,35,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1914,0.02130,15,32,1,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1915,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1916,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1917,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1918,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1919,0.02130,15,32,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1920,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1921,0.02130,17,26,2,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1922,0.02130,17,26,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1923,0.02130,17,26,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1924,0.02130,17,26,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1925,0.02130,17,26,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1926,0.02130,17,26,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1927,0.02130,16,29,0,1,0,3,0.51,0,4,0.37418,9.97891,4.25411
1928,0.02130,15,32,0,1,0,2,0.51,0,4,0.37418,9.97891,4.25411
1929,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1930,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1931,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1932,0.02130,15,32,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1933,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1934,0.02130,15,32,0,0,0,3,0.51,0,4,0.37418,9.97891,4.25411
1935,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1936,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1937,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1938,0.02130,15,32,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1939,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1940,0.02130,15,32,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1941,0.02130,15,32,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1942,0.02130,15,32,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1943,0.02130,16,29,1,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1944,0.02130,16,29,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1945,0.02130,16,29,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1946,0.02130,16,29,0,0,0,0,0.51,0,4,0.37418,9.97891,4.25411
1947,0.02130,16,29,0,0,0,2,0.51,0,4,0.37418,9.97891,4.25411
1948,0.02130,16,29,0,0,0,1,0.51,0,4,0.37418,9.97891,4.25411
1949,0.02130,15,32,0,1,0,4,0.51,0,4,0.37418,9.97891,4.25411
