Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1668,0.40838,237,619,3,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1669,0.40838,238,617,4,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1670,0.40838,236,624,1,4,0,12,3.4,0,6,0.37286,10.3923,4.23009
1671,0.40838,234,636,0,4,0,7,3.4,0,6,0.37286,10.3923,4.23009
1672,0.40838,237,627,4,1,0,10,3.4,0,6,0.37286,10.3923,4.23009
1673,0.40838,237,627,0,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1674,0.40838,237,624,2,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1675,0.40837,240,616,5,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1676,0.40837,241,613,1,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1677,0.40837,241,613,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1678,0.40837,240,618,1,3,0,10,3.4,0,6,0.37286,10.3923,4.23009
1679,0.40837,241,618,3,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1680,0.40837,241,615,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1681,0.40837,243,611,4,3,0,6,3.4,0,6,0.37286,10.3923,4.23009
1682,0.40837,244,608,2,1,0,9,3.4,0,6,0.37286,10.3923,4.23009
1683,0.40837,247,599,4,1,0,11,3.4,0,6,0.37286,10.3923,4.23009
1684,0.40837,245,604,0,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1685,0.40837,243,609,2,4,0,7,3.4,0,6,0.37286,10.3923,4.23009
1686,0.40837,243,610,1,1,0,9,3.4,0,6,0.37286,10.3923,4.23009
1687,0.40837,242,611,0,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1688,0.40836,240,612,2,3,0,2,3.4,0,6,0.37286,10.3923,4.23009
1689,0.40836,239,618,1,3,0,4,3.4,0,6,0.37286,10.3923,4.23009
1690,0.40836,238,619,3,3,0,6,3.4,0,6,0.37286,10.3923,4.23009
1691,0.40836,240,613,3,1,0,2,3.4,0,6,0.37286,10.3923,4.23009
1692,0.40836,244,604,5,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1693,0.40836,242,609,1,3,0,3,3.4,0,6,0.37286,10.3923,4.23009
1694,0.40836,243,606,1,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1695,0.40836,243,608,1,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1696,0.40836,241,613,0,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1697,0.40836,242,612,4,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1698,0.40836,239,618,0,3,0,8,3.4,0,6,0.37286,10.3923,4.23009
1699,0.40836,240,615,3,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1700,0.40836,242,607,3,0,0,5,3.4,0,6,0.37286,10.3923,4.23009
1701,0.40835,245,600,4,1,0,3,3.4,0,6,0.37286,10.3923,4.23009
1702,0.40835,245,600,2,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1703,0.40835,245,600,0,0,0,9,3.4,0,6,0.37286,10.3923,4.23009
1704,0.40835,247,599,3,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1705,0.40835,246,603,3,4,0,11,3.4,0,6,0.37286,10.3923,4.23009
1706,0.40835,242,611,0,4,0,1,3.4,0,6,0.37286,10.3923,4.23009
1707,0.40835,244,609,2,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1708,0.40835,246,608,3,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1709,0.40835,246,608,0,0,0,8,3.4,0,6,0.37286,10.3923,4.23009
1710,0.40835,246,607,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1711,0.40835,246,604,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1712,0.40835,249,594,6,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1713,0.40835,248,596,3,3,0,6,3.4,0,6,0.37286,10.3923,4.23009
1714,0.40835,247,599,2,3,0,9,3.4,0,6,0.37286,10.3923,4.23009
1715,0.40834,246,603,1,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1716,0.40834,244,611,0,3,0,11,3.4,0,6,0.37286,10.3923,4.23009
1717,0.40834,244,612,1,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1718,0.40834,243,610,5,4,0,6,3.4,0,6,0.37286,10.3923,4.23009
1719,0.40834,242,613,2,5,0,9,3.4,0,6,0.37286,10.3923,4.23009
1720,0.40834,242,611,4,3,0,10,3.4,0,6,0.37286,10.3923,4.23009
1721,0.40834,244,608,3,2,0,3,3.4,0,6,0.37286,10.3923,4.23009
1722,0.40834,245,602,2,0,0,10,3.4,0,6,0.37286,10.3923,4.23009
1723,0.40834,246,600,2,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1724,0.40834,247,594,2,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1725,0.40834,247,598,1,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1726,0.40834,247,599,2,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1727,0.40834,246,602,0,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1728,0.40834,250,592,5,0,0,12,3.4,0,6,0.37286,10.3923,4.23009
1729,0.40834,251,588,2,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1730,0.40833,253,586,4,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1731,0.40833,254,586,2,2,0,10,3.4,0,6,0.37286,10.3923,4.23009
1732,0.40833,254,586,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1733,0.40833,254,586,2,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1734,0.40833,255,583,1,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1735,0.40833,254,586,2,2,0,9,3.4,0,6,0.37286,10.3923,4.23009
1736,0.40833,253,589,1,2,0,10,3.4,0,6,0.37286,10.3923,4.23009
1737,0.40833,251,595,1,3,0,4,3.4,0,6,0.37286,10.3923,4.23009
1738,0.40833,251,595,2,2,0,6,3.4,0,6,0.37286,10.3923,4.23009
1739,0.40833,252,594,2,1,0,10,3.4,0,6,0.37286,10.3923,4.23009
1740,0.40833,252,597,0,1,0,6,3.4,0,6,0.37286,10.3923,4.23009
1741,0.40833,253,594,1,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1742,0.40833,252,597,1,2,0,2,3.4,0,6,0.37286,10.3923,4.23009
1743,0.40833,252,600,1,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1744,0.40833,251,603,0,1,0,4,3.4,0,6,0.37286,10.3923,4.23009
1745,0.40833,251,602,3,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1746,0.40833,249,602,2,2,0,7,3.4,0,6,0.37286,10.3923,4.23009
1747,0.40833,248,601,4,5,0,11,3.4,0,6,0.37286,10.3923,4.23009
1748,0.40832,245,608,2,5,0,7,3.4,0,6,0.37286,10.3923,4.23009
1749,0.40832,244,612,4,6,0,8,3.4,0,6,0.37286,10.3923,4.23009
1750,0.40832,241,617,1,4,0,5,3.4,0,6,0.37286,10.3923,4.23009
1751,0.40832,242,614,2,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1752,0.40832,241,615,2,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1753,0.40832,241,618,1,2,0,5,3.4,0,6,0.37286,10.3923,4.23009
1754,0.40832,240,620,0,1,0,8,3.4,0,6,0.37286,10.3923,4.23009
1755,0.40832,240,626,1,3,0,14,3.4,0,6,0.37286,10.3923,4.23009
1756,0.40832,243,615,5,1,0,2,3.4,0,6,0.37286,10.3923,4.23009
1757,0.40832,243,615,0,0,0,6,3.4,0,6,0.37286,10.3923,4.23009
1758,0.40832,243,617,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1759,0.40832,245,611,2,0,0,4,3.4,0,6,0.37286,10.3923,4.23009
1760,0.40832,246,607,2,0,0,9,3.4,0,6,0.37286,10.3923,4.23009
1761,0.40832,244,616,0,3,0,7,3.4,0,6,0.37286,10.3923,4.23009
1762,0.40832,245,613,2,1,0,7,3.4,0,6,0.37286,10.3923,4.23009
1763,0.40832,244,618,0,2,0,4,3.4,0,6,0.37286,10.3923,4.23009
1764,0.40832,244,617,3,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1765,0.40832,242,624,0,3,0,5,3.4,0,6,0.37286,10.3923,4.23009
1766,0.40832,242,621,1,1,0,5,3.4,0,6,0.37286,10.3923,4.23009
1767,0.40831,239,627,2,4,0,3,3.4,0,6,0.37286,10.3923,4.23009
1768,0.40831,244,617,5,0,0,8,3.4,0,6,0.37286,10.3923,4.23009
1769,0.40831,245,613,3,2,0,5,3.4,0,6,0.37285,10.3923,4.23009
1770,0.40831,246,610,1,0,0,7,3.4,0,6,0.37285,10.3923,4.23009
1771,0.40831,244,617,0,3,0,7,3.4,0,6,0.37285,10.3923,4.23009
1772,0.40831,246,613,3,2,0,6,3.4,0,6,0.37285,10.3923,4.23009
1773,0.40831,248,601,7,4,0,10,3.4,0,6,0.37285,10.3923,4.23009
1774,0.40831,249,598,1,0,0,6,3.4,0,6,0.37285,10.3923,4.23009
1775,0.40831,250,593,2,0,0,8,3.4,0,6,0.37285,10.3923,4.23009
1776,0.40831,246,604,0,5,0,9,3.4,0,6,0.37285,10.3923,4.23009
1777,0.40831,246,603,1,0,0,4,3.4,0,6,0.37285,10.3923,4.23009
1778,0.40831,247,602,3,4,0,10,3.4,0,6,0.37285,10.3923,4.23009
1779,0.40831,246,604,3,4,0,5,3.4,0,6,0.37285,10.3923,4.23009
1780,0.40831,247,599,2,0,0,4,3.4,0,6,0.37285,10.3923,4.23009
1781,0.40831,246,602,2,3,0,4,3.4,0,6,0.37285,10.3923,4.23009
1782,0.40831,250,589,6,2,0,9,3.4,0,6,0.37285,10.3923,4.23009
1783,0.40831,249,591,2,3,0,4,3.4,0,6,0.37285,10.3923,4.23009
1784,0.40831,249,590,4,3,0,4,3.4,0,6,0.37285,10.3923,4.23009
1785,0.40831,249,589,3,3,0,6,3.4,0,6,0.37285,10.3923,4.23009
1786,0.40831,249,589,2,2,0,7,3.4,0,6,0.37285,10.3923,4.23009
1787,0.40831,247,590,1,2,0,2,3.4,0,6,0.37285,10.3923,4.23009
1788,0.40830,248,587,2,1,0,3,3.4,0,6,0.37285,10.3923,4.23009
1789,0.40830,248,590,1,2,0,3,3.4,0,6,0.37285,10.3923,4.23009
1790,0.40830,249,589,2,1,0,6,3.4,0,6,0.37285,10.3923,4.23009
1791,0.40830,251,586,5,4,0,6,3.4,0,6,0.37285,10.3923,4.23009
1792,0.40830,251,585,2,2,0,4,3.4,0,6,0.37285,10.3923,4.23009
1793,0.40830,250,591,0,2,0,7,3.4,0,6,0.37285,10.3923,4.23009
1794,0.40830,250,588,2,2,0,5,3.4,0,6,0.37285,10.3923,4.23009
1795,0.40830,251,583,3,1,0,8,3.4,0,6,0.37285,10.3923,4.23009
1796,0.40830,251,582,1,1,0,9,3.4,0,6,0.37285,10.3923,4.23009
1797,0.40830,252,581,3,3,0,7,3.4,0,6,0.37285,10.3923,4.23009
1798,0.40830,253,578,4,2,0,3,3.4,0,6,0.37285,10.3923,4.23009
1799,0.40830,255,569,3,0,0,4,3.4,0,6,0.37285,10.3923,4.2301
1800,0.40830,256,571,3,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1801,0.40830,258,568,5,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1802,0.40830,257,573,0,2,0,8,3.4,0,6,0.37285,10.3923,4.2301
1803,0.40830,256,574,1,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1804,0.40830,257,569,4,2,0,9,3.4,0,6,0.37285,10.3923,4.2301
1805,0.40830,257,570,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1806,0.40830,257,569,1,1,0,8,3.4,0,6,0.37285,10.3923,4.2301
1807,0.40830,256,574,1,3,0,7,3.4,0,6,0.37285,10.3923,4.2301
1808,0.40830,256,573,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1809,0.40830,255,574,4,4,0,6,3.4,0,6,0.37285,10.3923,4.2301
1810,0.40830,253,580,0,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1811,0.40830,249,592,0,5,0,10,3.4,0,6,0.37285,10.3923,4.2301
1812,0.40830,249,591,2,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1813,0.40829,250,587,3,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1814,0.40829,250,587,1,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1815,0.40829,250,588,3,3,0,6,3.4,0,6,0.37285,10.3923,4.2301
1816,0.40829,252,583,4,1,0,8,3.4,0,6,0.37285,10.3923,4.2301
1817,0.40829,248,595,0,5,0,7,3.4,0,6,0.37285,10.3923,4.2301
1818,0.40829,251,582,5,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1819,0.40829,249,585,1,4,0,6,3.4,0,6,0.37285,10.3923,4.2301
1820,0.40829,252,579,3,0,0,2,3.4,0,6,0.37285,10.3923,4.2301
1821,0.40829,253,572,3,0,0,4,3.4,0,6,0.37285,10.3923,4.2301
1822,0.40829,251,579,0,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1823,0.40829,251,576,1,0,0,7,3.4,0,6,0.37285,10.3923,4.2301
1824,0.40829,251,578,2,3,0,3,3.4,0,6,0.37285,10.3923,4.2301
1825,0.40829,252,578,3,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1826,0.40829,251,579,0,1,0,10,3.4,0,6,0.37285,10.3923,4.2301
1827,0.40829,252,576,2,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1828,0.40829,252,581,1,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1829,0.40829,251,582,1,2,0,8,3.4,0,6,0.37285,10.3923,4.2301
1830,0.40829,250,592,0,4,0,9,3.4,0,6,0.37285,10.3923,4.2301
1831,0.40829,251,590,1,0,0,6,3.4,0,6,0.37285,10.3923,4.2301
1832,0.40829,251,586,2,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1833,0.40829,254,580,3,0,0,6,3.4,0,6,0.37285,10.3923,4.2301
1834,0.40829,252,585,2,4,0,9,3.4,0,6,0.37285,10.3923,4.2301
1835,0.40829,252,585,1,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1836,0.40829,252,587,1,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1837,0.40829,251,585,2,2,0,7,3.4,0,6,0.37285,10.3923,4.2301
1838,0.40829,253,577,3,0,0,1,3.4,0,6,0.37285,10.3923,4.2301
1839,0.40829,250,584,0,3,0,8,3.4,0,6,0.37285,10.3923,4.2301
1840,0.40829,251,579,3,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1841,0.40829,251,580,1,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1842,0.40828,251,583,1,2,0,3,3.4,0,6,0.37285,10.3923,4.2301
1843,0.40828,254,573,4,0,0,5,3.4,0,6,0.37285,10.3923,4.2301
1844,0.40828,253,573,3,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1845,0.40828,254,567,3,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1846,0.40828,255,560,3,2,0,6,3.4,0,6,0.37285,10.3923,4.2301
1847,0.40828,254,560,1,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1848,0.40828,251,569,1,4,0,3,3.4,0,6,0.37285,10.3923,4.2301
1849,0.40828,252,568,3,1,0,10,3.4,0,6,0.37285,10.3923,4.2301
1850,0.40828,251,571,1,2,0,3,3.4,0,6,0.37285,10.3923,4.2301
1851,0.40828,251,571,3,3,0,7,3.4,0,6,0.37285,10.3923,4.2301
1852,0.40828,251,570,2,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1853,0.40828,249,578,1,4,0,3,3.4,0,6,0.37285,10.3923,4.2301
1854,0.40828,253,564,7,1,0,9,3.4,0,6,0.37285,10.3923,4.2301
1855,0.40828,254,562,2,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1856,0.40828,253,564,2,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1857,0.40828,253,566,0,1,0,10,3.4,0,6,0.37285,10.3923,4.2301
1858,0.40828,254,566,4,2,0,7,3.4,0,6,0.37285,10.3923,4.2301
1859,0.40828,255,562,3,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1860,0.40828,252,570,1,5,0,7,3.4,0,6,0.37285,10.3923,4.2301
1861,0.40828,251,571,1,1,0,8,3.4,0,6,0.37285,10.3923,4.2301
1862,0.40828,252,573,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1863,0.40828,251,579,1,3,0,4,3.4,0,6,0.37285,10.3923,4.2301
1864,0.40828,252,575,2,0,0,7,3.4,0,6,0.37285,10.3923,4.2301
1865,0.40828,248,585,0,4,0,3,3.4,0,6,0.37285,10.3923,4.2301
1866,0.40828,245,595,2,6,0,5,3.4,0,6,0.37285,10.3923,4.2301
1867,0.40828,243,600,0,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1868,0.40828,244,596,5,3,0,9,3.4,0,6,0.37285,10.3923,4.2301
1869,0.40828,246,590,2,0,0,4,3.4,0,6,0.37285,10.3923,4.2301
1870,0.40828,248,583,3,0,0,8,3.4,0,6,0.37285,10.3923,4.2301
1871,0.40828,249,579,3,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1872,0.40828,251,573,4,2,0,6,3.4,0,6,0.37285,10.3923,4.2301
1873,0.40828,254,565,4,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1874,0.40828,258,554,5,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1875,0.40828,257,554,2,2,0,3,3.4,0,6,0.37285,10.3923,4.2301
1876,0.40828,256,560,2,4,0,7,3.4,0,6,0.37285,10.3923,4.2301
1877,0.40828,256,557,1,0,0,0,3.4,0,6,0.37285,10.3923,4.2301
1878,0.40827,256,556,1,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1879,0.40827,257,557,1,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1880,0.40827,257,555,2,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1881,0.40827,255,562,1,3,0,4,3.4,0,6,0.37285,10.3923,4.2301
1882,0.40827,258,558,4,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1883,0.40827,257,560,1,2,0,9,3.4,0,6,0.37285,10.3923,4.2301
1884,0.40827,256,563,1,3,0,2,3.4,0,6,0.37285,10.3923,4.2301
1885,0.40827,258,555,4,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1886,0.40827,257,555,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1887,0.40827,260,548,3,0,0,3,3.4,0,6,0.37285,10.3923,4.2301
1888,0.40827,261,546,1,0,0,9,3.4,0,6,0.37285,10.3923,4.2301
1889,0.40827,263,541,4,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1890,0.40827,262,543,1,2,0,7,3.4,0,6,0.37285,10.3923,4.2301
1891,0.40827,265,536,4,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1892,0.40827,266,535,1,0,0,3,3.4,0,6,0.37285,10.3923,4.2301
1893,0.40827,263,545,1,5,0,7,3.4,0,6,0.37285,10.3923,4.2301
1894,0.40827,263,548,0,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1895,0.40827,263,548,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1896,0.40827,263,547,2,2,0,6,3.4,0,6,0.37285,10.3923,4.2301
1897,0.40827,262,548,2,3,0,6,3.4,0,6,0.37285,10.3923,4.2301
1898,0.40827,266,536,5,0,0,9,3.4,0,6,0.37285,10.3923,4.2301
1899,0.40827,268,531,2,0,0,6,3.4,0,6,0.37285,10.3923,4.2301
1900,0.40827,268,531,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1901,0.40827,269,528,2,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1902,0.40827,270,525,1,0,0,6,3.4,0,6,0.37285,10.3923,4.2301
1903,0.40827,270,528,1,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1904,0.40827,267,530,1,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1905,0.40827,268,528,1,0,0,8,3.4,0,6,0.37285,10.3923,4.2301
1906,0.40827,267,534,2,4,0,7,3.4,0,6,0.37285,10.3923,4.2301
1907,0.40827,268,531,1,0,0,5,3.4,0,6,0.37285,10.3923,4.2301
1908,0.40827,268,533,3,3,0,11,3.4,0,6,0.37285,10.3923,4.2301
1909,0.40827,268,535,2,2,0,6,3.4,0,6,0.37285,10.3923,4.2301
1910,0.40827,268,535,2,2,0,6,3.4,0,6,0.37285,10.3923,4.2301
1911,0.40827,265,541,0,3,0,2,3.4,0,6,0.37285,10.3923,4.2301
1912,0.40827,264,548,1,4,0,7,3.4,0,6,0.37285,10.3923,4.2301
1913,0.40827,264,548,1,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1914,0.40827,265,545,1,0,0,7,3.4,0,6,0.37285,10.3923,4.2301
1915,0.40827,261,556,1,5,0,7,3.4,0,6,0.37285,10.3923,4.2301
1916,0.40827,260,560,1,3,0,7,3.4,0,6,0.37285,10.3923,4.2301
1917,0.40827,259,560,1,1,0,2,3.4,0,6,0.37285,10.3923,4.2301
1918,0.40827,258,563,0,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1919,0.40827,256,570,1,3,0,4,3.4,0,6,0.37285,10.3923,4.2301
1920,0.40827,257,566,4,2,0,9,3.4,0,6,0.37285,10.3923,4.2301
1921,0.40827,258,566,2,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1922,0.40827,261,554,4,0,0,4,3.4,0,6,0.37285,10.3923,4.2301
1923,0.40826,261,556,1,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1924,0.40826,261,558,1,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1925,0.40826,261,558,0,0,0,2,3.4,0,6,0.37285,10.3923,4.2301
1926,0.40826,260,561,1,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1927,0.40826,260,559,2,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1928,0.40826,260,558,1,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1929,0.40826,261,555,2,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1930,0.40826,261,549,2,0,0,3,3.4,0,6,0.37285,10.3923,4.2301
1931,0.40826,261,551,1,2,0,3,3.4,0,6,0.37285,10.3923,4.2301
1932,0.40826,261,551,1,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1933,0.40826,261,551,1,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1934,0.40826,264,543,4,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1935,0.40826,264,540,1,0,0,4,3.4,0,6,0.37285,10.3923,4.2301
1936,0.40826,265,541,2,2,0,6,3.4,0,6,0.37285,10.3923,4.2301
1937,0.40826,262,556,1,6,0,12,3.4,0,6,0.37285,10.3923,4.2301
1938,0.40826,261,559,0,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1939,0.40826,261,560,3,3,0,7,3.4,0,6,0.37285,10.3923,4.2301
1940,0.40826,260,561,0,1,0,9,3.4,0,6,0.37285,10.3923,4.2301
1941,0.40826,263,553,4,0,0,8,3.4,0,6,0.37285,10.3923,4.2301
1942,0.40826,264,547,2,0,0,4,3.4,0,6,0.37285,10.3923,4.2301
1943,0.40826,264,550,1,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1944,0.40826,262,553,1,2,0,3,3.4,0,6,0.37285,10.3923,4.2301
1945,0.40826,259,563,0,4,0,9,3.4,0,6,0.37285,10.3923,4.2301
1946,0.40826,259,559,3,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1947,0.40826,258,565,0,2,0,3,3.4,0,6,0.37285,10.3923,4.2301
1948,0.40826,259,562,2,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1949,0.40826,259,560,2,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1950,0.40826,261,550,4,1,0,6,3.4,0,6,0.37285,10.3923,4.2301
1951,0.40826,261,554,2,4,0,0,3.4,0,6,0.37285,10.3923,4.2301
1952,0.40826,259,560,0,3,0,3,3.4,0,6,0.37285,10.3923,4.2301
1953,0.40826,259,560,1,1,0,2,3.4,0,6,0.37285,10.3923,4.2301
1954,0.40826,259,560,1,1,0,8,3.4,0,6,0.37285,10.3923,4.2301
1955,0.40826,264,546,6,0,0,10,3.4,0,6,0.37285,10.3923,4.2301
1956,0.40826,263,549,0,1,0,2,3.4,0,6,0.37285,10.3923,4.2301
1957,0.40826,262,546,4,3,0,6,3.4,0,6,0.37285,10.3923,4.2301
1958,0.40826,263,543,1,0,0,7,3.4,0,6,0.37285,10.3923,4.2301
1959,0.40826,263,542,1,1,0,7,3.4,0,6,0.37285,10.3923,4.2301
1960,0.40826,266,534,3,0,0,7,3.4,0,6,0.37285,10.3923,4.2301
1961,0.40826,264,542,0,3,0,10,3.4,0,6,0.37285,10.3923,4.2301
1962,0.40826,263,548,0,2,0,7,3.4,0,6,0.37285,10.3923,4.2301
1963,0.40826,261,553,0,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1964,0.40826,261,556,1,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1965,0.40826,259,559,1,2,0,10,3.4,0,6,0.37285,10.3923,4.2301
1966,0.40826,260,559,1,1,0,8,3.4,0,6,0.37285,10.3923,4.2301
1967,0.40826,260,556,2,1,0,1,3.4,0,6,0.37285,10.3923,4.2301
1968,0.40826,261,553,1,0,0,8,3.4,0,6,0.37285,10.3923,4.2301
1969,0.40826,263,548,3,1,0,10,3.4,0,6,0.37285,10.3923,4.2301
1970,0.40826,263,547,1,1,0,1,3.4,0,6,0.37285,10.3923,4.2301
1971,0.40826,261,555,0,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1972,0.40826,260,558,2,4,0,3,3.4,0,6,0.37285,10.3923,4.2301
1973,0.40826,260,561,0,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1974,0.40826,258,566,0,3,0,5,3.4,0,6,0.37285,10.3923,4.2301
1975,0.40826,259,565,3,3,0,7,3.4,0,6,0.37285,10.3923,4.2301
1976,0.40826,259,564,3,2,0,5,3.4,0,6,0.37285,10.3923,4.2301
1977,0.40826,256,566,2,4,0,7,3.4,0,6,0.37285,10.3923,4.2301
1978,0.40826,256,566,0,0,0,3,3.4,0,6,0.37285,10.3923,4.2301
1979,0.40826,255,569,1,2,0,4,3.4,0,6,0.37285,10.3923,4.2301
1980,0.40826,255,569,0,0,0,5,3.4,0,6,0.37285,10.3923,4.2301
1981,0.40826,256,565,4,3,0,6,3.4,0,6,0.37285,10.3923,4.2301
1982,0.40826,257,561,2,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1983,0.40826,252,572,0,5,0,6,3.4,0,6,0.37285,10.3923,4.2301
1984,0.40826,251,575,0,1,0,4,3.4,0,6,0.37285,10.3923,4.2301
1985,0.40825,251,578,0,1,0,3,3.4,0,6,0.37285,10.3923,4.2301
1986,0.40825,254,575,5,3,0,9,3.4,0,6,0.37285,10.3923,4.2301
1987,0.40825,255,573,2,1,0,5,3.4,0,6,0.37285,10.3923,4.2301
1988,0.40825,256,569,3,2,0,10,3.4,0,6,0.37285,10.3923,4.2301
1989,0.40825,256,573,3,4,0,10,3.4,0,6,0.37285,10.3923,4.2301
1990,0.40825,256,567,3,1,0,8,3.4,0,6,0.37285,10.3923,4.2301
