Frame,LifetimeBin,ProtonCount
1920,1500,1
1920,1570,2
1920,1590,1
1920,1610,3
1920,1630,2
1920,1650,2
1920,1680,1
1920,1690,1
1920,1700,2
1920,1710,1
1920,1720,5
1920,1730,2
1920,1740,1
1920,1760,2
1920,1770,5
1920,1780,1
1920,1790,2
1920,1800,6
1920,1810,1
1920,1820,3
1920,1830,6
1920,1840,4
1920,1850,5
1920,1860,6
1920,1870,9
1920,1880,11
1920,1890,7
1920,1900,15
1920,1910,7
1920,1920,176
1930,1100,1
1930,1130,1
1930,1320,1
1930,1480,1
1930,1510,1
1930,1580,2
1930,1600,1
1930,1620,3
1930,1640,2
1930,1660,2
1930,1690,1
1930,1700,1
1930,1710,2
1930,1720,1
1930,1730,4
1930,1740,2
1930,1750,1
1930,1770,1
1930,1780,5
1930,1790,1
1930,1800,2
1930,1810,6
1930,1820,1
1930,1830,3
1930,1840,6
1930,1850,4
1930,1860,5
1930,1870,6
1930,1880,9
1930,1890,11
1930,1900,8
1930,1910,14
1930,1920,9
1930,1930,182
1940,1140,1
1940,1330,1
1940,1490,1
1940,1520,1
1940,1590,2
1940,1610,1
1940,1630,3
1940,1650,2
1940,1670,1
1940,1700,1
1940,1710,1
1940,1720,2
1940,1730,1
1940,1740,4
1940,1750,2
1940,1760,2
1940,1780,1
1940,1790,5
1940,1800,1
1940,1810,2
1940,1820,6
1940,1830,1
1940,1840,4
1940,1850,5
1940,1860,4
1940,1870,5
1940,1880,6
1940,1890,9
1940,1900,11
1940,1910,8
1940,1920,14
1940,1930,9
1940,1940,179
1950,1180,1
1950,1340,1
1950,1500,1
1950,1510,1
1950,1530,1
1950,1600,2
1950,1620,1
1950,1640,3
1950,1660,1
1950,1670,1
1950,1680,1
1950,1710,1
1950,1720,1
1950,1730,2
1950,1740,1
1950,1750,5
1950,1760,2
1950,1770,2
1950,1790,1
1950,1800,4
1950,1810,1
1950,1820,1
1950,1830,5
1950,1840,1
1950,1850,4
1950,1860,5
1950,1870,4
1950,1880,6
1950,1890,6
1950,1900,9
1950,1910,11
1950,1920,8
1950,1930,13
1950,1940,9
1950,1950,185
1960,1190,1
1960,1350,1
1960,1510,1
1960,1520,1
1960,1540,1
1960,1610,2
1960,1630,1
1960,1640,1
1960,1650,4
1960,1670,1
1960,1680,1
1960,1690,2
1960,1720,1
1960,1730,3
1960,1740,1
1960,1750,1
1960,1760,5
1960,1770,2
1960,1780,2
1960,1800,1
1960,1810,4
1960,1820,1
1960,1830,1
1960,1840,4
1960,1850,1
1960,1860,4
1960,1870,5
1960,1880,4
1960,1890,6
1960,1900,6
1960,1910,9
1960,1920,11
1960,1930,8
1960,1940,13
1960,1950,11
1960,1960,185
1970,1200,1
1970,1360,1
1970,1520,1
1970,1530,1
1970,1550,1
1970,1620,1
1970,1640,1
1970,1650,1
1970,1660,4
1970,1680,1
1970,1690,1
1970,1700,2
1970,1730,1
1970,1740,3
1970,1750,1
1970,1760,1
1970,1770,4
1970,1780,1
1970,1790,2
1970,1810,1
1970,1820,4
1970,1830,1
1970,1840,1
1970,1850,5
1970,1860,1
1970,1870,4
1970,1880,4
1970,1890,4
1970,1900,6
1970,1910,5
1970,1920,8
1970,1930,12
1970,1940,8
1970,1950,13
1970,1960,12
1970,1970,183
1980,1210,1
1980,1370,1
1980,1530,1
1980,1540,1
1980,1560,1
1980,1630,1
1980,1650,1
1980,1660,1
1980,1670,3
1980,1690,1
1980,1710,2
1980,1740,1
1980,1750,3
1980,1760,1
1980,1770,1
1980,1780,4
1980,1790,1
1980,1800,2
1980,1820,1
1980,1830,4
1980,1840,1
1980,1850,1
1980,1860,5
1980,1870,1
1980,1880,3
1980,1890,4
1980,1900,4
1980,1910,4
1980,1920,5
1980,1930,7
1980,1940,12
1980,1950,8
1980,1960,13
1980,1970,12
1980,1980,178
1990,1220,1
1990,1380,1
1990,1540,1
1990,1550,1
1990,1570,1
1990,1640,2
1990,1660,1
1990,1670,1
1990,1680,3
1990,1700,1
1990,1720,1
1990,1750,1
1990,1760,3
1990,1770,1
1990,1780,2
1990,1790,5
1990,1800,1
1990,1810,2
1990,1830,1
1990,1840,4
1990,1850,1
1990,1860,1
1990,1870,5
1990,1880,1
1990,1890,3
1990,1900,4
1990,1910,4
1990,1920,5
1990,1930,5
1990,1940,7
1990,1950,12
1990,1960,9
1990,1970,15
1990,1980,12
1990,1990,172
2000,1230,1
2000,1550,1
2000,1560,1
2000,1580,1
2000,1650,2
2000,1660,1
2000,1680,1
2000,1690,3
2000,1710,1
2000,1730,1
2000,1760,1
2000,1770,3
2000,1780,1
2000,1790,2
2000,1800,4
2000,1810,1
2000,1820,2
2000,1840,1
2000,1850,4
2000,1860,1
2000,1870,1
2000,1880,5
2000,1890,1
2000,1900,4
2000,1910,3
2000,1920,3
2000,1930,5
2000,1940,4
2000,1950,6
2000,1960,12
2000,1970,10
2000,1980,15
2000,1990,12
2000,2000,173
2010,1240,1
2010,1560,1
2010,1570,1
2010,1590,1
2010,1660,2
2010,1670,1
2010,1690,1
2010,1700,3
2010,1720,1
2010,1740,1
2010,1770,1
2010,1780,3
2010,1790,1
2010,1800,3
2010,1810,3
2010,1820,1
2010,1830,1
2010,1850,1
2010,1860,4
2010,1870,1
2010,1880,1
2010,1890,4
2010,1900,1
2010,1910,4
2010,1920,3
2010,1930,3
2010,1940,5
2010,1950,4
2010,1960,7
2010,1970,12
2010,1980,10
2010,1990,13
2010,2000,12
2010,2010,171
2020,1250,1
2020,1570,1
2020,1580,1
2020,1600,1
2020,1670,2
2020,1680,1
2020,1700,1
2020,1710,3
2020,1730,1
2020,1750,1
2020,1790,3
2020,1800,1
2020,1810,3
2020,1820,2
2020,1830,2
2020,1840,1
2020,1870,4
2020,1880,2
2020,1890,2
2020,1900,3
2020,1920,3
2020,1930,3
2020,1940,3
2020,1950,5
2020,1960,4
2020,1970,7
2020,1980,12
2020,1990,11
2020,2000,14
2020,2010,13
2020,2020,181
2030,1230,1
2030,1580,1
2030,1590,1
2030,1610,1
2030,1680,2
2030,1690,1
2030,1710,1
2030,1720,3
2030,1740,1
2030,1750,1
2030,1760,1
2030,1800,3
2030,1810,1
2030,1820,1
2030,1830,2
2030,1840,2
2030,1850,2
2030,1880,4
2030,1890,2
2030,1900,2
2030,1910,3
2030,1930,3
2030,1940,3
2030,1950,2
2030,1960,5
2030,1970,5
2030,1980,7
2030,1990,12
2030,2000,11
2030,2010,15
2030,2020,13
2030,2030,185
2040,1240,1
2040,1590,1
2040,1600,1
2040,1620,1
2040,1690,2
2040,1700,1
2040,1720,1
2040,1730,3
2040,1750,1
2040,1760,2
2040,1770,1
2040,1810,1
2040,1820,1
2040,1830,1
2040,1840,2
2040,1850,2
2040,1860,2
2040,1890,3
2040,1900,2
2040,1910,2
2040,1920,3
2040,1940,3
2040,1950,3
2040,1960,2
2040,1970,5
2040,1980,5
2040,1990,6
2040,2000,12
2040,2010,11
2040,2020,13
2040,2030,11
2040,2040,187
2050,1250,1
2050,1600,1
2050,1610,1
2050,1630,1
2050,1650,1
2050,1700,2
2050,1710,1
2050,1730,1
2050,1740,4
2050,1760,1
2050,1770,2
2050,1780,1
2050,1820,1
2050,1830,2
2050,1840,1
2050,1850,4
2050,1860,2
2050,1870,1
2050,1900,3
2050,1910,2
2050,1920,2
2050,1930,4
2050,1950,3
2050,1960,3
2050,1970,2
2050,1980,5
2050,1990,5
2050,2000,6
2050,2010,9
2050,2020,12
2050,2030,11
2050,2040,12
2050,2050,187
2060,1260,1
2060,1610,1
2060,1620,1
2060,1640,1
2060,1660,1
2060,1670,1
2060,1710,2
2060,1720,1
2060,1740,1
2060,1750,2
2060,1770,1
2060,1780,2
2060,1790,1
2060,1830,1
2060,1840,2
2060,1850,3
2060,1860,4
2060,1870,3
2060,1880,1
2060,1910,1
2060,1920,2
2060,1930,3
2060,1940,4
2060,1950,1
2060,1960,3
2060,1970,2
2060,1980,3
2060,1990,4
2060,2000,5
2060,2010,5
2060,2020,8
2060,2030,12
2060,2040,11
2060,2050,13
2060,2060,185
2070,1270,1
2070,1620,1
2070,1630,1
2070,1650,1
2070,1670,1
2070,1680,1
2070,1720,2
2070,1730,1
2070,1750,1
2070,1760,2
2070,1780,1
2070,1790,2
2070,1800,1
2070,1840,1
2070,1850,2
2070,1860,3
2070,1870,5
2070,1880,3
2070,1890,2
2070,1920,1
2070,1930,2
2070,1940,2
2070,1950,3
2070,1960,1
2070,1970,3
2070,1980,3
2070,1990,3
2070,2000,4
2070,2010,6
2070,2020,5
2070,2030,7
2070,2040,12
2070,2050,11
2070,2060,11
2070,2070,184
2080,1280,1
2080,1630,1
2080,1640,1
2080,1660,1
2080,1680,1
2080,1690,1
2080,1730,2
2080,1740,1
2080,1760,1
2080,1770,2
2080,1790,2
2080,1800,2
2080,1810,1
2080,1850,2
2080,1860,3
2080,1870,2
2080,1880,6
2080,1890,3
2080,1900,2
2080,1930,1
2080,1940,2
2080,1950,2
2080,1960,3
2080,1970,1
2080,1980,2
2080,1990,3
2080,2000,3
2080,2010,5
2080,2020,6
2080,2030,3
2080,2040,6
2080,2050,12
2080,2060,11
2080,2070,10
2080,2080,187
2090,1290,1
2090,1640,1
2090,1650,1
2090,1670,1
2090,1690,1
2090,1700,2
2090,1740,1
2090,1750,1
2090,1770,1
2090,1780,2
2090,1800,1
2090,1810,2
2090,1820,2
2090,1860,1
2090,1870,3
2090,1880,2
2090,1890,5
2090,1900,3
2090,1910,2
2090,1940,2
2090,1950,2
2090,1960,2
2090,1970,3
2090,1980,1
2090,1990,2
2090,2000,4
2090,2010,4
2090,2020,5
2090,2030,7
2090,2040,4
2090,2050,4
2090,2060,13
2090,2070,11
2090,2080,10
2090,2090,188
2100,1270,1
2100,1300,1
2100,1650,1
2100,1660,1
2100,1680,1
2100,1710,2
2100,1750,2
2100,1760,1
2100,1780,1
2100,1790,2
2100,1810,1
2100,1820,1
2100,1830,2
2100,1870,1
2100,1880,3
2100,1890,2
2100,1900,5
2100,1910,3
2100,1920,2
2100,1950,2
2100,1960,2
2100,1970,2
2100,1980,3
2100,1990,1
2100,2000,2
2100,2010,4
2100,2020,3
2100,2030,5
2100,2040,8
2100,2050,6
2100,2060,5
2100,2070,13
2100,2080,12
2100,2090,12
2100,2100,189
2110,1280,1
2110,1660,1
2110,1670,1
2110,1690,1
2110,1720,2
2110,1760,2
2110,1770,1
2110,1790,1
2110,1800,2
2110,1820,2
2110,1830,1
2110,1840,2
2110,1880,1
2110,1890,3
2110,1900,2
2110,1910,4
2110,1920,2
2110,1930,2
2110,1960,2
2110,1970,2
2110,1980,2
2110,1990,3
2110,2000,1
2110,2010,2
2110,2020,5
2110,2030,3
2110,2040,5
2110,2050,7
2110,2060,5
2110,2070,7
2110,2080,12
2110,2090,15
2110,2100,12
2110,2110,189
2120,1290,1
2120,1350,1
2120,1670,1
2120,1680,1
2120,1730,2
2120,1770,2
2120,1780,1
2120,1800,1
2120,1810,2
2120,1830,2
2120,1840,1
2120,1850,2
2120,1890,1
2120,1900,3
2120,1910,2
2120,1920,4
2120,1930,2
2120,1940,2
2120,1970,2
2120,1980,2
2120,1990,2
2120,2000,4
2120,2010,1
2120,2020,3
2120,2030,6
2120,2040,3
2120,2050,5
2120,2060,7
2120,2070,5
2120,2080,7
2120,2090,11
2120,2100,16
2120,2110,12
2120,2120,190
2130,1300,1
2130,1360,1
2130,1680,1
2130,1690,1
2130,1740,2
2130,1780,1
2130,1790,1
2130,1820,2
2130,1840,2
2130,1850,1
2130,1860,2
2130,1900,1
2130,1910,3
2130,1920,1
2130,1930,4
2130,1940,2
2130,1950,2
2130,1980,2
2130,1990,1
2130,2000,2
2130,2010,5
2130,2020,1
2130,2030,3
2130,2040,7
2130,2050,3
2130,2060,4
2130,2070,7
2130,2080,4
2130,2090,7
2130,2100,10
2130,2110,16
2130,2120,12
2130,2130,181
2140,1310,1
2140,1370,1
2140,1690,1
2140,1700,1
2140,1750,2
2140,1790,1
2140,1800,1
2140,1830,2
2140,1850,2
2140,1860,1
2140,1870,2
2140,1880,2
2140,1910,2
2140,1920,2
2140,1930,1
2140,1940,4
2140,1950,2
2140,1960,2
2140,1990,2
2140,2000,1
2140,2010,2
2140,2020,4
2140,2030,1
2140,2040,3
2140,2050,7
2140,2060,4
2140,2070,4
2140,2080,7
2140,2090,4
2140,2100,8
2140,2110,9
2140,2120,16
2140,2130,11
2140,2140,174
2150,1320,1
2150,1700,1
2150,1710,1
2150,1730,1
2150,1760,2
2150,1800,1
2150,1810,1
2150,1840,2
2150,1850,1
2150,1860,2
2150,1870,1
2150,1880,2
2150,1890,2
2150,1920,2
2150,1930,2
2150,1940,1
2150,1950,4
2150,1960,1
2150,1970,2
2150,2000,3
2150,2010,1
2150,2020,1
2150,2030,4
2150,2040,2
2150,2050,3
2150,2060,6
2150,2070,3
2150,2080,3
2150,2090,8
2150,2100,4
2150,2110,8
2150,2120,9
2150,2130,16
2150,2140,10
2150,2150,177
2160,1330,1
2160,1710,1
2160,1770,2
2160,1810,1
2160,1820,1
2160,1850,4
2160,1860,1
2160,1870,1
2160,1880,1
2160,1890,2
2160,1900,2
2160,1930,2
2160,1940,2
2160,1950,1
2160,1960,4
2160,1970,1
2160,1980,2
2160,2000,1
2160,2010,2
2160,2020,1
2160,2030,1
2160,2040,3
2160,2050,2
2160,2060,3
2160,2070,7
2160,2080,4
2160,2090,3
2160,2100,8
2160,2110,4
2160,2120,10
2160,2130,8
2160,2140,17
2160,2150,12
2160,2160,172
2170,1400,1
2170,1720,1
2170,1780,2
2170,1820,1
2170,1860,4
2170,1870,1
2170,1880,1
2170,1890,1
2170,1900,2
2170,1910,2
2170,1940,1
2170,1950,2
2170,1960,1
2170,1970,5
2170,1980,1
2170,1990,2
2170,2010,1
2170,2020,2
2170,2030,1
2170,2040,1
2170,2050,5
2170,2060,2
2170,2070,2
2170,2080,7
2170,2090,4
2170,2100,3
2170,2110,8
2170,2120,4
2170,2130,10
2170,2140,8
2170,2150,16
2170,2160,13
2170,2170,174
2180,1410,1
2180,1730,1
2180,1790,1
2180,1830,1
2180,1860,1
2180,1870,4
2180,1880,1
2180,1890,1
2180,1900,1
2180,1910,2
2180,1920,2
2180,1950,1
2180,1960,2
2180,1970,1
2180,1980,6
2180,1990,1
2180,2000,2
2180,2020,1
2180,2030,3
2180,2040,1
2180,2050,1
2180,2060,4
2180,2070,2
2180,2080,3
2180,2090,7
2180,2100,4
2180,2110,3
2180,2120,8
2180,2130,4
2180,2140,8
2180,2150,8
2180,2160,16
2180,2170,13
2180,2180,175
2190,1420,1
2190,1650,1
2190,1740,1
2190,1750,1
2190,1800,1
2190,1840,1
2190,1850,1
2190,1870,1
2190,1880,4
2190,1890,1
2190,1900,1
2190,1910,1
2190,1920,2
2190,1930,2
2190,1960,1
2190,1970,2
2190,1990,6
2190,2000,1
2190,2010,2
2190,2030,1
2190,2040,3
2190,2050,1
2190,2060,1
2190,2070,5
2190,2080,2
2190,2090,3
2190,2100,7
2190,2110,4
2190,2120,3
2190,2130,7
2190,2140,4
2190,2150,9
2190,2160,8
2190,2170,17
2190,2180,15
2190,2190,179
2200,1660,1
2200,1750,1
2200,1760,1
2200,1810,1
2200,1850,1
2200,1860,1
2200,1880,1
2200,1890,1
2200,1900,1
2200,1910,1
2200,1920,1
2200,1930,2
2200,1970,1
2200,1980,2
2200,2000,7
2200,2010,1
2200,2020,2
2200,2050,3
2200,2060,1
2200,2070,1
2200,2080,3
2200,2090,2
2200,2100,3
2200,2110,6
2200,2120,4
2200,2130,3
2200,2140,5
2200,2150,4
2200,2160,8
2200,2170,7
2200,2180,18
2200,2190,15
2200,2200,180
2210,1600,1
2210,1670,1
2210,1760,1
2210,1790,1
2210,1820,1
2210,1860,1
2210,1870,1
2210,1890,1
2210,1900,1
2210,1910,1
2210,1920,1
2210,1930,1
2210,1940,3
2210,1980,1
2210,1990,2
2210,2010,6
2210,2020,1
2210,2030,2
2210,2060,3
2210,2070,1
2210,2080,1
2210,2090,2
2210,2100,2
2210,2110,3
2210,2120,6
2210,2130,4
2210,2140,3
2210,2150,7
2210,2160,5
2210,2170,9
2210,2180,7
2210,2190,18
2210,2200,15
2210,2210,184
2220,1610,1
2220,1680,1
2220,1770,1
2220,1800,1
2220,1830,1
2220,1870,1
2220,1880,1
2220,1900,1
2220,1910,1
2220,1920,1
2220,1930,1
2220,1940,1
2220,1950,3
2220,1980,1
2220,1990,1
2220,2000,1
2220,2020,6
2220,2040,2
2220,2070,4
2220,2080,1
2220,2090,3
2220,2100,3
2220,2110,2
2220,2120,3
2220,2130,6
2220,2140,4
2220,2150,3
2220,2160,6
2220,2170,7
2220,2180,9
2220,2190,8
2220,2200,16
2220,2210,16
2220,2220,179
2230,1620,1
2230,1690,1
2230,1810,1
2230,1840,1
2230,1880,1
2230,1890,1
2230,1900,1
2230,1910,1
2230,1920,1
2230,1930,1
2230,1950,1
2230,1960,3
2230,1990,1
2230,2000,1
2230,2010,1
2230,2030,6
2230,2050,2
2230,2080,4
2230,2090,1
2230,2100,3
2230,2110,3
2230,2120,2
2230,2130,2
2230,2140,6
2230,2150,4
2230,2160,4
2230,2170,7
2230,2180,8
2230,2190,9
2230,2200,8
2230,2210,14
2230,2220,16
2230,2230,180
2240,1630,1
2240,1700,1
2240,1820,1
2240,1850,1
2240,1890,1
2240,1900,1
2240,1910,1
2240,1920,1
2240,1930,1
2240,1940,1
2240,1960,1
2240,1970,2
2240,2000,1
2240,2010,1
2240,2020,2
2240,2040,5
2240,2060,2
2240,2090,5
2240,2100,1
2240,2110,2
2240,2120,3
2240,2130,2
2240,2140,3
2240,2150,6
2240,2160,4
2240,2170,4
2240,2180,5
2240,2190,8
2240,2200,9
2240,2210,7
2240,2220,14
2240,2230,17
2240,2240,181
2250,1640,1
2250,1710,1
2250,1830,1
2250,1860,1
2250,1900,2
2250,1910,1
2250,1920,1
2250,1930,1
2250,1940,1
2250,1950,1
2250,1980,2
2250,1990,1
2250,2010,1
2250,2020,1
2250,2030,2
2250,2050,5
2250,2070,1
2250,2100,5
2250,2110,1
2250,2120,2
2250,2130,3
2250,2140,2
2250,2150,3
2250,2160,6
2250,2170,3
2250,2180,4
2250,2190,5
2250,2200,8
2250,2210,8
2250,2220,7
2250,2230,13
2250,2240,16
2250,2250,181
2260,1650,1
2260,1720,1
2260,1840,1
2260,1870,1
2260,1910,2
2260,1920,1
2260,1930,1
2260,1940,1
2260,1950,1
2260,1980,1
2260,1990,2
2260,2000,1
2260,2020,1
2260,2030,2
2260,2040,1
2260,2060,5
2260,2080,1
2260,2110,5
2260,2120,1
2260,2130,2
2260,2140,3
2260,2150,2
2260,2160,3
2260,2170,5
2260,2180,3
2260,2190,4
2260,2200,5
2260,2210,8
2260,2220,5
2260,2230,6
2260,2240,14
2260,2250,16
2260,2260,194
2270,1660,1
2270,1850,1
2270,1880,2
2270,1920,2
2270,1930,1
2270,1940,1
2270,1950,1
2270,1960,1
2270,1990,1
2270,2000,2
2270,2010,1
2270,2030,1
2270,2040,2
2270,2050,1
2270,2060,1
2270,2070,4
2270,2090,2
2270,2120,5
2270,2130,1
2270,2140,3
2270,2150,3
2270,2160,2
2270,2170,3
2270,2180,5
2270,2190,3
2270,2200,4
2270,2210,3
2270,2220,6
2270,2230,6
2270,2240,7
2270,2250,14
2270,2260,15
2270,2270,187
2280,1670,1
2280,1840,1
2280,1890,2
2280,1930,2
2280,1940,1
2280,1950,1
2280,1960,1
2280,1970,1
2280,2000,1
2280,2010,2
2280,2020,1
2280,2040,1
2280,2050,2
2280,2060,3
2280,2080,5
2280,2100,2
2280,2130,6
2280,2140,1
2280,2150,3
2280,2160,3
2280,2170,2
2280,2180,3
2280,2190,5
2280,2200,2
2280,2210,4
2280,2220,3
2280,2230,6
2280,2240,8
2280,2250,7
2280,2260,15
2280,2270,13
2280,2280,183
2290,1460,1
2290,1680,1
2290,1850,1
2290,1900,2
2290,1940,2
2290,1950,1
2290,1970,1
2290,1980,2
2290,2010,1
2290,2020,2
2290,2030,1
2290,2050,1
2290,2060,2
2290,2070,2
2290,2090,6
2290,2110,2
2290,2140,6
2290,2150,2
2290,2160,3
2290,2170,3
2290,2180,2
2290,2190,2
2290,2200,5
2290,2210,2
2290,2220,4
2290,2230,1
2290,2240,5
2290,2250,9
2290,2260,7
2290,2270,16
2290,2280,12
2290,2290,176
2300,1470,1
2300,1530,1
2300,1690,1
2300,1860,1
2300,1910,2
2300,1950,2
2300,1960,1
2300,1980,1
2300,1990,2
2300,2010,1
2300,2020,2
2300,2030,2
2300,2040,1
2300,2060,1
2300,2070,2
2300,2080,2
2300,2100,6
2300,2120,2
2300,2150,6
2300,2160,2
2300,2170,2
2300,2180,2
2300,2190,2
2300,2200,1
2300,2210,5
2300,2220,2
2300,2230,4
2300,2240,2
2300,2250,5
2300,2260,9
2300,2270,7
2300,2280,16
2300,2290,11
2300,2300,179
2310,1480,1
2310,1540,1
2310,1700,1
2310,1870,1
2310,1920,2
2310,1960,2
2310,1980,1
2310,1990,1
2310,2000,2
2310,2020,1
2310,2030,2
2310,2040,2
2310,2050,1
2310,2070,1
2310,2080,1
2310,2090,1
2310,2100,1
2310,2110,6
2310,2130,2
2310,2160,5
2310,2170,2
2310,2180,2
2310,2190,4
2310,2200,2
2310,2210,1
2310,2220,5
2310,2230,2
2310,2240,4
2310,2250,3
2310,2260,5
2310,2270,10
2310,2280,7
2310,2290,16
2310,2300,13
2310,2310,171
2320,1490,1
2320,1550,1
2320,1880,1
2320,1930,1
2320,1970,2
2320,1990,1
2320,2000,1
2320,2010,2
2320,2030,1
2320,2040,2
2320,2050,2
2320,2060,1
2320,2080,1
2320,2090,1
2320,2100,1
2320,2110,1
2320,2120,6
2320,2140,2
2320,2170,5
2320,2180,2
2320,2190,2
2320,2200,4
2320,2210,2
2320,2220,2
2320,2230,5
2320,2240,2
2320,2250,4
2320,2260,3
2320,2270,5
2320,2280,11
2320,2290,9
2320,2300,17
2320,2310,12
2320,2320,165
2330,1500,1
2330,1530,1
2330,1560,1
2330,1890,1
2330,1940,1
2330,1980,2
2330,2000,1
2330,2010,1
2330,2020,1
2330,2040,1
2330,2050,2
2330,2060,2
2330,2070,1
2330,2090,1
2330,2100,2
2330,2110,1
2330,2130,6
2330,2150,2
2330,2180,5
2330,2190,2
2330,2200,2
2330,2210,5
2330,2220,1
2330,2230,2
2330,2240,5
2330,2250,2
2330,2260,3
2330,2270,3
2330,2280,4
2330,2290,11
2330,2300,10
2330,2310,17
2330,2320,12
2330,2330,166
2340,1510,1
2340,1540,1
2340,1570,1
2340,1900,1
2340,1950,1
2340,1990,2
2340,2010,1
2340,2020,1
2340,2030,1
2340,2050,1
2340,2060,2
2340,2070,2
2340,2080,1
2340,2100,1
2340,2110,2
2340,2120,1
2340,2140,6
2340,2160,2
2340,2190,5
2340,2200,2
2340,2210,2
2340,2220,5
2340,2230,1
2340,2240,2
2340,2250,4
2340,2260,2
2340,2270,3
2340,2280,3
2340,2290,4
2340,2300,9
2340,2310,10
2340,2320,13
2340,2330,14
2340,2340,174
2350,1520,1
2350,1550,1
2350,1580,1
2350,1910,1
2350,1950,1
2350,1960,1
2350,2000,1
2350,2020,1
2350,2030,1
2350,2040,1
2350,2060,1
2350,2070,2
2350,2080,1
2350,2090,1
2350,2110,1
2350,2120,2
2350,2130,1
2350,2150,6
2350,2200,5
2350,2210,2
2350,2220,2
2350,2230,4
2350,2240,1
2350,2250,3
2350,2260,6
2350,2270,1
2350,2280,3
2350,2290,3
2350,2300,5
2350,2310,7
2350,2320,10
2350,2330,13
2350,2340,14
2350,2350,179
2360,1530,1
2360,1750,1
2360,1820,1
2360,1920,1
2360,1960,1
2360,1970,1
2360,2010,1
2360,2030,1
2360,2040,1
2360,2050,1
2360,2070,1
2360,2080,2
2360,2090,1
2360,2100,1
2360,2120,1
2360,2130,2
2360,2140,1
2360,2150,1
2360,2160,4
2360,2210,5
2360,2220,2
2360,2230,2
2360,2240,4
2360,2250,1
2360,2260,3
2360,2270,6
2360,2280,3
2360,2290,1
2360,2300,2
2360,2310,4
2360,2320,6
2360,2330,10
2360,2340,14
2360,2350,14
2360,2360,167
2370,1540,1
2370,1570,1
2370,1830,1
2370,1930,1
2370,1970,1
2370,1980,1
2370,2020,1
2370,2040,1
2370,2050,1
2370,2060,1
2370,2080,1
2370,2090,2
2370,2100,2
2370,2140,2
2370,2150,1
2370,2160,1
2370,2170,4
2370,2190,1
2370,2220,5
2370,2230,2
2370,2240,2
2370,2250,4
2370,2260,1
2370,2270,3
2370,2280,5
2370,2290,3
2370,2300,1
2370,2310,2
2370,2320,4
2370,2330,5
2370,2340,8
2370,2350,14
2370,2360,14
2370,2370,167
2380,1550,1
2380,1580,1
2380,1840,1
2380,1940,1
2380,1980,1
2380,1990,1
2380,2030,2
2380,2050,2
2380,2060,1
2380,2070,1
2380,2090,1
2380,2100,1
2380,2110,1
2380,2150,2
2380,2160,1
2380,2170,1
2380,2180,4
2380,2200,1
2380,2230,5
2380,2240,2
2380,2250,2
2380,2260,3
2380,2270,1
2380,2280,3
2380,2290,5
2380,2300,3
2380,2310,1
2380,2320,2
2380,2330,3
2380,2340,5
2380,2350,9
2380,2360,12
2380,2370,13
2380,2380,168
2390,1560,1
2390,1850,1
2390,1950,1
2390,1970,1
2390,1990,1
2390,2000,1
2390,2040,2
2390,2060,1
2390,2070,1
2390,2080,2
2390,2100,1
2390,2110,1
2390,2120,1
2390,2160,2
2390,2180,1
2390,2190,5
2390,2210,1
2390,2240,5
2390,2250,2
2390,2260,2
2390,2270,3
2390,2280,1
2390,2290,3
2390,2300,5
2390,2310,4
2390,2320,1
2390,2330,3
2390,2340,4
2390,2350,5
2390,2360,10
2390,2370,12
2390,2380,14
2390,2390,173
2400,1570,1
2400,1600,1
2400,1860,1
2400,1960,1
2400,1980,1
2400,2000,1
2400,2010,1
2400,2050,2
2400,2070,1
2400,2080,1
2400,2090,2
2400,2110,1
2400,2130,1
2400,2170,1
2400,2180,1
2400,2190,3
2400,2200,5
2400,2220,1
2400,2250,5
2400,2260,2
2400,2270,2
2400,2280,3
2400,2290,1
2400,2300,3
2400,2310,5
2400,2320,5
2400,2340,5
2400,2350,5
2400,2360,6
2400,2370,9
2400,2380,13
2400,2390,15
2400,2400,169
2410,1580,1
2410,1610,1
2410,1870,1
2410,1970,1
2410,1990,1
2410,2010,1
2410,2020,1
2410,2060,2
2410,2090,1
2410,2100,2
2410,2110,1
2410,2120,1
2410,2130,1
2410,2140,1
2410,2180,1
2410,2190,2
2410,2200,3
2410,2210,5
2410,2230,1
