Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,7,0.00000200,0.40823
3935,0,9,0.00000200,0.40823
3936,0,7,0.00000200,0.40823
3937,0,2,0.00000200,0.40823
3938,0,5,0.00000200,0.40823
3939,0,4,0.00000200,0.40823
3940,0,2,0.00000200,0.40823
3941,0,7,0.00000200,0.40823
3942,0,7,0.00000200,0.40823
3943,0,4,0.00000200,0.40823
3944,0,3,0.00000200,0.40823
3945,0,3,0.00000200,0.40823
3946,0,6,0.00000200,0.40823
3947,0,3,0.00000200,0.40823
3948,0,10,0.00000200,0.40823
3949,0,12,0.00000200,0.40823
3950,0,5,0.00000200,0.40823
3951,0,10,0.00000200,0.40823
3952,0,6,0.00000200,0.40823
3953,0,6,0.00000200,0.40823
3954,0,4,0.00000200,0.40823
3955,0,6,0.00000200,0.40823
3956,0,5,0.00000200,0.40823
3957,0,7,0.00000200,0.40823
3958,0,7,0.00000200,0.40823
3959,0,8,0.00000200,0.40823
3960,0,8,0.00000200,0.40823
3961,0,3,0.00000200,0.40823
3962,0,7,0.00000200,0.40823
3963,0,5,0.00000200,0.40823
3964,0,9,0.00000200,0.40823
3965,0,3,0.00000200,0.40823
3966,0,7,0.00000200,0.40823
3967,0,4,0.00000200,0.40823
3968,0,12,0.00000200,0.40823
3969,0,5,0.00000200,0.40823
3970,0,7,0.00000200,0.40823
3971,0,7,0.00000200,0.40823
3972,0,5,0.00000200,0.40823
3973,0,4,0.00000200,0.40823
3974,0,8,0.00000200,0.40823
3975,0,7,0.00000200,0.40823
3976,0,3,0.00000200,0.40823
3977,0,3,0.00000200,0.40823
3978,0,4,0.00000200,0.40823
3979,0,5,0.00000200,0.40823
3980,0,3,0.00000200,0.40823
3981,0,1,0.00000200,0.40823
3982,0,7,0.00000200,0.40823
3983,0,6,0.00000200,0.40823
3984,0,10,0.00000200,0.40823
3985,0,1,0.00000200,0.40823
3986,0,7,0.00000200,0.40823
3987,0,7,0.00000200,0.40823
3988,0,7,0.00000200,0.40823
3989,0,8,0.00000200,0.40823
3990,0,3,0.00000200,0.40823
3991,0,1,0.00000200,0.40823
3992,0,5,0.00000200,0.40823
3993,0,4,0.00000200,0.40823
3994,0,10,0.00000200,0.40823
3995,0,4,0.00000200,0.40823
3996,0,10,0.00000200,0.40823
3997,0,4,0.00000200,0.40823
3998,0,9,0.00000200,0.40823
3999,0,2,0.00000200,0.40823
4000,0,11,0.00000200,0.40823
4001,0,10,0.00000200,0.40823
4002,0,11,0.00000200,0.40823
4003,0,5,0.00000200,0.40823
4004,0,7,0.00000200,0.40823
4005,0,4,0.00000200,0.40823
4006,0,6,0.00000200,0.40823
4007,0,6,0.00000200,0.40823
4008,0,3,0.00000200,0.40823
4009,0,9,0.00000200,0.40823
4010,0,5,0.00000200,0.40823
4011,0,4,0.00000200,0.40823
4012,0,7,0.00000200,0.40823
4013,0,5,0.00000200,0.40823
4014,0,4,0.00000200,0.40823
4015,0,7,0.00000200,0.40823
4016,0,6,0.00000200,0.40823
4017,0,6,0.00000200,0.40823
4018,0,9,0.00000200,0.40823
4019,0,6,0.00000200,0.40823
4020,0,7,0.00000200,0.40823
4021,0,7,0.00000200,0.40823
4022,0,10,0.00000200,0.40823
4023,0,3,0.00000200,0.40823
4024,0,6,0.00000200,0.40823
4025,0,4,0.00000200,0.40823
4026,0,8,0.00000200,0.40823
4027,0,6,0.00000200,0.40823
4028,0,5,0.00000200,0.40823
4029,0,6,0.00000200,0.40823
4030,0,5,0.00000200,0.40823
4031,0,7,0.00000200,0.40823
4032,0,10,0.00000200,0.40823
4033,0,6,0.00000200,0.40823
4034,0,1,0.00000200,0.40823
4035,0,4,0.00000200,0.40823
4036,0,3,0.00000200,0.40823
4037,0,6,0.00000200,0.40823
4038,0,7,0.00000200,0.40823
4039,0,6,0.00000200,0.40823
4040,0,4,0.00000200,0.40823
4041,0,8,0.00000200,0.40823
4042,0,5,0.00000200,0.40823
4043,0,4,0.00000200,0.40823
4044,0,7,0.00000200,0.40823
4045,0,4,0.00000200,0.40823
4046,0,4,0.00000200,0.40823
4047,0,5,0.00000200,0.40823
4048,0,6,0.00000200,0.40823
4049,0,8,0.00000200,0.40823
4050,0,6,0.00000200,0.40823
4051,0,2,0.00000200,0.40823
4052,0,10,0.00000200,0.40823
4053,0,2,0.00000200,0.40823
4054,0,4,0.00000200,0.40823
4055,0,3,0.00000200,0.40823
4056,0,6,0.00000200,0.40823
4057,0,3,0.00000200,0.40823
4058,0,3,0.00000200,0.40823
4059,0,6,0.00000200,0.40823
4060,0,6,0.00000200,0.40823
4061,0,1,0.00000200,0.40823
4062,0,10,0.00000200,0.40823
4063,0,5,0.00000200,0.40823
4064,0,2,0.00000200,0.40823
4065,0,3,0.00000200,0.40823
4066,0,0,0.00000200,0.40823
4067,0,4,0.00000200,0.40823
4068,0,4,0.00000200,0.40823
4069,0,9,0.00000200,0.40823
4070,0,6,0.00000200,0.40823
4071,0,4,0.00000200,0.40823
4072,0,5,0.00000200,0.40823
4073,0,8,0.00000200,0.40823
4074,0,3,0.00000200,0.40823
4075,0,4,0.00000200,0.40823
4076,0,5,0.00000200,0.40823
4077,0,5,0.00000200,0.40823
4078,0,1,0.00000200,0.40823
4079,0,5,0.00000200,0.40823
4080,0,6,0.00000200,0.40823
4081,0,9,0.00000200,0.40823
4082,0,10,0.00000200,0.40823
4083,0,4,0.00000200,0.40823
4084,0,4,0.00000200,0.40823
4085,0,7,0.00000200,0.40823
4086,0,6,0.00000200,0.40823
4087,0,10,0.00000200,0.40823
4088,0,5,0.00000200,0.40823
4089,0,7,0.00000200,0.40823
4090,0,2,0.00000200,0.40823
4091,0,7,0.00000200,0.40823
4092,0,6,0.00000200,0.40823
4093,0,5,0.00000200,0.40823
4094,0,3,0.00000200,0.40823
4095,0,6,0.00000200,0.40823
4096,0,3,0.00000200,0.40823
4097,0,5,0.00000200,0.40823
4098,0,8,0.00000200,0.40823
4099,0,4,0.00000200,0.40823
4100,0,6,0.00000200,0.40823
4101,0,5,0.00000200,0.40823
4102,0,3,0.00000200,0.40823
4103,0,12,0.00000200,0.40823
4104,0,6,0.00000200,0.40823
4105,0,9,0.00000200,0.40823
4106,0,9,0.00000200,0.40823
4107,0,3,0.00000200,0.40823
4108,0,13,0.00000200,0.40823
4109,0,6,0.00000200,0.40823
4110,0,9,0.00000200,0.40823
4111,0,3,0.00000200,0.40823
4112,0,3,0.00000200,0.40823
4113,0,6,0.00000200,0.40823
4114,0,9,0.00000200,0.40823
4115,0,7,0.00000200,0.40823
4116,0,8,0.00000200,0.40823
4117,0,3,0.00000200,0.40823
4118,0,7,0.00000200,0.40823
4119,0,7,0.00000200,0.40823
4120,0,2,0.00000200,0.40823
4121,0,9,0.00000200,0.40823
4122,0,1,0.00000200,0.40823
4123,0,5,0.00000200,0.40823
4124,0,4,0.00000200,0.40823
4125,0,6,0.00000200,0.40823
4126,0,8,0.00000200,0.40823
4127,0,9,0.00000200,0.40823
4128,0,6,0.00000200,0.40823
4129,0,10,0.00000200,0.40823
4130,0,7,0.00000200,0.40823
4131,0,3,0.00000200,0.40823
4132,0,7,0.00000200,0.40823
4133,0,9,0.00000200,0.40823
4134,0,6,0.00000200,0.40823
4135,0,9,0.00000200,0.40823
4136,0,10,0.00000200,0.40823
4137,0,4,0.00000200,0.40823
4138,0,6,0.00000200,0.40823
4139,0,8,0.00000200,0.40823
4140,0,4,0.00000200,0.40823
4141,0,3,0.00000200,0.40823
4142,0,6,0.00000200,0.40823
4143,0,8,0.00000200,0.40823
4144,0,7,0.00000200,0.40823
4145,0,4,0.00000200,0.40823
4146,0,8,0.00000200,0.40823
4147,0,10,0.00000200,0.40823
4148,0,4,0.00000200,0.40823
4149,0,3,0.00000200,0.40823
4150,0,8,0.00000200,0.40823
4151,0,9,0.00000200,0.40823
4152,0,2,0.00000200,0.40823
4153,0,7,0.00000200,0.40823
4154,0,9,0.00000200,0.40823
4155,0,5,0.00000200,0.40823
4156,0,6,0.00000200,0.40823
4157,0,8,0.00000200,0.40823
4158,0,5,0.00000200,0.40823
4159,0,7,0.00000200,0.40823
4160,0,8,0.00000200,0.40823
4161,0,6,0.00000200,0.40823
4162,0,2,0.00000200,0.40823
4163,0,7,0.00000200,0.40823
4164,0,5,0.00000200,0.40823
4165,0,2,0.00000200,0.40823
4166,0,7,0.00000200,0.40823
4167,0,5,0.00000200,0.40823
4168,0,8,0.00000200,0.40823
4169,0,5,0.00000200,0.40823
4170,0,7,0.00000200,0.40823
4171,0,5,0.00000200,0.40823
4172,0,10,0.00000200,0.40823
4173,0,7,0.00000200,0.40823
4174,0,5,0.00000200,0.40823
4175,0,6,0.00000200,0.40823
4176,0,8,0.00000200,0.40823
4177,0,5,0.00000200,0.40823
4178,0,4,0.00000200,0.40823
4179,0,8,0.00000200,0.40823
4180,0,6,0.00000200,0.40823
4181,0,8,0.00000200,0.40823
4182,0,8,0.00000200,0.40823
4183,0,8,0.00000200,0.40823
4184,0,5,0.00000200,0.40823
4185,0,6,0.00000200,0.40823
4186,0,4,0.00000200,0.40823
4187,0,5,0.00000200,0.40823
4188,0,11,0.00000200,0.40823
4189,0,9,0.00000200,0.40823
4190,0,12,0.00000200,0.40823
4191,0,7,0.00000200,0.40823
4192,0,5,0.00000200,0.40823
4193,0,8,0.00000200,0.40823
4194,0,1,0.00000200,0.40823
4195,0,5,0.00000200,0.40823
4196,0,8,0.00000200,0.40823
4197,0,6,0.00000200,0.40823
4198,0,8,0.00000200,0.40823
4199,0,7,0.00000200,0.40823
4200,0,9,0.00000200,0.40823
4201,0,7,0.00000200,0.40823
4202,0,8,0.00000200,0.40823
4203,0,3,0.00000200,0.40823
4204,0,1,0.00000200,0.40823
4205,0,3,0.00000200,0.40823
4206,0,4,0.00000200,0.40823
4207,0,6,0.00000200,0.40823
4208,0,5,0.00000200,0.40823
4209,0,5,0.00000200,0.40823
4210,0,9,0.00000200,0.40823
4211,0,8,0.00000200,0.40823
4212,0,5,0.00000200,0.40823
4213,0,7,0.00000200,0.40823
4214,0,5,0.00000200,0.40823
4215,0,6,0.00000200,0.40823
4216,0,3,0.00000200,0.40823
4217,0,2,0.00000200,0.40823
4218,0,5,0.00000200,0.40823
4219,0,8,0.00000200,0.40823
4220,0,7,0.00000200,0.40823
4221,0,10,0.00000200,0.40823
4222,0,6,0.00000200,0.40823
4223,0,5,0.00000200,0.40823
4224,0,8,0.00000200,0.40823
4225,0,11,0.00000200,0.40823
4226,0,6,0.00000200,0.40823
4227,0,5,0.00000200,0.40823
4228,0,1,0.00000200,0.40823
4229,0,7,0.00000200,0.40823
4230,0,4,0.00000200,0.40823
4231,0,5,0.00000200,0.40823
4232,0,13,0.00000200,0.40823
4233,0,3,0.00000200,0.40823
4234,0,10,0.00000200,0.40823
4235,0,4,0.00000200,0.40823
4236,0,4,0.00000200,0.40823
4237,0,10,0.00000200,0.40823
4238,0,5,0.00000200,0.40823
4239,0,5,0.00000200,0.40823
4240,0,3,0.00000200,0.40823
4241,0,4,0.00000200,0.40823
4242,0,4,0.00000200,0.40823
4243,0,3,0.00000200,0.40823
4244,0,8,0.00000200,0.40823
4245,0,7,0.00000200,0.40823
4246,0,2,0.00000200,0.40823
4247,0,4,0.00000200,0.40823
4248,0,11,0.00000200,0.40823
4249,0,7,0.00000200,0.40823
4250,0,6,0.00000200,0.40823
4251,0,6,0.00000200,0.40823
4252,0,6,0.00000200,0.40823
4253,0,5,0.00000200,0.40823
4254,0,4,0.00000200,0.40823
4255,0,6,0.00000200,0.40823
4256,0,7,0.00000200,0.40823
4257,0,5,0.00000200,0.40823
4258,0,4,0.00000200,0.40823
4259,0,3,0.00000200,0.40823
4260,0,5,0.00000200,0.40823
4261,0,9,0.00000200,0.40823
4262,0,8,0.00000200,0.40823
4263,0,11,0.00000200,0.40823
4264,0,10,0.00000200,0.40823
4265,0,6,0.00000200,0.40823
4266,0,10,0.00000200,0.40823
4267,0,3,0.00000200,0.40823
4268,0,8,0.00000200,0.40823
4269,0,6,0.00000200,0.40823
4270,0,5,0.00000200,0.40823
4271,0,5,0.00000200,0.40823
4272,0,7,0.00000200,0.40823
4273,0,3,0.00000200,0.40823
4274,0,5,0.00000200,0.40823
4275,0,6,0.00000200,0.40823
4276,0,5,0.00000200,0.40823
4277,0,10,0.00000200,0.40823
4278,0,8,0.00000200,0.40823
4279,0,4,0.00000200,0.40823
4280,0,6,0.00000200,0.40823
4281,0,8,0.00000200,0.40823
4282,0,5,0.00000200,0.40823
4283,0,3,0.00000200,0.40823
4284,0,3,0.00000200,0.40823
4285,0,7,0.00000200,0.40823
4286,0,9,0.00000200,0.40823
4287,0,9,0.00000200,0.40823
4288,0,6,0.00000200,0.40823
4289,0,6,0.00000200,0.40823
4290,0,8,0.00000200,0.40823
4291,0,7,0.00000200,0.40823
4292,0,5,0.00000200,0.40823
4293,0,5,0.00000200,0.40823
4294,0,3,0.00000200,0.40823
4295,0,4,0.00000200,0.40823
4296,0,4,0.00000200,0.40823
4297,0,8,0.00000200,0.40823
4298,0,5,0.00000200,0.40823
4299,0,4,0.00000200,0.40823
4300,0,8,0.00000200,0.40823
4301,0,7,0.00000200,0.40823
4302,0,8,0.00000200,0.40823
4303,0,4,0.00000200,0.40823
4304,0,9,0.00000200,0.40823
4305,0,8,0.00000200,0.40823
4306,0,5,0.00000200,0.40823
4307,0,7,0.00000200,0.40823
4308,0,4,0.00000200,0.40823
4309,0,8,0.00000200,0.40823
4310,0,4,0.00000200,0.40823
4311,0,9,0.00000200,0.40823
4312,0,4,0.00000200,0.40823
4313,0,9,0.00000200,0.40823
4314,0,4,0.00000200,0.40823
4315,0,6,0.00000200,0.40823
4316,0,4,0.00000200,0.40823
4317,0,7,0.00000200,0.40823
4318,0,6,0.00000200,0.40823
4319,0,7,0.00000200,0.40823
4320,0,6,0.00000200,0.40823
4321,0,5,0.00000200,0.40823
4322,0,3,0.00000200,0.40823
4323,0,5,0.00000200,0.40823
4324,0,8,0.00000200,0.40823
4325,0,5,0.00000200,0.40823
4326,0,2,0.00000200,0.40823
4327,0,2,0.00000200,0.40823
4328,0,12,0.00000200,0.40823
4329,0,6,0.00000200,0.40823
4330,0,2,0.00000200,0.40823
4331,0,7,0.00000200,0.40823
4332,0,3,0.00000200,0.40823
4333,0,4,0.00000200,0.40823
4334,0,4,0.00000200,0.40823
4335,0,2,0.00000200,0.40823
4336,0,3,0.00000200,0.40823
4337,0,9,0.00000200,0.40823
4338,0,6,0.00000200,0.40823
4339,0,3,0.00000200,0.40823
4340,0,6,0.00000200,0.40823
4341,0,8,0.00000200,0.40823
4342,0,5,0.00000200,0.40823
4343,0,5,0.00000200,0.40823
4344,0,3,0.00000200,0.40823
4345,0,7,0.00000200,0.40823
4346,0,4,0.00000200,0.40823
4347,0,7,0.00000200,0.40823
4348,0,7,0.00000200,0.40823
4349,0,9,0.00000200,0.40823
4350,0,4,0.00000200,0.40823
4351,0,10,0.00000200,0.40823
4352,0,5,0.00000200,0.40823
4353,0,4,0.00000200,0.40823
4354,0,7,0.00000200,0.40823
4355,0,10,0.00000200,0.40823
4356,0,3,0.00000200,0.40823
4357,0,6,0.00000200,0.40823
4358,0,4,0.00000200,0.40823
4359,0,6,0.00000200,0.40823
4360,0,3,0.00000200,0.40823
4361,0,8,0.00000200,0.40823
4362,0,7,0.00000200,0.40823
4363,0,7,0.00000200,0.40823
4364,0,6,0.00000200,0.40823
4365,0,6,0.00000200,0.40823
4366,0,4,0.00000200,0.40823
4367,0,5,0.00000200,0.40823
4368,0,6,0.00000200,0.40823
4369,0,13,0.00000200,0.40823
4370,0,7,0.00000200,0.40823
4371,0,11,0.00000200,0.40823
4372,0,3,0.00000200,0.40823
4373,0,7,0.00000200,0.40823
4374,0,7,0.00000200,0.40823
4375,0,8,0.00000200,0.40823
4376,0,11,0.00000200,0.40823
4377,0,9,0.00000200,0.40823
4378,0,7,0.00000200,0.40823
4379,0,5,0.00000200,0.40823
4380,0,10,0.00000200,0.40823
4381,0,4,0.00000200,0.40823
4382,0,6,0.00000200,0.40823
4383,0,4,0.00000200,0.40823
4384,0,9,0.00000200,0.40823
4385,0,6,0.00000200,0.40823
4386,0,7,0.00000200,0.40823
4387,0,8,0.00000200,0.40823
4388,0,2,0.00000200,0.40823
4389,0,4,0.00000200,0.40823
4390,0,2,0.00000200,0.40823
4391,0,4,0.00000200,0.40823
4392,0,6,0.00000200,0.40823
4393,0,6,0.00000200,0.40823
4394,0,4,0.00000200,0.40823
4395,0,5,0.00000200,0.40823
4396,0,5,0.00000200,0.40823
4397,0,7,0.00000200,0.40823
4398,0,4,0.00000200,0.40823
4399,0,6,0.00000200,0.40823
4400,0,6,0.00000200,0.40823
4401,0,6,0.00000200,0.40823
4402,0,3,0.00000200,0.40823
4403,0,10,0.00000200,0.40823
4404,0,5,0.00000200,0.40823
4405,0,1,0.00000200,0.40823
4406,0,3,0.00000200,0.40823
4407,0,6,0.00000200,0.40823
4408,0,4,0.00000200,0.40823
4409,0,8,0.00000200,0.40823
4410,0,6,0.00000200,0.40823
4411,0,8,0.00000200,0.40823
4412,0,7,0.00000200,0.40823
4413,0,10,0.00000200,0.40823
4414,0,7,0.00000200,0.40823
4415,0,7,0.00000200,0.40823
4416,0,8,0.00000200,0.40823
4417,0,7,0.00000200,0.40823
4418,0,7,0.00000200,0.40823
4419,0,10,0.00000200,0.40823
4420,0,3,0.00000200,0.40823
4421,0,5,0.00000200,0.40823
4422,0,3,0.00000200,0.40823
4423,0,6,0.00000200,0.40823
4424,0,7,0.00000200,0.40823
4425,0,4,0.00000200,0.40823
4426,0,3,0.00000200,0.40823
4427,0,9,0.00000200,0.40823
4428,0,10,0.00000200,0.40823
4429,0,7,0.00000200,0.40823
4430,0,8,0.00000200,0.40823
4431,0,3,0.00000200,0.40823
4432,0,4,0.00000200,0.40823
4433,0,6,0.00000200,0.40823
4434,0,7,0.00000200,0.40823
4435,0,5,0.00000200,0.40823
4436,0,2,0.00000200,0.40823
4437,0,7,0.00000200,0.40823
4438,0,3,0.00000200,0.40823
4439,0,4,0.00000200,0.40823
4440,0,4,0.00000200,0.40823
4441,0,2,0.00000200,0.40823
4442,0,9,0.00000200,0.40823
4443,0,2,0.00000200,0.40823
4444,0,7,0.00000200,0.40823
4445,0,6,0.00000200,0.40823
4446,0,9,0.00000200,0.40823
4447,0,7,0.00000200,0.40823
4448,0,8,0.00000200,0.40823
4449,0,8,0.00000200,0.40823
4450,0,3,0.00000200,0.40823
4451,0,5,0.00000200,0.40823
4452,0,4,0.00000200,0.40823
4453,0,4,0.00000200,0.40823
4454,0,6,0.00000200,0.40823
4455,0,7,0.00000200,0.40823
4456,0,9,0.00000200,0.40823
4457,0,2,0.00000200,0.40823
4458,0,3,0.00000200,0.40823
4459,0,6,0.00000200,0.40823
4460,0,5,0.00000200,0.40823
4461,0,12,0.00000200,0.40823
4462,0,9,0.00000200,0.40823
4463,0,6,0.00000200,0.40823
4464,0,6,0.00000200,0.40823
4465,0,4,0.00000200,0.40823
4466,0,7,0.00000200,0.40823
4467,0,5,0.00000200,0.40823
4468,0,5,0.00000200,0.40823
4469,0,5,0.00000200,0.40823
4470,0,2,0.00000200,0.40823
4471,0,4,0.00000200,0.40823
4472,0,10,0.00000200,0.40823
4473,0,5,0.00000200,0.40823
4474,0,8,0.00000200,0.40823
4475,0,3,0.00000200,0.40823
4476,0,10,0.00000200,0.40823
4477,0,4,0.00000200,0.40823
4478,0,2,0.00000200,0.40823
4479,0,1,0.00000200,0.40823
4480,0,3,0.00000200,0.40823
4481,0,9,0.00000200,0.40823
4482,0,9,0.00000200,0.40823
4483,0,4,0.00000200,0.40823
4484,0,4,0.00000200,0.40823
4485,0,5,0.00000200,0.40823
4486,0,6,0.00000200,0.40823
4487,0,8,0.00000200,0.40823
4488,0,8,0.00000200,0.40823
4489,0,6,0.00000200,0.40823
4490,0,5,0.00000200,0.40823
4491,0,5,0.00000200,0.40823
4492,0,3,0.00000200,0.40823
4493,0,8,0.00000200,0.40823
4494,0,6,0.00000200,0.40823
4495,0,5,0.00000200,0.40823
4496,0,11,0.00000200,0.40823
4497,0,4,0.00000200,0.40823
4498,0,3,0.00000200,0.40823
4499,0,7,0.00000200,0.40823
4500,0,5,0.00000200,0.40823
4501,0,5,0.00000200,0.40823
4502,0,7,0.00000200,0.40823
4503,0,8,0.00000200,0.40823
4504,0,5,0.00000200,0.40823
4505,0,3,0.00000200,0.40823
4506,0,7,0.00000200,0.40823
4507,0,5,0.00000200,0.40823
4508,0,7,0.00000200,0.40823
4509,0,7,0.00000200,0.40823
4510,0,7,0.00000200,0.40823
4511,0,2,0.00000200,0.40823
4512,0,7,0.00000200,0.40823
4513,0,6,0.00000200,0.40823
4514,0,4,0.00000200,0.40823
4515,0,2,0.00000200,0.40823
4516,0,9,0.00000200,0.40823
4517,0,4,0.00000200,0.40823
4518,0,5,0.00000200,0.40823
4519,0,6,0.00000200,0.40823
4520,0,5,0.00000200,0.40823
4521,0,6,0.00000200,0.40823
4522,0,7,0.00000200,0.40823
4523,0,2,0.00000200,0.40823
4524,0,4,0.00000200,0.40823
4525,0,10,0.00000200,0.40823
4526,0,5,0.00000200,0.40823
4527,0,11,0.00000200,0.40823
4528,0,6,0.00000200,0.40823
4529,0,6,0.00000200,0.40823
4530,0,2,0.00000200,0.40823
4531,0,7,0.00000200,0.40823
4532,0,7,0.00000200,0.40823
4533,0,3,0.00000200,0.40823
4534,0,4,0.00000200,0.40823
4535,0,7,0.00000200,0.40823
4536,0,10,0.00000200,0.40823
4537,0,6,0.00000200,0.40823
4538,0,8,0.00000200,0.40823
4539,0,8,0.00000200,0.40823
4540,0,7,0.00000200,0.40823
4541,0,4,0.00000200,0.40823
4542,0,5,0.00000200,0.40823
4543,0,7,0.00000200,0.40823
4544,0,6,0.00000200,0.40823
4545,0,3,0.00000200,0.40823
4546,0,4,0.00000200,0.40823
4547,0,5,0.00000200,0.40823
4548,0,4,0.00000200,0.40823
4549,0,4,0.00000200,0.40823
4550,0,8,0.00000200,0.40823
4551,0,7,0.00000200,0.40823
4552,0,8,0.00000200,0.40823
4553,0,7,0.00000200,0.40823
4554,0,5,0.00000200,0.40823
4555,0,5,0.00000200,0.40823
4556,0,7,0.00000200,0.40823
4557,0,8,0.00000200,0.40823
4558,0,7,0.00000200,0.40823
4559,0,6,0.00000200,0.40823
4560,0,6,0.00000200,0.40823
4561,0,10,0.00000200,0.40823
4562,0,5,0.00000200,0.40823
4563,0,8,0.00000200,0.40823
4564,0,7,0.00000200,0.40823
4565,0,4,0.00000200,0.40823
4566,0,8,0.00000200,0.40823
4567,0,6,0.00000200,0.40823
4568,0,6,0.00000200,0.40823
4569,0,5,0.00000200,0.40823
4570,0,3,0.00000200,0.40823
4571,0,7,0.00000200,0.40823
4572,0,7,0.00000200,0.40823
4573,0,9,0.00000200,0.40823
4574,0,3,0.00000200,0.40823
4575,0,6,0.00000200,0.40823
4576,0,6,0.00000200,0.40823
4577,0,7,0.00000200,0.40823
4578,0,6,0.00000200,0.40823
4579,0,6,0.00000200,0.40823
4580,0,7,0.00000200,0.40823
4581,0,6,0.00000200,0.40823
4582,0,10,0.00000200,0.40823
4583,0,2,0.00000200,0.40823
4584,0,5,0.00000200,0.40823
4585,0,8,0.00000200,0.40823
4586,0,5,0.00000200,0.40823
4587,0,8,0.00000200,0.40823
4588,0,7,0.00000200,0.40823
4589,0,4,0.00000200,0.40823
4590,0,6,0.00000200,0.40823
4591,0,4,0.00000200,0.40823
4592,0,3,0.00000200,0.40823
4593,0,6,0.00000200,0.40823
4594,0,8,0.00000200,0.40823
4595,0,8,0.00000200,0.40823
4596,0,1,0.00000200,0.40823
4597,0,8,0.00000200,0.40823
4598,0,8,0.00000200,0.40823
4599,0,5,0.00000200,0.40823
4600,0,3,0.00000200,0.40823
4601,0,2,0.00000200,0.40823
4602,0,8,0.00000200,0.40823
4603,0,5,0.00000200,0.40823
4604,0,8,0.00000200,0.40823
4605,0,7,0.00000200,0.40823
4606,0,4,0.00000200,0.40823
4607,0,5,0.00000200,0.40823
4608,0,4,0.00000200,0.40823
4609,0,2,0.00000200,0.40823
4610,0,3,0.00000200,0.40823
4611,0,7,0.00000200,0.40823
4612,0,10,0.00000200,0.40823
4613,0,5,0.00000200,0.40823
4614,0,7,0.00000200,0.40823
4615,0,6,0.00000200,0.40823
4616,0,4,0.00000200,0.40823
4617,0,4,0.00000200,0.40823
4618,0,4,0.00000200,0.40823
4619,0,4,0.00000200,0.40823
4620,0,7,0.00000200,0.40823
4621,0,7,0.00000200,0.40823
4622,0,8,0.00000200,0.40823
4623,0,7,0.00000200,0.40823
4624,0,6,0.00000200,0.40823
4625,0,7,0.00000200,0.40823
4626,0,3,0.00000200,0.40823
4627,0,4,0.00000200,0.40823
4628,0,2,0.00000200,0.40823
4629,0,8,0.00000200,0.40823
4630,0,4,0.00000200,0.40823
4631,0,5,0.00000200,0.40823
4632,0,7,0.00000200,0.40823
4633,0,7,0.00000200,0.40823
4634,0,5,0.00000200,0.40823
4635,0,6,0.00000200,0.40823
4636,0,10,0.00000200,0.40823
4637,0,3,0.00000200,0.40823
4638,0,9,0.00000200,0.40823
4639,0,7,0.00000200,0.40823
4640,0,4,0.00000200,0.40823
4641,0,4,0.00000200,0.40823
4642,0,4,0.00000200,0.40823
4643,0,4,0.00000200,0.40823
4644,0,4,0.00000200,0.40823
4645,0,5,0.00000200,0.40823
4646,0,4,0.00000200,0.40823
4647,0,6,0.00000200,0.40823
4648,0,9,0.00000200,0.40823
4649,0,6,0.00000200,0.40823
4650,0,4,0.00000200,0.40823
4651,0,6,0.00000200,0.40823
4652,0,4,0.00000200,0.40823
4653,0,9,0.00000200,0.40823
4654,0,6,0.00000200,0.40823
4655,0,6,0.00000200,0.40823
4656,0,7,0.00000200,0.40823
4657,0,7,0.00000200,0.40823
4658,0,5,0.00000200,0.40823
4659,0,6,0.00000200,0.40823
4660,0,6,0.00000200,0.40823
4661,0,7,0.00000200,0.40823
4662,0,8,0.00000200,0.40823
4663,0,7,0.00000200,0.40823
4664,0,3,0.00000200,0.40823
4665,0,5,0.00000200,0.40823
4666,0,8,0.00000200,0.40823
4667,0,9,0.00000200,0.40823
4668,0,8,0.00000200,0.40823
4669,0,3,0.00000200,0.40823
4670,0,6,0.00000200,0.40823
4671,0,2,0.00000200,0.40823
4672,0,5,0.00000200,0.40823
4673,0,6,0.00000200,0.40823
4674,0,3,0.00000200,0.40823
4675,0,5,0.00000200,0.40823
4676,0,8,0.00000200,0.40823
4677,0,7,0.00000200,0.40823
4678,0,10,0.00000200,0.40823
4679,0,10,0.00000200,0.40823
4680,0,6,0.00000200,0.40823
4681,0,3,0.00000200,0.40823
4682,0,7,0.00000200,0.40823
4683,0,4,0.00000200,0.40823
4684,0,3,0.00000200,0.40823
4685,0,5,0.00000200,0.40823
4686,0,11,0.00000200,0.40823
4687,0,7,0.00000200,0.40823
4688,0,4,0.00000200,0.40823
4689,0,4,0.00000200,0.40823
4690,0,4,0.00000200,0.40823
4691,0,6,0.00000200,0.40823
4692,0,2,0.00000200,0.40823
4693,0,5,0.00000200,0.40823
4694,0,4,0.00000200,0.40823
4695,0,5,0.00000200,0.40823
4696,0,6,0.00000200,0.40823
4697,0,5,0.00000200,0.40823
4698,0,2,0.00000200,0.40823
4699,0,2,0.00000200,0.40823
4700,0,7,0.00000200,0.40823
4701,0,7,0.00000200,0.40823
4702,0,8,0.00000200,0.40823
4703,0,2,0.00000200,0.40823
4704,0,7,0.00000200,0.40823
4705,0,5,0.00000200,0.40823
4706,0,10,0.00000200,0.40823
4707,0,7,0.00000200,0.40823
4708,0,5,0.00000200,0.40823
4709,0,9,0.00000200,0.40823
