Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1481,0,3,2e-06,0.079545,-18186.470667,-18186.391122
1482,0,2,2e-06,0.079544,-18186.470868,-18186.391325
1483,0,3,2e-06,0.079542,-18186.47107,-18186.391527
1484,0,4,2e-06,0.079541,-18186.471271,-18186.39173
1485,0,2,2e-06,0.07954,-18186.471472,-18186.391933
1486,0,2,2e-06,0.079538,-18186.471674,-18186.392136
1487,0,5,2e-06,0.079537,-18186.471875,-18186.392338
1488,0,1,2e-06,0.079536,-18186.472077,-18186.392541
1489,0,2,2e-06,0.079534,-18186.472278,-18186.392744
1490,0,2,2e-06,0.079533,-18186.47248,-18186.392947
1491,0,1,2e-06,0.079532,-18186.472681,-18186.393149
1492,0,4,2e-06,0.079531,-18186.472883,-18186.393352
1493,0,4,2e-06,0.079529,-18186.473084,-18186.393555
1494,0,3,2e-06,0.079528,-18186.473286,-18186.393758
1495,0,0,2e-06,0.079527,-18186.473487,-18186.39396
1496,0,3,2e-06,0.079526,-18186.473688,-18186.394163
1497,0,1,2e-06,0.079524,-18186.47389,-18186.394366
1498,0,2,2e-06,0.079523,-18186.474091,-18186.394568
1499,0,4,2e-06,0.079522,-18186.474293,-18186.394771
1500,0,0,2e-06,0.079521,-18186.474494,-18186.394974
1501,0,2,2e-06,0.079519,-18186.474696,-18186.395176
1502,0,1,2e-06,0.079518,-18186.474897,-18186.395379
1503,0,7,2e-06,0.079517,-18186.475099,-18186.395581
1504,0,1,2e-06,0.079516,-18186.4753,-18186.395784
1505,0,0,2e-06,0.079515,-18186.475501,-18186.395987
1506,0,3,2e-06,0.079514,-18186.475703,-18186.396189
1507,0,3,2e-06,0.079512,-18186.475904,-18186.396392
1508,0,3,2e-06,0.079511,-18186.476106,-18186.396594
1509,0,3,2e-06,0.07951,-18186.476307,-18186.396797
1510,0,1,2e-06,0.079509,-18186.476509,-18186.397
1511,0,3,2e-06,0.079508,-18186.47671,-18186.397202
1512,0,2,2e-06,0.079507,-18186.476911,-18186.397405
1513,0,2,2e-06,0.079506,-18186.477113,-18186.397607
1514,0,1,2e-06,0.079505,-18186.477314,-18186.39781
1515,0,2,2e-06,0.079503,-18186.477516,-18186.398012
1516,0,1,2e-06,0.079502,-18186.477717,-18186.398215
1517,0,2,2e-06,0.079501,-18186.477919,-18186.398417
1518,0,2,2e-06,0.0795,-18186.47812,-18186.39862
1519,0,2,2e-06,0.079499,-18186.478321,-18186.398822
1520,0,1,2e-06,0.079498,-18186.478523,-18186.399025
1521,0,1,2e-06,0.079497,-18186.478724,-18186.399227
1522,0,1,2e-06,0.079496,-18186.478926,-18186.39943
1523,0,2,2e-06,0.079495,-18186.479127,-18186.399632
1524,0,2,2e-06,0.079494,-18186.479328,-18186.399835
1525,0,0,2e-06,0.079493,-18186.47953,-18186.400037
1526,0,4,2e-06,0.079492,-18186.479731,-18186.400239
1527,0,2,2e-06,0.079491,-18186.479933,-18186.400442
1528,0,0,2e-06,0.07949,-18186.480134,-18186.400644
1529,0,2,2e-06,0.079489,-18186.480335,-18186.400847
1530,0,0,2e-06,0.079488,-18186.480537,-18186.401049
1531,0,2,2e-06,0.079487,-18186.480738,-18186.401252
1532,0,1,2e-06,0.079486,-18186.48094,-18186.401454
1533,0,1,2e-06,0.079485,-18186.481141,-18186.401656
1534,0,2,2e-06,0.079484,-18186.481342,-18186.401859
1535,0,2,2e-06,0.079483,-18186.481544,-18186.402061
1536,0,3,2e-06,0.079482,-18186.481745,-18186.402263
1537,0,1,2e-06,0.079481,-18186.481947,-18186.402466
1538,0,3,2e-06,0.07948,-18186.482148,-18186.402668
1539,0,2,2e-06,0.079479,-18186.482349,-18186.40287
1540,0,1,2e-06,0.079478,-18186.482551,-18186.403073
1541,0,4,2e-06,0.079477,-18186.482752,-18186.403275
1542,0,1,2e-06,0.079476,-18186.482953,-18186.403477
1543,0,1,2e-06,0.079475,-18186.483155,-18186.40368
1544,0,1,2e-06,0.079474,-18186.483356,-18186.403882
1545,0,1,2e-06,0.079473,-18186.483558,-18186.404084
1546,0,1,2e-06,0.079472,-18186.483759,-18186.404287
1547,0,2,2e-06,0.079471,-18186.48396,-18186.404489
1548,0,0,2e-06,0.079471,-18186.484162,-18186.404691
1549,0,0,2e-06,0.07947,-18186.484363,-18186.404893
1550,0,2,2e-06,0.079469,-18186.484565,-18186.405096
1551,0,3,2e-06,0.079468,-18186.484766,-18186.405298
1552,0,2,2e-06,0.079467,-18186.484967,-18186.4055
1553,0,3,2e-06,0.079466,-18186.485169,-18186.405703
1554,0,2,2e-06,0.079465,-18186.48537,-18186.405905
1555,0,4,2e-06,0.079464,-18186.485571,-18186.406107
1556,0,2,2e-06,0.079464,-18186.485773,-18186.406309
1557,0,1,2e-06,0.079463,-18186.485974,-18186.406511
1558,0,3,2e-06,0.079462,-18186.486175,-18186.406714
1559,0,0,2e-06,0.079461,-18186.486377,-18186.406916
1560,0,3,2e-06,0.07946,-18186.486578,-18186.407118
1561,0,2,2e-06,0.079459,-18186.48678,-18186.40732
1562,0,3,2e-06,0.079458,-18186.486981,-18186.407522
1563,0,1,2e-06,0.079458,-18186.487182,-18186.407725
1564,0,0,2e-06,0.079457,-18186.487384,-18186.407927
1565,0,1,2e-06,0.079456,-18186.487585,-18186.408129
1566,0,1,2e-06,0.079455,-18186.487786,-18186.408331
1567,0,1,2e-06,0.079454,-18186.487988,-18186.408533
1568,0,1,2e-06,0.079454,-18186.488189,-18186.408735
1569,0,0,2e-06,0.079453,-18186.48839,-18186.408938
1570,0,1,2e-06,0.079452,-18186.488592,-18186.40914
1571,0,0,2e-06,0.079451,-18186.488793,-18186.409342
1572,0,4,2e-06,0.07945,-18186.488994,-18186.409544
1573,0,3,2e-06,0.07945,-18186.489196,-18186.409746
1574,0,2,2e-06,0.079449,-18186.489397,-18186.409948
1575,0,3,2e-06,0.079448,-18186.489599,-18186.41015
1576,0,1,2e-06,0.079447,-18186.4898,-18186.410353
1577,0,3,2e-06,0.079447,-18186.490001,-18186.410555
1578,0,2,2e-06,0.079446,-18186.490203,-18186.410757
1579,0,2,2e-06,0.079445,-18186.490404,-18186.410959
1580,0,1,2e-06,0.079444,-18186.490605,-18186.411161
1581,0,2,2e-06,0.079444,-18186.490807,-18186.411363
1582,0,5,2e-06,0.079443,-18186.491008,-18186.411565
1583,0,0,2e-06,0.079442,-18186.491209,-18186.411767
1584,0,0,2e-06,0.079441,-18186.491411,-18186.411969
1585,0,2,2e-06,0.079441,-18186.491612,-18186.412171
1586,0,5,2e-06,0.07944,-18186.491813,-18186.412373
1587,0,2,2e-06,0.079439,-18186.492015,-18186.412575
1588,0,0,2e-06,0.079439,-18186.492216,-18186.412777
1589,0,3,2e-06,0.079438,-18186.492417,-18186.412979
1590,0,3,2e-06,0.079437,-18186.492619,-18186.413182
1591,0,2,2e-06,0.079436,-18186.49282,-18186.413384
1592,0,3,2e-06,0.079436,-18186.493021,-18186.413586
1593,0,1,2e-06,0.079435,-18186.493223,-18186.413788
1594,0,3,2e-06,0.079434,-18186.493424,-18186.41399
1595,0,4,2e-06,0.079434,-18186.493625,-18186.414192
1596,0,3,2e-06,0.079433,-18186.493827,-18186.414394
1597,0,2,2e-06,0.079432,-18186.494028,-18186.414596
1598,0,2,2e-06,0.079432,-18186.494229,-18186.414798
1599,0,1,2e-06,0.079431,-18186.494431,-18186.415
1600,0,1,2e-06,0.07943,-18186.494632,-18186.415202
1601,0,3,2e-06,0.07943,-18186.494833,-18186.415404
1602,0,2,2e-06,0.079429,-18186.495035,-18186.415606
1603,0,1,2e-06,0.079428,-18186.495236,-18186.415808
1604,0,2,2e-06,0.079428,-18186.495437,-18186.41601
1605,0,3,2e-06,0.079427,-18186.495639,-18186.416211
1606,0,2,2e-06,0.079426,-18186.49584,-18186.416413
1607,0,2,2e-06,0.079426,-18186.496041,-18186.416615
1608,0,3,2e-06,0.079425,-18186.496243,-18186.416817
1609,0,1,2e-06,0.079425,-18186.496444,-18186.417019
1610,0,1,2e-06,0.079424,-18186.496645,-18186.417221
1611,0,2,2e-06,0.079423,-18186.496846,-18186.417423
1612,0,2,2e-06,0.079423,-18186.497048,-18186.417625
1613,0,0,2e-06,0.079422,-18186.497249,-18186.417827
1614,0,3,2e-06,0.079421,-18186.49745,-18186.418029
1615,0,7,2e-06,0.079421,-18186.497652,-18186.418231
1616,0,2,2e-06,0.07942,-18186.497853,-18186.418433
1617,0,1,2e-06,0.07942,-18186.498054,-18186.418635
1618,0,2,2e-06,0.079419,-18186.498256,-18186.418837
1619,0,3,2e-06,0.079418,-18186.498457,-18186.419039
1620,0,5,2e-06,0.079418,-18186.498658,-18186.41924
1621,0,0,2e-06,0.079417,-18186.49886,-18186.419442
1622,0,2,2e-06,0.079417,-18186.499061,-18186.419644
1623,0,1,2e-06,0.079416,-18186.499262,-18186.419846
1624,0,1,2e-06,0.079416,-18186.499464,-18186.420048
1625,0,2,2e-06,0.079415,-18186.499665,-18186.42025
1626,0,0,2e-06,0.079414,-18186.499866,-18186.420452
1627,0,3,2e-06,0.079414,-18186.500067,-18186.420654
1628,0,1,2e-06,0.079413,-18186.500269,-18186.420855
1629,0,2,2e-06,0.079413,-18186.50047,-18186.421057
1630,0,3,2e-06,0.079412,-18186.500671,-18186.421259
1631,0,0,2e-06,0.079412,-18186.500873,-18186.421461
1632,0,0,2e-06,0.079411,-18186.501074,-18186.421663
1633,0,3,2e-06,0.079411,-18186.501275,-18186.421865
1634,0,2,2e-06,0.07941,-18186.501477,-18186.422067
1635,0,1,2e-06,0.079409,-18186.501678,-18186.422268
1636,0,1,2e-06,0.079409,-18186.501879,-18186.42247
1637,0,1,2e-06,0.079408,-18186.50208,-18186.422672
1638,0,1,2e-06,0.079408,-18186.502282,-18186.422874
1639,0,3,2e-06,0.079407,-18186.502483,-18186.423076
1640,0,4,2e-06,0.079407,-18186.502684,-18186.423277
1641,0,2,2e-06,0.079406,-18186.502886,-18186.423479
1642,0,1,2e-06,0.079406,-18186.503087,-18186.423681
1643,0,1,2e-06,0.079405,-18186.503288,-18186.423883
1644,0,1,2e-06,0.079405,-18186.50349,-18186.424085
1645,0,1,2e-06,0.079404,-18186.503691,-18186.424287
1646,0,3,2e-06,0.079404,-18186.503892,-18186.424488
1647,0,2,2e-06,0.079403,-18186.504093,-18186.42469
1648,0,0,2e-06,0.079403,-18186.504295,-18186.424892
1649,0,1,2e-06,0.079402,-18186.504496,-18186.425094
1650,0,0,2e-06,0.079402,-18186.504697,-18186.425295
1651,0,3,2e-06,0.079401,-18186.504899,-18186.425497
1652,0,1,2e-06,0.079401,-18186.5051,-18186.425699
1653,0,2,2e-06,0.0794,-18186.505301,-18186.425901
1654,0,3,2e-06,0.0794,-18186.505502,-18186.426103
1655,0,2,2e-06,0.079399,-18186.505704,-18186.426304
1656,0,2,2e-06,0.079399,-18186.505905,-18186.426506
1657,0,1,2e-06,0.079398,-18186.506106,-18186.426708
1658,0,2,2e-06,0.079398,-18186.506308,-18186.42691
1659,0,2,2e-06,0.079398,-18186.506509,-18186.427111
1660,0,2,2e-06,0.079397,-18186.50671,-18186.427313
1661,0,2,2e-06,0.079397,-18186.506911,-18186.427515
1662,0,2,2e-06,0.079396,-18186.507113,-18186.427717
1663,0,3,2e-06,0.079396,-18186.507314,-18186.427918
1664,0,2,2e-06,0.079395,-18186.507515,-18186.42812
1665,0,1,2e-06,0.079395,-18186.507717,-18186.428322
1666,0,1,2e-06,0.079394,-18186.507918,-18186.428523
1667,0,3,2e-06,0.079394,-18186.508119,-18186.428725
1668,0,3,2e-06,0.079393,-18186.50832,-18186.428927
1669,0,3,2e-06,0.079393,-18186.508522,-18186.429129
1670,0,2,2e-06,0.079393,-18186.508723,-18186.42933
1671,0,4,2e-06,0.079392,-18186.508924,-18186.429532
1672,0,2,2e-06,0.079392,-18186.509126,-18186.429734
1673,0,3,2e-06,0.079391,-18186.509327,-18186.429935
1674,0,0,2e-06,0.079391,-18186.509528,-18186.430137
1675,0,1,2e-06,0.07939,-18186.509729,-18186.430339
1676,0,3,2e-06,0.07939,-18186.509931,-18186.430541
1677,0,3,2e-06,0.07939,-18186.510132,-18186.430742
1678,0,1,2e-06,0.079389,-18186.510333,-18186.430944
1679,0,3,2e-06,0.079389,-18186.510534,-18186.431146
1680,0,2,2e-06,0.079388,-18186.510736,-18186.431347
1681,0,3,2e-06,0.079388,-18186.510937,-18186.431549
1682,0,1,2e-06,0.079388,-18186.511138,-18186.431751
1683,0,1,2e-06,0.079387,-18186.51134,-18186.431952
1684,0,2,2e-06,0.079387,-18186.511541,-18186.432154
1685,0,1,2e-06,0.079386,-18186.511742,-18186.432356
1686,0,1,2e-06,0.079386,-18186.511943,-18186.432557
1687,0,1,2e-06,0.079386,-18186.512145,-18186.432759
1688,0,2,2e-06,0.079385,-18186.512346,-18186.432961
1689,0,1,2e-06,0.079385,-18186.512547,-18186.433162
1690,0,0,2e-06,0.079384,-18186.512748,-18186.433364
1691,0,3,2e-06,0.079384,-18186.51295,-18186.433566
1692,0,4,2e-06,0.079384,-18186.513151,-18186.433767
1693,0,3,2e-06,0.079383,-18186.513352,-18186.433969
1694,0,0,2e-06,0.079383,-18186.513553,-18186.434171
1695,0,2,2e-06,0.079383,-18186.513755,-18186.434372
1696,0,1,2e-06,0.079382,-18186.513956,-18186.434574
1697,0,4,2e-06,0.079382,-18186.514157,-18186.434775
1698,0,5,2e-06,0.079381,-18186.514359,-18186.434977
1699,0,3,2e-06,0.079381,-18186.51456,-18186.435179
1700,0,2,2e-06,0.079381,-18186.514761,-18186.43538
1701,0,3,2e-06,0.07938,-18186.514962,-18186.435582
1702,0,4,2e-06,0.07938,-18186.515164,-18186.435784
1703,0,5,2e-06,0.07938,-18186.515365,-18186.435985
1704,0,1,2e-06,0.079379,-18186.515566,-18186.436187
1705,0,2,2e-06,0.079379,-18186.515767,-18186.436388
1706,0,3,2e-06,0.079379,-18186.515969,-18186.43659
1707,0,3,2e-06,0.079378,-18186.51617,-18186.436792
1708,0,6,2e-06,0.079378,-18186.516371,-18186.436993
1709,0,3,2e-06,0.079378,-18186.516572,-18186.437195
1710,0,2,2e-06,0.079377,-18186.516774,-18186.437396
1711,0,1,2e-06,0.079377,-18186.516975,-18186.437598
1712,0,1,2e-06,0.079377,-18186.517176,-18186.4378
1713,0,3,2e-06,0.079376,-18186.517377,-18186.438001
1714,0,4,2e-06,0.079376,-18186.517579,-18186.438203
1715,0,0,2e-06,0.079376,-18186.51778,-18186.438404
1716,0,3,2e-06,0.079375,-18186.517981,-18186.438606
1717,0,0,2e-06,0.079375,-18186.518182,-18186.438808
1718,0,2,2e-06,0.079375,-18186.518384,-18186.439009
1719,0,2,2e-06,0.079374,-18186.518585,-18186.439211
1720,0,1,2e-06,0.079374,-18186.518786,-18186.439412
1721,0,3,2e-06,0.079374,-18186.518987,-18186.439614
1722,0,3,2e-06,0.079373,-18186.519189,-18186.439815
1723,0,2,2e-06,0.079373,-18186.51939,-18186.440017
1724,0,3,2e-06,0.079373,-18186.519591,-18186.440219
1725,0,4,2e-06,0.079372,-18186.519792,-18186.44042
1726,0,6,2e-06,0.079372,-18186.519994,-18186.440622
1727,0,0,2e-06,0.079372,-18186.520195,-18186.440823
1728,0,0,2e-06,0.079371,-18186.520396,-18186.441025
1729,0,1,2e-06,0.079371,-18186.520598,-18186.441226
1730,0,3,2e-06,0.079371,-18186.520799,-18186.441428
1731,0,1,2e-06,0.07937,-18186.521,-18186.44163
1732,0,1,2e-06,0.07937,-18186.521201,-18186.441831
1733,0,2,2e-06,0.07937,-18186.521403,-18186.442033
1734,0,3,2e-06,0.07937,-18186.521604,-18186.442234
1735,0,3,2e-06,0.079369,-18186.521805,-18186.442436
1736,0,6,2e-06,0.079369,-18186.522006,-18186.442637
1737,0,1,2e-06,0.079369,-18186.522207,-18186.442839
1738,0,2,2e-06,0.079368,-18186.522409,-18186.44304
1739,0,2,2e-06,0.079368,-18186.52261,-18186.443242
1740,0,2,2e-06,0.079368,-18186.522811,-18186.443443
1741,0,1,2e-06,0.079368,-18186.523012,-18186.443645
1742,0,2,2e-06,0.079367,-18186.523214,-18186.443846
1743,0,5,2e-06,0.079367,-18186.523415,-18186.444048
1744,0,1,2e-06,0.079367,-18186.523616,-18186.444249
1745,0,3,2e-06,0.079366,-18186.523817,-18186.444451
1746,0,3,2e-06,0.079366,-18186.524019,-18186.444653
1747,0,4,2e-06,0.079366,-18186.52422,-18186.444854
1748,0,0,2e-06,0.079366,-18186.524421,-18186.445056
1749,0,3,2e-06,0.079365,-18186.524622,-18186.445257
1750,0,2,2e-06,0.079365,-18186.524824,-18186.445459
1751,0,2,2e-06,0.079365,-18186.525025,-18186.44566
1752,0,2,2e-06,0.079365,-18186.525226,-18186.445862
1753,0,2,2e-06,0.079364,-18186.525427,-18186.446063
1754,0,4,2e-06,0.079364,-18186.525629,-18186.446265
1755,0,0,2e-06,0.079364,-18186.52583,-18186.446466
1756,0,0,2e-06,0.079364,-18186.526031,-18186.446668
1757,0,1,2e-06,0.079363,-18186.526232,-18186.446869
1758,0,3,2e-06,0.079363,-18186.526434,-18186.447071
1759,0,0,2e-06,0.079363,-18186.526635,-18186.447272
1760,0,2,2e-06,0.079362,-18186.526836,-18186.447474
1761,0,1,2e-06,0.079362,-18186.527037,-18186.447675
1762,0,1,2e-06,0.079362,-18186.527239,-18186.447877
1763,0,1,2e-06,0.079362,-18186.52744,-18186.448078
1764,0,2,2e-06,0.079361,-18186.527641,-18186.44828
1765,0,1,2e-06,0.079361,-18186.527842,-18186.448481
1766,0,1,2e-06,0.079361,-18186.528044,-18186.448683
1767,0,3,2e-06,0.079361,-18186.528245,-18186.448884
1768,0,2,2e-06,0.079361,-18186.528446,-18186.449086
1769,0,3,2e-06,0.07936,-18186.528647,-18186.449287
1770,0,3,2e-06,0.07936,-18186.528848,-18186.449488
1771,0,1,2e-06,0.07936,-18186.52905,-18186.44969
1772,0,1,2e-06,0.07936,-18186.529251,-18186.449891
1773,0,4,2e-06,0.079359,-18186.529452,-18186.450093
1774,0,1,2e-06,0.079359,-18186.529653,-18186.450294
1775,0,3,2e-06,0.079359,-18186.529855,-18186.450496
1776,0,2,2e-06,0.079359,-18186.530056,-18186.450697
1777,0,0,2e-06,0.079358,-18186.530257,-18186.450899
1778,0,1,2e-06,0.079358,-18186.530458,-18186.4511
1779,0,2,2e-06,0.079358,-18186.53066,-18186.451302
1780,0,1,2e-06,0.079358,-18186.530861,-18186.451503
1781,0,2,2e-06,0.079357,-18186.531062,-18186.451705
1782,0,3,2e-06,0.079357,-18186.531263,-18186.451906
1783,0,0,2e-06,0.079357,-18186.531465,-18186.452107
1784,0,1,2e-06,0.079357,-18186.531666,-18186.452309
1785,0,0,2e-06,0.079357,-18186.531867,-18186.45251
1786,0,3,2e-06,0.079356,-18186.532068,-18186.452712
1787,0,3,2e-06,0.079356,-18186.532269,-18186.452913
1788,0,1,2e-06,0.079356,-18186.532471,-18186.453115
1789,0,4,2e-06,0.079356,-18186.532672,-18186.453316
1790,0,2,2e-06,0.079356,-18186.532873,-18186.453518
1791,0,3,2e-06,0.079355,-18186.533074,-18186.453719
1792,0,4,2e-06,0.079355,-18186.533276,-18186.453921
1793,0,4,2e-06,0.079355,-18186.533477,-18186.454122
1794,0,0,2e-06,0.079355,-18186.533678,-18186.454323
1795,0,2,2e-06,0.079354,-18186.533879,-18186.454525
1796,0,5,2e-06,0.079354,-18186.534081,-18186.454726
1797,0,5,2e-06,0.079354,-18186.534282,-18186.454928
1798,0,1,2e-06,0.079354,-18186.534483,-18186.455129
1799,0,2,2e-06,0.079354,-18186.534684,-18186.455331
1800,0,0,2e-06,0.079353,-18186.534885,-18186.455532
1801,0,5,2e-06,0.079353,-18186.535087,-18186.455733
1802,0,2,2e-06,0.079353,-18186.535288,-18186.455935
1803,0,4,2e-06,0.079353,-18186.535489,-18186.456136
1804,0,1,2e-06,0.079353,-18186.53569,-18186.456338
1805,0,3,2e-06,0.079353,-18186.535892,-18186.456539
1806,0,2,2e-06,0.079352,-18186.536093,-18186.456741
1807,0,1,2e-06,0.079352,-18186.536294,-18186.456942
1808,0,2,2e-06,0.079352,-18186.536495,-18186.457143
1809,0,1,2e-06,0.079352,-18186.536697,-18186.457345
1810,0,1,2e-06,0.079352,-18186.536898,-18186.457546
1811,0,2,2e-06,0.079351,-18186.537099,-18186.457748
1812,0,2,2e-06,0.079351,-18186.5373,-18186.457949
1813,0,2,2e-06,0.079351,-18186.537501,-18186.45815
1814,0,6,2e-06,0.079351,-18186.537703,-18186.458352
1815,0,0,2e-06,0.079351,-18186.537904,-18186.458553
1816,0,1,2e-06,0.07935,-18186.538105,-18186.458755
1817,0,2,2e-06,0.07935,-18186.538306,-18186.458956
1818,0,3,2e-06,0.07935,-18186.538508,-18186.459157
1819,0,3,2e-06,0.07935,-18186.538709,-18186.459359
1820,0,2,2e-06,0.07935,-18186.53891,-18186.45956
1821,0,3,2e-06,0.07935,-18186.539111,-18186.459762
1822,0,2,2e-06,0.079349,-18186.539312,-18186.459963
1823,0,4,2e-06,0.079349,-18186.539514,-18186.460164
1824,0,3,2e-06,0.079349,-18186.539715,-18186.460366
1825,0,0,2e-06,0.079349,-18186.539916,-18186.460567
1826,0,2,2e-06,0.079349,-18186.540117,-18186.460769
1827,0,4,2e-06,0.079349,-18186.540319,-18186.46097
1828,0,1,2e-06,0.079348,-18186.54052,-18186.461171
1829,0,1,2e-06,0.079348,-18186.540721,-18186.461373
1830,0,5,2e-06,0.079348,-18186.540922,-18186.461574
1831,0,2,2e-06,0.079348,-18186.541123,-18186.461776
1832,0,6,2e-06,0.079348,-18186.541325,-18186.461977
1833,0,2,2e-06,0.079348,-18186.541526,-18186.462178
1834,0,4,2e-06,0.079347,-18186.541727,-18186.46238
1835,0,3,2e-06,0.079347,-18186.541928,-18186.462581
1836,0,2,2e-06,0.079347,-18186.54213,-18186.462783
1837,0,2,2e-06,0.079347,-18186.542331,-18186.462984
1838,0,0,2e-06,0.079347,-18186.542532,-18186.463185
1839,0,1,2e-06,0.079347,-18186.542733,-18186.463387
1840,0,0,2e-06,0.079346,-18186.542934,-18186.463588
1841,0,0,2e-06,0.079346,-18186.543136,-18186.463789
1842,0,3,2e-06,0.079346,-18186.543337,-18186.463991
1843,0,2,2e-06,0.079346,-18186.543538,-18186.464192
1844,0,2,2e-06,0.079346,-18186.543739,-18186.464394
1845,0,4,2e-06,0.079346,-18186.543941,-18186.464595
1846,0,2,2e-06,0.079345,-18186.544142,-18186.464796
1847,0,2,2e-06,0.079345,-18186.544343,-18186.464998
1848,0,2,2e-06,0.079345,-18186.544544,-18186.465199
1849,0,1,2e-06,0.079345,-18186.544745,-18186.4654
1850,0,1,2e-06,0.079345,-18186.544947,-18186.465602
1851,0,4,2e-06,0.079345,-18186.545148,-18186.465803
1852,0,3,2e-06,0.079345,-18186.545349,-18186.466004
1853,0,3,2e-06,0.079344,-18186.54555,-18186.466206
1854,0,1,2e-06,0.079344,-18186.545751,-18186.466407
1855,0,3,2e-06,0.079344,-18186.545953,-18186.466609
1856,0,1,2e-06,0.079344,-18186.546154,-18186.46681
1857,0,2,2e-06,0.079344,-18186.546355,-18186.467011
1858,0,2,2e-06,0.079344,-18186.546556,-18186.467213
1859,0,1,2e-06,0.079344,-18186.546758,-18186.467414
1860,0,1,2e-06,0.079343,-18186.546959,-18186.467615
1861,0,3,2e-06,0.079343,-18186.54716,-18186.467817
1862,0,1,2e-06,0.079343,-18186.547361,-18186.468018
1863,0,0,2e-06,0.079343,-18186.547562,-18186.468219
1864,0,4,2e-06,0.079343,-18186.547764,-18186.468421
1865,0,5,2e-06,0.079343,-18186.547965,-18186.468622
1866,0,3,2e-06,0.079343,-18186.548166,-18186.468823
1867,0,1,2e-06,0.079342,-18186.548367,-18186.469025
1868,0,3,2e-06,0.079342,-18186.548569,-18186.469226
1869,0,1,2e-06,0.079342,-18186.54877,-18186.469427
1870,0,1,2e-06,0.079342,-18186.548971,-18186.469629
1871,0,4,2e-06,0.079342,-18186.549172,-18186.46983
1872,0,3,2e-06,0.079342,-18186.549373,-18186.470032
1873,0,2,2e-06,0.079342,-18186.549575,-18186.470233
1874,0,4,2e-06,0.079342,-18186.549776,-18186.470434
1875,0,0,2e-06,0.079341,-18186.549977,-18186.470636
1876,0,3,2e-06,0.079341,-18186.550178,-18186.470837
1877,0,2,2e-06,0.079341,-18186.550379,-18186.471038
1878,0,0,2e-06,0.079341,-18186.550581,-18186.47124
1879,0,2,2e-06,0.079341,-18186.550782,-18186.471441
1880,0,2,2e-06,0.079341,-18186.550983,-18186.471642
1881,0,2,2e-06,0.079341,-18186.551184,-18186.471844
1882,0,2,2e-06,0.079341,-18186.551385,-18186.472045
1883,0,1,2e-06,0.07934,-18186.551587,-18186.472246
1884,0,2,2e-06,0.07934,-18186.551788,-18186.472448
1885,0,1,2e-06,0.07934,-18186.551989,-18186.472649
