Frame,LifetimeBin,ProtonCount
3760,2740,1
3760,3350,1
3760,3440,2
3760,3460,2
3760,3470,2
3760,3480,1
3760,3490,1
3760,3550,1
3760,3570,3
3760,3580,1
3760,3590,3
3760,3600,3
3760,3630,2
3760,3650,3
3760,3660,1
3760,3670,4
3760,3680,4
3760,3700,5
3760,3710,2
3760,3720,4
3760,3730,4
3760,3740,8
3760,3750,1
3760,3760,68
3770,2750,1
3770,3130,1
3770,3360,1
3770,3450,2
3770,3470,2
3770,3480,2
3770,3490,3
3770,3500,1
3770,3560,1
3770,3580,3
3770,3590,2
3770,3600,3
3770,3610,3
3770,3640,2
3770,3660,2
3770,3670,1
3770,3680,4
3770,3690,4
3770,3710,5
3770,3720,2
3770,3730,4
3770,3740,7
3770,3750,7
3770,3760,1
3770,3770,67
3780,2760,1
3780,3140,1
3780,3370,1
3780,3460,2
3780,3480,2
3780,3490,2
3780,3500,3
3780,3510,1
3780,3570,1
3780,3590,3
3780,3600,2
3780,3610,3
3780,3620,3
3780,3650,2
3780,3670,3
3780,3680,2
3780,3690,3
3780,3700,3
3780,3720,5
3780,3730,3
3780,3740,4
3780,3750,8
3780,3760,8
3780,3770,2
3780,3780,73
3790,2770,1
3790,3150,1
3790,3380,1
3790,3470,3
3790,3490,2
3790,3500,2
3790,3510,3
3790,3520,1
3790,3580,1
3790,3600,3
3790,3610,2
3790,3620,3
3790,3630,3
3790,3660,2
3790,3680,3
3790,3690,2
3790,3700,3
3790,3710,3
3790,3730,5
3790,3740,4
3790,3750,4
3790,3760,9
3790,3770,8
3790,3780,2
3790,3790,76
3800,2780,1
3800,3160,1
3800,3390,1
3800,3480,3
3800,3500,2
3800,3510,2
3800,3520,2
3800,3590,1
3800,3610,3
3800,3620,2
3800,3630,3
3800,3640,3
3800,3670,2
3800,3690,5
3800,3700,2
3800,3710,3
3800,3720,3
3800,3740,5
3800,3750,4
3800,3760,4
3800,3770,9
3800,3780,9
3800,3790,4
3800,3800,76
3810,2790,1
3810,3170,1
3810,3400,1
3810,3490,3
3810,3510,1
3810,3520,2
3810,3530,2
3810,3540,1
3810,3600,1
3810,3620,3
3810,3630,2
3810,3640,3
3810,3650,3
3810,3680,1
3810,3700,6
3810,3710,2
3810,3720,4
3810,3730,3
3810,3750,5
3810,3760,4
3810,3770,4
3810,3780,9
3810,3790,9
3810,3800,4
3810,3810,72
3820,2800,1
3820,3180,1
3820,3410,1
3820,3500,3
3820,3520,1
3820,3530,2
3820,3540,2
3820,3550,1
3820,3610,1
3820,3630,3
3820,3640,2
3820,3650,3
3820,3660,2
3820,3690,1
3820,3710,6
3820,3720,3
3820,3730,5
3820,3740,3
3820,3750,1
3820,3760,4
3820,3770,4
3820,3780,3
3820,3790,8
3820,3800,8
3820,3810,3
3820,3820,72
3830,2810,1
3830,3190,1
3830,3420,1
3830,3510,3
3830,3530,1
3830,3540,2
3830,3550,2
3830,3560,1
3830,3620,1
3830,3640,3
3830,3650,2
3830,3660,3
3830,3670,2
3830,3700,2
3830,3720,5
3830,3730,3
3830,3740,3
3830,3750,3
3830,3760,1
3830,3770,3
3830,3780,4
3830,3790,4
3830,3800,8
3830,3810,7
3830,3820,3
3830,3830,75
3840,2820,1
3840,3200,1
3840,3430,1
3840,3520,3
3840,3540,2
3840,3550,2
3840,3560,2
3840,3570,1
3840,3630,1
3840,3650,3
3840,3660,2
3840,3670,3
3840,3680,2
3840,3710,2
3840,3730,5
3840,3740,3
3840,3750,4
3840,3760,3
3840,3770,1
3840,3780,3
3840,3790,4
3840,3800,3
3840,3810,8
3840,3820,6
3840,3830,4
3840,3840,75
3850,2830,1
3850,3210,1
3850,3440,1
3850,3530,3
3850,3550,1
3850,3560,2
3850,3570,2
3850,3580,1
3850,3640,1
3850,3660,3
3850,3670,2
3850,3680,3
3850,3690,2
3850,3720,2
3850,3740,5
3850,3750,3
3850,3760,4
3850,3770,3
3850,3780,1
3850,3790,3
3850,3800,5
3850,3810,3
3850,3820,8
3850,3830,6
3850,3840,3
3850,3850,71
3860,2840,1
3860,3220,1
3860,3450,1
3860,3540,3
3860,3560,1
3860,3570,2
3860,3580,2
3860,3590,1
3860,3650,1
3860,3660,1
3860,3670,4
3860,3680,2
3860,3690,3
3860,3700,3
3860,3730,1
3860,3740,1
3860,3750,6
3860,3760,3
3860,3770,3
3860,3780,1
3860,3790,1
3860,3800,4
3860,3810,5
3860,3820,3
3860,3830,8
3860,3840,7
3860,3850,4
3860,3860,73
3870,2850,1
3870,3230,1
3870,3460,1
3870,3550,3
3870,3570,1
3870,3580,2
3870,3590,2
3870,3660,1
3870,3670,1
3870,3680,4
3870,3690,2
3870,3700,3
3870,3710,3
3870,3730,1
3870,3740,1
3870,3750,1
3870,3760,6
3870,3770,3
3870,3780,3
3870,3790,1
3870,3800,1
3870,3810,4
3870,3820,5
3870,3830,3
3870,3840,6
3870,3850,8
3870,3860,5
3870,3870,68
3880,2860,1
3880,3240,1
3880,3470,1
3880,3560,3
3880,3580,1
3880,3590,2
3880,3600,2
3880,3670,1
3880,3680,1
3880,3690,4
3880,3700,2
3880,3710,2
3880,3720,3
3880,3740,1
3880,3750,1
3880,3760,2
3880,3770,5
3880,3780,3
3880,3790,2
3880,3800,1
3880,3810,1
3880,3820,4
3880,3830,5
3880,3840,3
3880,3850,6
3880,3860,8
3880,3870,5
3880,3880,74
3890,2870,1
3890,3250,1
3890,3480,1
3890,3570,2
3890,3590,1
3890,3600,2
3890,3610,2
3890,3680,1
3890,3690,1
3890,3700,3
3890,3710,2
3890,3720,2
3890,3730,3
3890,3750,1
3890,3760,1
3890,3770,2
3890,3780,5
3890,3790,3
3890,3800,3
3890,3810,1
3890,3820,1
3890,3830,4
3890,3840,5
3890,3850,3
3890,3860,6
3890,3870,7
3890,3880,5
3890,3890,74
3900,2880,1
3900,3260,1
3900,3490,1
3900,3580,1
3900,3600,1
3900,3610,2
3900,3620,2
3900,3690,1
3900,3700,1
3900,3710,1
3900,3720,2
3900,3730,2
3900,3740,3
3900,3760,1
3900,3770,1
3900,3780,2
3900,3790,5
3900,3800,3
3900,3810,3
3900,3820,1
3900,3830,1
3900,3840,4
3900,3850,6
3900,3860,3
3900,3870,6
3900,3880,5
3900,3890,5
3900,3900,72
3910,2890,1
3910,3270,1
3910,3500,1
3910,3590,1
3910,3610,1
3910,3620,2
3910,3630,2
3910,3700,1
3910,3710,1
3910,3720,2
3910,3730,2
3910,3740,2
3910,3750,3
3910,3760,1
3910,3770,1
3910,3780,2
3910,3790,2
3910,3800,5
3910,3810,3
3910,3820,2
3910,3830,1
3910,3840,1
3910,3850,4
3910,3860,5
3910,3870,3
3910,3880,6
3910,3890,5
3910,3900,4
3910,3910,71
3920,2900,1
3920,3280,1
3920,3510,1
3920,3600,1
3920,3620,1
3920,3630,2
3920,3640,2
3920,3710,1
3920,3720,1
3920,3730,2
3920,3740,2
3920,3750,2
3920,3760,3
3920,3770,1
3920,3780,1
3920,3790,2
3920,3800,2
3920,3810,5
3920,3820,3
3920,3830,2
3920,3840,1
3920,3850,1
3920,3860,4
3920,3870,5
3920,3880,3
3920,3890,6
3920,3900,5
3920,3910,4
3920,3920,67
3930,2910,1
3930,3290,1
3930,3520,1
3930,3610,1
3930,3630,1
3930,3640,2
3930,3650,2
3930,3720,1
3930,3730,1
3930,3740,1
3930,3750,2
3930,3760,2
3930,3770,3
3930,3780,1
3930,3790,1
3930,3800,2
3930,3810,2
3930,3820,5
3930,3830,3
3930,3840,3
3930,3850,1
3930,3860,1
3930,3870,4
3930,3880,6
3930,3890,2
3930,3900,8
3930,3910,4
3930,3920,3
3930,3930,70
3940,2920,1
3940,3300,1
3940,3530,1
3940,3620,1
3940,3640,1
3940,3650,1
3940,3660,2
3940,3730,1
3940,3740,1
3940,3760,2
3940,3770,1
3940,3780,3
3940,3790,1
3940,3810,2
3940,3820,2
3940,3830,5
3940,3840,3
3940,3850,4
3940,3860,1
3940,3880,4
3940,3890,6
3940,3900,3
3940,3910,7
3940,3920,5
3940,3930,3
3940,3940,73
3950,2930,1
3950,3310,1
3950,3540,1
3950,3630,1
3950,3650,1
3950,3660,1
3950,3670,2
3950,3740,1
3950,3750,1
3950,3770,2
3950,3780,1
3950,3790,3
3950,3800,1
3950,3820,2
3950,3830,2
3950,3840,3
3950,3850,3
3950,3860,4
3950,3870,1
3950,3890,6
3950,3900,6
3950,3910,3
3950,3920,7
3950,3930,5
3950,3940,3
3950,3950,76
3960,2940,1
3960,3320,1
3960,3550,1
3960,3640,1
3960,3660,1
3960,3670,1
3960,3680,2
3960,3750,1
3960,3760,1
3960,3780,2
3960,3790,1
3960,3800,3
3960,3810,1
3960,3830,2
3960,3840,2
3960,3850,4
3960,3860,3
3960,3870,4
3960,3880,1
3960,3900,6
3960,3910,5
3960,3920,3
3960,3930,7
3960,3940,5
3960,3950,3
3960,3960,69
3970,2950,1
3970,3560,1
3970,3670,1
3970,3680,1
3970,3690,2
3970,3760,1
3970,3770,1
3970,3790,1
3970,3800,1
3970,3810,3
3970,3820,1
3970,3840,2
3970,3850,2
3970,3860,4
3970,3870,3
3970,3880,3
3970,3890,1
3970,3910,6
3970,3920,5
3970,3930,3
3970,3940,9
3970,3950,6
3970,3960,3
3970,3970,70
3980,2960,1
3980,3570,1
3980,3660,1
3980,3680,1
3980,3690,1
3980,3700,2
3980,3770,1
3980,3780,1
3980,3790,3
3980,3800,1
3980,3810,1
3980,3820,3
3980,3830,1
3980,3850,3
3980,3860,2
3980,3870,4
3980,3880,3
3980,3890,2
3980,3900,1
3980,3920,6
3980,3930,4
3980,3940,2
3980,3950,8
3980,3960,6
3980,3970,4
3980,3980,72
3990,2970,1
3990,3580,1
3990,3670,2
3990,3690,1
3990,3700,1
3990,3710,2
3990,3780,1
3990,3790,1
3990,3800,3
3990,3810,2
3990,3820,1
3990,3830,3
3990,3840,1
3990,3860,3
3990,3870,2
3990,3880,4
3990,3890,3
3990,3900,3
3990,3910,1
3990,3930,7
3990,3940,5
3990,3950,2
3990,3960,8
3990,3970,4
3990,3980,4
3990,3990,72
4000,2980,1
4000,3590,1
4000,3680,2
4000,3710,1
4000,3720,2
4000,3790,1
4000,3810,3
4000,3820,2
4000,3830,1
4000,3840,3
4000,3850,1
4000,3870,3
4000,3880,2
4000,3890,4
4000,3900,3
4000,3910,3
4000,3920,1
4000,3940,7
4000,3950,5
4000,3960,1
4000,3970,8
4000,3980,4
4000,3990,4
4000,4000,73
4010,2990,1
4010,3690,2
4010,3720,1
4010,3730,2
4010,3800,1
4010,3820,3
4010,3830,2
4010,3840,1
4010,3850,3
4010,3860,1
4010,3880,3
4010,3890,2
4010,3900,4
4010,3910,3
4010,3920,3
4010,3930,1
4010,3940,1
4010,3950,5
4010,3960,4
4010,3970,1
4010,3980,8
4010,3990,3
4010,4000,4
4010,4010,76
4020,3000,1
4020,3700,2
4020,3720,1
4020,3730,1
4020,3740,2
4020,3810,1
4020,3830,3
4020,3840,1
4020,3850,1
4020,3860,3
4020,3870,1
4020,3890,2
4020,3900,2
4020,3910,5
4020,3920,3
4020,3930,3
4020,3940,2
4020,3950,1
4020,3960,5
4020,3970,4
4020,3980,1
4020,3990,8
4020,4000,3
4020,4010,4
4020,4020,78
4030,3010,1
4030,3710,3
4030,3730,1
4030,3740,1
4030,3750,2
4030,3810,1
4030,3820,1
4030,3840,3
4030,3850,1
4030,3860,1
4030,3870,3
4030,3880,1
4030,3900,2
4030,3910,2
4030,3920,5
4030,3930,3
4030,3940,3
4030,3950,2
4030,3960,1
4030,3970,5
4030,3980,4
4030,3990,1
4030,4000,6
4030,4010,3
4030,4020,4
4030,4030,79
4040,3020,1
4040,3720,3
4040,3740,1
4040,3750,1
4040,3760,3
4040,3820,1
4040,3830,1
4040,3850,3
4040,3860,1
4040,3870,1
4040,3880,3
4040,3890,1
4040,3910,3
4040,3920,2
4040,3930,6
4040,3940,3
4040,3950,3
4040,3960,3
4040,3970,1
4040,3980,5
4040,3990,5
4040,4000,1
4040,4010,5
4040,4020,5
4040,4030,5
4040,4040,74
4050,3030,1
4050,3730,3
4050,3750,1
4050,3760,1
4050,3770,3
4050,3830,1
4050,3840,1
4050,3860,3
4050,3870,1
4050,3880,1
4050,3890,3
4050,3900,1
4050,3920,2
4050,3930,2
4050,3940,6
4050,3950,2
4050,3960,5
4050,3970,3
4050,3980,1
4050,3990,5
4050,4000,4
4050,4010,1
4050,4020,7
4050,4030,5
4050,4040,5
4050,4050,68
4060,3040,1
4060,3650,1
4060,3740,3
4060,3760,1
4060,3770,1
4060,3780,3
4060,3840,1
4060,3850,1
4060,3870,3
4060,3880,1
4060,3890,1
4060,3900,3
4060,3910,1
4060,3930,2
4060,3940,2
4060,3950,6
4060,3960,2
4060,3970,4
4060,3980,3
4060,3990,1
4060,4000,5
4060,4010,5
4060,4030,7
4060,4040,5
4060,4050,5
4060,4060,70
4070,3050,1
4070,3750,3
4070,3770,1
4070,3780,1
4070,3790,3
4070,3800,1
4070,3850,1
4070,3860,1
4070,3880,1
4070,3890,1
4070,3900,1
4070,3910,3
4070,3920,1
4070,3940,2
4070,3950,2
4070,3960,6
4070,3970,3
4070,3980,3
4070,3990,3
4070,4000,1
4070,4010,5
4070,4020,5
4070,4040,7
4070,4050,5
4070,4060,5
4070,4070,69
4080,3060,1
4080,3660,1
4080,3760,3
4080,3780,1
4080,3790,1
4080,3800,3
4080,3810,1
4080,3860,1
4080,3870,1
4080,3890,1
4080,3900,1
4080,3910,2
4080,3920,2
4080,3930,1
4080,3950,2
4080,3960,2
4080,3970,6
4080,3980,2
4080,3990,3
4080,4000,3
4080,4010,1
4080,4020,5
4080,4030,5
4080,4050,7
4080,4060,5
4080,4070,5
4080,4080,67
4090,3070,1
4090,3670,1
4090,3770,3
4090,3790,1
4090,3800,1
4090,3810,3
4090,3820,1
4090,3870,1
4090,3880,1
4090,3900,1
4090,3910,1
4090,3920,1
4090,3930,2
4090,3940,1
4090,3960,1
4090,3970,2
4090,3980,5
4090,3990,2
4090,4000,3
4090,4010,2
4090,4020,1
4090,4030,5
4090,4040,5
4090,4060,6
4090,4070,5
4090,4080,5
4090,4090,70
4100,3080,1
4100,3680,1
4100,3780,3
4100,3800,1
4100,3810,1
4100,3820,3
4100,3830,1
4100,3880,1
4100,3890,1
4100,3910,1
4100,3920,1
4100,3930,1
4100,3940,2
4100,3950,1
4100,3980,2
4100,3990,4
4100,4000,2
4100,4010,3
4100,4020,2
4100,4030,1
4100,4040,5
4100,4050,5
4100,4070,6
4100,4080,5
4100,4090,5
4100,4100,69
4110,3090,1
4110,3690,1
4110,3790,3
4110,3810,1
4110,3820,1
4110,3830,3
4110,3840,1
4110,3890,1
4110,3900,1
4110,3920,2
4110,3930,1
4110,3940,2
4110,3950,3
4110,3960,1
4110,3990,2
4110,4000,3
4110,4010,2
4110,4020,2
4110,4030,3
4110,4040,1
4110,4050,6
4110,4060,5
4110,4080,7
4110,4090,7
4110,4100,5
4110,4110,72
4120,3100,1
4120,3700,1
4120,3710,1
4120,3800,3
4120,3820,1
4120,3830,1
4120,3840,2
4120,3850,1
4120,3930,2
4120,3940,1
4120,3950,1
4120,3960,3
4120,3970,1
4120,4000,2
4120,4010,3
4120,4020,2
4120,4030,2
4120,4040,2
4120,4050,1
4120,4060,7
4120,4070,4
4120,4090,8
4120,4100,7
4120,4110,5
4120,4120,72
4130,3110,1
4130,3490,1
4130,3710,1
4130,3720,1
4130,3810,2
4130,3830,1
4130,3840,1
4130,3850,2
4130,3860,1
4130,3940,3
4130,3950,1
4130,3960,1
4130,3970,3
4130,3990,1
4130,4010,1
4130,4020,3
4130,4030,1
4130,4040,3
4130,4050,2
4130,4060,1
4130,4070,6
4130,4080,5
4130,4090,3
4130,4100,8
4130,4110,7
4130,4120,4
4130,4130,72
4140,3120,1
4140,3500,1
4140,3720,1
4140,3730,1
4140,3820,2
4140,3840,1
4140,3850,1
4140,3860,2
4140,3870,1
4140,3950,3
4140,3960,1
4140,3970,1
4140,3980,3
4140,4000,1
4140,4010,1
4140,4020,1
4140,4030,3
4140,4040,1
4140,4050,2
4140,4060,2
4140,4070,1
4140,4080,6
4140,4090,6
4140,4100,3
4140,4110,10
4140,4120,6
4140,4130,5
4140,4140,71
4150,3130,1
4150,3510,1
4150,3730,1
4150,3740,1
4150,3830,2
4150,3850,1
4150,3860,1
4150,3870,2
4150,3880,1
4150,3930,1
4150,3960,3
4150,3970,1
4150,3980,2
4150,4010,1
4150,4020,1
4150,4030,2
4150,4040,3
4150,4050,1
4150,4060,2
4150,4070,3
4150,4080,1
4150,4090,5
4150,4100,5
4150,4110,3
4150,4120,10
4150,4130,7
4150,4140,4
4150,4150,69
4160,3140,1
4160,3520,1
4160,3740,1
4160,3750,1
4160,3840,2
4160,3860,1
4160,3870,1
4160,3880,2
4160,3890,1
4160,3940,1
4160,3970,3
4160,3980,1
4160,3990,1
4160,4030,1
4160,4040,2
4160,4050,3
4160,4060,1
4160,4070,2
4160,4080,3
4160,4090,1
4160,4100,5
4160,4110,5
4160,4120,3
4160,4130,8
4160,4140,7
4160,4150,5
4160,4160,72
4170,3150,1
4170,3530,1
4170,3750,1
4170,3760,1
4170,3850,2
4170,3880,2
4170,3890,2
4170,3900,1
4170,3950,1
4170,3980,3
4170,3990,1
4170,4000,1
4170,4040,2
4170,4050,2
4170,4060,3
4170,4070,1
4170,4080,2
4170,4090,3
4170,4100,1
4170,4110,5
4170,4120,5
4170,4130,1
4170,4140,7
4170,4150,7
4170,4160,3
4170,4170,72
4180,3160,1
4180,3540,1
4180,3760,1
4180,3770,1
4180,3860,3
4180,3890,2
4180,3900,3
4180,3910,1
4180,3960,1
4180,3990,3
4180,4000,1
4180,4010,1
4180,4050,1
4180,4060,2
4180,4070,3
4180,4080,1
4180,4090,2
4180,4100,4
4180,4110,1
4180,4120,4
4180,4130,4
4180,4140,1
4180,4150,7
4180,4160,8
4180,4170,2
4180,4180,75
4190,3170,1
4190,3550,1
4190,3770,1
4190,3780,1
4190,3870,3
4190,3900,2
4190,3910,3
4190,3920,1
4190,4000,3
4190,4010,1
4190,4020,1
4190,4070,2
4190,4080,3
4190,4090,1
4190,4100,1
4190,4110,4
4190,4120,1
4190,4130,5
4190,4140,4
4190,4160,7
4190,4170,9
4190,4180,3
4190,4190,80
4200,3180,1
4200,3560,1
4200,3780,1
4200,3790,1
4200,3880,3
4200,3910,2
4200,3920,3
4200,3930,1
4200,4000,1
4200,4010,3
4200,4020,1
4200,4030,1
4200,4060,2
4200,4080,2
4200,4090,3
4200,4100,1
4200,4110,1
4200,4120,4
4200,4130,1
4200,4140,4
4200,4150,5
4200,4160,1
4200,4170,5
4200,4180,9
4200,4190,3
4200,4200,81
4210,3190,1
4210,3570,1
4210,3790,1
4210,3800,1
4210,3890,3
4210,3920,2
4210,3930,3
4210,3940,1
4210,4000,1
4210,4010,1
4210,4020,3
4210,4030,1
4210,4040,2
4210,4070,2
4210,4090,2
4210,4100,3
4210,4110,1
4210,4120,1
4210,4130,4
4210,4140,1
4210,4150,3
4210,4160,4
4210,4170,1
4210,4180,5
4210,4190,8
4210,4200,2
4210,4210,75
4220,3200,1
4220,3580,1
4220,3810,1
4220,3900,3
4220,3930,2
4220,3940,3
4220,3950,1
4220,4010,1
4220,4020,1
4220,4030,3
4220,4040,1
4220,4050,2
4220,4060,2
4220,4080,2
4220,4090,1
4220,4100,2
4220,4110,4
4220,4120,1
4220,4130,1
4220,4140,3
4220,4150,1
4220,4160,3
4220,4170,3
4220,4190,5
4220,4200,9
4220,4210,2
4220,4220,72
4230,3210,1
4230,3590,1
4230,3820,1
4230,3910,3
4230,3940,2
4230,3950,3
4230,3960,1
4230,4020,1
4230,4030,1
4230,4040,2
4230,4050,1
4230,4060,2
4230,4070,2
4230,4090,1
4230,4100,1
4230,4110,2
4230,4120,4
4230,4130,1
4230,4140,1
4230,4150,2
4230,4160,1
4230,4170,1
4230,4180,4
4230,4200,5
4230,4210,8
4230,4220,2
4230,4230,71
4240,3220,1
4240,3600,1
4240,3830,1
4240,3920,3
4240,3950,1
4240,3960,3
4240,3970,1
4240,4030,1
4240,4040,1
4240,4050,2
4240,4060,1
4240,4070,2
4240,4080,2
4240,4100,1
4240,4110,2
4240,4120,3
4240,4130,4
4240,4140,1
4240,4150,2
4240,4160,2
4240,4170,1
4240,4180,1
4240,4190,4
4240,4210,5
4240,4220,9
4240,4230,2
4240,4240,69
4250,3230,1
4250,3610,1
4250,3840,1
4250,3930,3
4250,3960,1
4250,3970,3
4250,3980,1
4250,4040,1
4250,4050,1
4250,4060,3
4250,4070,1
4250,4080,2
4250,4090,2
4250,4110,1
4250,4120,2
4250,4130,3
4250,4140,4
4250,4150,1
4250,4160,2
4250,4170,2
4250,4180,1
4250,4200,5
4250,4220,6
4250,4230,8
4250,4240,4
4250,4250,70
4260,3240,1
4260,3850,1
4260,3940,3
4260,3960,1
4260,3970,1
4260,3980,3
4260,3990,1
4260,4050,1
4260,4060,1
4260,4070,3
4260,4080,1
4260,4090,1
4260,4100,2
4260,4120,1
4260,4130,3
4260,4140,3
4260,4150,4
4260,4160,1
4260,4170,3
4260,4180,2
4260,4190,1
4260,4210,6
4260,4230,6
4260,4240,7
4260,4250,3
4260,4260,72
4270,3250,1
4270,3860,1
4270,3950,3
4270,3970,1
4270,3980,1
4270,3990,3
4270,4000,1
4270,4080,3
4270,4090,1
4270,4110,2
4270,4120,1
4270,4130,1
4270,4140,3
4270,4150,3
4270,4160,4
4270,4170,2
4270,4180,3
4270,4190,2
4270,4200,1
4270,4220,5
4270,4230,2
4270,4240,7
4270,4250,7
4270,4260,2
4270,4270,68
4280,3260,1
4280,3870,1
4280,3960,3
4280,3980,1
4280,3990,1
4280,4000,3
4280,4010,1
4280,4070,1
4280,4090,4
4280,4120,2
4280,4130,1
4280,4140,1
4280,4150,4
4280,4160,3
4280,4170,4
4280,4180,2
4280,4190,4
4280,4200,2
4280,4210,1
4280,4230,5
4280,4240,2
4280,4250,7
4280,4260,6
4280,4270,2
4280,4280,68
4290,3270,1
4290,3880,1
4290,3970,3
4290,3990,1
4290,4000,1
4290,4010,3
4290,4020,1
4290,4080,1
4290,4100,4
4290,4110,1
4290,4130,2
4290,4140,1
4290,4150,1
4290,4160,3
4290,4170,2
4290,4180,4
4290,4190,2
4290,4200,5
4290,4210,2
4290,4220,1
4290,4230,2
4290,4240,7
4290,4250,2
4290,4260,6
4290,4270,6
4290,4280,2
4290,4290,65
4300,3280,1
4300,3890,1
4300,3980,3
4300,4000,1
4300,4010,1
4300,4020,1
4300,4030,1
4300,4090,1
4300,4110,4
4300,4120,1
4300,4140,2
4300,4160,1
4300,4170,3
4300,4180,2
4300,4190,3
4300,4200,2
4300,4210,5
4300,4220,2
4300,4230,1
4300,4240,2
4300,4250,8
4300,4260,2
4300,4270,6
4300,4280,5
4300,4290,3
4300,4300,67
4310,3290,1
4310,3900,1
4310,3990,3
4310,4010,1
4310,4020,2
4310,4030,1
4310,4040,1
4310,4100,1
4310,4120,4
4310,4130,1
4310,4150,2
4310,4170,1
4310,4180,3
4310,4190,2
4310,4200,3
4310,4210,2
4310,4220,5
4310,4230,2
4310,4240,1
4310,4250,2
4310,4260,8
4310,4270,2
4310,4280,6
4310,4290,5
4310,4300,3
4310,4310,70
4320,3300,1
4320,3900,1
4320,3910,1
4320,4000,3
4320,4020,2
4320,4030,2
4320,4040,1
4320,4050,1
4320,4100,1
4320,4110,1
4320,4130,4
4320,4140,1
4320,4160,2
4320,4170,1
4320,4180,1
4320,4190,4
4320,4200,3
4320,4210,3
4320,4220,2
4320,4230,5
4320,4240,2
4320,4250,1
4320,4260,2
4320,4270,8
4320,4280,3
4320,4290,6
4320,4300,5
4320,4310,3
4320,4320,77
4330,3310,1
4330,3910,1
4330,3920,1
4330,4010,2
4330,4030,2
4330,4040,2
4330,4050,1
4330,4060,1
4330,4120,1
4330,4140,4
4330,4150,1
4330,4170,1
4330,4180,1
4330,4190,1
4330,4200,3
4330,4210,3
4330,4220,2
4330,4230,2
4330,4240,5
4330,4250,2
4330,4260,1
4330,4270,2
4330,4280,6
4330,4290,3
4330,4300,6
4330,4310,7
4330,4320,2
4330,4330,78
4340,3920,1
4340,3930,1
4340,4020,2
4340,4040,2
4340,4050,1
4340,4060,1
4340,4070,1
4340,4130,1
4340,4150,4
4340,4160,2
4340,4180,1
4340,4190,1
4340,4200,1
4340,4210,2
4340,4220,3
4340,4230,3
4340,4240,1
4340,4250,4
4340,4260,2
4340,4270,1
4340,4280,6
4340,4290,7
4340,4300,2
4340,4310,6
4340,4320,8
4340,4330,2
4340,4340,77
4350,3930,1
4350,3940,1
4350,4030,2
4350,4050,2
4350,4060,1
4350,4070,1
4350,4080,1
4350,4140,1
4350,4160,4
4350,4170,2
4350,4190,2
4350,4200,1
4350,4210,1
4350,4220,2
4350,4230,3
4350,4240,2
4350,4250,1
4350,4260,5
4350,4270,2
4350,4280,1
4350,4290,7
4350,4300,7
4350,4310,2
4350,4320,8
4350,4330,6
4350,4340,1
4350,4350,75
4360,3940,1
4360,3950,1
4360,4040,2
4360,4060,2
4360,4070,1
4360,4080,1
4360,4090,1
4360,4150,1
4360,4170,3
4360,4180,2
4360,4200,3
4360,4210,1
4360,4220,1
4360,4230,2
4360,4240,3
4360,4250,2
4360,4260,2
4360,4270,5
4360,4280,3
4360,4290,1
4360,4300,6
4360,4310,7
4360,4320,2
4360,4330,7
4360,4340,6
4360,4350,1
4360,4360,75
4370,3950,1
4370,3960,1
4370,4050,2
4370,4070,2
4370,4080,1
4370,4090,2
4370,4100,1
4370,4180,1
4370,4190,2
4370,4200,1
4370,4210,3
4370,4220,1
4370,4230,1
4370,4240,2
4370,4250,3
4370,4260,2
4370,4270,2
4370,4280,5
4370,4290,3
4370,4300,1
4370,4310,5
4370,4320,7
4370,4330,2
4370,4340,8
4370,4350,7
4370,4360,1
4370,4370,76
4380,3960,1
4380,3970,1
4380,4060,2
4380,4080,2
4380,4090,2
4380,4100,1
4380,4110,1
4380,4160,1
4380,4190,2
4380,4200,2
4380,4210,2
4380,4220,2
4380,4230,1
4380,4240,1
4380,4250,3
4380,4260,3
4380,4270,2
4380,4280,2
4380,4290,5
4380,4300,3
4380,4310,1
4380,4320,5
4380,4330,7
4380,4340,2
4380,4350,6
4380,4360,6
4380,4370,2
4380,4380,78
4390,3970,1
4390,3980,1
4390,4070,2
4390,4090,2
4390,4100,2
4390,4110,2
4390,4120,1
4390,4190,1
4390,4200,2
4390,4210,2
4390,4220,2
4390,4230,2
4390,4240,1
4390,4250,1
4390,4260,2
4390,4270,2
4390,4280,2
4390,4290,1
4390,4300,3
4390,4310,3
4390,4320,1
4390,4330,6
4390,4340,7
4390,4350,2
4390,4360,7
4390,4370,6
4390,4380,2
4390,4390,81
4400,3980,1
4400,3990,1
4400,4080,2
4400,4100,2
4400,4110,2
4400,4120,2
4400,4130,1
4400,4200,1
4400,4210,2
4400,4220,2
4400,4230,2
4400,4240,2
4400,4250,1
4400,4260,1
4400,4270,2
4400,4280,2
4400,4290,3
4400,4300,1
4400,4310,3
4400,4320,3
4400,4330,1
4400,4340,6
4400,4350,7
4400,4360,2
4400,4370,7
4400,4380,8
4400,4390,3
4400,4400,81
4410,3990,1
4410,4090,2
4410,4110,2
4410,4120,2
4410,4130,2
4410,4140,1
4410,4210,1
4410,4220,1
4410,4230,2
4410,4240,2
4410,4250,1
4410,4260,1
4410,4270,1
4410,4280,2
4410,4290,1
4410,4300,2
4410,4310,1
4410,4320,2
4410,4330,3
4410,4340,1
4410,4350,6
4410,4360,6
4410,4370,2
4410,4380,6
4410,4390,10
4410,4400,5
4410,4410,80
4420,3400,1
4420,4000,1
4420,4100,2
4420,4120,2
