Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1478,0.40853,223,535,2,2,0,3,3.47,0,6,0.3729,10.18103,4.19263
1479,0.40852,226,527,3,0,0,7,3.47,0,6,0.3729,10.18103,4.19263
1480,0.40852,226,525,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1481,0.40852,226,527,1,1,0,9,3.47,0,6,0.3729,10.18103,4.19263
1482,0.40851,225,530,2,2,0,4,3.47,0,6,0.3729,10.18103,4.19263
1483,0.40851,226,524,3,1,0,1,3.47,0,6,0.3729,10.18103,4.19263
1484,0.40851,227,521,2,1,0,8,3.47,0,6,0.3729,10.18103,4.19263
1485,0.40851,225,526,1,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1486,0.40850,227,522,3,1,0,6,3.47,0,6,0.3729,10.18103,4.19263
1487,0.40850,225,528,1,4,0,7,3.47,0,6,0.3729,10.18103,4.19263
1488,0.40850,224,531,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1489,0.40850,224,530,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1490,0.40849,224,527,2,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1491,0.40849,224,524,2,1,0,10,3.47,0,6,0.3729,10.18103,4.19263
1492,0.40849,223,527,1,2,0,6,3.47,0,6,0.3729,10.18103,4.19263
1493,0.40849,221,535,1,5,0,3,3.47,0,6,0.3729,10.18103,4.19263
1494,0.40848,221,536,2,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
1495,0.40848,221,534,3,3,0,8,3.47,0,6,0.3729,10.18103,4.19263
1496,0.40848,223,530,2,0,0,9,3.47,0,6,0.3729,10.18103,4.19263
1497,0.40848,224,527,2,1,0,6,3.47,0,6,0.3729,10.18103,4.19263
1498,0.40847,227,521,3,0,0,3,3.47,0,6,0.3729,10.18103,4.19263
1499,0.40847,227,520,1,1,0,6,3.47,0,6,0.3729,10.18103,4.19263
1500,0.40847,227,522,1,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1501,0.40847,226,522,2,4,0,12,3.47,0,6,0.3729,10.18103,4.19263
1502,0.40846,226,522,0,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1503,0.40846,225,526,1,3,0,4,3.47,0,6,0.3729,10.18103,4.19263
1504,0.40846,225,527,1,1,0,9,3.47,0,6,0.3729,10.18103,4.19263
1505,0.40846,223,535,0,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1506,0.40845,223,535,0,0,0,6,3.47,0,6,0.3729,10.18103,4.19263
1507,0.40845,223,534,1,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1508,0.40845,224,531,1,0,0,7,3.47,0,6,0.3729,10.18103,4.19263
1509,0.40845,225,529,2,1,0,3,3.47,0,6,0.3729,10.18103,4.19263
1510,0.40844,223,532,2,3,0,7,3.47,0,6,0.3729,10.18103,4.19263
1511,0.40844,223,532,1,2,0,8,3.47,0,6,0.3729,10.18103,4.19263
1512,0.40844,222,535,0,1,0,9,3.47,0,6,0.3729,10.18103,4.19263
1513,0.40844,221,537,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1514,0.40844,221,537,1,1,0,2,3.47,0,6,0.3729,10.18103,4.19263
1515,0.40843,218,546,0,3,0,6,3.47,0,6,0.3729,10.18103,4.19263
1516,0.40843,220,541,3,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
1517,0.40843,221,538,2,1,0,2,3.47,0,6,0.3729,10.18103,4.19263
1518,0.40843,220,541,0,1,0,8,3.47,0,6,0.3729,10.18103,4.19263
1519,0.40842,220,541,0,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1520,0.40842,220,541,1,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1521,0.40842,222,533,3,0,0,6,3.47,0,6,0.3729,10.18103,4.19263
1522,0.40842,219,546,0,5,0,6,3.47,0,6,0.3729,10.18103,4.19263
1523,0.40842,220,544,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1524,0.40841,219,547,0,1,0,6,3.47,0,6,0.3729,10.18103,4.19263
1525,0.40841,219,547,0,0,0,6,3.47,0,6,0.3729,10.18103,4.19263
1526,0.40841,218,549,2,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
1527,0.40841,218,549,2,2,0,5,3.47,0,6,0.3729,10.18103,4.19263
1528,0.40841,215,557,0,3,0,6,3.47,0,6,0.3729,10.18103,4.19263
1529,0.40840,213,567,0,4,0,3,3.47,0,6,0.3729,10.18103,4.19263
1530,0.40840,213,566,3,3,0,6,3.47,0,6,0.3729,10.18103,4.19263
1531,0.40840,213,566,2,2,0,6,3.47,0,6,0.3729,10.18103,4.19263
1532,0.40840,214,565,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1533,0.40839,215,563,2,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1534,0.40839,216,563,3,1,0,8,3.47,0,6,0.3729,10.18103,4.19263
1535,0.40839,216,564,1,1,0,2,3.47,0,6,0.3729,10.18103,4.19263
1536,0.40839,218,557,3,0,0,6,3.47,0,6,0.3729,10.18103,4.19263
1537,0.40839,215,565,0,3,0,3,3.47,0,6,0.3729,10.18103,4.19263
1538,0.40838,213,570,2,5,0,5,3.47,0,6,0.3729,10.18103,4.19263
1539,0.40838,214,567,2,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1540,0.40838,215,564,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1541,0.40838,214,566,0,1,0,5,3.47,0,6,0.3729,10.18103,4.19263
1542,0.40838,214,566,0,0,0,4,3.47,0,6,0.3729,10.18103,4.19263
1543,0.40838,214,567,2,3,0,6,3.47,0,6,0.3729,10.18103,4.19263
1544,0.40837,212,570,2,3,0,4,3.47,0,6,0.3729,10.18103,4.19263
1545,0.40837,213,570,2,2,0,6,3.47,0,6,0.3729,10.18103,4.19263
1546,0.40837,212,572,1,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1547,0.40837,212,569,2,1,0,4,3.47,0,6,0.3729,10.18103,4.19263
1548,0.40837,211,572,0,1,0,1,3.47,0,6,0.3729,10.18103,4.19263
1549,0.40836,209,582,0,4,0,5,3.47,0,6,0.3729,10.18103,4.19263
1550,0.40836,213,574,6,2,0,7,3.47,0,6,0.3729,10.18103,4.19263
1551,0.40836,211,580,0,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1552,0.40836,213,574,2,0,0,5,3.47,0,6,0.37289,10.18103,4.19263
1553,0.40836,213,574,2,2,0,3,3.47,0,6,0.37289,10.18103,4.19263
1554,0.40836,215,569,4,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1555,0.40835,217,563,2,0,0,4,3.47,0,6,0.37289,10.18103,4.19263
1556,0.40835,217,563,2,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1557,0.40835,215,569,0,2,0,3,3.47,0,6,0.37289,10.18103,4.19263
1558,0.40835,215,571,0,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1559,0.40835,216,570,2,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1560,0.40834,216,570,0,0,0,6,3.47,0,6,0.37289,10.18103,4.19263
1561,0.40834,217,568,2,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1562,0.40834,218,566,2,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1563,0.40834,216,571,1,3,0,7,3.47,0,6,0.37289,10.18103,4.19263
1564,0.40834,218,565,2,0,0,7,3.47,0,6,0.37289,10.18103,4.19263
1565,0.40834,217,566,1,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1566,0.40833,216,569,1,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1567,0.40833,217,569,3,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1568,0.40833,215,575,0,2,0,6,3.47,0,6,0.37289,10.18103,4.19263
1569,0.40833,215,575,2,2,0,7,3.47,0,6,0.37289,10.18103,4.19263
1570,0.40833,216,572,1,0,0,9,3.47,0,6,0.37289,10.18103,4.19263
1571,0.40833,216,572,1,1,0,8,3.47,0,6,0.37289,10.18103,4.19263
1572,0.40833,216,573,1,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1573,0.40832,216,574,0,1,0,9,3.47,0,6,0.37289,10.18103,4.19263
1574,0.40832,216,573,4,3,0,5,3.47,0,6,0.37289,10.18103,4.19263
1575,0.40832,217,570,2,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1576,0.40832,216,574,1,3,0,7,3.47,0,6,0.37289,10.18103,4.19263
1577,0.40832,215,576,0,1,0,3,3.47,0,6,0.37289,10.18103,4.19263
1578,0.40832,215,579,2,3,0,2,3.47,0,6,0.37289,10.18103,4.19263
1579,0.40831,217,574,2,0,0,9,3.47,0,6,0.37289,10.18103,4.19263
1580,0.40831,217,574,1,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1581,0.40831,217,574,1,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1582,0.40831,218,571,1,0,0,9,3.47,0,6,0.37289,10.18103,4.19263
1583,0.40831,219,567,3,1,0,4,3.47,0,6,0.37289,10.18103,4.19263
1584,0.40831,220,563,3,2,0,9,3.47,0,6,0.37289,10.18103,4.19263
1585,0.40831,222,557,2,0,0,7,3.47,0,6,0.37289,10.18103,4.19263
1586,0.40830,222,560,1,1,0,4,3.47,0,6,0.37289,10.18103,4.19263
1587,0.40830,223,557,1,0,0,5,3.47,0,6,0.37289,10.18103,4.19263
1588,0.40830,224,553,2,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1589,0.40830,224,552,1,1,0,4,3.47,0,6,0.37289,10.18103,4.19263
1590,0.40830,223,556,3,3,0,7,3.47,0,6,0.37289,10.18103,4.19263
1591,0.40830,223,557,2,2,0,5,3.47,0,6,0.37289,10.18103,4.19263
1592,0.40830,223,558,1,2,0,7,3.47,0,6,0.37289,10.18103,4.19263
1593,0.40829,222,558,1,3,0,5,3.47,0,6,0.37289,10.18103,4.19263
1594,0.40829,220,561,1,2,0,11,3.47,0,6,0.37289,10.18103,4.19263
1595,0.40829,219,566,1,3,0,7,3.47,0,6,0.37289,10.18103,4.19263
1596,0.40829,217,571,0,2,0,3,3.47,0,6,0.37289,10.18103,4.19263
1597,0.40829,216,571,1,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1598,0.40829,217,568,1,0,0,7,3.47,0,6,0.37289,10.18103,4.19263
1599,0.40829,220,562,4,1,0,8,3.47,0,6,0.37289,10.18103,4.19263
1600,0.40828,220,560,2,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1601,0.40828,223,549,4,0,0,4,3.47,0,6,0.37289,10.18103,4.19263
1602,0.40828,224,546,2,1,0,3,3.47,0,6,0.37289,10.18103,4.19263
1603,0.40828,224,546,1,1,0,3,3.47,0,6,0.37289,10.18103,4.19263
1604,0.40828,220,557,0,4,0,7,3.47,0,6,0.37289,10.18103,4.19263
1605,0.40828,220,558,1,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1606,0.40828,222,552,3,1,0,8,3.47,0,6,0.37289,10.18103,4.19263
1607,0.40828,221,554,3,4,0,6,3.47,0,6,0.37289,10.18103,4.19263
1608,0.40827,222,549,5,2,0,8,3.47,0,6,0.37289,10.18103,4.19263
1609,0.40827,224,546,4,2,0,9,3.47,0,6,0.37289,10.18103,4.19263
1610,0.40827,224,546,0,0,0,6,3.47,0,6,0.37289,10.18103,4.19263
1611,0.40827,223,544,2,2,0,5,3.47,0,6,0.37289,10.18103,4.19263
1612,0.40827,222,547,0,1,0,10,3.47,0,6,0.37289,10.18103,4.19263
1613,0.40827,224,538,3,0,0,7,3.47,0,6,0.37289,10.18103,4.19263
1614,0.40827,223,540,1,2,0,8,3.47,0,6,0.37289,10.18103,4.19263
1615,0.40827,220,551,0,4,0,7,3.47,0,6,0.37289,10.18103,4.19263
1616,0.40826,218,559,0,3,0,6,3.47,0,6,0.37289,10.18103,4.19263
1617,0.40826,219,554,5,3,0,5,3.47,0,6,0.37289,10.18103,4.19263
1618,0.40826,218,555,3,3,0,10,3.47,0,6,0.37289,10.18103,4.19263
1619,0.40826,220,549,2,0,0,9,3.47,0,6,0.37289,10.18103,4.19263
1620,0.40826,220,552,0,1,0,4,3.47,0,6,0.37289,10.18103,4.19263
1621,0.40826,217,559,0,3,0,5,3.47,0,6,0.37289,10.18103,4.19263
1622,0.40826,218,559,2,2,0,4,3.47,0,6,0.37289,10.18103,4.19263
1623,0.40826,219,556,2,1,0,3,3.47,0,6,0.37289,10.18103,4.19263
1624,0.40825,219,556,1,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1625,0.40825,221,552,3,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1626,0.40825,221,552,0,0,0,7,3.47,0,6,0.37289,10.18103,4.19263
1627,0.40825,220,556,2,4,0,8,3.47,0,6,0.37289,10.18103,4.19263
1628,0.40825,220,558,0,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1629,0.40825,221,556,1,0,0,3,3.47,0,6,0.37289,10.18103,4.19263
1630,0.40825,222,554,2,0,0,4,3.47,0,6,0.37289,10.18103,4.19263
1631,0.40825,224,549,4,3,0,6,3.47,0,6,0.37289,10.18103,4.19263
1632,0.40825,226,542,5,2,0,6,3.47,0,6,0.37289,10.18103,4.19263
1633,0.40824,227,540,1,0,0,8,3.47,0,6,0.37289,10.18103,4.19263
1634,0.40824,223,552,1,7,0,6,3.47,0,6,0.37289,10.18103,4.19263
1635,0.40824,222,552,1,1,0,1,3.47,0,6,0.37289,10.18103,4.19263
1636,0.40824,221,554,0,1,0,1,3.47,0,6,0.37289,10.18103,4.19263
1637,0.40824,220,559,3,4,0,8,3.47,0,6,0.37289,10.18103,4.19263
1638,0.40824,218,566,0,3,0,4,3.47,0,6,0.37289,10.18103,4.19263
1639,0.40824,215,570,1,3,0,7,3.47,0,6,0.37289,10.18103,4.19263
1640,0.40824,217,564,2,0,0,3,3.47,0,6,0.37289,10.18103,4.19263
1641,0.40824,218,560,2,0,0,3,3.47,0,6,0.37289,10.18103,4.19263
1642,0.40823,217,563,2,4,0,5,3.47,0,6,0.37289,10.18103,4.19263
1643,0.40823,218,559,3,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1644,0.40823,214,571,0,6,0,9,3.47,0,6,0.37289,10.18103,4.19263
1645,0.40823,214,571,2,2,0,9,3.47,0,6,0.37289,10.18103,4.19263
1646,0.40823,216,557,6,1,0,9,3.47,0,6,0.37289,10.18103,4.19263
1647,0.40823,219,551,4,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1648,0.40823,218,557,2,4,0,5,3.47,0,6,0.37289,10.18103,4.19263
1649,0.40823,217,560,1,2,0,9,3.47,0,6,0.37289,10.18103,4.19263
1650,0.40823,216,563,0,1,0,9,3.47,0,6,0.37289,10.18103,4.19263
1651,0.40823,216,563,1,1,0,2,3.47,0,6,0.37289,10.18103,4.19263
1652,0.40822,217,560,1,0,0,2,3.47,0,6,0.37289,10.18103,4.19263
1653,0.40822,217,560,1,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1654,0.40822,216,563,0,1,0,3,3.47,0,6,0.37289,10.18103,4.19263
1655,0.40822,216,564,1,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1656,0.40822,217,562,1,0,0,5,3.47,0,6,0.37289,10.18103,4.19263
1657,0.40822,218,558,3,2,0,7,3.47,0,6,0.37289,10.18103,4.19263
1658,0.40822,217,559,1,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1659,0.40822,217,559,0,0,0,5,3.47,0,6,0.37289,10.18103,4.19263
1660,0.40822,217,561,3,3,0,5,3.47,0,6,0.37289,10.18103,4.19263
1661,0.40822,218,559,1,0,0,4,3.47,0,6,0.37289,10.18103,4.19263
1662,0.40822,215,566,0,3,0,6,3.47,0,6,0.37289,10.18103,4.19263
1663,0.40821,214,570,1,2,0,6,3.47,0,6,0.37289,10.18103,4.19263
1664,0.40821,212,580,1,4,0,8,3.47,0,6,0.37289,10.18103,4.19263
1665,0.40821,212,577,1,0,0,6,3.47,0,6,0.37289,10.18103,4.19263
1666,0.40821,213,576,2,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1667,0.40821,214,573,1,0,0,3,3.47,0,6,0.37289,10.18103,4.19263
1668,0.40821,216,568,4,2,0,11,3.47,0,6,0.37289,10.18103,4.19263
1669,0.40821,216,568,0,0,0,7,3.47,0,6,0.37289,10.18103,4.19263
1670,0.40821,216,565,2,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1671,0.40821,216,566,2,3,0,6,3.47,0,6,0.37289,10.18103,4.19263
1672,0.40821,214,573,1,4,0,5,3.47,0,6,0.37289,10.18103,4.19263
1673,0.40821,214,575,1,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1674,0.40820,212,581,1,4,0,7,3.47,0,6,0.37289,10.18103,4.19263
1675,0.40820,212,581,0,0,0,4,3.47,0,6,0.37289,10.18103,4.19263
1676,0.40820,215,570,4,1,0,4,3.47,0,6,0.37289,10.18103,4.19263
1677,0.40820,214,572,0,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1678,0.40820,214,572,1,1,0,8,3.47,0,6,0.37289,10.18103,4.19263
1679,0.40820,213,571,2,2,0,8,3.47,0,6,0.37289,10.18103,4.19263
1680,0.40820,211,578,0,3,0,3,3.47,0,6,0.37289,10.18103,4.19263
1681,0.40820,212,575,2,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1682,0.40820,212,575,0,0,0,3,3.47,0,6,0.37289,10.18103,4.19263
1683,0.40820,211,578,2,3,0,5,3.47,0,6,0.37289,10.18103,4.19263
1684,0.40820,215,567,5,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1685,0.40820,214,570,0,1,0,2,3.47,0,6,0.37289,10.18103,4.19263
1686,0.40819,217,564,4,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1687,0.40819,220,555,4,0,0,8,3.47,0,6,0.37289,10.18103,4.19263
1688,0.40819,223,547,4,1,0,3,3.47,0,6,0.37289,10.18103,4.19263
1689,0.40819,222,550,0,1,0,4,3.47,0,6,0.37289,10.18103,4.19263
1690,0.40819,223,545,3,0,0,4,3.47,0,6,0.37289,10.18103,4.19263
1691,0.40819,225,539,3,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1692,0.40819,227,534,3,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1693,0.40819,229,526,4,1,0,10,3.47,0,6,0.37289,10.18103,4.19263
1694,0.40819,230,521,3,1,0,7,3.47,0,6,0.37289,10.18103,4.19263
1695,0.40819,231,517,2,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1696,0.40819,232,515,2,1,0,6,3.47,0,6,0.37289,10.18103,4.19263
1697,0.40819,231,517,1,2,0,7,3.47,0,6,0.37289,10.18103,4.19263
1698,0.40819,232,516,3,2,0,11,3.47,0,6,0.37289,10.18103,4.19263
1699,0.40818,232,516,2,2,0,6,3.47,0,6,0.37289,10.18103,4.19263
1700,0.40818,232,516,1,2,0,2,3.47,0,6,0.37289,10.18103,4.19263
1701,0.40818,232,516,1,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1702,0.40818,231,519,0,1,0,5,3.47,0,6,0.37289,10.18103,4.19263
1703,0.40818,228,526,0,3,0,7,3.47,0,6,0.37289,10.18103,4.19264
1704,0.40818,226,532,0,2,0,2,3.47,0,6,0.37289,10.18103,4.19264
1705,0.40818,226,537,1,2,0,3,3.47,0,6,0.37289,10.18103,4.19264
1706,0.40818,228,533,2,0,0,7,3.47,0,6,0.37289,10.18103,4.19264
1707,0.40818,230,527,3,1,0,8,3.47,0,6,0.37289,10.18103,4.19264
1708,0.40818,230,527,0,0,0,7,3.47,0,6,0.37289,10.18103,4.19264
1709,0.40818,228,531,2,4,0,3,3.47,0,6,0.37289,10.18103,4.19264
1710,0.40818,226,542,0,4,0,5,3.47,0,6,0.37289,10.18103,4.19264
1711,0.40818,226,542,0,0,0,4,3.47,0,6,0.37289,10.18103,4.19264
1712,0.40818,227,538,3,2,0,6,3.47,0,6,0.37289,10.18103,4.19264
1713,0.40817,225,550,1,5,0,8,3.47,0,6,0.37289,10.18103,4.19264
1714,0.40817,226,548,1,0,0,6,3.47,0,6,0.37289,10.18103,4.19264
1715,0.40817,225,550,0,1,0,6,3.47,0,6,0.37289,10.18103,4.19264
1716,0.40817,223,549,3,5,0,8,3.47,0,6,0.37289,10.18103,4.19264
1717,0.40817,224,548,2,1,0,6,3.47,0,6,0.37289,10.18103,4.19264
1718,0.40817,222,554,0,2,0,6,3.47,0,6,0.37289,10.18103,4.19264
1719,0.40817,223,551,1,0,0,8,3.47,0,6,0.37289,10.18103,4.19264
1720,0.40817,223,547,2,1,0,8,3.47,0,6,0.37289,10.18103,4.19264
1721,0.40817,224,547,2,2,0,5,3.47,0,6,0.37289,10.18103,4.19264
1722,0.40817,225,543,3,1,0,7,3.47,0,6,0.37289,10.18103,4.19264
1723,0.40817,223,547,0,2,0,6,3.47,0,6,0.37289,10.18103,4.19264
1724,0.40817,224,543,3,2,0,5,3.47,0,6,0.37289,10.18103,4.19264
1725,0.40817,225,540,1,0,0,3,3.47,0,6,0.37289,10.18103,4.19264
1726,0.40817,224,543,1,3,0,5,3.47,0,6,0.37289,10.18103,4.19264
1727,0.40817,223,546,1,2,0,6,3.47,0,6,0.37289,10.18103,4.19264
1728,0.40816,223,546,2,2,0,4,3.47,0,6,0.37289,10.18103,4.19264
1729,0.40816,223,546,1,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
1730,0.40816,224,541,2,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
1731,0.40816,224,541,1,1,0,2,3.47,0,6,0.37289,10.18103,4.19264
1732,0.40816,226,534,5,2,0,7,3.47,0,6,0.37289,10.18103,4.19264
1733,0.40816,225,537,1,2,0,5,3.47,0,6,0.37289,10.18103,4.19264
1734,0.40816,226,534,3,1,0,9,3.47,0,6,0.37289,10.18103,4.19264
1735,0.40816,226,534,0,0,0,6,3.47,0,6,0.37289,10.18103,4.19264
1736,0.40816,226,534,2,2,0,5,3.47,0,6,0.37289,10.18103,4.19264
1737,0.40816,227,528,2,0,0,8,3.47,0,6,0.37289,10.18103,4.19264
1738,0.40816,225,537,0,3,0,4,3.47,0,6,0.37289,10.18103,4.19264
1739,0.40816,225,537,0,0,0,5,3.47,0,6,0.37289,10.18103,4.19264
1740,0.40816,224,537,1,1,0,9,3.47,0,6,0.37289,10.18103,4.19264
1741,0.40816,226,536,4,3,0,4,3.47,0,6,0.37289,10.18103,4.19264
1742,0.40816,223,546,0,4,0,7,3.47,0,6,0.37289,10.18103,4.19264
1743,0.40816,224,544,2,1,0,5,3.47,0,6,0.37289,10.18103,4.19264
1744,0.40816,226,540,2,0,0,7,3.47,0,6,0.37289,10.18103,4.19264
1745,0.40815,224,538,4,5,0,10,3.47,0,6,0.37289,10.18103,4.19264
1746,0.40815,226,534,5,2,0,9,3.47,0,6,0.37289,10.18103,4.19264
1747,0.40815,228,530,2,1,0,7,3.47,0,6,0.37289,10.18103,4.19264
1748,0.40815,227,532,0,1,0,2,3.47,0,6,0.37289,10.18103,4.19264
1749,0.40815,230,521,6,1,0,6,3.47,0,6,0.37289,10.18103,4.19264
1750,0.40815,232,515,2,0,0,8,3.47,0,6,0.37289,10.18103,4.19264
1751,0.40815,231,519,1,2,0,7,3.47,0,6,0.37289,10.18103,4.19264
1752,0.40815,232,517,1,0,0,5,3.47,0,6,0.37289,10.18103,4.19264
1753,0.40815,230,521,0,2,0,7,3.47,0,6,0.37289,10.18103,4.19264
1754,0.40815,231,514,3,1,0,6,3.47,0,6,0.37289,10.18103,4.19264
1755,0.40815,231,515,2,2,0,4,3.47,0,6,0.37289,10.18103,4.19264
1756,0.40815,230,519,1,2,0,7,3.47,0,6,0.37289,10.18103,4.19264
1757,0.40815,230,519,2,2,0,5,3.47,0,6,0.37289,10.18103,4.19264
1758,0.40815,230,520,1,2,0,4,3.47,0,6,0.37289,10.18103,4.19264
1759,0.40815,231,517,2,0,0,4,3.47,0,6,0.37289,10.18103,4.19264
1760,0.40815,233,514,3,2,0,7,3.47,0,6,0.37289,10.18103,4.19264
1761,0.40815,229,524,0,4,0,4,3.47,0,6,0.37289,10.18103,4.19264
1762,0.40815,229,522,3,2,0,8,3.47,0,6,0.37289,10.18103,4.19264
1763,0.40815,230,519,1,0,0,5,3.47,0,6,0.37289,10.18103,4.19264
1764,0.40814,230,519,1,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
1765,0.40814,231,516,4,3,0,3,3.47,0,6,0.37289,10.18103,4.19264
1766,0.40814,233,510,2,0,0,4,3.47,0,6,0.37289,10.18103,4.19264
1767,0.40814,235,505,5,2,0,9,3.47,0,6,0.37289,10.18103,4.19264
1768,0.40814,235,501,4,3,0,8,3.47,0,6,0.37289,10.18103,4.19264
1769,0.40814,236,501,3,2,0,6,3.47,0,6,0.37289,10.18103,4.19264
1770,0.40814,237,500,1,0,0,5,3.47,0,6,0.37289,10.18103,4.19264
1771,0.40814,234,509,0,3,0,8,3.47,0,6,0.37289,10.18103,4.19264
1772,0.40814,234,509,1,1,0,2,3.47,0,6,0.37289,10.18103,4.19264
1773,0.40814,234,509,3,3,0,8,3.47,0,6,0.37289,10.18103,4.19264
1774,0.40814,235,507,3,2,0,8,3.47,0,6,0.37289,10.18103,4.19264
1775,0.40814,236,503,3,1,0,9,3.47,0,6,0.37289,10.18103,4.19264
1776,0.40814,235,506,2,3,0,7,3.47,0,6,0.37289,10.18103,4.19264
1777,0.40814,236,503,1,0,0,6,3.47,0,6,0.37289,10.18103,4.19264
1778,0.40814,235,506,0,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
1779,0.40814,236,506,1,1,0,4,3.47,0,6,0.37289,10.18103,4.19264
1780,0.40814,234,507,2,3,0,4,3.47,0,6,0.37289,10.18103,4.19264
1781,0.40814,234,510,0,1,0,6,3.47,0,6,0.37289,10.18103,4.19264
1782,0.40814,233,513,1,3,0,9,3.47,0,6,0.37289,10.18103,4.19264
1783,0.40814,234,509,2,1,0,9,3.47,0,6,0.37289,10.18103,4.19264
1784,0.40814,233,512,0,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
1785,0.40813,231,518,1,3,0,9,3.47,0,6,0.37289,10.18103,4.19264
1786,0.40813,232,515,1,0,0,8,3.47,0,6,0.37289,10.18103,4.19264
1787,0.40813,231,518,1,2,0,3,3.47,0,6,0.37289,10.18103,4.19264
1788,0.40813,230,522,2,4,0,2,3.47,0,6,0.37289,10.18103,4.19264
1789,0.40813,231,518,3,1,0,5,3.47,0,6,0.37289,10.18103,4.19264
1790,0.40813,230,521,1,2,0,8,3.47,0,6,0.37289,10.18103,4.19264
1791,0.40813,229,524,1,2,0,7,3.47,0,6,0.37289,10.18103,4.19264
1792,0.40813,228,527,0,1,0,9,3.47,0,6,0.37289,10.18103,4.19264
1793,0.40813,227,534,2,4,0,1,3.47,0,6,0.37289,10.18103,4.19264
1794,0.40813,226,537,1,3,0,3,3.47,0,6,0.37289,10.18103,4.19264
1795,0.40813,225,538,1,2,0,10,3.47,0,6,0.37289,10.18103,4.19264
1796,0.40813,227,531,5,3,0,4,3.47,0,6,0.37289,10.18103,4.19264
1797,0.40813,228,528,2,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
1798,0.40813,230,520,3,0,0,6,3.47,0,6,0.37289,10.18103,4.19264
1799,0.40813,231,517,1,0,0,5,3.47,0,6,0.37289,10.18103,4.19264
1800,0.40813,232,512,3,1,0,3,3.47,0,6,0.37289,10.18103,4.19264
