Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1675,0,4,2e-06,0.408203,-159479.484251,-159479.076048
1676,0,4,2e-06,0.408203,-159479.48676,-159479.078558
1677,0,7,2e-06,0.408202,-159479.48927,-159479.081068
1678,0,8,2e-06,0.408201,-159479.491779,-159479.083578
1679,0,8,2e-06,0.4082,-159479.494288,-159479.086088
1680,0,3,2e-06,0.408199,-159479.496798,-159479.088598
1681,0,5,2e-06,0.408198,-159479.499307,-159479.091108
1682,0,3,2e-06,0.408198,-159479.501816,-159479.093618
1683,0,5,2e-06,0.408197,-159479.504325,-159479.096129
1684,0,5,2e-06,0.408196,-159479.506835,-159479.098639
1685,0,2,2e-06,0.408195,-159479.509344,-159479.101149
1686,0,6,2e-06,0.408194,-159479.511853,-159479.103659
1687,0,8,2e-06,0.408194,-159479.514362,-159479.106169
1688,0,3,2e-06,0.408193,-159479.516872,-159479.108679
1689,0,4,2e-06,0.408192,-159479.519381,-159479.111189
1690,0,4,2e-06,0.408191,-159479.52189,-159479.113699
1691,0,7,2e-06,0.40819,-159479.524399,-159479.116209
1692,0,7,2e-06,0.40819,-159479.526909,-159479.118719
1693,0,10,2e-06,0.408189,-159479.529418,-159479.121229
1694,0,7,2e-06,0.408188,-159479.531927,-159479.123739
1695,0,5,2e-06,0.408187,-159479.534436,-159479.126249
1696,0,6,2e-06,0.408187,-159479.536946,-159479.128759
1697,0,7,2e-06,0.408186,-159479.539455,-159479.131269
1698,0,11,2e-06,0.408185,-159479.541964,-159479.133779
1699,0,6,2e-06,0.408184,-159479.544473,-159479.136289
1700,0,2,2e-06,0.408184,-159479.546983,-159479.138799
1701,0,5,2e-06,0.408183,-159479.549492,-159479.141309
1702,0,5,2e-06,0.408182,-159479.552001,-159479.143819
1703,0,7,2e-06,0.408181,-159479.55451,-159479.146329
1704,0,2,2e-06,0.408181,-159479.55702,-159479.148839
1705,0,3,2e-06,0.40818,-159479.559529,-159479.151349
1706,0,7,2e-06,0.408179,-159479.562038,-159479.153859
1707,0,8,2e-06,0.408179,-159479.564547,-159479.156369
1708,0,7,2e-06,0.408178,-159479.567056,-159479.158878
1709,0,3,2e-06,0.408177,-159479.569566,-159479.161388
1710,0,5,2e-06,0.408177,-159479.572075,-159479.163898
1711,0,4,2e-06,0.408176,-159479.574584,-159479.166408
1712,0,6,2e-06,0.408175,-159479.577093,-159479.168918
1713,0,8,2e-06,0.408174,-159479.579602,-159479.171428
1714,0,6,2e-06,0.408174,-159479.582112,-159479.173938
1715,0,6,2e-06,0.408173,-159479.584621,-159479.176448
1716,0,8,2e-06,0.408172,-159479.58713,-159479.178958
1717,0,6,2e-06,0.408172,-159479.589639,-159479.181467
1718,0,6,2e-06,0.408171,-159479.592148,-159479.183977
1719,0,8,2e-06,0.40817,-159479.594658,-159479.186487
1720,0,8,2e-06,0.40817,-159479.597167,-159479.188997
1721,0,5,2e-06,0.408169,-159479.599676,-159479.191507
1722,0,7,2e-06,0.408169,-159479.602185,-159479.194017
1723,0,6,2e-06,0.408168,-159479.604694,-159479.196526
1724,0,5,2e-06,0.408167,-159479.607204,-159479.199036
1725,0,3,2e-06,0.408167,-159479.609713,-159479.201546
1726,0,5,2e-06,0.408166,-159479.612222,-159479.204056
1727,0,6,2e-06,0.408165,-159479.614731,-159479.206566
1728,0,4,2e-06,0.408165,-159479.61724,-159479.209075
1729,0,3,2e-06,0.408164,-159479.619749,-159479.211585
1730,0,3,2e-06,0.408164,-159479.622259,-159479.214095
1731,0,2,2e-06,0.408163,-159479.624768,-159479.216605
1732,0,7,2e-06,0.408162,-159479.627277,-159479.219115
1733,0,5,2e-06,0.408162,-159479.629786,-159479.221624
1734,0,9,2e-06,0.408161,-159479.632295,-159479.224134
1735,0,6,2e-06,0.408161,-159479.634804,-159479.226644
1736,0,5,2e-06,0.40816,-159479.637314,-159479.229154
1737,0,8,2e-06,0.408159,-159479.639823,-159479.231663
1738,0,4,2e-06,0.408159,-159479.642332,-159479.234173
1739,0,5,2e-06,0.408158,-159479.644841,-159479.236683
1740,0,9,2e-06,0.408158,-159479.64735,-159479.239193
1741,0,4,2e-06,0.408157,-159479.649859,-159479.241702
1742,0,7,2e-06,0.408156,-159479.652368,-159479.244212
1743,0,5,2e-06,0.408156,-159479.654878,-159479.246722
1744,0,7,2e-06,0.408155,-159479.657387,-159479.249231
1745,0,10,2e-06,0.408155,-159479.659896,-159479.251741
1746,0,9,2e-06,0.408154,-159479.662405,-159479.254251
1747,0,7,2e-06,0.408154,-159479.664914,-159479.256761
1748,0,2,2e-06,0.408153,-159479.667423,-159479.25927
1749,0,6,2e-06,0.408153,-159479.669932,-159479.26178
1750,0,8,2e-06,0.408152,-159479.672442,-159479.26429
1751,0,7,2e-06,0.408151,-159479.674951,-159479.266799
1752,0,5,2e-06,0.408151,-159479.67746,-159479.269309
1753,0,7,2e-06,0.40815,-159479.679969,-159479.271819
1754,0,6,2e-06,0.40815,-159479.682478,-159479.274328
1755,0,4,2e-06,0.408149,-159479.684987,-159479.276838
1756,0,7,2e-06,0.408149,-159479.687496,-159479.279348
1757,0,5,2e-06,0.408148,-159479.690006,-159479.281857
1758,0,4,2e-06,0.408148,-159479.692515,-159479.284367
1759,0,4,2e-06,0.408147,-159479.695024,-159479.286877
1760,0,7,2e-06,0.408147,-159479.697533,-159479.289386
1761,0,4,2e-06,0.408146,-159479.700042,-159479.291896
1762,0,8,2e-06,0.408146,-159479.702551,-159479.294405
1763,0,5,2e-06,0.408145,-159479.70506,-159479.296915
1764,0,3,2e-06,0.408145,-159479.707569,-159479.299425
1765,0,3,2e-06,0.408144,-159479.710078,-159479.301934
1766,0,4,2e-06,0.408144,-159479.712588,-159479.304444
1767,0,9,2e-06,0.408143,-159479.715097,-159479.306953
1768,0,8,2e-06,0.408143,-159479.717606,-159479.309463
1769,0,6,2e-06,0.408142,-159479.720115,-159479.311973
1770,0,5,2e-06,0.408142,-159479.722624,-159479.314482
1771,0,8,2e-06,0.408141,-159479.725133,-159479.316992
1772,0,2,2e-06,0.408141,-159479.727642,-159479.319501
1773,0,8,2e-06,0.40814,-159479.730151,-159479.322011
1774,0,8,2e-06,0.40814,-159479.73266,-159479.324521
1775,0,9,2e-06,0.408139,-159479.735169,-159479.32703
1776,0,7,2e-06,0.408139,-159479.737679,-159479.32954
1777,0,6,2e-06,0.408138,-159479.740188,-159479.332049
1778,0,3,2e-06,0.408138,-159479.742697,-159479.334559
1779,0,4,2e-06,0.408138,-159479.745206,-159479.337068
1780,0,4,2e-06,0.408137,-159479.747715,-159479.339578
1781,0,6,2e-06,0.408137,-159479.750224,-159479.342087
1782,0,9,2e-06,0.408136,-159479.752733,-159479.344597
1783,0,9,2e-06,0.408136,-159479.755242,-159479.347107
1784,0,3,2e-06,0.408135,-159479.757751,-159479.349616
1785,0,9,2e-06,0.408135,-159479.76026,-159479.352126
1786,0,8,2e-06,0.408134,-159479.762769,-159479.354635
1787,0,3,2e-06,0.408134,-159479.765279,-159479.357145
1788,0,2,2e-06,0.408134,-159479.767788,-159479.359654
1789,0,5,2e-06,0.408133,-159479.770297,-159479.362164
1790,0,8,2e-06,0.408133,-159479.772806,-159479.364673
1791,0,7,2e-06,0.408132,-159479.775315,-159479.367183
1792,0,9,2e-06,0.408132,-159479.777824,-159479.369692
1793,0,1,2e-06,0.408131,-159479.780333,-159479.372202
1794,0,3,2e-06,0.408131,-159479.782842,-159479.374711
1795,0,10,2e-06,0.408131,-159479.785351,-159479.377221
1796,0,4,2e-06,0.40813,-159479.78786,-159479.37973
1797,0,3,2e-06,0.40813,-159479.790369,-159479.38224
1798,0,6,2e-06,0.408129,-159479.792878,-159479.384749
1799,0,5,2e-06,0.408129,-159479.795387,-159479.387259
1800,0,3,2e-06,0.408128,-159479.797896,-159479.389768
1801,0,6,2e-06,0.408128,-159479.800406,-159479.392277
1802,0,4,2e-06,0.408128,-159479.802915,-159479.394787
1803,0,6,2e-06,0.408127,-159479.805424,-159479.397296
1804,0,1,2e-06,0.408127,-159479.807933,-159479.399806
1805,0,7,2e-06,0.408127,-159479.810442,-159479.402315
1806,0,8,2e-06,0.408126,-159479.812951,-159479.404825
1807,0,8,2e-06,0.408126,-159479.81546,-159479.407334
1808,0,11,2e-06,0.408125,-159479.817969,-159479.409844
1809,0,3,2e-06,0.408125,-159479.820478,-159479.412353
1810,0,3,2e-06,0.408125,-159479.822987,-159479.414862
1811,0,7,2e-06,0.408124,-159479.825496,-159479.417372
1812,0,8,2e-06,0.408124,-159479.828005,-159479.419881
1813,0,7,2e-06,0.408123,-159479.830514,-159479.422391
1814,0,7,2e-06,0.408123,-159479.833023,-159479.4249
1815,0,8,2e-06,0.408123,-159479.835532,-159479.42741
1816,0,8,2e-06,0.408122,-159479.838041,-159479.429919
1817,0,6,2e-06,0.408122,-159479.84055,-159479.432428
1818,0,7,2e-06,0.408122,-159479.843059,-159479.434938
1819,0,9,2e-06,0.408121,-159479.845568,-159479.437447
1820,0,11,2e-06,0.408121,-159479.848078,-159479.439957
1821,0,5,2e-06,0.408121,-159479.850587,-159479.442466
1822,0,4,2e-06,0.40812,-159479.853096,-159479.444975
1823,0,2,2e-06,0.40812,-159479.855605,-159479.447485
1824,0,4,2e-06,0.408119,-159479.858114,-159479.449994
1825,0,8,2e-06,0.408119,-159479.860623,-159479.452504
1826,0,6,2e-06,0.408119,-159479.863132,-159479.455013
1827,0,6,2e-06,0.408118,-159479.865641,-159479.457522
1828,0,4,2e-06,0.408118,-159479.86815,-159479.460032
1829,0,9,2e-06,0.408118,-159479.870659,-159479.462541
1830,0,5,2e-06,0.408117,-159479.873168,-159479.46505
1831,0,5,2e-06,0.408117,-159479.875677,-159479.46756
1832,0,9,2e-06,0.408117,-159479.878186,-159479.470069
1833,0,3,2e-06,0.408116,-159479.880695,-159479.472579
1834,0,12,2e-06,0.408116,-159479.883204,-159479.475088
1835,0,5,2e-06,0.408116,-159479.885713,-159479.477597
1836,0,7,2e-06,0.408115,-159479.888222,-159479.480107
1837,0,8,2e-06,0.408115,-159479.890731,-159479.482616
1838,0,6,2e-06,0.408115,-159479.89324,-159479.485125
1839,0,9,2e-06,0.408115,-159479.895749,-159479.487635
1840,0,4,2e-06,0.408114,-159479.898258,-159479.490144
1841,0,6,2e-06,0.408114,-159479.900767,-159479.492653
1842,0,4,2e-06,0.408114,-159479.903276,-159479.495163
1843,0,3,2e-06,0.408113,-159479.905785,-159479.497672
1844,0,7,2e-06,0.408113,-159479.908294,-159479.500181
1845,0,2,2e-06,0.408113,-159479.910803,-159479.502691
1846,0,5,2e-06,0.408112,-159479.913312,-159479.5052
1847,0,10,2e-06,0.408112,-159479.915821,-159479.507709
1848,0,10,2e-06,0.408112,-159479.91833,-159479.510219
1849,0,5,2e-06,0.408111,-159479.920839,-159479.512728
1850,0,9,2e-06,0.408111,-159479.923348,-159479.515237
1851,0,4,2e-06,0.408111,-159479.925857,-159479.517746
1852,0,10,2e-06,0.408111,-159479.928366,-159479.520256
1853,0,6,2e-06,0.40811,-159479.930875,-159479.522765
1854,0,4,2e-06,0.40811,-159479.933384,-159479.525274
1855,0,6,2e-06,0.40811,-159479.935893,-159479.527784
1856,0,3,2e-06,0.408109,-159479.938402,-159479.530293
1857,0,6,2e-06,0.408109,-159479.940911,-159479.532802
1858,0,8,2e-06,0.408109,-159479.94342,-159479.535312
1859,0,7,2e-06,0.408109,-159479.945929,-159479.537821
1860,0,6,2e-06,0.408108,-159479.948438,-159479.54033
1861,0,6,2e-06,0.408108,-159479.950947,-159479.542839
1862,0,8,2e-06,0.408108,-159479.953456,-159479.545349
1863,0,8,2e-06,0.408107,-159479.955965,-159479.547858
1864,0,6,2e-06,0.408107,-159479.958474,-159479.550367
1865,0,6,2e-06,0.408107,-159479.960983,-159479.552877
1866,0,5,2e-06,0.408107,-159479.963492,-159479.555386
1867,0,6,2e-06,0.408106,-159479.966001,-159479.557895
1868,0,3,2e-06,0.408106,-159479.96851,-159479.560404
1869,0,6,2e-06,0.408106,-159479.971019,-159479.562914
1870,0,9,2e-06,0.408105,-159479.973528,-159479.565423
1871,0,6,2e-06,0.408105,-159479.976037,-159479.567932
1872,0,6,2e-06,0.408105,-159479.978546,-159479.570441
1873,0,4,2e-06,0.408105,-159479.981055,-159479.572951
1874,0,8,2e-06,0.408104,-159479.983564,-159479.57546
1875,0,4,2e-06,0.408104,-159479.986073,-159479.577969
1876,0,6,2e-06,0.408104,-159479.988582,-159479.580478
1877,0,5,2e-06,0.408104,-159479.991091,-159479.582988
1878,0,3,2e-06,0.408103,-159479.9936,-159479.585497
1879,0,5,2e-06,0.408103,-159479.996109,-159479.588006
1880,0,7,2e-06,0.408103,-159479.998618,-159479.590515
1881,0,3,2e-06,0.408103,-159480.001127,-159479.593025
1882,0,8,2e-06,0.408102,-159480.003636,-159479.595534
1883,0,5,2e-06,0.408102,-159480.006145,-159479.598043
1884,0,5,2e-06,0.408102,-159480.008654,-159479.600552
1885,0,4,2e-06,0.408102,-159480.011163,-159479.603061
1886,0,4,2e-06,0.408101,-159480.013672,-159479.605571
1887,0,6,2e-06,0.408101,-159480.016181,-159479.60808
1888,0,6,2e-06,0.408101,-159480.01869,-159479.610589
1889,0,7,2e-06,0.408101,-159480.021199,-159479.613098
1890,0,5,2e-06,0.408101,-159480.023708,-159479.615608
1891,0,4,2e-06,0.4081,-159480.026217,-159479.618117
1892,0,7,2e-06,0.4081,-159480.028726,-159479.620626
1893,0,4,2e-06,0.4081,-159480.031235,-159479.623135
1894,0,11,2e-06,0.4081,-159480.033744,-159479.625644
1895,0,8,2e-06,0.408099,-159480.036253,-159479.628154
1896,0,5,2e-06,0.408099,-159480.038762,-159479.630663
1897,0,5,2e-06,0.408099,-159480.041271,-159479.633172
1898,0,4,2e-06,0.408099,-159480.04378,-159479.635681
1899,0,6,2e-06,0.408098,-159480.046289,-159479.63819
1900,0,8,2e-06,0.408098,-159480.048798,-159479.6407
1901,0,4,2e-06,0.408098,-159480.051307,-159479.643209
1902,0,9,2e-06,0.408098,-159480.053816,-159479.645718
1903,0,8,2e-06,0.408098,-159480.056325,-159479.648227
1904,0,7,2e-06,0.408097,-159480.058834,-159479.650736
1905,0,6,2e-06,0.408097,-159480.061343,-159479.653246
1906,0,9,2e-06,0.408097,-159480.063852,-159479.655755
1907,0,3,2e-06,0.408097,-159480.066361,-159479.658264
1908,0,3,2e-06,0.408097,-159480.06887,-159479.660773
1909,0,2,2e-06,0.408096,-159480.071379,-159479.663282
1910,0,5,2e-06,0.408096,-159480.073888,-159479.665791
1911,0,6,2e-06,0.408096,-159480.076397,-159479.668301
1912,0,8,2e-06,0.408096,-159480.078905,-159479.67081
1913,0,7,2e-06,0.408095,-159480.081414,-159479.673319
1914,0,7,2e-06,0.408095,-159480.083923,-159479.675828
1915,0,11,2e-06,0.408095,-159480.086432,-159479.678337
1916,0,2,2e-06,0.408095,-159480.088941,-159479.680846
1917,0,7,2e-06,0.408095,-159480.09145,-159479.683356
1918,0,6,2e-06,0.408094,-159480.093959,-159479.685865
1919,0,5,2e-06,0.408094,-159480.096468,-159479.688374
1920,0,7,2e-06,0.408094,-159480.098977,-159479.690883
1921,0,8,2e-06,0.408094,-159480.101486,-159479.693392
1922,0,4,2e-06,0.408094,-159480.103995,-159479.695901
1923,0,11,2e-06,0.408093,-159480.106504,-159479.698411
1924,0,2,2e-06,0.408093,-159480.109013,-159479.70092
1925,0,5,2e-06,0.408093,-159480.111522,-159479.703429
1926,0,5,2e-06,0.408093,-159480.114031,-159479.705938
1927,0,5,2e-06,0.408093,-159480.11654,-159479.708447
1928,0,5,2e-06,0.408093,-159480.119049,-159479.710956
1929,0,6,2e-06,0.408092,-159480.121558,-159479.713465
1930,0,2,2e-06,0.408092,-159480.124067,-159479.715975
1931,0,7,2e-06,0.408092,-159480.126576,-159479.718484
1932,0,2,2e-06,0.408092,-159480.129085,-159479.720993
1933,0,9,2e-06,0.408092,-159480.131594,-159479.723502
1934,0,4,2e-06,0.408091,-159480.134103,-159479.726011
1935,0,4,2e-06,0.408091,-159480.136612,-159479.72852
1936,0,7,2e-06,0.408091,-159480.13912,-159479.731029
1937,0,8,2e-06,0.408091,-159480.141629,-159479.733539
1938,0,4,2e-06,0.408091,-159480.144138,-159479.736048
1939,0,6,2e-06,0.408091,-159480.146647,-159479.738557
1940,0,5,2e-06,0.40809,-159480.149156,-159479.741066
1941,0,4,2e-06,0.40809,-159480.151665,-159479.743575
1942,0,11,2e-06,0.40809,-159480.154174,-159479.746084
1943,0,4,2e-06,0.40809,-159480.156683,-159479.748593
1944,0,5,2e-06,0.40809,-159480.159192,-159479.751102
1945,0,6,2e-06,0.40809,-159480.161701,-159479.753611
1946,0,2,2e-06,0.408089,-159480.16421,-159479.756121
1947,0,7,2e-06,0.408089,-159480.166719,-159479.75863
1948,0,3,2e-06,0.408089,-159480.169228,-159479.761139
1949,0,4,2e-06,0.408089,-159480.171737,-159479.763648
1950,0,2,2e-06,0.408089,-159480.174246,-159479.766157
1951,0,4,2e-06,0.408089,-159480.176755,-159479.768666
1952,0,5,2e-06,0.408088,-159480.179264,-159479.771175
1953,0,2,2e-06,0.408088,-159480.181773,-159479.773684
1954,0,9,2e-06,0.408088,-159480.184282,-159479.776193
1955,0,2,2e-06,0.408088,-159480.18679,-159479.778703
1956,0,5,2e-06,0.408088,-159480.189299,-159479.781212
1957,0,3,2e-06,0.408088,-159480.191808,-159479.783721
1958,0,8,2e-06,0.408087,-159480.194317,-159479.78623
1959,0,4,2e-06,0.408087,-159480.196826,-159479.788739
1960,0,8,2e-06,0.408087,-159480.199335,-159479.791248
1961,0,6,2e-06,0.408087,-159480.201844,-159479.793757
1962,0,5,2e-06,0.408087,-159480.204353,-159479.796266
1963,0,8,2e-06,0.408087,-159480.206862,-159479.798775
1964,0,4,2e-06,0.408087,-159480.209371,-159479.801284
1965,0,6,2e-06,0.408086,-159480.21188,-159479.803793
1966,0,7,2e-06,0.408086,-159480.214389,-159479.806303
1967,0,7,2e-06,0.408086,-159480.216898,-159479.808812
1968,0,4,2e-06,0.408086,-159480.219407,-159479.811321
1969,0,3,2e-06,0.408086,-159480.221916,-159479.81383
1970,0,8,2e-06,0.408086,-159480.224425,-159479.816339
1971,0,8,2e-06,0.408085,-159480.226933,-159479.818848
1972,0,9,2e-06,0.408085,-159480.229442,-159479.821357
1973,0,7,2e-06,0.408085,-159480.231951,-159479.823866
1974,0,5,2e-06,0.408085,-159480.23446,-159479.826375
1975,0,11,2e-06,0.408085,-159480.236969,-159479.828884
1976,0,4,2e-06,0.408085,-159480.239478,-159479.831393
1977,0,8,2e-06,0.408085,-159480.241987,-159479.833902
1978,0,2,2e-06,0.408084,-159480.244496,-159479.836412
1979,0,7,2e-06,0.408084,-159480.247005,-159479.838921
1980,0,10,2e-06,0.408084,-159480.249514,-159479.84143
1981,0,5,2e-06,0.408084,-159480.252023,-159479.843939
1982,0,4,2e-06,0.408084,-159480.254532,-159479.846448
1983,0,12,2e-06,0.408084,-159480.257041,-159479.848957
1984,0,7,2e-06,0.408084,-159480.25955,-159479.851466
1985,0,5,2e-06,0.408084,-159480.262059,-159479.853975
1986,0,7,2e-06,0.408083,-159480.264567,-159479.856484
1987,0,7,2e-06,0.408083,-159480.267076,-159479.858993
1988,0,6,2e-06,0.408083,-159480.269585,-159479.861502
1989,0,5,2e-06,0.408083,-159480.272094,-159479.864011
1990,0,10,2e-06,0.408083,-159480.274603,-159479.86652
1991,0,3,2e-06,0.408083,-159480.277112,-159479.869029
1992,0,2,2e-06,0.408083,-159480.279621,-159479.871538
1993,0,10,2e-06,0.408083,-159480.28213,-159479.874047
1994,0,4,2e-06,0.408082,-159480.284639,-159479.876556
1995,0,9,2e-06,0.408082,-159480.287148,-159479.879066
1996,0,4,2e-06,0.408082,-159480.289657,-159479.881575
1997,0,8,2e-06,0.408082,-159480.292166,-159479.884084
1998,0,5,2e-06,0.408082,-159480.294675,-159479.886593
1999,0,8,2e-06,0.408082,-159480.297184,-159479.889102
2000,0,10,2e-06,0.408082,-159480.299692,-159479.891611
2001,0,1,2e-06,0.408082,-159480.302201,-159479.89412
2002,0,7,2e-06,0.408081,-159480.30471,-159479.896629
2003,0,6,2e-06,0.408081,-159480.307219,-159479.899138
2004,0,2,2e-06,0.408081,-159480.309728,-159479.901647
2005,0,1,2e-06,0.408081,-159480.312237,-159479.904156
2006,0,7,2e-06,0.408081,-159480.314746,-159479.906665
2007,0,5,2e-06,0.408081,-159480.317255,-159479.909174
2008,0,5,2e-06,0.408081,-159480.319764,-159479.911683
2009,0,7,2e-06,0.408081,-159480.322273,-159479.914192
2010,0,4,2e-06,0.40808,-159480.324782,-159479.916701
2011,0,6,2e-06,0.40808,-159480.327291,-159479.91921
2012,0,7,2e-06,0.40808,-159480.329799,-159479.921719
2013,0,7,2e-06,0.40808,-159480.332308,-159479.924228
2014,0,5,2e-06,0.40808,-159480.334817,-159479.926737
2015,0,6,2e-06,0.40808,-159480.337326,-159479.929246
2016,0,10,2e-06,0.40808,-159480.339835,-159479.931755
2017,0,11,2e-06,0.40808,-159480.342344,-159479.934264
2018,0,4,2e-06,0.40808,-159480.344853,-159479.936773
2019,0,5,2e-06,0.408079,-159480.347362,-159479.939282
2020,0,8,2e-06,0.408079,-159480.349871,-159479.941791
2021,0,6,2e-06,0.408079,-159480.35238,-159479.944301
2022,0,7,2e-06,0.408079,-159480.354889,-159479.94681
2023,0,7,2e-06,0.408079,-159480.357398,-159479.949319
2024,0,5,2e-06,0.408079,-159480.359907,-159479.951828
2025,0,7,2e-06,0.408079,-159480.362415,-159479.954337
2026,0,6,2e-06,0.408079,-159480.364924,-159479.956846
2027,0,10,2e-06,0.408079,-159480.367433,-159479.959355
2028,0,5,2e-06,0.408079,-159480.369942,-159479.961864
2029,0,10,2e-06,0.408078,-159480.372451,-159479.964373
2030,0,7,2e-06,0.408078,-159480.37496,-159479.966882
2031,0,5,2e-06,0.408078,-159480.377469,-159479.969391
2032,0,10,2e-06,0.408078,-159480.379978,-159479.9719
2033,0,3,2e-06,0.408078,-159480.382487,-159479.974409
2034,0,5,2e-06,0.408078,-159480.384996,-159479.976918
2035,0,4,2e-06,0.408078,-159480.387505,-159479.979427
2036,0,7,2e-06,0.408078,-159480.390013,-159479.981936
2037,0,10,2e-06,0.408078,-159480.392522,-159479.984445
2038,0,9,2e-06,0.408078,-159480.395031,-159479.986954
2039,0,7,2e-06,0.408077,-159480.39754,-159479.989463
2040,0,2,2e-06,0.408077,-159480.400049,-159479.991972
2041,0,7,2e-06,0.408077,-159480.402558,-159479.994481
2042,0,7,2e-06,0.408077,-159480.405067,-159479.99699
2043,0,4,2e-06,0.408077,-159480.407576,-159479.999499
2044,0,5,2e-06,0.408077,-159480.410085,-159480.002008
2045,0,6,2e-06,0.408077,-159480.412594,-159480.004517
2046,0,1,2e-06,0.408077,-159480.415103,-159480.007026
