Frame,ClusterID,Charge,Lifetime
1250,27-65-173,1,1199
1250,151-182-187,2,1249
1250,106-141-389,1,1199
1250,49-165-430,1,1249
1250,194-262-459,1,757
1250,90-150-341,1,1249
1250,7-61-227,1,1249
1250,24-135-314,2,1061
1250,87-290-475,2,607
1250,260-436-497,2,1249
1250,2-159-315,2,1233
1250,29-197-370,1,1249
1260,129-143-307,2,853
1260,53-69-318,2,1149
1260,53-206-294,2,1259
1260,87-169-475,1,1259
1260,262-424-486,2,1254
1260,432-491-498,2,1259
1260,29-116-370,1,1259
1260,122-437-495,2,1259
1260,5-7-227,1,1146
1260,12-197-370,2,1225
1260,388-411-447,1,1259
1260,27-65-173,1,1209
1260,106-141-389,1,1209
1260,151-182-187,2,1259
1260,49-165-430,1,1259
1260,194-262-459,1,767
1260,90-150-341,1,1259
1260,7-61-227,1,1259
1260,87-290-475,1,617
1260,260-436-497,2,1259
1260,2-159-315,2,1243
1260,29-197-370,1,1259
1270,129-143-307,2,863
1270,53-69-318,2,1159
1270,53-206-294,2,1269
1270,87-169-475,1,1269
1270,262-424-486,2,1264
1270,432-491-498,2,1269
1270,29-116-370,1,1269
1270,122-437-495,2,1269
1270,5-7-227,1,1156
1270,12-197-370,2,1235
1270,388-411-447,1,1269
1270,27-65-173,1,1219
1270,106-141-389,1,1219
1270,151-182-187,2,1269
1270,49-165-430,1,1269
1270,194-262-459,1,777
1270,90-150-341,1,1269
1270,7-61-227,1,1269
1270,87-290-475,1,627
1270,260-436-497,2,1269
1270,2-159-315,2,1253
1270,29-197-370,1,1269
1280,129-143-307,2,873
1280,53-69-318,1,1169
1280,53-206-294,2,1279
1280,87-169-475,1,1279
1280,262-424-486,2,1274
1280,432-491-498,2,1279
1280,29-116-370,1,1279
1280,122-437-495,2,1279
1280,5-7-227,1,1166
1280,12-197-370,2,1245
1280,388-411-447,1,1279
1280,27-65-173,1,1229
1280,106-141-389,1,1229
1280,151-182-187,2,1279
1280,49-165-430,1,1279
1280,194-262-459,1,787
1280,90-150-341,1,1279
1280,7-61-227,2,1279
1280,87-290-475,1,637
1280,260-436-497,2,1279
1280,200-343-493,1,1279
1280,2-159-315,2,1263
1280,29-197-370,1,1279
1290,129-143-307,2,883
1290,53-69-318,1,1179
1290,53-206-294,2,1289
1290,87-169-475,1,1289
1290,262-424-486,2,1284
1290,432-491-498,2,1289
1290,29-116-370,1,1289
1290,122-437-495,2,1289
1290,5-7-227,1,1176
1290,12-197-370,2,1255
1290,388-411-447,1,1289
1290,27-65-173,1,1239
1290,106-141-389,1,1239
1290,151-182-187,2,1289
1290,49-165-430,1,1289
1290,194-262-459,1,797
1290,90-150-341,1,1289
1290,7-61-227,2,1289
1290,87-290-475,1,647
1290,260-436-497,2,1289
1290,200-343-493,1,1289
1290,2-159-315,2,1273
1290,29-197-370,1,1289
1300,129-143-307,2,893
1300,53-69-318,1,1189
1300,53-206-294,2,1299
1300,87-169-475,1,1299
1300,262-424-486,2,1294
1300,432-491-498,2,1299
1300,29-116-370,1,1299
1300,122-437-495,2,1299
1300,5-7-227,1,1186
1300,12-197-370,2,1265
1300,388-411-447,1,1299
1300,27-65-173,1,1249
1300,106-141-389,1,1249
1300,151-182-187,2,1299
1300,49-165-430,1,1299
1300,194-262-459,1,807
1300,90-150-341,1,1299
1300,7-61-227,2,1299
1300,87-290-475,1,657
1300,260-436-497,2,1299
1300,200-343-493,1,1299
1300,29-197-370,1,1299
1310,124-147-482,1,1309
1310,129-143-307,2,903
1310,53-69-318,1,1199
1310,53-206-294,2,1309
1310,87-169-475,1,1309
1310,262-424-486,2,1304
1310,432-491-498,2,1309
1310,29-116-370,1,1309
1310,122-437-495,2,1309
1310,5-7-227,1,1196
1310,12-197-370,2,1275
1310,388-411-447,1,1309
1310,27-65-173,1,1259
1310,106-141-389,1,1259
1310,151-182-187,2,1309
1310,49-165-430,1,1309
1310,194-262-459,1,817
1310,90-150-341,1,1309
1310,7-61-227,2,1309
1310,87-290-475,1,667
1310,260-436-497,1,1309
1310,200-343-493,1,1309
1310,29-197-370,1,1309
1320,124-147-482,1,1319
1320,129-143-307,2,913
1320,53-69-318,1,1209
1320,53-206-294,2,1319
1320,87-169-475,1,1319
1320,262-424-486,2,1314
1320,432-491-498,2,1319
1320,29-116-370,1,1319
1320,122-437-495,2,1319
1320,5-7-227,1,1206
1320,12-197-370,2,1285
1320,27-65-173,1,1269
1320,106-141-389,1,1269
1320,151-182-187,2,1319
1320,49-165-430,1,1319
1320,194-262-459,1,827
1320,90-150-341,1,1319
1320,7-61-227,2,1319
1320,87-290-475,1,677
1320,260-436-497,2,1319
1320,200-343-493,1,1319
1320,29-197-370,1,1319
1330,124-147-482,1,1329
1330,129-143-307,2,923
1330,53-69-318,1,1219
1330,53-206-294,2,1329
1330,87-169-475,1,1329
1330,262-424-486,1,1324
1330,432-491-498,2,1329
1330,115-151-187,2,1329
1330,29-116-370,1,1329
1330,122-437-495,2,1329
1330,5-7-227,1,1216
1330,12-197-370,2,1295
1330,27-65-173,2,1279
1330,106-141-389,1,1279
1330,151-182-187,1,1329
1330,49-165-430,1,1329
1330,90-150-341,1,1329
1330,7-61-227,2,1329
1330,87-290-475,1,687
1330,260-436-497,2,1329
1330,200-343-493,1,1329
1330,29-197-370,1,1329
1340,124-147-482,1,1339
1340,129-143-307,2,933
1340,53-69-318,1,1229
1340,53-206-294,2,1339
1340,87-169-475,1,1339
1340,262-424-486,1,1334
1340,432-491-498,2,1339
1340,115-151-187,2,1339
1340,29-116-370,1,1339
1340,122-437-495,2,1339
1340,5-7-227,1,1226
1340,12-197-370,2,1305
1340,27-65-173,2,1289
1340,106-141-389,1,1289
1340,151-182-187,1,1339
1340,49-165-430,1,1339
1340,90-150-341,1,1339
1340,7-61-227,2,1339
1340,87-290-475,1,697
1340,260-436-497,2,1339
1340,200-343-493,1,1339
1340,29-197-370,1,1339
1350,169-290-475,1,1349
1350,124-147-482,1,1349
1350,129-143-307,2,943
1350,135-172-314,2,1349
1350,53-69-318,1,1239
1350,53-206-294,2,1349
1350,87-169-475,1,1349
1350,38-141-389,1,1299
1350,262-424-486,1,1344
1350,432-491-498,2,1349
1350,115-151-187,2,1349
1350,24-135-478,2,1349
1350,29-116-370,1,1349
1350,122-437-495,2,1349
1350,5-7-227,1,1236
1350,12-197-370,2,1315
1350,27-65-173,2,1299
1350,106-141-389,1,1299
1350,151-182-187,1,1349
1350,49-165-430,1,1349
1350,90-150-341,1,1349
1350,7-61-227,2,1349
1350,24-135-314,2,1161
1350,87-290-475,2,707
1350,260-436-497,2,1349
1350,200-343-493,1,1349
1350,29-197-370,1,1349
1360,169-290-475,1,1359
1360,124-147-482,1,1359
1360,129-143-307,2,953
1360,135-172-314,2,1359
1360,53-69-318,1,1249
1360,53-206-294,2,1359
1360,87-169-475,1,1359
1360,38-141-389,1,1309
1360,262-424-486,1,1354
1360,432-491-498,2,1359
1360,115-151-187,2,1359
1360,24-135-478,2,1359
1360,29-116-370,1,1359
1360,122-437-495,2,1359
1360,5-7-227,1,1246
1360,12-197-370,2,1325
1360,27-65-173,2,1309
1360,106-141-389,1,1309
1360,151-182-187,1,1359
1360,49-165-430,1,1359
1360,90-150-341,1,1359
1360,7-61-227,2,1359
1360,24-135-314,2,1171
1360,87-290-475,2,717
1360,260-436-497,2,1359
1360,200-343-493,1,1359
1360,29-197-370,1,1359
1370,169-290-475,1,1369
1370,124-147-482,1,1369
1370,129-143-307,2,963
1370,135-172-314,2,1369
1370,53-69-318,1,1259
1370,53-206-294,2,1369
1370,87-169-475,1,1369
1370,38-141-389,1,1319
1370,262-424-486,1,1364
1370,432-491-498,2,1369
1370,115-151-187,2,1369
1370,24-135-478,2,1369
1370,29-116-370,1,1369
1370,122-437-495,2,1369
1370,5-7-227,1,1256
1370,27-65-173,2,1319
1370,106-141-389,1,1319
1370,151-182-187,1,1369
1370,49-165-430,1,1369
1370,90-150-341,1,1369
1370,7-61-227,2,1369
1370,24-135-314,2,1181
1370,87-290-475,2,727
1370,260-436-497,2,1369
1370,200-343-493,1,1369
1370,29-197-370,2,1369
1380,169-290-475,1,1379
1380,124-147-482,1,1379
1380,129-143-307,2,973
1380,135-172-314,2,1379
1380,53-69-318,1,1269
1380,53-206-294,2,1379
1380,87-169-475,1,1379
1380,262-424-486,1,1374
1380,115-151-187,2,1379
1380,14-207-268,1,1378
1380,24-135-478,2,1379
1380,29-116-370,1,1379
1380,122-437-495,2,1379
1380,5-7-227,1,1266
1380,27-65-173,2,1329
1380,106-141-389,1,1329
1380,151-182-187,2,1379
1380,49-165-430,1,1379
1380,90-150-341,1,1379
1380,7-61-227,2,1379
1380,24-135-314,2,1191
1380,87-290-475,2,737
1380,260-436-497,2,1379
1380,200-343-493,1,1379
1380,29-197-370,2,1379
1390,169-290-475,1,1389
1390,124-147-482,1,1389
1390,129-143-307,2,983
1390,135-172-314,2,1389
1390,53-69-318,1,1279
1390,53-206-294,2,1389
1390,87-169-475,1,1389
1390,262-424-486,1,1384
1390,115-151-187,2,1389
1390,14-207-268,1,1388
1390,24-135-478,2,1389
1390,29-116-370,1,1389
1390,122-437-495,2,1389
1390,5-7-227,1,1276
1390,12-197-370,2,1355
1390,27-65-173,2,1339
1390,106-141-389,1,1339
1390,151-182-187,2,1389
1390,49-165-430,1,1389
1390,90-150-341,1,1389
1390,7-61-227,2,1389
1390,24-135-314,2,1201
1390,87-290-475,2,747
1390,260-436-497,2,1389
1390,200-343-493,1,1389
1390,29-197-370,2,1389
1400,169-290-475,1,1399
1400,124-147-482,1,1399
1400,129-143-307,2,993
1400,135-172-314,2,1399
1400,53-69-318,1,1289
1400,53-206-294,2,1399
1400,87-169-475,1,1399
1400,262-424-486,1,1394
1400,115-151-187,2,1399
1400,14-207-268,1,1398
1400,24-135-478,2,1399
1400,29-116-370,1,1399
1400,122-437-495,2,1399
1400,5-7-227,1,1286
1400,12-197-370,2,1365
1400,27-65-173,2,1349
1400,106-141-389,1,1349
1400,151-182-187,2,1399
1400,49-165-430,1,1399
1400,90-150-341,1,1399
1400,7-61-227,2,1399
1400,24-135-314,2,1211
1400,87-290-475,2,757
1400,260-436-497,2,1399
1400,200-343-493,1,1399
1400,29-197-370,2,1399
1410,169-290-475,1,1409
1410,124-147-482,1,1409
1410,129-143-307,2,1003
1410,135-172-314,2,1409
1410,53-69-318,2,1299
1410,53-206-294,2,1409
1410,87-169-475,1,1409
1410,262-424-486,1,1404
1410,115-151-187,2,1409
1410,14-207-268,1,1408
1410,24-135-478,2,1409
1410,29-116-370,2,1409
1410,122-437-495,2,1409
1410,5-7-227,1,1296
1410,12-197-370,2,1375
1410,106-141-389,1,1359
1410,151-182-187,2,1409
1410,49-165-430,1,1409
1410,90-150-341,1,1409
1410,7-61-227,2,1409
1410,24-135-314,2,1221
1410,87-290-475,2,767
1410,260-436-497,2,1409
1410,200-343-493,1,1409
1410,29-197-370,2,1409
1420,169-290-475,1,1419
1420,124-147-482,1,1419
1420,129-143-307,2,1013
1420,135-172-314,2,1419
1420,53-69-318,2,1309
1420,53-206-294,2,1419
1420,87-169-475,1,1419
1420,262-424-486,1,1414
1420,115-151-187,2,1419
1420,14-207-268,1,1418
1420,24-135-478,2,1419
1420,122-437-495,2,1419
1420,5-7-227,1,1306
1420,12-197-370,2,1385
1420,106-141-389,1,1369
1420,49-165-430,1,1419
1420,90-150-341,1,1419
1420,7-61-227,2,1419
1420,24-135-314,2,1231
1420,87-290-475,2,777
1420,260-436-497,2,1419
1420,200-343-493,1,1419
1420,151-182-187,2,1419
1430,169-290-475,1,1429
1430,124-147-482,1,1429
1430,129-143-307,2,1023
1430,135-172-314,2,1429
1430,53-69-318,2,1319
1430,53-206-294,2,1429
1430,87-169-475,1,1429
1430,262-424-486,1,1424
1430,432-491-498,2,1429
1430,115-151-187,2,1429
1430,14-207-268,1,1428
1430,24-135-478,2,1429
1430,122-437-495,2,1429
1430,5-7-227,1,1316
1430,12-197-370,2,1395
1430,106-141-389,1,1379
1430,49-165-430,1,1429
1430,90-150-341,1,1429
1430,7-61-227,2,1429
1430,24-135-314,2,1241
1430,87-290-475,2,787
1430,260-436-497,2,1429
1430,200-343-493,1,1429
1430,151-182-187,2,1429
1440,169-290-475,1,1439
1440,124-147-482,1,1439
1440,129-143-307,2,1033
1440,135-172-314,2,1439
1440,53-69-318,2,1329
1440,53-206-294,2,1439
1440,87-169-475,1,1439
1440,38-141-389,1,1389
1440,262-424-486,1,1434
1440,432-491-498,2,1439
1440,115-151-187,2,1439
1440,14-207-268,1,1438
1440,24-135-478,2,1439
1440,122-437-495,2,1439
1440,5-7-227,1,1326
1440,12-197-370,2,1405
1440,106-141-389,1,1389
1440,49-165-430,1,1439
1440,90-150-341,1,1439
1440,7-61-227,2,1439
1440,24-135-314,2,1251
1440,87-290-475,2,797
1440,260-436-497,2,1439
1440,200-343-493,1,1439
1440,151-182-187,2,1439
1450,169-290-475,1,1449
1450,124-147-482,1,1449
1450,129-143-307,2,1043
1450,135-172-314,2,1449
1450,53-69-318,2,1339
1450,53-206-294,2,1449
1450,87-169-475,1,1449
1450,38-141-389,1,1399
1450,262-424-486,1,1444
1450,432-491-498,2,1449
1450,115-151-187,2,1449
1450,14-207-268,1,1448
1450,24-135-478,2,1449
1450,122-437-495,2,1449
1450,5-7-227,2,1336
1450,12-197-370,2,1415
1450,106-141-389,1,1399
1450,49-165-430,1,1449
1450,90-150-341,1,1449
1450,7-61-227,2,1449
1450,24-135-314,2,1261
1450,87-290-475,2,807
1450,260-436-497,2,1449
1450,200-343-493,2,1449
1450,151-182-187,2,1449
1460,169-290-475,1,1459
1460,124-147-482,1,1459
1460,129-143-307,2,1053
1460,135-172-314,2,1459
1460,53-69-318,2,1349
1460,53-206-294,2,1459
1460,87-169-475,1,1459
1460,38-141-389,1,1409
1460,432-491-498,2,1459
1460,115-151-187,2,1459
1460,14-207-268,1,1458
1460,24-135-478,2,1459
1460,122-437-495,2,1459
1460,5-7-227,2,1346
1460,12-197-370,2,1425
1460,106-141-389,1,1409
1460,49-165-430,1,1459
1460,90-150-341,1,1459
1460,7-61-227,2,1459
1460,24-135-314,2,1271
1460,87-290-475,2,817
1460,260-436-497,2,1459
1460,200-343-493,2,1459
1460,0-302-435,2,1410
1460,151-182-187,2,1459
1470,169-290-475,1,1469
1470,129-143-307,2,1063
1470,135-172-314,2,1469
1470,53-69-318,2,1359
1470,53-206-294,2,1469
1470,87-169-475,1,1469
1470,38-141-389,1,1419
1470,432-491-498,2,1469
1470,115-151-187,2,1469
1470,14-207-268,1,1468
1470,24-135-478,2,1469
1470,122-437-495,2,1469
1470,5-7-227,2,1356
1470,12-197-370,2,1435
1470,106-141-389,1,1419
1470,49-165-430,1,1469
1470,90-150-341,2,1469
1470,7-61-227,2,1469
1470,24-135-314,2,1281
1470,87-290-475,2,827
1470,260-436-497,2,1469
1470,200-343-493,2,1469
1470,0-302-435,2,1420
1470,151-182-187,2,1469
1480,169-290-475,1,1479
1480,124-147-482,1,1479
1480,129-143-307,2,1073
1480,135-172-314,2,1479
1480,53-69-318,1,1369
1480,53-206-294,1,1479
1480,87-169-475,1,1479
1480,38-141-389,1,1429
1480,432-491-498,2,1479
1480,115-151-187,2,1479
1480,14-207-268,1,1478
1480,24-135-478,2,1479
1480,122-437-495,2,1479
1480,5-7-227,2,1366
1480,12-197-370,2,1445
1480,106-141-389,1,1429
1480,49-165-430,1,1479
1480,90-150-341,2,1479
1480,7-61-227,2,1479
1480,24-135-314,2,1291
1480,87-290-475,2,837
1480,260-436-497,2,1479
1480,200-343-493,2,1479
1480,0-302-435,2,1430
1480,151-182-187,2,1479
1490,169-290-475,1,1489
1490,124-147-482,1,1489
1490,129-143-307,2,1083
1490,135-172-314,2,1489
1490,53-206-294,1,1489
1490,87-169-475,1,1489
1490,38-141-389,1,1439
1490,432-491-498,2,1489
1490,115-151-187,2,1489
1490,14-207-268,1,1488
1490,24-135-478,2,1489
1490,122-437-495,2,1489
1490,5-7-227,2,1376
1490,12-197-370,2,1455
1490,106-141-389,1,1439
1490,49-165-430,1,1489
1490,90-150-341,2,1489
1490,7-61-227,2,1489
1490,24-135-314,2,1301
1490,87-290-475,2,847
1490,260-436-497,2,1489
1490,200-343-493,2,1489
1490,0-302-435,2,1440
1490,151-182-187,2,1489
1500,169-290-475,1,1499
1500,124-147-482,1,1499
1500,129-143-307,2,1093
1500,135-172-314,2,1499
1500,53-69-318,1,1389
1500,53-206-294,2,1499
1500,87-169-475,1,1499
1500,38-141-389,1,1449
1500,432-491-498,2,1499
1500,115-151-187,2,1499
1500,14-207-268,1,1498
1500,24-135-478,2,1499
1500,122-437-495,2,1499
1500,5-7-227,2,1386
1500,12-197-370,2,1465
1500,106-141-389,1,1449
1500,49-165-430,1,1499
1500,7-61-227,2,1499
1500,24-135-314,2,1311
1500,87-290-475,2,857
1500,260-436-497,2,1499
1500,200-343-493,2,1499
1500,0-302-435,2,1450
1500,151-182-187,2,1499
1510,169-290-475,1,1509
1510,124-147-482,1,1509
1510,129-143-307,2,1103
1510,135-172-314,2,1509
1510,53-69-318,1,1399
1510,53-206-294,2,1509
1510,87-169-475,1,1509
1510,38-141-389,1,1459
1510,129-307-377,2,1103
1510,432-491-498,2,1509
1510,115-151-187,2,1509
1510,14-207-268,1,1508
1510,24-135-478,2,1509
1510,122-437-495,2,1509
1510,5-7-227,2,1396
1510,12-197-370,2,1475
1510,106-141-389,1,1459
1510,49-165-430,1,1509
1510,7-61-227,2,1509
1510,24-135-314,2,1321
1510,87-290-475,2,867
1510,260-436-497,2,1509
1510,200-343-493,2,1509
1510,0-302-435,2,1460
1510,151-182-187,2,1509
1520,169-290-475,1,1519
1520,129-143-307,2,1113
1520,135-172-314,2,1519
1520,53-69-318,1,1409
1520,53-206-294,2,1519
1520,87-169-475,1,1519
1520,38-141-389,1,1469
1520,129-307-377,2,1113
1520,432-491-498,2,1519
1520,115-151-187,2,1519
1520,14-207-268,1,1518
1520,24-135-478,2,1519
1520,122-437-495,2,1519
1520,5-7-227,2,1406
1520,12-197-370,2,1485
1520,106-141-389,1,1469
1520,49-165-430,1,1519
1520,7-61-227,2,1519
1520,24-135-314,2,1331
1520,87-290-475,2,877
1520,260-436-497,2,1519
1520,200-343-493,2,1519
1520,0-302-435,2,1470
1520,151-182-187,2,1519
1530,169-290-475,1,1529
1530,129-143-307,2,1123
1530,135-172-314,2,1529
1530,53-69-318,1,1419
1530,53-206-294,2,1529
1530,87-169-475,1,1529
1530,38-141-389,1,1479
1530,129-307-377,2,1123
1530,432-491-498,2,1529
1530,115-151-187,2,1529
1530,14-207-268,1,1528
1530,24-135-478,2,1529
1530,122-437-495,2,1529
1530,5-7-227,2,1416
1530,12-197-370,2,1495
1530,106-141-389,1,1479
1530,49-165-430,1,1529
1530,7-61-227,2,1529
1530,24-135-314,2,1341
1530,87-290-475,2,887
1530,260-436-497,2,1529
1530,200-343-493,2,1529
1530,0-302-435,2,1480
1530,151-182-187,2,1529
1540,169-290-475,1,1539
1540,129-143-307,2,1133
1540,135-172-314,2,1539
1540,53-69-318,1,1429
1540,53-206-294,2,1539
1540,87-169-475,1,1539
1540,38-141-389,1,1489
1540,129-307-377,2,1133
1540,432-491-498,2,1539
1540,115-151-187,2,1539
1540,14-207-268,1,1538
1540,24-135-478,2,1539
1540,122-437-495,2,1539
1540,5-7-227,2,1426
1540,12-197-370,2,1505
1540,388-411-447,1,1539
1540,106-141-389,1,1489
1540,49-165-430,1,1539
1540,194-262-459,1,1047
1540,7-61-227,2,1539
1540,24-135-314,2,1351
1540,87-290-475,2,897
1540,260-436-497,2,1539
1540,200-343-493,2,1539
1540,0-302-435,2,1490
1540,151-182-187,2,1539
1550,169-290-475,1,1549
1550,129-143-307,2,1143
1550,135-172-314,2,1549
1550,53-69-318,1,1439
1550,53-206-294,2,1549
1550,87-169-475,1,1549
1550,38-141-389,1,1499
1550,129-307-377,2,1143
1550,432-491-498,2,1549
1550,115-151-187,2,1549
1550,14-207-268,2,1548
1550,24-135-478,2,1549
1550,122-437-495,2,1549
1550,12-197-370,2,1515
1550,106-141-389,1,1499
1550,194-262-459,1,1057
1550,24-135-314,2,1361
1550,87-290-475,2,907
1550,260-436-497,2,1549
1550,200-343-493,2,1549
1550,0-302-435,2,1500
1550,151-182-187,2,1549
1560,169-290-475,1,1559
1560,129-143-307,2,1153
1560,135-172-314,2,1559
1560,53-69-318,1,1449
1560,53-206-294,2,1559
1560,87-169-475,1,1559
1560,38-141-389,1,1509
1560,129-307-377,2,1153
1560,432-491-498,2,1559
1560,115-151-187,2,1559
1560,14-207-268,2,1558
1560,24-135-478,2,1559
1560,122-437-495,2,1559
1560,12-197-370,2,1525
1560,27-65-173,2,1509
1560,106-141-389,1,1509
1560,194-262-459,1,1067
1560,90-150-341,2,1559
1560,24-135-314,2,1371
1560,87-290-475,2,917
1560,260-436-497,2,1559
1560,200-343-493,2,1559
1560,0-302-435,2,1510
1560,151-182-187,2,1559
1570,169-290-475,1,1569
1570,129-143-307,2,1163
1570,135-172-314,2,1569
1570,53-69-318,1,1459
1570,53-206-294,2,1569
1570,87-169-475,1,1569
1570,38-141-389,2,1519
1570,129-307-377,2,1163
1570,432-491-498,2,1569
1570,115-151-187,2,1569
1570,14-207-268,2,1568
1570,24-135-478,2,1569
1570,122-437-495,2,1569
1570,12-197-370,2,1535
1570,27-65-173,2,1519
1570,106-141-389,2,1519
1570,194-262-459,1,1077
1570,90-150-341,2,1569
1570,24-135-314,2,1381
1570,87-290-475,2,927
1570,260-436-497,2,1569
1570,200-343-493,2,1569
1570,0-302-435,2,1520
1570,151-182-187,2,1569
1580,169-290-475,1,1579
1580,124-147-482,1,1579
1580,129-143-307,2,1173
1580,135-172-314,2,1579
1580,53-69-318,1,1469
1580,53-206-294,2,1579
1580,87-169-475,1,1579
1580,38-141-389,2,1529
1580,129-307-377,2,1173
1580,432-491-498,2,1579
1580,115-151-187,2,1579
1580,14-207-268,2,1578
1580,24-135-478,2,1579
1580,122-437-495,2,1579
1580,12-197-370,2,1545
1580,27-65-173,2,1529
1580,106-141-389,2,1529
1580,49-165-430,1,1579
1580,194-262-459,2,1087
1580,90-150-341,2,1579
1580,24-135-314,2,1391
1580,87-290-475,2,937
1580,260-436-497,2,1579
1580,200-343-493,2,1579
1580,0-302-435,2,1530
1580,151-182-187,2,1579
1590,169-290-475,1,1589
1590,124-147-482,1,1589
1590,129-143-307,2,1183
1590,135-172-314,2,1589
1590,53-69-318,1,1479
1590,53-206-294,2,1589
1590,87-169-475,1,1589
1590,38-141-389,2,1539
1590,129-307-377,2,1183
1590,432-491-498,2,1589
1590,115-151-187,2,1589
1590,14-207-268,2,1588
1590,24-135-478,2,1589
1590,122-437-495,2,1589
1590,12-197-370,2,1555
1590,27-65-173,2,1539
1590,106-141-389,2,1539
1590,49-165-430,1,1589
1590,194-262-459,2,1097
1590,90-150-341,2,1589
1590,24-135-314,2,1401
1590,87-290-475,2,947
1590,260-436-497,2,1589
1590,0-302-435,2,1540
1590,151-182-187,2,1589
1600,169-290-475,1,1599
1600,124-147-482,1,1599
1600,129-143-307,2,1193
1600,135-172-314,2,1599
1600,53-69-318,1,1489
1600,53-206-294,2,1599
