Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1391,0.00627,114,249,0,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1392,0.00626,115,243,2,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1393,0.00626,116,240,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1394,0.00625,116,241,1,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1395,0.00624,115,244,0,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1396,0.00624,114,245,1,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1397,0.00623,113,246,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1398,0.00622,113,246,0,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1399,0.00622,113,249,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1400,0.00622,112,253,0,2,0,2,1.16,0,4,0.37436,10.18007,4.19492
1401,0.00622,111,254,0,1,0,0,1.16,0,4,0.37436,10.18007,4.19492
1402,0.00622,110,255,1,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1403,0.00622,110,255,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1404,0.00621,113,250,3,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1405,0.00621,112,253,0,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1406,0.00621,109,262,0,3,0,2,1.16,0,4,0.37436,10.18007,4.19492
1407,0.00622,109,262,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1408,0.00623,108,265,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1409,0.00623,108,265,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1410,0.00624,111,255,4,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1411,0.00624,112,250,3,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1412,0.00625,112,250,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1413,0.00626,112,250,0,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1414,0.00627,111,253,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1415,0.00628,110,257,0,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1416,0.00629,110,257,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1417,0.00631,110,256,1,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1418,0.00633,111,252,2,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1419,0.00635,112,250,1,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1420,0.00637,112,250,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1421,0.00638,110,253,0,2,0,3,1.16,0,4,0.37436,10.18007,4.19492
1422,0.00640,111,250,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1423,0.00641,113,247,2,1,0,6,1.16,0,4,0.37436,10.18007,4.19492
1424,0.00642,112,250,1,2,0,5,1.16,0,4,0.37436,10.18007,4.19492
1425,0.00643,112,253,0,1,0,4,1.16,0,4,0.37436,10.18007,4.19492
1426,0.00644,111,256,1,2,0,4,1.16,0,4,0.37436,10.18007,4.19492
1427,0.00645,111,256,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1428,0.00647,110,257,1,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1429,0.00647,110,254,2,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1430,0.00648,112,247,3,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1431,0.00649,112,246,2,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1432,0.00649,113,240,2,0,0,4,1.16,0,4,0.37436,10.18007,4.19492
1433,0.00650,113,240,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1434,0.00650,112,244,0,3,0,6,1.16,0,4,0.37436,10.18007,4.19492
1435,0.00651,113,244,1,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1436,0.00651,114,241,1,0,0,5,1.16,0,4,0.37436,10.18007,4.19492
1437,0.00651,114,238,1,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1438,0.00651,114,244,1,3,0,4,1.16,0,4,0.37436,10.18007,4.19492
1439,0.00651,114,244,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1440,0.00650,114,243,2,3,0,1,1.16,0,4,0.37436,10.18007,4.19492
1441,0.00650,114,243,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1442,0.00650,115,241,1,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1443,0.00650,117,236,2,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1444,0.00650,118,237,2,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1445,0.00650,117,235,1,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1446,0.00650,117,235,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1447,0.00651,117,239,1,3,0,2,1.16,0,4,0.37436,10.18007,4.19492
1448,0.00651,117,236,1,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1449,0.00652,118,233,4,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1450,0.00653,119,231,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1451,0.00653,120,227,2,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1452,0.00653,120,230,1,2,0,3,1.16,0,4,0.37436,10.18007,4.19492
1453,0.00654,120,230,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1454,0.00654,120,230,0,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1455,0.00654,120,230,1,1,0,0,1.16,0,4,0.37436,10.18007,4.19492
1456,0.00654,119,230,1,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1457,0.00654,120,227,2,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1458,0.00654,118,231,1,4,0,4,1.16,0,4,0.37436,10.18007,4.19492
1459,0.00654,118,234,2,2,0,2,1.16,0,4,0.37436,10.18007,4.19492
1460,0.00654,119,231,3,2,0,3,1.16,0,4,0.37436,10.18007,4.19492
1461,0.00654,118,234,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1462,0.00654,118,231,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1463,0.00653,119,231,3,3,0,1,1.16,0,4,0.37436,10.18007,4.19492
1464,0.00652,119,231,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1465,0.00652,118,231,1,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1466,0.00652,118,234,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1467,0.00652,118,233,2,2,0,3,1.16,0,4,0.37436,10.18007,4.19492
1468,0.00652,117,236,1,2,0,4,1.16,0,4,0.37436,10.18007,4.19492
1469,0.00652,119,230,2,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1470,0.00653,119,230,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1471,0.00653,118,231,0,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1472,0.00653,119,221,4,0,0,5,1.16,0,4,0.37436,10.18007,4.19492
1473,0.00652,119,221,0,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1474,0.00652,120,218,1,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1475,0.00651,121,215,1,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1476,0.00651,119,217,1,2,0,4,1.16,0,4,0.37436,10.18007,4.19492
1477,0.00650,118,219,1,3,0,3,1.16,0,4,0.37436,10.18007,4.19492
1478,0.00650,120,215,2,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1479,0.00650,120,215,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1480,0.00650,120,214,2,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1481,0.00651,119,217,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1482,0.00651,119,217,0,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1483,0.00652,120,217,1,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1484,0.00653,120,217,0,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1485,0.00653,120,220,0,1,0,6,1.16,0,4,0.37436,10.18007,4.19492
1486,0.00653,120,220,1,1,0,3,1.16,0,4,0.37436,10.18007,4.19492
1487,0.00654,119,222,1,2,0,1,1.16,0,4,0.37436,10.18007,4.19492
1488,0.00654,118,225,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1489,0.00654,118,225,0,0,0,1,1.16,0,4,0.37436,10.18007,4.19492
1490,0.00654,120,221,3,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1491,0.00654,122,214,4,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1492,0.00653,120,219,0,3,0,2,1.16,0,4,0.37436,10.18007,4.19492
1493,0.00654,119,222,0,1,0,1,1.16,0,4,0.37436,10.18007,4.19492
1494,0.00654,119,219,1,0,0,2,1.16,0,4,0.37436,10.18007,4.19492
1495,0.00655,119,219,0,0,0,3,1.16,0,4,0.37436,10.18007,4.19492
1496,0.00656,118,222,0,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1497,0.00656,120,217,2,0,0,0,1.16,0,4,0.37436,10.18007,4.19492
1498,0.00658,119,223,0,2,0,2,1.16,0,4,0.37436,10.18007,4.19492
1499,0.00659,117,232,0,3,0,1,1.16,0,4,0.37436,10.18007,4.19492
1500,0.00659,116,236,0,2,0,2,1.16,0,4,0.37436,10.18007,4.19492
1501,0.00660,117,233,2,1,0,2,1.16,0,4,0.37436,10.18007,4.19492
1502,0.00661,116,236,0,1,0,2,1.16,0,4,0.37435,10.18007,4.19492
1503,0.00661,113,242,0,3,0,2,1.16,0,4,0.37435,10.18007,4.19492
1504,0.00662,112,243,0,3,0,1,1.16,0,4,0.37435,10.18007,4.19492
1505,0.00663,112,243,0,0,0,0,1.16,0,4,0.37435,10.18007,4.19492
1506,0.00663,111,246,0,1,0,2,1.16,0,4,0.37435,10.18007,4.19492
1507,0.00664,112,243,1,0,0,1,1.16,0,4,0.37435,10.18007,4.19492
1508,0.00665,111,246,1,2,0,3,1.16,0,4,0.37435,10.18007,4.19492
1509,0.00666,112,246,1,1,0,5,1.16,0,4,0.37435,10.18007,4.19492
1510,0.00667,112,243,1,0,0,1,1.16,0,4,0.37435,10.18007,4.19492
1511,0.00669,112,246,0,1,0,0,1.16,0,4,0.37435,10.18008,4.19492
1512,0.00671,111,249,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1513,0.00672,110,254,0,2,0,0,1.16,0,4,0.37435,10.18008,4.19492
1514,0.00674,110,254,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1515,0.00676,111,252,2,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1516,0.00677,114,250,3,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1517,0.00678,114,250,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1518,0.00679,113,251,2,4,0,3,1.16,0,4,0.37435,10.18008,4.19492
1519,0.00681,112,255,1,3,0,2,1.16,0,4,0.37435,10.18008,4.19492
1520,0.00682,112,255,0,0,0,3,1.16,0,4,0.37435,10.18008,4.19492
1521,0.00683,111,256,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1522,0.00684,111,259,0,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1523,0.00686,111,259,0,0,0,3,1.16,0,4,0.37435,10.18008,4.19492
1524,0.00688,113,250,5,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1525,0.00689,113,252,1,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1526,0.00690,114,252,1,1,0,0,1.16,0,4,0.37435,10.18008,4.19492
1527,0.00691,115,249,1,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1528,0.00693,115,249,1,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1529,0.00694,115,247,2,2,0,4,1.16,0,4,0.37435,10.18008,4.19492
1530,0.00696,114,247,1,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1531,0.00698,112,252,2,4,0,2,1.16,0,4,0.37435,10.18008,4.19492
1532,0.00699,112,252,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1533,0.00700,113,250,2,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1534,0.00702,110,254,3,5,0,8,1.16,0,4,0.37435,10.18008,4.19492
1535,0.00703,110,254,0,0,0,4,1.16,0,4,0.37435,10.18008,4.19492
1536,0.00704,110,254,0,0,0,5,1.16,0,4,0.37435,10.18008,4.19492
1537,0.00705,110,254,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1538,0.00707,109,257,0,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1539,0.00708,107,258,1,2,0,0,1.16,0,4,0.37435,10.18008,4.19492
1540,0.00709,107,258,0,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1541,0.00711,107,258,0,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1542,0.00712,109,254,3,2,0,3,1.16,0,4,0.37435,10.18008,4.19492
1543,0.00713,107,261,1,4,0,4,1.16,0,4,0.37435,10.18008,4.19492
1544,0.00714,107,261,1,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1545,0.00714,106,265,0,2,0,4,1.16,0,4,0.37435,10.18008,4.19492
1546,0.00713,104,266,2,3,0,5,1.16,0,4,0.37435,10.18008,4.19492
1547,0.00713,104,266,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1548,0.00713,104,266,0,0,0,3,1.16,0,4,0.37435,10.18008,4.19492
1549,0.00713,103,273,0,3,0,3,1.16,0,4,0.37435,10.18008,4.19492
1550,0.00713,102,274,0,2,0,2,1.16,0,4,0.37435,10.18008,4.19492
1551,0.00713,102,276,2,2,0,1,1.16,0,4,0.37435,10.18008,4.19492
1552,0.00713,103,272,4,3,0,2,1.16,0,4,0.37435,10.18008,4.19492
1553,0.00713,102,270,1,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1554,0.00713,101,271,0,1,0,0,1.16,0,4,0.37435,10.18008,4.19492
1555,0.00713,103,268,2,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1556,0.00713,106,256,5,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1557,0.00712,106,259,1,2,0,4,1.16,0,4,0.37435,10.18008,4.19492
1558,0.00712,107,259,1,1,0,0,1.16,0,4,0.37435,10.18008,4.19492
1559,0.00711,106,262,0,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1560,0.00710,106,262,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1561,0.00710,106,262,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1562,0.00709,106,262,0,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1563,0.00708,107,259,1,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1564,0.00708,109,255,3,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1565,0.00708,107,258,0,3,0,2,1.16,0,4,0.37435,10.18008,4.19492
1566,0.00708,107,257,1,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1567,0.00708,107,257,1,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1568,0.00708,107,253,2,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1569,0.00707,107,256,0,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1570,0.00707,107,256,0,0,0,3,1.16,0,4,0.37435,10.18008,4.19492
1571,0.00707,107,259,0,1,0,4,1.16,0,4,0.37435,10.18008,4.19492
1572,0.00707,106,262,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1573,0.00707,107,261,2,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1574,0.00707,107,261,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1575,0.00707,108,260,1,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1576,0.00707,107,262,1,2,0,1,1.16,0,4,0.37435,10.18008,4.19492
1577,0.00706,107,262,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1578,0.00705,108,262,1,1,0,4,1.16,0,4,0.37435,10.18008,4.19492
1579,0.00705,108,265,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1580,0.00704,108,265,1,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1581,0.00703,107,260,2,1,0,4,1.16,0,4,0.37435,10.18008,4.19492
1582,0.00703,107,260,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1583,0.00703,106,263,0,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1584,0.00702,107,260,1,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1585,0.00702,108,256,2,1,0,4,1.16,0,4,0.37435,10.18008,4.19492
1586,0.00702,107,259,0,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1587,0.00703,108,257,1,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1588,0.00703,106,263,0,2,0,1,1.16,0,4,0.37435,10.18008,4.19492
1589,0.00703,106,262,1,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1590,0.00703,106,263,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1591,0.00703,105,269,0,2,0,2,1.16,0,4,0.37435,10.18008,4.19492
1592,0.00702,106,266,1,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1593,0.00702,107,259,3,0,0,3,1.16,0,4,0.37435,10.18008,4.19492
1594,0.00701,107,256,1,0,0,4,1.16,0,4,0.37435,10.18008,4.19492
1595,0.00701,107,256,0,0,0,3,1.16,0,4,0.37435,10.18008,4.19492
1596,0.00700,107,256,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1597,0.00700,106,259,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1598,0.00700,104,265,0,2,0,1,1.16,0,4,0.37435,10.18008,4.19492
1599,0.00700,106,259,4,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1600,0.00700,107,256,1,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1601,0.00699,106,258,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1602,0.00699,106,261,0,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1603,0.00698,107,258,1,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1604,0.00698,108,258,1,1,0,4,1.16,0,4,0.37435,10.18008,4.19492
1605,0.00698,106,261,0,3,0,1,1.16,0,4,0.37435,10.18008,4.19492
1606,0.00697,105,264,0,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1607,0.00697,106,263,3,3,0,2,1.16,0,4,0.37435,10.18008,4.19492
1608,0.00696,106,260,1,0,0,4,1.16,0,4,0.37435,10.18008,4.19492
1609,0.00696,106,260,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1610,0.00696,106,258,1,1,0,4,1.16,0,4,0.37435,10.18008,4.19492
1611,0.00696,107,255,1,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1612,0.00696,107,255,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1613,0.00695,109,248,3,0,0,4,1.16,0,4,0.37435,10.18008,4.19492
1614,0.00695,109,248,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1615,0.00694,109,251,2,2,0,3,1.16,0,4,0.37435,10.18008,4.19492
1616,0.00694,107,255,0,2,0,3,1.16,0,4,0.37435,10.18008,4.19492
1617,0.00692,107,255,0,0,0,0,1.16,0,4,0.37435,10.18008,4.19492
1618,0.00691,108,255,2,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1619,0.00690,108,255,0,0,0,1,1.16,0,4,0.37435,10.18008,4.19492
1620,0.00689,108,256,0,1,0,2,1.16,0,4,0.37435,10.18008,4.19492
1621,0.00687,110,250,2,0,0,2,1.16,0,4,0.37435,10.18008,4.19492
1622,0.00686,110,252,1,1,0,3,1.16,0,4,0.37435,10.18008,4.19492
1623,0.00684,110,252,2,2,0,2,1.16,0,4,0.37435,10.18008,4.19492
1624,0.00683,109,252,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1625,0.00682,108,255,0,1,0,1,1.16,0,4,0.37435,10.18008,4.19492
1626,0.00681,109,254,1,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1627,0.00680,109,254,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1628,0.00679,110,256,2,2,0,3,1.16,0,4,0.37435,10.18009,4.19492
1629,0.00679,110,256,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1630,0.00678,110,256,0,0,0,0,1.16,0,4,0.37435,10.18009,4.19492
1631,0.00678,109,262,0,2,0,2,1.16,0,4,0.37435,10.18009,4.19492
1632,0.00678,109,262,0,0,0,3,1.16,0,4,0.37435,10.18009,4.19492
1633,0.00678,111,256,2,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1634,0.00677,112,253,1,0,0,3,1.16,0,4,0.37435,10.18009,4.19492
1635,0.00676,113,249,3,1,0,3,1.16,0,4,0.37435,10.18009,4.19492
1636,0.00676,112,252,0,1,0,2,1.16,0,4,0.37435,10.18009,4.19492
1637,0.00675,113,253,2,3,0,3,1.16,0,4,0.37435,10.18009,4.19492
1638,0.00674,113,253,0,0,0,3,1.16,0,4,0.37435,10.18009,4.19492
1639,0.00673,113,254,3,2,0,3,1.16,0,4,0.37435,10.18009,4.19492
1640,0.00671,113,254,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1641,0.00670,113,254,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1642,0.00669,114,251,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1643,0.00668,114,251,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1644,0.00667,112,255,0,2,0,3,1.16,0,4,0.37435,10.18009,4.19492
1645,0.00666,112,252,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1646,0.00665,112,252,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1647,0.00663,111,253,0,1,0,2,1.16,0,4,0.37435,10.18009,4.19492
1648,0.00662,113,251,2,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1649,0.00661,113,248,2,1,0,1,1.16,0,4,0.37435,10.18009,4.19492
1650,0.00660,113,251,2,3,0,0,1.16,0,4,0.37435,10.18009,4.19492
1651,0.00658,114,244,3,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1652,0.00656,114,244,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1653,0.00655,113,245,1,2,0,4,1.16,0,4,0.37435,10.18009,4.19492
1654,0.00654,114,243,2,0,0,4,1.16,0,4,0.37435,10.18009,4.19492
1655,0.00652,115,240,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1656,0.00651,115,238,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1657,0.00650,115,241,0,1,0,2,1.16,0,4,0.37435,10.18009,4.19492
1658,0.00649,116,237,2,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1659,0.00648,116,237,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1660,0.00647,116,238,2,2,0,1,1.16,0,4,0.37435,10.18009,4.19492
1661,0.00646,117,240,1,2,0,3,1.16,0,4,0.37435,10.18009,4.19492
1662,0.00645,115,245,0,2,0,2,1.16,0,4,0.37435,10.18009,4.19492
1663,0.00644,115,243,1,1,0,1,1.16,0,4,0.37435,10.18009,4.19492
1664,0.00643,115,243,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1665,0.00642,115,243,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1666,0.00640,114,243,0,1,0,4,1.16,0,4,0.37435,10.18009,4.19492
1667,0.00639,115,240,1,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1668,0.00638,116,239,1,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1669,0.00637,116,239,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1670,0.00636,116,239,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1671,0.00635,116,241,1,1,0,4,1.16,0,4,0.37435,10.18009,4.19492
1672,0.00634,117,238,1,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1673,0.00633,117,241,0,1,0,2,1.16,0,4,0.37435,10.18009,4.19492
1674,0.00632,118,238,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1675,0.00631,122,230,6,1,0,3,1.16,0,4,0.37435,10.18009,4.19492
1676,0.00630,121,231,1,2,0,8,1.16,0,4,0.37435,10.18009,4.19492
1677,0.00629,122,225,2,0,0,3,1.16,0,4,0.37435,10.18009,4.19492
1678,0.00628,122,225,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1679,0.00628,122,225,0,0,0,0,1.16,0,4,0.37435,10.18009,4.19492
1680,0.00626,123,225,2,2,0,4,1.16,0,4,0.37435,10.18009,4.19492
1681,0.00625,122,226,1,2,0,1,1.16,0,4,0.37435,10.18009,4.19492
1682,0.00624,122,223,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1683,0.00623,123,222,2,1,0,3,1.16,0,4,0.37435,10.18009,4.19492
1684,0.00622,125,217,3,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1685,0.00620,123,220,0,2,0,1,1.16,0,4,0.37435,10.18009,4.19492
1686,0.00619,123,220,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1687,0.00618,123,223,0,1,0,1,1.16,0,4,0.37435,10.18009,4.19492
1688,0.00617,123,223,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1689,0.00616,124,220,2,0,0,0,1.16,0,4,0.37435,10.18009,4.19492
1690,0.00615,124,221,0,1,0,0,1.16,0,4,0.37435,10.18009,4.19492
1691,0.00614,124,221,1,1,0,1,1.16,0,4,0.37435,10.18009,4.19492
1692,0.00613,123,227,0,2,0,2,1.16,0,4,0.37435,10.18009,4.19492
1693,0.00613,124,223,2,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1694,0.00612,124,223,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1695,0.00611,125,220,1,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1696,0.00611,125,220,0,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1697,0.00610,125,220,0,0,0,4,1.16,0,4,0.37435,10.18009,4.19492
1698,0.00610,126,217,1,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1699,0.00609,123,224,0,3,0,3,1.16,0,4,0.37435,10.18009,4.19492
1700,0.00609,123,224,0,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1701,0.00608,122,226,2,3,0,3,1.16,0,4,0.37435,10.18009,4.19492
1702,0.00608,122,229,0,1,0,1,1.16,0,4,0.37435,10.18009,4.19492
1703,0.00607,122,232,0,1,0,0,1.16,0,4,0.37435,10.18009,4.19492
1704,0.00606,121,235,0,1,0,0,1.16,0,4,0.37435,10.18009,4.19492
1705,0.00605,119,239,0,2,0,4,1.16,0,4,0.37435,10.18009,4.19492
1706,0.00604,119,239,0,0,0,0,1.16,0,4,0.37435,10.18009,4.19492
1707,0.00604,121,230,4,0,0,3,1.16,0,4,0.37435,10.18009,4.19492
1708,0.00603,121,227,1,0,0,1,1.16,0,4,0.37435,10.18009,4.19492
1709,0.00603,122,229,2,3,0,1,1.16,0,4,0.37435,10.18009,4.19492
1710,0.00602,125,221,5,1,0,5,1.16,0,4,0.37435,10.18009,4.19492
1711,0.00602,125,224,1,2,0,2,1.16,0,4,0.37435,10.18009,4.19492
1712,0.00601,127,217,3,0,0,2,1.16,0,4,0.37435,10.18009,4.19492
1713,0.00601,128,215,2,3,0,3,1.16,0,4,0.37435,10.18009,4.19492
