Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,2,0.00001783,0.00703
3935,0,1,0.00001784,0.00705
3936,0,2,0.00001781,0.00706
3937,0,2,0.00001779,0.00708
3938,0,1,0.00001780,0.00709
3939,0,0,0.00001782,0.00711
3940,0,1,0.00001780,0.00712
3941,0,2,0.00001778,0.00713
3942,0,3,0.00001775,0.00715
3943,0,2,0.00001773,0.00717
3944,0,1,0.00001770,0.00718
3945,0,1,0.00001772,0.00720
3946,0,3,0.00001780,0.00721
3947,0,6,0.00001776,0.00723
3948,0,3,0.00001776,0.00725
3949,0,0,0.00001773,0.00727
3950,0,3,0.00001777,0.00729
3951,0,0,0.00001781,0.00730
3952,0,0,0.00001783,0.00732
3953,0,0,0.00001785,0.00734
3954,0,2,0.00001789,0.00736
3955,0,2,0.00001797,0.00738
3956,0,2,0.00001809,0.00739
3957,0,2,0.00001823,0.00741
3958,0,2,0.00001831,0.00742
3959,0,4,0.00001835,0.00744
3960,0,0,0.00001832,0.00746
3961,0,4,0.00001838,0.00746
3962,0,1,0.00001840,0.00747
3963,0,2,0.00001846,0.00748
3964,0,2,0.00001855,0.00748
3965,0,0,0.00001853,0.00749
3966,0,3,0.00001849,0.00749
3967,0,6,0.00001834,0.00748
3968,0,3,0.00001817,0.00748
3969,0,3,0.00001802,0.00747
3970,0,5,0.00001794,0.00746
3971,0,0,0.00001785,0.00746
3972,0,1,0.00001774,0.00745
3973,0,1,0.00001769,0.00744
3974,0,1,0.00001761,0.00743
3975,0,5,0.00001753,0.00742
3976,0,1,0.00001731,0.00740
3977,0,2,0.00001714,0.00739
3978,0,0,0.00001698,0.00738
3979,0,1,0.00001680,0.00736
3980,0,2,0.00001679,0.00734
3981,0,4,0.00001681,0.00733
3982,0,1,0.00001682,0.00732
3983,0,2,0.00001677,0.00730
3984,0,2,0.00001673,0.00729
3985,0,3,0.00001666,0.00728
3986,0,2,0.00001645,0.00728
3987,0,3,0.00001627,0.00726
3988,0,1,0.00001622,0.00725
3989,0,4,0.00001614,0.00724
3990,0,2,0.00001609,0.00722
3991,0,2,0.00001604,0.00721
3992,0,1,0.00001598,0.00720
3993,0,2,0.00001587,0.00718
3994,0,5,0.00001588,0.00717
3995,0,3,0.00001593,0.00715
3996,0,2,0.00001606,0.00714
3997,0,1,0.00001623,0.00713
3998,0,1,0.00001636,0.00711
3999,0,2,0.00001652,0.00710
4000,0,2,0.00001666,0.00709
4001,0,0,0.00001677,0.00708
4002,0,4,0.00001692,0.00707
4003,0,3,0.00001699,0.00706
4004,0,2,0.00001696,0.00705
4005,0,3,0.00001698,0.00704
4006,0,3,0.00001696,0.00703
4007,0,4,0.00001708,0.00702
4008,0,2,0.00001732,0.00701
4009,0,1,0.00001748,0.00700
4010,0,0,0.00001769,0.00699
4011,0,3,0.00001789,0.00699
4012,0,4,0.00001800,0.00698
4013,0,3,0.00001798,0.00698
4014,0,2,0.00001792,0.00698
4015,0,3,0.00001785,0.00698
4016,0,6,0.00001779,0.00698
4017,0,0,0.00001771,0.00698
4018,0,0,0.00001769,0.00699
4019,0,4,0.00001766,0.00699
4020,0,1,0.00001764,0.00699
4021,0,0,0.00001760,0.00699
4022,0,1,0.00001741,0.00700
4023,0,4,0.00001725,0.00700
4024,0,2,0.00001710,0.00700
4025,0,1,0.00001699,0.00699
4026,0,0,0.00001689,0.00699
4027,0,2,0.00001678,0.00699
4028,0,1,0.00001679,0.00698
4029,0,0,0.00001681,0.00698
4030,0,3,0.00001694,0.00698
4031,0,2,0.00001706,0.00697
4032,0,0,0.00001716,0.00697
4033,0,2,0.00001712,0.00697
4034,0,1,0.00001705,0.00698
4035,0,2,0.00001705,0.00698
4036,0,1,0.00001701,0.00699
4037,0,3,0.00001708,0.00699
4038,0,1,0.00001712,0.00700
4039,0,1,0.00001712,0.00700
4040,0,3,0.00001714,0.00701
4041,0,1,0.00001717,0.00702
4042,0,3,0.00001723,0.00703
4043,0,2,0.00001727,0.00704
4044,0,1,0.00001732,0.00705
4045,0,2,0.00001740,0.00705
4046,0,3,0.00001753,0.00706
4047,0,0,0.00001771,0.00706
4048,0,0,0.00001783,0.00707
4049,0,1,0.00001782,0.00708
4050,0,2,0.00001782,0.00709
4051,0,1,0.00001792,0.00709
4052,0,3,0.00001806,0.00710
4053,0,1,0.00001824,0.00710
4054,0,2,0.00001834,0.00710
4055,0,2,0.00001839,0.00710
4056,0,2,0.00001840,0.00711
4057,0,4,0.00001844,0.00711
4058,0,3,0.00001849,0.00711
4059,0,0,0.00001854,0.00710
4060,0,2,0.00001849,0.00710
4061,0,0,0.00001845,0.00709
4062,0,1,0.00001843,0.00709
4063,0,5,0.00001847,0.00708
4064,0,0,0.00001850,0.00707
4065,0,1,0.00001852,0.00706
4066,0,0,0.00001860,0.00705
4067,0,1,0.00001873,0.00705
4068,0,4,0.00001884,0.00704
4069,0,2,0.00001895,0.00703
4070,0,4,0.00001910,0.00701
4071,0,1,0.00001913,0.00700
4072,0,0,0.00001917,0.00699
4073,0,1,0.00001917,0.00698
4074,0,2,0.00001913,0.00697
4075,0,4,0.00001904,0.00696
4076,0,0,0.00001898,0.00695
4077,0,0,0.00001892,0.00694
4078,0,0,0.00001889,0.00694
4079,0,0,0.00001881,0.00694
4080,0,5,0.00001877,0.00694
4081,0,1,0.00001877,0.00693
4082,0,4,0.00001869,0.00693
4083,0,1,0.00001858,0.00692
4084,0,1,0.00001849,0.00691
4085,0,2,0.00001844,0.00691
4086,0,2,0.00001842,0.00690
4087,0,1,0.00001837,0.00689
4088,0,1,0.00001821,0.00689
4089,0,0,0.00001806,0.00688
4090,0,1,0.00001792,0.00688
4091,0,3,0.00001772,0.00687
4092,0,3,0.00001751,0.00687
4093,0,2,0.00001736,0.00686
4094,0,0,0.00001737,0.00686
4095,0,2,0.00001736,0.00685
4096,0,0,0.00001733,0.00684
4097,0,2,0.00001734,0.00684
4098,0,1,0.00001729,0.00684
4099,0,3,0.00001729,0.00684
4100,0,2,0.00001724,0.00684
4101,0,0,0.00001726,0.00684
4102,0,1,0.00001726,0.00684
4103,0,3,0.00001721,0.00684
4104,0,5,0.00001723,0.00684
4105,0,2,0.00001731,0.00683
4106,0,3,0.00001744,0.00683
4107,0,0,0.00001747,0.00684
4108,0,1,0.00001756,0.00684
4109,0,4,0.00001745,0.00684
4110,0,1,0.00001733,0.00684
4111,0,1,0.00001732,0.00685
4112,0,3,0.00001726,0.00685
4113,0,4,0.00001720,0.00686
4114,0,2,0.00001730,0.00686
4115,0,2,0.00001721,0.00686
4116,0,2,0.00001697,0.00686
4117,0,2,0.00001674,0.00686
4118,0,1,0.00001655,0.00686
4119,0,2,0.00001643,0.00686
4120,0,4,0.00001637,0.00685
4121,0,2,0.00001640,0.00684
4122,0,1,0.00001645,0.00684
4123,0,0,0.00001643,0.00683
4124,0,3,0.00001639,0.00682
4125,0,3,0.00001634,0.00682
4126,0,1,0.00001630,0.00682
4127,0,3,0.00001625,0.00681
4128,0,1,0.00001610,0.00681
4129,0,1,0.00001598,0.00680
4130,0,3,0.00001587,0.00680
4131,0,1,0.00001573,0.00679
4132,0,2,0.00001561,0.00679
4133,0,1,0.00001550,0.00679
4134,0,1,0.00001537,0.00678
4135,0,1,0.00001527,0.00678
4136,0,6,0.00001536,0.00677
4137,0,4,0.00001545,0.00676
4138,0,3,0.00001561,0.00675
4139,0,2,0.00001570,0.00674
4140,0,3,0.00001574,0.00674
4141,0,1,0.00001580,0.00673
4142,0,3,0.00001582,0.00673
4143,0,4,0.00001589,0.00672
4144,0,0,0.00001595,0.00671
4145,0,1,0.00001607,0.00670
4146,0,6,0.00001617,0.00669
4147,0,0,0.00001622,0.00669
4148,0,3,0.00001629,0.00668
4149,0,0,0.00001640,0.00668
4150,0,1,0.00001652,0.00667
4151,0,1,0.00001662,0.00667
4152,0,0,0.00001667,0.00667
4153,0,1,0.00001678,0.00667
4154,0,1,0.00001695,0.00666
4155,0,2,0.00001714,0.00666
4156,0,5,0.00001718,0.00666
4157,0,3,0.00001719,0.00666
4158,0,2,0.00001731,0.00666
4159,0,3,0.00001755,0.00666
4160,0,0,0.00001772,0.00667
4161,0,3,0.00001772,0.00668
4162,0,1,0.00001773,0.00668
4163,0,0,0.00001780,0.00669
4164,0,1,0.00001780,0.00670
4165,0,1,0.00001777,0.00671
4166,0,2,0.00001774,0.00672
4167,0,2,0.00001767,0.00673
4168,0,3,0.00001759,0.00674
4169,0,2,0.00001748,0.00675
4170,0,1,0.00001741,0.00676
4171,0,1,0.00001738,0.00678
4172,0,1,0.00001722,0.00679
4173,0,2,0.00001714,0.00681
4174,0,1,0.00001709,0.00682
4175,0,1,0.00001711,0.00683
4176,0,1,0.00001711,0.00684
4177,0,2,0.00001708,0.00685
4178,0,0,0.00001706,0.00686
4179,0,2,0.00001704,0.00687
4180,0,2,0.00001697,0.00688
4181,0,4,0.00001695,0.00689
4182,0,2,0.00001693,0.00690
4183,0,1,0.00001698,0.00691
4184,0,2,0.00001701,0.00691
4185,0,7,0.00001722,0.00691
4186,0,1,0.00001731,0.00691
4187,0,5,0.00001739,0.00692
4188,0,5,0.00001740,0.00692
4189,0,3,0.00001727,0.00692
4190,0,3,0.00001728,0.00693
4191,0,3,0.00001725,0.00693
4192,0,1,0.00001716,0.00694
4193,0,2,0.00001708,0.00695
4194,0,1,0.00001704,0.00696
4195,0,4,0.00001699,0.00697
4196,0,2,0.00001700,0.00698
4197,0,4,0.00001710,0.00698
4198,0,2,0.00001716,0.00699
4199,0,3,0.00001713,0.00699
4200,0,1,0.00001712,0.00700
4201,0,0,0.00001708,0.00700
4202,0,3,0.00001706,0.00700
4203,0,2,0.00001708,0.00701
4204,0,1,0.00001707,0.00701
4205,0,1,0.00001707,0.00702
4206,0,0,0.00001706,0.00703
4207,0,2,0.00001705,0.00704
4208,0,1,0.00001713,0.00704
4209,0,2,0.00001721,0.00705
4210,0,1,0.00001732,0.00706
4211,0,5,0.00001731,0.00707
4212,0,1,0.00001733,0.00708
4213,0,3,0.00001745,0.00709
4214,0,2,0.00001749,0.00710
4215,0,5,0.00001746,0.00710
4216,0,2,0.00001744,0.00710
4217,0,2,0.00001745,0.00711
4218,0,2,0.00001742,0.00712
4219,0,0,0.00001741,0.00712
4220,0,3,0.00001746,0.00713
4221,0,0,0.00001749,0.00713
4222,0,2,0.00001756,0.00714
4223,0,2,0.00001774,0.00714
4224,0,2,0.00001789,0.00714
4225,0,2,0.00001795,0.00714
4226,0,0,0.00001795,0.00714
4227,0,2,0.00001802,0.00714
4228,0,1,0.00001806,0.00715
4229,0,3,0.00001804,0.00715
4230,0,0,0.00001802,0.00716
4231,0,1,0.00001803,0.00717
4232,0,3,0.00001789,0.00717
4233,0,3,0.00001784,0.00717
4234,0,0,0.00001776,0.00717
4235,0,1,0.00001767,0.00716
4236,0,0,0.00001757,0.00716
4237,0,2,0.00001764,0.00716
4238,0,1,0.00001766,0.00716
4239,0,3,0.00001770,0.00716
4240,0,2,0.00001770,0.00716
4241,0,2,0.00001768,0.00716
4242,0,1,0.00001776,0.00717
4243,0,1,0.00001782,0.00717
4244,0,1,0.00001777,0.00718
4245,0,2,0.00001776,0.00719
4246,0,3,0.00001779,0.00719
4247,0,2,0.00001784,0.00721
4248,0,3,0.00001788,0.00722
4249,0,2,0.00001789,0.00723
4250,0,3,0.00001793,0.00724
4251,0,2,0.00001798,0.00725
4252,0,2,0.00001808,0.00726
4253,0,0,0.00001816,0.00728
4254,0,3,0.00001812,0.00730
4255,0,4,0.00001799,0.00731
4256,0,1,0.00001786,0.00733
4257,0,2,0.00001766,0.00734
4258,0,4,0.00001760,0.00735
4259,0,0,0.00001754,0.00736
4260,0,3,0.00001751,0.00737
4261,0,2,0.00001745,0.00737
4262,0,2,0.00001733,0.00738
4263,0,3,0.00001732,0.00738
4264,0,1,0.00001729,0.00737
4265,0,4,0.00001731,0.00737
4266,0,1,0.00001734,0.00737
4267,0,2,0.00001737,0.00737
4268,0,5,0.00001737,0.00738
4269,0,0,0.00001740,0.00738
4270,0,0,0.00001745,0.00739
4271,0,2,0.00001744,0.00740
4272,0,3,0.00001743,0.00741
4273,0,1,0.00001735,0.00741
4274,0,2,0.00001723,0.00742
4275,0,1,0.00001714,0.00743
4276,0,6,0.00001716,0.00743
4277,0,5,0.00001709,0.00743
4278,0,3,0.00001700,0.00743
4279,0,0,0.00001710,0.00743
4280,0,1,0.00001720,0.00742
4281,0,4,0.00001729,0.00741
4282,0,2,0.00001741,0.00740
4283,0,0,0.00001749,0.00740
4284,0,2,0.00001756,0.00739
4285,0,3,0.00001763,0.00738
4286,0,2,0.00001765,0.00737
4287,0,1,0.00001770,0.00736
4288,0,3,0.00001770,0.00736
4289,0,4,0.00001772,0.00735
4290,0,1,0.00001766,0.00735
4291,0,4,0.00001768,0.00734
4292,0,1,0.00001768,0.00734
4293,0,1,0.00001758,0.00734
4294,0,2,0.00001754,0.00733
4295,0,2,0.00001750,0.00732
4296,0,0,0.00001751,0.00732
4297,0,3,0.00001740,0.00731
4298,0,2,0.00001746,0.00731
4299,0,5,0.00001722,0.00731
4300,0,0,0.00001721,0.00730
4301,0,2,0.00001717,0.00730
4302,0,1,0.00001716,0.00730
4303,0,2,0.00001716,0.00730
4304,0,2,0.00001712,0.00729
4305,0,3,0.00001707,0.00729
4306,0,3,0.00001703,0.00729
4307,0,3,0.00001694,0.00728
4308,0,3,0.00001686,0.00728
4309,0,3,0.00001686,0.00727
4310,0,1,0.00001686,0.00727
4311,0,3,0.00001681,0.00726
4312,0,4,0.00001679,0.00725
4313,0,3,0.00001674,0.00725
4314,0,2,0.00001669,0.00724
4315,0,1,0.00001666,0.00724
4316,0,0,0.00001666,0.00723
4317,0,2,0.00001657,0.00723
4318,0,3,0.00001651,0.00723
4319,0,2,0.00001644,0.00723
4320,0,0,0.00001635,0.00722
4321,0,1,0.00001630,0.00722
4322,0,0,0.00001626,0.00721
4323,0,0,0.00001624,0.00721
4324,0,4,0.00001632,0.00721
4325,0,4,0.00001649,0.00720
4326,0,4,0.00001658,0.00720
4327,0,1,0.00001666,0.00719
4328,0,2,0.00001675,0.00718
4329,0,3,0.00001700,0.00718
4330,0,1,0.00001722,0.00717
4331,0,2,0.00001729,0.00716
4332,0,2,0.00001726,0.00716
4333,0,2,0.00001721,0.00715
4334,0,0,0.00001714,0.00715
4335,0,3,0.00001705,0.00714
4336,0,1,0.00001689,0.00714
4337,0,2,0.00001678,0.00713
4338,0,1,0.00001669,0.00713
4339,0,3,0.00001661,0.00712
4340,0,2,0.00001648,0.00712
4341,0,4,0.00001640,0.00712
4342,0,3,0.00001644,0.00711
4343,0,2,0.00001649,0.00711
4344,0,2,0.00001654,0.00710
4345,0,1,0.00001657,0.00710
4346,0,2,0.00001651,0.00709
4347,0,4,0.00001650,0.00708
4348,0,1,0.00001649,0.00708
4349,0,0,0.00001645,0.00707
4350,0,2,0.00001645,0.00705
4351,0,1,0.00001647,0.00704
4352,0,1,0.00001651,0.00703
4353,0,4,0.00001657,0.00702
4354,0,1,0.00001655,0.00700
4355,0,2,0.00001651,0.00698
4356,0,1,0.00001645,0.00697
4357,0,1,0.00001643,0.00695
4358,0,2,0.00001647,0.00694
4359,0,3,0.00001654,0.00692
4360,0,3,0.00001656,0.00691
4361,0,2,0.00001661,0.00689
4362,0,2,0.00001666,0.00687
4363,0,3,0.00001675,0.00686
4364,0,0,0.00001692,0.00684
4365,0,1,0.00001709,0.00682
4366,0,2,0.00001715,0.00680
4367,0,2,0.00001716,0.00678
4368,0,1,0.00001713,0.00675
4369,0,1,0.00001716,0.00673
4370,0,2,0.00001716,0.00671
4371,0,6,0.00001723,0.00669
4372,0,2,0.00001720,0.00667
4373,0,1,0.00001718,0.00665
4374,0,3,0.00001712,0.00664
4375,0,4,0.00001709,0.00662
4376,0,2,0.00001704,0.00661
4377,0,0,0.00001703,0.00659
4378,0,0,0.00001703,0.00658
4379,0,0,0.00001702,0.00657
4380,0,3,0.00001706,0.00656
4381,0,4,0.00001721,0.00655
4382,0,2,0.00001732,0.00654
4383,0,1,0.00001742,0.00653
4384,0,5,0.00001748,0.00652
4385,0,0,0.00001763,0.00651
4386,0,0,0.00001773,0.00650
4387,0,1,0.00001778,0.00649
4388,0,1,0.00001781,0.00648
4389,0,2,0.00001784,0.00647
4390,0,1,0.00001788,0.00647
4391,0,4,0.00001786,0.00646
4392,0,3,0.00001786,0.00645
4393,0,2,0.00001791,0.00645
4394,0,3,0.00001800,0.00645
4395,0,2,0.00001809,0.00645
4396,0,3,0.00001789,0.00645
4397,0,2,0.00001770,0.00645
4398,0,0,0.00001751,0.00645
4399,0,0,0.00001732,0.00645
4400,0,6,0.00001724,0.00645
4401,0,2,0.00001709,0.00645
4402,0,2,0.00001694,0.00646
4403,0,1,0.00001683,0.00646
4404,0,4,0.00001669,0.00646
4405,0,4,0.00001654,0.00646
4406,0,0,0.00001637,0.00646
4407,0,2,0.00001622,0.00647
4408,0,1,0.00001612,0.00647
4409,0,2,0.00001608,0.00648
4410,0,2,0.00001592,0.00648
4411,0,0,0.00001585,0.00648
4412,0,2,0.00001578,0.00648
4413,0,3,0.00001570,0.00649
4414,0,1,0.00001566,0.00649
4415,0,1,0.00001568,0.00649
4416,0,5,0.00001576,0.00649
4417,0,3,0.00001584,0.00649
4418,0,3,0.00001596,0.00649
4419,0,0,0.00001609,0.00649
4420,0,0,0.00001624,0.00649
4421,0,0,0.00001649,0.00649
4422,0,0,0.00001672,0.00650
4423,0,1,0.00001686,0.00650
4424,0,3,0.00001702,0.00651
4425,0,5,0.00001708,0.00652
4426,0,0,0.00001710,0.00653
4427,0,1,0.00001701,0.00654
4428,0,3,0.00001690,0.00655
4429,0,3,0.00001680,0.00657
4430,0,2,0.00001673,0.00658
4431,0,3,0.00001660,0.00660
4432,0,1,0.00001652,0.00661
4433,0,2,0.00001656,0.00662
4434,0,2,0.00001662,0.00663
4435,0,5,0.00001668,0.00664
4436,0,2,0.00001674,0.00664
4437,0,3,0.00001668,0.00665
4438,0,2,0.00001666,0.00666
4439,0,2,0.00001651,0.00667
4440,0,1,0.00001646,0.00668
4441,0,3,0.00001646,0.00669
4442,0,2,0.00001650,0.00669
4443,0,1,0.00001657,0.00670
4444,0,2,0.00001654,0.00671
4445,0,1,0.00001649,0.00672
4446,0,2,0.00001639,0.00673
4447,0,1,0.00001631,0.00675
4448,0,2,0.00001623,0.00676
4449,0,2,0.00001625,0.00677
4450,0,1,0.00001625,0.00678
4451,0,0,0.00001632,0.00680
4452,0,2,0.00001636,0.00681
4453,0,0,0.00001635,0.00682
4454,0,1,0.00001634,0.00683
4455,0,1,0.00001632,0.00684
4456,0,2,0.00001636,0.00685
4457,0,3,0.00001636,0.00686
4458,0,2,0.00001635,0.00687
4459,0,2,0.00001634,0.00689
4460,0,3,0.00001636,0.00690
4461,0,3,0.00001640,0.00690
4462,0,1,0.00001640,0.00690
4463,0,2,0.00001648,0.00691
4464,0,2,0.00001653,0.00690
4465,0,3,0.00001662,0.00690
4466,0,1,0.00001666,0.00690
4467,0,0,0.00001661,0.00690
4468,0,2,0.00001654,0.00690
4469,0,1,0.00001648,0.00690
4470,0,5,0.00001644,0.00690
4471,0,1,0.00001643,0.00690
4472,0,4,0.00001645,0.00689
4473,0,2,0.00001646,0.00689
4474,0,3,0.00001670,0.00688
4475,0,0,0.00001686,0.00688
4476,0,2,0.00001700,0.00689
4477,0,1,0.00001716,0.00689
4478,0,1,0.00001728,0.00689
4479,0,2,0.00001740,0.00690
4480,0,1,0.00001746,0.00691
4481,0,4,0.00001752,0.00692
4482,0,0,0.00001759,0.00692
4483,0,1,0.00001761,0.00693
4484,0,3,0.00001756,0.00693
4485,0,0,0.00001751,0.00693
4486,0,2,0.00001746,0.00693
4487,0,2,0.00001743,0.00693
4488,0,2,0.00001742,0.00694
4489,0,1,0.00001744,0.00694
4490,0,2,0.00001748,0.00694
4491,0,2,0.00001755,0.00694
4492,0,0,0.00001757,0.00695
4493,0,3,0.00001752,0.00695
4494,0,2,0.00001747,0.00696
4495,0,0,0.00001739,0.00696
4496,0,2,0.00001724,0.00697
4497,0,0,0.00001711,0.00698
4498,0,0,0.00001698,0.00698
4499,0,4,0.00001698,0.00699
4500,0,1,0.00001701,0.00700
4501,0,1,0.00001705,0.00701
4502,0,0,0.00001702,0.00702
4503,0,2,0.00001696,0.00703
4504,0,1,0.00001687,0.00705
4505,0,2,0.00001675,0.00706
4506,0,2,0.00001667,0.00708
4507,0,2,0.00001661,0.00710
4508,0,1,0.00001650,0.00712
4509,0,3,0.00001641,0.00714
4510,0,3,0.00001635,0.00716
4511,0,1,0.00001648,0.00718
4512,0,0,0.00001658,0.00720
4513,0,1,0.00001664,0.00722
4514,0,2,0.00001671,0.00723
4515,0,2,0.00001678,0.00725
4516,0,2,0.00001679,0.00727
4517,0,1,0.00001689,0.00728
4518,0,1,0.00001701,0.00730
4519,0,4,0.00001707,0.00732
4520,0,1,0.00001701,0.00733
4521,0,1,0.00001692,0.00735
4522,0,3,0.00001681,0.00736
4523,0,5,0.00001663,0.00737
4524,0,1,0.00001644,0.00737
4525,0,2,0.00001633,0.00738
4526,0,1,0.00001625,0.00737
4527,0,1,0.00001615,0.00738
4528,0,0,0.00001607,0.00738
4529,0,2,0.00001599,0.00738
4530,0,2,0.00001595,0.00738
4531,0,1,0.00001591,0.00738
4532,0,2,0.00001587,0.00739
4533,0,1,0.00001584,0.00739
4534,0,2,0.00001582,0.00740
4535,0,1,0.00001583,0.00740
4536,0,2,0.00001587,0.00741
4537,0,2,0.00001591,0.00740
4538,0,3,0.00001600,0.00741
4539,0,0,0.00001606,0.00742
4540,0,4,0.00001612,0.00742
4541,0,3,0.00001618,0.00743
4542,0,1,0.00001626,0.00743
4543,0,3,0.00001631,0.00744
4544,0,2,0.00001631,0.00744
4545,0,3,0.00001640,0.00745
4546,0,3,0.00001647,0.00745
4547,0,3,0.00001647,0.00746
4548,0,1,0.00001661,0.00747
4549,0,5,0.00001672,0.00747
4550,0,2,0.00001682,0.00747
4551,0,3,0.00001682,0.00748
4552,0,4,0.00001681,0.00748
4553,0,1,0.00001682,0.00748
4554,0,3,0.00001673,0.00747
4555,0,1,0.00001665,0.00747
4556,0,0,0.00001663,0.00746
4557,0,7,0.00001646,0.00745
4558,0,1,0.00001630,0.00744
4559,0,3,0.00001614,0.00743
4560,0,2,0.00001601,0.00743
4561,0,1,0.00001593,0.00742
4562,0,1,0.00001583,0.00741
4563,0,2,0.00001576,0.00740
4564,0,2,0.00001572,0.00739
4565,0,2,0.00001573,0.00737
4566,0,1,0.00001574,0.00736
4567,0,1,0.00001582,0.00735
4568,0,1,0.00001588,0.00734
4569,0,5,0.00001592,0.00732
4570,0,1,0.00001592,0.00731
4571,0,1,0.00001593,0.00730
4572,0,1,0.00001596,0.00728
4573,0,1,0.00001596,0.00727
4574,0,1,0.00001600,0.00726
4575,0,5,0.00001601,0.00725
4576,0,3,0.00001599,0.00723
4577,0,2,0.00001604,0.00722
4578,0,4,0.00001603,0.00720
4579,0,3,0.00001611,0.00718
4580,0,1,0.00001617,0.00717
4581,0,1,0.00001627,0.00715
4582,0,3,0.00001630,0.00714
4583,0,2,0.00001641,0.00712
4584,0,3,0.00001649,0.00710
4585,0,3,0.00001678,0.00708
4586,0,0,0.00001703,0.00706
4587,0,2,0.00001721,0.00704
4588,0,1,0.00001742,0.00702
4589,0,1,0.00001757,0.00701
4590,0,3,0.00001767,0.00699
4591,0,1,0.00001780,0.00698
4592,0,4,0.00001793,0.00697
4593,0,0,0.00001805,0.00696
4594,0,1,0.00001811,0.00695
4595,0,1,0.00001810,0.00694
4596,0,2,0.00001820,0.00694
4597,0,2,0.00001825,0.00693
4598,0,3,0.00001824,0.00693
4599,0,0,0.00001820,0.00692
4600,0,2,0.00001816,0.00691
4601,0,2,0.00001809,0.00690
4602,0,1,0.00001811,0.00689
4603,0,2,0.00001812,0.00689
4604,0,5,0.00001813,0.00688
4605,0,3,0.00001821,0.00687
4606,0,1,0.00001829,0.00686
4607,0,0,0.00001839,0.00685
4608,0,2,0.00001850,0.00685
4609,0,3,0.00001859,0.00684
4610,0,3,0.00001873,0.00685
4611,0,1,0.00001893,0.00685
4612,0,5,0.00001906,0.00686
4613,0,5,0.00001918,0.00686
4614,0,0,0.00001935,0.00686
4615,0,2,0.00001957,0.00686
4616,0,1,0.00001991,0.00685
4617,0,4,0.00002014,0.00685
4618,0,2,0.00002031,0.00684
4619,0,1,0.00002051,0.00684
4620,0,2,0.00002057,0.00683
4621,0,5,0.00002068,0.00682
4622,0,2,0.00002073,0.00681
4623,0,1,0.00002066,0.00679
4624,0,3,0.00002061,0.00679
4625,0,2,0.00002054,0.00678
4626,0,5,0.00002027,0.00677
4627,0,1,0.00002000,0.00677
4628,0,3,0.00001971,0.00677
4629,0,1,0.00001946,0.00677
4630,0,2,0.00001918,0.00677
4631,0,1,0.00001901,0.00677
4632,0,1,0.00001885,0.00677
4633,0,3,0.00001875,0.00677
4634,0,1,0.00001861,0.00677
4635,0,2,0.00001848,0.00677
4636,0,2,0.00001830,0.00677
4637,0,0,0.00001810,0.00678
4638,0,3,0.00001790,0.00678
4639,0,3,0.00001768,0.00679
4640,0,1,0.00001755,0.00680
4641,0,0,0.00001746,0.00681
4642,0,1,0.00001741,0.00682
4643,0,1,0.00001734,0.00683
4644,0,1,0.00001741,0.00684
4645,0,3,0.00001741,0.00685
4646,0,0,0.00001744,0.00686
4647,0,1,0.00001745,0.00687
4648,0,2,0.00001752,0.00688
4649,0,1,0.00001756,0.00690
4650,0,5,0.00001765,0.00691
4651,0,3,0.00001763,0.00692
4652,0,2,0.00001762,0.00692
4653,0,2,0.00001759,0.00693
4654,0,1,0.00001751,0.00695
4655,0,2,0.00001737,0.00696
4656,0,1,0.00001725,0.00697
4657,0,3,0.00001720,0.00698
4658,0,2,0.00001735,0.00700
4659,0,4,0.00001752,0.00700
4660,0,3,0.00001766,0.00701
4661,0,2,0.00001773,0.00702
4662,0,1,0.00001783,0.00703
4663,0,3,0.00001791,0.00704
4664,0,4,0.00001802,0.00705
4665,0,1,0.00001807,0.00706
4666,0,1,0.00001806,0.00707
4667,0,0,0.00001805,0.00709
4668,0,1,0.00001801,0.00711
4669,0,1,0.00001791,0.00713
4670,0,1,0.00001797,0.00715
4671,0,2,0.00001794,0.00716
4672,0,2,0.00001788,0.00718
4673,0,2,0.00001783,0.00720
4674,0,2,0.00001772,0.00722
4675,0,1,0.00001758,0.00724
4676,0,2,0.00001753,0.00726
4677,0,5,0.00001742,0.00728
4678,0,2,0.00001734,0.00731
4679,0,0,0.00001726,0.00732
4680,0,1,0.00001711,0.00735
4681,0,0,0.00001697,0.00737
4682,0,1,0.00001686,0.00740
4683,0,1,0.00001684,0.00742
4684,0,4,0.00001684,0.00744
4685,0,1,0.00001677,0.00746
4686,0,2,0.00001674,0.00748
4687,0,1,0.00001668,0.00749
4688,0,3,0.00001654,0.00752
4689,0,3,0.00001641,0.00754
4690,0,4,0.00001624,0.00756
4691,0,1,0.00001613,0.00758
4692,0,2,0.00001598,0.00760
4693,0,0,0.00001585,0.00761
4694,0,3,0.00001575,0.00762
4695,0,1,0.00001571,0.00763
4696,0,0,0.00001568,0.00764
4697,0,1,0.00001564,0.00765
4698,0,0,0.00001559,0.00766
4699,0,2,0.00001556,0.00767
4700,0,2,0.00001553,0.00769
4701,0,0,0.00001547,0.00770
4702,0,1,0.00001542,0.00772
4703,0,0,0.00001538,0.00773
4704,0,0,0.00001526,0.00775
4705,0,1,0.00001514,0.00778
4706,0,1,0.00001509,0.00779
4707,0,1,0.00001502,0.00782
4708,0,1,0.00001497,0.00784
4709,0,2,0.00001495,0.00785
