Frame,LifetimeBin,ProtonCount
3610,3350,1
3610,3360,2
3610,3370,1
3610,3390,2
3610,3400,1
3610,3420,2
3610,3430,1
3610,3440,3
3610,3450,1
3610,3460,2
3610,3470,3
3610,3480,2
3610,3490,2
3610,3500,1
3610,3510,1
3610,3520,5
3610,3530,4
3610,3540,4
3610,3550,1
3610,3560,3
3610,3570,2
3610,3580,1
3610,3590,4
3610,3600,5
3610,3610,87
3620,3000,1
3620,3040,1
3620,3150,1
3620,3260,1
3620,3290,1
3620,3330,1
3620,3360,1
3620,3370,2
3620,3380,1
3620,3400,2
3620,3410,1
3620,3430,1
3620,3440,1
3620,3450,3
3620,3460,1
3620,3470,2
3620,3480,3
3620,3490,1
3620,3500,2
3620,3510,1
3620,3520,1
3620,3530,5
3620,3540,4
3620,3550,4
3620,3560,1
3620,3570,2
3620,3580,2
3620,3590,1
3620,3600,3
3620,3610,5
3620,3620,92
3630,3010,1
3630,3050,1
3630,3160,1
3630,3270,1
3630,3300,1
3630,3340,2
3630,3370,1
3630,3380,2
3630,3410,1
3630,3420,1
3630,3440,1
3630,3450,1
3630,3460,2
3630,3470,1
3630,3480,2
3630,3490,3
3630,3500,1
3630,3510,2
3630,3520,1
3630,3540,5
3630,3550,4
3630,3560,4
3630,3570,1
3630,3580,2
3630,3590,2
3630,3600,1
3630,3610,3
3630,3620,4
3630,3630,94
3640,2410,1
3640,3060,1
3640,3170,1
3640,3280,1
3640,3310,1
3640,3350,2
3640,3380,1
3640,3390,2
3640,3420,1
3640,3450,1
3640,3460,1
3640,3470,3
3640,3480,1
3640,3490,1
3640,3500,3
3640,3510,1
3640,3520,2
3640,3550,5
3640,3560,4
3640,3570,4
3640,3580,1
3640,3590,2
3640,3600,2
3640,3610,2
3640,3620,3
3640,3630,5
3640,3640,94
3650,2420,1
3650,3070,1
3650,3180,1
3650,3290,1
3650,3320,1
3650,3340,1
3650,3360,1
3650,3390,1
3650,3430,1
3650,3460,2
3650,3470,1
3650,3480,3
3650,3490,1
3650,3500,1
3650,3510,3
3650,3520,1
3650,3530,3
3650,3560,5
3650,3570,4
3650,3580,4
3650,3590,1
3650,3600,2
3650,3610,2
3650,3620,2
3650,3630,4
3650,3640,5
3650,3650,84
3660,2430,1
3660,3080,1
3660,3190,1
3660,3300,1
3660,3330,1
3660,3350,1
3660,3370,1
3660,3400,1
3660,3440,1
3660,3470,2
3660,3480,1
3660,3490,3
3660,3500,1
3660,3510,1
3660,3520,3
3660,3530,1
3660,3540,2
3660,3570,4
3660,3580,4
3660,3590,4
3660,3600,1
3660,3610,2
3660,3620,2
3660,3630,2
3660,3640,5
3660,3650,5
3660,3660,84
3670,2440,1
3670,3090,1
3670,3200,1
3670,3310,1
3670,3340,1
3670,3360,1
3670,3380,1
3670,3410,1
3670,3450,1
3670,3480,2
3670,3490,1
3670,3500,4
3670,3510,1
3670,3520,1
3670,3530,3
3670,3540,1
3670,3550,2
3670,3560,1
3670,3580,4
3670,3590,4
3670,3600,4
3670,3610,1
3670,3620,2
3670,3630,2
3670,3640,2
3670,3650,5
3670,3660,5
3670,3670,93
3680,2450,1
3680,3100,1
3680,3210,1
3680,3320,1
3680,3370,1
3680,3390,1
3680,3420,1
3680,3460,1
3680,3490,2
3680,3500,1
3680,3510,4
3680,3520,1
3680,3530,1
3680,3540,2
3680,3550,1
3680,3560,2
3680,3570,1
3680,3590,4
3680,3600,4
3680,3610,4
3680,3620,1
3680,3630,2
3680,3640,2
3680,3650,2
3680,3660,5
3680,3670,6
3680,3680,88
3690,2460,1
3690,3110,1
3690,3220,1
3690,3330,1
3690,3360,1
3690,3380,1
3690,3400,1
3690,3430,1
3690,3470,2
3690,3500,1
3690,3510,1
3690,3520,4
3690,3530,1
3690,3540,2
3690,3550,3
3690,3560,1
3690,3570,1
3690,3580,1
3690,3600,4
3690,3610,4
3690,3620,4
3690,3630,1
3690,3640,2
3690,3650,2
3690,3660,2
3690,3670,5
3690,3680,6
3690,3690,89
3700,2470,1
3700,3120,1
3700,3230,1
3700,3340,1
3700,3370,1
3700,3390,1
3700,3410,1
3700,3440,1
3700,3450,1
3700,3480,2
3700,3510,1
3700,3520,1
3700,3530,4
3700,3540,1
3700,3550,1
3700,3560,2
3700,3570,1
3700,3580,1
3700,3610,4
3700,3620,3
3700,3630,3
3700,3640,1
3700,3650,3
3700,3660,2
3700,3670,2
3700,3680,5
3700,3690,6
3700,3700,85
3710,3130,1
3710,3240,1
3710,3350,1
3710,3380,1
3710,3400,1
3710,3420,1
3710,3450,1
3710,3460,1
3710,3470,1
3710,3490,2
3710,3520,1
3710,3530,1
3710,3540,4
3710,3550,1
3710,3560,1
3710,3570,1
3710,3580,1
3710,3590,1
3710,3610,2
3710,3620,4
3710,3630,4
3710,3640,3
3710,3650,1
3710,3660,3
3710,3680,2
3710,3690,5
3710,3700,6
3710,3710,81
3720,3140,1
3720,3250,1
3720,3360,1
3720,3390,1
3720,3410,1
3720,3430,1
3720,3460,1
3720,3470,1
3720,3480,1
3720,3500,2
3720,3530,1
3720,3540,1
3720,3550,4
3720,3560,1
3720,3570,1
3720,3580,1
3720,3590,2
3720,3600,1
3720,3620,2
3720,3630,4
3720,3640,4
3720,3650,2
3720,3660,1
3720,3670,3
3720,3680,1
3720,3690,2
3720,3700,4
3720,3710,5
3720,3720,83
3730,3150,1
3730,3260,1
3730,3370,1
3730,3400,1
3730,3420,1
3730,3440,1
3730,3470,1
3730,3480,1
3730,3490,1
3730,3510,2
3730,3540,1
3730,3550,1
3730,3560,4
3730,3570,1
3730,3580,1
3730,3590,1
3730,3600,2
3730,3610,1
3730,3630,2
3730,3640,3
3730,3650,4
3730,3660,2
3730,3670,1
3730,3680,3
3730,3690,1
3730,3700,2
3730,3710,4
3730,3720,4
3730,3730,85
3740,3160,1
3740,3270,1
3740,3380,1
3740,3410,1
3740,3430,1
3740,3450,1
3740,3490,1
3740,3500,1
3740,3520,2
3740,3550,1
3740,3560,1
3740,3570,4
3740,3580,1
3740,3590,1
3740,3600,1
3740,3610,2
3740,3620,2
3740,3640,2
3740,3650,4
3740,3660,5
3740,3670,2
3740,3680,1
3740,3690,3
3740,3700,1
3740,3710,2
3740,3720,2
3740,3730,4
3740,3740,84
3750,3170,1
3750,3280,1
3750,3360,1
3750,3390,1
3750,3440,1
3750,3460,1
3750,3500,1
3750,3510,1
3750,3530,1
3750,3560,2
3750,3570,1
3750,3580,4
3750,3590,1
3750,3600,1
3750,3610,1
3750,3620,2
3750,3630,1
3750,3650,1
3750,3660,4
3750,3670,5
3750,3680,3
3750,3690,1
3750,3700,4
3750,3710,2
3750,3720,4
3750,3730,3
3750,3740,4
3750,3750,80
3760,3180,1
3760,3290,1
3760,3370,1
3760,3400,1
3760,3450,1
3760,3470,1
3760,3510,1
3760,3520,1
3760,3540,1
3760,3570,2
3760,3580,1
3760,3590,4
3760,3600,1
3760,3610,1
3760,3620,1
3760,3630,2
3760,3640,1
3760,3650,1
3760,3660,1
3760,3670,4
3760,3680,5
3760,3690,3
3760,3700,1
3760,3710,4
3760,3720,1
3760,3730,4
3760,3740,3
3760,3750,4
3760,3760,78
3770,3300,1
3770,3380,1
3770,3410,1
3770,3460,1
3770,3480,1
3770,3520,1
3770,3530,1
3770,3550,1
3770,3580,2
3770,3590,1
3770,3600,3
3770,3610,1
3770,3620,1
3770,3630,1
3770,3640,2
3770,3650,2
3770,3660,1
3770,3670,1
3770,3680,4
3770,3690,5
3770,3700,3
3770,3710,1
3770,3720,4
3770,3730,3
3770,3740,4
3770,3750,3
3770,3760,4
3770,3770,81
3780,3310,1
3780,3390,1
3780,3420,1
3780,3470,1
3780,3490,1
3780,3530,1
3780,3540,1
3780,3590,2
3780,3600,1
3780,3610,3
3780,3620,1
3780,3630,1
3780,3640,2
3780,3650,2
3780,3660,2
3780,3670,1
3780,3680,1
3780,3690,4
3780,3700,4
3780,3710,3
3780,3720,1
3780,3730,4
3780,3740,3
3780,3750,4
3780,3760,3
3780,3770,4
3780,3780,76
3790,3320,1
3790,3400,1
3790,3430,1
3790,3480,1
3790,3500,1
3790,3540,1
3790,3550,1
3790,3600,2
3790,3610,1
3790,3620,3
3790,3630,1
3790,3640,1
3790,3650,2
3790,3660,2
3790,3670,2
3790,3680,1
3790,3690,1
3790,3700,5
3790,3710,4
3790,3720,1
3790,3730,1
3790,3740,4
3790,3750,4
3790,3760,4
3790,3770,3
3790,3780,4
3790,3790,84
3800,3330,1
3800,3410,1
3800,3440,1
3800,3470,1
3800,3490,1
3800,3540,1
3800,3550,1
3800,3560,1
3800,3610,2
3800,3620,1
3800,3630,3
3800,3640,1
3800,3650,1
3800,3660,2
3800,3670,2
3800,3680,1
3800,3700,2
3800,3710,5
3800,3720,3
3800,3730,3
3800,3740,1
3800,3750,3
3800,3760,4
3800,3770,3
3800,3780,2
3800,3790,3
3800,3800,83
3810,3340,1
3810,3420,1
3810,3450,1
3810,3480,1
3810,3500,1
3810,3550,1
3810,3560,1
3810,3570,1
3810,3620,1
3810,3630,1
3810,3640,3
3810,3650,1
3810,3660,1
3810,3670,3
3810,3680,2
3810,3690,1
3810,3710,2
3810,3720,4
3810,3730,4
3810,3740,3
3810,3750,1
3810,3760,3
3810,3770,4
3810,3780,3
3810,3790,2
3810,3800,3
3810,3810,78
3820,3350,1
3820,3430,1
3820,3460,1
3820,3490,1
3820,3510,1
3820,3560,1
3820,3580,1
3820,3630,1
3820,3640,1
3820,3650,3
3820,3660,1
3820,3670,1
3820,3680,3
3820,3690,2
3820,3700,1
3820,3720,2
3820,3730,5
3820,3740,4
3820,3750,3
3820,3760,1
3820,3770,3
3820,3780,4
3820,3790,2
3820,3800,4
3820,3810,3
3820,3820,82
3830,3360,1
3830,3440,1
3830,3470,1
3830,3500,1
3830,3520,1
3830,3540,1
3830,3570,1
3830,3590,1
3830,3640,1
3830,3650,1
3830,3660,3
3830,3670,1
3830,3680,1
3830,3690,3
3830,3700,2
3830,3710,1
3830,3720,1
3830,3730,2
3830,3740,5
3830,3750,4
3830,3760,3
3830,3770,1
3830,3780,3
3830,3790,4
3830,3800,1
3830,3810,4
3830,3820,3
3830,3830,79
3840,3370,1
3840,3450,1
3840,3480,1
3840,3510,1
3840,3530,1
3840,3550,1
3840,3580,1
3840,3590,1
3840,3600,1
3840,3620,1
3840,3650,1
3840,3660,1
3840,3670,4
3840,3680,1
3840,3690,1
3840,3700,3
3840,3710,2
3840,3720,1
3840,3730,1
3840,3740,2
3840,3750,6
3840,3760,4
3840,3770,3
3840,3780,2
3840,3790,4
3840,3800,4
3840,3810,3
3840,3820,4
3840,3830,4
3840,3840,77
3850,3380,1
3850,3460,1
3850,3490,1
3850,3520,1
3850,3540,1
3850,3560,1
3850,3590,1
3850,3600,1
3850,3610,1
3850,3630,1
3850,3660,1
3850,3670,1
3850,3680,4
3850,3690,1
3850,3700,1
3850,3710,2
3850,3720,3
3850,3730,2
3850,3740,1
3850,3750,1
3850,3760,6
3850,3770,4
3850,3780,3
3850,3790,2
3850,3800,3
3850,3810,4
3850,3820,2
3850,3830,3
3850,3840,6
3850,3850,78
3860,3390,1
3860,3470,1
3860,3500,1
3860,3530,1
3860,3550,1
3860,3570,1
3860,3600,1
3860,3610,1
3860,3620,1
3860,3640,1
3860,3670,1
3860,3680,1
3860,3690,4
3860,3700,1
3860,3710,1
3860,3720,2
3860,3730,3
3860,3740,2
3860,3750,1
3860,3760,1
3860,3770,6
3860,3780,4
3860,3790,3
3860,3800,2
3860,3810,3
3860,3820,4
3860,3830,1
3860,3840,3
3860,3850,6
3860,3860,80
3870,3400,1
3870,3480,1
3870,3510,1
3870,3540,1
3870,3560,1
3870,3580,1
3870,3610,1
3870,3620,1
3870,3630,1
3870,3650,1
3870,3680,1
3870,3690,1
3870,3700,4
3870,3710,1
3870,3720,1
3870,3730,1
3870,3740,2
3870,3750,2
3870,3760,1
3870,3770,2
3870,3780,4
3870,3790,4
3870,3800,3
3870,3810,2
3870,3820,3
3870,3830,4
3870,3840,1
3870,3850,3
3870,3860,6
3870,3870,77
3880,3410,1
3880,3490,1
3880,3520,1
3880,3550,1
3880,3570,1
3880,3590,2
3880,3620,1
3880,3630,2
3880,3640,1
3880,3660,1
3880,3690,1
3880,3700,1
3880,3710,4
3880,3720,1
3880,3740,1
3880,3750,2
3880,3760,2
3880,3770,1
3880,3780,2
3880,3790,5
3880,3800,4
3880,3810,2
3880,3820,3
3880,3830,2
3880,3840,4
3880,3850,1
3880,3860,4
3880,3870,6
3880,3880,79
3890,3420,1
3890,3500,1
3890,3530,1
3890,3560,1
3890,3580,1
3890,3600,2
3890,3630,1
3890,3640,2
3890,3650,1
3890,3670,1
3890,3700,1
3890,3720,4
3890,3730,1
3890,3740,1
3890,3750,1
3890,3760,2
3890,3770,2
3890,3780,1
3890,3790,2
3890,3800,4
3890,3810,4
3890,3820,2
3890,3830,3
3890,3840,3
3890,3850,4
3890,3860,1
3890,3870,4
3890,3880,7
3890,3890,80
3900,3430,1
3900,3510,1
3900,3540,1
3900,3570,1
3900,3590,1
3900,3610,2
3900,3640,1
3900,3650,1
3900,3660,1
3900,3680,1
3900,3710,1
3900,3720,1
3900,3730,4
3900,3740,1
3900,3750,1
3900,3760,1
3900,3770,2
3900,3780,2
3900,3790,1
3900,3800,1
3900,3810,5
3900,3820,3
3900,3830,2
3900,3840,3
3900,3850,2
3900,3860,4
3900,3870,2
3900,3880,4
3900,3890,8
3900,3900,85
3910,3440,1
3910,3520,1
3910,3550,1
3910,3580,1
3910,3600,1
3910,3620,2
3910,3660,1
3910,3670,1
3910,3690,1
3910,3720,1
3910,3740,4
3910,3750,1
3910,3760,1
3910,3770,2
3910,3780,2
3910,3790,2
3910,3800,1
3910,3810,1
3910,3820,5
3910,3830,3
3910,3840,2
3910,3850,3
3910,3860,2
3910,3870,4
3910,3880,3
3910,3890,4
3910,3900,7
3910,3910,87
3920,3340,1
3920,3530,1
3920,3560,1
3920,3590,1
3920,3610,1
3920,3630,2
3920,3670,1
3920,3680,1
3920,3700,1
3920,3710,1
3920,3730,1
3920,3750,4
3920,3760,1
3920,3780,2
3920,3790,2
3920,3800,2
3920,3810,1
3920,3820,1
3920,3830,6
3920,3840,2
3920,3850,2
3920,3860,3
3920,3870,3
3920,3880,4
3920,3890,3
3920,3900,3
3920,3910,6
3920,3920,93
3930,3350,1
3930,3540,1
3930,3570,1
3930,3600,1
3930,3620,1
3930,3640,2
3930,3680,1
3930,3690,1
3930,3710,1
3930,3720,1
3930,3740,1
3930,3750,1
3930,3760,4
3930,3770,1
3930,3790,2
3930,3800,3
3930,3810,1
3930,3820,1
3930,3830,2
3930,3840,7
3930,3850,3
3930,3860,2
3930,3870,3
3930,3880,3
3930,3890,4
3930,3900,3
3930,3910,3
3930,3920,6
3930,3930,91
3940,3360,1
3940,3550,1
3940,3580,1
3940,3610,1
3940,3630,1
3940,3650,2
3940,3690,1
3940,3700,1
3940,3720,1
3940,3730,1
3940,3750,1
3940,3760,1
3940,3770,4
3940,3780,1
3940,3800,2
3940,3810,2
3940,3820,1
3940,3830,1
3940,3840,2
3940,3850,7
3940,3860,3
3940,3870,2
3940,3880,3
3940,3890,4
3940,3900,4
3940,3910,3
3940,3920,3
3940,3930,5
3940,3940,91
3950,3560,1
3950,3590,1
3950,3620,1
3950,3640,1
3950,3660,1
3950,3700,1
3950,3710,1
3950,3730,1
3950,3740,1
3950,3760,1
3950,3770,1
3950,3780,4
3950,3790,1
3950,3810,3
3950,3820,3
3950,3840,1
3950,3850,2
3950,3860,7
3950,3870,3
3950,3880,3
3950,3890,3
3950,3900,4
3950,3910,4
3950,3920,3
3950,3930,3
3950,3940,5
3950,3950,87
3960,3570,1
3960,3600,1
3960,3630,1
3960,3650,1
3960,3670,1
3960,3710,1
3960,3720,1
3960,3740,1
3960,3750,1
3960,3770,1
3960,3780,1
3960,3790,4
3960,3800,1
3960,3820,2
3960,3830,3
3960,3840,1
3960,3850,1
3960,3860,2
3960,3870,7
3960,3880,3
3960,3890,3
3960,3900,2
3960,3910,3
3960,3920,3
3960,3930,2
3960,3940,3
3960,3950,5
3960,3960,82
3970,3580,1
3970,3610,1
3970,3640,1
3970,3660,1
3970,3680,1
3970,3720,1
3970,3730,1
3970,3750,1
3970,3760,1
3970,3780,1
3970,3800,3
3970,3810,1
3970,3830,2
3970,3840,3
3970,3850,1
3970,3860,1
3970,3870,2
3970,3880,4
3970,3890,3
3970,3900,3
3970,3910,2
3970,3920,4
3970,3930,4
3970,3940,2
3970,3950,3
3970,3960,6
3970,3970,75
3980,3590,1
3980,3620,1
3980,3650,1
3980,3670,1
3980,3690,1
3980,3730,1
3980,3740,1
3980,3770,1
3980,3790,1
3980,3810,3
3980,3820,1
3980,3840,2
3980,3850,2
3980,3860,1
3980,3870,2
3980,3880,2
3980,3890,4
3980,3900,3
3980,3910,3
3980,3920,2
3980,3930,4
3980,3940,3
3980,3950,2
3980,3960,3
3980,3970,6
3980,3980,74
3990,3600,1
3990,3630,1
3990,3660,1
3990,3680,1
3990,3700,1
3990,3740,1
3990,3750,1
3990,3780,1
3990,3800,1
3990,3820,4
3990,3830,1
3990,3850,3
3990,3860,2
3990,3870,3
3990,3880,2
3990,3890,2
3990,3900,5
3990,3910,3
3990,3920,4
3990,3930,2
3990,3940,5
3990,3950,3
3990,3960,1
3990,3970,3
3990,3980,6
3990,3990,84
4000,3610,1
4000,3640,1
4000,3670,1
4000,3690,1
4000,3710,2
4000,3750,1
4000,3760,1
4000,3790,1
4000,3810,1
4000,3830,4
4000,3840,1
4000,3860,3
4000,3870,2
4000,3880,3
4000,3890,2
4000,3900,2
4000,3910,5
4000,3920,3
4000,3930,4
4000,3940,1
4000,3950,6
4000,3960,3
4000,3970,2
4000,3980,3
4000,3990,6
4000,4000,82
4010,3620,1
4010,3650,1
4010,3680,1
4010,3700,1
4010,3720,2
4010,3760,1
4010,3770,1
4010,3800,1
4010,3820,1
4010,3830,1
4010,3840,4
4010,3850,1
4010,3870,3
4010,3880,2
4010,3890,3
4010,3900,2
4010,3910,2
4010,3920,5
4010,3930,2
4010,3940,4
4010,3950,1
4010,3960,4
4010,3970,2
4010,3980,2
4010,3990,4
4010,4000,6
4010,4010,84
4020,2790,1
4020,3630,1
4020,3660,1
4020,3690,1
4020,3710,1
4020,3730,2
4020,3770,1
4020,3780,1
4020,3810,1
4020,3830,1
4020,3850,4
4020,3860,1
4020,3880,3
4020,3890,2
4020,3900,3
4020,3910,2
4020,3920,2
4020,3930,4
4020,3940,2
4020,3950,4
4020,3960,1
4020,3970,3
4020,3980,3
4020,3990,2
4020,4000,4
4020,4010,5
4020,4020,78
4030,2800,1
4030,3640,1
4030,3670,1
4030,3700,1
4030,3720,1
4030,3740,1
4030,3780,1
4030,3790,1
4030,3820,1
4030,3840,1
4030,3860,4
4030,3870,1
4030,3880,1
4030,3890,3
4030,3900,2
4030,3910,2
4030,3920,2
4030,3930,2
4030,3940,5
4030,3950,1
4030,3960,4
4030,3970,1
4030,3980,3
4030,3990,3
4030,4000,3
4030,4010,4
4030,4020,5
4030,4030,82
4040,2810,1
4040,3650,1
4040,3680,1
4040,3710,1
4040,3730,1
4040,3750,1
4040,3790,1
4040,3800,1
4040,3830,1
4040,3850,1
4040,3870,4
4040,3880,1
4040,3890,1
4040,3900,2
4040,3910,2
4040,3920,2
4040,3930,1
4040,3940,2
4040,3950,5
4040,3960,1
4040,3970,3
4040,3980,1
4040,3990,3
4040,4000,3
4040,4010,3
4040,4020,3
4040,4030,5
4040,4040,85
4050,2820,1
4050,3580,1
4050,3660,1
4050,3690,1
4050,3720,1
4050,3740,1
4050,3760,1
4050,3800,1
4050,3840,1
4050,3860,1
4050,3880,4
4050,3890,1
4050,3900,1
4050,3910,2
4050,3920,3
4050,3930,3
4050,3940,1
4050,3950,2
4050,3960,5
4050,3970,3
4050,3980,3
4050,4000,3
4050,4010,3
4050,4020,3
4050,4030,5
4050,4040,5
4050,4050,85
4060,2830,1
4060,3590,1
4060,3670,1
4060,3700,1
4060,3730,1
4060,3750,1
4060,3770,2
4060,3800,1
4060,3810,1
4060,3840,1
4060,3850,1
4060,3870,1
4060,3890,4
4060,3900,1
4060,3910,1
4060,3920,2
4060,3930,3
4060,3940,3
4060,3950,1
4060,3960,2
4060,3970,5
4060,3980,4
4060,3990,4
4060,4010,3
4060,4020,3
4060,4030,3
4060,4040,4
4060,4050,6
4060,4060,83
4070,2840,1
4070,3600,1
4070,3680,1
4070,3710,1
4070,3740,1
4070,3760,1
4070,3780,1
4070,3810,1
4070,3820,1
4070,3850,1
4070,3860,1
4070,3880,1
4070,3900,4
4070,3910,1
4070,3920,1
4070,3930,3
4070,3940,3
4070,3950,3
4070,3960,1
4070,3970,2
4070,3980,4
4070,3990,4
4070,4000,4
4070,4020,3
4070,4030,3
4070,4040,3
4070,4050,4
4070,4060,7
4070,4070,78
4080,2850,1
4080,3460,1
4080,3610,1
4080,3690,1
4080,3720,1
4080,3750,1
4080,3770,1
4080,3790,1
4080,3820,1
4080,3860,1
4080,3870,1
4080,3890,1
4080,3910,4
4080,3920,1
4080,3930,1
4080,3940,2
4080,3950,2
4080,3960,3
4080,3970,1
4080,3980,2
4080,3990,4
4080,4000,4
4080,4010,5
4080,4030,3
4080,4040,3
4080,4050,3
4080,4060,4
4080,4070,7
4080,4080,80
4090,2860,1
4090,3470,1
4090,3620,1
4090,3700,1
4090,3730,1
4090,3760,1
4090,3780,1
4090,3800,1
4090,3830,1
4090,3840,1
4090,3870,1
4090,3880,1
4090,3900,1
4090,3920,3
4090,3930,1
4090,3940,1
4090,3950,3
4090,3960,2
4090,3970,3
4090,3980,1
4090,3990,2
4090,4000,4
4090,4010,4
4090,4020,5
4090,4040,4
4090,4050,3
4090,4060,3
4090,4070,4
4090,4080,6
4090,4090,85
4100,2870,1
4100,3480,1
4100,3630,1
4100,3710,1
4100,3740,1
4100,3770,1
4100,3790,1
4100,3810,1
4100,3840,1
4100,3850,1
4100,3890,1
4100,3910,1
4100,3930,3
4100,3940,1
4100,3950,1
4100,3960,3
4100,3970,2
4100,3980,3
4100,3990,1
4100,4000,3
4100,4010,4
4100,4020,3
4100,4030,5
4100,4050,3
4100,4060,3
4100,4070,3
4100,4080,3
4100,4090,6
4100,4100,86
4110,3490,1
4110,3640,1
4110,3720,1
4110,3750,1
4110,3780,1
4110,3800,1
4110,3820,1
4110,3850,1
4110,3860,2
4110,3900,1
4110,3920,2
4110,3940,3
4110,3950,1
4110,3970,3
4110,3980,3
4110,3990,3
4110,4000,1
4110,4010,2
4110,4020,2
4110,4030,4
4110,4040,3
4110,4060,3
4110,4070,3
4110,4080,2
4110,4090,3
4110,4100,6
4110,4110,85
4120,3500,1
4120,3650,1
4120,3730,1
4120,3760,1
4120,3790,1
4120,3810,1
4120,3860,1
4120,3870,2
4120,3910,1
4120,3930,2
4120,3940,1
4120,3950,3
4120,3960,1
4120,3980,3
4120,3990,3
4120,4000,3
4120,4010,1
4120,4020,2
4120,4030,3
4120,4040,3
4120,4050,3
4120,4070,4
4120,4080,3
4120,4090,2
4120,4100,3
4120,4110,6
4120,4120,83
4130,3660,1
4130,3740,1
4130,3770,1
4130,3800,1
4130,3820,1
4130,3840,1
4130,3870,1
4130,3880,2
4130,3920,1
4130,3940,2
4130,3950,1
4130,3960,3
4130,3970,1
4130,3990,3
4130,4000,3
4130,4010,3
4130,4020,1
4130,4030,2
4130,4040,2
4130,4050,3
4130,4060,3
4130,4080,4
4130,4090,3
4130,4100,2
4130,4110,2
4130,4120,6
4130,4130,88
4140,3670,1
4140,3750,1
4140,3780,1
4140,3810,1
4140,3830,1
4140,3850,1
4140,3880,1
4140,3890,1
4140,3930,1
4140,3950,2
4140,3960,1
4140,3970,3
4140,3980,1
4140,4000,3
4140,4010,3
4140,4020,3
4140,4030,2
4140,4040,2
4140,4050,3
4140,4060,2
4140,4070,3
4140,4090,2
4140,4100,2
4140,4110,2
4140,4120,3
4140,4130,6
4140,4140,86
4150,3680,1
4150,3760,1
4150,3790,1
4150,3820,1
4150,3840,1
4150,3860,1
4150,3890,1
4150,3900,1
4150,3940,1
4150,3960,2
4150,3970,1
4150,3980,3
4150,3990,1
4150,4010,3
4150,4020,2
4150,4030,3
4150,4040,2
4150,4050,2
4150,4060,4
4150,4070,2
4150,4080,2
4150,4100,2
4150,4110,2
4150,4120,3
4150,4130,4
4150,4140,5
4150,4150,88
4160,3580,1
4160,3690,1
4160,3770,1
4160,3800,1
4160,3830,1
4160,3850,1
4160,3870,1
4160,3900,1
4160,3910,1
4160,3970,1
4160,3980,1
4160,3990,1
4160,4000,1
4160,4020,3
4160,4030,2
4160,4040,3
4160,4050,2
4160,4060,2
4160,4070,4
4160,4080,2
4160,4090,2
4160,4110,3
4160,4120,2
4160,4130,3
4160,4140,4
4160,4150,5
4160,4160,79
4170,2940,1
4170,3590,1
4170,3700,1
4170,3810,1
4170,3840,1
4170,3860,1
4170,3880,1
4170,3910,1
4170,3920,1
4170,3980,1
4170,3990,1
4170,4000,1
4170,4030,3
4170,4040,2
4170,4050,2
4170,4060,1
4170,4070,2
4170,4080,3
4170,4090,2
4170,4100,3
4170,4120,4
4170,4130,2
4170,4140,3
4170,4150,3
4170,4160,5
4170,4170,78
4180,2950,1
4180,3600,1
4180,3710,1
4180,3820,1
4180,3850,1
4180,3870,1
4180,3890,1
4180,3920,1
4180,3930,1
4180,3960,1
4180,3990,2
4180,4000,1
4180,4010,1
4180,4040,3
4180,4050,2
4180,4060,2
4180,4080,3
4180,4090,4
4180,4100,2
4180,4110,3
4180,4130,4
4180,4140,2
4180,4150,3
4180,4160,3
4180,4170,5
4180,4180,75
4190,2960,1
4190,3610,1
4190,3720,1
4190,3860,1
4190,3880,1
4190,3900,1
4190,3930,1
4190,3940,1
4190,3970,1
4190,4000,1
4190,4010,1
4190,4020,1
4190,4050,3
4190,4060,1
4190,4070,1
4190,4080,1
4190,4090,3
4190,4100,4
4190,4110,3
4190,4120,4
4190,4140,5
4190,4150,2
4190,4160,3
4190,4170,3
4190,4180,5
4190,4190,77
4200,2970,1
4200,3620,1
4200,3730,1
4200,3840,1
4200,3890,1
4200,3910,1
4200,3940,1
4200,3950,1
4200,3980,1
4200,4010,1
4200,4020,1
4200,4030,1
4200,4060,3
4200,4070,1
4200,4080,1
4200,4090,1
4200,4100,3
4200,4110,4
4200,4120,4
4200,4130,4
4200,4150,5
4200,4160,2
4200,4170,3
4200,4180,2
4200,4190,7
4200,4200,74
4210,2980,1
4210,3630,1
4210,3740,1
4210,3850,1
4210,3900,1
4210,3920,1
4210,3960,1
4210,3990,1
4210,4020,1
4210,4030,1
4210,4040,2
4210,4070,3
4210,4080,1
4210,4090,1
4210,4100,1
4210,4110,3
4210,4120,5
4210,4130,4
4210,4140,4
4210,4160,4
4210,4170,2
4210,4180,2
4210,4190,2
4210,4200,7
4210,4210,77
4220,2990,1
4220,3640,1
4220,3750,1
4220,3860,1
4220,3910,1
4220,3930,1
4220,3960,1
4220,3970,1
4220,4000,1
4220,4030,1
4220,4050,2
4220,4080,3
4220,4090,1
4220,4100,1
4220,4110,1
4220,4120,3
4220,4130,4
4220,4140,3
4220,4150,4
4220,4170,4
4220,4180,2
4220,4190,3
4220,4200,2
4220,4210,7
4220,4220,78
4230,3000,1
4230,3650,1
4230,3870,1
4230,3920,1
4230,3940,1
4230,3970,1
4230,3980,1
4230,4010,1
4230,4060,2
4230,4090,3
4230,4100,2
4230,4110,2
4230,4120,1
4230,4130,3
4230,4140,4
4230,4150,3
4230,4160,4
4230,4180,4
4230,4190,2
4230,4200,3
4230,4210,2
4230,4220,7
4230,4230,86
4240,3010,1
4240,3660,1
4240,3880,1
4240,3910,1
4240,3930,1
