Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1265,0.00205,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1266,0.00205,5,12,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1267,0.00205,6,9,1,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1268,0.00204,6,9,0,0,0,2,0.26,0,2,0.37473,9.37498,4.19382
1269,0.00204,6,9,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1270,0.00204,6,9,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1271,0.00204,6,9,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1272,0.00204,6,9,0,0,0,1,0.26,0,2,0.37473,9.37498,4.19382
1273,0.00204,6,9,0,0,0,2,0.26,0,2,0.37473,9.37498,4.19382
1274,0.00204,6,9,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1275,0.00203,6,9,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1276,0.00203,5,12,0,1,0,1,0.26,0,2,0.37473,9.37498,4.19382
1277,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37498,4.19382
1278,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1279,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1280,0.00204,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1281,0.00203,5,12,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1282,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1283,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1284,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1285,0.00203,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1286,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1287,0.00203,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1288,0.00203,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1289,0.00203,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1290,0.00202,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1291,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1292,0.00202,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1293,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1294,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1295,0.00201,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1296,0.00201,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1297,0.00201,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1298,0.00201,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1299,0.00201,4,15,0,1,0,1,0.26,0,2,0.37473,9.37499,4.19382
1300,0.00201,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1301,0.00201,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1302,0.00201,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1303,0.00201,4,15,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1304,0.00201,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1305,0.00201,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1306,0.00201,4,15,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1307,0.00201,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1308,0.00202,4,15,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1309,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1310,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1311,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1312,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1313,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1314,0.00202,4,15,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1315,0.00202,4,15,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1316,0.00202,4,15,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1317,0.00202,4,15,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1318,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1319,0.00202,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1320,0.00202,5,12,1,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1321,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1322,0.00202,6,9,1,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1323,0.00202,6,9,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1324,0.00202,5,12,0,1,0,1,0.26,0,2,0.37473,9.37499,4.19382
1325,0.00202,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1326,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1327,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1328,0.00202,5,12,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1329,0.00202,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1330,0.00202,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1331,0.00202,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1332,0.00201,5,12,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1333,0.00201,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1334,0.00201,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1335,0.00201,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1336,0.00200,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1337,0.00200,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1338,0.00200,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1339,0.00200,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1340,0.00200,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1341,0.00200,5,12,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1342,0.00200,5,12,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1343,0.00199,4,15,0,1,0,0,0.26,0,2,0.37473,9.37499,4.19382
1344,0.00199,4,15,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1345,0.00200,4,15,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1346,0.00199,4,15,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1347,0.00199,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1348,0.00199,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1349,0.00199,4,15,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1350,0.00199,4,18,0,1,0,1,0.26,0,2,0.37473,9.37499,4.19382
1351,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1352,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1353,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1354,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1355,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1356,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1357,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1358,0.00199,4,18,0,0,0,2,0.26,0,2,0.37473,9.37499,4.19382
1359,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1360,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1361,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1362,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1363,0.00199,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1364,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1365,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1366,0.00199,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1367,0.00198,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1368,0.00198,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1369,0.00198,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1370,0.00198,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1371,0.00198,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1372,0.00197,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1373,0.00197,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1374,0.00197,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1375,0.00197,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1376,0.00197,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1377,0.00197,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1378,0.00197,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1379,0.00196,4,18,0,0,0,0,0.26,0,2,0.37473,9.37499,4.19382
1380,0.00196,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1381,0.00196,4,18,0,0,0,1,0.26,0,2,0.37473,9.37499,4.19382
1382,0.00196,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1383,0.00196,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1384,0.00196,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1385,0.00196,4,18,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1386,0.00196,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1387,0.00195,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1388,0.00195,4,18,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1389,0.00195,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1390,0.00195,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1391,0.00195,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1392,0.00195,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1393,0.00194,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1394,0.00194,4,18,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1395,0.00194,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1396,0.00194,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1397,0.00194,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1398,0.00193,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1399,0.00193,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1400,0.00193,4,18,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1401,0.00193,4,15,1,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1402,0.00193,4,15,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1403,0.00192,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1404,0.00192,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1405,0.00192,5,12,1,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1406,0.00192,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1407,0.00192,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1408,0.00191,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1409,0.00191,4,15,0,1,0,1,0.26,0,2,0.37473,9.375,4.19382
1410,0.00191,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1411,0.00191,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1412,0.00190,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1413,0.00190,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1414,0.00190,4,15,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1415,0.00190,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1416,0.00189,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1417,0.00189,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1418,0.00189,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1419,0.00189,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1420,0.00189,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1421,0.00188,4,15,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1422,0.00188,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1423,0.00187,4,15,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1424,0.00187,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1425,0.00186,5,12,1,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1426,0.00185,5,12,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1427,0.00184,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1428,0.00184,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1429,0.00183,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1430,0.00182,4,15,0,1,0,1,0.26,0,2,0.37473,9.375,4.19382
1431,0.00182,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1432,0.00181,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1433,0.00180,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1434,0.00179,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1435,0.00179,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1436,0.00178,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1437,0.00177,4,15,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1438,0.00177,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1439,0.00176,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1440,0.00175,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1441,0.00174,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1442,0.00174,4,15,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1443,0.00173,5,12,1,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1444,0.00172,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1445,0.00172,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1446,0.00171,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1447,0.00170,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1448,0.00169,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1449,0.00168,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1450,0.00168,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1451,0.00167,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1452,0.00166,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1453,0.00166,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1454,0.00165,5,12,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1455,0.00164,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1456,0.00164,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1457,0.00163,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1458,0.00162,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1459,0.00162,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1460,0.00161,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1461,0.00161,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1462,0.00160,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1463,0.00159,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1464,0.00159,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1465,0.00159,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1466,0.00158,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1467,0.00158,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1468,0.00157,6,9,1,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1469,0.00157,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1470,0.00156,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1471,0.00156,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1472,0.00156,6,9,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1473,0.00155,6,9,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1474,0.00155,6,9,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1475,0.00154,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1476,0.00154,7,6,1,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1477,0.00153,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1478,0.00153,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1479,0.00153,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1480,0.00152,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1481,0.00152,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1482,0.00152,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1483,0.00151,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1484,0.00151,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1485,0.00150,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1486,0.00150,7,6,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1487,0.00150,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1488,0.00149,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1489,0.00149,7,6,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1490,0.00149,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1491,0.00148,7,6,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1492,0.00148,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1493,0.00148,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1494,0.00147,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1495,0.00147,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1496,0.00147,7,6,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1497,0.00147,6,9,0,1,0,1,0.26,0,2,0.37473,9.375,4.19382
1498,0.00146,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1499,0.00146,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1500,0.00146,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1501,0.00146,6,9,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1502,0.00146,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1503,0.00145,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1504,0.00145,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1505,0.00145,5,12,0,1,0,1,0.26,0,2,0.37473,9.375,4.19382
1506,0.00145,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1507,0.00144,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1508,0.00144,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1509,0.00144,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1510,0.00144,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1511,0.00144,5,12,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1512,0.00144,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1513,0.00143,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1514,0.00143,5,12,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1515,0.00143,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1516,0.00143,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1517,0.00143,5,12,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1518,0.00143,5,12,0,0,0,2,0.26,0,2,0.37473,9.375,4.19382
1519,0.00143,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1520,0.00143,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1521,0.00143,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1522,0.00143,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1523,0.00143,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1524,0.00143,5,12,0,0,0,3,0.26,0,2,0.37473,9.375,4.19382
1525,0.00143,5,12,0,0,0,1,0.26,0,2,0.37473,9.375,4.19382
1526,0.00143,5,12,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1527,0.00144,6,9,1,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1528,0.00144,6,9,0,0,0,0,0.26,0,2,0.37473,9.375,4.19382
1529,0.00144,6,9,0,0,0,0,0.26,0,2,0.37472,9.375,4.19382
1530,0.00144,6,9,0,0,0,0,0.26,0,2,0.37472,9.375,4.19382
1531,0.00144,6,9,0,0,0,0,0.26,0,2,0.37472,9.375,4.19382
1532,0.00144,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1533,0.00145,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1534,0.00145,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1535,0.00145,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1536,0.00146,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1537,0.00146,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1538,0.00146,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1539,0.00147,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1540,0.00147,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1541,0.00147,6,9,0,0,0,2,0.26,0,2,0.37472,9.37501,4.19382
1542,0.00148,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1543,0.00148,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1544,0.00149,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1545,0.00149,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1546,0.00149,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1547,0.00150,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1548,0.00150,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1549,0.00150,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1550,0.00151,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1551,0.00151,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1552,0.00151,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1553,0.00152,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1554,0.00152,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1555,0.00153,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1556,0.00153,6,9,0,0,0,2,0.26,0,2,0.37472,9.37501,4.19382
1557,0.00154,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1558,0.00154,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1559,0.00154,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1560,0.00155,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1561,0.00155,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1562,0.00156,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1563,0.00156,7,6,1,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1564,0.00157,7,6,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1565,0.00157,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1566,0.00158,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1567,0.00158,7,6,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1568,0.00159,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1569,0.00159,7,6,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1570,0.00160,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1571,0.00160,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1572,0.00161,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1573,0.00162,7,6,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1574,0.00162,7,6,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1575,0.00163,7,6,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1576,0.00163,6,9,0,1,0,0,0.26,0,2,0.37472,9.37501,4.19382
1577,0.00164,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1578,0.00164,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1579,0.00165,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1580,0.00165,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1581,0.00166,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1582,0.00166,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1583,0.00166,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1584,0.00166,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1585,0.00167,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1586,0.00167,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1587,0.00167,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1588,0.00167,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
1589,0.00167,6,9,0,0,0,0,0.26,0,2,0.37472,9.37501,4.19382
1590,0.00168,6,9,0,0,0,1,0.26,0,2,0.37472,9.37501,4.19382
