Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,0,0.00002991,0.00204
3935,0,0,0.00002978,0.00204
3936,0,0,0.00002968,0.00203
3937,0,0,0.00002962,0.00202
3938,0,1,0.00002944,0.00201
3939,0,0,0.00002926,0.00201
3940,0,0,0.00002907,0.00200
3941,0,0,0.00002890,0.00199
3942,0,1,0.00002877,0.00199
3943,0,1,0.00002877,0.00198
3944,0,0,0.00002878,0.00197
3945,0,2,0.00002949,0.00197
3946,0,0,0.00003013,0.00196
3947,0,0,0.00003075,0.00195
3948,0,1,0.00003120,0.00195
3949,0,0,0.00003160,0.00194
3950,0,1,0.00003195,0.00194
3951,0,0,0.00003268,0.00193
3952,0,0,0.00003296,0.00193
3953,0,1,0.00003320,0.00192
3954,0,0,0.00003341,0.00192
3955,0,0,0.00003361,0.00191
3956,0,0,0.00003378,0.00191
3957,0,1,0.00003398,0.00190
3958,0,0,0.00003417,0.00190
3959,0,0,0.00003434,0.00190
3960,0,1,0.00003452,0.00189
3961,0,0,0.00003448,0.00189
3962,0,0,0.00003445,0.00189
3963,0,0,0.00003443,0.00188
3964,0,1,0.00003462,0.00188
3965,0,0,0.00003492,0.00188
3966,0,0,0.00003524,0.00187
3967,0,0,0.00003553,0.00187
3968,0,1,0.00003568,0.00187
3969,0,0,0.00003581,0.00187
3970,0,0,0.00003594,0.00187
3971,0,0,0.00003604,0.00186
3972,0,1,0.00003614,0.00186
3973,0,0,0.00003613,0.00186
3974,0,1,0.00003584,0.00186
3975,0,0,0.00003572,0.00186
3976,0,1,0.00003544,0.00186
3977,0,1,0.00003513,0.00186
3978,0,1,0.00003479,0.00187
3979,0,0,0.00003448,0.00187
3980,0,0,0.00003420,0.00187
3981,0,1,0.00003384,0.00187
3982,0,0,0.00003351,0.00187
3983,0,2,0.00003336,0.00188
3984,0,0,0.00003309,0.00188
3985,0,0,0.00003295,0.00188
3986,0,1,0.00003263,0.00188
3987,0,0,0.00003233,0.00189
3988,0,2,0.00003203,0.00189
3989,0,1,0.00003179,0.00189
3990,0,0,0.00003163,0.00189
3991,0,1,0.00003144,0.00189
3992,0,2,0.00003138,0.00189
3993,0,0,0.00003133,0.00189
3994,0,1,0.00003128,0.00189
3995,0,0,0.00003124,0.00189
3996,0,0,0.00003120,0.00189
3997,0,0,0.00003116,0.00189
3998,0,1,0.00003108,0.00189
3999,0,0,0.00003101,0.00189
4000,0,0,0.00003095,0.00190
4001,0,0,0.00003074,0.00190
4002,0,0,0.00003066,0.00190
4003,0,1,0.00003065,0.00190
4004,0,0,0.00003064,0.00191
4005,0,1,0.00003058,0.00191
4006,0,0,0.00003067,0.00192
4007,0,1,0.00003080,0.00192
4008,0,0,0.00003091,0.00192
4009,0,0,0.00003101,0.00192
4010,0,1,0.00003117,0.00193
4011,0,0,0.00003131,0.00193
4012,0,1,0.00003149,0.00193
4013,0,0,0.00003166,0.00194
4014,0,0,0.00003177,0.00194
4015,0,2,0.00003208,0.00194
4016,0,0,0.00003235,0.00194
4017,0,1,0.00003250,0.00195
4018,0,0,0.00003265,0.00195
4019,0,0,0.00003273,0.00195
4020,0,1,0.00003297,0.00196
4021,0,0,0.00003318,0.00196
4022,0,0,0.00003338,0.00197
4023,0,0,0.00003364,0.00197
4024,0,0,0.00003398,0.00197
4025,0,1,0.00003413,0.00198
4026,0,0,0.00003427,0.00198
4027,0,0,0.00003440,0.00198
4028,0,0,0.00003453,0.00199
4029,0,0,0.00003464,0.00199
4030,0,0,0.00003470,0.00199
4031,0,1,0.00003476,0.00199
4032,0,0,0.00003485,0.00199
4033,0,0,0.00003504,0.00199
4034,0,0,0.00003521,0.00200
4035,0,0,0.00003536,0.00200
4036,0,0,0.00003545,0.00201
4037,0,0,0.00003553,0.00201
4038,0,1,0.00003548,0.00201
4039,0,0,0.00003544,0.00202
4040,0,0,0.00003541,0.00202
4041,0,1,0.00003551,0.00203
4042,0,0,0.00003560,0.00204
4043,0,1,0.00003557,0.00204
4044,0,2,0.00003558,0.00205
4045,0,1,0.00003556,0.00205
4046,0,0,0.00003559,0.00206
4047,0,1,0.00003562,0.00206
4048,0,0,0.00003564,0.00207
4049,0,0,0.00003567,0.00207
4050,0,1,0.00003558,0.00208
4051,0,1,0.00003508,0.00208
4052,0,1,0.00003463,0.00209
4053,0,1,0.00003444,0.00209
4054,0,0,0.00003427,0.00209
4055,0,0,0.00003411,0.00209
4056,0,1,0.00003399,0.00210
4057,0,1,0.00003422,0.00210
4058,0,1,0.00003460,0.00211
4059,0,0,0.00003493,0.00211
4060,0,2,0.00003515,0.00212
4061,0,0,0.00003528,0.00213
4062,0,1,0.00003527,0.00214
4063,0,1,0.00003527,0.00214
4064,0,0,0.00003516,0.00215
4065,0,1,0.00003506,0.00215
4066,0,1,0.00003465,0.00216
4067,0,3,0.00003430,0.00216
4068,0,0,0.00003404,0.00216
4069,0,2,0.00003375,0.00217
4070,0,0,0.00003360,0.00217
4071,0,0,0.00003347,0.00217
4072,0,0,0.00003335,0.00217
4073,0,1,0.00003326,0.00217
4074,0,0,0.00003317,0.00217
4075,0,0,0.00003309,0.00217
4076,0,1,0.00003322,0.00217
4077,0,1,0.00003346,0.00218
4078,0,0,0.00003368,0.00218
4079,0,1,0.00003377,0.00218
4080,0,1,0.00003380,0.00218
4081,0,0,0.00003383,0.00218
4082,0,0,0.00003386,0.00218
4083,0,3,0.00003421,0.00218
4084,0,1,0.00003451,0.00218
4085,0,0,0.00003478,0.00218
4086,0,1,0.00003484,0.00219
4087,0,1,0.00003489,0.00219
4088,0,0,0.00003494,0.00219
4089,0,0,0.00003497,0.00219
4090,0,0,0.00003500,0.00219
4091,0,0,0.00003503,0.00219
4092,0,0,0.00003504,0.00220
4093,0,1,0.00003510,0.00220
4094,0,0,0.00003508,0.00220
4095,0,1,0.00003528,0.00220
4096,0,1,0.00003545,0.00221
4097,0,0,0.00003572,0.00221
4098,0,1,0.00003575,0.00221
4099,0,0,0.00003577,0.00222
4100,0,1,0.00003579,0.00222
4101,0,0,0.00003581,0.00223
4102,0,0,0.00003589,0.00223
4103,0,0,0.00003595,0.00224
4104,0,1,0.00003610,0.00224
4105,0,1,0.00003586,0.00225
4106,0,1,0.00003575,0.00225
4107,0,0,0.00003565,0.00226
4108,0,0,0.00003551,0.00226
4109,0,2,0.00003495,0.00226
4110,0,0,0.00003442,0.00227
4111,0,0,0.00003395,0.00227
4112,0,1,0.00003354,0.00227
4113,0,0,0.00003317,0.00227
4114,0,0,0.00003288,0.00227
4115,0,1,0.00003256,0.00227
4116,0,0,0.00003228,0.00227
4117,0,1,0.00003213,0.00226
4118,0,1,0.00003222,0.00226
4119,0,1,0.00003222,0.00226
4120,0,0,0.00003230,0.00226
4121,0,0,0.00003241,0.00226
4122,0,1,0.00003251,0.00225
4123,0,0,0.00003259,0.00225
4124,0,1,0.00003279,0.00225
4125,0,0,0.00003297,0.00225
4126,0,0,0.00003313,0.00224
4127,0,0,0.00003321,0.00224
4128,0,3,0.00003324,0.00224
4129,0,0,0.00003326,0.00223
4130,0,0,0.00003328,0.00223
4131,0,0,0.00003348,0.00222
4132,0,1,0.00003359,0.00222
4133,0,1,0.00003371,0.00221
4134,0,0,0.00003382,0.00221
4135,0,0,0.00003393,0.00220
4136,0,1,0.00003406,0.00220
4137,0,1,0.00003417,0.00219
4138,0,0,0.00003431,0.00219
4139,0,0,0.00003444,0.00218
4140,0,0,0.00003461,0.00218
4141,0,0,0.00003482,0.00217
4142,0,0,0.00003494,0.00217
4143,0,0,0.00003511,0.00217
4144,0,0,0.00003530,0.00216
4145,0,0,0.00003548,0.00216
4146,0,0,0.00003564,0.00216
4147,0,3,0.00003576,0.00216
4148,0,0,0.00003588,0.00215
4149,0,1,0.00003592,0.00215
4150,0,0,0.00003596,0.00215
4151,0,0,0.00003600,0.00214
4152,0,0,0.00003603,0.00214
4153,0,1,0.00003606,0.00214
4154,0,1,0.00003617,0.00214
4155,0,2,0.00003613,0.00213
4156,0,0,0.00003594,0.00213
4157,0,1,0.00003591,0.00213
4158,0,0,0.00003594,0.00213
4159,0,0,0.00003603,0.00212
4160,0,0,0.00003612,0.00212
4161,0,0,0.00003615,0.00212
4162,0,0,0.00003606,0.00212
4163,0,0,0.00003599,0.00212
4164,0,0,0.00003600,0.00212
4165,0,0,0.00003603,0.00212
4166,0,0,0.00003604,0.00212
4167,0,0,0.00003606,0.00212
4168,0,0,0.00003613,0.00212
4169,0,0,0.00003619,0.00213
4170,0,3,0.00003633,0.00213
4171,0,1,0.00003635,0.00213
4172,0,2,0.00003627,0.00212
4173,0,1,0.00003619,0.00212
4174,0,0,0.00003611,0.00213
4175,0,0,0.00003604,0.00213
4176,0,0,0.00003605,0.00213
4177,0,0,0.00003612,0.00213
4178,0,2,0.00003636,0.00213
4179,0,0,0.00003657,0.00213
4180,0,1,0.00003669,0.00213
4181,0,1,0.00003670,0.00213
4182,0,1,0.00003659,0.00213
4183,0,1,0.00003644,0.00213
4184,0,1,0.00003625,0.00213
4185,0,1,0.00003609,0.00213
4186,0,0,0.00003581,0.00213
4187,0,1,0.00003567,0.00213
4188,0,1,0.00003564,0.00214
4189,0,0,0.00003562,0.00214
4190,0,0,0.00003559,0.00214
4191,0,0,0.00003557,0.00214
4192,0,0,0.00003554,0.00214
4193,0,0,0.00003553,0.00214
4194,0,0,0.00003553,0.00214
4195,0,1,0.00003560,0.00214
4196,0,0,0.00003566,0.00214
4197,0,0,0.00003571,0.00215
4198,0,0,0.00003576,0.00215
4199,0,2,0.00003581,0.00215
4200,0,0,0.00003593,0.00215
4201,0,2,0.00003599,0.00215
4202,0,0,0.00003604,0.00215
4203,0,0,0.00003607,0.00215
4204,0,0,0.00003611,0.00215
4205,0,2,0.00003607,0.00216
4206,0,0,0.00003606,0.00216
4207,0,0,0.00003605,0.00216
4208,0,1,0.00003605,0.00216
4209,0,1,0.00003630,0.00216
4210,0,0,0.00003616,0.00216
4211,0,0,0.00003602,0.00216
4212,0,1,0.00003591,0.00216
4213,0,1,0.00003586,0.00215
4214,0,0,0.00003580,0.00215
4215,0,2,0.00003579,0.00215
4216,0,0,0.00003579,0.00214
4217,0,0,0.00003578,0.00214
4218,0,3,0.00003566,0.00214
4219,0,1,0.00003545,0.00213
4220,0,1,0.00003521,0.00213
4221,0,1,0.00003503,0.00213
4222,0,0,0.00003487,0.00213
4223,0,1,0.00003474,0.00212
4224,0,0,0.00003465,0.00212
4225,0,2,0.00003484,0.00212
4226,0,2,0.00003510,0.00211
4227,0,0,0.00003534,0.00211
4228,0,0,0.00003551,0.00211
4229,0,0,0.00003566,0.00211
4230,0,1,0.00003587,0.00211
4231,0,0,0.00003606,0.00210
4232,0,0,0.00003623,0.00210
4233,0,0,0.00003638,0.00210
4234,0,0,0.00003656,0.00210
4235,0,0,0.00003672,0.00210
4236,0,0,0.00003695,0.00210
4237,0,0,0.00003716,0.00210
4238,0,1,0.00003744,0.00210
4239,0,0,0.00003770,0.00210
4240,0,1,0.00003812,0.00210
4241,0,1,0.00003841,0.00210
4242,0,0,0.00003867,0.00210
4243,0,1,0.00003882,0.00210
4244,0,0,0.00003894,0.00210
4245,0,0,0.00003906,0.00210
4246,0,1,0.00003905,0.00209
4247,0,0,0.00003905,0.00209
4248,0,1,0.00003913,0.00209
4249,0,0,0.00003912,0.00209
4250,0,0,0.00003923,0.00208
4251,0,0,0.00003933,0.00208
4252,0,1,0.00003926,0.00208
4253,0,0,0.00003926,0.00207
4254,0,0,0.00003926,0.00207
4255,0,1,0.00003933,0.00207
4256,0,1,0.00003929,0.00207
4257,0,1,0.00003935,0.00206
4258,0,1,0.00003952,0.00206
4259,0,1,0.00003960,0.00206
4260,0,3,0.00003967,0.00206
4261,0,0,0.00003973,0.00205
4262,0,2,0.00003990,0.00205
4263,0,1,0.00003998,0.00204
4264,0,1,0.00004037,0.00204
4265,0,0,0.00004064,0.00203
4266,0,1,0.00004082,0.00203
4267,0,0,0.00004087,0.00203
4268,0,0,0.00004022,0.00202
4269,0,0,0.00003975,0.00202
4270,0,0,0.00003935,0.00202
4271,0,1,0.00003893,0.00201
4272,0,0,0.00003850,0.00201
4273,0,1,0.00003818,0.00200
4274,0,0,0.00003772,0.00200
4275,0,0,0.00003736,0.00200
4276,0,0,0.00003708,0.00199
4277,0,0,0.00003682,0.00199
4278,0,1,0.00003653,0.00198
4279,0,1,0.00003644,0.00198
4280,0,0,0.00003636,0.00198
4281,0,0,0.00003629,0.00197
4282,0,0,0.00003647,0.00197
4283,0,1,0.00003653,0.00196
4284,0,0,0.00003659,0.00196
4285,0,1,0.00003669,0.00196
4286,0,0,0.00003678,0.00196
4287,0,0,0.00003687,0.00196
4288,0,0,0.00003702,0.00195
4289,0,0,0.00003716,0.00195
4290,0,0,0.00003729,0.00195
4291,0,1,0.00003750,0.00195
4292,0,1,0.00003786,0.00195
4293,0,0,0.00003818,0.00195
4294,0,0,0.00003850,0.00195
4295,0,0,0.00003884,0.00195
4296,0,0,0.00003900,0.00194
4297,0,0,0.00003914,0.00194
4298,0,0,0.00003912,0.00194
4299,0,2,0.00003911,0.00194
4300,0,1,0.00003907,0.00194
4301,0,1,0.00003900,0.00194
4302,0,2,0.00003875,0.00194
4303,0,0,0.00003853,0.00194
4304,0,0,0.00003833,0.00194
4305,0,0,0.00003815,0.00194
4306,0,1,0.00003779,0.00194
4307,0,0,0.00003743,0.00193
4308,0,0,0.00003712,0.00193
4309,0,2,0.00003675,0.00193
4310,0,0,0.00003639,0.00193
4311,0,0,0.00003619,0.00193
4312,0,1,0.00003613,0.00193
4313,0,0,0.00003627,0.00192
4314,0,0,0.00003640,0.00192
4315,0,3,0.00003650,0.00192
4316,0,0,0.00003658,0.00191
4317,0,1,0.00003668,0.00191
4318,0,2,0.00003662,0.00191
4319,0,0,0.00003657,0.00190
4320,0,0,0.00003652,0.00190
4321,0,2,0.00003637,0.00190
4322,0,0,0.00003611,0.00190
4323,0,1,0.00003591,0.00189
4324,0,0,0.00003579,0.00189
4325,0,0,0.00003568,0.00189
4326,0,0,0.00003558,0.00188
4327,0,2,0.00003539,0.00188
4328,0,0,0.00003522,0.00188
4329,0,0,0.00003507,0.00188
4330,0,0,0.00003476,0.00187
4331,0,0,0.00003439,0.00187
4332,0,1,0.00003397,0.00187
4333,0,0,0.00003359,0.00187
4334,0,0,0.00003326,0.00187
4335,0,0,0.00003303,0.00186
4336,0,1,0.00003256,0.00186
4337,0,0,0.00003228,0.00186
4338,0,0,0.00003202,0.00186
4339,0,0,0.00003179,0.00186
4340,0,1,0.00003151,0.00186
4341,0,1,0.00003132,0.00185
4342,0,0,0.00003115,0.00185
4343,0,0,0.00003100,0.00185
4344,0,0,0.00003093,0.00185
4345,0,1,0.00003083,0.00185
4346,0,1,0.00003072,0.00185
4347,0,0,0.00003061,0.00184
4348,0,1,0.00003063,0.00184
4349,0,1,0.00003074,0.00184
4350,0,0,0.00003093,0.00183
4351,0,0,0.00003110,0.00183
4352,0,1,0.00003135,0.00183
4353,0,0,0.00003154,0.00182
4354,0,1,0.00003182,0.00182
4355,0,0,0.00003204,0.00182
4356,0,0,0.00003224,0.00182
4357,0,1,0.00003251,0.00181
4358,0,1,0.00003288,0.00181
4359,0,1,0.00003298,0.00181
4360,0,0,0.00003315,0.00181
4361,0,0,0.00003322,0.00181
4362,0,2,0.00003279,0.00181
4363,0,1,0.00003256,0.00181
4364,0,0,0.00003235,0.00181
4365,0,2,0.00003238,0.00181
4366,0,0,0.00003231,0.00181
4367,0,1,0.00003242,0.00181
4368,0,1,0.00003240,0.00180
4369,0,0,0.00003239,0.00180
4370,0,0,0.00003228,0.00180
4371,0,0,0.00003205,0.00180
4372,0,0,0.00003195,0.00180
4373,0,0,0.00003228,0.00180
4374,0,1,0.00003247,0.00179
4375,0,0,0.00003263,0.00179
4376,0,0,0.00003279,0.00179
4377,0,1,0.00003294,0.00179
4378,0,0,0.00003297,0.00179
4379,0,0,0.00003314,0.00179
4380,0,0,0.00003328,0.00179
4381,0,1,0.00003328,0.00179
4382,0,1,0.00003341,0.00179
4383,0,0,0.00003353,0.00179
4384,0,0,0.00003363,0.00179
4385,0,1,0.00003351,0.00179
4386,0,0,0.00003340,0.00179
4387,0,1,0.00003332,0.00179
4388,0,0,0.00003324,0.00179
4389,0,1,0.00003311,0.00180
4390,0,0,0.00003301,0.00180
4391,0,0,0.00003283,0.00180
4392,0,1,0.00003253,0.00180
4393,0,1,0.00003235,0.00181
4394,0,0,0.00003227,0.00181
4395,0,2,0.00003225,0.00181
4396,0,0,0.00003222,0.00181
4397,0,0,0.00003232,0.00182
4398,0,0,0.00003212,0.00182
4399,0,2,0.00003189,0.00182
4400,0,0,0.00003157,0.00183
4401,0,0,0.00003128,0.00183
4402,0,0,0.00003102,0.00184
4403,0,1,0.00003096,0.00184
4404,0,0,0.00003101,0.00184
4405,0,1,0.00003103,0.00185
4406,0,1,0.00003136,0.00185
4407,0,0,0.00003155,0.00185
4408,0,2,0.00003222,0.00185
4409,0,1,0.00003282,0.00185
4410,0,1,0.00003304,0.00185
4411,0,0,0.00003335,0.00185
4412,0,1,0.00003364,0.00185
4413,0,0,0.00003390,0.00184
4414,0,0,0.00003413,0.00184
4415,0,0,0.00003434,0.00184
4416,0,0,0.00003455,0.00184
4417,0,0,0.00003470,0.00184
4418,0,0,0.00003500,0.00183
4419,0,0,0.00003528,0.00183
4420,0,0,0.00003553,0.00184
4421,0,0,0.00003572,0.00184
4422,0,0,0.00003608,0.00184
4423,0,1,0.00003658,0.00184
4424,0,0,0.00003688,0.00184
4425,0,0,0.00003721,0.00184
4426,0,1,0.00003744,0.00184
4427,0,1,0.00003753,0.00184
4428,0,0,0.00003760,0.00184
4429,0,1,0.00003760,0.00184
4430,0,0,0.00003759,0.00185
4431,0,0,0.00003757,0.00185
4432,0,0,0.00003755,0.00185
4433,0,1,0.00003748,0.00186
4434,0,0,0.00003741,0.00186
4435,0,0,0.00003733,0.00186
4436,0,0,0.00003726,0.00186
4437,0,0,0.00003712,0.00187
4438,0,0,0.00003699,0.00187
4439,0,3,0.00003696,0.00188
4440,0,0,0.00003684,0.00188
4441,0,0,0.00003660,0.00189
4442,0,0,0.00003621,0.00190
4443,0,0,0.00003580,0.00190
4444,0,0,0.00003538,0.00191
4445,0,0,0.00003500,0.00192
4446,0,0,0.00003466,0.00193
4447,0,2,0.00003486,0.00194
4448,0,1,0.00003522,0.00194
4449,0,0,0.00003554,0.00195
4450,0,1,0.00003583,0.00196
4451,0,0,0.00003621,0.00197
4452,0,0,0.00003655,0.00197
4453,0,1,0.00003690,0.00198
4454,0,0,0.00003722,0.00199
4455,0,1,0.00003742,0.00200
4456,0,1,0.00003768,0.00201
4457,0,1,0.00003812,0.00201
4458,0,0,0.00003852,0.00202
4459,0,0,0.00003896,0.00203
4460,0,0,0.00003925,0.00204
4461,0,0,0.00003952,0.00205
4462,0,0,0.00003974,0.00205
4463,0,0,0.00003984,0.00206
4464,0,0,0.00004002,0.00207
4465,0,0,0.00004025,0.00208
4466,0,0,0.00004046,0.00209
4467,0,2,0.00004058,0.00210
4468,0,2,0.00004083,0.00211
4469,0,0,0.00004098,0.00211
4470,0,0,0.00004127,0.00212
4471,0,0,0.00004153,0.00212
4472,0,1,0.00004160,0.00213
4473,0,0,0.00004153,0.00214
4474,0,0,0.00004165,0.00214
4475,0,0,0.00004176,0.00215
4476,0,1,0.00004210,0.00215
4477,0,1,0.00004225,0.00216
4478,0,0,0.00004194,0.00216
4479,0,0,0.00004165,0.00217
4480,0,0,0.00004140,0.00217
4481,0,1,0.00004119,0.00218
4482,0,1,0.00004100,0.00218
4483,0,0,0.00004082,0.00218
4484,0,0,0.00004070,0.00219
4485,0,0,0.00004060,0.00219
4486,0,0,0.00004042,0.00219
4487,0,0,0.00004021,0.00220
4488,0,0,0.00004002,0.00220
4489,0,0,0.00003984,0.00220
4490,0,0,0.00003969,0.00221
4491,0,0,0.00003955,0.00221
4492,0,1,0.00003939,0.00221
4493,0,1,0.00003918,0.00222
4494,0,0,0.00003899,0.00222
4495,0,1,0.00003884,0.00222
4496,0,2,0.00003911,0.00222
4497,0,0,0.00003932,0.00222
4498,0,0,0.00003950,0.00222
4499,0,1,0.00003987,0.00221
4500,0,1,0.00004014,0.00221
4501,0,0,0.00004038,0.00221
4502,0,1,0.00004055,0.00220
4503,0,1,0.00004044,0.00220
4504,0,0,0.00004070,0.00220
4505,0,0,0.00004093,0.00220
4506,0,2,0.00004076,0.00221
4507,0,0,0.00004078,0.00221
4508,0,0,0.00004061,0.00221
4509,0,0,0.00004047,0.00221
4510,0,0,0.00004033,0.00221
4511,0,0,0.00003998,0.00221
4512,0,1,0.00003969,0.00221
4513,0,1,0.00003965,0.00221
4514,0,0,0.00003961,0.00221
4515,0,0,0.00003935,0.00222
4516,0,1,0.00003919,0.00222
4517,0,1,0.00003931,0.00222
4518,0,0,0.00003942,0.00222
4519,0,0,0.00003952,0.00222
4520,0,0,0.00003960,0.00222
4521,0,0,0.00003980,0.00222
4522,0,0,0.00003979,0.00223
4523,0,0,0.00004000,0.00223
4524,0,1,0.00004027,0.00224
4525,0,1,0.00004067,0.00224
4526,0,0,0.00004102,0.00225
4527,0,0,0.00004136,0.00225
4528,0,0,0.00004164,0.00226
4529,0,4,0.00004130,0.00226
4530,0,0,0.00004099,0.00226
4531,0,0,0.00004071,0.00227
4532,0,0,0.00004050,0.00227
4533,0,0,0.00004023,0.00227
4534,0,0,0.00003999,0.00227
4535,0,0,0.00003977,0.00227
4536,0,0,0.00003958,0.00228
4537,0,0,0.00003938,0.00228
4538,0,1,0.00003963,0.00228
4539,0,0,0.00003946,0.00228
4540,0,0,0.00003930,0.00228
4541,0,1,0.00003885,0.00229
4542,0,0,0.00003845,0.00229
4543,0,1,0.00003814,0.00229
4544,0,0,0.00003787,0.00229
4545,0,0,0.00003762,0.00229
4546,0,0,0.00003739,0.00229
4547,0,1,0.00003725,0.00229
4548,0,0,0.00003712,0.00229
4549,0,0,0.00003702,0.00229
4550,0,0,0.00003695,0.00229
4551,0,0,0.00003689,0.00229
4552,0,0,0.00003683,0.00229
4553,0,0,0.00003669,0.00229
4554,0,0,0.00003657,0.00229
4555,0,0,0.00003638,0.00229
4556,0,1,0.00003612,0.00229
4557,0,0,0.00003594,0.00228
4558,0,2,0.00003586,0.00228
4559,0,1,0.00003580,0.00228
4560,0,0,0.00003580,0.00227
4561,0,0,0.00003580,0.00227
4562,0,0,0.00003607,0.00226
4563,0,1,0.00003640,0.00226
4564,0,0,0.00003670,0.00225
4565,0,0,0.00003698,0.00225
4566,0,0,0.00003730,0.00225
4567,0,0,0.00003758,0.00224
4568,0,2,0.00003816,0.00224
4569,0,2,0.00003853,0.00223
4570,0,2,0.00003860,0.00223
4571,0,0,0.00003866,0.00222
4572,0,1,0.00003880,0.00222
4573,0,0,0.00003893,0.00221
4574,0,0,0.00003905,0.00221
4575,0,0,0.00003915,0.00220
4576,0,0,0.00003921,0.00220
4577,0,0,0.00003914,0.00220
4578,0,0,0.00003899,0.00220
4579,0,1,0.00003890,0.00220
4580,0,0,0.00003882,0.00220
4581,0,0,0.00003866,0.00220
4582,0,0,0.00003851,0.00220
4583,0,1,0.00003844,0.00220
4584,0,0,0.00003837,0.00220
4585,0,1,0.00003838,0.00220
4586,0,1,0.00003838,0.00220
4587,0,1,0.00003850,0.00220
4588,0,0,0.00003860,0.00220
4589,0,1,0.00003865,0.00220
4590,0,0,0.00003870,0.00220
4591,0,0,0.00003874,0.00220
4592,0,2,0.00003868,0.00220
4593,0,3,0.00003852,0.00220
4594,0,0,0.00003837,0.00220
4595,0,1,0.00003820,0.00220
4596,0,2,0.00003812,0.00219
4597,0,0,0.00003822,0.00219
4598,0,1,0.00003821,0.00219
4599,0,0,0.00003821,0.00219
4600,0,1,0.00003822,0.00218
4601,0,0,0.00003823,0.00218
4602,0,1,0.00003810,0.00218
4603,0,0,0.00003798,0.00218
4604,0,0,0.00003809,0.00218
4605,0,0,0.00003816,0.00217
4606,0,0,0.00003826,0.00217
4607,0,1,0.00003832,0.00217
4608,0,0,0.00003838,0.00217
4609,0,0,0.00003832,0.00216
4610,0,1,0.00003822,0.00216
4611,0,0,0.00003796,0.00216
4612,0,1,0.00003767,0.00216
4613,0,0,0.00003737,0.00215
4614,0,0,0.00003711,0.00215
4615,0,0,0.00003685,0.00215
4616,0,0,0.00003666,0.00215
4617,0,0,0.00003654,0.00215
4618,0,2,0.00003629,0.00215
4619,0,4,0.00003618,0.00214
4620,0,0,0.00003615,0.00214
4621,0,1,0.00003606,0.00214
4622,0,0,0.00003599,0.00214
4623,0,1,0.00003572,0.00213
4624,0,0,0.00003548,0.00213
4625,0,0,0.00003529,0.00213
4626,0,2,0.00003520,0.00213
4627,0,0,0.00003513,0.00213
4628,0,1,0.00003516,0.00213
4629,0,1,0.00003535,0.00212
4630,0,0,0.00003552,0.00212
4631,0,0,0.00003555,0.00212
4632,0,1,0.00003551,0.00212
4633,0,2,0.00003533,0.00212
4634,0,0,0.00003529,0.00212
4635,0,0,0.00003525,0.00212
4636,0,0,0.00003538,0.00212
4637,0,0,0.00003558,0.00212
4638,0,0,0.00003593,0.00212
4639,0,1,0.00003610,0.00212
4640,0,1,0.00003641,0.00212
4641,0,3,0.00003648,0.00211
4642,0,1,0.00003649,0.00211
4643,0,0,0.00003649,0.00211
4644,0,0,0.00003635,0.00211
4645,0,1,0.00003614,0.00210
4646,0,0,0.00003612,0.00210
4647,0,2,0.00003638,0.00210
4648,0,1,0.00003647,0.00210
4649,0,0,0.00003642,0.00209
4650,0,0,0.00003621,0.00209
4651,0,0,0.00003603,0.00209
4652,0,1,0.00003587,0.00209
4653,0,1,0.00003563,0.00208
4654,0,0,0.00003526,0.00208
4655,0,0,0.00003506,0.00208
4656,0,0,0.00003490,0.00208
4657,0,1,0.00003488,0.00207
4658,0,1,0.00003476,0.00207
4659,0,0,0.00003470,0.00207
4660,0,0,0.00003475,0.00206
4661,0,0,0.00003480,0.00206
4662,0,0,0.00003484,0.00206
4663,0,1,0.00003493,0.00206
4664,0,1,0.00003491,0.00206
4665,0,0,0.00003490,0.00205
4666,0,0,0.00003489,0.00205
4667,0,1,0.00003495,0.00205
4668,0,1,0.00003485,0.00205
4669,0,0,0.00003483,0.00205
4670,0,1,0.00003462,0.00205
4671,0,2,0.00003428,0.00205
4672,0,0,0.00003388,0.00205
4673,0,0,0.00003355,0.00205
4674,0,0,0.00003335,0.00204
4675,0,0,0.00003312,0.00204
4676,0,4,0.00003277,0.00204
4677,0,1,0.00003249,0.00203
4678,0,0,0.00003225,0.00203
4679,0,0,0.00003197,0.00203
4680,0,1,0.00003166,0.00203
4681,0,0,0.00003138,0.00202
4682,0,0,0.00003109,0.00202
4683,0,0,0.00003082,0.00202
4684,0,0,0.00003058,0.00202
4685,0,0,0.00003035,0.00202
4686,0,1,0.00003007,0.00202
4687,0,1,0.00002979,0.00201
4688,0,0,0.00002954,0.00201
4689,0,0,0.00002931,0.00201
4690,0,0,0.00002903,0.00201
4691,0,0,0.00002874,0.00201
4692,0,1,0.00002847,0.00201
4693,0,1,0.00002816,0.00201
4694,0,1,0.00002791,0.00201
4695,0,1,0.00002773,0.00201
4696,0,0,0.00002756,0.00201
4697,0,1,0.00002734,0.00201
4698,0,1,0.00002744,0.00201
4699,0,0,0.00002752,0.00201
4700,0,0,0.00002759,0.00201
4701,0,0,0.00002765,0.00201
4702,0,0,0.00002768,0.00201
4703,0,1,0.00002776,0.00201
4704,0,0,0.00002784,0.00202
4705,0,1,0.00002791,0.00202
4706,0,0,0.00002797,0.00202
4707,0,1,0.00002788,0.00202
4708,0,0,0.00002781,0.00202
4709,0,0,0.00002777,0.00203
