Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,2,0.00001297,0.00941
3935,0,4,0.00001302,0.00942
3936,0,1,0.00001305,0.00943
3937,0,4,0.00001312,0.00944
3938,0,1,0.00001315,0.00946
3939,0,4,0.00001323,0.00947
3940,0,2,0.00001330,0.00949
3941,0,4,0.00001336,0.00951
3942,0,2,0.00001332,0.00953
3943,0,2,0.00001326,0.00955
3944,0,7,0.00001323,0.00957
3945,0,5,0.00001317,0.00959
3946,0,2,0.00001308,0.00961
3947,0,2,0.00001299,0.00964
3948,0,6,0.00001296,0.00966
3949,0,5,0.00001296,0.00968
3950,0,1,0.00001298,0.00970
3951,0,2,0.00001297,0.00972
3952,0,5,0.00001300,0.00974
3953,0,7,0.00001301,0.00976
3954,0,1,0.00001304,0.00978
3955,0,3,0.00001302,0.00980
3956,0,6,0.00001306,0.00982
3957,0,2,0.00001311,0.00983
3958,0,4,0.00001319,0.00984
3959,0,2,0.00001320,0.00986
3960,0,1,0.00001320,0.00988
3961,0,2,0.00001318,0.00990
3962,0,4,0.00001317,0.00991
3963,0,1,0.00001311,0.00993
3964,0,7,0.00001302,0.00994
3965,0,4,0.00001293,0.00996
3966,0,3,0.00001285,0.00997
3967,0,8,0.00001272,0.00998
3968,0,4,0.00001260,0.00999
3969,0,6,0.00001252,0.01000
3970,0,2,0.00001245,0.01001
3971,0,1,0.00001237,0.01001
3972,0,4,0.00001235,0.01002
3973,0,3,0.00001234,0.01002
3974,0,1,0.00001231,0.01003
3975,0,1,0.00001226,0.01003
3976,0,4,0.00001218,0.01004
3977,0,3,0.00001215,0.01005
3978,0,2,0.00001221,0.01006
3979,0,3,0.00001225,0.01007
3980,0,3,0.00001213,0.01008
3981,0,4,0.00001200,0.01010
3982,0,3,0.00001184,0.01011
3983,0,3,0.00001171,0.01012
3984,0,5,0.00001159,0.01013
3985,0,3,0.00001150,0.01013
3986,0,2,0.00001140,0.01014
3987,0,5,0.00001134,0.01015
3988,0,2,0.00001127,0.01015
3989,0,6,0.00001124,0.01016
3990,0,4,0.00001121,0.01016
3991,0,3,0.00001118,0.01017
3992,0,3,0.00001119,0.01017
3993,0,5,0.00001119,0.01017
3994,0,5,0.00001118,0.01017
3995,0,2,0.00001118,0.01018
3996,0,5,0.00001123,0.01018
3997,0,5,0.00001132,0.01017
3998,0,5,0.00001139,0.01017
3999,0,2,0.00001148,0.01017
4000,0,6,0.00001150,0.01017
4001,0,3,0.00001156,0.01017
4002,0,2,0.00001163,0.01017
4003,0,3,0.00001165,0.01017
4004,0,5,0.00001170,0.01018
4005,0,5,0.00001169,0.01018
4006,0,3,0.00001169,0.01018
4007,0,2,0.00001170,0.01019
4008,0,3,0.00001173,0.01019
4009,0,5,0.00001175,0.01019
4010,0,2,0.00001174,0.01020
4011,0,6,0.00001172,0.01020
4012,0,5,0.00001162,0.01021
4013,0,3,0.00001157,0.01022
4014,0,3,0.00001154,0.01022
4015,0,2,0.00001148,0.01023
4016,0,4,0.00001148,0.01024
4017,0,3,0.00001152,0.01025
4018,0,5,0.00001151,0.01026
4019,0,2,0.00001148,0.01027
4020,0,4,0.00001148,0.01027
4021,0,3,0.00001147,0.01027
4022,0,1,0.00001144,0.01028
4023,0,4,0.00001141,0.01029
4024,0,6,0.00001131,0.01029
4025,0,2,0.00001125,0.01029
4026,0,2,0.00001120,0.01029
4027,0,4,0.00001107,0.01029
4028,0,4,0.00001096,0.01029
4029,0,2,0.00001089,0.01028
4030,0,3,0.00001082,0.01028
4031,0,2,0.00001083,0.01027
4032,0,4,0.00001088,0.01026
4033,0,4,0.00001093,0.01025
4034,0,2,0.00001095,0.01025
4035,0,6,0.00001096,0.01024
4036,0,2,0.00001095,0.01023
4037,0,1,0.00001100,0.01023
4038,0,3,0.00001104,0.01023
4039,0,1,0.00001110,0.01022
4040,0,3,0.00001115,0.01022
4041,0,3,0.00001120,0.01022
4042,0,4,0.00001121,0.01022
4043,0,4,0.00001125,0.01022
4044,0,1,0.00001130,0.01022
4045,0,3,0.00001135,0.01021
4046,0,1,0.00001138,0.01021
4047,0,2,0.00001139,0.01021
4048,0,5,0.00001140,0.01021
4049,0,1,0.00001144,0.01021
4050,0,2,0.00001147,0.01021
4051,0,5,0.00001155,0.01022
4052,0,2,0.00001163,0.01022
4053,0,0,0.00001170,0.01022
4054,0,2,0.00001176,0.01022
4055,0,3,0.00001185,0.01022
4056,0,2,0.00001190,0.01023
4057,0,4,0.00001205,0.01024
4058,0,0,0.00001216,0.01025
4059,0,6,0.00001230,0.01026
4060,0,6,0.00001244,0.01028
4061,0,1,0.00001256,0.01029
4062,0,2,0.00001273,0.01031
4063,0,1,0.00001290,0.01033
4064,0,5,0.00001305,0.01035
4065,0,5,0.00001319,0.01036
4066,0,5,0.00001330,0.01038
4067,0,4,0.00001343,0.01040
4068,0,4,0.00001349,0.01041
4069,0,1,0.00001360,0.01043
4070,0,0,0.00001372,0.01044
4071,0,6,0.00001382,0.01046
4072,0,5,0.00001387,0.01047
4073,0,4,0.00001394,0.01048
4074,0,5,0.00001399,0.01050
4075,0,4,0.00001407,0.01052
4076,0,4,0.00001419,0.01054
4077,0,0,0.00001426,0.01056
4078,0,1,0.00001435,0.01057
4079,0,2,0.00001442,0.01058
4080,0,4,0.00001433,0.01060
4081,0,2,0.00001425,0.01061
4082,0,1,0.00001421,0.01062
4083,0,2,0.00001414,0.01063
4084,0,0,0.00001401,0.01064
4085,0,2,0.00001389,0.01065
4086,0,4,0.00001376,0.01066
4087,0,5,0.00001362,0.01067
4088,0,4,0.00001348,0.01068
4089,0,2,0.00001332,0.01068
4090,0,3,0.00001318,0.01068
4091,0,0,0.00001301,0.01069
4092,0,4,0.00001285,0.01069
4093,0,2,0.00001269,0.01068
4094,0,1,0.00001255,0.01068
4095,0,6,0.00001241,0.01069
4096,0,3,0.00001232,0.01069
4097,0,5,0.00001222,0.01069
4098,0,2,0.00001213,0.01068
4099,0,1,0.00001203,0.01068
4100,0,2,0.00001194,0.01067
4101,0,4,0.00001184,0.01067
4102,0,6,0.00001178,0.01066
4103,0,2,0.00001177,0.01066
4104,0,4,0.00001175,0.01065
4105,0,1,0.00001173,0.01063
4106,0,2,0.00001175,0.01062
4107,0,1,0.00001175,0.01061
4108,0,1,0.00001175,0.01060
4109,0,3,0.00001181,0.01059
4110,0,4,0.00001187,0.01059
4111,0,3,0.00001190,0.01059
4112,0,5,0.00001196,0.01058
4113,0,1,0.00001200,0.01058
4114,0,5,0.00001203,0.01058
4115,0,2,0.00001204,0.01056
4116,0,6,0.00001200,0.01055
4117,0,3,0.00001198,0.01053
4118,0,2,0.00001194,0.01052
4119,0,2,0.00001195,0.01050
4120,0,3,0.00001196,0.01049
4121,0,1,0.00001197,0.01048
4122,0,9,0.00001195,0.01047
4123,0,2,0.00001194,0.01046
4124,0,1,0.00001192,0.01045
4125,0,1,0.00001188,0.01044
4126,0,3,0.00001186,0.01044
4127,0,1,0.00001184,0.01044
4128,0,4,0.00001183,0.01043
4129,0,3,0.00001179,0.01042
4130,0,2,0.00001179,0.01042
4131,0,4,0.00001184,0.01042
4132,0,1,0.00001195,0.01042
4133,0,4,0.00001207,0.01042
4134,0,5,0.00001216,0.01041
4135,0,4,0.00001228,0.01041
4136,0,3,0.00001233,0.01042
4137,0,3,0.00001228,0.01043
4138,0,2,0.00001225,0.01044
4139,0,2,0.00001223,0.01045
4140,0,0,0.00001222,0.01046
4141,0,3,0.00001234,0.01047
4142,0,4,0.00001240,0.01048
4143,0,2,0.00001251,0.01049
4144,0,6,0.00001260,0.01049
4145,0,2,0.00001271,0.01050
4146,0,4,0.00001275,0.01051
4147,0,4,0.00001280,0.01052
4148,0,2,0.00001284,0.01054
4149,0,3,0.00001285,0.01056
4150,0,4,0.00001284,0.01058
4151,0,4,0.00001282,0.01059
4152,0,2,0.00001282,0.01061
4153,0,4,0.00001277,0.01064
4154,0,4,0.00001273,0.01066
4155,0,3,0.00001269,0.01068
4156,0,6,0.00001261,0.01070
4157,0,5,0.00001248,0.01073
4158,0,3,0.00001240,0.01076
4159,0,2,0.00001221,0.01079
4160,0,3,0.00001206,0.01082
4161,0,3,0.00001193,0.01085
4162,0,4,0.00001182,0.01087
4163,0,2,0.00001175,0.01090
4164,0,4,0.00001168,0.01092
4165,0,1,0.00001165,0.01093
4166,0,4,0.00001160,0.01094
4167,0,2,0.00001160,0.01095
4168,0,0,0.00001158,0.01097
4169,0,2,0.00001156,0.01098
4170,0,2,0.00001154,0.01099
4171,0,5,0.00001147,0.01101
4172,0,2,0.00001143,0.01102
4173,0,4,0.00001144,0.01102
4174,0,1,0.00001145,0.01103
4175,0,3,0.00001143,0.01105
4176,0,1,0.00001142,0.01106
4177,0,0,0.00001150,0.01106
4178,0,2,0.00001155,0.01107
4179,0,3,0.00001158,0.01108
4180,0,2,0.00001161,0.01108
4181,0,3,0.00001158,0.01110
4182,0,2,0.00001155,0.01112
4183,0,3,0.00001150,0.01114
4184,0,1,0.00001150,0.01115
4185,0,2,0.00001150,0.01116
4186,0,3,0.00001146,0.01118
4187,0,2,0.00001144,0.01119
4188,0,3,0.00001146,0.01120
4189,0,5,0.00001149,0.01120
4190,0,2,0.00001155,0.01121
4191,0,2,0.00001158,0.01122
4192,0,7,0.00001169,0.01124
4193,0,1,0.00001177,0.01125
4194,0,3,0.00001187,0.01127
4195,0,6,0.00001195,0.01128
4196,0,3,0.00001190,0.01130
4197,0,1,0.00001182,0.01132
4198,0,3,0.00001177,0.01133
4199,0,4,0.00001168,0.01135
4200,0,3,0.00001163,0.01136
4201,0,1,0.00001160,0.01137
4202,0,4,0.00001161,0.01138
4203,0,3,0.00001167,0.01139
4204,0,5,0.00001179,0.01138
4205,0,3,0.00001191,0.01138
4206,0,2,0.00001199,0.01139
4207,0,1,0.00001205,0.01139
4208,0,2,0.00001208,0.01139
4209,0,5,0.00001212,0.01139
4210,0,2,0.00001217,0.01139
4211,0,4,0.00001226,0.01138
4212,0,4,0.00001235,0.01138
4213,0,3,0.00001240,0.01138
4214,0,2,0.00001251,0.01137
4215,0,4,0.00001264,0.01137
4216,0,3,0.00001274,0.01137
4217,0,5,0.00001296,0.01136
4218,0,5,0.00001317,0.01135
4219,0,3,0.00001333,0.01134
4220,0,4,0.00001349,0.01134
4221,0,3,0.00001362,0.01134
4222,0,5,0.00001374,0.01134
4223,0,4,0.00001375,0.01133
4224,0,2,0.00001375,0.01132
4225,0,3,0.00001381,0.01130
4226,0,7,0.00001385,0.01130
4227,0,1,0.00001388,0.01129
4228,0,4,0.00001393,0.01129
4229,0,3,0.00001399,0.01130
4230,0,3,0.00001407,0.01130
4231,0,3,0.00001410,0.01131
4232,0,3,0.00001407,0.01132
4233,0,3,0.00001399,0.01133
4234,0,4,0.00001393,0.01134
4235,0,1,0.00001390,0.01135
4236,0,2,0.00001386,0.01135
4237,0,6,0.00001383,0.01135
4238,0,6,0.00001378,0.01134
4239,0,3,0.00001380,0.01135
4240,0,4,0.00001386,0.01135
4241,0,2,0.00001395,0.01135
4242,0,4,0.00001400,0.01135
4243,0,4,0.00001408,0.01135
4244,0,2,0.00001418,0.01134
4245,0,6,0.00001430,0.01135
4246,0,2,0.00001440,0.01135
4247,0,1,0.00001453,0.01135
4248,0,6,0.00001459,0.01135
4249,0,2,0.00001463,0.01135
4250,0,4,0.00001462,0.01136
4251,0,4,0.00001456,0.01136
4252,0,3,0.00001454,0.01136
4253,0,4,0.00001443,0.01136
4254,0,2,0.00001433,0.01136
4255,0,1,0.00001426,0.01136
4256,0,6,0.00001405,0.01138
4257,0,0,0.00001387,0.01139
4258,0,4,0.00001367,0.01140
4259,0,3,0.00001357,0.01140
4260,0,1,0.00001349,0.01141
4261,0,3,0.00001352,0.01140
4262,0,2,0.00001353,0.01140
4263,0,3,0.00001355,0.01140
4264,0,8,0.00001354,0.01140
4265,0,3,0.00001359,0.01140
4266,0,1,0.00001362,0.01140
4267,0,5,0.00001369,0.01140
4268,0,4,0.00001379,0.01140
4269,0,3,0.00001371,0.01139
4270,0,3,0.00001368,0.01139
4271,0,3,0.00001369,0.01139
4272,0,3,0.00001364,0.01139
4273,0,3,0.00001362,0.01139
4274,0,1,0.00001364,0.01139
4275,0,4,0.00001362,0.01139
4276,0,2,0.00001363,0.01139
4277,0,2,0.00001364,0.01138
4278,0,4,0.00001372,0.01137
4279,0,4,0.00001381,0.01136
4280,0,1,0.00001390,0.01134
4281,0,1,0.00001396,0.01134
4282,0,2,0.00001404,0.01133
4283,0,6,0.00001413,0.01132
4284,0,3,0.00001419,0.01132
4285,0,0,0.00001425,0.01132
4286,0,5,0.00001425,0.01132
4287,0,3,0.00001438,0.01132
4288,0,4,0.00001437,0.01131
4289,0,5,0.00001431,0.01131
4290,0,4,0.00001429,0.01131
4291,0,1,0.00001429,0.01130
4292,0,5,0.00001432,0.01130
4293,0,2,0.00001432,0.01129
4294,0,3,0.00001437,0.01128
4295,0,5,0.00001448,0.01127
4296,0,0,0.00001459,0.01125
4297,0,3,0.00001466,0.01123
4298,0,1,0.00001472,0.01121
4299,0,1,0.00001490,0.01119
4300,0,2,0.00001503,0.01117
4301,0,3,0.00001514,0.01115
4302,0,3,0.00001528,0.01113
4303,0,6,0.00001541,0.01111
4304,0,6,0.00001542,0.01109
4305,0,1,0.00001544,0.01108
4306,0,8,0.00001542,0.01106
4307,0,4,0.00001537,0.01105
4308,0,6,0.00001537,0.01104
4309,0,0,0.00001535,0.01103
4310,0,2,0.00001531,0.01101
4311,0,5,0.00001530,0.01100
4312,0,4,0.00001526,0.01099
4313,0,4,0.00001527,0.01098
4314,0,0,0.00001528,0.01097
4315,0,2,0.00001528,0.01096
4316,0,2,0.00001522,0.01095
4317,0,3,0.00001515,0.01094
4318,0,5,0.00001510,0.01092
4319,0,3,0.00001507,0.01092
4320,0,4,0.00001503,0.01091
4321,0,4,0.00001499,0.01091
4322,0,4,0.00001497,0.01091
4323,0,2,0.00001493,0.01092
4324,0,3,0.00001483,0.01092
4325,0,0,0.00001472,0.01093
4326,0,7,0.00001459,0.01093
4327,0,4,0.00001444,0.01093
4328,0,5,0.00001440,0.01093
4329,0,4,0.00001434,0.01093
4330,0,4,0.00001433,0.01093
4331,0,2,0.00001425,0.01092
4332,0,3,0.00001418,0.01092
4333,0,6,0.00001419,0.01091
4334,0,1,0.00001421,0.01091
4335,0,5,0.00001424,0.01090
4336,0,5,0.00001427,0.01089
4337,0,2,0.00001429,0.01087
4338,0,1,0.00001433,0.01085
4339,0,5,0.00001433,0.01083
4340,0,0,0.00001428,0.01081
4341,0,2,0.00001422,0.01079
4342,0,1,0.00001419,0.01077
4343,0,2,0.00001414,0.01074
4344,0,3,0.00001411,0.01073
4345,0,6,0.00001406,0.01071
4346,0,5,0.00001402,0.01069
4347,0,5,0.00001391,0.01066
4348,0,2,0.00001382,0.01063
4349,0,3,0.00001378,0.01061
4350,0,3,0.00001376,0.01057
4351,0,2,0.00001373,0.01055
4352,0,2,0.00001370,0.01052
4353,0,5,0.00001367,0.01049
4354,0,3,0.00001362,0.01047
4355,0,2,0.00001359,0.01044
4356,0,2,0.00001353,0.01042
4357,0,3,0.00001348,0.01040
4358,0,1,0.00001345,0.01038
4359,0,2,0.00001344,0.01036
4360,0,5,0.00001354,0.01033
4361,0,2,0.00001364,0.01031
4362,0,5,0.00001373,0.01029
4363,0,1,0.00001375,0.01026
4364,0,3,0.00001376,0.01024
4365,0,5,0.00001388,0.01022
4366,0,3,0.00001400,0.01020
4367,0,2,0.00001409,0.01018
4368,0,2,0.00001419,0.01017
4369,0,2,0.00001428,0.01016
4370,0,2,0.00001438,0.01016
4371,0,5,0.00001447,0.01015
4372,0,3,0.00001460,0.01014
4373,0,4,0.00001465,0.01013
4374,0,2,0.00001473,0.01013
4375,0,1,0.00001477,0.01012
4376,0,5,0.00001479,0.01011
4377,0,5,0.00001472,0.01010
4378,0,3,0.00001470,0.01009
4379,0,1,0.00001468,0.01008
4380,0,2,0.00001466,0.01007
4381,0,4,0.00001464,0.01006
4382,0,2,0.00001464,0.01005
4383,0,3,0.00001470,0.01005
4384,0,4,0.00001474,0.01004
4385,0,5,0.00001476,0.01004
4386,0,3,0.00001475,0.01003
4387,0,5,0.00001474,0.01002
4388,0,5,0.00001470,0.01002
4389,0,3,0.00001469,0.01001
4390,0,3,0.00001469,0.01001
4391,0,1,0.00001469,0.01001
4392,0,2,0.00001463,0.01000
4393,0,4,0.00001454,0.01000
4394,0,4,0.00001439,0.00999
4395,0,6,0.00001421,0.00998
4396,0,5,0.00001403,0.00997
4397,0,3,0.00001390,0.00997
4398,0,5,0.00001378,0.00995
4399,0,4,0.00001372,0.00994
4400,0,5,0.00001369,0.00993
4401,0,3,0.00001364,0.00991
4402,0,4,0.00001347,0.00990
4403,0,5,0.00001333,0.00988
4404,0,1,0.00001321,0.00987
4405,0,2,0.00001317,0.00985
4406,0,1,0.00001314,0.00983
4407,0,1,0.00001312,0.00981
4408,0,4,0.00001316,0.00979
4409,0,4,0.00001323,0.00978
4410,0,3,0.00001325,0.00976
4411,0,2,0.00001330,0.00974
4412,0,1,0.00001335,0.00973
4413,0,3,0.00001362,0.00972
4414,0,3,0.00001385,0.00970
4415,0,2,0.00001407,0.00969
4416,0,2,0.00001416,0.00968
4417,0,2,0.00001416,0.00969
4418,0,4,0.00001412,0.00969
4419,0,3,0.00001398,0.00970
4420,0,4,0.00001387,0.00970
4421,0,3,0.00001379,0.00970
4422,0,3,0.00001370,0.00971
4423,0,3,0.00001363,0.00971
4424,0,3,0.00001357,0.00972
4425,0,1,0.00001355,0.00972
4426,0,4,0.00001354,0.00971
4427,0,5,0.00001352,0.00971
4428,0,4,0.00001349,0.00971
4429,0,2,0.00001346,0.00971
4430,0,4,0.00001341,0.00971
4431,0,1,0.00001337,0.00971
4432,0,0,0.00001340,0.00971
4433,0,4,0.00001343,0.00971
4434,0,1,0.00001350,0.00972
4435,0,2,0.00001350,0.00972
4436,0,4,0.00001353,0.00973
4437,0,1,0.00001358,0.00973
4438,0,3,0.00001359,0.00974
4439,0,3,0.00001365,0.00975
4440,0,2,0.00001369,0.00975
4441,0,8,0.00001373,0.00975
4442,0,3,0.00001375,0.00976
4443,0,4,0.00001372,0.00976
4444,0,3,0.00001368,0.00977
4445,0,6,0.00001360,0.00977
4446,0,2,0.00001354,0.00978
4447,0,1,0.00001346,0.00979
4448,0,4,0.00001335,0.00980
4449,0,4,0.00001328,0.00981
4450,0,2,0.00001323,0.00982
4451,0,5,0.00001315,0.00983
4452,0,3,0.00001306,0.00984
4453,0,0,0.00001299,0.00986
4454,0,2,0.00001296,0.00987
4455,0,4,0.00001293,0.00988
4456,0,2,0.00001288,0.00989
4457,0,5,0.00001283,0.00989
4458,0,6,0.00001278,0.00989
4459,0,4,0.00001272,0.00988
4460,0,1,0.00001269,0.00988
4461,0,3,0.00001263,0.00988
4462,0,3,0.00001259,0.00987
4463,0,5,0.00001257,0.00986
4464,0,3,0.00001256,0.00985
4465,0,2,0.00001257,0.00984
4466,0,3,0.00001256,0.00983
4467,0,4,0.00001246,0.00982
4468,0,1,0.00001246,0.00981
4469,0,4,0.00001249,0.00981
4470,0,4,0.00001249,0.00979
4471,0,3,0.00001242,0.00978
4472,0,4,0.00001228,0.00977
4473,0,3,0.00001222,0.00976
4474,0,2,0.00001215,0.00975
4475,0,2,0.00001202,0.00974
4476,0,4,0.00001200,0.00972
4477,0,1,0.00001200,0.00971
4478,0,3,0.00001198,0.00970
4479,0,9,0.00001191,0.00968
4480,0,7,0.00001184,0.00966
4481,0,4,0.00001186,0.00965
4482,0,6,0.00001183,0.00963
4483,0,3,0.00001178,0.00961
4484,0,1,0.00001176,0.00960
4485,0,2,0.00001174,0.00958
4486,0,1,0.00001176,0.00956
4487,0,2,0.00001176,0.00954
4488,0,2,0.00001174,0.00951
4489,0,1,0.00001174,0.00949
4490,0,2,0.00001186,0.00947
4491,0,5,0.00001197,0.00945
4492,0,2,0.00001205,0.00943
4493,0,1,0.00001209,0.00942
4494,0,2,0.00001211,0.00940
4495,0,3,0.00001220,0.00939
4496,0,3,0.00001226,0.00937
4497,0,5,0.00001225,0.00936
4498,0,6,0.00001224,0.00934
4499,0,1,0.00001221,0.00933
4500,0,1,0.00001217,0.00932
4501,0,4,0.00001209,0.00931
4502,0,2,0.00001202,0.00930
4503,0,4,0.00001197,0.00929
4504,0,5,0.00001192,0.00928
4505,0,2,0.00001184,0.00927
4506,0,2,0.00001180,0.00927
4507,0,1,0.00001178,0.00926
4508,0,7,0.00001176,0.00925
4509,0,1,0.00001177,0.00925
4510,0,5,0.00001179,0.00924
4511,0,2,0.00001183,0.00924
4512,0,6,0.00001183,0.00923
4513,0,3,0.00001179,0.00923
4514,0,3,0.00001179,0.00923
4515,0,3,0.00001194,0.00923
4516,0,0,0.00001201,0.00923
4517,0,5,0.00001212,0.00924
4518,0,2,0.00001219,0.00924
4519,0,2,0.00001229,0.00925
4520,0,2,0.00001237,0.00926
4521,0,3,0.00001241,0.00928
4522,0,0,0.00001242,0.00930
4523,0,2,0.00001243,0.00932
4524,0,2,0.00001246,0.00935
4525,0,1,0.00001245,0.00937
4526,0,5,0.00001248,0.00939
4527,0,2,0.00001251,0.00941
4528,0,0,0.00001252,0.00944
4529,0,0,0.00001251,0.00947
4530,0,2,0.00001255,0.00949
4531,0,2,0.00001257,0.00952
4532,0,6,0.00001269,0.00955
4533,0,2,0.00001282,0.00957
4534,0,3,0.00001292,0.00960
4535,0,5,0.00001300,0.00963
4536,0,1,0.00001312,0.00966
4537,0,2,0.00001319,0.00969
4538,0,1,0.00001324,0.00972
4539,0,1,0.00001326,0.00975
4540,0,3,0.00001327,0.00978
4541,0,3,0.00001339,0.00982
4542,0,4,0.00001347,0.00985
4543,0,1,0.00001359,0.00988
4544,0,2,0.00001370,0.00991
4545,0,2,0.00001373,0.00995
4546,0,1,0.00001371,0.00999
4547,0,1,0.00001368,0.01004
4548,0,5,0.00001370,0.01007
4549,0,4,0.00001367,0.01011
4550,0,2,0.00001364,0.01014
4551,0,2,0.00001357,0.01018
4552,0,2,0.00001350,0.01021
4553,0,7,0.00001346,0.01024
4554,0,4,0.00001342,0.01026
4555,0,5,0.00001339,0.01028
4556,0,6,0.00001338,0.01030
4557,0,5,0.00001343,0.01031
4558,0,3,0.00001346,0.01033
4559,0,2,0.00001348,0.01035
4560,0,6,0.00001350,0.01036
4561,0,6,0.00001351,0.01037
4562,0,3,0.00001350,0.01038
4563,0,3,0.00001350,0.01039
4564,0,2,0.00001349,0.01041
4565,0,5,0.00001346,0.01043
4566,0,7,0.00001339,0.01044
4567,0,1,0.00001330,0.01044
4568,0,0,0.00001318,0.01045
4569,0,2,0.00001306,0.01046
4570,0,4,0.00001301,0.01046
4571,0,4,0.00001299,0.01046
4572,0,6,0.00001300,0.01046
4573,0,5,0.00001303,0.01046
4574,0,3,0.00001306,0.01047
4575,0,2,0.00001306,0.01047
4576,0,2,0.00001302,0.01048
4577,0,5,0.00001295,0.01049
4578,0,1,0.00001288,0.01050
4579,0,5,0.00001282,0.01051
4580,0,1,0.00001277,0.01051
4581,0,4,0.00001267,0.01052
4582,0,3,0.00001262,0.01053
4583,0,1,0.00001260,0.01053
4584,0,1,0.00001260,0.01053
4585,0,2,0.00001258,0.01053
4586,0,2,0.00001258,0.01052
4587,0,3,0.00001259,0.01052
4588,0,4,0.00001264,0.01052
4589,0,4,0.00001266,0.01052
4590,0,4,0.00001264,0.01052
4591,0,2,0.00001268,0.01052
4592,0,5,0.00001269,0.01053
4593,0,2,0.00001271,0.01052
4594,0,1,0.00001277,0.01052
4595,0,3,0.00001282,0.01051
4596,0,1,0.00001291,0.01051
4597,0,1,0.00001300,0.01051
4598,0,0,0.00001309,0.01050
4599,0,1,0.00001312,0.01050
4600,0,3,0.00001313,0.01049
4601,0,3,0.00001315,0.01048
4602,0,1,0.00001317,0.01047
4603,0,1,0.00001318,0.01047
4604,0,3,0.00001319,0.01046
4605,0,6,0.00001316,0.01045
4606,0,4,0.00001313,0.01043
4607,0,2,0.00001329,0.01041
4608,0,4,0.00001343,0.01040
4609,0,3,0.00001358,0.01039
4610,0,1,0.00001376,0.01039
4611,0,1,0.00001394,0.01038
4612,0,1,0.00001409,0.01038
4613,0,5,0.00001421,0.01038
4614,0,2,0.00001430,0.01039
4615,0,2,0.00001441,0.01039
4616,0,4,0.00001444,0.01040
4617,0,1,0.00001456,0.01042
4618,0,3,0.00001469,0.01043
4619,0,4,0.00001479,0.01044
4620,0,6,0.00001477,0.01046
4621,0,3,0.00001455,0.01049
4622,0,6,0.00001431,0.01051
4623,0,3,0.00001412,0.01053
4624,0,5,0.00001400,0.01054
4625,0,6,0.00001388,0.01056
4626,0,4,0.00001381,0.01056
4627,0,6,0.00001368,0.01057
4628,0,7,0.00001365,0.01058
4629,0,4,0.00001356,0.01058
4630,0,3,0.00001349,0.01058
4631,0,1,0.00001341,0.01058
4632,0,1,0.00001324,0.01058
4633,0,2,0.00001306,0.01059
4634,0,3,0.00001288,0.01059
4635,0,1,0.00001273,0.01060
4636,0,1,0.00001265,0.01060
4637,0,3,0.00001262,0.01061
4638,0,1,0.00001261,0.01061
4639,0,7,0.00001262,0.01062
4640,0,3,0.00001255,0.01062
4641,0,2,0.00001247,0.01062
4642,0,2,0.00001248,0.01062
4643,0,1,0.00001245,0.01061
4644,0,1,0.00001246,0.01061
4645,0,4,0.00001240,0.01060
4646,0,4,0.00001238,0.01058
4647,0,3,0.00001234,0.01057
4648,0,1,0.00001231,0.01057
4649,0,4,0.00001227,0.01055
4650,0,3,0.00001220,0.01054
4651,0,2,0.00001213,0.01052
4652,0,2,0.00001210,0.01051
4653,0,6,0.00001209,0.01050
4654,0,0,0.00001209,0.01050
4655,0,1,0.00001207,0.01050
4656,0,3,0.00001209,0.01049
4657,0,3,0.00001208,0.01048
4658,0,7,0.00001206,0.01047
4659,0,6,0.00001207,0.01046
4660,0,4,0.00001209,0.01046
4661,0,5,0.00001205,0.01045
4662,0,1,0.00001202,0.01045
4663,0,0,0.00001201,0.01044
4664,0,2,0.00001200,0.01043
4665,0,8,0.00001204,0.01041
4666,0,2,0.00001213,0.01040
4667,0,7,0.00001231,0.01038
4668,0,6,0.00001243,0.01036
4669,0,2,0.00001256,0.01034
4670,0,3,0.00001265,0.01032
4671,0,0,0.00001275,0.01031
4672,0,6,0.00001284,0.01029
4673,0,3,0.00001294,0.01027
4674,0,1,0.00001298,0.01026
4675,0,3,0.00001299,0.01025
4676,0,5,0.00001304,0.01023
4677,0,0,0.00001308,0.01022
4678,0,1,0.00001302,0.01020
4679,0,4,0.00001298,0.01019
4680,0,0,0.00001295,0.01017
4681,0,6,0.00001296,0.01015
4682,0,2,0.00001296,0.01013
4683,0,4,0.00001294,0.01012
4684,0,0,0.00001296,0.01010
4685,0,1,0.00001291,0.01008
4686,0,3,0.00001288,0.01007
4687,0,5,0.00001288,0.01006
4688,0,2,0.00001290,0.01005
4689,0,1,0.00001288,0.01004
4690,0,2,0.00001285,0.01003
4691,0,3,0.00001283,0.01002
4692,0,2,0.00001282,0.01001
4693,0,3,0.00001283,0.01000
4694,0,2,0.00001281,0.01000
4695,0,4,0.00001275,0.00999
4696,0,1,0.00001270,0.00998
4697,0,4,0.00001263,0.00996
4698,0,3,0.00001261,0.00996
4699,0,4,0.00001261,0.00995
4700,0,0,0.00001262,0.00994
4701,0,2,0.00001259,0.00994
4702,0,3,0.00001254,0.00993
4703,0,2,0.00001247,0.00993
4704,0,1,0.00001243,0.00993
4705,0,8,0.00001239,0.00994
4706,0,4,0.00001234,0.00994
4707,0,4,0.00001232,0.00993
4708,0,4,0.00001236,0.00993
4709,0,7,0.00001236,0.00992
