Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1583,0.01060,226,482,3,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1584,0.01060,226,482,1,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1585,0.01061,225,482,1,1,0,6,1.76,0,5,0.37429,10.18026,4.17916
1586,0.01062,226,479,1,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1587,0.01064,226,479,0,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1588,0.01065,225,481,0,2,0,0,1.76,0,5,0.37429,10.18026,4.17916
1589,0.01066,224,487,1,4,0,3,1.76,0,5,0.37429,10.18026,4.17916
1590,0.01068,223,488,1,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1591,0.01070,223,487,1,1,0,4,1.76,0,5,0.37429,10.18026,4.17916
1592,0.01072,221,493,1,4,0,1,1.76,0,5,0.37429,10.18026,4.17916
1593,0.01073,223,485,6,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1594,0.01075,226,474,5,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1595,0.01077,225,476,2,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1596,0.01079,224,481,0,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1597,0.01082,226,481,3,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1598,0.01085,225,484,2,3,0,1,1.76,0,5,0.37429,10.18026,4.17916
1599,0.01088,228,476,4,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1600,0.01091,230,471,3,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1601,0.01094,229,474,1,2,0,4,1.76,0,5,0.37429,10.18026,4.17916
1602,0.01098,229,468,2,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1603,0.01102,231,465,2,1,0,4,1.76,0,5,0.37429,10.18026,4.17916
1604,0.01105,232,462,2,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1605,0.01109,231,461,1,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1606,0.01112,235,452,6,0,0,4,1.76,0,5,0.37429,10.18026,4.17916
1607,0.01115,233,457,0,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1608,0.01117,232,465,0,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1609,0.01120,232,466,3,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1610,0.01122,233,466,1,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1611,0.01124,231,471,0,4,0,5,1.76,0,5,0.37429,10.18026,4.17916
1612,0.01125,231,473,1,1,0,0,1.76,0,5,0.37429,10.18026,4.17916
1613,0.01127,231,473,3,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1614,0.01128,231,468,2,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1615,0.01129,229,473,2,4,0,5,1.76,0,5,0.37429,10.18026,4.17916
1616,0.01130,227,479,0,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1617,0.01131,228,479,1,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1618,0.01132,228,479,0,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1619,0.01133,228,477,1,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1620,0.01134,228,480,0,1,0,4,1.76,0,5,0.37429,10.18026,4.17916
1621,0.01135,228,478,1,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1622,0.01135,227,487,0,3,0,6,1.76,0,5,0.37429,10.18026,4.17916
1623,0.01136,226,492,1,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1624,0.01136,225,498,1,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1625,0.01137,224,507,1,5,0,6,1.76,0,5,0.37429,10.18026,4.17916
1626,0.01137,223,511,1,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1627,0.01137,222,514,2,4,0,1,1.76,0,5,0.37429,10.18026,4.17916
1628,0.01138,222,519,0,2,0,4,1.76,0,5,0.37429,10.18026,4.17916
1629,0.01139,220,521,2,4,0,5,1.76,0,5,0.37429,10.18026,4.17916
1630,0.01139,220,521,1,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1631,0.01139,220,521,0,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1632,0.01140,219,520,1,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1633,0.01140,218,523,1,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1634,0.01140,219,520,1,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1635,0.01140,218,521,1,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1636,0.01141,217,523,0,1,0,4,1.76,0,5,0.37429,10.18026,4.17916
1637,0.01141,218,515,4,2,0,6,1.76,0,5,0.37429,10.18026,4.17916
1638,0.01142,218,514,1,1,0,6,1.76,0,5,0.37429,10.18026,4.17916
1639,0.01144,218,519,1,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1640,0.01145,222,509,6,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1641,0.01147,223,506,3,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1642,0.01148,224,503,1,0,0,4,1.76,0,5,0.37429,10.18026,4.17916
1643,0.01149,226,497,3,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1644,0.01150,225,500,0,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1645,0.01151,224,501,0,1,0,5,1.76,0,5,0.37429,10.18026,4.17916
1646,0.01151,223,502,1,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1647,0.01152,222,505,0,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1648,0.01153,220,510,1,5,0,4,1.76,0,5,0.37429,10.18026,4.17916
1649,0.01154,219,514,1,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1650,0.01155,218,515,0,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1651,0.01155,218,515,0,0,0,0,1.76,0,5,0.37429,10.18026,4.17916
1652,0.01156,218,517,1,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1653,0.01157,219,515,1,0,0,0,1.76,0,5,0.37429,10.18026,4.17916
1654,0.01158,221,509,6,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1655,0.01158,220,512,1,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1656,0.01159,220,515,2,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1657,0.01159,223,509,6,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1658,0.01159,225,504,3,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1659,0.01159,226,500,2,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1660,0.01159,227,498,2,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1661,0.01158,228,494,2,0,0,5,1.76,0,5,0.37429,10.18026,4.17916
1662,0.01158,231,487,4,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1663,0.01159,228,495,1,5,0,4,1.76,0,5,0.37429,10.18026,4.17916
1664,0.01159,228,495,0,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1665,0.01158,227,498,1,3,0,4,1.76,0,5,0.37429,10.18026,4.17916
1666,0.01159,225,501,0,3,0,4,1.76,0,5,0.37429,10.18026,4.17916
1667,0.01159,225,499,1,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1668,0.01159,225,496,1,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1669,0.01160,224,497,1,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1670,0.01160,225,495,1,0,0,0,1.76,0,5,0.37429,10.18026,4.17916
1671,0.01161,226,491,2,0,0,7,1.76,0,5,0.37429,10.18026,4.17916
1672,0.01161,227,493,2,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1673,0.01162,227,485,4,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1674,0.01162,224,491,0,3,0,4,1.76,0,5,0.37429,10.18026,4.17916
1675,0.01163,225,493,2,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1676,0.01162,225,493,1,1,0,4,1.76,0,5,0.37429,10.18026,4.17916
1677,0.01162,225,499,1,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1678,0.01161,225,495,2,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1679,0.01160,224,500,0,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1680,0.01160,225,490,4,0,0,1,1.76,0,5,0.37429,10.18026,4.17916
1681,0.01159,228,483,6,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1682,0.01159,226,484,3,5,0,6,1.76,0,5,0.37429,10.18026,4.17916
1683,0.01159,226,483,2,1,0,5,1.76,0,5,0.37429,10.18026,4.17916
1684,0.01159,225,484,0,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1685,0.01160,222,492,1,5,0,3,1.76,0,5,0.37429,10.18026,4.17916
1686,0.01161,221,494,0,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1687,0.01161,221,491,1,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1688,0.01161,219,491,2,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1689,0.01161,219,489,1,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1690,0.01160,219,490,2,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1691,0.01159,220,492,3,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1692,0.01158,221,495,2,2,0,0,1.76,0,5,0.37429,10.18026,4.17916
1693,0.01157,220,502,2,4,0,3,1.76,0,5,0.37429,10.18026,4.17916
1694,0.01155,219,509,1,4,0,3,1.76,0,5,0.37429,10.18026,4.17916
1695,0.01154,219,512,0,1,0,3,1.76,0,5,0.37429,10.18026,4.17916
1696,0.01152,218,518,3,7,0,4,1.76,0,5,0.37429,10.18026,4.17916
1697,0.01149,216,518,1,2,0,2,1.76,0,5,0.37429,10.18026,4.17916
1698,0.01147,214,521,2,5,0,4,1.76,0,5,0.37429,10.18026,4.17916
1699,0.01145,214,516,3,1,0,2,1.76,0,5,0.37429,10.18026,4.17916
1700,0.01143,217,502,6,2,0,7,1.76,0,5,0.37429,10.18026,4.17916
1701,0.01141,216,506,0,2,0,5,1.76,0,5,0.37429,10.18026,4.17916
1702,0.01139,213,512,1,4,0,3,1.76,0,5,0.37429,10.18026,4.17916
1703,0.01137,213,509,1,0,0,5,1.76,0,5,0.37429,10.18026,4.17916
1704,0.01135,212,514,0,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1705,0.01133,213,512,2,1,0,4,1.76,0,5,0.37429,10.18026,4.17916
1706,0.01131,211,518,0,2,0,1,1.76,0,5,0.37429,10.18026,4.17916
1707,0.01130,211,520,2,3,0,3,1.76,0,5,0.37429,10.18026,4.17916
1708,0.01130,211,519,1,0,0,3,1.76,0,5,0.37429,10.18026,4.17916
1709,0.01129,211,520,2,1,0,1,1.76,0,5,0.37429,10.18026,4.17916
1710,0.01129,212,518,2,1,0,0,1.76,0,5,0.37429,10.18026,4.17916
1711,0.01130,212,517,4,3,0,5,1.76,0,5,0.37429,10.18026,4.17916
1712,0.01131,210,520,0,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1713,0.01132,209,524,3,5,0,6,1.76,0,5,0.37429,10.18026,4.17916
1714,0.01132,210,522,2,0,0,0,1.76,0,5,0.37429,10.18026,4.17916
1715,0.01133,208,528,1,3,0,2,1.76,0,5,0.37429,10.18026,4.17916
1716,0.01133,207,534,0,2,0,3,1.76,0,5,0.37429,10.18026,4.17916
1717,0.01134,206,537,1,3,0,0,1.76,0,5,0.37429,10.18026,4.17916
1718,0.01134,206,537,0,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1719,0.01134,207,534,1,0,0,2,1.76,0,5,0.37429,10.18026,4.17916
1720,0.01134,204,536,1,3,0,4,1.76,0,5,0.37429,10.18026,4.17916
1721,0.01133,201,545,1,5,0,5,1.76,0,5,0.37428,10.18026,4.17916
1722,0.01133,202,545,1,1,0,2,1.76,0,5,0.37428,10.18026,4.17916
1723,0.01133,200,549,0,2,0,1,1.76,0,5,0.37428,10.18026,4.17916
1724,0.01132,200,552,0,1,0,0,1.76,0,5,0.37428,10.18026,4.17916
1725,0.01132,201,547,4,1,0,4,1.76,0,5,0.37428,10.18026,4.17916
1726,0.01131,201,551,4,3,0,4,1.76,0,5,0.37428,10.18026,4.17916
1727,0.01130,201,550,2,2,0,4,1.76,0,5,0.37428,10.18025,4.17916
1728,0.01130,201,549,1,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1729,0.01130,200,550,1,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1730,0.01130,200,550,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1731,0.01129,201,550,2,3,0,6,1.76,0,5,0.37428,10.18025,4.17916
1732,0.01128,202,546,3,1,0,4,1.76,0,5,0.37428,10.18025,4.17916
1733,0.01127,203,536,4,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1734,0.01127,205,530,3,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1735,0.01126,205,528,2,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1736,0.01125,204,527,1,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1737,0.01124,206,523,2,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1738,0.01123,206,526,2,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1739,0.01122,207,524,2,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1740,0.01121,206,525,2,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1741,0.01120,208,516,3,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1742,0.01119,209,513,6,5,0,6,1.76,0,5,0.37428,10.18025,4.17916
1743,0.01117,210,512,1,0,0,3,1.76,0,5,0.37428,10.18025,4.17916
1744,0.01115,209,517,0,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1745,0.01114,209,514,2,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1746,0.01112,208,517,0,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1747,0.01111,209,512,5,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1748,0.01109,208,516,0,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1749,0.01107,207,514,2,3,0,5,1.76,0,5,0.37428,10.18025,4.17916
1750,0.01105,208,515,3,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1751,0.01103,205,520,0,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1752,0.01102,206,517,2,0,0,3,1.76,0,5,0.37428,10.18025,4.17916
1753,0.01100,207,514,1,0,0,6,1.76,0,5,0.37428,10.18025,4.17916
1754,0.01099,206,517,0,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1755,0.01098,206,520,3,6,0,9,1.76,0,5,0.37428,10.18025,4.17916
1756,0.01096,207,514,2,0,0,0,1.76,0,5,0.37428,10.18025,4.17916
1757,0.01095,209,515,4,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1758,0.01093,209,515,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1759,0.01092,209,514,3,2,0,0,1.76,0,5,0.37428,10.18025,4.17916
1760,0.01091,209,516,2,2,0,5,1.76,0,5,0.37428,10.18025,4.17916
1761,0.01089,208,519,1,3,0,5,1.76,0,5,0.37428,10.18025,4.17916
1762,0.01088,207,521,0,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1763,0.01087,207,519,2,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1764,0.01084,205,522,1,3,0,4,1.76,0,5,0.37428,10.18025,4.17916
1765,0.01082,207,517,3,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1766,0.01081,207,521,0,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1767,0.01079,208,517,2,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1768,0.01078,208,515,1,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1769,0.01077,209,512,2,0,0,0,1.76,0,5,0.37428,10.18025,4.17916
1770,0.01076,209,516,3,4,0,1,1.76,0,5,0.37428,10.18025,4.17916
1771,0.01075,208,515,2,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1772,0.01074,210,508,3,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1773,0.01073,211,502,3,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1774,0.01071,212,500,1,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1775,0.01069,213,498,1,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1776,0.01067,213,493,2,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1777,0.01066,214,487,5,2,0,6,1.76,0,5,0.37428,10.18025,4.17916
1778,0.01065,215,487,1,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1779,0.01063,215,486,1,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1780,0.01062,215,486,1,1,0,5,1.76,0,5,0.37428,10.18025,4.17916
1781,0.01059,216,483,1,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1782,0.01057,218,481,4,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1783,0.01054,218,478,2,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1784,0.01052,217,479,0,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1785,0.01050,217,478,1,0,0,7,1.76,0,5,0.37428,10.18025,4.17916
1786,0.01047,220,462,6,0,0,3,1.76,0,5,0.37428,10.18025,4.17916
1787,0.01045,220,464,0,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1788,0.01042,219,466,1,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1789,0.01040,219,469,0,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1790,0.01038,220,466,1,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1791,0.01036,220,465,2,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1792,0.01034,220,464,1,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1793,0.01032,219,468,0,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1794,0.01030,220,470,1,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1795,0.01028,220,473,0,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1796,0.01026,220,475,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1797,0.01024,222,470,4,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1798,0.01022,221,476,0,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1799,0.01020,221,480,2,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1800,0.01018,221,480,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1801,0.01016,218,488,0,4,0,4,1.76,0,5,0.37428,10.18025,4.17916
1802,0.01014,220,484,2,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1803,0.01012,217,490,1,5,0,3,1.76,0,5,0.37428,10.18025,4.17916
1804,0.01010,217,487,1,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1805,0.01008,216,496,2,6,0,5,1.76,0,5,0.37428,10.18025,4.17916
1806,0.01006,217,495,3,2,0,4,1.76,0,5,0.37428,10.18025,4.17916
1807,0.01004,218,493,1,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1808,0.01002,216,497,1,4,0,1,1.76,0,5,0.37428,10.18025,4.17916
1809,0.01000,216,495,3,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1810,0.00998,217,496,1,2,0,4,1.76,0,5,0.37428,10.18025,4.17916
1811,0.00996,219,485,4,0,0,3,1.76,0,5,0.37428,10.18025,4.17916
1812,0.00993,219,487,1,1,0,4,1.76,0,5,0.37428,10.18025,4.17916
1813,0.00991,218,489,2,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1814,0.00988,218,490,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1815,0.00985,218,495,2,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1816,0.00982,221,488,5,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1817,0.00980,222,486,2,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1818,0.00978,221,494,0,3,0,2,1.76,0,5,0.37428,10.18025,4.17916
1819,0.00976,221,492,4,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1820,0.00974,221,492,0,0,0,0,1.76,0,5,0.37428,10.18025,4.17916
1821,0.00973,219,496,0,3,0,1,1.76,0,5,0.37428,10.18025,4.17916
1822,0.00971,219,496,0,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1823,0.00970,221,493,4,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1824,0.00968,222,491,1,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1825,0.00967,223,491,1,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1826,0.00966,223,491,2,2,0,3,1.76,0,5,0.37428,10.18025,4.17916
1827,0.00965,221,493,1,5,0,4,1.76,0,5,0.37428,10.18025,4.17916
1828,0.00964,220,498,0,2,0,5,1.76,0,5,0.37428,10.18025,4.17916
1829,0.00963,220,498,0,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1830,0.00962,221,492,4,1,0,5,1.76,0,5,0.37428,10.18025,4.17916
1831,0.00962,223,486,3,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1832,0.00961,226,479,4,0,0,0,1.76,0,5,0.37428,10.18025,4.17916
1833,0.00960,225,481,2,3,0,1,1.76,0,5,0.37428,10.18025,4.17916
1834,0.00960,220,494,1,7,0,4,1.76,0,5,0.37428,10.18025,4.17916
1835,0.00960,220,495,2,3,0,0,1.76,0,5,0.37428,10.18025,4.17916
1836,0.00959,220,502,2,4,0,4,1.76,0,5,0.37428,10.18025,4.17916
1837,0.00958,220,503,2,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1838,0.00957,221,504,1,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1839,0.00956,220,510,1,3,0,2,1.76,0,5,0.37428,10.18025,4.17916
1840,0.00955,221,505,5,3,0,5,1.76,0,5,0.37428,10.18025,4.17916
1841,0.00954,220,509,0,2,0,6,1.76,0,5,0.37428,10.18025,4.17916
1842,0.00952,220,503,2,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1843,0.00950,220,501,2,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1844,0.00949,219,504,0,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1845,0.00947,217,505,2,3,0,0,1.76,0,5,0.37428,10.18025,4.17916
1846,0.00945,215,506,3,5,0,4,1.76,0,5,0.37428,10.18025,4.17916
1847,0.00943,212,514,0,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1848,0.00941,218,504,9,1,0,7,1.76,0,5,0.37428,10.18025,4.17916
1849,0.00939,218,504,1,1,0,5,1.76,0,5,0.37428,10.18025,4.17916
1850,0.00937,218,498,4,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1851,0.00935,219,492,2,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1852,0.00932,218,493,2,2,0,5,1.76,0,5,0.37428,10.18025,4.17916
1853,0.00930,218,495,0,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1854,0.00928,218,498,0,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1855,0.00927,217,504,2,5,0,5,1.76,0,5,0.37428,10.18025,4.17916
1856,0.00925,216,505,2,3,0,2,1.76,0,5,0.37428,10.18025,4.17916
1857,0.00922,217,507,1,1,0,4,1.76,0,5,0.37428,10.18025,4.17916
1858,0.00920,218,503,3,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1859,0.00919,219,500,1,0,0,4,1.76,0,5,0.37428,10.18025,4.17916
1860,0.00917,220,497,3,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1861,0.00915,220,497,1,1,0,6,1.76,0,5,0.37428,10.18025,4.17916
1862,0.00914,219,502,0,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1863,0.00912,220,503,3,2,0,4,1.76,0,5,0.37428,10.18025,4.17916
1864,0.00910,222,500,2,1,0,4,1.76,0,5,0.37428,10.18025,4.17916
1865,0.00908,220,506,0,3,0,2,1.76,0,5,0.37428,10.18025,4.17916
1866,0.00907,221,501,2,0,0,0,1.76,0,5,0.37428,10.18025,4.17916
1867,0.00905,220,505,1,2,0,5,1.76,0,5,0.37428,10.18025,4.17916
1868,0.00904,219,510,1,3,0,3,1.76,0,5,0.37428,10.18025,4.17916
1869,0.00903,219,506,2,0,0,2,1.76,0,5,0.37428,10.18025,4.17916
1870,0.00902,217,515,1,4,0,2,1.76,0,5,0.37428,10.18025,4.17916
1871,0.00901,217,515,1,1,0,4,1.76,0,5,0.37428,10.18025,4.17916
1872,0.00900,216,516,2,2,0,4,1.76,0,5,0.37428,10.18025,4.17916
1873,0.00899,217,518,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1874,0.00899,216,522,2,4,0,3,1.76,0,5,0.37428,10.18025,4.17916
1875,0.00898,217,517,3,2,0,7,1.76,0,5,0.37428,10.18025,4.17916
1876,0.00897,217,522,1,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1877,0.00896,218,519,1,0,0,3,1.76,0,5,0.37428,10.18025,4.17916
1878,0.00895,218,518,1,1,0,3,1.76,0,5,0.37428,10.18025,4.17916
1879,0.00894,219,515,1,0,0,3,1.76,0,5,0.37428,10.18025,4.17916
1880,0.00893,217,517,0,3,0,1,1.76,0,5,0.37428,10.18025,4.17916
1881,0.00892,216,521,1,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1882,0.00891,213,531,1,5,0,4,1.76,0,5,0.37428,10.18025,4.17916
1883,0.00890,213,530,3,3,0,4,1.76,0,5,0.37428,10.18025,4.17916
1884,0.00889,212,533,0,2,0,4,1.76,0,5,0.37428,10.18025,4.17916
1885,0.00888,211,534,0,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1886,0.00887,212,532,4,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1887,0.00886,211,538,0,2,0,2,1.76,0,5,0.37428,10.18025,4.17916
1888,0.00886,211,538,0,0,0,1,1.76,0,5,0.37428,10.18025,4.17916
1889,0.00885,212,536,3,2,0,5,1.76,0,5,0.37428,10.18025,4.17916
1890,0.00884,213,533,2,1,0,1,1.76,0,5,0.37428,10.18025,4.17916
1891,0.00883,214,538,2,3,0,1,1.76,0,5,0.37428,10.18025,4.17916
1892,0.00883,214,535,3,3,0,7,1.76,0,5,0.37428,10.18025,4.17916
1893,0.00882,214,536,2,3,0,4,1.76,0,5,0.37428,10.18025,4.17916
1894,0.00881,213,537,0,1,0,4,1.76,0,5,0.37428,10.18025,4.17916
1895,0.00880,213,534,2,1,0,2,1.76,0,5,0.37428,10.18025,4.17916
1896,0.00879,215,529,4,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1897,0.00878,216,532,1,1,0,0,1.76,0,5,0.37428,10.18025,4.17916
1898,0.00877,215,539,1,3,0,4,1.76,0,5,0.37428,10.18025,4.17916
1899,0.00876,216,537,3,2,0,1,1.76,0,5,0.37428,10.18025,4.17916
1900,0.00876,215,540,2,3,0,5,1.76,0,5,0.37428,10.18026,4.17916
1901,0.00875,215,542,1,2,0,3,1.76,0,5,0.37428,10.18026,4.17916
1902,0.00875,213,541,3,3,0,5,1.76,0,5,0.37428,10.18026,4.17916
1903,0.00874,210,547,0,4,0,1,1.76,0,5,0.37428,10.18026,4.17916
1904,0.00874,211,546,1,0,0,4,1.76,0,5,0.37428,10.18026,4.17916
1905,0.00874,212,543,1,0,0,3,1.76,0,5,0.37428,10.18026,4.17916
