Frame,LifetimeBin,ProtonCount
1870,1300,1
1870,1420,1
1870,1430,1
1870,1440,1
1870,1490,1
1870,1500,2
1870,1510,2
1870,1520,1
1870,1540,1
1870,1560,1
1870,1570,1
1870,1580,3
1870,1620,2
1870,1630,1
1870,1640,1
1870,1650,3
1870,1660,1
1870,1670,4
1870,1680,1
1870,1690,2
1870,1700,2
1870,1710,1
1870,1720,3
1870,1730,2
1870,1740,5
1870,1750,5
1870,1760,3
1870,1770,2
1870,1780,9
1870,1790,8
1870,1800,5
1870,1810,8
1870,1820,6
1870,1830,6
1870,1840,18
1870,1850,14
1870,1860,9
1870,1870,153
1880,1220,1
1880,1310,1
1880,1430,1
1880,1440,1
1880,1450,1
1880,1500,1
1880,1510,2
1880,1520,2
1880,1530,1
1880,1550,1
1880,1570,1
1880,1580,1
1880,1590,2
1880,1630,2
1880,1640,2
1880,1650,1
1880,1660,3
1880,1670,3
1880,1680,4
1880,1690,1
1880,1700,2
1880,1710,3
1880,1720,1
1880,1730,3
1880,1740,1
1880,1750,5
1880,1760,5
1880,1770,3
1880,1790,10
1880,1800,9
1880,1810,4
1880,1820,8
1880,1830,6
1880,1840,6
1880,1850,17
1880,1860,13
1880,1870,8
1880,1880,152
1890,1230,1
1890,1320,1
1890,1440,1
1890,1450,1
1890,1460,1
1890,1510,1
1890,1520,2
1890,1530,2
1890,1540,1
1890,1560,1
1890,1580,1
1890,1590,1
1890,1600,2
1890,1610,1
1890,1640,2
1890,1650,2
1890,1660,1
1890,1670,3
1890,1680,3
1890,1690,4
1890,1700,1
1890,1710,2
1890,1720,2
1890,1730,1
1890,1740,3
1890,1750,1
1890,1760,4
1890,1770,5
1890,1780,3
1890,1800,9
1890,1810,9
1890,1820,4
1890,1830,8
1890,1840,6
1890,1850,7
1890,1860,13
1890,1870,11
1890,1880,6
1890,1890,156
1900,1240,1
1900,1330,1
1900,1460,1
1900,1470,1
1900,1530,2
1900,1540,1
1900,1550,1
1900,1570,1
1900,1590,1
1900,1600,1
1900,1610,2
1900,1620,1
1900,1650,2
1900,1660,2
1900,1670,1
1900,1680,5
1900,1690,3
1900,1700,4
1900,1710,3
1900,1720,2
1900,1730,2
1900,1740,1
1900,1750,4
1900,1760,1
1900,1770,4
1900,1780,6
1900,1790,3
1900,1810,10
1900,1820,7
1900,1830,6
1900,1840,8
1900,1850,5
1900,1860,8
1900,1870,12
1900,1880,8
1900,1890,7
1900,1900,153
1910,1340,1
1910,1470,1
1910,1480,1
1910,1540,3
1910,1550,1
1910,1560,1
1910,1580,1
1910,1620,2
1910,1630,1
1910,1660,2
1910,1670,2
1910,1680,1
1910,1690,5
1910,1700,3
1910,1710,4
1910,1720,2
1910,1730,2
1910,1740,2
1910,1750,1
1910,1760,4
1910,1770,1
1910,1780,4
1910,1790,5
1910,1800,3
1910,1820,10
1910,1830,6
1910,1840,7
1910,1850,10
1910,1860,5
1910,1870,8
1910,1880,13
1910,1890,9
1910,1900,7
1910,1910,150
1920,1350,1
1920,1480,1
1920,1490,1
1920,1550,3
1920,1560,1
1920,1570,1
1920,1590,1
1920,1630,2
1920,1640,1
1920,1670,2
1920,1680,2
1920,1690,1
1920,1700,6
1920,1710,3
1920,1720,4
1920,1730,2
1920,1740,2
1920,1750,2
1920,1760,1
1920,1770,4
1920,1780,1
1920,1790,5
1920,1800,5
1920,1810,4
1920,1830,10
1920,1840,7
1920,1850,7
1920,1860,10
1920,1870,5
1920,1880,11
1920,1890,15
1920,1900,9
1920,1910,9
1920,1920,148
1930,1360,1
1930,1490,1
1930,1500,1
1930,1560,3
1930,1570,1
1930,1580,1
1930,1600,1
1930,1640,2
1930,1650,1
1930,1680,2
1930,1690,2
1930,1700,1
1930,1710,7
1930,1720,2
1930,1730,4
1930,1740,1
1930,1750,2
1930,1760,2
1930,1770,2
1930,1780,4
1930,1790,2
1930,1800,5
1930,1810,5
1930,1820,4
1930,1830,1
1930,1840,8
1930,1850,6
1930,1860,8
1930,1870,10
1930,1880,7
1930,1890,11
1930,1900,14
1930,1910,7
1930,1920,9
1930,1930,144
1940,1370,1
1940,1490,1
1940,1500,1
1940,1510,1
1940,1570,3
1940,1580,1
1940,1590,1
1940,1650,2
1940,1660,1
1940,1690,2
1940,1700,2
1940,1710,1
1940,1720,7
1940,1730,2
1940,1740,4
1940,1750,1
1940,1760,2
1940,1770,1
1940,1780,2
1940,1790,4
1940,1800,2
1940,1810,4
1940,1820,5
1940,1830,4
1940,1840,1
1940,1850,8
1940,1860,5
1940,1870,8
1940,1880,11
1940,1890,7
1940,1900,11
1940,1910,13
1940,1920,7
1940,1930,9
1940,1940,138
1950,1380,1
1950,1500,1
1950,1510,1
1950,1520,1
1950,1580,3
1950,1590,1
1950,1600,1
1950,1650,1
1950,1660,2
1950,1670,1
1950,1700,2
1950,1710,2
1950,1720,1
1950,1730,7
1950,1740,2
1950,1750,4
1950,1760,1
1950,1770,2
1950,1780,1
1950,1790,1
1950,1800,4
1950,1810,1
1950,1820,4
1950,1830,5
1950,1840,4
1950,1850,1
1950,1860,9
1950,1870,6
1950,1880,9
1950,1890,9
1950,1900,7
1950,1910,10
1950,1920,15
1950,1930,7
1950,1940,9
1950,1950,131
1960,1390,1
1960,1510,1
1960,1520,1
1960,1530,1
1960,1590,3
1960,1600,1
1960,1610,1
1960,1670,2
1960,1680,1
1960,1710,2
1960,1720,2
1960,1740,7
1960,1750,2
1960,1760,4
1960,1770,1
1960,1780,2
1960,1790,1
1960,1800,1
1960,1810,4
1960,1820,1
1960,1830,5
1960,1840,4
1960,1850,4
1960,1860,1
1960,1870,9
1960,1880,6
1960,1890,9
1960,1900,8
1960,1910,7
1960,1920,9
1960,1930,16
1960,1940,6
1960,1950,9
1960,1960,140
1970,1400,1
1970,1520,1
1970,1530,1
1970,1540,1
1970,1600,3
1970,1610,1
1970,1620,1
1970,1680,1
1970,1690,1
1970,1720,2
1970,1730,2
1970,1750,8
1970,1760,2
1970,1770,4
1970,1780,1
1970,1790,2
1970,1800,1
1970,1810,1
1970,1820,4
1970,1830,2
1970,1840,5
1970,1850,4
1970,1860,4
1970,1870,1
1970,1880,9
1970,1890,6
1970,1900,8
1970,1910,10
1970,1920,8
1970,1930,10
1970,1940,14
1970,1950,9
1970,1960,9
1970,1970,147
1980,1410,1
1980,1530,1
1980,1540,1
1980,1550,1
1980,1610,3
1980,1620,1
1980,1630,1
1980,1670,1
1980,1690,2
1980,1700,1
1980,1730,3
1980,1740,1
1980,1760,7
1980,1770,3
1980,1780,4
1980,1800,2
1980,1810,2
1980,1820,1
1980,1830,4
1980,1840,2
1980,1850,4
1980,1860,4
1980,1870,4
1980,1880,3
1980,1890,9
1980,1900,7
1980,1910,8
1980,1920,9
1980,1930,8
1980,1940,9
1980,1950,16
1980,1960,8
1980,1970,9
1980,1980,148
1990,1310,1
1990,1420,1
1990,1540,1
1990,1550,1
1990,1560,1
1990,1620,3
1990,1630,1
1990,1640,1
1990,1680,1
1990,1700,2
1990,1710,1
1990,1740,3
1990,1750,1
1990,1770,6
1990,1780,2
1990,1790,4
1990,1810,2
1990,1820,2
1990,1830,1
1990,1840,4
1990,1850,2
1990,1860,4
1990,1870,4
1990,1880,5
1990,1890,3
1990,1900,8
1990,1910,7
1990,1920,8
1990,1930,8
1990,1940,8
1990,1950,10
1990,1960,15
1990,1970,8
1990,1980,8
1990,1990,149
2000,1320,1
2000,1430,1
2000,1550,1
2000,1560,1
2000,1570,1
2000,1630,3
2000,1640,1
2000,1650,1
2000,1690,1
2000,1710,2
2000,1720,1
2000,1750,2
2000,1760,1
2000,1780,5
2000,1790,2
2000,1800,4
2000,1810,1
2000,1820,1
2000,1830,2
2000,1840,2
2000,1850,4
2000,1860,2
2000,1870,2
2000,1880,4
2000,1890,5
2000,1900,3
2000,1910,8
2000,1920,7
2000,1930,8
2000,1940,8
2000,1950,7
2000,1960,11
2000,1970,15
2000,1980,9
2000,1990,9
2000,2000,142
2010,1330,1
2010,1440,1
2010,1540,1
2010,1560,1
2010,1570,1
2010,1580,1
2010,1640,3
2010,1650,1
2010,1660,1
2010,1700,1
2010,1720,1
2010,1730,1
2010,1760,2
2010,1770,1
2010,1790,4
2010,1800,1
2010,1810,4
2010,1820,1
2010,1830,1
2010,1840,2
2010,1850,2
2010,1860,4
2010,1870,1
2010,1880,2
2010,1890,6
2010,1900,5
2010,1910,3
2010,1920,11
2010,1930,7
2010,1940,8
2010,1950,7
2010,1960,7
2010,1970,11
2010,1980,15
2010,1990,8
2010,2000,9
2010,2010,142
2020,1340,1
2020,1450,1
2020,1570,1
2020,1580,1
2020,1590,1
2020,1640,1
2020,1650,3
2020,1660,1
2020,1670,1
2020,1710,1
2020,1730,1
2020,1740,1
2020,1770,2
2020,1780,1
2020,1800,3
2020,1810,1
2020,1820,3
2020,1830,1
2020,1840,1
2020,1850,3
2020,1860,2
2020,1870,3
2020,1880,1
2020,1890,3
2020,1900,6
2020,1910,5
2020,1920,3
2020,1930,10
2020,1940,9
2020,1950,7
2020,1960,8
2020,1970,8
2020,1980,11
2020,1990,15
2020,2000,7
2020,2010,10
2020,2020,144
2030,1350,1
2030,1460,1
2030,1580,1
2030,1600,1
2030,1650,1
2030,1660,3
2030,1670,1
2030,1680,1
2030,1720,1
2030,1740,1
2030,1750,1
2030,1770,1
2030,1780,2
2030,1790,1
2030,1810,4
2030,1820,1
2030,1830,4
2030,1840,1
2030,1850,2
2030,1860,3
2030,1870,2
2030,1880,3
2030,1890,1
2030,1900,3
2030,1910,6
2030,1920,5
2030,1930,3
2030,1940,10
2030,1950,9
2030,1960,7
2030,1970,9
2030,1980,7
2030,1990,11
2030,2000,14
2030,2010,8
2030,2020,11
2030,2030,140
2040,1360,1
2040,1470,1
2040,1590,1
2040,1610,1
2040,1660,1
2040,1670,3
2040,1680,1
2040,1690,1
2040,1730,1
2040,1740,1
2040,1750,1
2040,1760,1
2040,1780,1
2040,1790,2
2040,1800,1
2040,1820,5
2040,1830,1
2040,1840,4
2040,1850,2
2040,1860,2
2040,1870,4
2040,1880,2
2040,1890,3
2040,1900,1
2040,1910,3
2040,1920,6
2040,1930,4
2040,1940,1
2040,1950,7
2040,1960,10
2040,1970,6
2040,1980,9
2040,1990,7
2040,2000,9
2040,2010,15
2040,2020,7
2040,2030,10
2040,2040,138
2050,1370,1
2050,1600,1
2050,1620,1
2050,1670,1
2050,1680,3
2050,1690,1
2050,1700,1
2050,1740,1
2050,1760,1
2050,1770,1
2050,1790,1
2050,1800,2
2050,1810,1
2050,1830,5
2050,1840,1
2050,1850,4
2050,1860,2
2050,1870,2
2050,1880,5
2050,1890,2
2050,1900,3
2050,1910,1
2050,1920,4
2050,1930,6
2050,1940,4
2050,1950,1
2050,1960,7
2050,1970,10
2050,1980,7
2050,1990,7
2050,2000,7
2050,2010,9
2050,2020,14
2050,2030,8
2050,2040,11
2050,2050,141
2060,1380,1
2060,1610,1
2060,1630,1
2060,1680,1
2060,1690,3
2060,1700,1
2060,1710,1
2060,1750,1
2060,1770,1
2060,1780,1
2060,1810,2
2060,1820,1
2060,1840,4
2060,1850,1
2060,1860,4
2060,1870,2
2060,1880,2
2060,1890,5
2060,1900,2
2060,1910,3
2060,1920,1
2060,1930,5
2060,1940,5
2060,1950,4
2060,1960,1
2060,1970,7
2060,1980,9
2060,1990,7
2060,2000,7
2060,2010,8
2060,2020,11
2060,2030,18
2060,2040,8
2060,2050,12
2060,2060,139
2070,1390,1
2070,1620,1
2070,1640,1
2070,1690,1
2070,1700,3
2070,1720,1
2070,1760,1
2070,1780,1
2070,1790,1
2070,1820,3
2070,1830,1
2070,1850,4
2070,1860,1
2070,1870,4
2070,1880,2
2070,1890,2
2070,1900,5
2070,1910,2
2070,1920,3
2070,1930,2
2070,1940,6
2070,1950,5
2070,1960,4
2070,1970,1
2070,1980,8
2070,1990,8
2070,2000,7
2070,2010,6
2070,2020,7
2070,2030,13
2070,2040,19
2070,2050,8
2070,2060,13
2070,2070,139
2080,1400,1
2080,1630,1
2080,1640,1
2080,1650,1
2080,1700,1
2080,1710,2
2080,1730,1
2080,1770,1
2080,1790,1
2080,1800,1
2080,1830,3
2080,1840,1
2080,1860,4
2080,1880,2
2080,1890,2
2080,1900,2
2080,1910,4
2080,1920,2
2080,1930,3
2080,1940,2
2080,1950,6
2080,1960,4
2080,1970,3
2080,1980,1
2080,1990,9
2080,2000,8
2080,2010,7
2080,2020,4
2080,2030,8
2080,2040,13
2080,2050,19
2080,2060,7
2080,2070,13
2080,2080,143
2090,1410,1
2090,1520,1
2090,1650,1
2090,1660,1
2090,1710,1
2090,1720,2
2090,1740,1
2090,1780,1
2090,1810,1
2090,1830,1
2090,1840,3
2090,1850,1
2090,1870,4
2090,1890,3
2090,1900,2
2090,1910,2
2090,1920,4
2090,1930,2
2090,1940,3
2090,1950,2
2090,1960,6
2090,1970,4
2090,1980,3
2090,1990,1
2090,2000,11
2090,2010,8
2090,2020,7
2090,2030,4
2090,2040,8
2090,2050,13
2090,2060,19
2090,2070,8
2090,2080,13
2090,2090,137
2100,1510,1
2100,1530,1
2100,1660,1
2100,1670,1
2100,1720,1
2100,1730,2
2100,1750,1
2100,1790,1
2100,1840,1
2100,1850,3
2100,1860,1
2100,1880,6
2100,1890,1
2100,1900,3
2100,1910,2
2100,1920,1
2100,1930,4
2100,1940,2
2100,1950,3
2100,1960,2
2100,1970,5
2100,1980,4
2100,1990,3
2100,2000,1
2100,2010,9
2100,2020,8
2100,2030,6
2100,2040,5
2100,2050,9
2100,2060,11
2100,2070,19
2100,2080,7
2100,2090,12
2100,2100,138
2110,1520,1
2110,1540,1
2110,1670,1
2110,1680,1
2110,1730,1
2110,1740,3
2110,1760,1
2110,1800,1
2110,1850,1
2110,1860,3
2110,1870,1
2110,1890,4
2110,1900,2
2110,1910,3
2110,1920,2
2110,1930,1
2110,1940,3
2110,1950,2
2110,1960,3
2110,1970,2
2110,1980,4
2110,1990,4
2110,2000,3
2110,2010,2
2110,2020,7
2110,2030,9
2110,2040,5
2110,2050,5
2110,2060,9
2110,2070,9
2110,2080,18
2110,2090,8
2110,2100,12
2110,2110,139
2120,1550,1
2120,1650,1
2120,1680,1
2120,1690,1
2120,1740,1
2120,1750,3
2120,1770,1
2120,1810,1
2120,1860,1
2120,1870,3
2120,1880,2
2120,1900,6
2120,1910,2
2120,1920,3
2120,1930,2
2120,1950,4
2120,1960,2
2120,1970,3
2120,1980,2
2120,1990,4
2120,2000,4
2120,2010,2
2120,2020,2
2120,2030,8
2120,2040,9
2120,2050,4
2120,2060,5
2120,2070,8
2120,2080,10
2120,2090,20
2120,2100,8
2120,2110,12
2120,2120,140
2130,1560,1
2130,1660,1
2130,1690,1
2130,1750,1
2130,1760,4
2130,1780,1
2130,1820,1
2130,1840,1
2130,1870,1
2130,1880,3
2130,1890,2
2130,1910,6
2130,1920,2
2130,1930,3
2130,1940,2
2130,1950,1
2130,1960,4
2130,1970,2
2130,1980,3
2130,1990,2
2130,2000,5
2130,2010,3
2130,2020,2
2130,2030,2
2130,2040,8
2130,2050,8
2130,2060,5
2130,2070,6
2130,2080,7
2130,2090,10
2130,2100,21
2130,2110,7
2130,2120,12
2130,2130,142
2140,1570,1
2140,1670,1
2140,1700,1
2140,1760,1
2140,1770,4
2140,1790,1
2140,1830,1
2140,1850,1
2140,1880,1
2140,1890,1
2140,1900,2
2140,1920,5
2140,1930,2
2140,1940,3
2140,1950,1
2140,1960,1
2140,1970,4
2140,1980,2
2140,1990,3
2140,2000,2
2140,2010,4
2140,2020,3
2140,2030,2
2140,2040,2
2140,2050,7
2140,2060,7
2140,2070,5
2140,2080,6
2140,2090,6
2140,2100,11
2140,2110,19
2140,2120,7
2140,2130,11
2140,2140,147
2150,1680,1
2150,1710,1
2150,1770,1
2150,1780,4
2150,1800,1
2150,1840,1
2150,1860,1
2150,1870,1
2150,1890,1
2150,1900,2
2150,1910,2
2150,1930,5
2150,1940,2
2150,1950,3
2150,1960,1
2150,1970,1
2150,1980,4
2150,1990,2
2150,2000,3
2150,2010,2
2150,2020,4
2150,2030,3
2150,2040,2
2150,2050,2
2150,2060,7
2150,2070,6
2150,2080,4
2150,2090,6
2150,2100,5
2150,2110,9
2150,2120,21
2150,2130,8
2150,2140,12
2150,2150,147
2160,1500,1
2160,1690,1
2160,1720,1
2160,1780,1
2160,1790,4
2160,1800,2
2160,1810,1
2160,1850,1
2160,1860,1
2160,1870,1
2160,1880,1
2160,1900,1
2160,1910,2
2160,1920,2
2160,1940,4
2160,1950,1
2160,1960,3
2160,1970,1
2160,1980,1
2160,1990,4
2160,2000,2
2160,2010,2
2160,2020,2
2160,2030,4
2160,2040,3
2160,2050,2
2160,2060,2
2160,2070,7
2160,2080,5
2160,2090,3
2160,2100,6
2160,2110,5
2160,2120,9
2160,2130,19
2160,2140,8
2160,2150,11
2160,2160,143
2170,1510,1
2170,1700,1
2170,1730,1
2170,1740,1
2170,1790,1
2170,1800,4
2170,1810,2
2170,1820,1
2170,1860,1
2170,1870,1
2170,1880,1
2170,1890,1
2170,1910,1
2170,1920,2
2170,1930,1
2170,1950,4
2170,1960,1
2170,1970,3
2170,1980,1
2170,1990,1
2170,2000,4
2170,2010,2
2170,2020,4
2170,2030,2
2170,2040,5
2170,2050,4
2170,2060,2
2170,2070,2
2170,2080,7
2170,2090,5
2170,2100,4
2170,2110,7
2170,2120,5
2170,2130,10
2170,2140,17
2170,2150,8
2170,2160,10
2170,2170,142
2180,1520,1
2180,1710,1
2180,1740,1
2180,1750,1
2180,1800,1
2180,1810,3
2180,1820,2
2180,1830,1
2180,1870,1
2180,1880,1
2180,1900,1
2180,1920,1
2180,1930,2
2180,1960,5
2180,1970,1
2180,1980,3
2180,1990,1
2180,2000,1
2180,2010,4
2180,2020,2
2180,2030,3
2180,2040,2
2180,2050,5
2180,2060,4
2180,2070,2
2180,2080,2
2180,2090,6
2180,2100,5
2180,2110,3
2180,2120,6
2180,2130,4
2180,2140,10
2180,2150,18
2180,2160,9
2180,2170,9
2180,2180,144
2190,1530,1
2190,1720,1
2190,1750,1
2190,1760,1
2190,1810,1
2190,1820,2
2190,1830,2
2190,1840,1
2190,1880,1
2190,1890,1
2190,1910,1
2190,1930,1
2190,1940,2
2190,1970,5
2190,1980,1
2190,1990,3
2190,2000,1
2190,2010,2
2190,2020,3
2190,2030,2
2190,2040,3
2190,2050,2
2190,2060,5
2190,2070,4
2190,2080,3
2190,2090,3
2190,2100,7
2190,2110,5
2190,2120,3
2190,2130,6
2190,2140,2
2190,2150,10
2190,2160,19
2190,2170,10
2190,2180,9
2190,2190,147
2200,1540,1
2200,1610,1
2200,1730,1
2200,1760,1
2200,1770,1
2200,1820,1
2200,1830,2
2200,1840,2
2200,1850,1
2200,1890,1
2200,1900,1
2200,1910,1
2200,1920,1
2200,1940,1
2200,1950,3
2200,1980,5
2200,1990,1
2200,2000,3
2200,2010,1
2200,2020,2
2200,2030,3
2200,2040,2
2200,2050,2
2200,2060,2
2200,2070,5
2200,2080,5
2200,2090,2
2200,2100,3
2200,2110,6
2200,2120,6
2200,2130,4
2200,2140,7
2200,2150,2
2200,2160,11
2200,2170,20
2200,2180,10
2200,2190,9
2200,2200,143
2210,1550,1
2210,1620,1
2210,1740,1
2210,1770,1
2210,1780,1
2210,1830,1
2210,1840,2
2210,1850,2
2210,1860,1
2210,1900,1
2210,1910,1
2210,1930,1
2210,1950,1
2210,1960,3
2210,1990,5
2210,2000,1
2210,2010,3
2210,2020,1
2210,2030,2
2210,2040,3
2210,2050,2
2210,2060,2
2210,2070,2
2210,2080,6
2210,2090,3
2210,2100,2
2210,2110,2
2210,2120,5
2210,2130,6
2210,2140,3
2210,2150,5
2210,2160,4
2210,2170,10
2210,2180,19
2210,2190,13
2210,2200,11
2210,2210,139
2220,1560,1
2220,1630,1
2220,1750,1
2220,1780,1
2220,1790,1
2220,1840,1
2220,1850,2
2220,1860,2
2220,1910,1
2220,1920,1
2220,1940,1
2220,1960,1
2220,1970,3
2220,2000,6
2220,2010,2
2220,2020,3
2220,2030,1
2220,2040,2
2220,2050,3
2220,2060,2
2220,2070,3
2220,2080,2
2220,2090,8
2220,2100,3
2220,2110,2
2220,2120,2
2220,2130,6
2220,2140,7
2220,2150,3
2220,2160,5
2220,2170,3
2220,2180,10
2220,2190,21
2220,2200,12
2220,2210,11
2220,2220,139
2230,1640,1
2230,1760,1
2230,1790,1
2230,1800,1
2230,1850,1
2230,1860,3
2230,1870,1
2230,1920,1
2230,1930,1
2230,1940,1
2230,1950,1
2230,1970,1
2230,1980,3
2230,2010,6
2230,2020,1
2230,2030,3
2230,2040,1
2230,2050,2
2230,2060,4
2230,2070,2
2230,2080,4
2230,2090,3
2230,2100,8
2230,2110,4
2230,2120,2
2230,2130,2
2230,2140,6
2230,2150,7
2230,2160,4
2230,2170,6
2230,2180,4
2230,2190,9
2230,2200,17
2230,2210,13
2230,2220,13
2230,2230,150
2240,1650,1
2240,1770,1
2240,1800,1
2240,1810,1
2240,1860,1
2240,1870,3
2240,1880,1
2240,1930,1
2240,1940,1
2240,1960,1
2240,1980,1
2240,1990,3
2240,2020,6
2240,2030,2
2240,2040,3
2240,2050,1
2240,2060,2
2240,2070,3
2240,2080,2
2240,2090,5
2240,2100,3
2240,2110,8
2240,2120,4
2240,2130,2
2240,2140,2
2240,2150,5
2240,2160,7
2240,2170,5
2240,2180,6
2240,2190,6
2240,2200,9
2240,2210,17
2240,2220,11
2240,2230,12
2240,2240,157
2250,1590,1
2250,1660,1
2250,1780,1
2250,1810,1
2250,1820,1
2250,1870,1
2250,1880,3
2250,1890,1
2250,1940,1
2250,1950,1
2250,1960,1
2250,1970,1
2250,1990,1
2250,2000,3
2250,2010,1
2250,2030,6
2250,2040,3
2250,2050,3
2250,2060,2
2250,2070,2
2250,2080,3
2250,2090,2
2250,2100,6
2250,2110,3
2250,2120,8
2250,2130,4
2250,2140,2
2250,2150,2
2250,2160,5
2250,2170,5
2250,2180,5
2250,2190,6
2250,2200,6
2250,2210,8
2250,2220,16
2250,2230,11
2250,2240,12
2250,2250,154
2260,1580,1
2260,1670,1
2260,1790,1
2260,1820,1
2260,1830,1
2260,1880,1
2260,1890,3
2260,1900,1
2260,1950,1
2260,1960,1
2260,1970,1
2260,2000,2
2260,2010,3
2260,2020,1
2260,2040,7
2260,2050,3
2260,2060,3
2260,2070,2
2260,2080,2
2260,2090,3
2260,2100,2
2260,2110,6
2260,2120,3
2260,2130,6
2260,2140,4
2260,2150,2
2260,2160,2
2260,2170,5
2260,2180,5
2260,2190,5
2260,2200,4
2260,2210,6
2260,2220,8
2260,2230,17
2260,2240,11
2260,2250,11
2260,2260,146
2270,1590,1
2270,1680,1
2270,1800,1
2270,1820,1
2270,1830,1
2270,1840,1
2270,1890,1
2270,1900,3
2270,1910,1
2270,1960,1
2270,1970,1
2270,1980,1
2270,2010,2
2270,2020,2
2270,2030,1
2270,2050,6
2270,2060,4
2270,2070,3
2270,2080,2
2270,2090,2
2270,2100,3
2270,2110,2
2270,2120,6
2270,2130,3
2270,2140,7
2270,2150,4
2270,2160,2
2270,2170,3
2270,2180,4
2270,2190,4
2270,2200,5
2270,2210,5
2270,2220,6
2270,2230,8
2270,2240,18
2270,2250,10
2270,2260,12
2270,2270,150
2280,1600,1
2280,1690,1
2280,1810,1
2280,1830,1
2280,1840,1
2280,1850,1
2280,1900,1
2280,1910,3
2280,1920,1
2280,1950,1
2280,1970,1
2280,1980,1
2280,1990,1
2280,2020,1
2280,2030,2
2280,2040,1
2280,2060,6
2280,2070,4
2280,2080,2
2280,2090,2
2280,2100,2
2280,2110,3
2280,2120,2
2280,2130,6
2280,2140,3
2280,2150,6
2280,2160,5
2280,2170,2
2280,2180,2
2280,2190,6
2280,2200,4
2280,2210,5
2280,2220,4
2280,2230,7
2280,2240,9
2280,2250,19
2280,2260,11
2280,2270,12
2280,2280,140
2290,1700,1
2290,1820,1
2290,1840,1
2290,1850,1
2290,1860,1
2290,1910,1
2290,1920,3
2290,1930,1
2290,1960,1
2290,1980,1
2290,1990,1
2290,2000,2
2290,2030,2
2290,2040,2
2290,2050,1
2290,2070,6
2290,2080,4
2290,2090,4
2290,2100,2
2290,2110,2
2290,2120,3
2290,2130,2
2290,2140,5
2290,2150,3
2290,2160,4
2290,2170,4
2290,2180,1
2290,2190,2
2290,2200,5
2290,2210,4
2290,2220,3
2290,2230,5
2290,2240,7
2290,2250,8
2290,2260,15
2290,2270,11
2290,2280,14
2290,2290,139
2300,1710,1
2300,1830,1
2300,1850,1
2300,1860,1
2300,1870,1
2300,1920,1
2300,1930,3
2300,1940,1
2300,1970,1
2300,1990,1
2300,2000,1
2300,2010,2
2300,2040,2
2300,2050,2
2300,2060,2
2300,2080,5
2300,2090,4
2300,2100,3
2300,2110,5
2300,2120,1
2300,2130,3
2300,2140,1
2300,2150,4
2300,2160,4
2300,2170,4
2300,2180,4
2300,2190,2
2300,2200,2
2300,2210,5
2300,2220,4
2300,2230,3
2300,2240,6
2300,2250,7
2300,2260,8
2300,2270,14
2300,2280,11
2300,2290,14
2300,2300,149
2310,1720,1
2310,1840,1
2310,1860,1
2310,1880,1
2310,1930,1
2310,1940,3
2310,1950,1
2310,1980,1
2310,2000,1
2310,2010,1
2310,2020,2
2310,2050,2
2310,2060,3
2310,2070,1
2310,2090,5
2310,2100,3
2310,2110,4
2310,2120,5
2310,2130,2
2310,2140,3
2310,2150,1
2310,2160,4
2310,2170,4
2310,2180,4
2310,2190,4
2310,2200,2
2310,2210,2
2310,2220,4
2310,2230,4
2310,2240,3
2310,2250,6
2310,2260,8
2310,2270,9
2310,2280,14
2310,2290,10
2310,2300,14
2310,2310,147
2320,1730,1
2320,1850,1
2320,1870,1
2320,1890,1
2320,1940,1
2320,1950,2
2320,1960,1
2320,1990,1
2320,2010,1
2320,2020,1
2320,2030,2
2320,2060,2
2320,2070,3
2320,2080,1
2320,2100,4
2320,2110,3
2320,2120,4
2320,2130,4
2320,2140,2
2320,2150,3
2320,2160,2
2320,2170,4
2320,2180,4
2320,2190,4
2320,2200,5
2320,2210,3
2320,2220,3
2320,2230,4
2320,2240,7
2320,2250,3
2320,2260,6
2320,2270,8
2320,2280,10
2320,2290,16
2320,2300,10
2320,2310,13
2320,2320,151
2330,1650,1
2330,1860,1
2330,1880,1
2330,1950,1
2330,1960,2
2330,1970,1
2330,2000,1
2330,2020,1
2330,2030,1
2330,2040,2
2330,2070,2
2330,2080,3
2330,2090,1
2330,2110,4
2330,2120,3
2330,2130,4
2330,2140,4
2330,2150,2
2330,2160,4
2330,2170,2
2330,2180,4
2330,2190,4
2330,2200,4
2330,2210,6
