Frame,ClusterID,Reason
1800,168,size_1
1800,170,size_1
1800,171,size_1
1800,172-314,size_2
1800,27-173,size_2
1800,175-496,size_2
1800,176,size_1
1800,177,size_1
1800,179,size_1
1800,180,size_1
1800,181-462,size_2
1800,151-182,size_2
1800,183,size_1
1800,184,size_1
1800,185,size_1
1800,186,size_1
1800,188,size_1
1800,189,size_1
1800,190-214,size_2
1800,191,size_1
1800,192-313,size_2
1800,193,size_1
1800,195,size_1
1800,196,size_1
1800,198-400,size_2
1800,199,size_1
1800,200-493,size_2
1800,201,size_1
1800,202-476,size_2
1800,203-499,size_2
1800,204-485,size_2
1800,205,size_1
1800,208,size_1
1800,209,size_1
1800,210,size_1
1800,213-445,size_2
1800,215,size_1
1800,216,size_1
1800,217,size_1
1800,218,size_1
1800,219,size_1
1800,220-457,size_2
1800,221-260,size_2
1800,222,size_1
1800,224,size_1
1800,225,size_1
1800,226,size_1
1800,228,size_1
1800,229,size_1
1800,230,size_1
1800,231,size_1
1800,232,size_1
1800,233,size_1
1800,234-282,size_2
1800,235,size_1
1800,236,size_1
1800,237,size_1
1800,238-474,size_2
1800,240,size_1
1800,241,size_1
1800,242,size_1
1800,243,size_1
1800,244,size_1
1800,246,size_1
1800,247,size_1
1800,248,size_1
1800,249,size_1
1800,250,size_1
1800,251-483,size_2
1800,252,size_1
1800,253,size_1
1800,254,size_1
1800,256,size_1
1800,259,size_1
1800,261,size_1
1800,263-285,size_2
1800,264,size_1
1800,265-444,size_2
1800,266,size_1
1800,207-268,size_2
1800,269,size_1
1800,270,size_1
1800,271,size_1
1800,272,size_1
1800,273,size_1
1800,274,size_1
1800,275,size_1
1800,276,size_1
1800,277,size_1
1800,278,size_1
1800,279,size_1
1800,280,size_1
1800,281-494,size_2
1800,283,size_1
1800,284,size_1
1800,286,size_1
1800,287,size_1
1800,288,size_1
1800,289,size_1
1800,33-87-169-290,size_4
1800,291,size_1
1800,292,size_1
1800,206-294-372-408,size_4
1800,295,size_1
1800,296,size_1
1800,297,size_1
1800,298-397,size_2
1800,299,size_1
1800,300,size_1
1800,301-391,size_2
1800,303,size_1
1800,304,size_1
1800,305-489,size_2
1800,306,size_1
1800,308,size_1
1800,309,size_1
1800,310,size_1
1800,311,size_1
1800,312,size_1
1800,159-315,size_2
1800,316,size_1
1800,317,size_1
1800,320,size_1
1800,322,size_1
1800,323,size_1
1800,324,size_1
1800,325-461,size_2
1800,326-426,size_2
1800,328,size_1
1800,330,size_1
1800,331,size_1
1800,332,size_1
1800,333,size_1
1800,49-334,size_2
1800,335,size_1
1800,336,size_1
1800,337,size_1
1800,338,size_1
1800,340,size_1
1800,342,size_1
1800,343-493,size_2
1800,344,size_1
1800,346,size_1
1800,347,size_1
1800,348,size_1
1800,349,size_1
1800,350,size_1
1800,351,size_1
1800,352-378,size_2
1800,257-353,size_2
1800,354,size_1
1800,355,size_1
1800,356,size_1
1800,357,size_1
1800,358,size_1
1800,359,size_1
1800,360,size_1
1800,361,size_1
1800,362-384,size_2
1800,364,size_1
1800,365,size_1
1800,366,size_1
1800,367,size_1
1800,368,size_1
1800,369,size_1
1800,371-416,size_2
1800,294-372,size_2
1800,373-428,size_2
1800,374,size_1
1800,375,size_1
1800,376,size_1
1800,307-377,size_2
1800,379,size_1
1800,380,size_1
1800,302-381,size_2
1800,382,size_1
1800,385,size_1
1800,387,size_1
1800,390,size_1
1800,392,size_1
1800,393,size_1
1800,267-394,size_2
1800,395,size_1
1800,396,size_1
1800,398,size_1
1800,399,size_1
1800,401,size_1
1800,402-477,size_2
1800,403,size_1
1800,404-443,size_2
1800,174-405,size_2
1800,406,size_1
1800,407,size_1
1800,294-408,size_2
1800,409,size_1
1800,410,size_1
1800,388-411,size_2
1800,412,size_1
1800,413,size_1
1800,414,size_1
1800,415,size_1
1800,417,size_1
1800,418-434,size_2
1800,419,size_1
1800,420,size_1
1800,421,size_1
1800,422,size_1
1800,423,size_1
1800,425,size_1
1800,427,size_1
1800,429,size_1
1800,431,size_1
1800,432-498,size_2
1800,433,size_1
1800,0-435,size_2
1800,437-495,size_2
1800,438,size_1
1800,439,size_1
1800,440,size_1
1800,441,size_1
1800,442,size_1
1800,446,size_1
1800,388-447,size_2
1800,448-469,size_2
1800,293-449,size_2
1800,450,size_1
1800,451,size_1
1800,452,size_1
1800,453,size_1
1800,454,size_1
1800,455,size_1
1800,456,size_1
1800,458,size_1
1800,194-459,size_2
1800,460,size_1
1800,463,size_1
1800,464,size_1
1800,465,size_1
1800,466,size_1
1800,467,size_1
1800,468,size_1
1800,470,size_1
1800,471,size_1
1800,472,size_1
1800,473,size_1
1800,24-478,size_2
1800,479,size_1
1800,480,size_1
1800,481,size_1
1800,484,size_1
1800,424-486,size_2
1800,487,size_1
1800,488-490,size_2
1800,491-498,size_2
1800,492,size_1
1800,436-497,size_2
1900,1,size_1
1900,2-159,size_2
1900,3,size_1
1900,4-130,size_2
1900,5-7,size_2
1900,6,size_1
1900,8,size_1
1900,9,size_1
1900,10,size_1
1900,11,size_1
1900,12-197,size_2
1900,13,size_1
1900,14-207,size_2
1900,15,size_1
1900,16-383,size_2
1900,17,size_1
1900,18,size_1
1900,19-258,size_2
1900,20,size_1
1900,21-74,size_2
1900,22,size_1
1900,23,size_1
1900,25,size_1
1900,26,size_1
1900,28,size_1
1900,30,size_1
1900,31-245,size_2
1900,32,size_1
1900,33-290,size_2
1900,34,size_1
1900,35-363,size_2
1900,36,size_1
1900,37,size_1
1900,38-141,size_2
1900,39,size_1
1900,40,size_1
1900,41-327,size_2
1900,42,size_1
1900,43,size_1
1900,44,size_1
1900,45-113,size_2
1900,46,size_1
1900,47,size_1
1900,48,size_1
1900,50,size_1
1900,51,size_1
1900,52,size_1
1900,54-211,size_2
1900,55,size_1
1900,56,size_1
1900,57-178,size_2
1900,58,size_1
1900,59,size_1
1900,60-476,size_2
1900,61-227,size_2
1900,62-339,size_2
1900,63-145,size_2
1900,64,size_1
1900,27-65,size_2
1900,66,size_1
1900,67,size_1
1900,68,size_1
1900,69-318,size_2
1900,70-97,size_2
1900,71-223,size_2
1900,72,size_1
1900,73,size_1
1900,75,size_1
1900,76-386,size_2
1900,77,size_1
1900,78,size_1
1900,79,size_1
1900,80,size_1
1900,81-345,size_2
1900,82,size_1
1900,83,size_1
1900,84-109,size_2
1900,85,size_1
1900,86,size_1
1900,88,size_1
1900,89,size_1
1900,90-341,size_2
1900,91,size_1
1900,92,size_1
1900,93,size_1
1900,94,size_1
1900,95,size_1
1900,96,size_1
1900,98,size_1
1900,99,size_1
1900,100,size_1
1900,101,size_1
1900,102-319,size_2
1900,103,size_1
1900,104,size_1
1900,105-239,size_2
1900,106-389,size_2
1900,107,size_1
1900,108,size_1
1900,110,size_1
1900,111,size_1
1900,112,size_1
1900,114-293,size_2
1900,115-187,size_2
1900,29-116,size_2
1900,117,size_1
1900,118-164,size_2
1900,119,size_1
1900,120,size_1
1900,121,size_1
1900,122-495,size_2
1900,123,size_1
1900,124-482,size_2
1900,125,size_1
1900,126,size_1
1900,127-257,size_2
1900,128,size_1
1900,131,size_1
1900,132,size_1
1900,133,size_1
1900,134,size_1
1900,136,size_1
1900,137,size_1
1900,138,size_1
1900,139-329,size_2
1900,140,size_1
1900,142-212,size_2
1900,129-143,size_2
1900,144-474,size_2
1900,146,size_1
1900,147-482,size_2
1900,148,size_1
1900,149,size_1
1900,150-341,size_2
1900,152,size_1
1900,153-321,size_2
1900,154,size_1
1900,155-255,size_2
1900,156,size_1
1900,157,size_1
1900,158,size_1
1900,160,size_1
1900,161,size_1
1900,162,size_1
1900,163,size_1
1900,165-430,size_2
1900,166,size_1
1900,167,size_1
1900,168,size_1
1900,170,size_1
1900,171,size_1
1900,172-314,size_2
1900,27-173,size_2
1900,175-496,size_2
1900,176,size_1
1900,177,size_1
1900,179,size_1
1900,180,size_1
1900,181-462,size_2
1900,151-182,size_2
1900,183,size_1
1900,184,size_1
1900,185,size_1
1900,186,size_1
1900,188,size_1
1900,189,size_1
1900,190-214,size_2
1900,191,size_1
1900,192-313,size_2
1900,193,size_1
1900,195,size_1
1900,196,size_1
1900,198-400,size_2
1900,199,size_1
1900,200-493,size_2
1900,201,size_1
1900,202-476,size_2
1900,203-499,size_2
1900,204-485,size_2
1900,205,size_1
1900,208,size_1
1900,209,size_1
1900,210,size_1
1900,213-445,size_2
1900,215,size_1
1900,216,size_1
1900,217,size_1
1900,218,size_1
1900,219,size_1
1900,220-457,size_2
1900,221-260,size_2
1900,222,size_1
1900,224,size_1
1900,225,size_1
1900,226,size_1
1900,228,size_1
1900,229,size_1
1900,230,size_1
1900,231,size_1
1900,232,size_1
1900,233,size_1
1900,234-282,size_2
1900,235,size_1
1900,236,size_1
1900,237,size_1
1900,238-474,size_2
1900,240,size_1
1900,241,size_1
1900,242,size_1
1900,243,size_1
1900,244,size_1
1900,246,size_1
1900,247,size_1
1900,248,size_1
1900,249,size_1
1900,250,size_1
1900,251-483,size_2
1900,252,size_1
1900,253,size_1
1900,254,size_1
1900,256,size_1
1900,259,size_1
1900,261,size_1
1900,263-285,size_2
1900,264,size_1
1900,265-444,size_2
1900,266,size_1
1900,207-268,size_2
1900,269,size_1
1900,270,size_1
1900,271,size_1
1900,272,size_1
1900,273,size_1
1900,274,size_1
1900,275,size_1
1900,276,size_1
1900,277,size_1
1900,278,size_1
1900,279,size_1
1900,280,size_1
1900,281-494,size_2
1900,283,size_1
1900,284,size_1
1900,286,size_1
1900,287,size_1
1900,288,size_1
1900,289,size_1
1900,33-87-169-290,size_4
1900,291,size_1
1900,292,size_1
1900,206-294-372-408,size_4
1900,295,size_1
1900,296,size_1
1900,297,size_1
1900,298-397,size_2
1900,299,size_1
1900,300,size_1
1900,301-391,size_2
1900,303,size_1
1900,304,size_1
1900,305-489,size_2
1900,306,size_1
1900,308,size_1
1900,309,size_1
1900,310,size_1
1900,311,size_1
1900,312,size_1
1900,159-315,size_2
1900,316,size_1
1900,317,size_1
1900,320,size_1
1900,322,size_1
1900,323,size_1
1900,324,size_1
1900,325-461,size_2
1900,326-426,size_2
1900,328,size_1
1900,330,size_1
1900,331,size_1
1900,332,size_1
1900,333,size_1
1900,49-334,size_2
1900,335,size_1
1900,336,size_1
1900,337,size_1
1900,338,size_1
1900,340,size_1
1900,342,size_1
1900,343-493,size_2
1900,344,size_1
1900,346,size_1
1900,347,size_1
1900,348,size_1
1900,349,size_1
1900,350,size_1
1900,351,size_1
1900,352-378,size_2
1900,257-353,size_2
1900,354,size_1
1900,355,size_1
1900,356,size_1
1900,357,size_1
1900,358,size_1
1900,359,size_1
1900,360,size_1
1900,361,size_1
1900,362-384,size_2
1900,364,size_1
1900,365,size_1
1900,366,size_1
1900,367,size_1
1900,368,size_1
1900,369,size_1
1900,371-416,size_2
1900,294-372,size_2
1900,373-428,size_2
1900,374,size_1
1900,375,size_1
1900,376,size_1
1900,307-377,size_2
1900,379,size_1
1900,380,size_1
1900,302-381,size_2
1900,382,size_1
1900,385,size_1
1900,387,size_1
1900,390,size_1
1900,392,size_1
1900,393,size_1
1900,267-394,size_2
1900,395,size_1
1900,396,size_1
1900,398,size_1
1900,399,size_1
1900,401,size_1
1900,402-477,size_2
1900,403,size_1
1900,404-443,size_2
1900,174-405,size_2
1900,406,size_1
1900,407,size_1
1900,294-408,size_2
1900,409,size_1
1900,410,size_1
1900,388-411,size_2
1900,412,size_1
1900,413,size_1
1900,414,size_1
1900,415,size_1
1900,417,size_1
1900,418-434,size_2
1900,419,size_1
1900,420,size_1
1900,421,size_1
1900,422,size_1
1900,423,size_1
1900,425,size_1
1900,427,size_1
1900,429,size_1
1900,431,size_1
1900,432-498,size_2
1900,433,size_1
1900,0-435,size_2
1900,437-495,size_2
1900,438,size_1
1900,439,size_1
1900,440,size_1
1900,441,size_1
1900,442,size_1
1900,446,size_1
1900,388-447,size_2
1900,448-469,size_2
1900,293-449,size_2
1900,450,size_1
1900,451,size_1
1900,452,size_1
1900,453,size_1
1900,454,size_1
1900,455,size_1
1900,456,size_1
1900,458,size_1
1900,194-459,size_2
1900,460,size_1
1900,463,size_1
1900,464,size_1
1900,465,size_1
1900,466,size_1
1900,467,size_1
1900,468,size_1
1900,470,size_1
1900,471,size_1
1900,472,size_1
1900,473,size_1
1900,24-478,size_2
1900,479,size_1
1900,480,size_1
1900,481,size_1
1900,484,size_1
1900,424-486,size_2
1900,487,size_1
1900,488-490,size_2
1900,491-498,size_2
1900,492,size_1
1900,436-497,size_2
2000,1,size_1
2000,2-159,size_2
2000,3,size_1
2000,4-130,size_2
2000,5-7,size_2
2000,6,size_1
2000,8,size_1
2000,9,size_1
2000,10,size_1
2000,11,size_1
2000,12-197,size_2
2000,13,size_1
2000,14-207,size_2
2000,15,size_1
2000,16-383,size_2
2000,17,size_1
2000,18,size_1
2000,19-258,size_2
2000,20,size_1
2000,21-74,size_2
2000,22,size_1
2000,23,size_1
2000,25,size_1
2000,26,size_1
2000,28,size_1
2000,30,size_1
2000,31-245,size_2
2000,32,size_1
2000,33-290,size_2
2000,34,size_1
2000,35-363,size_2
2000,36,size_1
2000,37,size_1
2000,38-141,size_2
2000,39,size_1
2000,40,size_1
2000,41-327,size_2
2000,42,size_1
2000,43,size_1
2000,44,size_1
2000,45-113,size_2
2000,46,size_1
2000,47,size_1
2000,48,size_1
2000,50,size_1
2000,51,size_1
2000,52,size_1
2000,54-211,size_2
2000,55,size_1
2000,56,size_1
2000,57-178,size_2
2000,58,size_1
2000,59,size_1
2000,60-476,size_2
2000,61-227,size_2
2000,62-339,size_2
2000,63-145,size_2
2000,64,size_1
2000,27-65,size_2
2000,66,size_1
2000,67,size_1
2000,68,size_1
2000,69-318,size_2
2000,70-97,size_2
2000,71-223,size_2
2000,72,size_1
2000,73,size_1
2000,75,size_1
2000,76-386,size_2
2000,77,size_1
2000,78,size_1
2000,79,size_1
2000,80,size_1
2000,81-345,size_2
2000,82,size_1
2000,83,size_1
2000,84-109,size_2
2000,85,size_1
2000,86,size_1
2000,88,size_1
2000,89,size_1
2000,90-341,size_2
2000,91,size_1
2000,92,size_1
2000,93,size_1
2000,94,size_1
2000,95,size_1
2000,96,size_1
2000,98,size_1
2000,99,size_1
2000,100,size_1
2000,101,size_1
2000,102-319,size_2
2000,103,size_1
2000,104,size_1
2000,105-239,size_2
2000,106-389,size_2
2000,107,size_1
2000,108,size_1
2000,110,size_1
2000,111,size_1
2000,112,size_1
2000,114-293,size_2
2000,115-187,size_2
2000,29-116,size_2
2000,117,size_1
2000,118-164,size_2
2000,119,size_1
2000,120,size_1
2000,121,size_1
2000,122-495,size_2
2000,123,size_1
2000,124-482,size_2
2000,125,size_1
2000,126,size_1
2000,127-257,size_2
2000,128,size_1
2000,131,size_1
2000,132,size_1
2000,133,size_1
2000,134,size_1
2000,136,size_1
2000,137,size_1
2000,138,size_1
2000,139-329,size_2
2000,140,size_1
2000,142-212,size_2
2000,129-143,size_2
2000,144-474,size_2
2000,146,size_1
2000,147-482,size_2
2000,148,size_1
2000,149,size_1
2000,150-341,size_2
2000,152,size_1
2000,153-321,size_2
2000,154,size_1
2000,155-255,size_2
2000,156,size_1
2000,157,size_1
2000,158,size_1
2000,160,size_1
2000,161,size_1
2000,162,size_1
2000,163,size_1
2000,165-430,size_2
2000,166,size_1
2000,167,size_1
2000,168,size_1
2000,170,size_1
2000,171,size_1
2000,172-314,size_2
2000,27-173,size_2
2000,175-496,size_2
2000,176,size_1
2000,177,size_1
2000,179,size_1
2000,180,size_1
2000,181-462,size_2
2000,151-182,size_2
2000,183,size_1
2000,184,size_1
2000,185,size_1
2000,186,size_1
2000,188,size_1
2000,189,size_1
2000,190-214,size_2
2000,191,size_1
2000,192-313,size_2
2000,193,size_1
2000,195,size_1
2000,196,size_1
2000,198-400,size_2
2000,199,size_1
2000,200-493,size_2
2000,201,size_1
2000,202-476,size_2
2000,203-499,size_2
2000,204-485,size_2
2000,205,size_1
2000,208,size_1
2000,209,size_1
2000,210,size_1
2000,213-445,size_2
2000,215,size_1
2000,216,size_1
2000,217,size_1
2000,218,size_1
2000,219,size_1
2000,220-457,size_2
2000,221-260,size_2
2000,222,size_1
2000,224,size_1
2000,225,size_1
2000,226,size_1
2000,228,size_1
2000,229,size_1
2000,230,size_1
2000,231,size_1
2000,232,size_1
2000,233,size_1
2000,234-282,size_2
2000,235,size_1
2000,236,size_1
2000,237,size_1
2000,238-474,size_2
2000,240,size_1
2000,241,size_1
2000,242,size_1
2000,243,size_1
2000,244,size_1
2000,246,size_1
2000,247,size_1
2000,248,size_1
2000,249,size_1
2000,250,size_1
2000,251-483,size_2
2000,252,size_1
2000,253,size_1
2000,254,size_1
2000,256,size_1
2000,259,size_1
2000,261,size_1
2000,263-285,size_2
2000,264,size_1
2000,265-444,size_2
2000,266,size_1
2000,207-268,size_2
2000,269,size_1
2000,270,size_1
2000,271,size_1
2000,272,size_1
2000,273,size_1
2000,274,size_1
2000,275,size_1
2000,276,size_1
2000,277,size_1
2000,278,size_1
2000,279,size_1
2000,280,size_1
2000,281-494,size_2
2000,283,size_1
2000,284,size_1
2000,286,size_1
2000,287,size_1
2000,288,size_1
2000,289,size_1
2000,33-87-169-290,size_4
2000,291,size_1
2000,292,size_1
2000,206-294-372-408,size_4
2000,295,size_1
2000,296,size_1
2000,297,size_1
2000,298-397,size_2
2000,299,size_1
2000,300,size_1
2000,301-391,size_2
2000,303,size_1
2000,304,size_1
2000,305-489,size_2
2000,306,size_1
2000,308,size_1
2000,309,size_1
2000,310,size_1
2000,311,size_1
2000,312,size_1
2000,159-315,size_2
2000,316,size_1
2000,317,size_1
2000,320,size_1
2000,322,size_1
2000,323,size_1
2000,324,size_1
2000,325-461,size_2
2000,326-426,size_2
2000,328,size_1
2000,330,size_1
2000,331,size_1
2000,332,size_1
2000,333,size_1
2000,49-334,size_2
2000,335,size_1
2000,336,size_1
2000,337,size_1
2000,338,size_1
2000,340,size_1
2000,342,size_1
2000,343-493,size_2
2000,344,size_1
2000,346,size_1
2000,347,size_1
2000,348,size_1
2000,349,size_1
2000,350,size_1
2000,351,size_1
2000,352-378,size_2
2000,257-353,size_2
2000,354,size_1
2000,355,size_1
2000,356,size_1
2000,357,size_1
2000,358,size_1
2000,359,size_1
2000,360,size_1
2000,361,size_1
2000,362-384,size_2
2000,364,size_1
2000,365,size_1
2000,366,size_1
2000,367,size_1
2000,368,size_1
2000,369,size_1
2000,371-416,size_2
2000,294-372,size_2
2000,373-428,size_2
2000,374,size_1
2000,375,size_1
2000,376,size_1
2000,307-377,size_2
2000,379,size_1
2000,380,size_1
2000,302-381,size_2
2000,382,size_1
2000,385,size_1
2000,387,size_1
2000,390,size_1
2000,392,size_1
2000,393,size_1
2000,267-394,size_2
2000,395,size_1
2000,396,size_1
2000,398,size_1
2000,399,size_1
2000,401,size_1
2000,402-477,size_2
2000,403,size_1
2000,404-443,size_2
2000,174-405,size_2
2000,406,size_1
2000,407,size_1
2000,294-408,size_2
2000,409,size_1
2000,410,size_1
2000,388-411,size_2
2000,412,size_1
2000,413,size_1
2000,414,size_1
2000,415,size_1
2000,417,size_1
2000,418-434,size_2
2000,419,size_1
2000,420,size_1
2000,421,size_1
2000,422,size_1
2000,423,size_1
2000,425,size_1
2000,427,size_1
2000,429,size_1
2000,431,size_1
2000,432-498,size_2
2000,433,size_1
2000,0-435,size_2
2000,437-495,size_2
2000,438,size_1
2000,439,size_1
2000,440,size_1
2000,441,size_1
2000,442,size_1
2000,446,size_1
2000,388-447,size_2
2000,448-469,size_2
2000,293-449,size_2
2000,450,size_1
2000,451,size_1
2000,452,size_1
2000,453,size_1
2000,454,size_1
2000,455,size_1
2000,456,size_1
2000,458,size_1
2000,194-459,size_2
2000,460,size_1
2000,463,size_1
2000,464,size_1
2000,465,size_1
2000,466,size_1
2000,467,size_1
2000,468,size_1
2000,470,size_1
2000,471,size_1
2000,472,size_1
2000,473,size_1
2000,24-478,size_2
2000,479,size_1
2000,480,size_1
2000,481,size_1
2000,484,size_1
2000,424-486,size_2
2000,487,size_1
2000,488-490,size_2
2000,491-498,size_2
