Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1377,0.24687,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1378,0.24679,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1379,0.24672,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1380,0.24665,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1381,0.24657,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1382,0.24650,1,3,0,0,0,0,0.18,0,2,0.37531,9.54675,4.08576
1383,0.24643,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08576
1384,0.24636,1,3,0,0,0,2,0.18,0,2,0.37531,9.54676,4.08577
1385,0.24629,1,3,0,0,0,1,0.18,0,2,0.37531,9.54676,4.08577
1386,0.24621,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1387,0.24614,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1388,0.24607,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1389,0.24600,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1390,0.24593,1,3,0,0,0,1,0.18,0,2,0.37531,9.54676,4.08577
1391,0.24586,1,3,0,0,0,3,0.18,0,2,0.37531,9.54676,4.08577
1392,0.24578,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1393,0.24571,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1394,0.24564,1,3,0,0,0,1,0.18,0,2,0.37531,9.54676,4.08577
1395,0.24557,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1396,0.24550,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1397,0.24543,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1398,0.24536,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1399,0.24529,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1400,0.24521,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1401,0.24514,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1402,0.24507,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1403,0.24500,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1404,0.24493,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1405,0.24486,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1406,0.24479,1,3,0,0,0,1,0.18,0,2,0.37531,9.54676,4.08577
1407,0.24472,1,3,0,0,0,1,0.18,0,2,0.37531,9.54676,4.08577
1408,0.24465,1,3,0,0,0,1,0.18,0,2,0.37531,9.54676,4.08577
1409,0.24458,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1410,0.24451,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1411,0.24444,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1412,0.24437,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1413,0.24430,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1414,0.24423,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1415,0.24416,1,3,0,0,0,0,0.18,0,2,0.37531,9.54676,4.08577
1416,0.24409,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1417,0.24402,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1418,0.24395,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1419,0.24388,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1420,0.24382,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1421,0.24375,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08577
1422,0.24368,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1423,0.24361,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1424,0.24354,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1425,0.24347,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08577
1426,0.24340,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08577
1427,0.24333,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1428,0.24326,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1429,0.24320,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1430,0.24313,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1431,0.24306,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1432,0.24299,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1433,0.24292,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1434,0.24285,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1435,0.24279,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1436,0.24272,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1437,0.24265,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1438,0.24258,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1439,0.24252,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1440,0.24245,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1441,0.24238,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1442,0.24231,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1443,0.24225,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1444,0.24218,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1445,0.24211,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1446,0.24204,1,3,0,0,0,0,0.18,0,2,0.37531,9.54677,4.08578
1447,0.24198,1,3,0,0,0,1,0.18,0,2,0.37531,9.54677,4.08578
1448,0.24191,1,3,0,0,0,1,0.18,0,2,0.37531,9.54678,4.08578
1449,0.24184,1,3,0,0,0,0,0.18,0,2,0.37531,9.54678,4.08578
1450,0.24178,1,3,0,0,0,0,0.18,0,2,0.37531,9.54678,4.08578
1451,0.24171,1,3,0,0,0,1,0.18,0,2,0.37531,9.54678,4.08578
1452,0.24164,1,3,0,0,0,3,0.18,0,2,0.37531,9.54678,4.08578
1453,0.24158,1,3,0,0,0,0,0.18,0,2,0.37531,9.54678,4.08578
1454,0.24151,1,3,0,0,0,1,0.18,0,2,0.37531,9.54678,4.08578
1455,0.24144,1,3,0,0,0,1,0.18,0,2,0.37531,9.54678,4.08578
1456,0.24138,1,3,0,0,0,2,0.18,0,2,0.37531,9.54678,4.08578
1457,0.24131,1,3,0,0,0,0,0.18,0,2,0.37531,9.54678,4.08578
1458,0.24124,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1459,0.24118,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08578
1460,0.24111,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1461,0.24105,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1462,0.24098,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1463,0.24091,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1464,0.24085,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1465,0.24078,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08578
1466,0.24072,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08578
1467,0.24065,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1468,0.24059,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08578
1469,0.24052,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1470,0.24046,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08578
1471,0.24039,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08579
1472,0.24033,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08579
1473,0.24026,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08579
1474,0.24020,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08579
1475,0.24013,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08579
1476,0.24007,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08579
1477,0.24000,1,3,0,0,0,1,0.18,0,2,0.37532,9.54678,4.08579
1478,0.23994,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08579
1479,0.23987,1,3,0,0,0,0,0.18,0,2,0.37532,9.54678,4.08579
1480,0.23981,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1481,0.23974,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1482,0.23968,1,3,0,0,0,1,0.18,0,2,0.37532,9.54679,4.08579
1483,0.23961,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1484,0.23955,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1485,0.23949,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1486,0.23942,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1487,0.23936,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1488,0.23929,1,3,0,0,0,1,0.18,0,2,0.37532,9.54679,4.08579
1489,0.23923,1,3,0,0,0,1,0.18,0,2,0.37532,9.54679,4.08579
1490,0.23917,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1491,0.23910,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1492,0.23904,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1493,0.23898,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1494,0.23891,1,3,0,0,0,1,0.18,0,2,0.37532,9.54679,4.08579
1495,0.23885,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1496,0.23879,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1497,0.23872,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1498,0.23866,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1499,0.23860,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1500,0.23853,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1501,0.23847,1,3,0,0,0,1,0.18,0,2,0.37532,9.54679,4.08579
1502,0.23841,1,3,0,0,0,1,0.18,0,2,0.37532,9.54679,4.08579
1503,0.23834,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1504,0.23828,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1505,0.23822,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1506,0.23816,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1507,0.23809,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1508,0.23803,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1509,0.23797,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1510,0.23791,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1511,0.23784,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1512,0.23778,1,3,0,0,0,0,0.18,0,2,0.37532,9.54679,4.08579
1513,0.23772,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.08579
1514,0.23766,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1515,0.23760,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1516,0.23753,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1517,0.23747,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1518,0.23741,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1519,0.23735,1,3,0,0,0,1,0.18,0,2,0.37532,9.5468,4.0858
1520,0.23729,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1521,0.23723,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1522,0.23716,1,3,0,0,0,2,0.18,0,2,0.37532,9.5468,4.0858
1523,0.23710,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1524,0.23704,1,3,0,0,0,1,0.18,0,2,0.37532,9.5468,4.0858
1525,0.23698,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1526,0.23692,1,3,0,0,0,1,0.18,0,2,0.37532,9.5468,4.0858
1527,0.23686,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1528,0.23680,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1529,0.23674,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1530,0.23667,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1531,0.23661,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1532,0.23655,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1533,0.23649,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1534,0.23643,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1535,0.23637,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1536,0.23631,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1537,0.23625,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1538,0.23619,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1539,0.23613,1,3,0,0,0,1,0.18,0,2,0.37532,9.5468,4.0858
1540,0.23607,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1541,0.23601,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1542,0.23595,1,3,0,0,0,1,0.18,0,2,0.37532,9.5468,4.0858
1543,0.23589,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1544,0.23583,1,3,0,0,0,1,0.18,0,2,0.37532,9.5468,4.0858
1545,0.23577,1,3,0,0,0,0,0.18,0,2,0.37532,9.5468,4.0858
1546,0.23571,1,3,0,0,0,0,0.18,0,2,0.37532,9.54681,4.0858
1547,0.23565,1,3,0,0,0,0,0.18,0,2,0.37532,9.54681,4.0858
1548,0.23559,1,3,0,0,0,0,0.18,0,2,0.37532,9.54681,4.0858
1549,0.23553,1,3,0,0,0,1,0.18,0,2,0.37532,9.54681,4.0858
1550,0.23547,1,3,0,0,0,0,0.18,0,2,0.37532,9.54681,4.0858
1551,0.23541,1,3,0,0,0,0,0.18,0,2,0.37532,9.54681,4.0858
1552,0.23535,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.0858
1553,0.23529,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.0858
1554,0.23523,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.0858
1555,0.23518,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.0858
1556,0.23512,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.0858
1557,0.23506,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.0858
1558,0.23500,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1559,0.23494,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.08581
1560,0.23488,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1561,0.23482,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1562,0.23476,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1563,0.23470,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.08581
1564,0.23465,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1565,0.23459,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1566,0.23453,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1567,0.23447,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1568,0.23441,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.08581
1569,0.23435,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1570,0.23430,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1571,0.23424,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1572,0.23418,1,3,0,0,0,2,0.18,0,2,0.37533,9.54681,4.08581
1573,0.23412,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1574,0.23406,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1575,0.23401,1,3,0,0,0,0,0.18,0,2,0.37533,9.54681,4.08581
1576,0.23395,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.08581
1577,0.23389,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.08581
1578,0.23383,1,3,0,0,0,1,0.18,0,2,0.37533,9.54681,4.08581
1579,0.23378,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1580,0.23372,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08581
1581,0.23366,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1582,0.23360,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1583,0.23355,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1584,0.23349,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1585,0.23343,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1586,0.23337,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1587,0.23332,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1588,0.23326,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08581
1589,0.23320,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1590,0.23315,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1591,0.23309,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1592,0.23303,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1593,0.23298,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08581
1594,0.23292,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1595,0.23286,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1596,0.23281,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08581
1597,0.23275,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1598,0.23269,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08581
1599,0.23264,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1600,0.23258,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08581
1601,0.23253,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08581
1602,0.23247,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08582
1603,0.23241,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08582
1604,0.23236,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08582
1605,0.23230,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08582
1606,0.23225,1,3,0,0,0,2,0.18,0,2,0.37533,9.54682,4.08582
1607,0.23219,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08582
1608,0.23213,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08582
1609,0.23208,1,3,0,0,0,0,0.18,0,2,0.37533,9.54682,4.08582
1610,0.23202,1,3,0,0,0,1,0.18,0,2,0.37533,9.54682,4.08582
1611,0.23197,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1612,0.23191,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1613,0.23186,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1614,0.23180,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1615,0.23175,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1616,0.23169,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1617,0.23164,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1618,0.23158,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1619,0.23153,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1620,0.23147,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1621,0.23142,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1622,0.23136,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1623,0.23131,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1624,0.23125,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1625,0.23120,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1626,0.23114,1,3,0,0,0,2,0.18,0,2,0.37533,9.54683,4.08582
1627,0.23109,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1628,0.23103,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1629,0.23098,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1630,0.23093,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1631,0.23087,1,3,0,0,0,2,0.18,0,2,0.37533,9.54683,4.08582
1632,0.23082,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1633,0.23076,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1634,0.23071,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1635,0.23066,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1636,0.23060,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1637,0.23055,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1638,0.23049,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1639,0.23044,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1640,0.23039,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1641,0.23033,1,3,0,0,0,2,0.18,0,2,0.37533,9.54683,4.08582
1642,0.23028,1,3,0,0,0,1,0.18,0,2,0.37533,9.54683,4.08582
1643,0.23023,1,3,0,0,0,0,0.18,0,2,0.37533,9.54683,4.08582
1644,0.23017,1,3,0,0,0,0,0.18,0,2,0.37533,9.54684,4.08582
1645,0.23012,1,3,0,0,0,0,0.18,0,2,0.37533,9.54684,4.08582
1646,0.23007,1,3,0,0,0,0,0.18,0,2,0.37533,9.54684,4.08583
1647,0.23001,1,3,0,0,0,1,0.18,0,2,0.37533,9.54684,4.08583
1648,0.22996,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1649,0.22991,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1650,0.22985,1,3,0,0,0,1,0.18,0,2,0.37534,9.54684,4.08583
1651,0.22980,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1652,0.22975,1,3,0,0,0,1,0.18,0,2,0.37534,9.54684,4.08583
1653,0.22969,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1654,0.22964,1,3,0,0,0,1,0.18,0,2,0.37534,9.54684,4.08583
1655,0.22959,1,3,0,0,0,1,0.18,0,2,0.37534,9.54684,4.08583
1656,0.22954,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1657,0.22948,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1658,0.22943,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1659,0.22938,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1660,0.22933,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1661,0.22927,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1662,0.22922,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1663,0.22917,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1664,0.22912,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1665,0.22906,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1666,0.22901,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1667,0.22896,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1668,0.22891,1,3,0,0,0,1,0.18,0,2,0.37534,9.54684,4.08583
1669,0.22886,1,3,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1670,0.22880,0,6,0,1,0,1,0.18,0,2,0.37534,9.54684,4.08583
1671,0.22875,0,6,0,0,0,1,0.18,0,2,0.37534,9.54684,4.08583
1672,0.22870,0,6,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1673,0.22865,0,6,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1674,0.22860,0,6,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1675,0.22855,0,6,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1676,0.22849,0,6,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1677,0.22844,0,6,0,0,0,0,0.18,0,2,0.37534,9.54684,4.08583
1678,0.22839,0,6,0,0,0,1,0.18,0,2,0.37534,9.54685,4.08583
1679,0.22834,0,6,0,0,0,1,0.18,0,2,0.37534,9.54685,4.08583
1680,0.22829,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08583
1681,0.22824,0,6,0,0,0,2,0.18,0,2,0.37534,9.54685,4.08583
1682,0.22819,0,6,0,0,0,2,0.18,0,2,0.37534,9.54685,4.08583
1683,0.22814,0,6,0,0,0,2,0.18,0,2,0.37534,9.54685,4.08583
1684,0.22808,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08583
1685,0.22803,0,6,0,0,0,2,0.18,0,2,0.37534,9.54685,4.08583
1686,0.22798,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08583
1687,0.22793,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08583
1688,0.22788,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08583
1689,0.22783,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08583
1690,0.22778,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1691,0.22773,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1692,0.22768,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1693,0.22763,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1694,0.22758,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1695,0.22753,0,6,0,0,0,1,0.18,0,2,0.37534,9.54685,4.08584
1696,0.22748,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1697,0.22743,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1698,0.22738,0,6,0,0,0,0,0.18,0,2,0.37534,9.54685,4.08584
1699,0.22733,0,6,0,0,0,2,0.18,0,2,0.37534,9.54685,4.08584
