Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,0,0.00000551,0.18499
3935,0,2,0.00000551,0.18498
3936,0,0,0.00000551,0.18498
3937,0,0,0.00000551,0.18497
3938,0,0,0.00000551,0.18497
3939,0,0,0.00000551,0.18496
3940,0,1,0.00000551,0.18496
3941,0,0,0.00000551,0.18495
3942,0,0,0.00000551,0.18495
3943,0,0,0.00000551,0.18494
3944,0,1,0.00000551,0.18494
3945,0,1,0.00000551,0.18493
3946,0,0,0.00000551,0.18493
3947,0,0,0.00000551,0.18492
3948,0,1,0.00000551,0.18492
3949,0,0,0.00000551,0.18492
3950,0,0,0.00000551,0.18491
3951,0,1,0.00000551,0.18491
3952,0,1,0.00000551,0.18490
3953,0,0,0.00000551,0.18490
3954,0,1,0.00000551,0.18489
3955,0,1,0.00000551,0.18489
3956,0,2,0.00000551,0.18488
3957,0,1,0.00000551,0.18488
3958,0,1,0.00000551,0.18487
3959,0,0,0.00000551,0.18487
3960,0,1,0.00000551,0.18486
3961,0,0,0.00000551,0.18486
3962,0,1,0.00000551,0.18485
3963,0,0,0.00000551,0.18485
3964,0,0,0.00000551,0.18484
3965,0,0,0.00000551,0.18484
3966,0,0,0.00000551,0.18483
3967,0,1,0.00000551,0.18483
3968,0,1,0.00000551,0.18482
3969,0,0,0.00000551,0.18482
3970,0,1,0.00000551,0.18482
3971,0,0,0.00000551,0.18481
3972,0,0,0.00000551,0.18481
3973,0,0,0.00000551,0.18480
3974,0,0,0.00000551,0.18480
3975,0,0,0.00000551,0.18479
3976,0,1,0.00000551,0.18479
3977,0,1,0.00000551,0.18478
3978,0,0,0.00000551,0.18478
3979,0,0,0.00000551,0.18477
3980,0,1,0.00000551,0.18477
3981,0,1,0.00000551,0.18476
3982,0,0,0.00000551,0.18476
3983,0,2,0.00000551,0.18475
3984,0,0,0.00000551,0.18475
3985,0,0,0.00000551,0.18474
3986,0,0,0.00000551,0.18474
3987,0,0,0.00000551,0.18474
3988,0,0,0.00000551,0.18473
3989,0,0,0.00000551,0.18473
3990,0,0,0.00000551,0.18472
3991,0,0,0.00000551,0.18472
3992,0,0,0.00000551,0.18471
3993,0,1,0.00000551,0.18471
3994,0,0,0.00000551,0.18470
3995,0,1,0.00000551,0.18470
3996,0,0,0.00000551,0.18469
3997,0,0,0.00000551,0.18469
3998,0,0,0.00000551,0.18468
3999,0,1,0.00000551,0.18468
4000,0,0,0.00000551,0.18468
4001,0,0,0.00000551,0.18467
4002,0,1,0.00000551,0.18467
4003,0,0,0.00000551,0.18466
4004,0,0,0.00000551,0.18466
4005,0,0,0.00000551,0.18465
4006,0,0,0.00000551,0.18465
4007,0,0,0.00000551,0.18464
4008,0,1,0.00000551,0.18464
4009,0,1,0.00000551,0.18463
4010,0,1,0.00000551,0.18463
4011,0,0,0.00000551,0.18463
4012,0,1,0.00000551,0.18462
4013,0,0,0.00000551,0.18462
4014,0,0,0.00000551,0.18461
4015,0,0,0.00000551,0.18461
4016,0,0,0.00000551,0.18460
4017,0,0,0.00000551,0.18460
4018,0,0,0.00000551,0.18459
4019,0,0,0.00000551,0.18459
4020,0,0,0.00000551,0.18458
4021,0,0,0.00000551,0.18458
4022,0,0,0.00000551,0.18458
4023,0,1,0.00000551,0.18457
4024,0,0,0.00000551,0.18457
4025,0,0,0.00000551,0.18456
4026,0,0,0.00000551,0.18456
4027,0,0,0.00000551,0.18455
4028,0,0,0.00000551,0.18455
4029,0,0,0.00000551,0.18454
4030,0,0,0.00000551,0.18454
4031,0,0,0.00000551,0.18454
4032,0,0,0.00000551,0.18453
4033,0,0,0.00000551,0.18453
4034,0,0,0.00000551,0.18452
4035,0,0,0.00000551,0.18452
4036,0,0,0.00000551,0.18451
4037,0,0,0.00000551,0.18451
4038,0,1,0.00000551,0.18450
4039,0,2,0.00000551,0.18450
4040,0,2,0.00000551,0.18450
4041,0,0,0.00000551,0.18449
4042,0,0,0.00000551,0.18449
4043,0,0,0.00000551,0.18448
4044,0,1,0.00000551,0.18448
4045,0,0,0.00000551,0.18447
4046,0,1,0.00000551,0.18447
4047,0,1,0.00000551,0.18446
4048,0,0,0.00000551,0.18446
4049,0,1,0.00000551,0.18446
4050,0,2,0.00000551,0.18445
4051,0,0,0.00000551,0.18445
4052,0,0,0.00000551,0.18444
4053,0,0,0.00000551,0.18444
4054,0,1,0.00000551,0.18443
4055,0,1,0.00000551,0.18443
4056,0,0,0.00000551,0.18443
4057,0,1,0.00000551,0.18442
4058,0,0,0.00000551,0.18442
4059,0,1,0.00000551,0.18441
4060,0,0,0.00000551,0.18441
4061,0,0,0.00000551,0.18440
4062,0,0,0.00000551,0.18440
4063,0,0,0.00000551,0.18439
4064,0,0,0.00000551,0.18439
4065,0,0,0.00000551,0.18439
4066,0,1,0.00000551,0.18438
4067,0,1,0.00000551,0.18438
4068,0,0,0.00000551,0.18437
4069,0,0,0.00000551,0.18437
4070,0,1,0.00000551,0.18436
4071,0,0,0.00000551,0.18436
4072,0,0,0.00000551,0.18436
4073,0,0,0.00000551,0.18435
4074,0,1,0.00000551,0.18435
4075,0,0,0.00000551,0.18434
4076,0,0,0.00000551,0.18434
4077,0,0,0.00000551,0.18433
4078,0,0,0.00000551,0.18433
4079,0,1,0.00000551,0.18433
4080,0,0,0.00000551,0.18432
4081,0,0,0.00000551,0.18432
4082,0,0,0.00000551,0.18431
4083,0,0,0.00000551,0.18431
4084,0,0,0.00000551,0.18431
4085,0,1,0.00000551,0.18430
4086,0,1,0.00000551,0.18430
4087,0,0,0.00000551,0.18429
4088,0,0,0.00000551,0.18429
4089,0,0,0.00000551,0.18428
4090,0,1,0.00000551,0.18428
4091,0,2,0.00000551,0.18428
4092,0,0,0.00000551,0.18427
4093,0,0,0.00000551,0.18427
4094,0,0,0.00000551,0.18426
4095,0,0,0.00000551,0.18426
4096,0,0,0.00000551,0.18425
4097,0,0,0.00000551,0.18425
4098,0,1,0.00000551,0.18425
4099,0,0,0.00000551,0.18424
4100,0,0,0.00000551,0.18424
4101,0,0,0.00000551,0.18423
4102,0,0,0.00000551,0.18423
4103,0,0,0.00000551,0.18423
4104,0,0,0.00000551,0.18422
4105,0,0,0.00000551,0.18422
4106,0,0,0.00000551,0.18421
4107,0,0,0.00000551,0.18421
4108,0,0,0.00000551,0.18420
4109,0,0,0.00000551,0.18420
4110,0,1,0.00000551,0.18420
4111,0,0,0.00000551,0.18419
4112,0,0,0.00000551,0.18419
4113,0,1,0.00000551,0.18418
4114,0,0,0.00000551,0.18418
4115,0,0,0.00000551,0.18418
4116,0,0,0.00000551,0.18417
4117,0,0,0.00000551,0.18417
4118,0,0,0.00000551,0.18416
4119,0,0,0.00000551,0.18416
4120,0,0,0.00000551,0.18416
4121,0,0,0.00000551,0.18415
4122,0,0,0.00000551,0.18415
4123,0,0,0.00000551,0.18414
4124,0,1,0.00000551,0.18414
4125,0,0,0.00000551,0.18414
4126,0,1,0.00000551,0.18413
4127,0,2,0.00000551,0.18413
4128,0,0,0.00000551,0.18412
4129,0,0,0.00000551,0.18412
4130,0,1,0.00000551,0.18411
4131,0,2,0.00000551,0.18411
4132,0,0,0.00000551,0.18411
4133,0,1,0.00000551,0.18410
4134,0,1,0.00000551,0.18410
4135,0,1,0.00000551,0.18409
4136,0,1,0.00000551,0.18409
4137,0,0,0.00000551,0.18409
4138,0,0,0.00000551,0.18408
4139,0,0,0.00000551,0.18408
4140,0,0,0.00000551,0.18407
4141,0,1,0.00000551,0.18407
4142,0,1,0.00000551,0.18407
4143,0,2,0.00000551,0.18406
4144,0,0,0.00000551,0.18406
4145,0,0,0.00000551,0.18405
4146,0,0,0.00000551,0.18405
4147,0,0,0.00000551,0.18405
4148,0,0,0.00000551,0.18404
4149,0,0,0.00000551,0.18404
4150,0,0,0.00000551,0.18403
4151,0,1,0.00000551,0.18403
4152,0,0,0.00000551,0.18403
4153,0,0,0.00000551,0.18402
4154,0,0,0.00000551,0.18402
4155,0,0,0.00000551,0.18401
4156,0,0,0.00000551,0.18401
4157,0,2,0.00000551,0.18401
4158,0,0,0.00000551,0.18400
4159,0,0,0.00000551,0.18400
4160,0,0,0.00000551,0.18400
4161,0,0,0.00000551,0.18399
4162,0,0,0.00000551,0.18399
4163,0,0,0.00000551,0.18398
4164,0,0,0.00000551,0.18398
4165,0,1,0.00000551,0.18398
4166,0,0,0.00000551,0.18397
4167,0,1,0.00000551,0.18397
4168,0,3,0.00000551,0.18396
4169,0,0,0.00000551,0.18396
4170,0,3,0.00000551,0.18396
4171,0,0,0.00000551,0.18395
4172,0,1,0.00000551,0.18395
4173,0,0,0.00000551,0.18394
4174,0,0,0.00000551,0.18394
4175,0,1,0.00000551,0.18394
4176,0,1,0.00000551,0.18393
4177,0,0,0.00000551,0.18393
4178,0,0,0.00000551,0.18392
4179,0,0,0.00000551,0.18392
4180,0,1,0.00000551,0.18392
4181,0,0,0.00000551,0.18391
4182,0,0,0.00000551,0.18391
4183,0,0,0.00000551,0.18391
4184,0,2,0.00000551,0.18390
4185,0,0,0.00000551,0.18390
4186,0,0,0.00000551,0.18389
4187,0,1,0.00000551,0.18389
4188,0,0,0.00000551,0.18389
4189,0,1,0.00000551,0.18388
4190,0,0,0.00000551,0.18388
4191,0,0,0.00000551,0.18387
4192,0,0,0.00000551,0.18387
4193,0,0,0.00000551,0.18387
4194,0,0,0.00000551,0.18386
4195,0,1,0.00000551,0.18386
4196,0,0,0.00000551,0.18386
4197,0,0,0.00000551,0.18385
4198,0,0,0.00000551,0.18385
4199,0,1,0.00000551,0.18384
4200,0,1,0.00000551,0.18384
4201,0,1,0.00000551,0.18384
4202,0,0,0.00000551,0.18383
4203,0,0,0.00000551,0.18383
4204,0,2,0.00000551,0.18383
4205,0,0,0.00000551,0.18382
4206,0,0,0.00000551,0.18382
4207,0,0,0.00000551,0.18381
4208,0,0,0.00000551,0.18381
4209,0,0,0.00000551,0.18381
4210,0,1,0.00000551,0.18380
4211,0,0,0.00000551,0.18380
4212,0,0,0.00000551,0.18380
4213,0,0,0.00000551,0.18379
4214,0,0,0.00000551,0.18379
4215,0,0,0.00000551,0.18378
4216,0,1,0.00000551,0.18378
4217,0,0,0.00000551,0.18378
4218,0,0,0.00000551,0.18377
4219,0,1,0.00000551,0.18377
4220,0,1,0.00000551,0.18377
4221,0,0,0.00000551,0.18376
4222,0,1,0.00000551,0.18376
4223,0,0,0.00000551,0.18375
4224,0,0,0.00000551,0.18375
4225,0,1,0.00000551,0.18375
4226,0,1,0.00000551,0.18374
4227,0,0,0.00000551,0.18374
4228,0,0,0.00000551,0.18374
4229,0,1,0.00000551,0.18373
4230,0,0,0.00000551,0.18373
4231,0,0,0.00000551,0.18373
4232,0,1,0.00000551,0.18372
4233,0,1,0.00000551,0.18372
4234,0,2,0.00000551,0.18371
4235,0,0,0.00000551,0.18371
4236,0,0,0.00000551,0.18371
4237,0,0,0.00000551,0.18370
4238,0,0,0.00000551,0.18370
4239,0,0,0.00000551,0.18370
4240,0,1,0.00000551,0.18369
4241,0,0,0.00000551,0.18369
4242,0,0,0.00000551,0.18369
4243,0,2,0.00000551,0.18368
4244,0,1,0.00000551,0.18368
4245,0,1,0.00000551,0.18367
4246,0,0,0.00000551,0.18367
4247,0,0,0.00000551,0.18367
4248,0,1,0.00000551,0.18366
4249,0,0,0.00000551,0.18366
4250,0,0,0.00000551,0.18366
4251,0,0,0.00000551,0.18365
4252,0,0,0.00000551,0.18365
4253,0,0,0.00000551,0.18365
4254,0,0,0.00000551,0.18364
4255,0,1,0.00000551,0.18364
4256,0,0,0.00000551,0.18363
4257,0,0,0.00000551,0.18363
4258,0,0,0.00000551,0.18363
4259,0,0,0.00000551,0.18362
4260,0,0,0.00000551,0.18362
4261,0,0,0.00000551,0.18362
4262,0,0,0.00000551,0.18361
4263,0,1,0.00000551,0.18361
4264,0,0,0.00000551,0.18361
4265,0,0,0.00000551,0.18360
4266,0,0,0.00000551,0.18360
4267,0,0,0.00000551,0.18360
4268,0,0,0.00000551,0.18359
4269,0,0,0.00000551,0.18359
4270,0,0,0.00000551,0.18358
4271,0,0,0.00000551,0.18358
4272,0,0,0.00000551,0.18358
4273,0,0,0.00000551,0.18357
4274,0,0,0.00000551,0.18357
4275,0,0,0.00000551,0.18357
4276,0,1,0.00000551,0.18356
4277,0,1,0.00000551,0.18356
4278,0,1,0.00000551,0.18356
4279,0,0,0.00000551,0.18355
4280,0,1,0.00000551,0.18355
4281,0,1,0.00000551,0.18355
4282,0,0,0.00000551,0.18354
4283,0,1,0.00000551,0.18354
4284,0,1,0.00000551,0.18354
4285,0,0,0.00000551,0.18353
4286,0,0,0.00000551,0.18353
4287,0,0,0.00000551,0.18352
4288,0,0,0.00000551,0.18352
4289,0,0,0.00000551,0.18352
4290,0,0,0.00000551,0.18351
4291,0,1,0.00000551,0.18351
4292,0,0,0.00000551,0.18351
4293,0,1,0.00000551,0.18350
4294,0,0,0.00000551,0.18350
4295,0,1,0.00000551,0.18350
4296,0,0,0.00000551,0.18349
4297,0,0,0.00000551,0.18349
4298,0,0,0.00000551,0.18349
4299,0,0,0.00000551,0.18348
4300,0,0,0.00000551,0.18348
4301,0,0,0.00000551,0.18348
4302,0,1,0.00000551,0.18347
4303,0,0,0.00000551,0.18347
4304,0,2,0.00000551,0.18347
4305,0,0,0.00000551,0.18346
4306,0,0,0.00000551,0.18346
4307,0,0,0.00000551,0.18346
4308,0,0,0.00000551,0.18345
4309,0,0,0.00000551,0.18345
4310,0,1,0.00000551,0.18345
4311,0,1,0.00000551,0.18344
4312,0,0,0.00000551,0.18344
4313,0,0,0.00000551,0.18344
4314,0,0,0.00000551,0.18343
4315,0,0,0.00000551,0.18343
4316,0,0,0.00000551,0.18343
4317,0,0,0.00000551,0.18342
4318,0,0,0.00000551,0.18342
4319,0,1,0.00000551,0.18342
4320,0,0,0.00000551,0.18341
4321,0,0,0.00000551,0.18341
4322,0,0,0.00000551,0.18341
4323,0,2,0.00000551,0.18340
4324,0,0,0.00000551,0.18340
4325,0,0,0.00000551,0.18340
4326,0,0,0.00000551,0.18339
4327,0,1,0.00000551,0.18339
4328,0,1,0.00000551,0.18338
4329,0,2,0.00000551,0.18338
4330,0,1,0.00000551,0.18338
4331,0,0,0.00000551,0.18337
4332,0,0,0.00000551,0.18337
4333,0,2,0.00000551,0.18337
4334,0,0,0.00000551,0.18336
4335,0,0,0.00000551,0.18336
4336,0,0,0.00000551,0.18336
4337,0,1,0.00000551,0.18335
4338,0,1,0.00000551,0.18335
4339,0,0,0.00000551,0.18335
4340,0,1,0.00000551,0.18335
4341,0,0,0.00000551,0.18334
4342,0,0,0.00000551,0.18334
4343,0,1,0.00000551,0.18334
4344,0,1,0.00000551,0.18333
4345,0,0,0.00000551,0.18333
4346,0,0,0.00000551,0.18333
4347,0,0,0.00000551,0.18332
4348,0,0,0.00000551,0.18332
4349,0,0,0.00000551,0.18332
4350,0,1,0.00000551,0.18331
4351,0,1,0.00000551,0.18331
4352,0,0,0.00000551,0.18331
4353,0,0,0.00000551,0.18330
4354,0,1,0.00000551,0.18330
4355,0,1,0.00000551,0.18330
4356,0,0,0.00000551,0.18329
4357,0,0,0.00000551,0.18329
4358,0,0,0.00000551,0.18329
4359,0,0,0.00000551,0.18328
4360,0,0,0.00000551,0.18328
4361,0,1,0.00000551,0.18328
4362,0,0,0.00000551,0.18327
4363,0,0,0.00000551,0.18327
4364,0,1,0.00000551,0.18327
4365,0,2,0.00000551,0.18326
4366,0,0,0.00000551,0.18326
4367,0,0,0.00000551,0.18326
4368,0,0,0.00000551,0.18325
4369,0,0,0.00000551,0.18325
4370,0,0,0.00000551,0.18325
4371,0,0,0.00000551,0.18324
4372,0,0,0.00000551,0.18324
4373,0,0,0.00000551,0.18324
4374,0,1,0.00000551,0.18323
4375,0,0,0.00000551,0.18323
4376,0,1,0.00000551,0.18323
4377,0,0,0.00000551,0.18322
4378,0,0,0.00000551,0.18322
4379,0,0,0.00000551,0.18322
4380,0,0,0.00000551,0.18322
4381,0,0,0.00000551,0.18321
4382,0,0,0.00000551,0.18321
4383,0,0,0.00000551,0.18321
4384,0,0,0.00000551,0.18320
4385,0,0,0.00000551,0.18320
4386,0,0,0.00000551,0.18320
4387,0,1,0.00000551,0.18319
4388,0,0,0.00000551,0.18319
4389,0,0,0.00000551,0.18319
4390,0,1,0.00000551,0.18318
4391,0,0,0.00000551,0.18318
4392,0,1,0.00000551,0.18318
4393,0,0,0.00000551,0.18317
4394,0,2,0.00000551,0.18317
4395,0,1,0.00000551,0.18317
4396,0,0,0.00000551,0.18316
4397,0,0,0.00000551,0.18316
4398,0,0,0.00000551,0.18316
4399,0,0,0.00000551,0.18316
4400,0,0,0.00000551,0.18315
4401,0,0,0.00000551,0.18315
4402,0,1,0.00000551,0.18315
4403,0,0,0.00000551,0.18314
4404,0,0,0.00000551,0.18314
4405,0,0,0.00000551,0.18314
4406,0,0,0.00000551,0.18313
4407,0,0,0.00000551,0.18313
4408,0,1,0.00000551,0.18313
4409,0,1,0.00000551,0.18312
4410,0,1,0.00000551,0.18312
4411,0,0,0.00000551,0.18312
4412,0,0,0.00000551,0.18311
4413,0,0,0.00000551,0.18311
4414,0,1,0.00000551,0.18311
4415,0,1,0.00000551,0.18311
4416,0,1,0.00000551,0.18310
4417,0,1,0.00000551,0.18310
4418,0,0,0.00000551,0.18310
4419,0,0,0.00000551,0.18309
4420,0,0,0.00000551,0.18309
4421,0,0,0.00000551,0.18309
4422,0,1,0.00000551,0.18308
4423,0,0,0.00000551,0.18308
4424,0,0,0.00000551,0.18308
4425,0,0,0.00000551,0.18307
4426,0,0,0.00000551,0.18307
4427,0,0,0.00000551,0.18307
4428,0,2,0.00000551,0.18307
4429,0,0,0.00000551,0.18306
4430,0,1,0.00000551,0.18306
4431,0,0,0.00000551,0.18306
4432,0,0,0.00000551,0.18305
4433,0,0,0.00000551,0.18305
4434,0,1,0.00000551,0.18305
4435,0,0,0.00000551,0.18304
4436,0,1,0.00000551,0.18304
4437,0,2,0.00000551,0.18304
4438,0,0,0.00000551,0.18304
4439,0,1,0.00000551,0.18303
4440,0,0,0.00000551,0.18303
4441,0,1,0.00000551,0.18303
4442,0,0,0.00000551,0.18302
4443,0,0,0.00000551,0.18302
4444,0,0,0.00000551,0.18302
4445,0,1,0.00000551,0.18301
4446,0,0,0.00000551,0.18301
4447,0,1,0.00000551,0.18301
4448,0,1,0.00000551,0.18301
4449,0,0,0.00000551,0.18300
4450,0,0,0.00000551,0.18300
4451,0,0,0.00000551,0.18300
4452,0,0,0.00000551,0.18299
4453,0,0,0.00000551,0.18299
4454,0,0,0.00000551,0.18299
4455,0,1,0.00000551,0.18298
4456,0,2,0.00000551,0.18298
4457,0,1,0.00000551,0.18298
4458,0,0,0.00000551,0.18298
4459,0,1,0.00000551,0.18297
4460,0,0,0.00000551,0.18297
4461,0,0,0.00000551,0.18297
4462,0,2,0.00000551,0.18296
4463,0,0,0.00000551,0.18296
4464,0,0,0.00000551,0.18296
4465,0,1,0.00000551,0.18295
4466,0,1,0.00000551,0.18295
4467,0,0,0.00000551,0.18295
4468,0,1,0.00000551,0.18295
4469,0,0,0.00000551,0.18294
4470,0,1,0.00000551,0.18294
4471,0,2,0.00000551,0.18294
4472,0,1,0.00000551,0.18293
4473,0,0,0.00000551,0.18293
4474,0,1,0.00000551,0.18293
4475,0,0,0.00000551,0.18293
4476,0,0,0.00000551,0.18292
4477,0,0,0.00000551,0.18292
4478,0,0,0.00000551,0.18292
4479,0,2,0.00000551,0.18291
4480,0,0,0.00000551,0.18291
4481,0,0,0.00000551,0.18291
4482,0,0,0.00000551,0.18291
4483,0,1,0.00000551,0.18290
4484,0,1,0.00000551,0.18290
4485,0,0,0.00000551,0.18290
4486,0,0,0.00000551,0.18289
4487,0,1,0.00000551,0.18289
4488,0,0,0.00000551,0.18289
4489,0,0,0.00000551,0.18289
4490,0,2,0.00000551,0.18288
4491,0,0,0.00000551,0.18288
4492,0,1,0.00000551,0.18288
4493,0,0,0.00000551,0.18287
4494,0,1,0.00000551,0.18287
4495,0,1,0.00000551,0.18287
4496,0,0,0.00000551,0.18286
4497,0,0,0.00000551,0.18286
4498,0,0,0.00000551,0.18286
4499,0,1,0.00000551,0.18286
4500,0,2,0.00000551,0.18285
4501,0,1,0.00000551,0.18285
4502,0,0,0.00000551,0.18285
4503,0,0,0.00000551,0.18285
4504,0,0,0.00000551,0.18284
4505,0,0,0.00000551,0.18284
4506,0,0,0.00000551,0.18284
4507,0,2,0.00000551,0.18283
4508,0,0,0.00000551,0.18283
4509,0,1,0.00000551,0.18283
4510,0,0,0.00000551,0.18283
4511,0,0,0.00000551,0.18282
4512,0,0,0.00000551,0.18282
4513,0,0,0.00000551,0.18282
4514,0,0,0.00000551,0.18281
4515,0,1,0.00000551,0.18281
4516,0,0,0.00000551,0.18281
4517,0,0,0.00000551,0.18281
4518,0,1,0.00000551,0.18280
4519,0,2,0.00000551,0.18280
4520,0,0,0.00000551,0.18280
4521,0,0,0.00000551,0.18279
4522,0,0,0.00000551,0.18279
4523,0,0,0.00000551,0.18279
4524,0,0,0.00000551,0.18279
4525,0,1,0.00000551,0.18278
4526,0,1,0.00000551,0.18278
4527,0,0,0.00000551,0.18278
4528,0,0,0.00000551,0.18277
4529,0,0,0.00000551,0.18277
4530,0,0,0.00000551,0.18277
4531,0,1,0.00000551,0.18277
4532,0,0,0.00000551,0.18276
4533,0,0,0.00000551,0.18276
4534,0,0,0.00000551,0.18276
4535,0,0,0.00000551,0.18276
4536,0,0,0.00000551,0.18275
4537,0,1,0.00000551,0.18275
4538,0,0,0.00000551,0.18275
4539,0,0,0.00000551,0.18274
4540,0,0,0.00000551,0.18274
4541,0,0,0.00000551,0.18274
4542,0,0,0.00000551,0.18274
4543,0,1,0.00000551,0.18273
4544,0,0,0.00000551,0.18273
4545,0,0,0.00000551,0.18273
4546,0,1,0.00000551,0.18273
4547,0,0,0.00000551,0.18272
4548,0,0,0.00000551,0.18272
4549,0,0,0.00000551,0.18272
4550,0,0,0.00000551,0.18271
4551,0,0,0.00000551,0.18271
4552,0,0,0.00000551,0.18271
4553,0,1,0.00000551,0.18271
4554,0,0,0.00000551,0.18270
4555,0,1,0.00000551,0.18270
4556,0,0,0.00000551,0.18270
4557,0,0,0.00000551,0.18270
4558,0,1,0.00000551,0.18269
4559,0,1,0.00000551,0.18269
4560,0,1,0.00000551,0.18269
4561,0,1,0.00000551,0.18268
4562,0,0,0.00000551,0.18268
4563,0,0,0.00000551,0.18268
4564,0,0,0.00000551,0.18268
4565,0,0,0.00000551,0.18267
4566,0,0,0.00000551,0.18267
4567,0,0,0.00000551,0.18267
4568,0,1,0.00000551,0.18267
4569,0,1,0.00000551,0.18266
4570,0,1,0.00000551,0.18266
4571,0,0,0.00000551,0.18266
4572,0,0,0.00000551,0.18266
4573,0,0,0.00000551,0.18265
4574,0,0,0.00000551,0.18265
4575,0,2,0.00000551,0.18265
4576,0,1,0.00000551,0.18264
4577,0,0,0.00000551,0.18264
4578,0,1,0.00000551,0.18264
4579,0,1,0.00000551,0.18264
4580,0,0,0.00000551,0.18263
4581,0,1,0.00000551,0.18263
4582,0,0,0.00000551,0.18263
4583,0,0,0.00000551,0.18263
4584,0,0,0.00000551,0.18262
4585,0,0,0.00000551,0.18262
4586,0,0,0.00000551,0.18262
4587,0,1,0.00000551,0.18262
4588,0,1,0.00000551,0.18261
4589,0,1,0.00000551,0.18261
4590,0,2,0.00000551,0.18261
4591,0,0,0.00000551,0.18261
4592,0,1,0.00000551,0.18260
4593,0,0,0.00000551,0.18260
4594,0,0,0.00000551,0.18260
4595,0,1,0.00000551,0.18259
4596,0,1,0.00000551,0.18259
4597,0,0,0.00000551,0.18259
4598,0,0,0.00000551,0.18259
4599,0,0,0.00000551,0.18258
4600,0,0,0.00000551,0.18258
4601,0,0,0.00000551,0.18258
4602,0,0,0.00000551,0.18258
4603,0,0,0.00000551,0.18257
4604,0,1,0.00000551,0.18257
4605,0,1,0.00000551,0.18257
4606,0,1,0.00000551,0.18257
4607,0,0,0.00000551,0.18256
4608,0,0,0.00000551,0.18256
4609,0,0,0.00000551,0.18256
4610,0,0,0.00000551,0.18256
4611,0,0,0.00000551,0.18255
4612,0,0,0.00000551,0.18255
4613,0,1,0.00000551,0.18255
4614,0,0,0.00000551,0.18255
4615,0,0,0.00000551,0.18254
4616,0,0,0.00000551,0.18254
4617,0,0,0.00000551,0.18254
4618,0,0,0.00000551,0.18254
4619,0,0,0.00000551,0.18253
4620,0,0,0.00000551,0.18253
4621,0,0,0.00000551,0.18253
4622,0,0,0.00000551,0.18253
4623,0,0,0.00000551,0.18252
4624,0,0,0.00000551,0.18252
4625,0,1,0.00000551,0.18252
4626,0,0,0.00000551,0.18252
4627,0,0,0.00000551,0.18251
4628,0,1,0.00000551,0.18251
4629,0,0,0.00000551,0.18251
4630,0,0,0.00000551,0.18251
4631,0,0,0.00000551,0.18250
4632,0,0,0.00000551,0.18250
4633,0,1,0.00000551,0.18250
4634,0,1,0.00000551,0.18250
4635,0,1,0.00000551,0.18249
4636,0,0,0.00000551,0.18249
4637,0,0,0.00000551,0.18249
4638,0,0,0.00000551,0.18249
4639,0,2,0.00000551,0.18248
4640,0,0,0.00000551,0.18248
4641,0,0,0.00000551,0.18248
4642,0,0,0.00000551,0.18248
4643,0,1,0.00000551,0.18247
4644,0,0,0.00000551,0.18247
4645,0,1,0.00000551,0.18247
4646,0,0,0.00000551,0.18247
4647,0,0,0.00000551,0.18246
4648,0,0,0.00000551,0.18246
4649,0,0,0.00000551,0.18246
4650,0,2,0.00000551,0.18246
4651,0,0,0.00000551,0.18245
4652,0,0,0.00000551,0.18245
4653,0,0,0.00000551,0.18245
4654,0,0,0.00000551,0.18245
4655,0,1,0.00000551,0.18244
4656,0,0,0.00000551,0.18244
4657,0,0,0.00000551,0.18244
4658,0,0,0.00000551,0.18244
4659,0,1,0.00000551,0.18243
4660,0,1,0.00000551,0.18243
4661,0,1,0.00000551,0.18243
4662,0,0,0.00000551,0.18243
4663,0,1,0.00000551,0.18242
4664,0,0,0.00000551,0.18242
4665,0,0,0.00000551,0.18242
4666,0,0,0.00000551,0.18242
4667,0,0,0.00000551,0.18241
4668,0,0,0.00000551,0.18241
4669,0,0,0.00000551,0.18241
4670,0,0,0.00000551,0.18241
4671,0,0,0.00000551,0.18240
4672,0,1,0.00000551,0.18240
4673,0,0,0.00000551,0.18240
4674,0,1,0.00000551,0.18240
4675,0,0,0.00000551,0.18239
4676,0,0,0.00000551,0.18239
4677,0,0,0.00000551,0.18239
4678,0,0,0.00000551,0.18239
4679,0,0,0.00000551,0.18238
4680,0,0,0.00000551,0.18238
4681,0,0,0.00000551,0.18238
4682,0,0,0.00000551,0.18238
4683,0,1,0.00000551,0.18237
4684,0,1,0.00000551,0.18237
4685,0,0,0.00000551,0.18237
4686,0,0,0.00000551,0.18237
4687,0,0,0.00000551,0.18237
4688,0,0,0.00000551,0.18236
4689,0,0,0.00000551,0.18236
4690,0,2,0.00000551,0.18236
4691,0,0,0.00000551,0.18236
4692,0,0,0.00000551,0.18235
4693,0,0,0.00000551,0.18235
4694,0,0,0.00000551,0.18235
4695,0,0,0.00000551,0.18235
4696,0,0,0.00000551,0.18234
4697,0,2,0.00000551,0.18234
4698,0,0,0.00000551,0.18234
4699,0,1,0.00000551,0.18234
4700,0,0,0.00000551,0.18233
4701,0,1,0.00000551,0.18233
4702,0,0,0.00000551,0.18233
4703,0,0,0.00000551,0.18233
4704,0,1,0.00000551,0.18232
4705,0,1,0.00000551,0.18232
4706,0,0,0.00000551,0.18232
4707,0,0,0.00000551,0.18232
4708,0,0,0.00000551,0.18232
4709,0,0,0.00000551,0.18231
