Frame,ClusterID,Reason
1600,321,size_1
1600,322,size_1
1600,326,size_1
1600,327-335,size_2
1600,328-428,size_2
1600,329,size_1
1600,330,size_1
1600,331,size_1
1600,332,size_1
1600,333,size_1
1600,334,size_1
1600,336,size_1
1600,337,size_1
1600,339,size_1
1600,340-358,size_2
1600,341,size_1
1600,342,size_1
1600,343,size_1
1600,344,size_1
1600,345-423,size_2
1600,346-471,size_2
1600,347,size_1
1600,348,size_1
1600,349,size_1
1600,350,size_1
1600,351,size_1
1600,352,size_1
1600,353,size_1
1600,355-497,size_2
1600,357,size_1
1600,360,size_1
1600,361,size_1
1600,362,size_1
1600,364,size_1
1600,365,size_1
1600,366,size_1
1600,369,size_1
1600,371,size_1
1600,373,size_1
1600,376,size_1
1600,379,size_1
1600,380,size_1
1600,382-449,size_2
1600,383,size_1
1600,384,size_1
1600,386-422,size_2
1600,389,size_1
1600,390,size_1
1600,391,size_1
1600,392,size_1
1600,393,size_1
1600,394,size_1
1600,396,size_1
1600,397,size_1
1600,398,size_1
1600,399,size_1
1600,400,size_1
1600,401-499,size_2
1600,402,size_1
1600,404,size_1
1600,405,size_1
1600,406,size_1
1600,407,size_1
1600,408,size_1
1600,409,size_1
1600,410,size_1
1600,412,size_1
1600,414,size_1
1600,417,size_1
1600,420,size_1
1600,421,size_1
1600,425,size_1
1600,426,size_1
1600,427,size_1
1600,431,size_1
1600,432,size_1
1600,433,size_1
1600,434,size_1
1600,435,size_1
1600,436,size_1
1600,437,size_1
1600,438,size_1
1600,439,size_1
1600,441,size_1
1600,442,size_1
1600,444,size_1
1600,445,size_1
1600,446,size_1
1600,448,size_1
1600,450-474,size_2
1600,452,size_1
1600,454,size_1
1600,455,size_1
1600,456,size_1
1600,457,size_1
1600,458,size_1
1600,459,size_1
1600,460,size_1
1600,462,size_1
1600,463,size_1
1600,465,size_1
1600,466,size_1
1600,468,size_1
1600,469,size_1
1600,473,size_1
1600,475,size_1
1600,478,size_1
1600,479,size_1
1600,480,size_1
1600,481,size_1
1600,482,size_1
1600,483,size_1
1600,484,size_1
1600,485,size_1
1600,486,size_1
1600,487,size_1
1600,488,size_1
1600,489,size_1
1600,490,size_1
1600,492,size_1
1600,493,size_1
1600,495,size_1
1700,0,size_1
1700,1,size_1
1700,2,size_1
1700,3-147,size_2
1700,4,size_1
1700,5-403,size_2
1700,6-30-149-276,size_4
1700,7,size_1
1700,8,size_1
1700,9,size_1
1700,10,size_1
1700,11,size_1
1700,12-359,size_2
1700,13,size_1
1700,14,size_1
1700,15-142,size_2
1700,17-430,size_2
1700,18,size_1
1700,19,size_1
1700,20-275,size_2
1700,21,size_1
1700,22-84,size_2
1700,23-105,size_2
1700,24,size_1
1700,25,size_1
1700,27,size_1
1700,28,size_1
1700,29-338,size_2
1700,31-215,size_2
1700,32,size_1
1700,33,size_1
1700,34-241,size_2
1700,36-107,size_2
1700,37,size_1
1700,38,size_1
1700,39,size_1
1700,40-253,size_2
1700,41-237,size_2
1700,42-70,size_2
1700,43-415,size_2
1700,46,size_1
1700,47,size_1
1700,48,size_1
1700,49,size_1
1700,50,size_1
1700,51,size_1
1700,52-385,size_2
1700,53,size_1
1700,54-201,size_2
1700,55,size_1
1700,56,size_1
1700,57,size_1
1700,58,size_1
1700,59-370,size_2
1700,60,size_1
1700,61,size_1
1700,62,size_1
1700,63-477,size_2
1700,64-354,size_2
1700,65,size_1
1700,66-140,size_2
1700,67,size_1
1700,68,size_1
1700,69,size_1
1700,71-257,size_2
1700,72,size_1
1700,73,size_1
1700,74,size_1
1700,76,size_1
1700,77,size_1
1700,78,size_1
1700,80-314,size_2
1700,81-85,size_2
1700,82-419,size_2
1700,83,size_1
1700,86,size_1
1700,87,size_1
1700,88,size_1
1700,89,size_1
1700,90-367,size_2
1700,91,size_1
1700,93-467,size_2
1700,94-167-413-416,size_4
1700,95,size_1
1700,96,size_1
1700,97-219,size_2
1700,98-368,size_2
1700,99,size_1
1700,101,size_1
1700,102,size_1
1700,103,size_1
1700,104,size_1
1700,106,size_1
1700,108,size_1
1700,109,size_1
1700,110-206,size_2
1700,111,size_1
1700,112,size_1
1700,113,size_1
1700,114,size_1
1700,115,size_1
1700,116,size_1
1700,117,size_1
1700,118,size_1
1700,119,size_1
1700,120-424,size_2
1700,121,size_1
1700,122,size_1
1700,123-226,size_2
1700,124,size_1
1700,125,size_1
1700,126,size_1
1700,127,size_1
1700,128,size_1
1700,129-211,size_2
1700,130-491,size_2
1700,131,size_1
1700,132,size_1
1700,133,size_1
1700,134-268,size_2
1700,135-447-470-498,size_4
1700,136,size_1
1700,137,size_1
1700,138,size_1
1700,139,size_1
1700,141,size_1
1700,143,size_1
1700,144,size_1
1700,145,size_1
1700,146,size_1
1700,148-372,size_2
1700,150,size_1
1700,151,size_1
1700,152,size_1
1700,153,size_1
1700,154,size_1
1700,155,size_1
1700,156-443,size_2
1700,157-287,size_2
1700,159,size_1
1700,161-310,size_2
1700,162,size_1
1700,163,size_1
1700,164-172,size_2
1700,165-388,size_2
1700,166-264,size_2
1700,168,size_1
1700,169,size_1
1700,170,size_1
1700,171,size_1
1700,173,size_1
1700,174,size_1
1700,175,size_1
1700,176,size_1
1700,177,size_1
1700,178,size_1
1700,179-240,size_2
1700,180,size_1
1700,181,size_1
1700,182,size_1
1700,183,size_1
1700,184,size_1
1700,185-283,size_2
1700,186,size_1
1700,187,size_1
1700,188,size_1
1700,189,size_1
1700,190-496,size_2
1700,192,size_1
1700,193,size_1
1700,194,size_1
1700,195,size_1
1700,196,size_1
1700,197,size_1
1700,198-324,size_2
1700,199-418,size_2
1700,200,size_1
1700,202,size_1
1700,203,size_1
1700,204,size_1
1700,205,size_1
1700,207,size_1
1700,208-234,size_2
1700,209,size_1
1700,210,size_1
1700,212,size_1
1700,213,size_1
1700,214,size_1
1700,216,size_1
1700,217,size_1
1700,218,size_1
1700,221,size_1
1700,222,size_1
1700,223,size_1
1700,224,size_1
1700,225,size_1
1700,227,size_1
1700,228,size_1
1700,229-289,size_2
1700,230,size_1
1700,231,size_1
1700,232-363,size_2
1700,233-325,size_2
1700,236,size_1
1700,238,size_1
1700,239,size_1
1700,242-374,size_2
1700,243,size_1
1700,244,size_1
1700,245,size_1
1700,246,size_1
1700,247,size_1
1700,248,size_1
1700,249,size_1
1700,250,size_1
1700,252,size_1
1700,255,size_1
1700,256-263,size_2
1700,258-411,size_2
1700,259-395,size_2
1700,260-476,size_2
1700,261,size_1
1700,262,size_1
1700,265,size_1
1700,266,size_1
1700,267,size_1
1700,269,size_1
1700,270,size_1
1700,271,size_1
1700,272,size_1
1700,273,size_1
1700,274,size_1
1700,277,size_1
1700,278,size_1
1700,279,size_1
1700,280,size_1
1700,281,size_1
1700,282-377,size_2
1700,284,size_1
1700,285,size_1
1700,286,size_1
1700,288-461,size_2
1700,290,size_1
1700,291,size_1
1700,292,size_1
1700,293-356,size_2
1700,294,size_1
1700,295,size_1
1700,296,size_1
1700,297-453,size_2
1700,298,size_1
1700,299,size_1
1700,300,size_1
1700,301,size_1
1700,302,size_1
1700,303,size_1
1700,304,size_1
1700,305,size_1
1700,306,size_1
1700,307,size_1
1700,308,size_1
1700,309,size_1
1700,311,size_1
1700,312,size_1
1700,313,size_1
1700,315,size_1
1700,316-375,size_2
1700,317-451,size_2
1700,318,size_1
1700,319-387,size_2
1700,320,size_1
1700,321,size_1
1700,322,size_1
1700,326,size_1
1700,327-335,size_2
1700,328-428,size_2
1700,329,size_1
1700,330,size_1
1700,331,size_1
1700,332,size_1
1700,333,size_1
1700,334,size_1
1700,336,size_1
1700,337,size_1
1700,339,size_1
1700,340-358,size_2
1700,341,size_1
1700,342,size_1
1700,343,size_1
1700,344,size_1
1700,345-423,size_2
1700,346-471,size_2
1700,347,size_1
1700,348,size_1
1700,349,size_1
1700,350,size_1
1700,351,size_1
1700,352,size_1
1700,353,size_1
1700,355-497,size_2
1700,357,size_1
1700,360,size_1
1700,361,size_1
1700,362,size_1
1700,364,size_1
1700,365,size_1
1700,366,size_1
1700,369,size_1
1700,371,size_1
1700,373,size_1
1700,376,size_1
1700,379,size_1
1700,380,size_1
1700,382-449,size_2
1700,383,size_1
1700,384,size_1
1700,386-422,size_2
1700,389,size_1
1700,390,size_1
1700,391,size_1
1700,392,size_1
1700,393,size_1
1700,394,size_1
1700,396,size_1
1700,397,size_1
1700,398,size_1
1700,399,size_1
1700,400,size_1
1700,401-499,size_2
1700,402,size_1
1700,404,size_1
1700,405,size_1
1700,406,size_1
1700,407,size_1
1700,408,size_1
1700,409,size_1
1700,410,size_1
1700,412,size_1
1700,414,size_1
1700,417,size_1
1700,420,size_1
1700,421,size_1
1700,425,size_1
1700,426,size_1
1700,427,size_1
1700,431,size_1
1700,432,size_1
1700,433,size_1
1700,434,size_1
1700,435,size_1
1700,436,size_1
1700,437,size_1
1700,438,size_1
1700,439,size_1
1700,441,size_1
1700,442,size_1
1700,444,size_1
1700,445,size_1
1700,446,size_1
1700,448,size_1
1700,450-474,size_2
1700,452,size_1
1700,454,size_1
1700,455,size_1
1700,456,size_1
1700,457,size_1
1700,458,size_1
1700,459,size_1
1700,460,size_1
1700,462,size_1
1700,463,size_1
1700,465,size_1
1700,466,size_1
1700,468,size_1
1700,469,size_1
1700,473,size_1
1700,475,size_1
1700,478,size_1
1700,479,size_1
1700,480,size_1
1700,481,size_1
1700,482,size_1
1700,483,size_1
1700,484,size_1
1700,485,size_1
1700,486,size_1
1700,487,size_1
1700,488,size_1
1700,489,size_1
1700,490,size_1
1700,492,size_1
1700,493,size_1
1700,495,size_1
1800,0,size_1
1800,1,size_1
1800,2,size_1
1800,3-147,size_2
1800,4,size_1
1800,5-403,size_2
1800,6-30-149-276,size_4
1800,7,size_1
1800,8,size_1
1800,9,size_1
1800,10,size_1
1800,11,size_1
1800,12-359,size_2
1800,13,size_1
1800,14,size_1
1800,15-142,size_2
1800,17-430,size_2
1800,18,size_1
1800,19,size_1
1800,20-275,size_2
1800,21,size_1
1800,22-84,size_2
1800,23-105,size_2
1800,24,size_1
1800,25,size_1
1800,27,size_1
1800,28,size_1
1800,29-338,size_2
1800,31-215,size_2
1800,32,size_1
1800,33,size_1
1800,34-241,size_2
1800,36-107,size_2
1800,37,size_1
1800,38,size_1
1800,39,size_1
1800,40-253,size_2
1800,41-237,size_2
1800,42-70,size_2
1800,43-415,size_2
1800,46,size_1
1800,47,size_1
1800,48,size_1
1800,49,size_1
1800,50,size_1
1800,51,size_1
1800,52-385,size_2
1800,53,size_1
1800,54-201,size_2
1800,55,size_1
1800,56,size_1
1800,57,size_1
1800,58,size_1
1800,59-370,size_2
1800,60,size_1
1800,61,size_1
1800,62,size_1
1800,63-477,size_2
1800,64-354,size_2
1800,65,size_1
1800,66-140,size_2
1800,67,size_1
1800,68,size_1
1800,69,size_1
1800,71-257,size_2
1800,72,size_1
1800,73,size_1
1800,74,size_1
1800,76,size_1
1800,77,size_1
1800,78,size_1
1800,80-314,size_2
1800,81-85,size_2
1800,82-419,size_2
1800,83,size_1
1800,86,size_1
1800,87,size_1
1800,88,size_1
1800,89,size_1
1800,90-367,size_2
1800,91,size_1
1800,93,size_1
1800,94-167-413-416,size_4
1800,95,size_1
1800,96,size_1
1800,97-219,size_2
1800,98-368,size_2
1800,99,size_1
1800,101,size_1
1800,102,size_1
1800,103,size_1
1800,104,size_1
1800,106,size_1
1800,108,size_1
1800,109,size_1
1800,110-206,size_2
1800,111,size_1
1800,112,size_1
1800,113,size_1
1800,114,size_1
1800,115,size_1
1800,116,size_1
1800,117,size_1
1800,118,size_1
1800,119,size_1
1800,120-424,size_2
1800,121,size_1
1800,122,size_1
1800,123-226,size_2
1800,124,size_1
1800,125,size_1
1800,126,size_1
1800,127,size_1
1800,128,size_1
1800,129-211,size_2
1800,130-491,size_2
1800,131,size_1
1800,132,size_1
1800,133,size_1
1800,134-268,size_2
1800,135-447-470-498,size_4
1800,136,size_1
1800,137,size_1
1800,138,size_1
1800,139,size_1
1800,141,size_1
1800,143,size_1
1800,144,size_1
1800,145,size_1
1800,146,size_1
1800,148-372,size_2
1800,150,size_1
1800,151,size_1
1800,152,size_1
1800,153,size_1
1800,154,size_1
1800,155,size_1
1800,156-443,size_2
1800,157-287,size_2
1800,159,size_1
1800,161-310,size_2
1800,162,size_1
1800,163,size_1
1800,164-172,size_2
1800,165-388,size_2
1800,166-264,size_2
1800,168,size_1
1800,169,size_1
1800,170,size_1
1800,171,size_1
1800,173,size_1
1800,174,size_1
1800,175,size_1
1800,176,size_1
1800,177,size_1
1800,178,size_1
1800,179-240,size_2
1800,180,size_1
1800,181,size_1
1800,182,size_1
1800,183,size_1
1800,184,size_1
1800,185-283,size_2
1800,186,size_1
1800,187,size_1
1800,188,size_1
1800,189,size_1
1800,190-496,size_2
1800,192,size_1
1800,193,size_1
1800,194,size_1
1800,195,size_1
1800,196,size_1
1800,197,size_1
1800,198-324,size_2
1800,199-418,size_2
1800,200,size_1
1800,202,size_1
1800,203,size_1
1800,204,size_1
1800,205,size_1
1800,207,size_1
1800,208-234,size_2
1800,209,size_1
1800,210,size_1
1800,212,size_1
1800,213,size_1
1800,214,size_1
1800,216,size_1
1800,217,size_1
1800,218,size_1
1800,221,size_1
1800,222,size_1
1800,223,size_1
1800,224,size_1
1800,225,size_1
1800,227,size_1
1800,228,size_1
1800,229-289,size_2
1800,230,size_1
1800,231,size_1
1800,232-363,size_2
1800,233-325,size_2
1800,236,size_1
1800,238,size_1
1800,239,size_1
1800,242-374,size_2
1800,243,size_1
1800,244,size_1
1800,245,size_1
1800,246,size_1
1800,247,size_1
1800,248,size_1
1800,249,size_1
1800,250,size_1
1800,252,size_1
1800,255,size_1
1800,256-263,size_2
1800,258-411,size_2
1800,259-395,size_2
1800,260-476,size_2
1800,261,size_1
1800,262,size_1
1800,265,size_1
1800,266,size_1
1800,267,size_1
1800,269,size_1
1800,270,size_1
1800,271,size_1
1800,272,size_1
1800,273,size_1
1800,274,size_1
1800,277,size_1
1800,278,size_1
1800,279,size_1
1800,280,size_1
1800,281,size_1
1800,282-377,size_2
1800,284,size_1
1800,285,size_1
1800,286,size_1
1800,288-461,size_2
1800,290,size_1
1800,291,size_1
1800,292,size_1
1800,293-356,size_2
1800,294,size_1
1800,295,size_1
1800,296,size_1
1800,297-453,size_2
1800,298,size_1
1800,299,size_1
1800,300,size_1
1800,301,size_1
1800,302,size_1
1800,303,size_1
1800,304,size_1
1800,305,size_1
1800,306,size_1
1800,307,size_1
1800,308,size_1
1800,309,size_1
1800,311,size_1
1800,312,size_1
1800,313,size_1
1800,315,size_1
1800,316-375,size_2
1800,317-451,size_2
1800,318,size_1
1800,319-387,size_2
1800,320,size_1
1800,321,size_1
1800,322,size_1
1800,326,size_1
1800,327-335,size_2
1800,328-428,size_2
1800,329,size_1
1800,330,size_1
1800,331,size_1
1800,332,size_1
1800,333,size_1
1800,334,size_1
1800,336,size_1
1800,337,size_1
1800,339,size_1
1800,340-358,size_2
1800,341,size_1
1800,342,size_1
1800,343,size_1
1800,344,size_1
1800,345-423,size_2
1800,346-471,size_2
1800,347,size_1
1800,348,size_1
1800,349,size_1
1800,350,size_1
1800,351,size_1
1800,352,size_1
1800,353,size_1
1800,355-497,size_2
1800,357,size_1
1800,360,size_1
1800,361,size_1
1800,362,size_1
1800,364,size_1
1800,365,size_1
1800,366,size_1
1800,369,size_1
1800,371,size_1
1800,373,size_1
1800,376,size_1
1800,379,size_1
1800,380,size_1
1800,382-449,size_2
1800,383,size_1
1800,384,size_1
1800,386-422,size_2
1800,389,size_1
1800,390,size_1
1800,391,size_1
1800,392,size_1
1800,393,size_1
1800,394,size_1
1800,396,size_1
1800,397,size_1
1800,398,size_1
1800,399,size_1
1800,400,size_1
1800,401-499,size_2
1800,402,size_1
1800,404,size_1
1800,405,size_1
1800,406,size_1
1800,407,size_1
1800,408,size_1
1800,409,size_1
1800,410,size_1
1800,412,size_1
1800,414,size_1
1800,417,size_1
1800,420,size_1
1800,421,size_1
1800,425,size_1
1800,426,size_1
1800,427,size_1
1800,431,size_1
1800,432,size_1
1800,433,size_1
1800,434,size_1
1800,435,size_1
1800,436,size_1
1800,437,size_1
1800,438,size_1
1800,439,size_1
1800,441,size_1
1800,442,size_1
1800,444,size_1
1800,445,size_1
1800,446,size_1
1800,448,size_1
1800,450-474,size_2
1800,452,size_1
1800,454,size_1
1800,455,size_1
1800,456,size_1
1800,457,size_1
1800,458,size_1
1800,459,size_1
1800,460,size_1
1800,462,size_1
1800,463,size_1
1800,465,size_1
1800,466,size_1
1800,467,size_1
1800,468,size_1
1800,469,size_1
1800,473,size_1
1800,475,size_1
1800,478,size_1
1800,479,size_1
1800,480,size_1
1800,481,size_1
1800,482,size_1
1800,483,size_1
1800,484,size_1
1800,485,size_1
1800,486,size_1
1800,487,size_1
1800,488,size_1
1800,489,size_1
1800,490,size_1
1800,492,size_1
1800,493,size_1
1800,495,size_1
1900,0,size_1
1900,1,size_1
1900,2,size_1
1900,3-147,size_2
1900,4,size_1
1900,5-403,size_2
1900,6-30-149-276,size_4
1900,7,size_1
1900,8,size_1
1900,9,size_1
1900,10,size_1
1900,11,size_1
1900,12-359,size_2
1900,13,size_1
1900,14,size_1
1900,15-142,size_2
1900,17-430,size_2
1900,18,size_1
1900,19,size_1
1900,20-275,size_2
1900,21,size_1
1900,22-84,size_2
1900,23-105,size_2
1900,24,size_1
1900,25,size_1
1900,27,size_1
1900,28,size_1
1900,29-338,size_2
1900,31-215,size_2
1900,32,size_1
1900,33,size_1
1900,34-241,size_2
1900,36-107,size_2
1900,37,size_1
1900,38,size_1
1900,39,size_1
1900,40-253,size_2
1900,41-237,size_2
1900,42-70,size_2
1900,43-415,size_2
1900,46,size_1
1900,47,size_1
1900,48,size_1
1900,49,size_1
1900,50,size_1
1900,51,size_1
1900,52-385,size_2
1900,53,size_1
1900,54-201,size_2
1900,55,size_1
1900,56,size_1
1900,57,size_1
1900,58,size_1
1900,59-370,size_2
1900,60,size_1
1900,61,size_1
1900,62,size_1
1900,63-477,size_2
1900,64-354,size_2
1900,65,size_1
1900,66-140,size_2
1900,67,size_1
1900,68,size_1
1900,69,size_1
1900,71-257,size_2
1900,72,size_1
1900,73,size_1
1900,74,size_1
1900,76,size_1
1900,77,size_1
1900,78,size_1
1900,80-314,size_2
1900,81-85,size_2
1900,82-419,size_2
1900,83,size_1
1900,86,size_1
1900,87,size_1
1900,88,size_1
1900,89,size_1
1900,90-367,size_2
1900,91,size_1
1900,93,size_1
1900,94-167-413-416,size_4
1900,95,size_1
1900,96,size_1
1900,97-219,size_2
1900,98-368,size_2
1900,99,size_1
1900,101,size_1
1900,102,size_1
1900,103,size_1
1900,104,size_1
1900,106,size_1
1900,108,size_1
1900,109,size_1
1900,110-206,size_2
1900,111,size_1
1900,112,size_1
1900,113,size_1
1900,114,size_1
1900,115,size_1
1900,116,size_1
1900,117,size_1
1900,118,size_1
1900,119,size_1
1900,120-424,size_2
1900,121,size_1
1900,122,size_1
1900,123-226,size_2
1900,124,size_1
1900,125,size_1
1900,126,size_1
1900,127,size_1
1900,128,size_1
1900,129-211,size_2
1900,130-491,size_2
1900,131,size_1
1900,132,size_1
1900,133,size_1
1900,134-268,size_2
1900,135-447-470-498,size_4
1900,136,size_1
1900,137,size_1
1900,138,size_1
1900,139,size_1
1900,141,size_1
1900,143,size_1
1900,144,size_1
1900,145,size_1
1900,146,size_1
1900,148-372,size_2
1900,150,size_1
1900,151,size_1
1900,152,size_1
1900,153,size_1
1900,154,size_1
1900,155,size_1
1900,156-443,size_2
1900,157-287,size_2
1900,159,size_1
1900,161-310,size_2
1900,162,size_1
1900,163,size_1
1900,164-172,size_2
1900,165-388,size_2
1900,166-264,size_2
1900,168,size_1
1900,169,size_1
1900,170,size_1
1900,171,size_1
1900,173,size_1
1900,174,size_1
1900,175,size_1
1900,176,size_1
1900,177,size_1
1900,178,size_1
1900,179-240,size_2
1900,180,size_1
1900,181,size_1
1900,182,size_1
1900,183,size_1
1900,184,size_1
1900,185-283,size_2
1900,186,size_1
1900,187,size_1
1900,188,size_1
1900,189,size_1
1900,190-496,size_2
1900,192,size_1
