Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1289,0.00952,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1290,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1291,0.00951,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1292,0.00951,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1293,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1294,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1295,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1296,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1297,0.00951,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1298,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1299,0.00951,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1300,0.00951,4,0,1,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1301,0.00951,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1302,0.00951,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1303,0.00951,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1304,0.00951,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1305,0.00951,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1306,0.00951,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1307,0.00951,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1308,0.00951,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1309,0.00951,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1310,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1311,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1312,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1313,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1314,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1315,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1316,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1317,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1318,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1319,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1320,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1321,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1322,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1323,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1324,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1325,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1326,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1327,0.00950,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1328,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1329,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1330,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1331,0.00950,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1332,0.00949,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1333,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02537
1334,0.00949,4,0,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02537
1335,0.00949,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02537
1336,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1337,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1338,0.00949,4,0,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02538
1339,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1340,0.00949,4,0,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1341,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1342,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1343,0.00949,4,0,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1344,0.00949,3,3,0,1,0,0,0.26,0,2,0.37461,9.75785,4.02538
1345,0.00949,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1346,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1347,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1348,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1349,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1350,0.00949,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1351,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1352,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1353,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1354,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1355,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1356,0.00949,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1357,0.00948,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02538
1358,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1359,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1360,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1361,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1362,0.00948,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1363,0.00948,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02538
1364,0.00948,3,3,0,0,0,2,0.26,0,2,0.37461,9.75785,4.02538
1365,0.00948,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1366,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1367,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1368,0.00948,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1369,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1370,0.00948,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1371,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1372,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1373,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1374,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1375,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1376,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1377,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1378,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1379,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1380,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1381,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1382,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1383,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1384,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1385,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1386,0.00948,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1387,0.00947,3,3,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1388,0.00947,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1389,0.00947,3,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1390,0.00947,3,6,0,1,0,0,0.26,0,2,0.37461,9.75785,4.02538
1391,0.00947,3,6,0,0,0,1,0.26,0,2,0.37461,9.75785,4.02538
1392,0.00947,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1393,0.00947,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1394,0.00947,3,6,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1395,0.00947,4,3,1,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1396,0.00947,4,3,0,0,0,0,0.26,0,2,0.37461,9.75785,4.02538
1397,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1398,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75785,4.02538
1399,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1400,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1401,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1402,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1403,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75785,4.02538
1404,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1405,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1406,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1407,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75785,4.02538
1408,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1409,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1410,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1411,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75785,4.02538
1412,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75785,4.02538
1413,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1414,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1415,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1416,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1417,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1418,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1419,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1420,0.00947,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1421,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1422,0.00947,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1423,0.00947,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1424,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1425,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1426,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1427,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1428,0.00946,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1429,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1430,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1431,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1432,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1433,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1434,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1435,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1436,0.00946,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1437,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1438,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1439,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1440,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1441,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1442,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1443,0.00946,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1444,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1445,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1446,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1447,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1448,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1449,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1450,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1451,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1452,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1453,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1454,0.00946,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1455,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1456,0.00946,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1457,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1458,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1459,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1460,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1461,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1462,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1463,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1464,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1465,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1466,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1467,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1468,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1469,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1470,0.00946,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1471,0.00946,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1472,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1473,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1474,0.00945,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1475,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1476,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1477,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1478,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1479,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1480,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1481,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1482,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1483,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1484,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1485,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1486,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1487,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1488,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1489,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1490,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1491,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1492,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1493,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1494,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1495,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1496,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1497,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1498,0.00945,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1499,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1500,0.00945,4,3,0,0,0,3,0.26,0,2,0.3746,9.75786,4.02538
1501,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1502,0.00945,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1503,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1504,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1505,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1506,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1507,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1508,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1509,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1510,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1511,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1512,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1513,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1514,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1515,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1516,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1517,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1518,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1519,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1520,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1521,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1522,0.00945,4,3,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1523,0.00945,4,3,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1524,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1525,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1526,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1527,0.00945,4,3,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1528,0.00945,4,0,1,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1529,0.00945,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1530,0.00945,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1531,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1532,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1533,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1534,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1535,0.00945,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1536,0.00945,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1537,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1538,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1539,0.00945,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1540,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1541,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1542,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1543,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1544,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1545,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1546,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1547,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1548,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1549,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1550,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1551,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1552,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1553,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1554,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1555,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1556,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1557,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1558,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1559,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1560,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1561,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1562,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1563,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1564,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1565,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1566,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1567,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1568,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1569,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1570,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1571,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1572,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1573,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1574,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1575,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1576,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1577,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1578,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1579,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1580,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1581,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1582,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1583,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1584,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1585,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1586,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1587,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1588,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1589,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1590,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1591,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1592,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1593,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1594,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1595,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1596,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1597,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1598,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1599,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1600,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1601,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1602,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1603,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1604,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1605,0.00944,4,0,0,0,0,2,0.26,0,2,0.3746,9.75786,4.02538
1606,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1607,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1608,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1609,0.00944,4,0,0,0,0,1,0.26,0,2,0.3746,9.75786,4.02538
1610,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
1611,0.00944,4,0,0,0,0,0,0.26,0,2,0.3746,9.75786,4.02538
