Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,0,0.00000466,0.00943
3935,0,0,0.00000466,0.00943
3936,0,0,0.00000466,0.00943
3937,0,0,0.00000466,0.00943
3938,0,0,0.00000466,0.00943
3939,0,0,0.00000466,0.00943
3940,0,0,0.00000466,0.00943
3941,0,0,0.00000466,0.00943
3942,0,0,0.00000466,0.00943
3943,0,0,0.00000466,0.00943
3944,0,0,0.00000466,0.00943
3945,0,0,0.00000466,0.00943
3946,0,1,0.00000466,0.00943
3947,0,0,0.00000466,0.00943
3948,0,2,0.00000466,0.00943
3949,0,0,0.00000466,0.00943
3950,0,0,0.00000466,0.00943
3951,0,0,0.00000466,0.00943
3952,0,0,0.00000466,0.00943
3953,0,0,0.00000466,0.00943
3954,0,1,0.00000466,0.00943
3955,0,1,0.00000466,0.00943
3956,0,0,0.00000466,0.00943
3957,0,0,0.00000466,0.00943
3958,0,0,0.00000466,0.00943
3959,0,0,0.00000466,0.00943
3960,0,0,0.00000466,0.00943
3961,0,0,0.00000466,0.00943
3962,0,2,0.00000466,0.00943
3963,0,0,0.00000466,0.00943
3964,0,1,0.00000466,0.00943
3965,0,0,0.00000466,0.00943
3966,0,0,0.00000466,0.00943
3967,0,0,0.00000466,0.00943
3968,0,0,0.00000466,0.00943
3969,0,3,0.00000466,0.00943
3970,0,0,0.00000466,0.00943
3971,0,0,0.00000466,0.00943
3972,0,1,0.00000466,0.00943
3973,0,0,0.00000466,0.00943
3974,0,1,0.00000466,0.00943
3975,0,0,0.00000466,0.00943
3976,0,1,0.00000466,0.00943
3977,0,0,0.00000466,0.00943
3978,0,1,0.00000466,0.00943
3979,0,0,0.00000466,0.00943
3980,0,0,0.00000466,0.00943
3981,0,0,0.00000466,0.00943
3982,0,0,0.00000466,0.00943
3983,0,2,0.00000466,0.00943
3984,0,0,0.00000466,0.00943
3985,0,0,0.00000466,0.00943
3986,0,2,0.00000466,0.00943
3987,0,0,0.00000466,0.00943
3988,0,1,0.00000466,0.00943
3989,0,0,0.00000466,0.00943
3990,0,0,0.00000466,0.00943
3991,0,0,0.00000466,0.00943
3992,0,0,0.00000466,0.00943
3993,0,0,0.00000466,0.00943
3994,0,1,0.00000466,0.00943
3995,0,1,0.00000466,0.00943
3996,0,0,0.00000466,0.00943
3997,0,0,0.00000466,0.00943
3998,0,0,0.00000466,0.00943
3999,0,1,0.00000466,0.00943
4000,0,0,0.00000466,0.00943
4001,0,0,0.00000466,0.00943
4002,0,1,0.00000466,0.00943
4003,0,1,0.00000466,0.00943
4004,0,1,0.00000466,0.00943
4005,0,1,0.00000466,0.00943
4006,0,0,0.00000466,0.00943
4007,0,0,0.00000466,0.00943
4008,0,0,0.00000466,0.00943
4009,0,1,0.00000466,0.00943
4010,0,1,0.00000466,0.00943
4011,0,2,0.00000466,0.00943
4012,0,1,0.00000466,0.00943
4013,0,0,0.00000466,0.00943
4014,0,0,0.00000466,0.00943
4015,0,2,0.00000466,0.00943
4016,0,0,0.00000466,0.00943
4017,0,0,0.00000466,0.00943
4018,0,1,0.00000466,0.00943
4019,0,0,0.00000466,0.00943
4020,0,0,0.00000466,0.00943
4021,0,0,0.00000466,0.00943
4022,0,0,0.00000466,0.00943
4023,0,0,0.00000466,0.00943
4024,0,0,0.00000466,0.00943
4025,0,0,0.00000466,0.00943
4026,0,0,0.00000466,0.00943
4027,0,2,0.00000466,0.00943
4028,0,0,0.00000466,0.00943
4029,0,0,0.00000466,0.00943
4030,0,0,0.00000466,0.00943
4031,0,0,0.00000466,0.00943
4032,0,0,0.00000466,0.00943
4033,0,1,0.00000466,0.00943
4034,0,1,0.00000466,0.00943
4035,0,2,0.00000466,0.00943
4036,0,0,0.00000466,0.00943
4037,0,0,0.00000466,0.00943
4038,0,1,0.00000466,0.00943
4039,0,1,0.00000466,0.00943
4040,0,1,0.00000466,0.00943
4041,0,0,0.00000466,0.00943
4042,0,1,0.00000466,0.00943
4043,0,0,0.00000466,0.00943
4044,0,0,0.00000466,0.00943
4045,0,0,0.00000466,0.00943
4046,0,1,0.00000466,0.00943
4047,0,1,0.00000466,0.00943
4048,0,1,0.00000466,0.00943
4049,0,0,0.00000466,0.00943
4050,0,2,0.00000466,0.00943
4051,0,2,0.00000466,0.00943
4052,0,1,0.00000466,0.00943
4053,0,1,0.00000466,0.00943
4054,0,0,0.00000466,0.00943
4055,0,0,0.00000466,0.00943
4056,0,0,0.00000466,0.00943
4057,0,0,0.00000466,0.00943
4058,0,1,0.00000466,0.00943
4059,0,0,0.00000466,0.00943
4060,0,0,0.00000466,0.00943
4061,0,0,0.00000466,0.00943
4062,0,1,0.00000466,0.00943
4063,0,1,0.00000466,0.00943
4064,0,0,0.00000466,0.00943
4065,0,1,0.00000466,0.00943
4066,0,0,0.00000466,0.00943
4067,0,0,0.00000466,0.00943
4068,0,1,0.00000466,0.00943
4069,0,1,0.00000466,0.00943
4070,0,1,0.00000466,0.00943
4071,0,0,0.00000466,0.00943
4072,0,0,0.00000466,0.00943
4073,0,0,0.00000466,0.00943
4074,0,0,0.00000466,0.00943
4075,0,0,0.00000466,0.00943
4076,0,0,0.00000466,0.00943
4077,0,0,0.00000466,0.00943
4078,0,1,0.00000466,0.00943
4079,0,1,0.00000466,0.00943
4080,0,2,0.00000466,0.00943
4081,0,2,0.00000466,0.00943
4082,0,0,0.00000466,0.00943
4083,0,1,0.00000466,0.00943
4084,0,1,0.00000466,0.00943
4085,0,2,0.00000466,0.00943
4086,0,1,0.00000466,0.00943
4087,0,0,0.00000466,0.00943
4088,0,0,0.00000466,0.00943
4089,0,0,0.00000466,0.00943
4090,0,0,0.00000466,0.00943
4091,0,0,0.00000466,0.00943
4092,0,1,0.00000466,0.00943
4093,0,1,0.00000466,0.00943
4094,0,0,0.00000466,0.00943
4095,0,0,0.00000466,0.00943
4096,0,1,0.00000466,0.00943
4097,0,0,0.00000466,0.00943
4098,0,2,0.00000466,0.00943
4099,0,2,0.00000466,0.00943
4100,0,0,0.00000466,0.00943
4101,0,0,0.00000466,0.00943
4102,0,1,0.00000466,0.00943
4103,0,1,0.00000466,0.00943
4104,0,0,0.00000466,0.00943
4105,0,0,0.00000466,0.00943
4106,0,0,0.00000466,0.00943
4107,0,0,0.00000466,0.00943
4108,0,2,0.00000466,0.00943
4109,0,0,0.00000466,0.00943
4110,0,2,0.00000466,0.00943
4111,0,2,0.00000466,0.00943
4112,0,2,0.00000466,0.00943
4113,0,0,0.00000466,0.00943
4114,0,0,0.00000466,0.00943
4115,0,1,0.00000466,0.00943
4116,0,1,0.00000466,0.00943
4117,0,2,0.00000466,0.00943
4118,0,0,0.00000466,0.00943
4119,0,0,0.00000466,0.00943
4120,0,0,0.00000466,0.00943
4121,0,2,0.00000466,0.00943
4122,0,0,0.00000466,0.00943
4123,0,0,0.00000466,0.00943
4124,0,3,0.00000466,0.00943
4125,0,0,0.00000466,0.00943
4126,0,1,0.00000466,0.00943
4127,0,0,0.00000466,0.00943
4128,0,2,0.00000466,0.00943
4129,0,2,0.00000466,0.00943
4130,0,1,0.00000466,0.00943
4131,0,0,0.00000466,0.00943
4132,0,1,0.00000466,0.00943
4133,0,0,0.00000466,0.00943
4134,0,0,0.00000466,0.00943
4135,0,0,0.00000466,0.00943
4136,0,0,0.00000466,0.00943
4137,0,2,0.00000466,0.00943
4138,0,0,0.00000466,0.00943
4139,0,0,0.00000466,0.00943
4140,0,1,0.00000466,0.00943
4141,0,0,0.00000466,0.00943
4142,0,1,0.00000466,0.00943
4143,0,2,0.00000466,0.00943
4144,0,3,0.00000466,0.00943
4145,0,0,0.00000466,0.00943
4146,0,0,0.00000466,0.00943
4147,0,0,0.00000466,0.00943
4148,0,0,0.00000466,0.00943
4149,0,3,0.00000466,0.00943
4150,0,2,0.00000466,0.00943
4151,0,1,0.00000466,0.00943
4152,0,1,0.00000466,0.00943
4153,0,1,0.00000466,0.00943
4154,0,1,0.00000466,0.00943
4155,0,0,0.00000466,0.00943
4156,0,0,0.00000466,0.00943
4157,0,1,0.00000466,0.00943
4158,0,0,0.00000466,0.00943
4159,0,0,0.00000466,0.00943
4160,0,1,0.00000466,0.00943
4161,0,1,0.00000466,0.00943
4162,0,2,0.00000466,0.00943
4163,0,0,0.00000466,0.00943
4164,0,0,0.00000466,0.00943
4165,0,0,0.00000466,0.00943
4166,0,0,0.00000466,0.00943
4167,0,0,0.00000466,0.00943
4168,0,1,0.00000466,0.00943
4169,0,0,0.00000466,0.00943
4170,0,1,0.00000466,0.00943
4171,0,0,0.00000466,0.00943
4172,0,0,0.00000466,0.00943
4173,0,0,0.00000466,0.00943
4174,0,0,0.00000466,0.00943
4175,0,0,0.00000466,0.00943
4176,0,0,0.00000466,0.00943
4177,0,0,0.00000466,0.00943
4178,0,0,0.00000466,0.00943
4179,0,0,0.00000466,0.00943
4180,0,1,0.00000466,0.00943
4181,0,0,0.00000466,0.00943
4182,0,1,0.00000466,0.00943
4183,0,0,0.00000466,0.00943
4184,0,0,0.00000466,0.00943
4185,0,1,0.00000466,0.00943
4186,0,0,0.00000466,0.00943
4187,0,0,0.00000466,0.00943
4188,0,0,0.00000466,0.00943
4189,0,0,0.00000466,0.00943
4190,0,1,0.00000466,0.00943
4191,0,0,0.00000466,0.00943
4192,0,0,0.00000466,0.00943
4193,0,1,0.00000466,0.00943
4194,0,1,0.00000466,0.00943
4195,0,0,0.00000466,0.00943
4196,0,0,0.00000466,0.00943
4197,0,1,0.00000466,0.00943
4198,0,0,0.00000466,0.00943
4199,0,0,0.00000466,0.00943
4200,0,0,0.00000466,0.00943
4201,0,0,0.00000466,0.00943
4202,0,0,0.00000466,0.00943
4203,0,0,0.00000466,0.00943
4204,0,1,0.00000466,0.00943
4205,0,1,0.00000466,0.00943
4206,0,1,0.00000466,0.00943
4207,0,0,0.00000466,0.00943
4208,0,0,0.00000466,0.00943
4209,0,0,0.00000466,0.00943
4210,0,0,0.00000466,0.00943
4211,0,0,0.00000466,0.00943
4212,0,0,0.00000466,0.00943
4213,0,0,0.00000466,0.00943
4214,0,1,0.00000466,0.00943
4215,0,0,0.00000466,0.00943
4216,0,1,0.00000466,0.00943
4217,0,2,0.00000466,0.00943
4218,0,0,0.00000466,0.00943
4219,0,1,0.00000466,0.00943
4220,0,0,0.00000466,0.00943
4221,0,0,0.00000466,0.00943
4222,0,1,0.00000466,0.00943
4223,0,0,0.00000466,0.00943
4224,0,0,0.00000466,0.00943
4225,0,1,0.00000466,0.00943
4226,0,1,0.00000466,0.00943
4227,0,1,0.00000466,0.00943
4228,0,0,0.00000466,0.00943
4229,0,3,0.00000466,0.00943
4230,0,0,0.00000466,0.00943
4231,0,0,0.00000466,0.00943
4232,0,0,0.00000466,0.00943
4233,0,0,0.00000466,0.00943
4234,0,0,0.00000466,0.00943
4235,0,0,0.00000466,0.00943
4236,0,1,0.00000466,0.00943
4237,0,0,0.00000466,0.00943
4238,0,0,0.00000466,0.00943
4239,0,2,0.00000466,0.00943
4240,0,0,0.00000466,0.00943
4241,0,1,0.00000466,0.00943
4242,0,1,0.00000466,0.00943
4243,0,0,0.00000466,0.00943
4244,0,1,0.00000466,0.00943
4245,0,3,0.00000466,0.00943
4246,0,1,0.00000466,0.00943
4247,0,1,0.00000466,0.00943
4248,0,1,0.00000466,0.00943
4249,0,0,0.00000466,0.00943
4250,0,0,0.00000466,0.00943
4251,0,0,0.00000466,0.00943
4252,0,1,0.00000466,0.00943
4253,0,1,0.00000466,0.00943
4254,0,0,0.00000466,0.00943
4255,0,2,0.00000466,0.00943
4256,0,0,0.00000466,0.00943
4257,0,1,0.00000466,0.00943
4258,0,0,0.00000466,0.00943
4259,0,0,0.00000466,0.00943
4260,0,3,0.00000466,0.00943
4261,0,1,0.00000466,0.00943
4262,0,2,0.00000466,0.00943
4263,0,0,0.00000466,0.00943
4264,0,0,0.00000466,0.00943
4265,0,2,0.00000466,0.00943
4266,0,1,0.00000466,0.00943
4267,0,2,0.00000466,0.00943
4268,0,0,0.00000466,0.00943
4269,0,1,0.00000466,0.00943
4270,0,1,0.00000466,0.00943
4271,0,0,0.00000466,0.00943
4272,0,0,0.00000466,0.00943
4273,0,1,0.00000466,0.00943
4274,0,0,0.00000466,0.00943
4275,0,0,0.00000466,0.00943
4276,0,0,0.00000466,0.00943
4277,0,0,0.00000466,0.00943
4278,0,0,0.00000466,0.00943
4279,0,0,0.00000466,0.00943
4280,0,1,0.00000466,0.00943
4281,0,0,0.00000466,0.00943
4282,0,0,0.00000466,0.00943
4283,0,1,0.00000466,0.00943
4284,0,1,0.00000466,0.00943
4285,0,1,0.00000466,0.00943
4286,0,1,0.00000466,0.00943
4287,0,0,0.00000466,0.00943
4288,0,0,0.00000466,0.00943
4289,0,0,0.00000466,0.00943
4290,0,0,0.00000466,0.00943
4291,0,1,0.00000466,0.00943
4292,0,0,0.00000466,0.00943
4293,0,1,0.00000466,0.00943
4294,0,0,0.00000466,0.00943
4295,0,0,0.00000466,0.00943
4296,0,0,0.00000466,0.00943
4297,0,1,0.00000466,0.00943
4298,0,1,0.00000466,0.00943
4299,0,0,0.00000466,0.00943
4300,0,2,0.00000466,0.00943
4301,0,0,0.00000466,0.00943
4302,0,0,0.00000466,0.00943
4303,0,1,0.00000466,0.00943
4304,0,0,0.00000466,0.00943
4305,0,0,0.00000466,0.00943
4306,0,4,0.00000466,0.00943
4307,0,1,0.00000466,0.00943
4308,0,1,0.00000466,0.00943
4309,0,1,0.00000466,0.00943
4310,0,0,0.00000466,0.00943
4311,0,1,0.00000466,0.00943
4312,0,1,0.00000466,0.00943
4313,0,0,0.00000466,0.00943
4314,0,0,0.00000466,0.00943
4315,0,0,0.00000466,0.00943
4316,0,0,0.00000466,0.00943
4317,0,2,0.00000466,0.00943
4318,0,1,0.00000466,0.00943
4319,0,1,0.00000466,0.00943
4320,0,1,0.00000466,0.00943
4321,0,0,0.00000466,0.00943
4322,0,0,0.00000466,0.00943
4323,0,2,0.00000466,0.00943
4324,0,1,0.00000466,0.00943
4325,0,0,0.00000466,0.00943
4326,0,0,0.00000466,0.00943
4327,0,0,0.00000466,0.00943
4328,0,0,0.00000466,0.00943
4329,0,1,0.00000466,0.00943
4330,0,0,0.00000466,0.00943
4331,0,1,0.00000466,0.00943
4332,0,1,0.00000466,0.00943
4333,0,1,0.00000466,0.00943
4334,0,0,0.00000466,0.00943
4335,0,1,0.00000466,0.00943
4336,0,2,0.00000466,0.00943
4337,0,0,0.00000466,0.00943
4338,0,0,0.00000466,0.00943
4339,0,0,0.00000466,0.00943
4340,0,0,0.00000466,0.00943
4341,0,0,0.00000466,0.00943
4342,0,1,0.00000466,0.00943
4343,0,3,0.00000466,0.00943
4344,0,0,0.00000466,0.00943
4345,0,1,0.00000466,0.00943
4346,0,0,0.00000466,0.00943
4347,0,0,0.00000466,0.00943
4348,0,0,0.00000466,0.00943
4349,0,0,0.00000466,0.00943
4350,0,1,0.00000466,0.00943
4351,0,1,0.00000466,0.00943
4352,0,0,0.00000466,0.00943
4353,0,0,0.00000466,0.00943
4354,0,0,0.00000466,0.00943
4355,0,0,0.00000466,0.00943
4356,0,0,0.00000466,0.00943
4357,0,0,0.00000466,0.00943
4358,0,0,0.00000466,0.00943
4359,0,0,0.00000466,0.00943
4360,0,2,0.00000466,0.00943
4361,0,0,0.00000466,0.00943
4362,0,1,0.00000466,0.00943
4363,0,2,0.00000466,0.00943
4364,0,0,0.00000466,0.00943
4365,0,0,0.00000466,0.00943
4366,0,0,0.00000466,0.00943
4367,0,1,0.00000466,0.00943
4368,0,0,0.00000466,0.00943
4369,0,0,0.00000466,0.00943
4370,0,1,0.00000466,0.00943
4371,0,0,0.00000466,0.00943
4372,0,2,0.00000466,0.00943
4373,0,2,0.00000466,0.00943
4374,0,1,0.00000466,0.00943
4375,0,0,0.00000466,0.00943
4376,0,0,0.00000466,0.00943
4377,0,0,0.00000466,0.00943
4378,0,0,0.00000466,0.00943
4379,0,0,0.00000466,0.00943
4380,0,0,0.00000466,0.00943
4381,0,0,0.00000466,0.00943
4382,0,0,0.00000466,0.00943
4383,0,1,0.00000466,0.00943
4384,0,1,0.00000466,0.00943
4385,0,1,0.00000466,0.00943
4386,0,0,0.00000466,0.00943
4387,0,0,0.00000466,0.00943
4388,0,0,0.00000466,0.00943
4389,0,1,0.00000466,0.00943
4390,0,2,0.00000466,0.00943
4391,0,1,0.00000466,0.00943
4392,0,0,0.00000466,0.00943
4393,0,0,0.00000466,0.00943
4394,0,0,0.00000466,0.00943
4395,0,0,0.00000466,0.00943
4396,0,0,0.00000466,0.00943
4397,0,1,0.00000466,0.00943
4398,0,0,0.00000466,0.00943
4399,0,1,0.00000466,0.00943
4400,0,0,0.00000466,0.00943
4401,0,1,0.00000466,0.00943
4402,0,0,0.00000466,0.00943
4403,0,2,0.00000466,0.00943
4404,0,0,0.00000466,0.00943
4405,0,0,0.00000466,0.00943
4406,0,1,0.00000466,0.00943
4407,0,0,0.00000466,0.00943
4408,0,1,0.00000466,0.00943
4409,0,1,0.00000466,0.00943
4410,0,1,0.00000466,0.00943
4411,0,1,0.00000466,0.00943
4412,0,1,0.00000466,0.00943
4413,0,1,0.00000466,0.00943
4414,0,0,0.00000466,0.00943
4415,0,0,0.00000466,0.00943
4416,0,0,0.00000466,0.00943
4417,0,1,0.00000466,0.00943
4418,0,0,0.00000466,0.00943
4419,0,0,0.00000466,0.00943
4420,0,0,0.00000466,0.00943
4421,0,1,0.00000466,0.00943
4422,0,1,0.00000466,0.00943
4423,0,0,0.00000466,0.00943
4424,0,0,0.00000466,0.00943
4425,0,2,0.00000466,0.00943
4426,0,1,0.00000466,0.00943
4427,0,1,0.00000466,0.00943
4428,0,0,0.00000466,0.00943
4429,0,1,0.00000466,0.00943
4430,0,0,0.00000466,0.00943
4431,0,0,0.00000466,0.00943
4432,0,0,0.00000466,0.00943
4433,0,0,0.00000466,0.00943
4434,0,1,0.00000466,0.00943
4435,0,1,0.00000466,0.00943
4436,0,0,0.00000466,0.00943
4437,0,1,0.00000466,0.00943
4438,0,1,0.00000466,0.00943
4439,0,0,0.00000466,0.00943
4440,0,1,0.00000466,0.00943
4441,0,0,0.00000466,0.00943
4442,0,1,0.00000466,0.00943
4443,0,1,0.00000466,0.00943
4444,0,2,0.00000466,0.00943
4445,0,1,0.00000466,0.00943
4446,0,0,0.00000466,0.00943
4447,0,1,0.00000466,0.00943
4448,0,1,0.00000466,0.00943
4449,0,0,0.00000466,0.00943
4450,0,0,0.00000466,0.00943
4451,0,1,0.00000466,0.00943
4452,0,2,0.00000466,0.00943
4453,0,0,0.00000466,0.00943
4454,0,0,0.00000466,0.00943
4455,0,0,0.00000466,0.00943
4456,0,0,0.00000466,0.00943
4457,0,1,0.00000466,0.00943
4458,0,1,0.00000466,0.00943
4459,0,2,0.00000466,0.00943
4460,0,1,0.00000466,0.00943
4461,0,1,0.00000466,0.00943
4462,0,0,0.00000466,0.00943
4463,0,1,0.00000466,0.00943
4464,0,0,0.00000466,0.00943
4465,0,0,0.00000466,0.00943
4466,0,2,0.00000466,0.00943
4467,0,0,0.00000466,0.00943
4468,0,1,0.00000466,0.00943
4469,0,1,0.00000466,0.00943
4470,0,1,0.00000466,0.00943
4471,0,2,0.00000466,0.00943
4472,0,2,0.00000466,0.00943
4473,0,0,0.00000466,0.00943
4474,0,2,0.00000466,0.00943
4475,0,0,0.00000466,0.00943
4476,0,0,0.00000466,0.00943
4477,0,0,0.00000466,0.00943
4478,0,0,0.00000466,0.00943
4479,0,0,0.00000466,0.00943
4480,0,1,0.00000466,0.00943
4481,0,1,0.00000466,0.00943
4482,0,1,0.00000466,0.00943
4483,0,0,0.00000466,0.00943
4484,0,0,0.00000466,0.00943
4485,0,1,0.00000466,0.00943
4486,0,0,0.00000466,0.00943
4487,0,1,0.00000466,0.00943
4488,0,0,0.00000466,0.00943
4489,0,0,0.00000466,0.00943
4490,0,3,0.00000466,0.00943
4491,0,0,0.00000466,0.00943
4492,0,0,0.00000466,0.00943
4493,0,1,0.00000466,0.00943
4494,0,0,0.00000466,0.00943
4495,0,0,0.00000466,0.00943
4496,0,0,0.00000466,0.00943
4497,0,0,0.00000466,0.00943
4498,0,1,0.00000466,0.00943
4499,0,0,0.00000466,0.00943
4500,0,0,0.00000466,0.00943
4501,0,1,0.00000466,0.00943
4502,0,0,0.00000466,0.00943
4503,0,0,0.00000466,0.00943
4504,0,2,0.00000466,0.00943
4505,0,1,0.00000466,0.00943
4506,0,0,0.00000466,0.00943
4507,0,0,0.00000466,0.00943
4508,0,3,0.00000466,0.00943
4509,0,0,0.00000466,0.00943
4510,0,2,0.00000466,0.00943
4511,0,1,0.00000466,0.00943
4512,0,0,0.00000466,0.00943
4513,0,0,0.00000466,0.00943
4514,0,2,0.00000466,0.00943
4515,0,1,0.00000466,0.00943
4516,0,1,0.00000466,0.00943
4517,0,1,0.00000466,0.00943
4518,0,1,0.00000466,0.00943
4519,0,0,0.00000466,0.00943
4520,0,0,0.00000466,0.00943
4521,0,0,0.00000466,0.00943
4522,0,0,0.00000466,0.00943
4523,0,0,0.00000466,0.00943
4524,0,0,0.00000466,0.00943
4525,0,0,0.00000466,0.00943
4526,0,0,0.00000466,0.00943
4527,0,0,0.00000466,0.00943
4528,0,0,0.00000466,0.00943
4529,0,0,0.00000466,0.00943
4530,0,1,0.00000466,0.00943
4531,0,1,0.00000466,0.00943
4532,0,0,0.00000466,0.00943
4533,0,1,0.00000466,0.00943
4534,0,1,0.00000466,0.00943
4535,0,0,0.00000466,0.00943
4536,0,2,0.00000466,0.00943
4537,0,0,0.00000466,0.00943
4538,0,1,0.00000466,0.00943
4539,0,0,0.00000466,0.00943
4540,0,0,0.00000466,0.00943
4541,0,1,0.00000466,0.00943
4542,0,0,0.00000466,0.00943
4543,0,0,0.00000466,0.00943
4544,0,1,0.00000466,0.00943
4545,0,0,0.00000466,0.00943
4546,0,0,0.00000466,0.00943
4547,0,0,0.00000466,0.00943
4548,0,0,0.00000466,0.00943
4549,0,0,0.00000466,0.00943
4550,0,0,0.00000466,0.00943
4551,0,0,0.00000466,0.00943
4552,0,0,0.00000466,0.00943
4553,0,0,0.00000466,0.00943
4554,0,0,0.00000466,0.00943
4555,0,1,0.00000466,0.00943
4556,0,0,0.00000466,0.00943
4557,0,0,0.00000466,0.00943
4558,0,0,0.00000466,0.00943
4559,0,1,0.00000466,0.00943
4560,0,0,0.00000466,0.00943
4561,0,1,0.00000466,0.00943
4562,0,0,0.00000466,0.00943
4563,0,1,0.00000466,0.00943
4564,0,1,0.00000466,0.00943
4565,0,0,0.00000466,0.00943
4566,0,0,0.00000466,0.00943
4567,0,0,0.00000466,0.00943
4568,0,0,0.00000466,0.00943
4569,0,1,0.00000466,0.00943
4570,0,1,0.00000466,0.00943
4571,0,0,0.00000466,0.00943
4572,0,1,0.00000466,0.00943
4573,0,1,0.00000466,0.00943
4574,0,1,0.00000466,0.00943
4575,0,0,0.00000466,0.00943
4576,0,1,0.00000466,0.00943
4577,0,0,0.00000466,0.00943
4578,0,0,0.00000466,0.00943
4579,0,0,0.00000466,0.00943
4580,0,1,0.00000466,0.00943
4581,0,0,0.00000466,0.00943
4582,0,0,0.00000466,0.00943
4583,0,0,0.00000466,0.00943
4584,0,2,0.00000466,0.00943
4585,0,0,0.00000466,0.00943
4586,0,0,0.00000466,0.00943
4587,0,0,0.00000466,0.00943
4588,0,0,0.00000466,0.00943
4589,0,0,0.00000466,0.00943
4590,0,2,0.00000466,0.00943
4591,0,0,0.00000466,0.00943
4592,0,1,0.00000466,0.00943
4593,0,0,0.00000466,0.00943
4594,0,1,0.00000466,0.00943
4595,0,1,0.00000466,0.00943
4596,0,2,0.00000466,0.00943
4597,0,3,0.00000466,0.00943
4598,0,1,0.00000466,0.00943
4599,0,0,0.00000466,0.00943
4600,0,1,0.00000466,0.00943
4601,0,0,0.00000466,0.00943
4602,0,0,0.00000466,0.00943
4603,0,1,0.00000466,0.00943
4604,0,0,0.00000466,0.00943
4605,0,0,0.00000466,0.00943
4606,0,0,0.00000466,0.00943
4607,0,0,0.00000466,0.00943
4608,0,0,0.00000466,0.00943
4609,0,0,0.00000466,0.00943
4610,0,0,0.00000466,0.00943
4611,0,0,0.00000466,0.00943
4612,0,0,0.00000466,0.00943
4613,0,1,0.00000466,0.00943
4614,0,1,0.00000466,0.00943
4615,0,0,0.00000466,0.00943
4616,0,1,0.00000466,0.00943
4617,0,0,0.00000466,0.00943
4618,0,0,0.00000466,0.00943
4619,0,1,0.00000466,0.00943
4620,0,0,0.00000466,0.00943
4621,0,0,0.00000466,0.00943
4622,0,0,0.00000466,0.00943
4623,0,1,0.00000466,0.00943
4624,0,0,0.00000466,0.00943
4625,0,0,0.00000466,0.00943
4626,0,1,0.00000466,0.00943
4627,0,0,0.00000466,0.00943
4628,0,1,0.00000466,0.00943
4629,0,0,0.00000466,0.00943
4630,0,1,0.00000466,0.00943
4631,0,1,0.00000466,0.00943
4632,0,0,0.00000466,0.00943
4633,0,1,0.00000466,0.00943
4634,0,0,0.00000466,0.00943
4635,0,0,0.00000466,0.00943
4636,0,1,0.00000466,0.00943
4637,0,0,0.00000466,0.00943
4638,0,0,0.00000466,0.00943
4639,0,0,0.00000466,0.00943
4640,0,0,0.00000466,0.00943
4641,0,1,0.00000466,0.00943
4642,0,0,0.00000466,0.00943
4643,0,1,0.00000466,0.00943
4644,0,0,0.00000466,0.00943
4645,0,0,0.00000466,0.00943
4646,0,2,0.00000466,0.00943
4647,0,0,0.00000466,0.00943
4648,0,0,0.00000466,0.00943
4649,0,2,0.00000466,0.00943
4650,0,1,0.00000466,0.00943
4651,0,0,0.00000466,0.00943
4652,0,0,0.00000466,0.00943
4653,0,0,0.00000466,0.00943
4654,0,1,0.00000466,0.00943
4655,0,0,0.00000466,0.00943
4656,0,2,0.00000466,0.00943
4657,0,0,0.00000466,0.00943
4658,0,0,0.00000466,0.00943
4659,0,0,0.00000466,0.00943
4660,0,0,0.00000466,0.00943
4661,0,0,0.00000466,0.00943
4662,0,0,0.00000466,0.00943
4663,0,1,0.00000466,0.00943
4664,0,0,0.00000466,0.00943
4665,0,2,0.00000466,0.00943
4666,0,0,0.00000466,0.00943
4667,0,1,0.00000466,0.00943
4668,0,0,0.00000466,0.00943
4669,0,0,0.00000466,0.00943
4670,0,1,0.00000466,0.00943
4671,0,1,0.00000466,0.00943
4672,0,2,0.00000466,0.00943
4673,0,2,0.00000466,0.00943
4674,0,0,0.00000466,0.00943
4675,0,0,0.00000466,0.00943
4676,0,0,0.00000466,0.00943
4677,0,0,0.00000466,0.00943
4678,0,0,0.00000466,0.00943
4679,0,0,0.00000466,0.00943
4680,0,1,0.00000466,0.00943
4681,0,0,0.00000466,0.00943
4682,0,0,0.00000466,0.00943
4683,0,1,0.00000466,0.00943
4684,0,0,0.00000466,0.00943
4685,0,0,0.00000466,0.00943
4686,0,1,0.00000466,0.00943
4687,0,2,0.00000466,0.00943
4688,0,0,0.00000466,0.00943
4689,0,1,0.00000466,0.00943
4690,0,0,0.00000466,0.00943
4691,0,0,0.00000466,0.00943
4692,0,0,0.00000466,0.00943
4693,0,0,0.00000466,0.00943
4694,0,1,0.00000466,0.00943
4695,0,0,0.00000466,0.00943
4696,0,2,0.00000466,0.00943
4697,0,1,0.00000466,0.00943
4698,0,0,0.00000466,0.00943
4699,0,0,0.00000466,0.00943
4700,0,0,0.00000466,0.00943
4701,0,0,0.00000466,0.00943
4702,0,0,0.00000466,0.00943
4703,0,0,0.00000466,0.00943
4704,0,0,0.00000466,0.00943
4705,0,1,0.00000466,0.00943
4706,0,0,0.00000466,0.00943
4707,0,0,0.00000466,0.00943
4708,0,1,0.00000466,0.00943
4709,0,0,0.00000466,0.00943
