Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1428,0.00444,22,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1429,0.00444,22,59,0,0,0,2,0.64,0,3,0.37467,10.39217,4.24754
1430,0.00444,22,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1431,0.00444,23,59,1,1,0,1,0.64,0,3,0.37467,10.39217,4.24754
1432,0.00443,23,59,0,0,0,2,0.64,0,3,0.37467,10.39217,4.24754
1433,0.00442,23,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1434,0.00442,23,59,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1435,0.00441,23,59,0,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1436,0.00441,23,56,1,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1437,0.00441,23,56,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1438,0.00441,24,53,1,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1439,0.00440,24,53,0,0,0,3,0.64,0,3,0.37467,10.39217,4.24754
1440,0.00440,24,56,0,1,0,1,0.64,0,3,0.37467,10.39217,4.24754
1441,0.00440,23,59,0,1,0,2,0.64,0,3,0.37467,10.39217,4.24754
1442,0.00440,24,58,1,0,0,0,0.64,0,3,0.37467,10.39217,4.24754
1443,0.00439,24,58,0,0,0,1,0.64,0,3,0.37467,10.39217,4.24754
1444,0.00439,23,61,0,1,0,2,0.64,0,3,0.37467,10.39217,4.24754
1445,0.00438,23,61,0,0,0,2,0.64,0,3,0.37467,10.39217,4.24754
1446,0.00437,23,61,0,0,0,1,0.64,0,3,0.37467,10.39216,4.24754
1447,0.00436,23,61,0,0,0,2,0.64,0,3,0.37467,10.39216,4.24754
1448,0.00435,23,61,0,0,0,0,0.64,0,3,0.37467,10.39216,4.24754
1449,0.00435,23,61,0,0,0,0,0.64,0,3,0.37467,10.39216,4.24754
1450,0.00434,23,61,0,0,0,1,0.64,0,3,0.37467,10.39216,4.24754
1451,0.00433,22,64,0,1,0,1,0.64,0,3,0.37467,10.39216,4.24754
1452,0.00433,22,64,0,0,0,0,0.64,0,3,0.37467,10.39216,4.24754
1453,0.00432,22,64,0,0,0,2,0.64,0,3,0.37467,10.39216,4.24754
1454,0.00432,22,64,0,0,0,0,0.64,0,3,0.37467,10.39216,4.24754
1455,0.00432,22,64,0,0,0,1,0.64,0,3,0.37467,10.39216,4.24754
1456,0.00432,22,64,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1457,0.00432,22,64,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1458,0.00432,22,64,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1459,0.00432,22,64,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1460,0.00432,22,64,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1461,0.00432,22,64,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1462,0.00432,22,64,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1463,0.00433,22,64,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1464,0.00433,22,64,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1465,0.00433,22,64,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1466,0.00434,22,64,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1467,0.00434,23,61,1,0,0,5,0.64,0,3,0.37468,10.39216,4.24754
1468,0.00433,23,61,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1469,0.00433,23,61,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1470,0.00433,23,61,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1471,0.00433,23,61,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1472,0.00434,23,61,0,0,0,3,0.64,0,3,0.37468,10.39216,4.24754
1473,0.00434,23,61,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1474,0.00435,23,61,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1475,0.00435,23,61,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1476,0.00435,23,61,0,0,0,3,0.64,0,3,0.37468,10.39216,4.24754
1477,0.00436,23,61,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1478,0.00436,22,62,0,1,0,1,0.64,0,3,0.37468,10.39216,4.24754
1479,0.00436,22,62,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1480,0.00436,22,62,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1481,0.00436,23,59,1,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1482,0.00436,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1483,0.00436,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1484,0.00436,23,59,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1485,0.00436,22,62,0,1,0,2,0.64,0,3,0.37468,10.39216,4.24754
1486,0.00437,22,62,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1487,0.00437,22,62,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1488,0.00437,23,59,1,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1489,0.00437,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1490,0.00437,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1491,0.00437,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1492,0.00437,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1493,0.00437,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1494,0.00438,23,59,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1495,0.00438,23,59,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1496,0.00438,21,63,0,2,0,0,0.64,0,3,0.37468,10.39216,4.24754
1497,0.00439,21,66,0,1,0,1,0.64,0,3,0.37468,10.39216,4.24754
1498,0.00439,21,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1499,0.00440,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1500,0.00441,22,63,1,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1501,0.00441,22,63,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1502,0.00441,21,66,0,1,0,2,0.64,0,3,0.37468,10.39216,4.24754
1503,0.00442,21,66,1,1,0,0,0.64,0,3,0.37468,10.39216,4.24754
1504,0.00442,21,66,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1505,0.00442,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1506,0.00443,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1507,0.00443,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1508,0.00444,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1509,0.00445,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1510,0.00446,21,66,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1511,0.00447,21,66,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1512,0.00448,21,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1513,0.00449,21,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1514,0.00450,21,66,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1515,0.00452,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1516,0.00453,21,66,0,0,0,3,0.64,0,3,0.37468,10.39216,4.24754
1517,0.00454,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1518,0.00456,21,66,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1519,0.00457,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1520,0.00458,21,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1521,0.00459,20,67,0,1,0,0,0.64,0,3,0.37468,10.39216,4.24754
1522,0.00460,20,67,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1523,0.00461,20,67,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24754
1524,0.00463,19,69,0,2,0,2,0.64,0,3,0.37468,10.39216,4.24754
1525,0.00464,19,69,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1526,0.00465,20,66,1,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1527,0.00466,20,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1528,0.00468,20,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1529,0.00469,20,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1530,0.00470,20,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1531,0.00472,20,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1532,0.00474,20,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1533,0.00475,20,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1534,0.00477,20,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24754
1535,0.00478,19,67,0,1,0,3,0.64,0,3,0.37468,10.39216,4.24754
1536,0.00480,19,67,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24754
1537,0.00482,18,68,0,1,0,1,0.64,0,3,0.37468,10.39216,4.24754
1538,0.00484,18,68,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1539,0.00486,18,68,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1540,0.00487,19,65,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1541,0.00488,19,65,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1542,0.00490,19,65,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1543,0.00491,19,65,0,0,0,3,0.64,0,3,0.37469,10.39216,4.24754
1544,0.00492,19,65,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1545,0.00494,19,65,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1546,0.00495,18,68,0,1,0,0,0.64,0,3,0.37469,10.39216,4.24754
1547,0.00497,19,65,1,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1548,0.00499,20,62,1,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1549,0.00500,20,62,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1550,0.00502,20,62,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1551,0.00504,20,62,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1552,0.00505,20,62,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1553,0.00507,20,62,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1554,0.00508,20,62,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1555,0.00509,20,62,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1556,0.00510,20,62,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1557,0.00511,20,62,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1558,0.00513,21,61,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1559,0.00514,20,64,0,1,0,3,0.64,0,3,0.37469,10.39216,4.24754
1560,0.00516,19,67,0,1,0,2,0.64,0,3,0.37469,10.39216,4.24754
1561,0.00517,19,67,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1562,0.00518,20,66,1,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1563,0.00518,20,66,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1564,0.00519,20,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1565,0.00520,20,66,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1566,0.00521,20,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1567,0.00522,19,69,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24754
1568,0.00523,19,69,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1569,0.00525,19,69,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1570,0.00526,19,69,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1571,0.00528,19,69,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1572,0.00530,19,66,1,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1573,0.00532,18,69,0,1,0,0,0.64,0,3,0.37469,10.39216,4.24754
1574,0.00534,18,69,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1575,0.00536,18,69,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1576,0.00538,18,69,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1577,0.00540,18,69,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1578,0.00541,17,72,0,1,0,4,0.64,0,3,0.37469,10.39216,4.24754
1579,0.00542,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1580,0.00544,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1581,0.00545,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1582,0.00546,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1583,0.00547,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1584,0.00548,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1585,0.00550,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1586,0.00552,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1587,0.00554,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1588,0.00555,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1589,0.00558,17,72,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1590,0.00560,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1591,0.00561,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1592,0.00563,19,68,2,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1593,0.00565,20,67,1,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1594,0.00568,20,67,0,0,0,3,0.64,0,3,0.37469,10.39216,4.24754
1595,0.00570,19,70,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24754
1596,0.00572,19,70,0,0,0,3,0.64,0,3,0.37469,10.39216,4.24754
1597,0.00574,18,73,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24754
1598,0.00577,18,73,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1599,0.00579,19,70,1,0,0,3,0.64,0,3,0.37469,10.39216,4.24754
1600,0.00580,18,71,0,1,0,2,0.64,0,3,0.37469,10.39216,4.24754
1601,0.00582,17,74,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24754
1602,0.00583,17,74,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1603,0.00585,17,74,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1604,0.00587,17,74,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1605,0.00589,16,75,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24754
1606,0.00591,16,75,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1607,0.00593,17,72,1,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1608,0.00594,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1609,0.00595,17,72,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1610,0.00597,19,68,2,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1611,0.00598,19,68,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1612,0.00600,19,68,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1613,0.00601,19,68,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1614,0.00603,19,68,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1615,0.00604,19,68,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1616,0.00606,19,68,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1617,0.00608,19,68,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1618,0.00610,19,68,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1619,0.00612,19,68,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1620,0.00614,20,65,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1621,0.00615,20,65,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1622,0.00616,20,65,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1623,0.00617,20,65,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1624,0.00618,20,62,1,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1625,0.00619,20,62,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1626,0.00620,20,62,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1627,0.00620,19,63,0,1,0,2,0.64,0,3,0.37469,10.39216,4.24754
1628,0.00621,19,63,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1629,0.00622,19,63,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1630,0.00623,18,66,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24754
1631,0.00623,18,66,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1632,0.00624,19,63,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1633,0.00625,19,63,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1634,0.00625,19,63,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1635,0.00626,19,63,0,0,0,3,0.64,0,3,0.37469,10.39216,4.24754
1636,0.00627,19,63,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1637,0.00628,19,63,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1638,0.00628,19,63,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1639,0.00629,20,60,1,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1640,0.00629,20,60,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1641,0.00629,20,62,1,1,0,0,0.64,0,3,0.37469,10.39216,4.24754
1642,0.00629,20,62,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1643,0.00628,21,60,2,0,0,1,0.64,0,3,0.37469,10.39216,4.24754
1644,0.00628,22,57,1,0,0,2,0.64,0,3,0.37469,10.39216,4.24754
1645,0.00628,22,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1646,0.00627,22,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1647,0.00627,22,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1648,0.00627,22,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24754
1649,0.00626,22,57,0,0,0,5,0.64,0,3,0.37469,10.39216,4.24755
1650,0.00625,22,55,1,1,0,1,0.64,0,3,0.37469,10.39216,4.24755
1651,0.00623,22,55,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1652,0.00621,22,55,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1653,0.00619,22,55,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1654,0.00617,22,55,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1655,0.00615,22,55,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1656,0.00614,22,55,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1657,0.00612,22,55,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1658,0.00610,22,56,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24755
1659,0.00608,22,56,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1660,0.00607,22,56,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1661,0.00607,22,56,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1662,0.00606,22,56,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1663,0.00605,22,56,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1664,0.00605,21,58,0,2,0,2,0.64,0,3,0.37469,10.39216,4.24755
1665,0.00604,21,58,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1666,0.00603,21,58,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1667,0.00603,22,55,1,0,0,4,0.64,0,3,0.37469,10.39216,4.24755
1668,0.00603,22,55,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1669,0.00602,22,55,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1670,0.00603,21,58,0,1,0,0,0.64,0,3,0.37469,10.39216,4.24755
1671,0.00602,22,55,1,0,0,3,0.64,0,3,0.37469,10.39216,4.24755
1672,0.00601,22,55,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1673,0.00601,23,55,1,1,0,0,0.64,0,3,0.37469,10.39216,4.24755
1674,0.00600,23,55,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1675,0.00600,22,58,0,1,0,2,0.64,0,3,0.37469,10.39216,4.24755
1676,0.00599,22,58,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1677,0.00598,22,58,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1678,0.00597,21,59,0,1,0,0,0.64,0,3,0.37469,10.39216,4.24755
1679,0.00597,21,59,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1680,0.00597,21,59,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1681,0.00596,21,59,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1682,0.00596,21,59,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1683,0.00595,21,57,1,1,0,3,0.64,0,3,0.37469,10.39216,4.24755
1684,0.00594,21,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1685,0.00594,20,60,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24755
1686,0.00593,21,57,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1687,0.00592,21,57,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1688,0.00592,21,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1689,0.00591,21,57,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1690,0.00591,22,56,1,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1691,0.00590,22,56,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1692,0.00590,23,53,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1693,0.00589,22,56,0,1,0,3,0.64,0,3,0.37469,10.39216,4.24755
1694,0.00588,22,56,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1695,0.00587,22,56,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1696,0.00586,22,56,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1697,0.00585,22,56,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1698,0.00584,20,60,0,2,0,1,0.64,0,3,0.37469,10.39216,4.24755
1699,0.00583,20,60,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1700,0.00582,20,60,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1701,0.00581,20,60,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1702,0.00581,19,63,0,1,0,0,0.64,0,3,0.37469,10.39216,4.24755
1703,0.00580,19,63,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1704,0.00579,19,63,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1705,0.00579,19,63,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1706,0.00578,19,63,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1707,0.00578,19,63,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1708,0.00578,18,66,0,1,0,1,0.64,0,3,0.37469,10.39216,4.24755
1709,0.00577,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1710,0.00576,18,66,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1711,0.00575,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1712,0.00574,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1713,0.00573,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1714,0.00573,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1715,0.00572,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1716,0.00572,18,66,0,0,0,2,0.64,0,3,0.37469,10.39216,4.24755
1717,0.00572,18,66,0,0,0,0,0.64,0,3,0.37469,10.39216,4.24755
1718,0.00571,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1719,0.00570,18,66,0,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1720,0.00569,19,63,1,0,0,1,0.64,0,3,0.37469,10.39216,4.24755
1721,0.00567,19,63,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1722,0.00566,19,63,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1723,0.00565,19,63,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1724,0.00564,19,63,0,0,0,3,0.64,0,3,0.37468,10.39216,4.24755
1725,0.00563,19,63,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24755
1726,0.00563,19,63,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1727,0.00562,19,63,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1728,0.00561,20,60,1,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1729,0.00561,20,60,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24755
1730,0.00560,20,60,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24755
1731,0.00559,20,60,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1732,0.00558,19,63,0,1,0,1,0.64,0,3,0.37468,10.39216,4.24755
1733,0.00557,18,66,0,1,0,1,0.64,0,3,0.37468,10.39216,4.24755
1734,0.00556,18,66,0,0,0,3,0.64,0,3,0.37468,10.39216,4.24755
1735,0.00556,18,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1736,0.00555,18,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1737,0.00555,18,66,0,0,0,2,0.64,0,3,0.37468,10.39216,4.24755
1738,0.00554,18,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1739,0.00554,17,69,0,1,0,1,0.64,0,3,0.37468,10.39216,4.24755
1740,0.00553,17,69,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1741,0.00552,17,69,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1742,0.00552,17,69,0,0,0,3,0.64,0,3,0.37468,10.39216,4.24755
1743,0.00551,17,69,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1744,0.00551,17,69,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1745,0.00550,17,69,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1746,0.00550,17,69,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1747,0.00549,17,69,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1748,0.00548,18,66,1,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
1749,0.00547,18,66,0,0,0,1,0.64,0,3,0.37468,10.39216,4.24755
1750,0.00547,18,66,0,0,0,0,0.64,0,3,0.37468,10.39216,4.24755
