Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1391,0,0,2e-06,0.036704,-10038.929881,-10038.893177
1392,0,1,2e-06,0.036702,-10038.92997,-10038.893268
1393,0,2,2e-06,0.036701,-10038.93006,-10038.893359
1394,0,1,2e-06,0.036699,-10038.930149,-10038.89345
1395,0,0,2e-06,0.036698,-10038.930238,-10038.89354
1396,0,2,2e-06,0.036696,-10038.930328,-10038.893631
1397,0,2,2e-06,0.036695,-10038.930417,-10038.893722
1398,0,1,2e-06,0.036694,-10038.930506,-10038.893813
1399,0,3,2e-06,0.036692,-10038.930596,-10038.893903
1400,0,3,2e-06,0.036691,-10038.930685,-10038.893994
1401,0,0,2e-06,0.03669,-10038.930774,-10038.894085
1402,0,2,2e-06,0.036688,-10038.930864,-10038.894175
1403,0,1,2e-06,0.036687,-10038.930953,-10038.894266
1404,0,2,2e-06,0.036685,-10038.931042,-10038.894357
1405,0,1,2e-06,0.036684,-10038.931132,-10038.894447
1406,0,3,2e-06,0.036683,-10038.931221,-10038.894538
1407,0,0,2e-06,0.036681,-10038.93131,-10038.894629
1408,0,1,2e-06,0.03668,-10038.9314,-10038.894719
1409,0,4,2e-06,0.036679,-10038.931489,-10038.89481
1410,0,0,2e-06,0.036678,-10038.931578,-10038.894901
1411,0,0,2e-06,0.036676,-10038.931668,-10038.894991
1412,0,2,2e-06,0.036675,-10038.931757,-10038.895082
1413,0,1,2e-06,0.036674,-10038.931846,-10038.895172
1414,0,3,2e-06,0.036672,-10038.931935,-10038.895263
1415,0,1,2e-06,0.036671,-10038.932025,-10038.895354
1416,0,0,2e-06,0.03667,-10038.932114,-10038.895444
1417,0,2,2e-06,0.036669,-10038.932203,-10038.895535
1418,0,1,2e-06,0.036667,-10038.932293,-10038.895625
1419,0,1,2e-06,0.036666,-10038.932382,-10038.895716
1420,0,0,2e-06,0.036665,-10038.932471,-10038.895806
1421,0,0,2e-06,0.036664,-10038.932561,-10038.895897
1422,0,2,2e-06,0.036662,-10038.93265,-10038.895987
1423,0,0,2e-06,0.036661,-10038.932739,-10038.896078
1424,0,2,2e-06,0.03666,-10038.932828,-10038.896168
1425,0,1,2e-06,0.036659,-10038.932918,-10038.896259
1426,0,4,2e-06,0.036658,-10038.933007,-10038.896349
1427,0,1,2e-06,0.036657,-10038.933096,-10038.89644
1428,0,2,2e-06,0.036655,-10038.933186,-10038.89653
1429,0,1,2e-06,0.036654,-10038.933275,-10038.896621
1430,0,3,2e-06,0.036653,-10038.933364,-10038.896711
1431,0,1,2e-06,0.036652,-10038.933453,-10038.896802
1432,0,1,2e-06,0.036651,-10038.933543,-10038.896892
1433,0,2,2e-06,0.03665,-10038.933632,-10038.896982
1434,0,5,2e-06,0.036648,-10038.933721,-10038.897073
1435,0,2,2e-06,0.036647,-10038.933811,-10038.897163
1436,0,0,2e-06,0.036646,-10038.9339,-10038.897254
1437,0,1,2e-06,0.036645,-10038.933989,-10038.897344
1438,0,0,2e-06,0.036644,-10038.934078,-10038.897434
1439,0,3,2e-06,0.036643,-10038.934168,-10038.897525
1440,0,1,2e-06,0.036642,-10038.934257,-10038.897615
1441,0,0,2e-06,0.036641,-10038.934346,-10038.897706
1442,0,3,2e-06,0.03664,-10038.934436,-10038.897796
1443,0,3,2e-06,0.036639,-10038.934525,-10038.897886
1444,0,2,2e-06,0.036638,-10038.934614,-10038.897977
1445,0,2,2e-06,0.036636,-10038.934703,-10038.898067
1446,0,1,2e-06,0.036635,-10038.934793,-10038.898157
1447,0,1,2e-06,0.036634,-10038.934882,-10038.898247
1448,0,2,2e-06,0.036633,-10038.934971,-10038.898338
1449,0,2,2e-06,0.036632,-10038.93506,-10038.898428
1450,0,1,2e-06,0.036631,-10038.93515,-10038.898518
1451,0,2,2e-06,0.03663,-10038.935239,-10038.898609
1452,0,0,2e-06,0.036629,-10038.935328,-10038.898699
1453,0,2,2e-06,0.036628,-10038.935417,-10038.898789
1454,0,2,2e-06,0.036627,-10038.935507,-10038.898879
1455,0,0,2e-06,0.036626,-10038.935596,-10038.89897
1456,0,0,2e-06,0.036625,-10038.935685,-10038.89906
1457,0,0,2e-06,0.036624,-10038.935774,-10038.89915
1458,0,0,2e-06,0.036623,-10038.935864,-10038.89924
1459,0,1,2e-06,0.036622,-10038.935953,-10038.899331
1460,0,1,2e-06,0.036621,-10038.936042,-10038.899421
1461,0,3,2e-06,0.03662,-10038.936131,-10038.899511
1462,0,2,2e-06,0.036619,-10038.936221,-10038.899601
1463,0,2,2e-06,0.036619,-10038.93631,-10038.899691
1464,0,0,2e-06,0.036618,-10038.936399,-10038.899782
1465,0,0,2e-06,0.036617,-10038.936488,-10038.899872
1466,0,1,2e-06,0.036616,-10038.936578,-10038.899962
1467,0,1,2e-06,0.036615,-10038.936667,-10038.900052
1468,0,2,2e-06,0.036614,-10038.936756,-10038.900142
1469,0,1,2e-06,0.036613,-10038.936845,-10038.900232
1470,0,1,2e-06,0.036612,-10038.936935,-10038.900323
1471,0,0,2e-06,0.036611,-10038.937024,-10038.900413
1472,0,0,2e-06,0.03661,-10038.937113,-10038.900503
1473,0,3,2e-06,0.036609,-10038.937202,-10038.900593
1474,0,1,2e-06,0.036608,-10038.937292,-10038.900683
1475,0,4,2e-06,0.036608,-10038.937381,-10038.900773
1476,0,4,2e-06,0.036607,-10038.93747,-10038.900863
1477,0,0,2e-06,0.036606,-10038.937559,-10038.900953
1478,0,0,2e-06,0.036605,-10038.937648,-10038.901043
1479,0,2,2e-06,0.036604,-10038.937738,-10038.901134
1480,0,0,2e-06,0.036603,-10038.937827,-10038.901224
1481,0,1,2e-06,0.036602,-10038.937916,-10038.901314
1482,0,0,2e-06,0.036602,-10038.938005,-10038.901404
1483,0,3,2e-06,0.036601,-10038.938095,-10038.901494
1484,0,0,2e-06,0.0366,-10038.938184,-10038.901584
1485,0,3,2e-06,0.036599,-10038.938273,-10038.901674
1486,0,1,2e-06,0.036598,-10038.938362,-10038.901764
1487,0,1,2e-06,0.036597,-10038.938451,-10038.901854
1488,0,1,2e-06,0.036597,-10038.938541,-10038.901944
1489,0,2,2e-06,0.036596,-10038.93863,-10038.902034
1490,0,1,2e-06,0.036595,-10038.938719,-10038.902124
1491,0,2,2e-06,0.036594,-10038.938808,-10038.902214
1492,0,1,2e-06,0.036593,-10038.938898,-10038.902304
1493,0,3,2e-06,0.036593,-10038.938987,-10038.902394
1494,0,1,2e-06,0.036592,-10038.939076,-10038.902484
1495,0,2,2e-06,0.036591,-10038.939165,-10038.902574
1496,0,0,2e-06,0.03659,-10038.939254,-10038.902664
1497,0,1,2e-06,0.036589,-10038.939344,-10038.902754
1498,0,1,2e-06,0.036589,-10038.939433,-10038.902844
1499,0,1,2e-06,0.036588,-10038.939522,-10038.902934
1500,0,1,2e-06,0.036587,-10038.939611,-10038.903024
1501,0,1,2e-06,0.036586,-10038.9397,-10038.903114
1502,0,2,2e-06,0.036586,-10038.93979,-10038.903204
1503,0,1,2e-06,0.036585,-10038.939879,-10038.903294
1504,0,0,2e-06,0.036584,-10038.939968,-10038.903384
1505,0,2,2e-06,0.036583,-10038.940057,-10038.903474
1506,0,1,2e-06,0.036583,-10038.940146,-10038.903564
1507,0,0,2e-06,0.036582,-10038.940236,-10038.903654
1508,0,2,2e-06,0.036581,-10038.940325,-10038.903744
1509,0,2,2e-06,0.036581,-10038.940414,-10038.903833
1510,0,1,2e-06,0.03658,-10038.940503,-10038.903923
1511,0,4,2e-06,0.036579,-10038.940592,-10038.904013
1512,0,3,2e-06,0.036578,-10038.940682,-10038.904103
1513,0,2,2e-06,0.036578,-10038.940771,-10038.904193
1514,0,3,2e-06,0.036577,-10038.94086,-10038.904283
1515,0,0,2e-06,0.036576,-10038.940949,-10038.904373
1516,0,3,2e-06,0.036576,-10038.941038,-10038.904463
1517,0,1,2e-06,0.036575,-10038.941128,-10038.904553
1518,0,3,2e-06,0.036574,-10038.941217,-10038.904642
1519,0,3,2e-06,0.036574,-10038.941306,-10038.904732
1520,0,0,2e-06,0.036573,-10038.941395,-10038.904822
1521,0,2,2e-06,0.036572,-10038.941484,-10038.904912
1522,0,4,2e-06,0.036572,-10038.941574,-10038.905002
1523,0,3,2e-06,0.036571,-10038.941663,-10038.905092
1524,0,0,2e-06,0.03657,-10038.941752,-10038.905182
1525,0,0,2e-06,0.03657,-10038.941841,-10038.905271
1526,0,3,2e-06,0.036569,-10038.94193,-10038.905361
1527,0,3,2e-06,0.036568,-10038.942019,-10038.905451
1528,0,2,2e-06,0.036568,-10038.942109,-10038.905541
1529,0,2,2e-06,0.036567,-10038.942198,-10038.905631
1530,0,1,2e-06,0.036566,-10038.942287,-10038.905721
1531,0,2,2e-06,0.036566,-10038.942376,-10038.90581
1532,0,0,2e-06,0.036565,-10038.942465,-10038.9059
1533,0,0,2e-06,0.036565,-10038.942555,-10038.90599
1534,0,1,2e-06,0.036564,-10038.942644,-10038.90608
1535,0,1,2e-06,0.036563,-10038.942733,-10038.90617
1536,0,2,2e-06,0.036563,-10038.942822,-10038.906259
1537,0,1,2e-06,0.036562,-10038.942911,-10038.906349
1538,0,3,2e-06,0.036562,-10038.943,-10038.906439
1539,0,3,2e-06,0.036561,-10038.94309,-10038.906529
1540,0,2,2e-06,0.03656,-10038.943179,-10038.906618
1541,0,0,2e-06,0.03656,-10038.943268,-10038.906708
1542,0,1,2e-06,0.036559,-10038.943357,-10038.906798
1543,0,1,2e-06,0.036559,-10038.943446,-10038.906888
1544,0,1,2e-06,0.036558,-10038.943535,-10038.906977
1545,0,1,2e-06,0.036557,-10038.943625,-10038.907067
1546,0,0,2e-06,0.036557,-10038.943714,-10038.907157
1547,0,2,2e-06,0.036556,-10038.943803,-10038.907247
1548,0,2,2e-06,0.036556,-10038.943892,-10038.907336
1549,0,1,2e-06,0.036555,-10038.943981,-10038.907426
1550,0,2,2e-06,0.036555,-10038.94407,-10038.907516
1551,0,3,2e-06,0.036554,-10038.94416,-10038.907606
1552,0,3,2e-06,0.036553,-10038.944249,-10038.907695
1553,0,2,2e-06,0.036553,-10038.944338,-10038.907785
1554,0,0,2e-06,0.036552,-10038.944427,-10038.907875
1555,0,0,2e-06,0.036552,-10038.944516,-10038.907964
1556,0,2,2e-06,0.036551,-10038.944605,-10038.908054
1557,0,0,2e-06,0.036551,-10038.944695,-10038.908144
1558,0,4,2e-06,0.03655,-10038.944784,-10038.908234
1559,0,3,2e-06,0.03655,-10038.944873,-10038.908323
1560,0,3,2e-06,0.036549,-10038.944962,-10038.908413
1561,0,2,2e-06,0.036549,-10038.945051,-10038.908503
1562,0,5,2e-06,0.036548,-10038.94514,-10038.908592
1563,0,2,2e-06,0.036548,-10038.94523,-10038.908682
1564,0,1,2e-06,0.036547,-10038.945319,-10038.908772
1565,0,1,2e-06,0.036547,-10038.945408,-10038.908861
1566,0,1,2e-06,0.036546,-10038.945497,-10038.908951
1567,0,1,2e-06,0.036546,-10038.945586,-10038.909041
1568,0,2,2e-06,0.036545,-10038.945675,-10038.90913
1569,0,1,2e-06,0.036545,-10038.945765,-10038.90922
1570,0,2,2e-06,0.036544,-10038.945854,-10038.90931
1571,0,2,2e-06,0.036544,-10038.945943,-10038.909399
1572,0,3,2e-06,0.036543,-10038.946032,-10038.909489
1573,0,0,2e-06,0.036543,-10038.946121,-10038.909579
1574,0,1,2e-06,0.036542,-10038.94621,-10038.909668
1575,0,3,2e-06,0.036542,-10038.946299,-10038.909758
1576,0,2,2e-06,0.036541,-10038.946389,-10038.909847
1577,0,0,2e-06,0.036541,-10038.946478,-10038.909937
1578,0,3,2e-06,0.03654,-10038.946567,-10038.910027
1579,0,1,2e-06,0.03654,-10038.946656,-10038.910116
1580,0,1,2e-06,0.036539,-10038.946745,-10038.910206
1581,0,2,2e-06,0.036539,-10038.946834,-10038.910296
1582,0,3,2e-06,0.036538,-10038.946923,-10038.910385
1583,0,1,2e-06,0.036538,-10038.947013,-10038.910475
1584,0,0,2e-06,0.036537,-10038.947102,-10038.910564
1585,0,3,2e-06,0.036537,-10038.947191,-10038.910654
1586,0,1,2e-06,0.036536,-10038.94728,-10038.910744
1587,0,1,2e-06,0.036536,-10038.947369,-10038.910833
1588,0,0,2e-06,0.036536,-10038.947458,-10038.910923
1589,0,3,2e-06,0.036535,-10038.947547,-10038.911012
1590,0,1,2e-06,0.036535,-10038.947637,-10038.911102
1591,0,0,2e-06,0.036534,-10038.947726,-10038.911192
1592,0,2,2e-06,0.036534,-10038.947815,-10038.911281
1593,0,3,2e-06,0.036533,-10038.947904,-10038.911371
1594,0,5,2e-06,0.036533,-10038.947993,-10038.91146
1595,0,0,2e-06,0.036532,-10038.948082,-10038.91155
1596,0,0,2e-06,0.036532,-10038.948171,-10038.911639
1597,0,0,2e-06,0.036532,-10038.948261,-10038.911729
1598,0,1,2e-06,0.036531,-10038.94835,-10038.911819
1599,0,1,2e-06,0.036531,-10038.948439,-10038.911908
1600,0,3,2e-06,0.03653,-10038.948528,-10038.911998
1601,0,4,2e-06,0.03653,-10038.948617,-10038.912087
1602,0,1,2e-06,0.03653,-10038.948706,-10038.912177
1603,0,0,2e-06,0.036529,-10038.948795,-10038.912266
1604,0,0,2e-06,0.036529,-10038.948885,-10038.912356
1605,0,1,2e-06,0.036528,-10038.948974,-10038.912445
1606,0,1,2e-06,0.036528,-10038.949063,-10038.912535
1607,0,1,2e-06,0.036528,-10038.949152,-10038.912624
1608,0,0,2e-06,0.036527,-10038.949241,-10038.912714
1609,0,1,2e-06,0.036527,-10038.94933,-10038.912803
1610,0,3,2e-06,0.036526,-10038.949419,-10038.912893
1611,0,1,2e-06,0.036526,-10038.949508,-10038.912983
1612,0,2,2e-06,0.036526,-10038.949598,-10038.913072
1613,0,1,2e-06,0.036525,-10038.949687,-10038.913162
1614,0,0,2e-06,0.036525,-10038.949776,-10038.913251
1615,0,4,2e-06,0.036524,-10038.949865,-10038.913341
1616,0,1,2e-06,0.036524,-10038.949954,-10038.91343
1617,0,1,2e-06,0.036524,-10038.950043,-10038.91352
1618,0,0,2e-06,0.036523,-10038.950132,-10038.913609
1619,0,0,2e-06,0.036523,-10038.950222,-10038.913699
1620,0,2,2e-06,0.036523,-10038.950311,-10038.913788
1621,0,0,2e-06,0.036522,-10038.9504,-10038.913878
1622,0,2,2e-06,0.036522,-10038.950489,-10038.913967
1623,0,0,2e-06,0.036521,-10038.950578,-10038.914057
1624,0,2,2e-06,0.036521,-10038.950667,-10038.914146
1625,0,8,2e-06,0.036521,-10038.950756,-10038.914236
1626,0,0,2e-06,0.03652,-10038.950845,-10038.914325
1627,0,0,2e-06,0.03652,-10038.950935,-10038.914414
1628,0,1,2e-06,0.03652,-10038.951024,-10038.914504
1629,0,1,2e-06,0.036519,-10038.951113,-10038.914593
1630,0,2,2e-06,0.036519,-10038.951202,-10038.914683
1631,0,1,2e-06,0.036519,-10038.951291,-10038.914772
1632,0,1,2e-06,0.036518,-10038.95138,-10038.914862
1633,0,2,2e-06,0.036518,-10038.951469,-10038.914951
1634,0,0,2e-06,0.036518,-10038.951558,-10038.915041
1635,0,1,2e-06,0.036517,-10038.951648,-10038.91513
1636,0,3,2e-06,0.036517,-10038.951737,-10038.91522
1637,0,1,2e-06,0.036517,-10038.951826,-10038.915309
1638,0,1,2e-06,0.036516,-10038.951915,-10038.915399
1639,0,2,2e-06,0.036516,-10038.952004,-10038.915488
1640,0,3,2e-06,0.036516,-10038.952093,-10038.915577
1641,0,2,2e-06,0.036515,-10038.952182,-10038.915667
1642,0,5,2e-06,0.036515,-10038.952271,-10038.915756
1643,0,2,2e-06,0.036515,-10038.95236,-10038.915846
1644,0,3,2e-06,0.036514,-10038.95245,-10038.915935
1645,0,4,2e-06,0.036514,-10038.952539,-10038.916025
1646,0,4,2e-06,0.036514,-10038.952628,-10038.916114
1647,0,0,2e-06,0.036513,-10038.952717,-10038.916204
1648,0,3,2e-06,0.036513,-10038.952806,-10038.916293
1649,0,3,2e-06,0.036513,-10038.952895,-10038.916382
1650,0,0,2e-06,0.036512,-10038.952984,-10038.916472
1651,0,0,2e-06,0.036512,-10038.953073,-10038.916561
1652,0,0,2e-06,0.036512,-10038.953163,-10038.916651
1653,0,3,2e-06,0.036512,-10038.953252,-10038.91674
1654,0,2,2e-06,0.036511,-10038.953341,-10038.916829
1655,0,1,2e-06,0.036511,-10038.95343,-10038.916919
1656,0,1,2e-06,0.036511,-10038.953519,-10038.917008
1657,0,0,2e-06,0.03651,-10038.953608,-10038.917098
1658,0,0,2e-06,0.03651,-10038.953697,-10038.917187
1659,0,2,2e-06,0.03651,-10038.953786,-10038.917277
1660,0,0,2e-06,0.03651,-10038.953875,-10038.917366
1661,0,2,2e-06,0.036509,-10038.953965,-10038.917455
1662,0,2,2e-06,0.036509,-10038.954054,-10038.917545
1663,0,1,2e-06,0.036509,-10038.954143,-10038.917634
1664,0,4,2e-06,0.036508,-10038.954232,-10038.917723
1665,0,0,2e-06,0.036508,-10038.954321,-10038.917813
1666,0,4,2e-06,0.036508,-10038.95441,-10038.917902
1667,0,0,2e-06,0.036508,-10038.954499,-10038.917992
1668,0,1,2e-06,0.036507,-10038.954588,-10038.918081
1669,0,0,2e-06,0.036507,-10038.954677,-10038.91817
1670,0,3,2e-06,0.036507,-10038.954767,-10038.91826
1671,0,4,2e-06,0.036506,-10038.954856,-10038.918349
1672,0,0,2e-06,0.036506,-10038.954945,-10038.918439
1673,0,1,2e-06,0.036506,-10038.955034,-10038.918528
1674,0,1,2e-06,0.036506,-10038.955123,-10038.918617
1675,0,2,2e-06,0.036505,-10038.955212,-10038.918707
1676,0,1,2e-06,0.036505,-10038.955301,-10038.918796
1677,0,1,2e-06,0.036505,-10038.95539,-10038.918885
1678,0,3,2e-06,0.036505,-10038.955479,-10038.918975
1679,0,2,2e-06,0.036504,-10038.955568,-10038.919064
1680,0,2,2e-06,0.036504,-10038.955658,-10038.919154
1681,0,0,2e-06,0.036504,-10038.955747,-10038.919243
1682,0,2,2e-06,0.036504,-10038.955836,-10038.919332
1683,0,1,2e-06,0.036503,-10038.955925,-10038.919422
1684,0,1,2e-06,0.036503,-10038.956014,-10038.919511
1685,0,0,2e-06,0.036503,-10038.956103,-10038.9196
1686,0,0,2e-06,0.036503,-10038.956192,-10038.91969
1687,0,3,2e-06,0.036502,-10038.956281,-10038.919779
1688,0,1,2e-06,0.036502,-10038.95637,-10038.919868
1689,0,1,2e-06,0.036502,-10038.95646,-10038.919958
1690,0,0,2e-06,0.036502,-10038.956549,-10038.920047
1691,0,3,2e-06,0.036501,-10038.956638,-10038.920136
1692,0,3,2e-06,0.036501,-10038.956727,-10038.920226
1693,0,1,2e-06,0.036501,-10038.956816,-10038.920315
1694,0,1,2e-06,0.036501,-10038.956905,-10038.920404
1695,0,0,2e-06,0.0365,-10038.956994,-10038.920494
1696,0,1,2e-06,0.0365,-10038.957083,-10038.920583
1697,0,2,2e-06,0.0365,-10038.957172,-10038.920672
1698,0,1,2e-06,0.0365,-10038.957261,-10038.920762
1699,0,4,2e-06,0.036499,-10038.957351,-10038.920851
1700,0,3,2e-06,0.036499,-10038.95744,-10038.92094
1701,0,3,2e-06,0.036499,-10038.957529,-10038.92103
1702,0,1,2e-06,0.036499,-10038.957618,-10038.921119
1703,0,1,2e-06,0.036499,-10038.957707,-10038.921208
1704,0,0,2e-06,0.036498,-10038.957796,-10038.921298
1705,0,2,2e-06,0.036498,-10038.957885,-10038.921387
1706,0,1,2e-06,0.036498,-10038.957974,-10038.921476
1707,0,2,2e-06,0.036498,-10038.958063,-10038.921566
1708,0,0,2e-06,0.036497,-10038.958152,-10038.921655
1709,0,3,2e-06,0.036497,-10038.958241,-10038.921744
1710,0,2,2e-06,0.036497,-10038.958331,-10038.921834
1711,0,5,2e-06,0.036497,-10038.95842,-10038.921923
1712,0,1,2e-06,0.036497,-10038.958509,-10038.922012
1713,0,0,2e-06,0.036496,-10038.958598,-10038.922102
1714,0,2,2e-06,0.036496,-10038.958687,-10038.922191
1715,0,1,2e-06,0.036496,-10038.958776,-10038.92228
1716,0,0,2e-06,0.036496,-10038.958865,-10038.922369
1717,0,2,2e-06,0.036496,-10038.958954,-10038.922459
1718,0,3,2e-06,0.036495,-10038.959043,-10038.922548
1719,0,1,2e-06,0.036495,-10038.959132,-10038.922637
1720,0,1,2e-06,0.036495,-10038.959222,-10038.922727
1721,0,0,2e-06,0.036495,-10038.959311,-10038.922816
1722,0,1,2e-06,0.036495,-10038.9594,-10038.922905
1723,0,2,2e-06,0.036494,-10038.959489,-10038.922994
1724,0,3,2e-06,0.036494,-10038.959578,-10038.923084
1725,0,4,2e-06,0.036494,-10038.959667,-10038.923173
1726,0,0,2e-06,0.036494,-10038.959756,-10038.923262
1727,0,0,2e-06,0.036494,-10038.959845,-10038.923352
1728,0,2,2e-06,0.036493,-10038.959934,-10038.923441
1729,0,2,2e-06,0.036493,-10038.960023,-10038.92353
1730,0,1,2e-06,0.036493,-10038.960112,-10038.923619
1731,0,1,2e-06,0.036493,-10038.960202,-10038.923709
1732,0,2,2e-06,0.036493,-10038.960291,-10038.923798
1733,0,1,2e-06,0.036492,-10038.96038,-10038.923887
1734,0,2,2e-06,0.036492,-10038.960469,-10038.923977
1735,0,3,2e-06,0.036492,-10038.960558,-10038.924066
1736,0,2,2e-06,0.036492,-10038.960647,-10038.924155
1737,0,1,2e-06,0.036492,-10038.960736,-10038.924244
1738,0,2,2e-06,0.036491,-10038.960825,-10038.924334
1739,0,0,2e-06,0.036491,-10038.960914,-10038.924423
1740,0,3,2e-06,0.036491,-10038.961003,-10038.924512
1741,0,1,2e-06,0.036491,-10038.961092,-10038.924602
1742,0,2,2e-06,0.036491,-10038.961182,-10038.924691
1743,0,0,2e-06,0.036491,-10038.961271,-10038.92478
1744,0,3,2e-06,0.03649,-10038.96136,-10038.924869
1745,0,0,2e-06,0.03649,-10038.961449,-10038.924959
1746,0,1,2e-06,0.03649,-10038.961538,-10038.925048
1747,0,1,2e-06,0.03649,-10038.961627,-10038.925137
1748,0,1,2e-06,0.03649,-10038.961716,-10038.925226
1749,0,1,2e-06,0.03649,-10038.961805,-10038.925316
1750,0,0,2e-06,0.036489,-10038.961894,-10038.925405
1751,0,2,2e-06,0.036489,-10038.961983,-10038.925494
1752,0,1,2e-06,0.036489,-10038.962072,-10038.925583
1753,0,1,2e-06,0.036489,-10038.962162,-10038.925673
1754,0,4,2e-06,0.036489,-10038.962251,-10038.925762
1755,0,2,2e-06,0.036489,-10038.96234,-10038.925851
1756,0,0,2e-06,0.036488,-10038.962429,-10038.92594
1757,0,0,2e-06,0.036488,-10038.962518,-10038.92603
1758,0,0,2e-06,0.036488,-10038.962607,-10038.926119
1759,0,2,2e-06,0.036488,-10038.962696,-10038.926208
1760,0,0,2e-06,0.036488,-10038.962785,-10038.926297
1761,0,1,2e-06,0.036488,-10038.962874,-10038.926387
1762,0,0,2e-06,0.036487,-10038.962963,-10038.926476
1763,0,1,2e-06,0.036487,-10038.963052,-10038.926565
1764,0,2,2e-06,0.036487,-10038.963141,-10038.926654
1765,0,4,2e-06,0.036487,-10038.963231,-10038.926744
1766,0,3,2e-06,0.036487,-10038.96332,-10038.926833
1767,0,2,2e-06,0.036487,-10038.963409,-10038.926922
1768,0,1,2e-06,0.036487,-10038.963498,-10038.927011
1769,0,1,2e-06,0.036486,-10038.963587,-10038.927101
1770,0,5,2e-06,0.036486,-10038.963676,-10038.92719
1771,0,2,2e-06,0.036486,-10038.963765,-10038.927279
1772,0,2,2e-06,0.036486,-10038.963854,-10038.927368
1773,0,1,2e-06,0.036486,-10038.963943,-10038.927457
1774,0,1,2e-06,0.036486,-10038.964032,-10038.927547
1775,0,3,2e-06,0.036485,-10038.964121,-10038.927636
1776,0,2,2e-06,0.036485,-10038.96421,-10038.927725
1777,0,1,2e-06,0.036485,-10038.9643,-10038.927814
1778,0,1,2e-06,0.036485,-10038.964389,-10038.927904
1779,0,0,2e-06,0.036485,-10038.964478,-10038.927993
1780,0,1,2e-06,0.036485,-10038.964567,-10038.928082
1781,0,3,2e-06,0.036485,-10038.964656,-10038.928171
1782,0,1,2e-06,0.036484,-10038.964745,-10038.92826
1783,0,2,2e-06,0.036484,-10038.964834,-10038.92835
1784,0,0,2e-06,0.036484,-10038.964923,-10038.928439
1785,0,0,2e-06,0.036484,-10038.965012,-10038.928528
1786,0,0,2e-06,0.036484,-10038.965101,-10038.928617
1787,0,1,2e-06,0.036484,-10038.96519,-10038.928707
1788,0,2,2e-06,0.036484,-10038.965279,-10038.928796
1789,0,2,2e-06,0.036484,-10038.965368,-10038.928885
1790,0,1,2e-06,0.036483,-10038.965458,-10038.928974
1791,0,2,2e-06,0.036483,-10038.965547,-10038.929063
1792,0,2,2e-06,0.036483,-10038.965636,-10038.929153
1793,0,1,2e-06,0.036483,-10038.965725,-10038.929242
1794,0,4,2e-06,0.036483,-10038.965814,-10038.929331
