Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1485,0.03660,58,118,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1486,0.03660,58,118,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1487,0.03660,58,118,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1488,0.03660,57,121,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1489,0.03660,55,125,1,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1490,0.03659,54,128,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1491,0.03659,53,129,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1492,0.03659,52,131,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1493,0.03659,52,131,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1494,0.03659,52,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1495,0.03659,53,127,2,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1496,0.03659,55,125,2,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1497,0.03659,55,125,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1498,0.03659,56,122,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1499,0.03659,55,123,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1500,0.03659,55,123,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1501,0.03659,54,124,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1502,0.03659,54,127,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1503,0.03658,54,130,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1504,0.03658,53,134,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20912
1505,0.03658,54,131,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1506,0.03658,54,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1507,0.03658,54,131,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1508,0.03658,54,131,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1509,0.03658,55,128,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1510,0.03658,55,128,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1511,0.03658,55,128,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1512,0.03658,55,128,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1513,0.03658,55,128,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1514,0.03658,55,128,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1515,0.03658,55,128,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1516,0.03658,56,126,2,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1517,0.03657,54,130,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1518,0.03657,54,130,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1519,0.03657,55,127,2,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1520,0.03657,55,127,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1521,0.03657,55,127,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1522,0.03657,55,127,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1523,0.03657,57,122,3,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1524,0.03657,57,123,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1525,0.03657,57,123,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1526,0.03657,57,123,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1527,0.03657,57,123,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1528,0.03657,59,115,4,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1529,0.03657,61,113,2,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1530,0.03657,61,113,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1531,0.03657,62,108,2,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1532,0.03657,62,108,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1533,0.03656,62,105,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1534,0.03656,61,108,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1535,0.03656,61,111,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1536,0.03656,61,111,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1537,0.03656,59,116,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1538,0.03656,59,116,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1539,0.03656,60,113,2,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1540,0.03656,60,113,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1541,0.03656,61,113,2,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1542,0.03656,61,113,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1543,0.03656,61,113,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1544,0.03656,61,110,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1545,0.03656,60,113,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1546,0.03656,60,113,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1547,0.03656,60,113,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1548,0.03656,60,113,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1549,0.03656,60,113,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1550,0.03655,60,113,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1551,0.03655,60,111,1,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1552,0.03655,59,114,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1553,0.03655,59,115,1,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1554,0.03655,59,115,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1555,0.03655,59,115,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1556,0.03655,58,118,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1557,0.03655,58,118,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1558,0.03655,58,118,1,1,0,4,0.85,0,4,0.37394,10.18087,4.20912
1559,0.03655,58,118,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1560,0.03655,58,121,1,2,0,3,0.85,0,4,0.37394,10.18087,4.20912
1561,0.03655,58,127,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1562,0.03655,58,124,1,0,0,5,0.85,0,4,0.37394,10.18087,4.20912
1563,0.03655,58,123,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1564,0.03655,57,126,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1565,0.03655,57,126,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1566,0.03655,57,126,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1567,0.03655,57,126,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1568,0.03655,58,123,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1569,0.03654,57,128,0,3,0,1,0.85,0,4,0.37394,10.18087,4.20912
1570,0.03654,58,125,2,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1571,0.03654,57,126,1,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1572,0.03654,57,126,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1573,0.03654,57,126,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1574,0.03654,57,129,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1575,0.03654,57,132,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1576,0.03654,57,132,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1577,0.03654,57,132,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1578,0.03654,57,128,2,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1579,0.03654,57,128,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1580,0.03654,57,128,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1581,0.03654,57,128,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1582,0.03654,57,128,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1583,0.03654,57,128,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1584,0.03654,56,131,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1585,0.03654,57,128,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1586,0.03654,57,131,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1587,0.03654,58,130,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1588,0.03654,58,133,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1589,0.03654,59,131,2,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1590,0.03653,59,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1591,0.03653,59,131,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1592,0.03653,59,132,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1593,0.03653,58,134,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1594,0.03653,56,134,1,2,0,5,0.85,0,4,0.37394,10.18087,4.20912
1595,0.03653,56,134,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1596,0.03653,55,134,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20912
1597,0.03653,55,134,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1598,0.03653,55,134,1,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1599,0.03653,53,136,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1600,0.03653,52,140,0,2,0,3,0.85,0,4,0.37394,10.18087,4.20912
1601,0.03653,52,140,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1602,0.03653,52,140,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1603,0.03653,53,138,2,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1604,0.03653,53,138,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1605,0.03653,53,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1606,0.03653,53,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1607,0.03653,53,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1608,0.03653,53,138,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1609,0.03653,53,138,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1610,0.03653,52,141,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1611,0.03653,52,141,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1612,0.03653,51,142,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1613,0.03653,51,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1614,0.03652,51,142,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1615,0.03652,51,142,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1616,0.03652,51,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1617,0.03652,51,142,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1618,0.03652,51,142,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1619,0.03652,51,139,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1620,0.03652,52,136,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1621,0.03652,52,133,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1622,0.03652,53,130,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1623,0.03652,53,130,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1624,0.03652,53,130,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1625,0.03652,55,123,3,0,0,8,0.85,0,4,0.37394,10.18087,4.20912
1626,0.03652,55,123,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1627,0.03652,55,123,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1628,0.03652,55,125,1,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1629,0.03652,54,128,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1630,0.03652,56,127,3,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1631,0.03652,56,127,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1632,0.03652,56,127,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1633,0.03652,56,127,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1634,0.03652,56,127,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1635,0.03652,56,127,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1636,0.03652,57,123,2,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1637,0.03652,59,116,3,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1638,0.03652,59,116,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1639,0.03652,59,116,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1640,0.03652,58,119,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1641,0.03652,58,119,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1642,0.03651,59,121,1,1,0,5,0.85,0,4,0.37394,10.18087,4.20912
1643,0.03651,59,119,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1644,0.03651,59,119,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1645,0.03651,58,124,1,2,0,4,0.85,0,4,0.37394,10.18087,4.20912
1646,0.03651,58,124,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1647,0.03651,58,124,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1648,0.03651,57,127,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1649,0.03651,57,130,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1650,0.03651,57,130,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1651,0.03651,57,130,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1652,0.03651,57,130,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1653,0.03651,57,130,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1654,0.03651,56,130,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1655,0.03651,55,133,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1656,0.03651,55,130,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1657,0.03651,56,128,2,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1658,0.03651,56,126,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1659,0.03651,56,126,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1660,0.03651,56,126,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1661,0.03651,56,123,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1662,0.03651,56,123,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1663,0.03651,57,120,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1664,0.03651,56,119,2,1,0,4,0.85,0,4,0.37394,10.18087,4.20912
1665,0.03651,55,120,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1666,0.03651,56,118,1,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1667,0.03651,55,121,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1668,0.03651,54,124,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1669,0.03651,54,124,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1670,0.03651,54,124,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1671,0.03651,54,124,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1672,0.03651,54,124,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1673,0.03651,53,128,0,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1674,0.03651,53,128,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1675,0.03651,52,132,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1676,0.03651,52,132,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1677,0.03650,52,132,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1678,0.03650,52,132,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1679,0.03650,52,132,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1680,0.03650,52,132,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1681,0.03650,51,135,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1682,0.03650,51,135,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1683,0.03650,52,134,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1684,0.03650,51,137,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1685,0.03650,51,137,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1686,0.03650,50,138,0,1,0,0,0.85,0,4,0.37394,10.18087,4.20912
1687,0.03650,50,141,0,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1688,0.03650,50,141,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1689,0.03650,50,137,3,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1690,0.03650,49,138,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20912
1691,0.03650,49,135,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1692,0.03650,50,131,2,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1693,0.03650,49,132,1,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1694,0.03650,49,132,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1695,0.03650,49,132,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1696,0.03650,49,132,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1697,0.03650,49,132,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1698,0.03650,49,135,0,1,0,1,0.85,0,4,0.37394,10.18087,4.20912
1699,0.03650,50,135,1,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1700,0.03650,51,134,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1701,0.03650,51,134,1,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1702,0.03650,51,131,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1703,0.03650,51,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1704,0.03650,51,131,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1705,0.03650,52,130,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1706,0.03650,52,130,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1707,0.03650,53,127,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1708,0.03650,53,127,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1709,0.03650,53,124,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1710,0.03650,53,128,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1711,0.03650,53,131,0,1,0,5,0.85,0,4,0.37394,10.18087,4.20912
1712,0.03650,53,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1713,0.03650,53,131,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1714,0.03650,53,131,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1715,0.03650,53,131,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1716,0.03650,52,135,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20912
1717,0.03650,52,135,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1718,0.03650,52,135,0,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1719,0.03650,52,135,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1720,0.03649,52,136,1,2,0,1,0.85,0,4,0.37394,10.18087,4.20912
1721,0.03649,52,136,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1722,0.03649,52,136,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1723,0.03649,52,136,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1724,0.03649,52,135,1,0,0,3,0.85,0,4,0.37394,10.18087,4.20912
1725,0.03649,52,135,0,0,0,4,0.85,0,4,0.37394,10.18087,4.20912
1726,0.03649,52,135,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1727,0.03649,53,132,1,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1728,0.03649,51,139,0,3,0,2,0.85,0,4,0.37394,10.18087,4.20912
1729,0.03649,51,139,0,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1730,0.03649,52,136,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1731,0.03649,53,133,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1732,0.03649,54,127,2,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1733,0.03649,54,127,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1734,0.03649,53,129,0,2,0,2,0.85,0,4,0.37394,10.18087,4.20912
1735,0.03649,53,126,2,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1736,0.03649,52,129,0,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1737,0.03649,52,129,0,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1738,0.03649,53,126,1,0,0,2,0.85,0,4,0.37394,10.18087,4.20912
1739,0.03649,53,126,0,0,0,0,0.85,0,4,0.37394,10.18087,4.20912
1740,0.03649,54,129,1,1,0,3,0.85,0,4,0.37394,10.18087,4.20912
1741,0.03649,55,126,1,0,0,1,0.85,0,4,0.37394,10.18087,4.20912
1742,0.03649,54,126,1,1,0,2,0.85,0,4,0.37394,10.18087,4.20912
1743,0.03649,52,130,0,2,0,0,0.85,0,4,0.37394,10.18087,4.20912
1744,0.03649,55,124,4,0,0,3,0.85,0,4,0.37393,10.18087,4.20912
1745,0.03649,55,124,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1746,0.03649,56,122,3,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1747,0.03649,57,119,1,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1748,0.03649,57,119,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1749,0.03649,56,122,0,2,0,1,0.85,0,4,0.37393,10.18087,4.20912
1750,0.03649,56,122,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1751,0.03649,56,122,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1752,0.03649,55,123,0,1,0,1,0.85,0,4,0.37393,10.18087,4.20912
1753,0.03649,55,123,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1754,0.03649,55,123,0,0,0,4,0.85,0,4,0.37393,10.18087,4.20912
1755,0.03649,55,121,1,1,0,2,0.85,0,4,0.37393,10.18087,4.20912
1756,0.03649,56,117,2,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1757,0.03649,56,117,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1758,0.03649,56,117,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1759,0.03649,57,114,1,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1760,0.03649,57,114,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1761,0.03649,57,114,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1762,0.03649,57,114,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1763,0.03649,57,114,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1764,0.03649,57,114,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1765,0.03649,57,114,0,0,0,4,0.85,0,4,0.37393,10.18087,4.20912
1766,0.03649,55,120,0,2,0,3,0.85,0,4,0.37393,10.18087,4.20912
1767,0.03649,55,120,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1768,0.03649,55,120,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1769,0.03649,55,120,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1770,0.03649,57,116,2,0,0,5,0.85,0,4,0.37393,10.18087,4.20912
1771,0.03649,58,114,2,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1772,0.03649,58,114,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1773,0.03649,58,114,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1774,0.03649,58,114,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1775,0.03649,59,114,1,0,0,3,0.85,0,4,0.37393,10.18087,4.20912
1776,0.03649,59,114,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1777,0.03649,59,114,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1778,0.03649,58,117,0,1,0,1,0.85,0,4,0.37393,10.18087,4.20912
1779,0.03648,58,117,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1780,0.03648,58,117,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1781,0.03648,57,118,0,1,0,3,0.85,0,4,0.37393,10.18087,4.20912
1782,0.03648,57,117,1,1,0,1,0.85,0,4,0.37393,10.18087,4.20912
1783,0.03648,57,114,1,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1784,0.03648,57,114,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1785,0.03648,58,111,1,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1786,0.03648,58,111,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1787,0.03648,58,111,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1788,0.03648,58,111,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1789,0.03648,58,111,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1790,0.03648,57,111,0,1,0,1,0.85,0,4,0.37393,10.18087,4.20912
1791,0.03648,57,114,0,1,0,2,0.85,0,4,0.37393,10.18087,4.20912
1792,0.03648,57,114,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1793,0.03648,56,117,0,1,0,1,0.85,0,4,0.37393,10.18087,4.20912
1794,0.03648,56,117,0,0,0,4,0.85,0,4,0.37393,10.18087,4.20912
1795,0.03648,57,114,1,0,0,3,0.85,0,4,0.37393,10.18087,4.20912
1796,0.03648,57,114,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1797,0.03648,58,113,1,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1798,0.03648,58,113,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1799,0.03648,59,112,1,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1800,0.03648,58,115,0,1,0,0,0.85,0,4,0.37393,10.18087,4.20912
1801,0.03648,58,115,0,0,0,2,0.85,0,4,0.37393,10.18087,4.20912
1802,0.03648,58,115,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1803,0.03648,58,115,0,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1804,0.03648,58,115,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1805,0.03648,58,115,0,0,0,0,0.85,0,4,0.37393,10.18087,4.20912
1806,0.03648,59,112,1,0,0,1,0.85,0,4,0.37393,10.18087,4.20912
1807,0.03648,57,119,0,4,0,2,0.85,0,4,0.37393,10.18087,4.20912
