Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1782,0,4,2e-06,0.335002,-110971.941031,-110971.606029
1783,0,3,2e-06,0.335002,-110971.942758,-110971.607756
1784,0,3,2e-06,0.335001,-110971.944486,-110971.609484
1785,0,6,2e-06,0.335001,-110971.946213,-110971.611212
1786,0,4,2e-06,0.335001,-110971.94794,-110971.61294
1787,0,4,2e-06,0.335,-110971.949668,-110971.614668
1788,0,8,2e-06,0.335,-110971.951395,-110971.616395
1789,0,4,2e-06,0.334999,-110971.953123,-110971.618123
1790,0,5,2e-06,0.334999,-110971.95485,-110971.619851
1791,0,7,2e-06,0.334999,-110971.956577,-110971.621579
1792,0,7,2e-06,0.334998,-110971.958305,-110971.623307
1793,0,6,2e-06,0.334998,-110971.960032,-110971.625034
1794,0,1,2e-06,0.334997,-110971.961759,-110971.626762
1795,0,3,2e-06,0.334997,-110971.963487,-110971.62849
1796,0,3,2e-06,0.334997,-110971.965214,-110971.630218
1797,0,5,2e-06,0.334996,-110971.966942,-110971.631945
1798,0,5,2e-06,0.334996,-110971.968669,-110971.633673
1799,0,1,2e-06,0.334995,-110971.970396,-110971.635401
1800,0,5,2e-06,0.334995,-110971.972124,-110971.637129
1801,0,7,2e-06,0.334995,-110971.973851,-110971.638856
1802,0,3,2e-06,0.334994,-110971.975578,-110971.640584
1803,0,8,2e-06,0.334994,-110971.977306,-110971.642312
1804,0,7,2e-06,0.334993,-110971.979033,-110971.64404
1805,0,3,2e-06,0.334993,-110971.98076,-110971.645767
1806,0,5,2e-06,0.334993,-110971.982488,-110971.647495
1807,0,7,2e-06,0.334992,-110971.984215,-110971.649223
1808,0,11,2e-06,0.334992,-110971.985943,-110971.650951
1809,0,3,2e-06,0.334992,-110971.98767,-110971.652678
1810,0,8,2e-06,0.334991,-110971.989397,-110971.654406
1811,0,9,2e-06,0.334991,-110971.991125,-110971.656134
1812,0,3,2e-06,0.33499,-110971.992852,-110971.657862
1813,0,0,2e-06,0.33499,-110971.994579,-110971.659589
1814,0,5,2e-06,0.33499,-110971.996307,-110971.661317
1815,0,3,2e-06,0.334989,-110971.998034,-110971.663045
1816,0,10,2e-06,0.334989,-110971.999761,-110971.664772
1817,0,4,2e-06,0.334989,-110972.001489,-110971.6665
1818,0,4,2e-06,0.334988,-110972.003216,-110971.668228
1819,0,7,2e-06,0.334988,-110972.004943,-110971.669956
1820,0,5,2e-06,0.334988,-110972.006671,-110971.671683
1821,0,2,2e-06,0.334987,-110972.008398,-110971.673411
1822,0,4,2e-06,0.334987,-110972.010126,-110971.675139
1823,0,5,2e-06,0.334987,-110972.011853,-110971.676866
1824,0,5,2e-06,0.334986,-110972.01358,-110971.678594
1825,0,1,2e-06,0.334986,-110972.015308,-110971.680322
1826,0,7,2e-06,0.334986,-110972.017035,-110971.682049
1827,0,4,2e-06,0.334985,-110972.018762,-110971.683777
1828,0,8,2e-06,0.334985,-110972.02049,-110971.685505
1829,0,7,2e-06,0.334985,-110972.022217,-110971.687232
1830,0,1,2e-06,0.334984,-110972.023944,-110971.68896
1831,0,3,2e-06,0.334984,-110972.025672,-110971.690688
1832,0,5,2e-06,0.334984,-110972.027399,-110971.692415
1833,0,9,2e-06,0.334983,-110972.029126,-110971.694143
1834,0,5,2e-06,0.334983,-110972.030854,-110971.695871
1835,0,5,2e-06,0.334983,-110972.032581,-110971.697598
1836,0,4,2e-06,0.334982,-110972.034308,-110971.699326
1837,0,5,2e-06,0.334982,-110972.036036,-110971.701054
1838,0,2,2e-06,0.334982,-110972.037763,-110971.702781
1839,0,6,2e-06,0.334981,-110972.03949,-110971.704509
1840,0,3,2e-06,0.334981,-110972.041218,-110971.706236
1841,0,11,2e-06,0.334981,-110972.042945,-110971.707964
1842,0,6,2e-06,0.334981,-110972.044672,-110971.709692
1843,0,9,2e-06,0.33498,-110972.0464,-110971.711419
1844,0,6,2e-06,0.33498,-110972.048127,-110971.713147
1845,0,3,2e-06,0.33498,-110972.049854,-110971.714875
1846,0,6,2e-06,0.334979,-110972.051582,-110971.716602
1847,0,8,2e-06,0.334979,-110972.053309,-110971.71833
1848,0,8,2e-06,0.334979,-110972.055036,-110971.720058
1849,0,3,2e-06,0.334978,-110972.056764,-110971.721785
1850,0,3,2e-06,0.334978,-110972.058491,-110971.723513
1851,0,5,2e-06,0.334978,-110972.060218,-110971.72524
1852,0,1,2e-06,0.334978,-110972.061946,-110971.726968
1853,0,4,2e-06,0.334977,-110972.063673,-110971.728696
1854,0,6,2e-06,0.334977,-110972.0654,-110971.730423
1855,0,7,2e-06,0.334977,-110972.067128,-110971.732151
1856,0,7,2e-06,0.334977,-110972.068855,-110971.733878
1857,0,4,2e-06,0.334976,-110972.070582,-110971.735606
1858,0,4,2e-06,0.334976,-110972.07231,-110971.737334
1859,0,3,2e-06,0.334976,-110972.074037,-110971.739061
1860,0,9,2e-06,0.334975,-110972.075764,-110971.740789
1861,0,3,2e-06,0.334975,-110972.077491,-110971.742516
1862,0,5,2e-06,0.334975,-110972.079219,-110971.744244
1863,0,6,2e-06,0.334975,-110972.080946,-110971.745971
1864,0,6,2e-06,0.334974,-110972.082673,-110971.747699
1865,0,6,2e-06,0.334974,-110972.084401,-110971.749427
1866,0,4,2e-06,0.334974,-110972.086128,-110971.751154
1867,0,7,2e-06,0.334974,-110972.087855,-110971.752882
1868,0,2,2e-06,0.334973,-110972.089583,-110971.754609
1869,0,5,2e-06,0.334973,-110972.09131,-110971.756337
1870,0,5,2e-06,0.334973,-110972.093037,-110971.758065
1871,0,2,2e-06,0.334973,-110972.094765,-110971.759792
1872,0,7,2e-06,0.334972,-110972.096492,-110971.76152
1873,0,6,2e-06,0.334972,-110972.098219,-110971.763247
1874,0,8,2e-06,0.334972,-110972.099947,-110971.764975
1875,0,1,2e-06,0.334972,-110972.101674,-110971.766702
1876,0,6,2e-06,0.334971,-110972.103401,-110971.76843
1877,0,7,2e-06,0.334971,-110972.105128,-110971.770157
1878,0,4,2e-06,0.334971,-110972.106856,-110971.771885
1879,0,7,2e-06,0.334971,-110972.108583,-110971.773613
1880,0,4,2e-06,0.33497,-110972.11031,-110971.77534
1881,0,2,2e-06,0.33497,-110972.112038,-110971.777068
1882,0,6,2e-06,0.33497,-110972.113765,-110971.778795
1883,0,8,2e-06,0.33497,-110972.115492,-110971.780523
1884,0,6,2e-06,0.334969,-110972.11722,-110971.78225
1885,0,3,2e-06,0.334969,-110972.118947,-110971.783978
1886,0,9,2e-06,0.334969,-110972.120674,-110971.785705
1887,0,6,2e-06,0.334969,-110972.122402,-110971.787433
1888,0,5,2e-06,0.334968,-110972.124129,-110971.78916
1889,0,8,2e-06,0.334968,-110972.125856,-110971.790888
1890,0,3,2e-06,0.334968,-110972.127583,-110971.792615
1891,0,4,2e-06,0.334968,-110972.129311,-110971.794343
1892,0,8,2e-06,0.334968,-110972.131038,-110971.79607
1893,0,2,2e-06,0.334967,-110972.132765,-110971.797798
1894,0,9,2e-06,0.334967,-110972.134493,-110971.799526
1895,0,7,2e-06,0.334967,-110972.13622,-110971.801253
1896,0,2,2e-06,0.334967,-110972.137947,-110971.802981
1897,0,3,2e-06,0.334966,-110972.139675,-110971.804708
1898,0,4,2e-06,0.334966,-110972.141402,-110971.806436
1899,0,5,2e-06,0.334966,-110972.143129,-110971.808163
1900,0,4,2e-06,0.334966,-110972.144856,-110971.809891
1901,0,3,2e-06,0.334966,-110972.146584,-110971.811618
1902,0,5,2e-06,0.334965,-110972.148311,-110971.813346
1903,0,4,2e-06,0.334965,-110972.150038,-110971.815073
1904,0,6,2e-06,0.334965,-110972.151766,-110971.816801
1905,0,9,2e-06,0.334965,-110972.153493,-110971.818528
1906,0,9,2e-06,0.334965,-110972.15522,-110971.820256
1907,0,3,2e-06,0.334964,-110972.156947,-110971.821983
1908,0,4,2e-06,0.334964,-110972.158675,-110971.823711
1909,0,6,2e-06,0.334964,-110972.160402,-110971.825438
1910,0,5,2e-06,0.334964,-110972.162129,-110971.827166
1911,0,9,2e-06,0.334964,-110972.163857,-110971.828893
1912,0,6,2e-06,0.334963,-110972.165584,-110971.830621
1913,0,10,2e-06,0.334963,-110972.167311,-110971.832348
1914,0,4,2e-06,0.334963,-110972.169038,-110971.834076
1915,0,1,2e-06,0.334963,-110972.170766,-110971.835803
1916,0,6,2e-06,0.334963,-110972.172493,-110971.83753
1917,0,7,2e-06,0.334962,-110972.17422,-110971.839258
1918,0,7,2e-06,0.334962,-110972.175948,-110971.840985
1919,0,8,2e-06,0.334962,-110972.177675,-110971.842713
1920,0,5,2e-06,0.334962,-110972.179402,-110971.84444
1921,0,7,2e-06,0.334962,-110972.181129,-110971.846168
1922,0,1,2e-06,0.334961,-110972.182857,-110971.847895
1923,0,4,2e-06,0.334961,-110972.184584,-110971.849623
1924,0,2,2e-06,0.334961,-110972.186311,-110971.85135
1925,0,8,2e-06,0.334961,-110972.188039,-110971.853078
1926,0,4,2e-06,0.334961,-110972.189766,-110971.854805
1927,0,7,2e-06,0.334961,-110972.191493,-110971.856533
1928,0,5,2e-06,0.33496,-110972.19322,-110971.85826
1929,0,6,2e-06,0.33496,-110972.194948,-110971.859988
1930,0,3,2e-06,0.33496,-110972.196675,-110971.861715
1931,0,4,2e-06,0.33496,-110972.198402,-110971.863442
1932,0,4,2e-06,0.33496,-110972.20013,-110971.86517
1933,0,7,2e-06,0.334959,-110972.201857,-110971.866897
1934,0,9,2e-06,0.334959,-110972.203584,-110971.868625
1935,0,9,2e-06,0.334959,-110972.205311,-110971.870352
1936,0,2,2e-06,0.334959,-110972.207039,-110971.87208
1937,0,6,2e-06,0.334959,-110972.208766,-110971.873807
1938,0,7,2e-06,0.334959,-110972.210493,-110971.875535
1939,0,7,2e-06,0.334958,-110972.21222,-110971.877262
1940,0,2,2e-06,0.334958,-110972.213948,-110971.87899
1941,0,4,2e-06,0.334958,-110972.215675,-110971.880717
1942,0,1,2e-06,0.334958,-110972.217402,-110971.882444
1943,0,6,2e-06,0.334958,-110972.21913,-110971.884172
1944,0,6,2e-06,0.334958,-110972.220857,-110971.885899
1945,0,3,2e-06,0.334957,-110972.222584,-110971.887627
1946,0,9,2e-06,0.334957,-110972.224311,-110971.889354
1947,0,6,2e-06,0.334957,-110972.226039,-110971.891082
1948,0,2,2e-06,0.334957,-110972.227766,-110971.892809
1949,0,6,2e-06,0.334957,-110972.229493,-110971.894536
1950,0,3,2e-06,0.334957,-110972.23122,-110971.896264
1951,0,7,2e-06,0.334956,-110972.232948,-110971.897991
1952,0,7,2e-06,0.334956,-110972.234675,-110971.899719
1953,0,4,2e-06,0.334956,-110972.236402,-110971.901446
1954,0,9,2e-06,0.334956,-110972.23813,-110971.903174
1955,0,2,2e-06,0.334956,-110972.239857,-110971.904901
1956,0,2,2e-06,0.334956,-110972.241584,-110971.906628
1957,0,1,2e-06,0.334956,-110972.243311,-110971.908356
1958,0,5,2e-06,0.334955,-110972.245039,-110971.910083
1959,0,10,2e-06,0.334955,-110972.246766,-110971.911811
1960,0,2,2e-06,0.334955,-110972.248493,-110971.913538
1961,0,3,2e-06,0.334955,-110972.25022,-110971.915266
1962,0,0,2e-06,0.334955,-110972.251948,-110971.916993
1963,0,10,2e-06,0.334955,-110972.253675,-110971.91872
1964,0,6,2e-06,0.334955,-110972.255402,-110971.920448
1965,0,9,2e-06,0.334954,-110972.25713,-110971.922175
1966,0,6,2e-06,0.334954,-110972.258857,-110971.923903
1967,0,3,2e-06,0.334954,-110972.260584,-110971.92563
1968,0,1,2e-06,0.334954,-110972.262311,-110971.927357
1969,0,5,2e-06,0.334954,-110972.264039,-110971.929085
1970,0,4,2e-06,0.334954,-110972.265766,-110971.930812
1971,0,6,2e-06,0.334954,-110972.267493,-110971.93254
1972,0,4,2e-06,0.334953,-110972.26922,-110971.934267
1973,0,5,2e-06,0.334953,-110972.270948,-110971.935994
1974,0,5,2e-06,0.334953,-110972.272675,-110971.937722
1975,0,5,2e-06,0.334953,-110972.274402,-110971.939449
1976,0,4,2e-06,0.334953,-110972.276129,-110971.941177
1977,0,3,2e-06,0.334953,-110972.277857,-110971.942904
1978,0,3,2e-06,0.334953,-110972.279584,-110971.944631
1979,0,4,2e-06,0.334952,-110972.281311,-110971.946359
1980,0,5,2e-06,0.334952,-110972.283038,-110971.948086
1981,0,6,2e-06,0.334952,-110972.284766,-110971.949814
1982,0,3,2e-06,0.334952,-110972.286493,-110971.951541
1983,0,1,2e-06,0.334952,-110972.28822,-110971.953268
1984,0,4,2e-06,0.334952,-110972.289948,-110971.954996
1985,0,4,2e-06,0.334952,-110972.291675,-110971.956723
1986,0,7,2e-06,0.334952,-110972.293402,-110971.95845
1987,0,5,2e-06,0.334951,-110972.295129,-110971.960178
1988,0,3,2e-06,0.334951,-110972.296857,-110971.961905
1989,0,4,2e-06,0.334951,-110972.298584,-110971.963633
1990,0,9,2e-06,0.334951,-110972.300311,-110971.96536
1991,0,4,2e-06,0.334951,-110972.302038,-110971.967087
1992,0,2,2e-06,0.334951,-110972.303766,-110971.968815
1993,0,3,2e-06,0.334951,-110972.305493,-110971.970542
1994,0,5,2e-06,0.334951,-110972.30722,-110971.97227
1995,0,11,2e-06,0.33495,-110972.308947,-110971.973997
1996,0,6,2e-06,0.33495,-110972.310675,-110971.975724
1997,0,7,2e-06,0.33495,-110972.312402,-110971.977452
1998,0,8,2e-06,0.33495,-110972.314129,-110971.979179
1999,0,5,2e-06,0.33495,-110972.315856,-110971.980906
2000,0,8,2e-06,0.33495,-110972.317584,-110971.982634
2001,0,7,2e-06,0.33495,-110972.319311,-110971.984361
2002,0,5,2e-06,0.33495,-110972.321038,-110971.986089
2003,0,4,2e-06,0.334949,-110972.322765,-110971.987816
2004,0,4,2e-06,0.334949,-110972.324493,-110971.989543
2005,0,3,2e-06,0.334949,-110972.32622,-110971.991271
2006,0,4,2e-06,0.334949,-110972.327947,-110971.992998
2007,0,2,2e-06,0.334949,-110972.329674,-110971.994725
2008,0,2,2e-06,0.334949,-110972.331402,-110971.996453
2009,0,2,2e-06,0.334949,-110972.333129,-110971.99818
2010,0,5,2e-06,0.334949,-110972.334856,-110971.999907
2011,0,5,2e-06,0.334949,-110972.336583,-110972.001635
2012,0,5,2e-06,0.334948,-110972.338311,-110972.003362
2013,0,6,2e-06,0.334948,-110972.340038,-110972.00509
2014,0,8,2e-06,0.334948,-110972.341765,-110972.006817
2015,0,3,2e-06,0.334948,-110972.343492,-110972.008544
2016,0,2,2e-06,0.334948,-110972.34522,-110972.010272
2017,0,3,2e-06,0.334948,-110972.346947,-110972.011999
2018,0,7,2e-06,0.334948,-110972.348674,-110972.013726
2019,0,4,2e-06,0.334948,-110972.350401,-110972.015454
2020,0,3,2e-06,0.334948,-110972.352129,-110972.017181
2021,0,3,2e-06,0.334948,-110972.353856,-110972.018908
2022,0,6,2e-06,0.334947,-110972.355583,-110972.020636
2023,0,2,2e-06,0.334947,-110972.35731,-110972.022363
2024,0,7,2e-06,0.334947,-110972.359038,-110972.02409
2025,0,6,2e-06,0.334947,-110972.360765,-110972.025818
2026,0,2,2e-06,0.334947,-110972.362492,-110972.027545
2027,0,9,2e-06,0.334947,-110972.364219,-110972.029272
2028,0,6,2e-06,0.334947,-110972.365947,-110972.031
2029,0,2,2e-06,0.334947,-110972.367674,-110972.032727
2030,0,4,2e-06,0.334947,-110972.369401,-110972.034455
2031,0,3,2e-06,0.334947,-110972.371128,-110972.036182
2032,0,3,2e-06,0.334946,-110972.372856,-110972.037909
2033,0,6,2e-06,0.334946,-110972.374583,-110972.039637
2034,0,5,2e-06,0.334946,-110972.37631,-110972.041364
2035,0,4,2e-06,0.334946,-110972.378037,-110972.043091
2036,0,5,2e-06,0.334946,-110972.379765,-110972.044819
2037,0,7,2e-06,0.334946,-110972.381492,-110972.046546
2038,0,9,2e-06,0.334946,-110972.383219,-110972.048273
2039,0,9,2e-06,0.334946,-110972.384946,-110972.050001
2040,0,8,2e-06,0.334946,-110972.386674,-110972.051728
2041,0,16,2e-06,0.334946,-110972.388401,-110972.053455
2042,0,5,2e-06,0.334946,-110972.390128,-110972.055183
2043,0,6,2e-06,0.334945,-110972.391855,-110972.05691
2044,0,4,2e-06,0.334945,-110972.393583,-110972.058637
2045,0,4,2e-06,0.334945,-110972.39531,-110972.060365
2046,0,3,2e-06,0.334945,-110972.397037,-110972.062092
2047,0,2,2e-06,0.334945,-110972.398764,-110972.063819
2048,0,4,2e-06,0.334945,-110972.400492,-110972.065547
2049,0,9,2e-06,0.334945,-110972.402219,-110972.067274
2050,0,4,2e-06,0.334945,-110972.403946,-110972.069001
2051,0,6,2e-06,0.334945,-110972.405673,-110972.070729
2052,0,3,2e-06,0.334945,-110972.407401,-110972.072456
2053,0,3,2e-06,0.334945,-110972.409128,-110972.074183
2054,0,5,2e-06,0.334944,-110972.410855,-110972.075911
2055,0,4,2e-06,0.334944,-110972.412582,-110972.077638
2056,0,6,2e-06,0.334944,-110972.414309,-110972.079365
2057,0,8,2e-06,0.334944,-110972.416037,-110972.081093
2058,0,7,2e-06,0.334944,-110972.417764,-110972.08282
2059,0,4,2e-06,0.334944,-110972.419491,-110972.084547
2060,0,2,2e-06,0.334944,-110972.421218,-110972.086274
2061,0,7,2e-06,0.334944,-110972.422946,-110972.088002
2062,0,1,2e-06,0.334944,-110972.424673,-110972.089729
2063,0,8,2e-06,0.334944,-110972.4264,-110972.091456
2064,0,4,2e-06,0.334944,-110972.428127,-110972.093184
2065,0,3,2e-06,0.334944,-110972.429855,-110972.094911
2066,0,6,2e-06,0.334943,-110972.431582,-110972.096638
2067,0,3,2e-06,0.334943,-110972.433309,-110972.098366
2068,0,3,2e-06,0.334943,-110972.435036,-110972.100093
2069,0,10,2e-06,0.334943,-110972.436764,-110972.10182
2070,0,8,2e-06,0.334943,-110972.438491,-110972.103548
2071,0,9,2e-06,0.334943,-110972.440218,-110972.105275
2072,0,3,2e-06,0.334943,-110972.441945,-110972.107002
2073,0,6,2e-06,0.334943,-110972.443673,-110972.10873
2074,0,2,2e-06,0.334943,-110972.4454,-110972.110457
2075,0,7,2e-06,0.334943,-110972.447127,-110972.112184
2076,0,10,2e-06,0.334943,-110972.448854,-110972.113912
2077,0,7,2e-06,0.334943,-110972.450582,-110972.115639
2078,0,4,2e-06,0.334943,-110972.452309,-110972.117366
2079,0,3,2e-06,0.334942,-110972.454036,-110972.119093
2080,0,2,2e-06,0.334942,-110972.455763,-110972.120821
2081,0,8,2e-06,0.334942,-110972.45749,-110972.122548
2082,0,6,2e-06,0.334942,-110972.459218,-110972.124275
2083,0,8,2e-06,0.334942,-110972.460945,-110972.126003
2084,0,5,2e-06,0.334942,-110972.462672,-110972.12773
2085,0,7,2e-06,0.334942,-110972.464399,-110972.129457
2086,0,3,2e-06,0.334942,-110972.466127,-110972.131185
2087,0,10,2e-06,0.334942,-110972.467854,-110972.132912
2088,0,8,2e-06,0.334942,-110972.469581,-110972.134639
2089,0,3,2e-06,0.334942,-110972.471308,-110972.136367
2090,0,4,2e-06,0.334942,-110972.473036,-110972.138094
2091,0,3,2e-06,0.334942,-110972.474763,-110972.139821
2092,0,4,2e-06,0.334942,-110972.47649,-110972.141548
2093,0,4,2e-06,0.334942,-110972.478217,-110972.143276
2094,0,3,2e-06,0.334941,-110972.479945,-110972.145003
2095,0,6,2e-06,0.334941,-110972.481672,-110972.14673
2096,0,7,2e-06,0.334941,-110972.483399,-110972.148458
2097,0,3,2e-06,0.334941,-110972.485126,-110972.150185
2098,0,4,2e-06,0.334941,-110972.486853,-110972.151912
2099,0,3,2e-06,0.334941,-110972.488581,-110972.15364
2100,0,7,2e-06,0.334941,-110972.490308,-110972.155367
2101,0,6,2e-06,0.334941,-110972.492035,-110972.157094
2102,0,3,2e-06,0.334941,-110972.493762,-110972.158821
2103,0,6,2e-06,0.334941,-110972.49549,-110972.160549
2104,0,3,2e-06,0.334941,-110972.497217,-110972.162276
2105,0,4,2e-06,0.334941,-110972.498944,-110972.164003
2106,0,5,2e-06,0.334941,-110972.500671,-110972.165731
2107,0,4,2e-06,0.334941,-110972.502399,-110972.167458
2108,0,5,2e-06,0.334941,-110972.504126,-110972.169185
2109,0,5,2e-06,0.33494,-110972.505853,-110972.170913
2110,0,8,2e-06,0.33494,-110972.50758,-110972.17264
2111,0,4,2e-06,0.33494,-110972.509307,-110972.174367
2112,0,6,2e-06,0.33494,-110972.511035,-110972.176094
2113,0,7,2e-06,0.33494,-110972.512762,-110972.177822
2114,0,4,2e-06,0.33494,-110972.514489,-110972.179549
2115,0,4,2e-06,0.33494,-110972.516216,-110972.181276
2116,0,7,2e-06,0.33494,-110972.517944,-110972.183004
2117,0,2,2e-06,0.33494,-110972.519671,-110972.184731
2118,0,2,2e-06,0.33494,-110972.521398,-110972.186458
2119,0,3,2e-06,0.33494,-110972.523125,-110972.188185
2120,0,2,2e-06,0.33494,-110972.524853,-110972.189913
2121,0,4,2e-06,0.33494,-110972.52658,-110972.19164
2122,0,3,2e-06,0.33494,-110972.528307,-110972.193367
2123,0,2,2e-06,0.33494,-110972.530034,-110972.195095
2124,0,7,2e-06,0.33494,-110972.531761,-110972.196822
2125,0,8,2e-06,0.33494,-110972.533489,-110972.198549
2126,0,5,2e-06,0.33494,-110972.535216,-110972.200276
2127,0,5,2e-06,0.334939,-110972.536943,-110972.202004
2128,0,6,2e-06,0.334939,-110972.53867,-110972.203731
2129,0,8,2e-06,0.334939,-110972.540398,-110972.205458
2130,0,6,2e-06,0.334939,-110972.542125,-110972.207186
2131,0,5,2e-06,0.334939,-110972.543852,-110972.208913
2132,0,8,2e-06,0.334939,-110972.545579,-110972.21064
2133,0,4,2e-06,0.334939,-110972.547307,-110972.212367
2134,0,8,2e-06,0.334939,-110972.549034,-110972.214095
2135,0,4,2e-06,0.334939,-110972.550761,-110972.215822
2136,0,7,2e-06,0.334939,-110972.552488,-110972.217549
2137,0,6,2e-06,0.334939,-110972.554215,-110972.219277
2138,0,5,2e-06,0.334939,-110972.555943,-110972.221004
2139,0,7,2e-06,0.334939,-110972.55767,-110972.222731
2140,0,7,2e-06,0.334939,-110972.559397,-110972.224458
2141,0,5,2e-06,0.334939,-110972.561124,-110972.226186
2142,0,3,2e-06,0.334939,-110972.562852,-110972.227913
2143,0,4,2e-06,0.334939,-110972.564579,-110972.22964
2144,0,2,2e-06,0.334939,-110972.566306,-110972.231367
2145,0,4,2e-06,0.334939,-110972.568033,-110972.233095
2146,0,7,2e-06,0.334938,-110972.569761,-110972.234822
2147,0,6,2e-06,0.334938,-110972.571488,-110972.236549
2148,0,5,2e-06,0.334938,-110972.573215,-110972.238277
2149,0,2,2e-06,0.334938,-110972.574942,-110972.240004
2150,0,4,2e-06,0.334938,-110972.576669,-110972.241731
2151,0,6,2e-06,0.334938,-110972.578397,-110972.243458
2152,0,6,2e-06,0.334938,-110972.580124,-110972.245186
2153,0,3,2e-06,0.334938,-110972.581851,-110972.246913
2154,0,1,2e-06,0.334938,-110972.583578,-110972.24864
2155,0,6,2e-06,0.334938,-110972.585306,-110972.250367
