Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1433,0.33552,298,719,2,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1434,0.33551,298,716,2,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1435,0.33551,299,710,4,2,0,9,2.83,0,6,0.37291,10.18103,4.19639
1436,0.33551,300,708,2,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1437,0.33550,302,709,4,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1438,0.33550,301,713,2,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1439,0.33550,299,719,1,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1440,0.33549,298,719,3,4,0,8,2.83,0,6,0.37291,10.18103,4.19639
1441,0.33549,300,714,5,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1442,0.33549,299,718,2,4,0,10,2.83,0,6,0.37291,10.18103,4.19639
1443,0.33548,297,724,1,3,0,2,2.83,0,6,0.37291,10.18103,4.19639
1444,0.33548,296,725,2,4,0,8,2.83,0,6,0.37291,10.18103,4.19639
1445,0.33548,296,725,1,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1446,0.33547,291,740,0,7,0,2,2.83,0,6,0.37291,10.18103,4.19639
1447,0.33547,290,746,2,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1448,0.33547,289,749,0,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1449,0.33546,290,749,1,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1450,0.33546,287,753,0,3,0,1,2.83,0,6,0.37291,10.18103,4.19639
1451,0.33546,289,749,2,0,0,8,2.83,0,6,0.37291,10.18103,4.19639
1452,0.33545,287,756,0,3,0,2,2.83,0,6,0.37291,10.18103,4.19639
1453,0.33545,286,758,2,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1454,0.33545,287,756,1,0,0,7,2.83,0,6,0.37291,10.18103,4.19639
1455,0.33544,285,764,1,4,0,10,2.83,0,6,0.37291,10.18103,4.19639
1456,0.33544,286,760,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1457,0.33544,288,756,3,1,0,10,2.83,0,6,0.37291,10.18103,4.19639
1458,0.33543,286,764,1,4,0,3,2.83,0,6,0.37291,10.18103,4.19639
1459,0.33543,287,760,2,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1460,0.33543,289,756,3,0,0,4,2.83,0,6,0.37291,10.18103,4.19639
1461,0.33543,293,748,6,3,0,8,2.83,0,6,0.37291,10.18103,4.19639
1462,0.33542,293,751,2,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1463,0.33542,291,756,0,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1464,0.33542,290,759,2,3,0,7,2.83,0,6,0.37291,10.18103,4.19639
1465,0.33541,290,760,3,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1466,0.33541,289,760,2,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1467,0.33541,289,760,1,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1468,0.33540,291,751,5,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1469,0.33540,292,745,3,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1470,0.33540,291,751,1,4,0,3,2.83,0,6,0.37291,10.18103,4.19639
1471,0.33540,293,747,2,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1472,0.33539,292,753,1,5,0,1,2.83,0,6,0.37291,10.18103,4.19639
1473,0.33539,294,746,3,0,0,8,2.83,0,6,0.37291,10.18103,4.19639
1474,0.33539,295,742,2,0,0,4,2.83,0,6,0.37291,10.18103,4.19639
1475,0.33539,291,752,1,7,0,8,2.83,0,6,0.37291,10.18103,4.19639
1476,0.33538,292,750,2,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1477,0.33538,291,754,3,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1478,0.33538,291,755,1,1,0,9,2.83,0,6,0.37291,10.18103,4.19639
1479,0.33537,291,754,2,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1480,0.33537,292,746,3,0,0,0,2.83,0,6,0.37291,10.18103,4.19639
1481,0.33537,291,751,1,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1482,0.33537,290,752,1,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1483,0.33536,291,750,7,6,0,9,2.83,0,6,0.37291,10.18103,4.19639
1484,0.33536,292,745,2,1,0,1,2.83,0,6,0.37291,10.18103,4.19639
1485,0.33536,293,743,2,1,0,9,2.83,0,6,0.37291,10.18103,4.19639
1486,0.33536,293,748,2,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1487,0.33535,293,747,2,1,0,2,2.83,0,6,0.37291,10.18103,4.19639
1488,0.33535,291,751,0,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1489,0.33535,290,750,3,2,0,8,2.83,0,6,0.37291,10.18103,4.19639
1490,0.33535,289,758,0,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1491,0.33534,291,745,6,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1492,0.33534,292,743,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1493,0.33534,294,733,6,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1494,0.33534,297,724,3,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1495,0.33533,298,719,2,0,0,4,2.83,0,6,0.37291,10.18103,4.19639
1496,0.33533,302,709,4,0,0,2,2.83,0,6,0.37291,10.18103,4.19639
1497,0.33533,303,710,4,5,0,7,2.83,0,6,0.37291,10.18103,4.19639
1498,0.33533,303,710,0,0,0,3,2.83,0,6,0.37291,10.18103,4.19639
1499,0.33532,303,707,1,0,0,3,2.83,0,6,0.37291,10.18103,4.19639
1500,0.33532,303,708,2,2,0,3,2.83,0,6,0.37291,10.18103,4.19639
1501,0.33532,305,703,2,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1502,0.33532,305,707,2,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1503,0.33531,305,705,5,5,0,9,2.83,0,6,0.37291,10.18103,4.19639
1504,0.33531,304,710,2,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1505,0.33531,303,717,1,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1506,0.33531,303,713,2,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1507,0.33531,304,712,1,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1508,0.33530,305,709,1,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1509,0.33530,304,712,2,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1510,0.33530,306,711,4,2,0,6,2.83,0,6,0.37291,10.18103,4.19639
1511,0.33530,307,709,2,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1512,0.33529,307,710,3,3,0,1,2.83,0,6,0.37291,10.18103,4.19639
1513,0.33529,308,704,3,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1514,0.33529,306,708,1,3,0,3,2.83,0,6,0.37291,10.18103,4.19639
1515,0.33529,307,706,1,0,0,7,2.83,0,6,0.37291,10.18103,4.19639
1516,0.33529,305,709,1,4,0,3,2.83,0,6,0.37291,10.18103,4.19639
1517,0.33528,306,701,4,1,0,10,2.83,0,6,0.37291,10.18103,4.19639
1518,0.33528,306,704,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1519,0.33528,304,710,0,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1520,0.33528,303,711,0,1,0,6,2.83,0,6,0.37291,10.18103,4.19639
1521,0.33528,304,708,2,1,0,4,2.83,0,6,0.37291,10.18103,4.19639
1522,0.33527,303,711,0,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1523,0.33527,302,713,3,3,0,8,2.83,0,6,0.37291,10.18103,4.19639
1524,0.33527,302,714,1,2,0,2,2.83,0,6,0.37291,10.18103,4.19639
1525,0.33527,302,715,1,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1526,0.33527,300,725,3,6,0,5,2.83,0,6,0.37291,10.18103,4.19639
1527,0.33526,299,719,4,3,0,6,2.83,0,6,0.37291,10.18103,4.19639
1528,0.33526,302,713,3,0,0,5,2.83,0,6,0.37291,10.18103,4.19639
1529,0.33526,303,707,4,2,0,7,2.83,0,6,0.37291,10.18103,4.19639
1530,0.33526,304,705,2,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1531,0.33526,302,711,1,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1532,0.33525,300,718,2,4,0,6,2.83,0,6,0.37291,10.18103,4.19639
1533,0.33525,302,716,2,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1534,0.33525,303,715,4,2,0,5,2.83,0,6,0.37291,10.18103,4.19639
1535,0.33525,303,710,3,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1536,0.33525,304,709,3,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1537,0.33524,304,715,2,3,0,4,2.83,0,6,0.37291,10.18103,4.19639
1538,0.33524,306,713,3,0,0,2,2.83,0,6,0.37291,10.18103,4.19639
1539,0.33524,305,716,0,1,0,3,2.83,0,6,0.37291,10.18103,4.19639
1540,0.33524,304,720,1,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1541,0.33524,304,719,2,2,0,4,2.83,0,6,0.37291,10.18103,4.19639
1542,0.33523,303,719,2,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1543,0.33523,304,717,3,1,0,5,2.83,0,6,0.37291,10.18103,4.19639
1544,0.33523,304,717,3,4,0,5,2.83,0,6,0.37291,10.18103,4.19639
1545,0.33523,304,714,6,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1546,0.33523,304,718,2,3,0,5,2.83,0,6,0.37291,10.18103,4.19639
1547,0.33523,303,716,3,3,0,7,2.83,0,6,0.37291,10.18103,4.19639
1548,0.33522,300,723,1,5,0,6,2.83,0,6,0.37291,10.18103,4.19639
1549,0.33522,300,721,2,2,0,7,2.83,0,6,0.37291,10.18103,4.1964
1550,0.33522,299,724,1,2,0,5,2.83,0,6,0.37291,10.18103,4.1964
1551,0.33522,298,722,5,5,0,9,2.83,0,6,0.37291,10.18103,4.1964
1552,0.33522,300,714,5,3,0,5,2.83,0,6,0.37291,10.18103,4.1964
1553,0.33521,299,715,3,4,0,7,2.83,0,6,0.3729,10.18103,4.1964
1554,0.33521,299,716,2,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1555,0.33521,296,720,1,4,0,2,2.83,0,6,0.3729,10.18103,4.1964
1556,0.33521,292,734,2,8,0,10,2.83,0,6,0.3729,10.18103,4.1964
1557,0.33521,290,743,1,5,0,6,2.83,0,6,0.3729,10.18103,4.1964
1558,0.33521,290,739,2,0,0,2,2.83,0,6,0.3729,10.18103,4.1964
1559,0.33520,290,739,0,0,0,6,2.83,0,6,0.3729,10.18103,4.1964
1560,0.33520,292,735,4,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1561,0.33520,291,741,2,4,0,6,2.83,0,6,0.3729,10.18103,4.1964
1562,0.33520,290,744,0,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1563,0.33520,293,734,4,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1564,0.33520,295,728,4,1,0,0,2.83,0,6,0.3729,10.18103,4.1964
1565,0.33520,295,726,1,0,0,2,2.83,0,6,0.3729,10.18103,4.1964
1566,0.33519,298,717,3,0,0,2,2.83,0,6,0.3729,10.18103,4.1964
1567,0.33519,295,726,1,5,0,4,2.83,0,6,0.3729,10.18103,4.1964
1568,0.33519,292,733,0,3,0,1,2.83,0,6,0.3729,10.18103,4.1964
1569,0.33519,292,735,1,2,0,6,2.83,0,6,0.3729,10.18103,4.1964
1570,0.33519,291,735,2,2,0,1,2.83,0,6,0.3729,10.18103,4.1964
1571,0.33519,294,728,4,0,0,2,2.83,0,6,0.3729,10.18103,4.1964
1572,0.33518,294,723,2,1,0,8,2.83,0,6,0.3729,10.18103,4.1964
1573,0.33518,297,716,6,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1574,0.33518,298,714,3,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1575,0.33518,296,722,0,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1576,0.33518,298,719,3,1,0,10,2.83,0,6,0.3729,10.18103,4.1964
1577,0.33518,295,731,0,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1578,0.33518,296,728,2,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1579,0.33517,296,728,2,2,0,6,2.83,0,6,0.3729,10.18103,4.1964
1580,0.33517,295,730,3,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1581,0.33517,294,733,0,1,0,2,2.83,0,6,0.3729,10.18103,4.1964
1582,0.33517,294,741,4,5,0,6,2.83,0,6,0.3729,10.18103,4.1964
1583,0.33517,292,751,1,5,0,13,2.83,0,6,0.3729,10.18103,4.1964
1584,0.33517,291,751,1,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1585,0.33517,293,746,4,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1586,0.33516,294,742,2,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1587,0.33516,295,740,3,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1588,0.33516,292,744,4,7,0,4,2.83,0,6,0.3729,10.18103,4.1964
1589,0.33516,293,740,2,0,0,2,2.83,0,6,0.3729,10.18103,4.1964
1590,0.33516,292,739,3,4,0,6,2.83,0,6,0.3729,10.18103,4.1964
1591,0.33516,295,728,6,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1592,0.33516,295,726,2,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1593,0.33515,293,729,1,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1594,0.33515,293,728,3,3,0,10,2.83,0,6,0.3729,10.18103,4.1964
1595,0.33515,293,729,0,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1596,0.33515,294,726,4,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1597,0.33515,295,723,3,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1598,0.33515,295,720,1,0,0,8,2.83,0,6,0.3729,10.18103,4.1964
1599,0.33515,291,734,1,6,0,10,2.83,0,6,0.3729,10.18103,4.1964
1600,0.33514,289,740,1,4,0,7,2.83,0,6,0.3729,10.18103,4.1964
1601,0.33514,288,742,1,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1602,0.33514,288,743,4,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1603,0.33514,287,745,2,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1604,0.33514,286,749,1,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1605,0.33514,286,746,2,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1606,0.33514,287,741,4,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1607,0.33514,285,747,0,2,0,2,2.83,0,6,0.3729,10.18103,4.1964
1608,0.33513,285,748,1,1,0,1,2.83,0,6,0.3729,10.18103,4.1964
1609,0.33513,287,744,6,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1610,0.33513,288,740,4,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1611,0.33513,285,749,0,4,0,2,2.83,0,6,0.3729,10.18103,4.1964
1612,0.33513,286,746,1,0,0,9,2.83,0,6,0.3729,10.18103,4.1964
1613,0.33513,287,745,1,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1614,0.33513,290,739,5,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1615,0.33513,293,733,5,2,0,8,2.83,0,6,0.3729,10.18103,4.1964
1616,0.33513,293,733,2,2,0,2,2.83,0,6,0.3729,10.18103,4.1964
1617,0.33512,293,734,2,3,0,1,2.83,0,6,0.3729,10.18103,4.1964
1618,0.33512,292,735,3,2,0,3,2.83,0,6,0.3729,10.18103,4.1964
1619,0.33512,293,736,2,2,0,7,2.83,0,6,0.3729,10.18103,4.1964
1620,0.33512,293,733,3,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1621,0.33512,295,731,3,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1622,0.33512,293,737,2,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1623,0.33512,292,742,0,2,0,8,2.83,0,6,0.3729,10.18103,4.1964
1624,0.33512,293,741,2,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1625,0.33512,293,738,3,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1626,0.33511,294,733,3,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1627,0.33511,291,740,1,5,0,7,2.83,0,6,0.3729,10.18103,4.1964
1628,0.33511,290,747,3,6,0,3,2.83,0,6,0.3729,10.18103,4.1964
1629,0.33511,289,749,0,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1630,0.33511,290,745,2,0,0,6,2.83,0,6,0.3729,10.18103,4.1964
1631,0.33511,292,743,2,1,0,1,2.83,0,6,0.3729,10.18103,4.1964
1632,0.33511,293,742,5,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1633,0.33511,293,740,4,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1634,0.33511,295,732,5,2,0,3,2.83,0,6,0.3729,10.18103,4.1964
1635,0.33510,294,732,2,3,0,3,2.83,0,6,0.3729,10.18103,4.1964
1636,0.33510,291,733,4,6,0,6,2.83,0,6,0.3729,10.18103,4.1964
1637,0.33510,293,724,3,0,0,4,2.83,0,6,0.3729,10.18103,4.1964
1638,0.33510,293,728,2,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1639,0.33510,293,730,2,3,0,2,2.83,0,6,0.3729,10.18103,4.1964
1640,0.33510,291,734,4,7,0,7,2.83,0,6,0.3729,10.18103,4.1964
1641,0.33510,291,734,2,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1642,0.33510,290,734,3,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1643,0.33510,290,732,3,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1644,0.33510,293,724,5,2,0,1,2.83,0,6,0.3729,10.18103,4.1964
1645,0.33509,293,723,2,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1646,0.33509,291,726,1,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1647,0.33509,292,724,2,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1648,0.33509,289,727,1,4,0,6,2.83,0,6,0.3729,10.18103,4.1964
1649,0.33509,288,735,2,4,0,8,2.83,0,6,0.3729,10.18103,4.1964
1650,0.33509,286,744,0,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1651,0.33509,285,744,2,2,0,4,2.83,0,6,0.3729,10.18103,4.1964
1652,0.33509,284,750,1,3,0,10,2.83,0,6,0.3729,10.18103,4.1964
1653,0.33509,285,751,2,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1654,0.33509,285,753,4,4,0,9,2.83,0,6,0.3729,10.18103,4.1964
1655,0.33508,287,748,2,0,0,3,2.83,0,6,0.3729,10.18103,4.1964
1656,0.33508,288,743,3,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1657,0.33508,288,747,1,2,0,9,2.83,0,6,0.3729,10.18103,4.1964
1658,0.33508,287,749,4,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1659,0.33508,283,756,1,6,0,8,2.83,0,6,0.3729,10.18103,4.1964
1660,0.33508,283,756,2,2,0,6,2.83,0,6,0.3729,10.18103,4.1964
1661,0.33508,281,766,2,6,0,10,2.83,0,6,0.3729,10.18103,4.1964
1662,0.33508,281,767,1,1,0,2,2.83,0,6,0.3729,10.18103,4.1964
1663,0.33508,277,775,1,5,0,8,2.83,0,6,0.3729,10.18103,4.1964
1664,0.33508,278,778,4,4,0,6,2.83,0,6,0.3729,10.18103,4.1964
1665,0.33508,277,782,2,4,0,7,2.83,0,6,0.3729,10.18103,4.1964
1666,0.33507,280,769,6,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1667,0.33507,278,775,2,5,0,6,2.83,0,6,0.3729,10.18103,4.1964
1668,0.33507,280,773,5,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1669,0.33507,282,768,2,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1670,0.33507,282,765,3,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1671,0.33507,281,765,1,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1672,0.33507,281,763,1,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1673,0.33507,283,756,4,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1674,0.33507,284,749,5,2,0,8,2.83,0,6,0.3729,10.18103,4.1964
1675,0.33507,285,751,4,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1676,0.33507,286,750,2,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1677,0.33507,286,754,1,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1678,0.33506,284,761,2,4,0,4,2.83,0,6,0.3729,10.18103,4.1964
1679,0.33506,285,756,4,2,0,2,2.83,0,6,0.3729,10.18103,4.1964
1680,0.33506,286,751,2,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1681,0.33506,287,749,2,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1682,0.33506,287,749,0,0,0,6,2.83,0,6,0.3729,10.18103,4.1964
1683,0.33506,287,747,3,3,0,3,2.83,0,6,0.3729,10.18103,4.1964
1684,0.33506,286,748,2,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1685,0.33506,286,747,3,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1686,0.33506,286,743,2,2,0,2,2.83,0,6,0.3729,10.18103,4.1964
1687,0.33506,287,743,4,4,0,2,2.83,0,6,0.3729,10.18103,4.1964
1688,0.33506,288,741,2,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1689,0.33506,290,738,2,0,0,4,2.83,0,6,0.3729,10.18103,4.1964
1690,0.33506,289,741,1,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1691,0.33505,289,740,2,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1692,0.33505,290,735,3,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1693,0.33505,289,738,1,3,0,3,2.83,0,6,0.3729,10.18103,4.1964
1694,0.33505,290,733,2,0,0,4,2.83,0,6,0.3729,10.18103,4.1964
1695,0.33505,290,731,2,2,0,7,2.83,0,6,0.3729,10.18103,4.1964
1696,0.33505,288,736,3,5,0,7,2.83,0,6,0.3729,10.18103,4.1964
1697,0.33505,287,735,2,2,0,4,2.83,0,6,0.3729,10.18103,4.1964
1698,0.33505,290,722,5,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1699,0.33505,292,718,2,0,0,2,2.83,0,6,0.3729,10.18103,4.1964
1700,0.33505,293,717,2,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1701,0.33505,292,720,3,4,0,1,2.83,0,6,0.3729,10.18103,4.1964
1702,0.33505,291,723,1,3,0,4,2.83,0,6,0.3729,10.18103,4.1964
1703,0.33505,291,721,2,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1704,0.33505,295,710,4,0,0,6,2.83,0,6,0.3729,10.18103,4.1964
1705,0.33504,295,708,2,2,0,6,2.83,0,6,0.3729,10.18103,4.1964
1706,0.33504,296,707,3,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1707,0.33504,296,709,1,1,0,2,2.83,0,6,0.3729,10.18103,4.1964
1708,0.33504,295,712,1,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1709,0.33504,296,705,3,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1710,0.33504,295,707,2,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1711,0.33504,295,708,2,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1712,0.33504,295,707,1,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1713,0.33504,299,695,5,0,0,3,2.83,0,6,0.3729,10.18103,4.1964
1714,0.33504,300,696,1,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1715,0.33504,299,699,0,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1716,0.33504,297,710,1,5,0,6,2.83,0,6,0.3729,10.18103,4.1964
1717,0.33504,297,707,3,2,0,3,2.83,0,6,0.3729,10.18103,4.1964
1718,0.33504,297,706,1,1,0,2,2.83,0,6,0.3729,10.18103,4.1964
1719,0.33504,299,701,3,1,0,5,2.83,0,6,0.3729,10.18103,4.1964
1720,0.33503,303,688,6,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1721,0.33503,301,693,2,4,0,6,2.83,0,6,0.3729,10.18103,4.1964
1722,0.33503,302,690,2,1,0,9,2.83,0,6,0.3729,10.18103,4.1964
1723,0.33503,301,700,1,4,0,5,2.83,0,6,0.3729,10.18103,4.1964
1724,0.33503,301,697,2,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1725,0.33503,300,698,3,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1726,0.33503,299,703,1,3,0,6,2.83,0,6,0.3729,10.18103,4.1964
1727,0.33503,301,699,3,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1728,0.33503,302,696,2,0,0,6,2.83,0,6,0.3729,10.18103,4.1964
1729,0.33503,303,696,3,3,0,3,2.83,0,6,0.3729,10.18103,4.1964
1730,0.33503,305,695,5,4,0,4,2.83,0,6,0.3729,10.18103,4.1964
1731,0.33503,305,693,4,3,0,7,2.83,0,6,0.3729,10.18103,4.1964
1732,0.33503,308,684,4,1,0,6,2.83,0,6,0.3729,10.18103,4.1964
1733,0.33503,311,674,5,2,0,4,2.83,0,6,0.3729,10.18103,4.1964
1734,0.33503,309,681,0,3,0,3,2.83,0,6,0.3729,10.18103,4.1964
1735,0.33503,309,688,3,4,0,10,2.83,0,6,0.3729,10.18103,4.1964
1736,0.33503,310,684,2,0,0,4,2.83,0,6,0.3729,10.18103,4.1964
1737,0.33502,310,686,3,4,0,7,2.83,0,6,0.3729,10.18103,4.1964
1738,0.33502,309,689,0,1,0,7,2.83,0,6,0.3729,10.18103,4.1964
1739,0.33502,309,689,1,1,0,4,2.83,0,6,0.3729,10.18103,4.1964
1740,0.33502,310,688,2,2,0,1,2.83,0,6,0.3729,10.18103,4.1964
1741,0.33502,309,685,2,2,0,9,2.83,0,6,0.3729,10.18103,4.1964
1742,0.33502,309,685,0,0,0,4,2.83,0,6,0.3729,10.18103,4.1964
1743,0.33502,310,682,2,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1744,0.33502,308,680,2,2,0,8,2.83,0,6,0.3729,10.18103,4.1964
1745,0.33502,307,683,1,2,0,7,2.83,0,6,0.3729,10.18103,4.1964
1746,0.33502,307,678,6,3,0,3,2.83,0,6,0.3729,10.18103,4.1964
1747,0.33502,306,677,4,4,0,6,2.83,0,6,0.3729,10.18103,4.1964
1748,0.33502,306,672,5,2,0,5,2.83,0,6,0.3729,10.18103,4.1964
1749,0.33502,306,668,3,1,0,1,2.83,0,6,0.3729,10.18103,4.1964
1750,0.33502,304,678,0,4,0,4,2.83,0,6,0.3729,10.18103,4.1964
1751,0.33502,303,681,0,1,0,9,2.83,0,6,0.3729,10.18103,4.1964
1752,0.33502,304,673,4,3,0,5,2.83,0,6,0.3729,10.18103,4.1964
1753,0.33502,304,673,1,1,0,3,2.83,0,6,0.3729,10.18103,4.1964
1754,0.33502,304,676,2,2,0,4,2.83,0,6,0.3729,10.18103,4.1964
1755,0.33501,303,680,5,5,0,5,2.83,0,6,0.3729,10.18103,4.1964
