Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1326,0.17685,200,496,1,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1327,0.17684,200,491,2,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1328,0.17684,202,487,2,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1329,0.17683,203,487,3,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1330,0.17683,203,485,2,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1331,0.17682,202,488,2,3,0,7,1.69,0,5,0.37297,9.96528,4.18496
1332,0.17682,202,488,0,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1333,0.17681,202,488,0,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1334,0.17681,202,493,1,3,0,1,1.69,0,5,0.37297,9.96528,4.18496
1335,0.17680,200,502,1,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1336,0.17680,198,507,1,4,0,2,1.69,0,5,0.37297,9.96528,4.18496
1337,0.17679,198,508,3,4,0,2,1.69,0,5,0.37297,9.96528,4.18496
1338,0.17679,198,508,0,0,0,0,1.69,0,5,0.37297,9.96528,4.18496
1339,0.17678,197,513,0,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1340,0.17678,195,519,0,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1341,0.17677,196,516,1,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1342,0.17677,197,513,1,0,0,4,1.69,0,5,0.37297,9.96528,4.18496
1343,0.17676,197,513,0,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1344,0.17676,198,507,2,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1345,0.17675,202,497,4,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1346,0.17675,202,500,2,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1347,0.17675,203,497,1,0,0,0,1.69,0,5,0.37297,9.96528,4.18496
1348,0.17674,204,488,4,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1349,0.17674,205,487,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1350,0.17673,205,486,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1351,0.17673,208,477,4,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1352,0.17672,207,476,3,3,0,6,1.69,0,5,0.37297,9.96528,4.18496
1353,0.17672,206,476,4,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1354,0.17671,205,483,3,6,0,4,1.69,0,5,0.37297,9.96528,4.18496
1355,0.17671,204,482,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1356,0.17671,204,479,2,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1357,0.17670,205,484,2,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1358,0.17670,204,487,0,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1359,0.17669,203,492,1,4,0,4,1.69,0,5,0.37297,9.96528,4.18496
1360,0.17669,203,495,1,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1361,0.17668,202,496,0,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1362,0.17668,202,489,4,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1363,0.17667,202,489,3,3,0,3,1.69,0,5,0.37297,9.96528,4.18496
1364,0.17667,201,495,0,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1365,0.17667,199,499,0,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1366,0.17666,199,501,0,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1367,0.17666,198,502,0,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1368,0.17665,198,502,0,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1369,0.17665,200,501,5,3,0,6,1.69,0,5,0.37297,9.96528,4.18496
1370,0.17665,200,501,1,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1371,0.17664,202,493,4,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1372,0.17664,201,497,0,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1373,0.17663,201,497,2,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1374,0.17663,202,496,2,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1375,0.17663,199,501,1,4,0,4,1.69,0,5,0.37297,9.96528,4.18496
1376,0.17662,199,500,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1377,0.17662,196,507,0,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1378,0.17661,192,520,0,6,0,0,1.69,0,5,0.37297,9.96528,4.18496
1379,0.17661,192,515,5,4,0,5,1.69,0,5,0.37297,9.96528,4.18496
1380,0.17661,192,511,2,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1381,0.17660,192,510,1,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1382,0.17660,192,509,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1383,0.17660,195,501,3,0,0,4,1.69,0,5,0.37297,9.96528,4.18496
1384,0.17659,197,498,2,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1385,0.17659,195,504,0,3,0,3,1.69,0,5,0.37297,9.96528,4.18496
1386,0.17658,197,499,3,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1387,0.17658,198,496,1,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1388,0.17658,198,497,1,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1389,0.17657,198,497,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1390,0.17657,202,486,4,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1391,0.17657,200,491,0,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1392,0.17656,202,492,2,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1393,0.17656,202,492,4,3,0,2,1.69,0,5,0.37297,9.96528,4.18496
1394,0.17656,201,495,0,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1395,0.17655,200,498,0,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1396,0.17655,200,494,4,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1397,0.17655,201,489,3,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1398,0.17654,201,489,1,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1399,0.17654,199,498,2,4,0,5,1.69,0,5,0.37297,9.96528,4.18496
1400,0.17654,200,494,2,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1401,0.17653,200,494,0,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1402,0.17653,201,491,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1403,0.17653,199,495,0,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1404,0.17652,202,495,4,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1405,0.17652,201,496,2,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1406,0.17652,202,496,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1407,0.17651,202,493,1,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1408,0.17651,202,496,1,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1409,0.17651,201,499,0,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1410,0.17650,200,505,1,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1411,0.17650,199,508,1,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1412,0.17650,199,508,0,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1413,0.17649,198,508,1,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1414,0.17649,198,509,1,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1415,0.17649,197,513,1,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1416,0.17648,199,509,2,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1417,0.17648,200,508,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1418,0.17648,199,510,0,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1419,0.17647,200,507,1,0,0,0,1.69,0,5,0.37297,9.96528,4.18496
1420,0.17647,201,498,4,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1421,0.17647,203,493,3,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1422,0.17647,203,493,1,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1423,0.17646,202,494,1,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1424,0.17646,203,492,1,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1425,0.17646,203,494,3,4,0,5,1.69,0,5,0.37297,9.96528,4.18496
1426,0.17645,203,496,5,5,0,3,1.69,0,5,0.37297,9.96528,4.18496
1427,0.17645,201,502,0,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1428,0.17645,201,503,2,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1429,0.17645,202,503,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1430,0.17644,201,508,0,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1431,0.17644,200,514,1,4,0,2,1.69,0,5,0.37297,9.96528,4.18496
1432,0.17644,200,508,2,0,0,7,1.69,0,5,0.37297,9.96528,4.18496
1433,0.17643,201,505,4,3,0,2,1.69,0,5,0.37297,9.96528,4.18496
1434,0.17643,201,505,0,0,0,4,1.69,0,5,0.37297,9.96528,4.18496
1435,0.17643,201,503,1,0,0,6,1.69,0,5,0.37297,9.96528,4.18496
1436,0.17643,201,504,1,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1437,0.17642,202,503,3,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1438,0.17642,203,502,3,3,0,6,1.69,0,5,0.37297,9.96528,4.18496
1439,0.17642,202,511,0,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1440,0.17642,202,509,2,1,0,5,1.69,0,5,0.37297,9.96528,4.18496
1441,0.17641,202,506,1,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1442,0.17641,200,509,0,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1443,0.17641,202,505,3,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1444,0.17641,199,510,0,3,0,2,1.69,0,5,0.37297,9.96528,4.18496
1445,0.17640,200,507,1,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1446,0.17640,203,498,5,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1447,0.17640,204,493,3,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1448,0.17640,204,494,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1449,0.17639,205,485,3,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1450,0.17639,206,486,2,2,0,1,1.69,0,5,0.37297,9.96528,4.18496
1451,0.17639,207,482,2,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1452,0.17639,207,482,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1453,0.17638,206,486,1,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1454,0.17638,207,486,2,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1455,0.17638,205,486,3,3,0,2,1.69,0,5,0.37297,9.96528,4.18496
1456,0.17638,205,486,1,2,0,0,1.69,0,5,0.37297,9.96528,4.18496
1457,0.17637,204,488,1,2,0,8,1.69,0,5,0.37297,9.96528,4.18496
1458,0.17637,204,486,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1459,0.17637,206,481,2,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1460,0.17637,207,478,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1461,0.17636,204,483,1,5,0,3,1.69,0,5,0.37297,9.96528,4.18496
1462,0.17636,203,486,0,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1463,0.17636,203,485,1,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1464,0.17636,200,492,1,4,0,2,1.69,0,5,0.37297,9.96528,4.18496
1465,0.17635,200,496,0,2,0,0,1.69,0,5,0.37297,9.96528,4.18496
1466,0.17635,202,494,2,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1467,0.17635,200,502,0,4,0,3,1.69,0,5,0.37297,9.96528,4.18496
1468,0.17635,202,497,4,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1469,0.17635,202,492,3,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1470,0.17634,203,490,2,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1471,0.17634,203,488,3,2,0,3,1.69,0,5,0.37297,9.96528,4.18496
1472,0.17634,204,491,2,2,0,7,1.69,0,5,0.37297,9.96528,4.18496
1473,0.17634,201,499,1,4,0,3,1.69,0,5,0.37297,9.96528,4.18496
1474,0.17633,203,495,2,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1475,0.17633,203,498,2,2,0,6,1.69,0,5,0.37297,9.96528,4.18496
1476,0.17633,208,487,7,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1477,0.17633,208,486,1,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1478,0.17633,207,488,3,4,0,2,1.69,0,5,0.37297,9.96528,4.18496
1479,0.17632,207,487,1,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1480,0.17632,208,483,3,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1481,0.17632,207,479,4,3,0,5,1.69,0,5,0.37297,9.96528,4.18496
1482,0.17632,209,475,4,2,0,5,1.69,0,5,0.37297,9.96528,4.18496
1483,0.17632,209,475,0,0,0,1,1.69,0,5,0.37297,9.96528,4.18496
1484,0.17631,210,472,4,4,0,2,1.69,0,5,0.37297,9.96528,4.18496
1485,0.17631,207,476,1,4,0,3,1.69,0,5,0.37297,9.96528,4.18496
1486,0.17631,208,474,2,2,0,6,1.69,0,5,0.37297,9.96528,4.18496
1487,0.17631,211,466,3,0,0,4,1.69,0,5,0.37297,9.96528,4.18496
1488,0.17631,209,471,3,5,0,6,1.69,0,5,0.37297,9.96528,4.18496
1489,0.17630,209,471,3,4,0,5,1.69,0,5,0.37297,9.96528,4.18496
1490,0.17630,209,473,4,4,0,6,1.69,0,5,0.37297,9.96528,4.18496
1491,0.17630,207,480,0,3,0,1,1.69,0,5,0.37297,9.96528,4.18496
1492,0.17630,206,481,0,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1493,0.17630,205,480,1,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1494,0.17629,206,479,2,1,0,3,1.69,0,5,0.37297,9.96528,4.18496
1495,0.17629,208,473,2,0,0,5,1.69,0,5,0.37297,9.96528,4.18496
1496,0.17629,208,476,0,1,0,0,1.69,0,5,0.37297,9.96528,4.18496
1497,0.17629,208,475,2,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1498,0.17629,210,472,2,1,0,2,1.69,0,5,0.37297,9.96528,4.18496
1499,0.17628,209,477,1,2,0,2,1.69,0,5,0.37297,9.96528,4.18496
1500,0.17628,210,469,3,0,0,2,1.69,0,5,0.37297,9.96528,4.18496
1501,0.17628,209,479,1,4,0,1,1.69,0,5,0.37297,9.96528,4.18496
1502,0.17628,210,472,3,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1503,0.17628,212,466,2,0,0,3,1.69,0,5,0.37297,9.96528,4.18496
1504,0.17628,214,462,3,1,0,1,1.69,0,5,0.37297,9.96528,4.18496
1505,0.17627,214,467,1,3,0,4,1.69,0,5,0.37297,9.96528,4.18496
1506,0.17627,214,467,1,1,0,4,1.69,0,5,0.37297,9.96528,4.18496
1507,0.17627,212,471,1,4,0,3,1.69,0,5,0.37297,9.96528,4.18496
1508,0.17627,212,473,1,2,0,4,1.69,0,5,0.37297,9.96528,4.18496
1509,0.17627,212,472,1,2,0,8,1.69,0,5,0.37297,9.96528,4.18496
1510,0.17626,211,474,1,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1511,0.17626,212,470,3,1,0,4,1.69,0,5,0.37296,9.96529,4.18496
1512,0.17626,211,477,0,3,0,5,1.69,0,5,0.37296,9.96529,4.18496
1513,0.17626,212,475,1,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1514,0.17626,212,473,2,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1515,0.17626,213,473,3,2,0,4,1.69,0,5,0.37296,9.96529,4.18496
1516,0.17625,213,471,2,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1517,0.17625,210,475,1,4,0,2,1.69,0,5,0.37296,9.96529,4.18496
1518,0.17625,211,474,1,1,0,1,1.69,0,5,0.37296,9.96529,4.18496
1519,0.17625,211,471,1,0,0,2,1.69,0,5,0.37296,9.96529,4.18496
1520,0.17625,212,464,3,0,0,1,1.69,0,5,0.37296,9.96529,4.18496
1521,0.17625,212,464,1,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1522,0.17624,213,464,1,1,0,3,1.69,0,5,0.37296,9.96529,4.18496
1523,0.17624,210,470,0,4,0,3,1.69,0,5,0.37296,9.96529,4.18496
1524,0.17624,209,473,0,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1525,0.17624,211,464,5,1,0,5,1.69,0,5,0.37296,9.96529,4.18496
1526,0.17624,206,479,1,9,0,6,1.69,0,5,0.37296,9.96529,4.18496
1527,0.17624,208,474,2,0,0,5,1.69,0,5,0.37296,9.96529,4.18496
1528,0.17623,210,469,4,0,0,6,1.69,0,5,0.37296,9.96529,4.18496
1529,0.17623,211,467,1,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1530,0.17623,209,470,0,3,0,5,1.69,0,5,0.37296,9.96529,4.18496
1531,0.17623,209,470,0,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1532,0.17623,207,477,0,3,0,4,1.69,0,5,0.37296,9.96529,4.18496
1533,0.17623,209,470,3,0,0,1,1.69,0,5,0.37296,9.96529,4.18496
1534,0.17623,209,472,1,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1535,0.17622,209,469,3,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1536,0.17622,212,465,3,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1537,0.17622,211,469,0,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1538,0.17622,213,463,5,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1539,0.17622,214,460,1,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1540,0.17622,212,466,1,3,0,2,1.69,0,5,0.37296,9.96529,4.18496
1541,0.17622,213,466,2,1,0,4,1.69,0,5,0.37296,9.96529,4.18496
1542,0.17621,211,467,2,3,0,5,1.69,0,5,0.37296,9.96529,4.18496
1543,0.17621,213,464,2,0,0,2,1.69,0,5,0.37296,9.96529,4.18496
1544,0.17621,213,464,0,0,0,6,1.69,0,5,0.37296,9.96529,4.18496
1545,0.17621,214,463,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1546,0.17621,214,464,2,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1547,0.17621,216,458,3,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1548,0.17621,217,455,1,0,0,2,1.69,0,5,0.37296,9.96529,4.18496
1549,0.17620,218,452,2,1,0,3,1.69,0,5,0.37296,9.96529,4.18496
1550,0.17620,218,449,2,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1551,0.17620,219,442,4,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1552,0.17620,219,443,2,3,0,2,1.69,0,5,0.37296,9.96529,4.18496
1553,0.17620,217,445,2,4,0,5,1.69,0,5,0.37296,9.96529,4.18496
1554,0.17620,217,443,1,1,0,4,1.69,0,5,0.37296,9.96529,4.18496
1555,0.17620,216,446,1,2,0,6,1.69,0,5,0.37296,9.96529,4.18496
1556,0.17619,217,447,1,2,0,4,1.69,0,5,0.37296,9.96529,4.18496
1557,0.17619,214,451,1,3,0,4,1.69,0,5,0.37296,9.96529,4.18496
1558,0.17619,212,457,1,4,0,1,1.69,0,5,0.37296,9.96529,4.18496
1559,0.17619,210,461,2,4,0,3,1.69,0,5,0.37296,9.96529,4.18496
1560,0.17619,209,462,1,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1561,0.17619,208,462,2,2,0,5,1.69,0,5,0.37296,9.96529,4.18496
1562,0.17619,206,469,1,3,0,3,1.69,0,5,0.37296,9.96529,4.18496
1563,0.17619,207,469,1,1,0,5,1.69,0,5,0.37296,9.96529,4.18496
1564,0.17618,207,469,0,0,0,2,1.69,0,5,0.37296,9.96529,4.18496
1565,0.17618,208,465,2,0,0,1,1.69,0,5,0.37296,9.96529,4.18496
1566,0.17618,208,465,1,1,0,4,1.69,0,5,0.37296,9.96529,4.18496
1567,0.17618,208,465,0,0,0,1,1.69,0,5,0.37296,9.96529,4.18496
1568,0.17618,209,464,2,1,0,7,1.69,0,5,0.37296,9.96529,4.18496
1569,0.17618,208,467,0,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1570,0.17618,209,464,1,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1571,0.17618,209,463,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1572,0.17617,208,469,0,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1573,0.17617,207,473,0,2,0,1,1.69,0,5,0.37296,9.96529,4.18496
1574,0.17617,208,468,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1575,0.17617,208,466,4,2,0,4,1.69,0,5,0.37296,9.96529,4.18496
1576,0.17617,207,469,1,2,0,6,1.69,0,5,0.37296,9.96529,4.18496
1577,0.17617,208,466,2,0,0,1,1.69,0,5,0.37296,9.96529,4.18496
1578,0.17617,208,467,1,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1579,0.17617,207,466,1,1,0,5,1.69,0,5,0.37296,9.96529,4.18496
1580,0.17617,207,466,0,0,0,0,1.69,0,5,0.37296,9.96529,4.18496
1581,0.17616,207,464,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1582,0.17616,207,464,1,1,0,3,1.69,0,5,0.37296,9.96529,4.18496
1583,0.17616,206,469,0,2,0,5,1.69,0,5,0.37296,9.96529,4.18496
1584,0.17616,206,465,3,1,0,0,1.69,0,5,0.37296,9.96529,4.18496
1585,0.17616,205,466,1,2,0,4,1.69,0,5,0.37296,9.96529,4.18496
1586,0.17616,206,461,2,1,0,3,1.69,0,5,0.37296,9.96529,4.18496
1587,0.17616,204,465,0,2,0,4,1.69,0,5,0.37296,9.96529,4.18496
1588,0.17616,204,469,1,3,0,6,1.69,0,5,0.37296,9.96529,4.18496
1589,0.17616,206,466,3,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1590,0.17615,204,474,1,4,0,4,1.69,0,5,0.37296,9.96529,4.18496
1591,0.17615,206,469,2,0,0,2,1.69,0,5,0.37296,9.96529,4.18496
1592,0.17615,205,470,1,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1593,0.17615,207,462,5,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1594,0.17615,205,464,1,3,0,6,1.69,0,5,0.37296,9.96529,4.18496
1595,0.17615,205,464,0,0,0,5,1.69,0,5,0.37296,9.96529,4.18496
1596,0.17615,205,466,2,4,0,2,1.69,0,5,0.37296,9.96529,4.18496
1597,0.17615,206,460,2,0,0,4,1.69,0,5,0.37296,9.96529,4.18496
1598,0.17615,204,468,0,4,0,2,1.69,0,5,0.37296,9.96529,4.18496
1599,0.17614,205,465,2,0,0,0,1.69,0,5,0.37296,9.96529,4.18496
1600,0.17614,204,467,0,1,0,1,1.69,0,5,0.37296,9.96529,4.18496
1601,0.17614,204,462,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1602,0.17614,204,467,2,4,0,7,1.69,0,5,0.37296,9.96529,4.18496
1603,0.17614,204,465,3,2,0,0,1.69,0,5,0.37296,9.96529,4.18496
1604,0.17614,205,464,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1605,0.17614,204,464,3,2,0,6,1.69,0,5,0.37296,9.96529,4.18496
1606,0.17614,203,465,1,2,0,6,1.69,0,5,0.37296,9.96529,4.18496
1607,0.17614,203,463,1,2,0,4,1.69,0,5,0.37296,9.96529,4.18496
1608,0.17614,200,476,0,5,0,2,1.69,0,5,0.37296,9.96529,4.18496
1609,0.17613,200,475,2,1,0,3,1.69,0,5,0.37296,9.96529,4.18496
1610,0.17613,199,481,0,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1611,0.17613,204,473,5,0,0,5,1.69,0,5,0.37296,9.96529,4.18496
1612,0.17613,203,472,2,1,0,3,1.69,0,5,0.37296,9.96529,4.18496
1613,0.17613,204,469,2,1,0,2,1.69,0,5,0.37296,9.96529,4.18496
1614,0.17613,206,461,4,1,0,1,1.69,0,5,0.37296,9.96529,4.18496
1615,0.17613,206,462,1,1,0,4,1.69,0,5,0.37296,9.96529,4.18496
1616,0.17613,207,462,1,1,0,4,1.69,0,5,0.37296,9.96529,4.18496
1617,0.17613,207,459,1,0,0,3,1.69,0,5,0.37296,9.96529,4.18496
1618,0.17613,207,462,1,2,0,3,1.69,0,5,0.37296,9.96529,4.18496
1619,0.17613,206,468,0,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1620,0.17612,205,468,1,2,0,2,1.69,0,5,0.37296,9.96529,4.18496
1621,0.17612,205,466,1,1,0,4,1.69,0,5,0.37296,9.96529,4.18497
1622,0.17612,206,463,1,0,0,3,1.69,0,5,0.37296,9.96529,4.18497
1623,0.17612,204,468,0,3,0,3,1.69,0,5,0.37296,9.96529,4.18497
1624,0.17612,203,474,0,2,0,2,1.69,0,5,0.37296,9.96529,4.18497
1625,0.17612,202,476,0,1,0,4,1.69,0,5,0.37296,9.96529,4.18497
1626,0.17612,200,481,2,4,0,6,1.69,0,5,0.37296,9.96529,4.18497
1627,0.17612,201,474,3,0,0,5,1.69,0,5,0.37296,9.96529,4.18497
1628,0.17612,200,478,0,2,0,1,1.69,0,5,0.37296,9.96529,4.18497
1629,0.17612,199,481,2,3,0,5,1.69,0,5,0.37296,9.96529,4.18497
1630,0.17612,199,484,0,1,0,2,1.69,0,5,0.37296,9.96529,4.18497
1631,0.17612,200,481,2,1,0,1,1.69,0,5,0.37296,9.96529,4.18497
1632,0.17611,201,475,5,1,0,2,1.69,0,5,0.37296,9.96529,4.18497
1633,0.17611,201,469,4,3,0,8,1.69,0,5,0.37296,9.96529,4.18497
1634,0.17611,201,469,2,2,0,1,1.69,0,5,0.37296,9.96529,4.18497
1635,0.17611,203,470,4,2,0,6,1.69,0,5,0.37296,9.96529,4.18497
1636,0.17611,205,469,3,3,0,2,1.69,0,5,0.37296,9.96529,4.18497
1637,0.17611,206,467,1,0,0,0,1.69,0,5,0.37296,9.96529,4.18497
1638,0.17611,205,466,1,1,0,3,1.69,0,5,0.37296,9.96529,4.18497
1639,0.17611,205,465,2,1,0,5,1.69,0,5,0.37296,9.96529,4.18497
1640,0.17611,204,464,2,2,0,5,1.69,0,5,0.37296,9.96529,4.18497
1641,0.17611,202,473,0,4,0,1,1.69,0,5,0.37296,9.96529,4.18497
1642,0.17611,201,476,0,1,0,2,1.69,0,5,0.37296,9.96529,4.18497
1643,0.17611,202,473,2,1,0,0,1.69,0,5,0.37296,9.96529,4.18497
1644,0.17610,202,476,1,2,0,2,1.69,0,5,0.37296,9.96529,4.18497
1645,0.17610,205,469,3,0,0,1,1.69,0,5,0.37296,9.96529,4.18497
1646,0.17610,207,464,4,1,0,3,1.69,0,5,0.37296,9.96529,4.18497
1647,0.17610,203,473,1,6,0,1,1.69,0,5,0.37296,9.96529,4.18497
1648,0.17610,203,475,3,3,0,3,1.69,0,5,0.37296,9.96529,4.18497
