Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1666,0,1,2e-06,0.176089,-39729.990575,-39729.814487
1667,0,3,2e-06,0.176088,-39729.991145,-39729.815057
1668,0,3,2e-06,0.176087,-39729.991715,-39729.815628
1669,0,4,2e-06,0.176087,-39729.992285,-39729.816198
1670,0,0,2e-06,0.176086,-39729.992855,-39729.816769
1671,0,3,2e-06,0.176085,-39729.993424,-39729.817339
1672,0,6,2e-06,0.176085,-39729.993994,-39729.817909
1673,0,3,2e-06,0.176084,-39729.994564,-39729.81848
1674,0,4,2e-06,0.176083,-39729.995134,-39729.81905
1675,0,4,2e-06,0.176083,-39729.995703,-39729.819621
1676,0,4,2e-06,0.176082,-39729.996273,-39729.820191
1677,0,3,2e-06,0.176081,-39729.996843,-39729.820762
1678,0,5,2e-06,0.176081,-39729.997413,-39729.821332
1679,0,4,2e-06,0.17608,-39729.997983,-39729.821902
1680,0,3,2e-06,0.17608,-39729.998552,-39729.822473
1681,0,2,2e-06,0.176079,-39729.999122,-39729.823043
1682,0,4,2e-06,0.176078,-39729.999692,-39729.823614
1683,0,2,2e-06,0.176078,-39730.000262,-39729.824184
1684,0,7,2e-06,0.176077,-39730.000831,-39729.824754
1685,0,2,2e-06,0.176076,-39730.001401,-39729.825325
1686,0,3,2e-06,0.176076,-39730.001971,-39729.825895
1687,0,1,2e-06,0.176075,-39730.002541,-39729.826466
1688,0,7,2e-06,0.176075,-39730.003111,-39729.827036
1689,0,4,2e-06,0.176074,-39730.00368,-39729.827606
1690,0,3,2e-06,0.176073,-39730.00425,-39729.828177
1691,0,2,2e-06,0.176073,-39730.00482,-39729.828747
1692,0,5,2e-06,0.176072,-39730.00539,-39729.829317
1693,0,5,2e-06,0.176072,-39730.005959,-39729.829888
1694,0,4,2e-06,0.176071,-39730.006529,-39729.830458
1695,0,4,2e-06,0.176071,-39730.007099,-39729.831028
1696,0,2,2e-06,0.17607,-39730.007669,-39729.831599
1697,0,1,2e-06,0.176069,-39730.008238,-39729.832169
1698,0,2,2e-06,0.176069,-39730.008808,-39729.832739
1699,0,5,2e-06,0.176068,-39730.009378,-39729.83331
1700,0,2,2e-06,0.176068,-39730.009948,-39729.83388
1701,0,4,2e-06,0.176067,-39730.010517,-39729.83445
1702,0,5,2e-06,0.176067,-39730.011087,-39729.835021
1703,0,5,2e-06,0.176066,-39730.011657,-39729.835591
1704,0,4,2e-06,0.176066,-39730.012227,-39729.836161
1705,0,2,2e-06,0.176065,-39730.012796,-39729.836731
1706,0,4,2e-06,0.176064,-39730.013366,-39729.837302
1707,0,6,2e-06,0.176064,-39730.013936,-39729.837872
1708,0,4,2e-06,0.176063,-39730.014506,-39729.838442
1709,0,4,2e-06,0.176063,-39730.015076,-39729.839013
1710,0,2,2e-06,0.176062,-39730.015645,-39729.839583
1711,0,6,2e-06,0.176062,-39730.016215,-39729.840153
1712,0,4,2e-06,0.176061,-39730.016785,-39729.840723
1713,0,4,2e-06,0.176061,-39730.017354,-39729.841294
1714,0,5,2e-06,0.17606,-39730.017924,-39729.841864
1715,0,4,2e-06,0.17606,-39730.018494,-39729.842434
1716,0,1,2e-06,0.176059,-39730.019064,-39729.843004
1717,0,2,2e-06,0.176059,-39730.019633,-39729.843575
1718,0,2,2e-06,0.176058,-39730.020203,-39729.844145
1719,0,3,2e-06,0.176058,-39730.020773,-39729.844715
1720,0,2,2e-06,0.176057,-39730.021343,-39729.845285
1721,0,3,2e-06,0.176057,-39730.021912,-39729.845856
1722,0,4,2e-06,0.176056,-39730.022482,-39729.846426
1723,0,3,2e-06,0.176056,-39730.023052,-39729.846996
1724,0,2,2e-06,0.176055,-39730.023622,-39729.847566
1725,0,3,2e-06,0.176055,-39730.024191,-39729.848136
1726,0,1,2e-06,0.176054,-39730.024761,-39729.848707
1727,0,2,2e-06,0.176054,-39730.025331,-39729.849277
1728,0,3,2e-06,0.176053,-39730.025901,-39729.849847
1729,0,6,2e-06,0.176053,-39730.02647,-39729.850417
1730,0,6,2e-06,0.176053,-39730.02704,-39729.850988
1731,0,1,2e-06,0.176052,-39730.02761,-39729.851558
1732,0,2,2e-06,0.176052,-39730.02818,-39729.852128
1733,0,3,2e-06,0.176051,-39730.028749,-39729.852698
1734,0,0,2e-06,0.176051,-39730.029319,-39729.853268
1735,0,6,2e-06,0.17605,-39730.029889,-39729.853838
1736,0,6,2e-06,0.17605,-39730.030458,-39729.854409
1737,0,2,2e-06,0.176049,-39730.031028,-39729.854979
1738,0,5,2e-06,0.176049,-39730.031598,-39729.855549
1739,0,4,2e-06,0.176048,-39730.032168,-39729.856119
1740,0,0,2e-06,0.176048,-39730.032737,-39729.856689
1741,0,8,2e-06,0.176048,-39730.033307,-39729.857259
1742,0,3,2e-06,0.176047,-39730.033877,-39729.85783
1743,0,6,2e-06,0.176047,-39730.034447,-39729.8584
1744,0,2,2e-06,0.176046,-39730.035016,-39729.85897
1745,0,6,2e-06,0.176046,-39730.035586,-39729.85954
1746,0,4,2e-06,0.176045,-39730.036156,-39729.86011
1747,0,3,2e-06,0.176045,-39730.036725,-39729.86068
1748,0,2,2e-06,0.176045,-39730.037295,-39729.861251
1749,0,3,2e-06,0.176044,-39730.037865,-39729.861821
1750,0,4,2e-06,0.176044,-39730.038435,-39729.862391
1751,0,4,2e-06,0.176043,-39730.039004,-39729.862961
1752,0,3,2e-06,0.176043,-39730.039574,-39729.863531
1753,0,5,2e-06,0.176043,-39730.040144,-39729.864101
1754,0,1,2e-06,0.176042,-39730.040713,-39729.864671
1755,0,2,2e-06,0.176042,-39730.041283,-39729.865241
1756,0,2,2e-06,0.176041,-39730.041853,-39729.865811
1757,0,5,2e-06,0.176041,-39730.042423,-39729.866382
1758,0,0,2e-06,0.176041,-39730.042992,-39729.866952
1759,0,2,2e-06,0.17604,-39730.043562,-39729.867522
1760,0,1,2e-06,0.17604,-39730.044132,-39729.868092
1761,0,4,2e-06,0.176039,-39730.044701,-39729.868662
1762,0,2,2e-06,0.176039,-39730.045271,-39729.869232
1763,0,1,2e-06,0.176039,-39730.045841,-39729.869802
1764,0,1,2e-06,0.176038,-39730.046411,-39729.870372
1765,0,2,2e-06,0.176038,-39730.04698,-39729.870942
1766,0,10,2e-06,0.176038,-39730.04755,-39729.871512
1767,0,2,2e-06,0.176037,-39730.04812,-39729.872083
1768,0,2,2e-06,0.176037,-39730.048689,-39729.872653
1769,0,2,2e-06,0.176036,-39730.049259,-39729.873223
1770,0,6,2e-06,0.176036,-39730.049829,-39729.873793
1771,0,1,2e-06,0.176036,-39730.050399,-39729.874363
1772,0,2,2e-06,0.176035,-39730.050968,-39729.874933
1773,0,1,2e-06,0.176035,-39730.051538,-39729.875503
1774,0,5,2e-06,0.176035,-39730.052108,-39729.876073
1775,0,3,2e-06,0.176034,-39730.052677,-39729.876643
1776,0,2,2e-06,0.176034,-39730.053247,-39729.877213
1777,0,3,2e-06,0.176034,-39730.053817,-39729.877783
1778,0,7,2e-06,0.176033,-39730.054386,-39729.878353
1779,0,7,2e-06,0.176033,-39730.054956,-39729.878923
1780,0,3,2e-06,0.176033,-39730.055526,-39729.879493
1781,0,0,2e-06,0.176032,-39730.056096,-39729.880063
1782,0,0,2e-06,0.176032,-39730.056665,-39729.880633
1783,0,6,2e-06,0.176031,-39730.057235,-39729.881203
1784,0,3,2e-06,0.176031,-39730.057805,-39729.881774
1785,0,3,2e-06,0.176031,-39730.058374,-39729.882344
1786,0,7,2e-06,0.17603,-39730.058944,-39729.882914
1787,0,4,2e-06,0.17603,-39730.059514,-39729.883484
1788,0,5,2e-06,0.17603,-39730.060083,-39729.884054
1789,0,1,2e-06,0.17603,-39730.060653,-39729.884624
1790,0,4,2e-06,0.176029,-39730.061223,-39729.885194
1791,0,1,2e-06,0.176029,-39730.061793,-39729.885764
1792,0,3,2e-06,0.176029,-39730.062362,-39729.886334
1793,0,1,2e-06,0.176028,-39730.062932,-39729.886904
1794,0,1,2e-06,0.176028,-39730.063502,-39729.887474
1795,0,4,2e-06,0.176028,-39730.064071,-39729.888044
1796,0,0,2e-06,0.176027,-39730.064641,-39729.888614
1797,0,2,2e-06,0.176027,-39730.065211,-39729.889184
1798,0,5,2e-06,0.176027,-39730.06578,-39729.889754
1799,0,1,2e-06,0.176026,-39730.06635,-39729.890324
1800,0,5,2e-06,0.176026,-39730.06692,-39729.890894
1801,0,5,2e-06,0.176026,-39730.067489,-39729.891464
1802,0,2,2e-06,0.176025,-39730.068059,-39729.892034
1803,0,2,2e-06,0.176025,-39730.068629,-39729.892604
1804,0,3,2e-06,0.176025,-39730.069199,-39729.893174
1805,0,2,2e-06,0.176025,-39730.069768,-39729.893744
1806,0,5,2e-06,0.176024,-39730.070338,-39729.894314
1807,0,2,2e-06,0.176024,-39730.070908,-39729.894884
1808,0,2,2e-06,0.176024,-39730.071477,-39729.895454
1809,0,0,2e-06,0.176023,-39730.072047,-39729.896024
1810,0,3,2e-06,0.176023,-39730.072617,-39729.896594
1811,0,2,2e-06,0.176023,-39730.073186,-39729.897164
1812,0,4,2e-06,0.176023,-39730.073756,-39729.897734
1813,0,2,2e-06,0.176022,-39730.074326,-39729.898303
1814,0,4,2e-06,0.176022,-39730.074895,-39729.898873
1815,0,6,2e-06,0.176022,-39730.075465,-39729.899443
1816,0,1,2e-06,0.176021,-39730.076035,-39729.900013
1817,0,2,2e-06,0.176021,-39730.076604,-39729.900583
1818,0,5,2e-06,0.176021,-39730.077174,-39729.901153
1819,0,1,2e-06,0.176021,-39730.077744,-39729.901723
1820,0,4,2e-06,0.17602,-39730.078313,-39729.902293
1821,0,2,2e-06,0.17602,-39730.078883,-39729.902863
1822,0,6,2e-06,0.17602,-39730.079453,-39729.903433
1823,0,4,2e-06,0.176019,-39730.080023,-39729.904003
1824,0,3,2e-06,0.176019,-39730.080592,-39729.904573
1825,0,2,2e-06,0.176019,-39730.081162,-39729.905143
1826,0,6,2e-06,0.176019,-39730.081732,-39729.905713
1827,0,4,2e-06,0.176018,-39730.082301,-39729.906283
1828,0,6,2e-06,0.176018,-39730.082871,-39729.906853
1829,0,3,2e-06,0.176018,-39730.083441,-39729.907423
1830,0,5,2e-06,0.176018,-39730.08401,-39729.907993
1831,0,3,2e-06,0.176017,-39730.08458,-39729.908563
1832,0,4,2e-06,0.176017,-39730.08515,-39729.909132
1833,0,1,2e-06,0.176017,-39730.085719,-39729.909702
1834,0,0,2e-06,0.176017,-39730.086289,-39729.910272
1835,0,3,2e-06,0.176016,-39730.086859,-39729.910842
1836,0,2,2e-06,0.176016,-39730.087428,-39729.911412
1837,0,1,2e-06,0.176016,-39730.087998,-39729.911982
1838,0,2,2e-06,0.176016,-39730.088568,-39729.912552
1839,0,2,2e-06,0.176015,-39730.089137,-39729.913122
1840,0,4,2e-06,0.176015,-39730.089707,-39729.913692
1841,0,3,2e-06,0.176015,-39730.090277,-39729.914262
1842,0,5,2e-06,0.176015,-39730.090846,-39729.914832
1843,0,4,2e-06,0.176014,-39730.091416,-39729.915402
1844,0,1,2e-06,0.176014,-39730.091986,-39729.915971
1845,0,5,2e-06,0.176014,-39730.092555,-39729.916541
1846,0,1,2e-06,0.176014,-39730.093125,-39729.917111
1847,0,4,2e-06,0.176014,-39730.093695,-39729.917681
1848,0,1,2e-06,0.176013,-39730.094264,-39729.918251
1849,0,3,2e-06,0.176013,-39730.094834,-39729.918821
1850,0,4,2e-06,0.176013,-39730.095404,-39729.919391
1851,0,3,2e-06,0.176013,-39730.095973,-39729.919961
1852,0,1,2e-06,0.176012,-39730.096543,-39729.920531
1853,0,4,2e-06,0.176012,-39730.097113,-39729.921101
1854,0,1,2e-06,0.176012,-39730.097682,-39729.92167
1855,0,4,2e-06,0.176012,-39730.098252,-39729.92224
1856,0,3,2e-06,0.176012,-39730.098822,-39729.92281
1857,0,3,2e-06,0.176011,-39730.099391,-39729.92338
1858,0,5,2e-06,0.176011,-39730.099961,-39729.92395
1859,0,2,2e-06,0.176011,-39730.100531,-39729.92452
1860,0,8,2e-06,0.176011,-39730.1011,-39729.92509
1861,0,2,2e-06,0.17601,-39730.10167,-39729.92566
1862,0,4,2e-06,0.17601,-39730.10224,-39729.926229
1863,0,1,2e-06,0.17601,-39730.102809,-39729.926799
1864,0,3,2e-06,0.17601,-39730.103379,-39729.927369
1865,0,4,2e-06,0.17601,-39730.103949,-39729.927939
1866,0,4,2e-06,0.176009,-39730.104518,-39729.928509
1867,0,2,2e-06,0.176009,-39730.105088,-39729.929079
1868,0,6,2e-06,0.176009,-39730.105658,-39729.929649
1869,0,4,2e-06,0.176009,-39730.106227,-39729.930219
1870,0,4,2e-06,0.176009,-39730.106797,-39729.930788
1871,0,3,2e-06,0.176008,-39730.107367,-39729.931358
1872,0,3,2e-06,0.176008,-39730.107936,-39729.931928
1873,0,3,2e-06,0.176008,-39730.108506,-39729.932498
1874,0,4,2e-06,0.176008,-39730.109076,-39729.933068
1875,0,2,2e-06,0.176008,-39730.109645,-39729.933638
1876,0,2,2e-06,0.176007,-39730.110215,-39729.934208
1877,0,3,2e-06,0.176007,-39730.110785,-39729.934777
1878,0,2,2e-06,0.176007,-39730.111354,-39729.935347
1879,0,2,2e-06,0.176007,-39730.111924,-39729.935917
1880,0,1,2e-06,0.176007,-39730.112494,-39729.936487
1881,0,4,2e-06,0.176006,-39730.113063,-39729.937057
1882,0,2,2e-06,0.176006,-39730.113633,-39729.937627
1883,0,2,2e-06,0.176006,-39730.114203,-39729.938197
1884,0,3,2e-06,0.176006,-39730.114772,-39729.938766
1885,0,4,2e-06,0.176006,-39730.115342,-39729.939336
1886,0,5,2e-06,0.176006,-39730.115912,-39729.939906
1887,0,3,2e-06,0.176005,-39730.116481,-39729.940476
1888,0,2,2e-06,0.176005,-39730.117051,-39729.941046
1889,0,7,2e-06,0.176005,-39730.117621,-39729.941616
1890,0,2,2e-06,0.176005,-39730.11819,-39729.942185
1891,0,5,2e-06,0.176005,-39730.11876,-39729.942755
1892,0,1,2e-06,0.176004,-39730.11933,-39729.943325
1893,0,5,2e-06,0.176004,-39730.119899,-39729.943895
1894,0,3,2e-06,0.176004,-39730.120469,-39729.944465
1895,0,3,2e-06,0.176004,-39730.121039,-39729.945035
1896,0,0,2e-06,0.176004,-39730.121608,-39729.945604
1897,0,5,2e-06,0.176004,-39730.122178,-39729.946174
1898,0,7,2e-06,0.176003,-39730.122747,-39729.946744
1899,0,2,2e-06,0.176003,-39730.123317,-39729.947314
1900,0,3,2e-06,0.176003,-39730.123887,-39729.947884
1901,0,6,2e-06,0.176003,-39730.124456,-39729.948454
1902,0,3,2e-06,0.176003,-39730.125026,-39729.949023
1903,0,0,2e-06,0.176003,-39730.125596,-39729.949593
1904,0,2,2e-06,0.176002,-39730.126165,-39729.950163
1905,0,2,2e-06,0.176002,-39730.126735,-39729.950733
1906,0,2,2e-06,0.176002,-39730.127305,-39729.951303
1907,0,2,2e-06,0.176002,-39730.127874,-39729.951872
1908,0,4,2e-06,0.176002,-39730.128444,-39729.952442
1909,0,3,2e-06,0.176002,-39730.129014,-39729.953012
1910,0,2,2e-06,0.176001,-39730.129583,-39729.953582
1911,0,5,2e-06,0.176001,-39730.130153,-39729.954152
1912,0,1,2e-06,0.176001,-39730.130723,-39729.954721
1913,0,4,2e-06,0.176001,-39730.131292,-39729.955291
1914,0,2,2e-06,0.176001,-39730.131862,-39729.955861
1915,0,4,2e-06,0.176001,-39730.132432,-39729.956431
1916,0,3,2e-06,0.176001,-39730.133001,-39729.957001
1917,0,5,2e-06,0.176,-39730.133571,-39729.95757
1918,0,2,2e-06,0.176,-39730.134141,-39729.95814
1919,0,1,2e-06,0.176,-39730.13471,-39729.95871
1920,0,1,2e-06,0.176,-39730.13528,-39729.95928
1921,0,2,2e-06,0.176,-39730.135849,-39729.95985
1922,0,0,2e-06,0.176,-39730.136419,-39729.960419
1923,0,4,2e-06,0.176,-39730.136989,-39729.960989
1924,0,4,2e-06,0.175999,-39730.137558,-39729.961559
1925,0,5,2e-06,0.175999,-39730.138128,-39729.962129
1926,0,3,2e-06,0.175999,-39730.138698,-39729.962699
1927,0,1,2e-06,0.175999,-39730.139267,-39729.963268
1928,0,5,2e-06,0.175999,-39730.139837,-39729.963838
1929,0,1,2e-06,0.175999,-39730.140407,-39729.964408
1930,0,2,2e-06,0.175999,-39730.140976,-39729.964978
1931,0,2,2e-06,0.175998,-39730.141546,-39729.965548
1932,0,5,2e-06,0.175998,-39730.142116,-39729.966117
1933,0,4,2e-06,0.175998,-39730.142685,-39729.966687
1934,0,5,2e-06,0.175998,-39730.143255,-39729.967257
1935,0,4,2e-06,0.175998,-39730.143825,-39729.967827
1936,0,6,2e-06,0.175998,-39730.144394,-39729.968396
1937,0,5,2e-06,0.175998,-39730.144964,-39729.968966
1938,0,4,2e-06,0.175997,-39730.145533,-39729.969536
1939,0,2,2e-06,0.175997,-39730.146103,-39729.970106
1940,0,1,2e-06,0.175997,-39730.146673,-39729.970676
1941,0,1,2e-06,0.175997,-39730.147242,-39729.971245
1942,0,3,2e-06,0.175997,-39730.147812,-39729.971815
1943,0,5,2e-06,0.175997,-39730.148382,-39729.972385
1944,0,2,2e-06,0.175997,-39730.148951,-39729.972955
1945,0,2,2e-06,0.175996,-39730.149521,-39729.973524
1946,0,2,2e-06,0.175996,-39730.150091,-39729.974094
1947,0,0,2e-06,0.175996,-39730.15066,-39729.974664
1948,0,3,2e-06,0.175996,-39730.15123,-39729.975234
1949,0,1,2e-06,0.175996,-39730.1518,-39729.975804
1950,0,5,2e-06,0.175996,-39730.152369,-39729.976373
1951,0,4,2e-06,0.175996,-39730.152939,-39729.976943
1952,0,2,2e-06,0.175996,-39730.153508,-39729.977513
1953,0,3,2e-06,0.175995,-39730.154078,-39729.978083
1954,0,3,2e-06,0.175995,-39730.154648,-39729.978652
1955,0,4,2e-06,0.175995,-39730.155217,-39729.979222
1956,0,6,2e-06,0.175995,-39730.155787,-39729.979792
1957,0,5,2e-06,0.175995,-39730.156357,-39729.980362
1958,0,1,2e-06,0.175995,-39730.156926,-39729.980931
1959,0,2,2e-06,0.175995,-39730.157496,-39729.981501
1960,0,1,2e-06,0.175995,-39730.158066,-39729.982071
1961,0,4,2e-06,0.175995,-39730.158635,-39729.982641
1962,0,2,2e-06,0.175994,-39730.159205,-39729.98321
1963,0,2,2e-06,0.175994,-39730.159775,-39729.98378
1964,0,2,2e-06,0.175994,-39730.160344,-39729.98435
1965,0,1,2e-06,0.175994,-39730.160914,-39729.98492
1966,0,4,2e-06,0.175994,-39730.161483,-39729.985489
1967,0,5,2e-06,0.175994,-39730.162053,-39729.986059
1968,0,3,2e-06,0.175994,-39730.162623,-39729.986629
1969,0,5,2e-06,0.175994,-39730.163192,-39729.987199
1970,0,2,2e-06,0.175994,-39730.163762,-39729.987768
1971,0,0,2e-06,0.175993,-39730.164332,-39729.988338
1972,0,4,2e-06,0.175993,-39730.164901,-39729.988908
1973,0,5,2e-06,0.175993,-39730.165471,-39729.989478
1974,0,4,2e-06,0.175993,-39730.166041,-39729.990047
1975,0,3,2e-06,0.175993,-39730.16661,-39729.990617
1976,0,4,2e-06,0.175993,-39730.16718,-39729.991187
1977,0,0,2e-06,0.175993,-39730.167749,-39729.991757
1978,0,2,2e-06,0.175993,-39730.168319,-39729.992326
1979,0,3,2e-06,0.175993,-39730.168889,-39729.992896
1980,0,3,2e-06,0.175992,-39730.169458,-39729.993466
1981,0,5,2e-06,0.175992,-39730.170028,-39729.994036
1982,0,2,2e-06,0.175992,-39730.170598,-39729.994605
1983,0,0,2e-06,0.175992,-39730.171167,-39729.995175
1984,0,2,2e-06,0.175992,-39730.171737,-39729.995745
1985,0,3,2e-06,0.175992,-39730.172307,-39729.996315
1986,0,0,2e-06,0.175992,-39730.172876,-39729.996884
1987,0,2,2e-06,0.175992,-39730.173446,-39729.997454
1988,0,0,2e-06,0.175992,-39730.174015,-39729.998024
1989,0,4,2e-06,0.175992,-39730.174585,-39729.998594
1990,0,2,2e-06,0.175991,-39730.175155,-39729.999163
1991,0,2,2e-06,0.175991,-39730.175724,-39729.999733
1992,0,2,2e-06,0.175991,-39730.176294,-39730.000303
1993,0,4,2e-06,0.175991,-39730.176864,-39730.000872
1994,0,4,2e-06,0.175991,-39730.177433,-39730.001442
1995,0,3,2e-06,0.175991,-39730.178003,-39730.002012
1996,0,4,2e-06,0.175991,-39730.178573,-39730.002582
1997,0,3,2e-06,0.175991,-39730.179142,-39730.003151
1998,0,2,2e-06,0.175991,-39730.179712,-39730.003721
1999,0,3,2e-06,0.175991,-39730.180281,-39730.004291
2000,0,3,2e-06,0.17599,-39730.180851,-39730.004861
2001,0,4,2e-06,0.17599,-39730.181421,-39730.00543
2002,0,5,2e-06,0.17599,-39730.18199,-39730.006
2003,0,3,2e-06,0.17599,-39730.18256,-39730.00657
2004,0,7,2e-06,0.17599,-39730.18313,-39730.00714
2005,0,4,2e-06,0.17599,-39730.183699,-39730.007709
2006,0,3,2e-06,0.17599,-39730.184269,-39730.008279
2007,0,3,2e-06,0.17599,-39730.184839,-39730.008849
2008,0,6,2e-06,0.17599,-39730.185408,-39730.009418
2009,0,3,2e-06,0.17599,-39730.185978,-39730.009988
2010,0,9,2e-06,0.17599,-39730.186547,-39730.010558
2011,0,2,2e-06,0.175989,-39730.187117,-39730.011128
2012,0,3,2e-06,0.175989,-39730.187687,-39730.011697
2013,0,2,2e-06,0.175989,-39730.188256,-39730.012267
2014,0,6,2e-06,0.175989,-39730.188826,-39730.012837
2015,0,3,2e-06,0.175989,-39730.189396,-39730.013406
2016,0,4,2e-06,0.175989,-39730.189965,-39730.013976
2017,0,4,2e-06,0.175989,-39730.190535,-39730.014546
2018,0,2,2e-06,0.175989,-39730.191104,-39730.015116
2019,0,0,2e-06,0.175989,-39730.191674,-39730.015685
2020,0,2,2e-06,0.175989,-39730.192244,-39730.016255
2021,0,1,2e-06,0.175989,-39730.192813,-39730.016825
2022,0,2,2e-06,0.175989,-39730.193383,-39730.017394
2023,0,3,2e-06,0.175988,-39730.193953,-39730.017964
2024,0,6,2e-06,0.175988,-39730.194522,-39730.018534
2025,0,4,2e-06,0.175988,-39730.195092,-39730.019104
2026,0,5,2e-06,0.175988,-39730.195662,-39730.019673
2027,0,3,2e-06,0.175988,-39730.196231,-39730.020243
2028,0,6,2e-06,0.175988,-39730.196801,-39730.020813
2029,0,3,2e-06,0.175988,-39730.19737,-39730.021382
2030,0,6,2e-06,0.175988,-39730.19794,-39730.021952
2031,0,3,2e-06,0.175988,-39730.19851,-39730.022522
2032,0,4,2e-06,0.175988,-39730.199079,-39730.023092
2033,0,1,2e-06,0.175988,-39730.199649,-39730.023661
2034,0,5,2e-06,0.175988,-39730.200219,-39730.024231
2035,0,5,2e-06,0.175988,-39730.200788,-39730.024801
2036,0,3,2e-06,0.175987,-39730.201358,-39730.02537
2037,0,4,2e-06,0.175987,-39730.201927,-39730.02594
2038,0,0,2e-06,0.175987,-39730.202497,-39730.02651
2039,0,0,2e-06,0.175987,-39730.203067,-39730.027079
2040,0,5,2e-06,0.175987,-39730.203636,-39730.027649
2041,0,2,2e-06,0.175987,-39730.204206,-39730.028219
2042,0,4,2e-06,0.175987,-39730.204776,-39730.028789
2043,0,1,2e-06,0.175987,-39730.205345,-39730.029358
2044,0,1,2e-06,0.175987,-39730.205915,-39730.029928
2045,0,2,2e-06,0.175987,-39730.206484,-39730.030498
2046,0,2,2e-06,0.175987,-39730.207054,-39730.031067
2047,0,4,2e-06,0.175987,-39730.207624,-39730.031637
2048,0,4,2e-06,0.175987,-39730.208193,-39730.032207
2049,0,3,2e-06,0.175987,-39730.208763,-39730.032776
2050,0,4,2e-06,0.175986,-39730.209333,-39730.033346
2051,0,1,2e-06,0.175986,-39730.209902,-39730.033916
2052,0,3,2e-06,0.175986,-39730.210472,-39730.034486
2053,0,2,2e-06,0.175986,-39730.211041,-39730.035055
2054,0,3,2e-06,0.175986,-39730.211611,-39730.035625
2055,0,2,2e-06,0.175986,-39730.212181,-39730.036195
2056,0,6,2e-06,0.175986,-39730.21275,-39730.036764
2057,0,2,2e-06,0.175986,-39730.21332,-39730.037334
2058,0,2,2e-06,0.175986,-39730.21389,-39730.037904
2059,0,0,2e-06,0.175986,-39730.214459,-39730.038473
2060,0,5,2e-06,0.175986,-39730.215029,-39730.039043
2061,0,5,2e-06,0.175986,-39730.215599,-39730.039613
2062,0,4,2e-06,0.175986,-39730.216168,-39730.040182
2063,0,3,2e-06,0.175986,-39730.216738,-39730.040752
2064,0,0,2e-06,0.175986,-39730.217307,-39730.041322
2065,0,6,2e-06,0.175985,-39730.217877,-39730.041892
2066,0,2,2e-06,0.175985,-39730.218447,-39730.042461
2067,0,5,2e-06,0.175985,-39730.219016,-39730.043031
2068,0,3,2e-06,0.175985,-39730.219586,-39730.043601
2069,0,4,2e-06,0.175985,-39730.220156,-39730.04417
2070,0,6,2e-06,0.175985,-39730.220725,-39730.04474
2071,0,3,2e-06,0.175985,-39730.221295,-39730.04531
