Frame,LifetimeBin,ProtonCount
1770,1740,9
1770,1750,10
1770,1760,6
1770,1770,158
1780,690,1
1780,880,1
1780,1050,1
1780,1070,1
1780,1230,1
1780,1310,1
1780,1340,1
1780,1350,1
1780,1390,1
1780,1420,2
1780,1430,1
1780,1440,2
1780,1450,1
1780,1480,1
1780,1490,1
1780,1500,1
1780,1510,3
1780,1520,2
1780,1530,1
1780,1550,1
1780,1560,1
1780,1580,2
1780,1590,3
1780,1600,2
1780,1610,2
1780,1620,1
1780,1630,1
1780,1640,2
1780,1650,2
1780,1660,4
1780,1680,4
1780,1690,2
1780,1700,8
1780,1710,8
1780,1720,5
1780,1730,6
1780,1740,4
1780,1750,7
1780,1760,11
1780,1770,4
1780,1780,159
1790,700,1
1790,890,1
1790,1060,1
1790,1080,1
1790,1240,1
1790,1320,1
1790,1350,1
1790,1360,1
1790,1400,1
1790,1430,2
1790,1440,1
1790,1450,2
1790,1460,1
1790,1490,1
1790,1500,1
1790,1510,1
1790,1520,4
1790,1530,2
1790,1540,1
1790,1560,2
1790,1570,1
1790,1580,1
1790,1590,2
1790,1600,3
1790,1610,2
1790,1620,2
1790,1630,1
1790,1640,1
1790,1650,2
1790,1660,2
1790,1670,5
1790,1690,4
1790,1700,1
1790,1710,8
1790,1720,8
1790,1730,5
1790,1740,8
1790,1750,4
1790,1760,7
1790,1770,9
1790,1780,4
1790,1790,155
1800,710,1
1800,900,1
1800,1070,1
1800,1090,1
1800,1250,1
1800,1330,1
1800,1360,1
1800,1370,1
1800,1410,1
1800,1440,2
1800,1450,1
1800,1460,2
1800,1470,1
1800,1500,1
1800,1510,1
1800,1520,1
1800,1530,4
1800,1540,2
1800,1550,1
1800,1570,2
1800,1580,1
1800,1590,2
1800,1600,2
1800,1610,2
1800,1620,2
1800,1630,2
1800,1640,1
1800,1650,1
1800,1660,2
1800,1670,4
1800,1680,5
1800,1700,4
1800,1710,1
1800,1720,7
1800,1730,8
1800,1740,8
1800,1750,9
1800,1760,3
1800,1770,8
1800,1780,9
1800,1790,5
1800,1800,154
1810,720,1
1810,910,1
1810,1080,1
1810,1100,1
1810,1260,1
1810,1340,1
1810,1370,1
1810,1380,1
1810,1420,1
1810,1450,2
1810,1460,2
1810,1470,1
1810,1480,1
1810,1510,1
1810,1520,1
1810,1530,1
1810,1540,4
1810,1550,1
1810,1560,1
1810,1580,2
1810,1590,1
1810,1600,2
1810,1610,1
1810,1620,3
1810,1630,2
1810,1640,2
1810,1650,2
1810,1670,1
1810,1680,4
1810,1690,5
1810,1700,1
1810,1710,4
1810,1720,1
1810,1730,6
1810,1740,8
1810,1750,8
1810,1760,9
1810,1770,3
1810,1780,8
1810,1790,9
1810,1800,5
1810,1810,149
1820,730,1
1820,1090,1
1820,1110,1
1820,1270,1
1820,1350,1
1820,1380,1
1820,1390,1
1820,1430,1
1820,1440,1
1820,1460,1
1820,1470,2
1820,1480,2
1820,1490,1
1820,1520,1
1820,1540,1
1820,1550,4
1820,1560,1
1820,1590,2
1820,1610,2
1820,1620,1
1820,1630,3
1820,1640,2
1820,1650,2
1820,1660,3
1820,1680,1
1820,1690,3
1820,1700,5
1820,1710,1
1820,1720,4
1820,1730,1
1820,1740,5
1820,1750,8
1820,1760,8
1820,1770,9
1820,1780,4
1820,1790,9
1820,1800,8
1820,1810,5
1820,1820,152
1830,740,1
1830,1100,1
1830,1120,1
1830,1280,1
1830,1360,1
1830,1390,1
1830,1400,1
1830,1440,1
1830,1450,1
1830,1470,1
1830,1480,2
1830,1490,2
1830,1500,1
1830,1530,1
1830,1550,1
1830,1560,3
1830,1570,1
1830,1600,2
1830,1610,1
1830,1620,2
1830,1630,2
1830,1640,3
1830,1650,2
1830,1660,2
1830,1670,3
1830,1680,2
1830,1700,3
1830,1710,5
1830,1720,3
1830,1730,4
1830,1740,1
1830,1750,6
1830,1760,10
1830,1770,9
1830,1780,8
1830,1790,4
1830,1800,8
1830,1810,9
1830,1820,5
1830,1830,148
1840,750,1
1840,1110,1
1840,1130,1
1840,1290,1
1840,1370,1
1840,1400,1
1840,1410,1
1840,1460,1
1840,1480,1
1840,1490,1
1840,1500,2
1840,1540,1
1840,1560,1
1840,1570,3
1840,1580,2
1840,1610,2
1840,1620,1
1840,1630,2
1840,1640,2
1840,1650,3
1840,1660,1
1840,1670,2
1840,1680,3
1840,1690,2
1840,1710,3
1840,1720,5
1840,1730,3
1840,1740,5
1840,1750,1
1840,1760,4
1840,1770,9
1840,1780,8
1840,1790,8
1840,1800,4
1840,1810,9
1840,1820,10
1840,1830,5
1840,1840,151
1850,1140,1
1850,1300,1
1850,1380,1
1850,1410,1
1850,1420,1
1850,1430,1
1850,1470,1
1850,1490,1
1850,1500,1
1850,1510,3
1850,1550,1
1850,1570,1
1850,1580,3
1850,1590,2
1850,1620,2
1850,1630,1
1850,1640,2
1850,1650,2
1850,1660,3
1850,1670,1
1850,1680,3
1850,1690,3
1850,1700,2
1850,1720,3
1850,1730,5
1850,1740,3
1850,1750,5
1850,1760,2
1850,1770,4
1850,1780,9
1850,1790,7
1850,1800,8
1850,1810,4
1850,1820,10
1850,1830,11
1850,1840,6
1850,1850,153
1860,1130,1
1860,1150,1
1860,1310,1
1860,1390,1
1860,1420,1
1860,1430,1
1860,1500,1
1860,1510,1
1860,1520,3
1860,1560,1
1860,1580,1
1860,1590,3
1860,1600,2
1860,1630,2
1860,1640,1
1860,1650,2
1860,1660,2
1860,1670,4
1860,1680,1
1860,1690,5
1860,1700,3
1860,1710,2
1860,1730,3
1860,1740,5
1860,1750,3
1860,1760,5
1860,1770,2
1860,1780,4
1860,1790,8
1860,1800,7
1860,1810,7
1860,1820,3
1860,1830,10
1860,1840,11
1860,1850,6
1860,1860,155
1870,1140,1
1870,1320,1
1870,1400,1
1870,1430,1
1870,1440,1
1870,1510,2
1870,1520,1
1870,1530,3
1870,1570,1
1870,1590,1
1870,1600,3
1870,1610,2
1870,1640,2
1870,1650,1
1870,1660,2
1870,1670,2
1870,1680,3
1870,1690,1
1870,1700,6
1870,1710,3
1870,1740,3
1870,1750,5
1870,1760,3
1870,1770,5
1870,1780,2
1870,1790,4
1870,1800,8
1870,1810,7
1870,1820,7
1870,1830,3
1870,1840,10
1870,1850,9
1870,1860,6
1870,1870,160
1880,1150,1
1880,1330,1
1880,1410,1
1880,1440,1
1880,1450,1
1880,1520,2
1880,1530,1
1880,1540,3
1880,1580,1
1880,1600,1
1880,1610,3
1880,1620,2
1880,1650,2
1880,1660,1
1880,1670,1
1880,1680,2
1880,1690,3
1880,1700,1
1880,1710,5
1880,1720,3
1880,1730,1
1880,1750,3
1880,1760,5
1880,1770,3
1880,1780,5
1880,1790,2
1880,1800,4
1880,1810,8
1880,1820,7
1880,1830,6
1880,1840,3
1880,1850,10
1880,1860,8
1880,1870,6
1880,1880,156
1890,1160,1
1890,1340,1
1890,1420,1
1890,1450,1
1890,1460,1
1890,1530,2
1890,1540,1
1890,1550,3
1890,1590,1
1890,1610,1
1890,1620,3
1890,1630,2
1890,1660,2
1890,1670,1
1890,1680,1
1890,1690,2
1890,1700,3
1890,1710,1
1890,1720,5
1890,1730,4
1890,1740,1
1890,1760,3
1890,1770,5
1890,1780,3
1890,1790,4
1890,1800,2
1890,1810,6
1890,1820,7
1890,1830,7
1890,1840,6
1890,1850,3
1890,1860,10
1890,1870,6
1890,1880,6
1890,1890,156
1900,1170,1
1900,1350,1
1900,1430,1
1900,1460,1
1900,1470,1
1900,1500,1
1900,1540,2
1900,1550,1
1900,1560,3
1900,1600,1
1900,1620,1
1900,1630,3
1900,1640,2
1900,1670,2
1900,1680,1
1900,1690,1
1900,1700,2
1900,1710,4
1900,1730,5
1900,1740,4
1900,1750,1
1900,1770,3
1900,1780,4
1900,1790,3
1900,1800,4
1900,1810,2
1900,1820,7
1900,1830,7
1900,1840,5
1900,1850,6
1900,1860,4
1900,1870,10
1900,1880,5
1900,1890,6
1900,1900,159
1910,1180,1
1910,1360,1
1910,1440,1
1910,1470,1
1910,1480,1
1910,1510,1
1910,1550,2
1910,1560,1
1910,1570,2
1910,1610,1
1910,1630,1
1910,1640,2
1910,1650,2
1910,1680,2
1910,1690,1
1910,1700,1
1910,1710,2
1910,1720,4
1910,1740,5
1910,1750,4
1910,1760,1
1910,1780,3
1910,1790,4
1910,1800,3
1910,1810,5
1910,1820,1
1910,1830,5
1910,1840,7
1910,1850,6
1910,1860,6
1910,1870,4
1910,1880,10
1910,1890,7
1910,1900,7
1910,1910,160
1920,830,1
1920,1190,1
1920,1370,1
1920,1450,1
1920,1480,1
1920,1490,1
1920,1520,1
1920,1560,2
1920,1570,2
1920,1580,2
1920,1620,1
1920,1640,1
1920,1650,2
1920,1660,2
1920,1690,2
1920,1700,1
1920,1710,1
1920,1720,2
1920,1730,4
1920,1750,5
1920,1760,4
1920,1770,1
1920,1790,2
1920,1800,4
1920,1810,3
1920,1820,5
1920,1830,1
1920,1840,7
1920,1850,8
1920,1860,6
1920,1870,5
1920,1880,4
1920,1890,10
1920,1900,7
1920,1910,8
1920,1920,159
1930,1200,1
1930,1380,1
1930,1460,1
1930,1490,1
1930,1500,1
1930,1570,2
1930,1580,2
1930,1590,2
1930,1630,1
1930,1650,1
1930,1660,2
1930,1670,2
1930,1700,2
1930,1710,1
1930,1720,2
1930,1730,2
1930,1740,4
1930,1760,5
1930,1770,3
1930,1780,3
1930,1800,2
1930,1810,4
1930,1820,1
1930,1830,5
1930,1840,1
1930,1850,6
1930,1860,8
1930,1870,6
1930,1880,3
1930,1890,3
1930,1900,10
1930,1910,8
1930,1920,8
1930,1930,154
1940,1210,2
1940,1390,1
1940,1470,1
1940,1500,1
1940,1510,1
1940,1580,2
1940,1590,2
1940,1600,2
1940,1610,1
1940,1640,1
1940,1660,1
1940,1670,2
1940,1680,2
1940,1710,2
1940,1720,1
1940,1730,2
1940,1740,2
1940,1750,4
1940,1770,4
1940,1780,3
1940,1790,3
1940,1810,2
1940,1820,3
1940,1830,1
1940,1840,5
1940,1850,1
1940,1860,6
1940,1870,8
1940,1880,7
1940,1890,5
1940,1900,4
1940,1910,9
1940,1920,9
1940,1930,7
1940,1940,157
1950,1220,2
1950,1400,1
1950,1480,1
1950,1510,1
1950,1520,1
1950,1590,2
1950,1610,1
1950,1620,1
1950,1650,1
1950,1670,1
1950,1680,2
1950,1690,2
1950,1720,2
1950,1730,1
1950,1740,1
1950,1750,2
1950,1760,4
1950,1780,4
1950,1790,3
1950,1800,3
1950,1810,2
1950,1820,2
1950,1830,3
1950,1840,2
1950,1850,4
1950,1860,1
1950,1870,6
1950,1880,8
1950,1890,6
1950,1900,2
1950,1910,7
1950,1920,10
1950,1930,9
1950,1940,6
1950,1950,157
1960,870,1
1960,1230,2
1960,1410,1
1960,1490,1
1960,1520,1
1960,1530,1
1960,1600,1
1960,1610,1
1960,1620,1
1960,1630,1
1960,1660,1
1960,1680,1
1960,1690,1
1960,1700,2
1960,1730,2
1960,1740,1
1960,1750,2
1960,1760,1
1960,1770,3
1960,1790,3
1960,1810,3
1960,1820,2
1960,1830,1
1960,1840,3
1960,1850,2
1960,1860,4
1960,1870,1
1960,1880,5
1960,1890,7
1960,1900,4
1960,1910,2
1960,1920,7
1960,1930,10
1960,1940,10
1960,1950,7
1960,1960,161
1970,880,1
1970,1240,2
1970,1420,1
1970,1500,1
1970,1530,1
1970,1540,1
1970,1580,1
1970,1610,1
1970,1630,1
1970,1640,1
1970,1670,1
1970,1690,1
1970,1700,2
1970,1710,2
1970,1720,1
1970,1740,2
1970,1750,1
1970,1760,3
1970,1770,1
1970,1780,3
1970,1800,3
1970,1820,3
1970,1830,2
1970,1840,1
1970,1850,3
1970,1860,2
1970,1870,4
1970,1880,1
1970,1890,4
1970,1900,6
1970,1910,4
1970,1920,3
1970,1930,6
1970,1940,10
1970,1950,10
1970,1960,6
1970,1970,159
1980,890,1
1980,1250,2
1980,1430,1
1980,1510,1
1980,1540,1
1980,1550,1
1980,1590,1
1980,1620,1
1980,1640,1
1980,1650,1
1980,1680,1
1980,1700,1
1980,1710,2
1980,1720,1
1980,1730,1
1980,1750,2
1980,1760,1
1980,1770,3
1980,1780,1
1980,1790,3
1980,1810,3
1980,1830,3
1980,1840,2
1980,1860,3
1980,1870,2
1980,1880,5
1980,1890,1
1980,1900,3
1980,1910,6
1980,1920,4
1980,1930,3
1980,1940,6
1980,1950,9
1980,1960,8
1980,1970,5
1980,1980,156
1990,900,1
1990,1260,2
1990,1280,1
1990,1440,1
1990,1520,1
1990,1550,1
1990,1560,1
1990,1600,1
1990,1610,1
1990,1630,2
1990,1650,1
1990,1660,1
1990,1690,1
1990,1710,1
1990,1720,2
1990,1730,1
1990,1740,1
1990,1760,2
1990,1770,1
1990,1780,3
1990,1790,1
1990,1800,3
1990,1810,1
1990,1820,3
1990,1840,3
1990,1850,2
1990,1870,3
1990,1880,2
1990,1890,5
1990,1900,1
1990,1910,3
1990,1920,6
1990,1930,4
1990,1940,3
1990,1950,6
1990,1960,9
1990,1970,8
1990,1980,5
1990,1990,162
2000,910,1
2000,1270,2
2000,1290,1
2000,1450,1
2000,1530,1
2000,1560,1
2000,1570,1
2000,1610,1
2000,1620,1
2000,1640,2
2000,1660,1
2000,1670,1
2000,1700,1
2000,1720,1
2000,1730,2
2000,1740,1
2000,1750,1
2000,1770,2
2000,1780,1
2000,1790,3
2000,1800,1
2000,1810,3
2000,1820,1
2000,1830,3
2000,1850,4
2000,1860,2
2000,1880,3
2000,1890,2
2000,1900,5
2000,1910,1
2000,1920,3
2000,1930,6
2000,1940,4
2000,1950,3
2000,1960,6
2000,1970,8
2000,1980,6
2000,1990,4
2000,2000,162
2010,920,1
2010,930,1
2010,1280,2
2010,1300,1
2010,1540,1
2010,1570,1
2010,1580,1
2010,1620,1
2010,1630,1
2010,1650,3
2010,1670,1
2010,1680,1
2010,1710,1
2010,1730,1
2010,1740,2
2010,1750,1
2010,1760,1
2010,1780,1
2010,1790,1
2010,1800,3
2010,1820,2
2010,1830,1
2010,1840,3
2010,1860,5
2010,1870,2
2010,1880,1
2010,1890,2
2010,1900,2
2010,1910,4
2010,1920,2
2010,1930,1
2010,1940,6
2010,1950,4
2010,1960,3
2010,1970,6
2010,1980,7
2010,1990,7
2010,2000,5
2010,2010,156
2020,930,1
2020,940,1
2020,1290,2
2020,1310,1
2020,1550,1
2020,1580,1
2020,1590,1
2020,1640,1
2020,1660,3
2020,1680,1
2020,1690,1
2020,1720,1
2020,1740,1
2020,1750,2
2020,1760,1
2020,1770,1
2020,1800,1
2020,1810,2
2020,1830,2
2020,1840,1
2020,1850,3
2020,1870,5
2020,1880,2
2020,1890,1
2020,1900,3
2020,1910,2
2020,1920,4
2020,1930,2
2020,1940,1
2020,1950,6
2020,1960,5
2020,1970,5
2020,1980,5
2020,1990,7
2020,2000,7
2020,2010,6
2020,2020,151
2030,940,1
2030,950,1
2030,1300,2
2030,1320,1
2030,1560,1
2030,1590,1
2030,1600,1
2030,1650,1
2030,1670,3
2030,1690,1
2030,1700,1
2030,1730,1
2030,1750,1
2030,1760,2
2030,1770,1
2030,1780,1
2030,1810,1
2030,1820,2
2030,1840,1
2030,1850,1
2030,1860,3
2030,1870,1
2030,1880,5
2030,1890,2
2030,1900,1
2030,1910,3
2030,1920,2
2030,1930,4
2030,1940,2
2030,1950,3
2030,1960,4
2030,1970,5
2030,1980,5
2030,1990,5
2030,2000,9
2030,2010,8
2030,2020,6
2030,2030,154
2040,950,1
2040,960,1
2040,1310,2
2040,1330,1
2040,1340,1
2040,1570,1
2040,1600,1
2040,1610,1
2040,1660,1
2040,1680,3
2040,1710,1
2040,1740,1
2040,1760,2
2040,1770,2
2040,1780,1
2040,1790,1
2040,1810,1
2040,1820,1
2040,1830,2
2040,1850,1
2040,1860,1
2040,1870,4
2040,1880,1
2040,1890,5
2040,1900,2
2040,1920,3
2040,1930,3
2040,1940,4
2040,1950,2
2040,1960,4
2040,1970,4
2040,1980,5
2040,1990,5
2040,2000,6
2040,2010,9
2040,2020,8
2040,2030,6
2040,2040,154
2050,960,1
2050,970,1
2050,1320,2
2050,1340,1
2050,1350,1
2050,1580,1
2050,1610,1
2050,1620,1
2050,1670,1
2050,1690,3
2050,1720,1
2050,1750,1
2050,1770,2
2050,1780,2
2050,1790,1
2050,1820,1
2050,1830,1
2050,1840,2
2050,1850,2
2050,1860,2
2050,1870,1
2050,1880,5
2050,1890,2
2050,1900,5
2050,1910,2
2050,1920,2
2050,1930,3
2050,1940,3
2050,1950,4
2050,1960,2
2050,1970,4
2050,1980,6
2050,1990,4
2050,2000,5
2050,2010,6
2050,2020,9
2050,2030,6
2050,2040,6
2050,2050,152
2060,970,1
2060,980,1
2060,1330,2
2060,1350,1
2060,1360,1
2060,1510,1
2060,1590,1
2060,1620,1
2060,1630,1
2060,1680,1
2060,1700,3
2060,1730,1
2060,1760,1
2060,1780,2
2060,1790,2
2060,1800,1
2060,1830,1
2060,1840,1
2060,1850,2
2060,1860,2
2060,1870,2
2060,1880,1
2060,1890,5
2060,1900,3
2060,1910,4
2060,1920,2
2060,1930,2
2060,1940,3
2060,1950,2
2060,1960,5
2060,1970,2
2060,1980,4
2060,1990,6
2060,2000,3
2060,2010,6
2060,2020,4
2060,2030,9
2060,2040,8
2060,2050,4
2060,2060,158
2070,980,1
2070,990,1
2070,1340,2
2070,1370,1
2070,1520,1
2070,1600,1
2070,1630,1
2070,1640,1
2070,1690,1
2070,1710,2
2070,1730,1
2070,1740,1
2070,1770,1
2070,1790,2
2070,1800,2
2070,1810,2
2070,1840,1
2070,1850,1
2070,1860,3
2070,1870,2
2070,1880,2
2070,1890,1
2070,1900,4
2070,1910,3
2070,1920,4
2070,1930,2
2070,1940,3
2070,1950,3
2070,1960,1
2070,1970,4
2070,1980,2
2070,1990,5
2070,2000,6
2070,2010,3
2070,2020,8
2070,2030,4
2070,2040,8
2070,2050,9
2070,2060,4
2070,2070,158
2080,990,1
2080,1000,1
2080,1350,2
2080,1380,1
2080,1530,1
2080,1610,1
2080,1640,1
2080,1650,1
2080,1700,1
2080,1720,2
2080,1740,2
2080,1750,1
2080,1780,1
2080,1800,2
2080,1810,2
2080,1820,2
2080,1850,1
2080,1860,1
2080,1870,3
2080,1880,2
2080,1890,2
2080,1900,1
2080,1910,4
2080,1920,3
2080,1930,4
2080,1940,2
2080,1950,4
2080,1960,3
2080,1970,1
2080,1980,4
2080,1990,2
2080,2000,4
2080,2010,7
2080,2020,2
2080,2030,5
2080,2040,4
2080,2050,8
2080,2060,10
2080,2070,4
2080,2080,156
2090,1000,1
2090,1010,1
2090,1360,2
2090,1390,1
2090,1540,1
2090,1620,1
2090,1660,1
2090,1710,1
2090,1730,2
2090,1750,2
2090,1760,1
2090,1790,1
2090,1810,2
2090,1820,2
2090,1830,2
2090,1860,1
2090,1870,1
2090,1880,3
2090,1890,2
2090,1900,2
2090,1910,1
2090,1920,5
2090,1930,2
2090,1940,4
2090,1950,3
2090,1960,4
2090,1970,3
2090,1980,2
2090,1990,4
2090,2000,3
2090,2010,3
2090,2020,6
2090,2030,2
2090,2040,5
2090,2050,5
2090,2060,7
2090,2070,10
2090,2080,4
2090,2090,149
2100,1010,1
2100,1020,1
2100,1370,2
2100,1400,1
2100,1550,1
2100,1630,1
2100,1670,1
2100,1720,1
2100,1740,2
2100,1760,2
2100,1770,1
2100,1820,2
2100,1830,2
2100,1840,2
2100,1870,1
2100,1880,2
2100,1890,2
2100,1900,2
2100,1910,3
2100,1920,1
2100,1930,5
2100,1940,2
2100,1950,4
2100,1960,3
2100,1970,4
2100,1980,3
2100,1990,2
2100,2000,4
2100,2010,3
2100,2020,7
2100,2030,7
2100,2040,2
2100,2050,6
2100,2060,5
2100,2070,7
2100,2080,10
2100,2090,4
2100,2100,152
2110,1020,1
2110,1030,1
2110,1380,2
2110,1410,1
2110,1560,1
2110,1640,1
2110,1680,1
2110,1690,1
2110,1730,1
2110,1750,3
2110,1770,4
2110,1780,1
2110,1830,2
2110,1840,2
2110,1850,2
2110,1880,1
2110,1890,2
2110,1900,2
2110,1910,2
2110,1920,2
2110,1930,1
2110,1940,4
2110,1950,2
2110,1960,4
2110,1970,2
2110,1980,4
2110,1990,2
2110,2000,2
2110,2010,3
2110,2020,3
2110,2030,6
2110,2040,6
2110,2050,2
2110,2060,6
2110,2070,6
2110,2080,7
2110,2090,11
2110,2100,5
2110,2110,153
2120,1390,2
2120,1420,1
2120,1570,1
2120,1650,1
2120,1680,1
2120,1690,1
2120,1700,1
2120,1740,1
2120,1760,3
2120,1780,4
2120,1790,1
2120,1840,2
2120,1850,1
2120,1860,2
2120,1890,1
2120,1900,2
2120,1910,2
2120,1920,2
2120,1930,2
2120,1940,1
2120,1950,4
2120,1960,1
2120,1970,4
2120,1980,2
2120,1990,5
2120,2000,3
2120,2010,3
2120,2020,3
2120,2030,3
2120,2040,5
2120,2050,6
2120,2060,2
2120,2070,7
2120,2080,6
2120,2090,7
2120,2100,11
2120,2110,7
2120,2120,153
2130,1400,2
2130,1430,1
2130,1580,1
2130,1690,1
2130,1700,1
2130,1710,1
2130,1750,1
2130,1770,3
2130,1790,4
2130,1800,1
2130,1850,2
2130,1860,2
2130,1870,2
2130,1900,1
2130,1910,2
2130,1920,2
2130,1930,2
2130,1940,3
2130,1950,1
2130,1960,4
2130,1970,1
2130,1980,4
2130,1990,2
2130,2000,5
2130,2010,3
2130,2020,3
2130,2030,3
2130,2040,3
2130,2050,4
2130,2060,8
2130,2070,2
2130,2080,7
2130,2090,7
2130,2100,6
2130,2110,9
2130,2120,7
2130,2130,153
2140,1410,2
2140,1440,1
2140,1700,1
2140,1710,1
2140,1720,1
2140,1740,1
2140,1760,1
2140,1780,3
2140,1800,4
2140,1810,1
2140,1860,2
2140,1870,2
2140,1880,2
2140,1910,1
2140,1920,2
2140,1930,2
2140,1940,2
2140,1950,3
2140,1960,1
2140,1970,3
2140,1980,1
2140,1990,5
2140,2000,2
2140,2010,5
2140,2020,4
2140,2030,3
2140,2040,2
2140,2050,3
2140,2060,7
2140,2070,7
2140,2080,2
2140,2090,7
2140,2100,7
2140,2110,8
2140,2120,10
2140,2130,8
2140,2140,150
2150,1060,1
2150,1070,1
2150,1420,2
2150,1450,1
2150,1710,1
2150,1720,1
2150,1730,1
2150,1750,1
2150,1790,3
2150,1810,4
2150,1820,1
2150,1870,2
2150,1880,2
2150,1890,2
2150,1920,1
2150,1930,2
2150,1940,2
2150,1950,2
2150,1960,3
2150,1970,1
2150,1980,3
2150,1990,1
2150,2000,5
2150,2010,3
2150,2020,5
2150,2030,4
2150,2040,3
2150,2050,4
2150,2060,3
2150,2070,8
2150,2080,8
2150,2090,2
2150,2100,7
2150,2110,7
2150,2120,9
2150,2130,11
2150,2140,6
2150,2150,146
2160,1070,1
2160,1080,1
2160,1430,2
2160,1460,1
2160,1720,1
2160,1730,1
2160,1740,1
2160,1760,1
2160,1800,3
2160,1820,3
2160,1830,1
2160,1880,1
2160,1890,2
2160,1900,2
2160,1930,1
2160,1940,2
2160,1950,2
2160,1960,3
2160,1970,3
2160,1980,2
2160,1990,3
2160,2000,1
2160,2010,3
2160,2020,3
2160,2030,4
2160,2040,4
2160,2050,3
2160,2060,4
2160,2070,3
2160,2080,8
2160,2090,7
2160,2100,2
2160,2110,8
2160,2120,7
2160,2130,9
2160,2140,12
2160,2150,6
2160,2160,147
2170,1080,1
2170,1090,1
2170,1440,2
2170,1470,1
2170,1730,1
2170,1740,1
2170,1750,1
2170,1770,1
2170,1810,3
2170,1830,3
2170,1840,1
2170,1890,2
2170,1900,2
2170,1910,1
2170,1940,1
2170,1950,2
2170,1960,2
2170,1970,3
2170,1980,3
2170,1990,1
2170,2000,3
2170,2010,2
2170,2020,3
2170,2030,2
2170,2040,1
2170,2050,4
2170,2060,3
2170,2070,4
2170,2080,3
2170,2090,7
2170,2100,7
2170,2110,2
2170,2120,7
2170,2130,6
2170,2140,10
2170,2150,13
2170,2160,6
2170,2170,141
2180,1090,1
2180,1100,1
2180,1450,2
2180,1480,1
2180,1740,1
2180,1750,1
2180,1760,1
2180,1780,1
2180,1820,3
2180,1840,3
2180,1850,1
2180,1900,1
2180,1910,2
2180,1920,1
2180,1950,1
2180,1960,3
2180,1970,2
2180,1980,3
2180,1990,4
2180,2000,2
2180,2010,3
2180,2020,2
2180,2030,3
2180,2040,2
2180,2050,1
2180,2060,4
2180,2070,3
2180,2080,4
2180,2090,3
2180,2100,7
2180,2110,7
2180,2120,2
2180,2130,7
2180,2140,6
2180,2150,10
2180,2160,13
2180,2170,6
2180,2180,135
2190,1100,1
2190,1110,1
2190,1460,2
2190,1480,1
2190,1490,1
2190,1750,1
2190,1760,1
2190,1770,1
2190,1790,1
2190,1830,3
2190,1850,2
2190,1860,1
2190,1890,1
2190,1910,1
2190,1920,2
2190,1930,1
2190,1960,1
2190,1970,3
2190,1980,2
2190,1990,3
2190,2000,4
2190,2010,2
2190,2020,3
2190,2030,1
2190,2040,3
2190,2050,2
2190,2060,1
2190,2070,4
2190,2080,3
2190,2090,4
2190,2100,2
2190,2110,8
2190,2120,6
2190,2130,3
2190,2140,7
2190,2150,5
2190,2160,10
2190,2170,13
2190,2180,6
2190,2190,140
2200,1110,1
2200,1120,1
2200,1470,2
2200,1490,1
2200,1500,1
2200,1730,1
2200,1760,1
2200,1770,1
2200,1780,1
2200,1800,1
2200,1840,3
2200,1860,2
2200,1870,1
2200,1900,1
2200,1920,1
2200,1930,2
2200,1970,1
2200,1980,2
2200,1990,1
2200,2000,3
2200,2010,3
2200,2020,2
2200,2030,4
2200,2040,1
2200,2050,3
2200,2070,1
2200,2080,4
2200,2090,3
2200,2100,4
2200,2110,2
2200,2120,8
2200,2130,6
2200,2140,4
2200,2150,7
2200,2160,5
2200,2170,11
2200,2180,14
2200,2190,6
2200,2200,144
2210,1120,1
2210,1130,1
2210,1480,2
2210,1500,1
2210,1510,1
2210,1740,1
2210,1770,1
2210,1780,1
2210,1790,1
2210,1810,1
2210,1850,3
2210,1870,2
2210,1880,1
2210,1910,1
2210,1930,2
2210,1940,2
2210,1980,1
2210,1990,2
2210,2000,1
2210,2010,3
2210,2020,3
2210,2030,2
2210,2040,3
2210,2050,1
2210,2060,4
2210,2080,1
2210,2090,4
2210,2100,3
2210,2110,4
2210,2120,3
2210,2130,8
2210,2140,6
2210,2150,4
2210,2160,7
2210,2170,5
2210,2180,11
2210,2190,13
2210,2200,8
2210,2210,144
2220,1130,1
2220,1140,1
2220,1490,2
2220,1510,1
2220,1520,1
2220,1750,1
2220,1780,1
2220,1790,1
2220,1800,1
2220,1820,1
2220,1860,3
2220,1880,2
2220,1890,1
2220,1920,1
2220,1940,1
2220,1950,2
