Frame,LifetimeBin,ProtonCount
1830,1550,1
1830,1560,1
1830,1570,3
1830,1580,2
1830,1600,1
1830,1610,1
1830,1620,2
1830,1630,2
1830,1640,6
1830,1650,6
1830,1660,2
1830,1670,5
1830,1680,1
1830,1690,4
1830,1700,5
1830,1710,8
1830,1720,3
1830,1730,10
1830,1740,6
1830,1750,5
1830,1760,7
1830,1770,8
1830,1780,11
1830,1790,11
1830,1800,13
1830,1810,13
1830,1820,11
1830,1830,194
1840,1210,1
1840,1290,1
1840,1300,1
1840,1340,1
1840,1390,1
1840,1410,2
1840,1420,1
1840,1440,1
1840,1450,1
1840,1460,1
1840,1470,2
1840,1480,2
1840,1500,1
1840,1510,3
1840,1520,4
1840,1560,1
1840,1570,1
1840,1580,3
1840,1590,2
1840,1610,1
1840,1620,1
1840,1630,2
1840,1640,2
1840,1650,6
1840,1660,6
1840,1670,2
1840,1680,5
1840,1690,1
1840,1700,3
1840,1710,5
1840,1720,8
1840,1730,3
1840,1740,7
1840,1750,5
1840,1760,6
1840,1770,7
1840,1780,8
1840,1790,12
1840,1800,12
1840,1810,12
1840,1820,12
1840,1830,11
1840,1840,194
1850,1220,1
1850,1300,1
1850,1310,1
1850,1350,1
1850,1400,1
1850,1420,4
1850,1430,1
1850,1450,1
1850,1460,1
1850,1470,1
1850,1480,2
1850,1490,3
1850,1510,1
1850,1520,3
1850,1530,3
1850,1570,1
1850,1580,1
1850,1590,3
1850,1600,1
1850,1620,1
1850,1630,1
1850,1640,2
1850,1650,3
1850,1660,6
1850,1670,6
1850,1680,2
1850,1690,4
1850,1700,1
1850,1710,4
1850,1720,5
1850,1730,7
1850,1740,5
1850,1750,5
1850,1760,5
1850,1770,6
1850,1780,7
1850,1790,7
1850,1800,15
1850,1810,11
1850,1820,11
1850,1830,11
1850,1840,11
1850,1850,192
1860,1230,1
1860,1310,1
1860,1320,1
1860,1360,1
1860,1410,1
1860,1420,1
1860,1430,4
1860,1440,1
1860,1460,1
1860,1470,1
1860,1480,1
1860,1490,1
1860,1500,3
1860,1520,1
1860,1530,3
1860,1540,3
1860,1580,1
1860,1590,1
1860,1600,3
1860,1610,1
1860,1630,1
1860,1640,1
1860,1650,3
1860,1660,4
1860,1670,5
1860,1680,6
1860,1690,1
1860,1700,4
1860,1710,1
1860,1720,3
1860,1730,4
1860,1740,7
1860,1750,5
1860,1760,4
1860,1770,3
1860,1780,6
1860,1790,8
1860,1800,7
1860,1810,14
1860,1820,10
1860,1830,12
1860,1840,11
1860,1850,10
1860,1860,185
1870,1240,1
1870,1320,1
1870,1330,1
1870,1370,1
1870,1420,1
1870,1430,1
1870,1440,3
1870,1450,1
1870,1470,1
1870,1480,1
1870,1490,1
1870,1500,1
1870,1510,1
1870,1530,1
1870,1540,3
1870,1550,3
1870,1560,1
1870,1600,1
1870,1610,3
1870,1620,1
1870,1640,1
1870,1650,1
1870,1660,3
1870,1670,4
1870,1680,4
1870,1690,4
1870,1700,3
1870,1710,5
1870,1720,1
1870,1730,3
1870,1740,3
1870,1750,6
1870,1760,5
1870,1770,4
1870,1780,5
1870,1790,6
1870,1800,8
1870,1810,5
1870,1820,13
1870,1830,8
1870,1840,12
1870,1850,11
1870,1860,10
1870,1870,192
1880,1250,1
1880,1330,1
1880,1340,1
1880,1380,1
1880,1430,1
1880,1440,1
1880,1450,3
1880,1460,1
1880,1490,1
1880,1500,1
1880,1510,1
1880,1520,1
1880,1540,1
1880,1550,3
1880,1560,2
1880,1570,1
1880,1610,1
1880,1620,3
1880,1630,1
1880,1650,1
1880,1660,1
1880,1670,3
1880,1680,4
1880,1690,4
1880,1700,4
1880,1710,4
1880,1720,4
1880,1730,2
1880,1740,3
1880,1750,4
1880,1760,7
1880,1770,6
1880,1780,5
1880,1790,4
1880,1800,6
1880,1810,9
1880,1820,5
1880,1830,13
1880,1840,10
1880,1850,13
1880,1860,9
1880,1870,9
1880,1880,199
1890,1260,1
1890,1340,1
1890,1350,1
1890,1390,1
1890,1440,1
1890,1450,1
1890,1460,3
1890,1470,1
1890,1500,1
1890,1510,1
1890,1520,1
1890,1530,1
1890,1550,1
1890,1560,4
1890,1570,2
1890,1580,1
1890,1600,1
1890,1620,1
1890,1630,3
1890,1640,1
1890,1660,1
1890,1670,1
1890,1680,3
1890,1690,4
1890,1700,5
1890,1710,4
1890,1720,4
1890,1730,2
1890,1740,2
1890,1750,4
1890,1760,6
1890,1770,7
1890,1780,6
1890,1790,5
1890,1800,4
1890,1810,6
1890,1820,9
1890,1830,4
1890,1840,12
1890,1850,10
1890,1860,14
1890,1870,9
1890,1880,10
1890,1890,200
1900,1270,1
1900,1360,1
1900,1400,1
1900,1450,1
1900,1460,1
1900,1470,3
1900,1480,1
1900,1510,1
1900,1520,2
1900,1530,1
1900,1540,1
1900,1560,1
1900,1570,4
1900,1580,2
1900,1590,1
1900,1610,1
1900,1630,1
1900,1640,3
1900,1650,1
1900,1670,1
1900,1680,1
1900,1690,3
1900,1700,4
1900,1710,5
1900,1720,4
1900,1730,4
1900,1740,2
1900,1750,2
1900,1760,4
1900,1770,6
1900,1780,7
1900,1790,6
1900,1800,5
1900,1810,4
1900,1820,6
1900,1830,10
1900,1840,5
1900,1850,11
1900,1860,10
1900,1870,14
1900,1880,8
1900,1890,13
1900,1900,198
1910,1280,1
1910,1370,1
1910,1410,1
1910,1460,1
1910,1470,1
1910,1480,3
1910,1490,1
1910,1500,1
1910,1520,1
1910,1530,2
1910,1540,1
1910,1550,1
1910,1570,1
1910,1580,4
1910,1590,2
1910,1600,2
1910,1620,1
1910,1640,1
1910,1650,2
1910,1660,1
1910,1680,1
1910,1690,1
1910,1700,3
1910,1710,4
1910,1720,3
1910,1730,4
1910,1740,4
1910,1750,3
1910,1760,2
1910,1770,5
1910,1780,7
1910,1790,7
1910,1800,3
1910,1810,6
1910,1820,5
1910,1830,5
1910,1840,10
1910,1850,5
1910,1860,10
1910,1870,10
1910,1880,14
1910,1890,10
1910,1900,11
1910,1910,197
1920,1280,1
1920,1290,1
1920,1380,1
1920,1420,1
1920,1470,1
1920,1480,1
1920,1490,3
1920,1500,1
1920,1510,1
1920,1530,1
1920,1540,3
1920,1550,1
1920,1560,1
1920,1580,1
1920,1590,4
1920,1600,2
1920,1610,2
1920,1630,1
1920,1650,1
1920,1660,1
1920,1670,1
1920,1690,1
1920,1700,1
1920,1710,3
1920,1720,4
1920,1730,4
1920,1740,4
1920,1750,3
1920,1760,3
1920,1770,2
1920,1780,5
1920,1790,5
1920,1800,7
1920,1810,3
1920,1820,8
1920,1830,7
1920,1840,5
1920,1850,8
1920,1860,5
1920,1870,11
1920,1880,10
1920,1890,15
1920,1900,12
1920,1910,13
1920,1920,203
1930,1290,1
1930,1300,1
1930,1390,1
1930,1430,1
1930,1480,1
1930,1490,1
1930,1500,2
1930,1520,1
1930,1540,1
1930,1550,3
1930,1560,1
1930,1590,1
1930,1600,4
1930,1610,2
1930,1620,2
1930,1640,2
1930,1650,1
1930,1660,1
1930,1670,1
1930,1680,1
1930,1700,1
1930,1710,1
1930,1720,3
1930,1730,3
1930,1740,4
1930,1750,4
1930,1760,2
1930,1770,2
1930,1780,1
1930,1790,5
1930,1800,5
1930,1810,6
1930,1820,3
1930,1830,7
1930,1840,7
1930,1850,4
1930,1860,7
1930,1870,5
1930,1880,12
1930,1890,9
1930,1900,14
1930,1910,11
1930,1920,14
1930,1930,212
1940,1300,1
1940,1310,1
1940,1400,1
1940,1440,1
1940,1490,1
1940,1500,1
1940,1510,2
1940,1530,1
1940,1550,1
1940,1560,3
1940,1570,1
1940,1600,1
1940,1610,4
1940,1620,2
1940,1630,2
1940,1650,2
1940,1660,1
1940,1670,1
1940,1680,1
1940,1690,1
1940,1720,1
1940,1730,3
1940,1740,4
1940,1750,6
1940,1760,4
1940,1770,2
1940,1780,3
1940,1790,1
1940,1800,5
1940,1810,5
1940,1820,7
1940,1830,4
1940,1840,7
1940,1850,7
1940,1860,6
1940,1870,7
1940,1880,5
1940,1890,11
1940,1900,10
1940,1910,12
1940,1920,11
1940,1930,15
1940,1940,215
1950,1310,1
1950,1320,1
1950,1500,1
1950,1520,2
1950,1540,1
1950,1560,1
1950,1570,3
1950,1580,1
1950,1620,2
1950,1630,1
1950,1640,1
1950,1660,2
1950,1670,1
1950,1680,1
1950,1690,2
1950,1700,1
1950,1730,1
1950,1740,3
1950,1750,3
1950,1760,7
1950,1770,4
1950,1780,4
1950,1790,3
1950,1800,1
1950,1810,5
1950,1820,5
1950,1830,7
1950,1840,4
1950,1850,8
1950,1860,7
1950,1870,7
1950,1880,6
1950,1890,4
1950,1900,10
1950,1910,11
1950,1920,11
1950,1930,13
1950,1940,16
1950,1950,205
1960,1320,1
1960,1330,1
1960,1530,3
1960,1550,1
1960,1570,1
1960,1580,3
1960,1590,2
1960,1630,2
1960,1640,1
1960,1650,1
1960,1670,2
1960,1680,1
1960,1690,1
1960,1700,2
1960,1710,1
1960,1740,1
1960,1750,2
1960,1760,2
1960,1770,7
1960,1780,3
1960,1790,3
1960,1800,3
1960,1810,1
1960,1820,5
1960,1830,6
1960,1840,6
1960,1850,4
1960,1860,7
1960,1870,6
1960,1880,7
1960,1890,5
1960,1900,5
1960,1910,11
1960,1920,11
1960,1930,9
1960,1940,13
1960,1950,15
1960,1960,198
1970,1330,1
1970,1340,1
1970,1540,2
1970,1560,1
1970,1580,1
1970,1590,3
1970,1600,2
1970,1640,2
1970,1650,2
1970,1660,1
1970,1680,1
1970,1690,1
1970,1700,1
1970,1710,1
1970,1720,1
1970,1750,1
1970,1760,2
1970,1770,2
1970,1780,7
1970,1790,4
1970,1800,3
1970,1810,3
1970,1820,1
1970,1830,4
1970,1840,6
1970,1850,5
1970,1860,5
1970,1870,8
1970,1880,6
1970,1890,7
1970,1900,5
1970,1910,4
1970,1920,11
1970,1930,11
1970,1940,11
1970,1950,15
1970,1960,15
1970,1970,201
1980,1340,1
1980,1350,1
1980,1550,2
1980,1570,1
1980,1590,1
1980,1600,2
1980,1610,2
1980,1640,1
1980,1650,2
1980,1660,2
1980,1670,1
1980,1700,1
1980,1710,1
1980,1720,1
1980,1730,1
1980,1760,1
1980,1770,2
1980,1780,2
1980,1790,6
1980,1800,4
1980,1810,2
1980,1820,3
1980,1830,1
1980,1840,4
1980,1850,7
1980,1860,5
1980,1870,7
1980,1880,7
1980,1890,6
1980,1900,6
1980,1910,6
1980,1920,5
1980,1930,9
1980,1940,11
1980,1950,11
1980,1960,14
1980,1970,14
1980,1980,201
1990,1350,1
1990,1360,1
1990,1550,1
1990,1560,2
1990,1570,1
1990,1580,1
1990,1600,1
1990,1610,2
1990,1620,2
1990,1650,1
1990,1660,3
1990,1670,2
1990,1680,1
1990,1710,1
1990,1720,1
1990,1730,1
1990,1740,1
1990,1770,2
1990,1780,2
1990,1790,1
1990,1800,6
1990,1810,4
1990,1820,2
1990,1830,3
1990,1840,1
1990,1850,5
1990,1860,7
1990,1870,5
1990,1880,7
1990,1890,8
1990,1900,6
1990,1910,7
1990,1920,6
1990,1930,5
1990,1940,8
1990,1950,11
1990,1960,13
1990,1970,14
1990,1980,13
1990,1990,200
2000,1360,1
2000,1370,1
2000,1560,1
2000,1570,3
2000,1580,1
2000,1590,1
2000,1610,1
2000,1620,2
2000,1630,2
2000,1640,1
2000,1660,1
2000,1670,3
2000,1680,2
2000,1690,1
2000,1720,1
2000,1730,1
2000,1740,1
2000,1750,1
2000,1780,2
2000,1790,2
2000,1800,1
2000,1810,6
2000,1820,3
2000,1830,2
2000,1840,3
2000,1850,1
2000,1860,6
2000,1870,7
2000,1880,5
2000,1890,6
2000,1900,9
2000,1910,6
2000,1920,7
2000,1930,6
2000,1940,5
2000,1950,8
2000,1960,11
2000,1970,15
2000,1980,13
2000,1990,11
2000,2000,194
2010,1370,1
2010,1380,1
2010,1510,1
2010,1570,1
2010,1580,4
2010,1590,1
2010,1600,1
2010,1620,1
2010,1630,2
2010,1640,2
2010,1650,1
2010,1670,1
2010,1680,4
2010,1690,2
2010,1700,1
2010,1730,1
2010,1740,1
2010,1750,1
2010,1760,1
2010,1790,2
2010,1800,2
2010,1810,2
2010,1820,6
2010,1830,3
2010,1840,2
2010,1850,3
2010,1860,1
2010,1870,5
2010,1880,7
2010,1890,5
2010,1900,6
2010,1910,7
2010,1920,6
2010,1930,6
2010,1940,5
2010,1950,5
2010,1960,8
2010,1970,12
2010,1980,14
2010,1990,11
2010,2000,10
2010,2010,193
2020,1380,1
2020,1390,1
2020,1520,1
2020,1580,1
2020,1590,4
2020,1600,1
2020,1610,1
2020,1630,1
2020,1640,2
2020,1650,1
2020,1660,1
2020,1690,4
2020,1700,2
2020,1710,1
2020,1740,1
2020,1750,1
2020,1760,2
2020,1770,1
2020,1800,2
2020,1810,2
2020,1820,1
2020,1830,5
2020,1840,3
2020,1850,2
2020,1860,5
2020,1870,1
2020,1880,5
2020,1890,7
2020,1900,4
2020,1910,7
2020,1920,6
2020,1930,6
2020,1940,6
2020,1950,5
2020,1960,6
2020,1970,8
2020,1980,12
2020,1990,13
2020,2000,12
2020,2010,11
2020,2020,185
2030,1390,1
2030,1400,1
2030,1530,1
2030,1580,1
2030,1590,1
2030,1600,4
2030,1610,1
2030,1620,1
2030,1640,1
2030,1650,2
2030,1660,1
2030,1670,1
2030,1700,3
2030,1710,2
2030,1720,1
2030,1750,1
2030,1760,1
2030,1770,2
2030,1780,1
2030,1810,2
2030,1820,2
2030,1830,1
2030,1840,7
2030,1850,3
2030,1860,2
2030,1870,5
2030,1880,1
2030,1890,5
2030,1900,7
2030,1910,4
2030,1920,7
2030,1930,6
2030,1940,5
2030,1950,4
2030,1960,4
2030,1970,7
2030,1980,7
2030,1990,12
2030,2000,14
2030,2010,10
2030,2020,12
2030,2030,182
2040,1400,1
2040,1410,1
2040,1540,1
2040,1590,1
2040,1600,1
2040,1610,3
2040,1620,1
2040,1630,1
2040,1650,1
2040,1660,1
2040,1670,1
2040,1680,1
2040,1710,4
2040,1720,2
2040,1730,1
2040,1760,1
2040,1770,1
2040,1780,1
2040,1790,1
2040,1820,2
2040,1830,2
2040,1840,1
2040,1850,6
2040,1860,3
2040,1870,2
2040,1880,5
2040,1890,1
2040,1900,5
2040,1910,7
2040,1920,5
2040,1930,7
2040,1940,6
2040,1950,6
2040,1960,5
2040,1970,4
2040,1980,7
2040,1990,10
2040,2000,13
2040,2010,13
2040,2020,10
2040,2030,12
2040,2040,178
2050,1410,1
2050,1420,1
2050,1550,1
2050,1600,1
2050,1610,1
2050,1620,3
2050,1630,1
2050,1640,1
2050,1660,1
2050,1670,2
2050,1680,2
2050,1690,1
2050,1720,4
2050,1730,2
2050,1770,1
2050,1780,1
2050,1790,1
2050,1800,1
2050,1830,2
2050,1840,2
2050,1850,1
2050,1860,5
2050,1870,3
2050,1880,2
2050,1890,5
2050,1900,1
2050,1910,4
2050,1920,6
2050,1930,7
2050,1940,7
2050,1950,6
2050,1960,6
2050,1970,6
2050,1980,5
2050,1990,7
2050,2000,10
2050,2010,12
2050,2020,13
2050,2030,13
2050,2040,12
2050,2050,184
2060,1420,1
2060,1430,1
2060,1560,1
2060,1610,1
2060,1620,1
2060,1630,4
2060,1640,1
2060,1650,1
2060,1660,1
2060,1670,1
2060,1680,2
2060,1690,2
2060,1700,1
2060,1730,4
2060,1740,3
2060,1780,1
2060,1790,1
2060,1800,1
2060,1810,1
2060,1840,2
2060,1850,2
2060,1860,1
2060,1870,6
2060,1880,3
2060,1890,2
2060,1900,5
2060,1910,1
2060,1920,4
2060,1930,6
2060,1940,8
2060,1950,7
2060,1960,7
2060,1970,7
2060,1980,6
2060,1990,7
2060,2000,6
2060,2010,10
2060,2020,11
2060,2030,11
2060,2040,12
2060,2050,13
2060,2060,189
2070,1440,1
2070,1570,1
2070,1620,1
2070,1630,1
2070,1640,3
2070,1650,1
2070,1660,1
2070,1670,1
2070,1680,1
2070,1690,2
2070,1700,2
2070,1710,1
2070,1740,4
2070,1750,3
2070,1790,1
2070,1800,1
2070,1810,1
2070,1820,1
2070,1850,2
2070,1860,1
2070,1870,2
2070,1880,7
2070,1890,3
2070,1900,2
2070,1910,5
2070,1930,5
2070,1940,5
2070,1950,7
2070,1960,7
2070,1970,7
2070,1980,7
2070,1990,6
2070,2000,6
2070,2010,6
2070,2020,13
2070,2030,11
2070,2040,9
2070,2050,13
2070,2060,12
2070,2070,189
2080,1450,1
2080,1580,1
2080,1630,1
2080,1640,1
2080,1650,3
2080,1660,1
2080,1670,1
2080,1680,1
2080,1690,1
2080,1700,2
2080,1710,2
2080,1750,4
2080,1760,3
2080,1800,1
2080,1810,1
2080,1820,1
2080,1830,1
2080,1860,1
2080,1870,1
2080,1880,2
2080,1890,7
2080,1900,3
2080,1910,2
2080,1920,5
2080,1940,5
2080,1950,5
2080,1960,6
2080,1970,8
2080,1980,6
2080,1990,6
2080,2000,6
2080,2010,7
2080,2020,6
2080,2030,13
2080,2040,11
2080,2050,10
2080,2060,13
2080,2070,11
2080,2080,188
2090,1460,1
2090,1540,1
2090,1590,1
2090,1640,1
2090,1660,2
2090,1670,1
2090,1680,1
2090,1690,1
2090,1700,1
2090,1710,2
2090,1720,2
2090,1760,4
2090,1770,3
2090,1780,1
2090,1810,1
2090,1820,1
2090,1830,1
2090,1840,1
2090,1880,1
2090,1890,2
2090,1900,7
2090,1910,3
2090,1920,2
2090,1930,5
2090,1940,1
2090,1950,5
2090,1960,6
2090,1970,4
2090,1980,7
2090,1990,5
2090,2000,5
2090,2010,6
2090,2020,7
2090,2030,5
2090,2040,10
2090,2050,11
2090,2060,9
2090,2070,13
2090,2080,11
2090,2090,188
2100,1470,1
2100,1550,1
2100,1600,1
2100,1650,1
2100,1670,2
2100,1680,1
2100,1690,1
2100,1700,1
2100,1710,1
2100,1720,1
2100,1730,2
2100,1770,4
2100,1780,3
2100,1790,1
2100,1820,2
2100,1830,1
2100,1840,2
2100,1850,1
2100,1870,1
2100,1890,1
2100,1900,2
2100,1910,7
2100,1920,3
2100,1930,4
2100,1940,6
2100,1950,1
2100,1960,5
2100,1970,6
2100,1980,5
2100,1990,7
2100,2000,4
2100,2010,6
2100,2020,6
2100,2030,8
2100,2040,6
2100,2050,10
2100,2060,11
2100,2070,9
2100,2080,14
2100,2090,13
2100,2100,193
2110,1480,1
2110,1560,1
2110,1660,1
2110,1680,2
2110,1690,1
2110,1700,1
2110,1710,1
2110,1720,1
2110,1730,1
2110,1740,2
2110,1780,2
2110,1790,3
2110,1800,1
2110,1830,2
2110,1840,1
2110,1850,2
2110,1860,1
2110,1880,1
2110,1900,1
2110,1910,1
2110,1920,7
2110,1930,3
2110,1940,4
2110,1950,6
2110,1960,1
2110,1970,5
2110,1980,6
2110,1990,3
2110,2000,7
2110,2010,3
2110,2020,7
2110,2030,5
2110,2040,8
2110,2050,7
2110,2060,10
2110,2070,11
2110,2080,6
2110,2090,13
2110,2100,12
2110,2110,190
2120,1490,1
2120,1570,1
2120,1670,1
2120,1690,2
2120,1700,1
2120,1710,1
2120,1720,1
2120,1730,1
2120,1740,1
2120,1750,2
2120,1790,1
2120,1800,2
2120,1810,1
2120,1840,2
2120,1850,1
2120,1860,2
2120,1870,1
2120,1890,1
2120,1910,1
2120,1920,1
2120,1930,6
2120,1940,2
2120,1950,4
2120,1960,5
2120,1970,1
2120,1980,4
2120,1990,5
2120,2000,3
2120,2010,5
2120,2020,4
2120,2030,6
2120,2040,5
2120,2050,8
2120,2060,6
2120,2070,9
2120,2080,11
2120,2090,7
2120,2100,12
2120,2110,9
2120,2120,191
2130,1580,1
2130,1680,1
2130,1700,2
2130,1710,1
2130,1720,1
2130,1730,1
2130,1740,1
2130,1750,1
2130,1760,2
2130,1800,2
2130,1810,2
2130,1820,1
2130,1850,2
2130,1860,1
2130,1870,2
2130,1880,1
2130,1900,1
2130,1910,1
2130,1920,1
2130,1930,1
2130,1940,6
2130,1950,2
2130,1960,5
2130,1970,4
2130,1980,1
2130,1990,2
2130,2000,5
2130,2010,3
2130,2020,5
2130,2030,7
2130,2040,6
2130,2050,4
2130,2060,8
2130,2070,3
2130,2080,10
2130,2090,10
2130,2100,7
2130,2110,11
2130,2120,8
2130,2130,196
2140,1590,1
2140,1640,1
2140,1690,1
2140,1710,2
2140,1720,1
2140,1730,1
2140,1740,1
2140,1750,1
2140,1760,1
2140,1770,2
2140,1810,3
2140,1820,2
2140,1830,2
2140,1860,2
2140,1870,1
2140,1880,2
2140,1890,1
2140,1910,1
2140,1920,1
2140,1930,1
2140,1940,1
2140,1950,5
2140,1960,2
2140,1970,4
2140,1980,4
2140,1990,1
2140,2000,3
2140,2010,5
2140,2020,5
2140,2030,5
2140,2040,7
2140,2050,6
2140,2060,4
2140,2070,7
2140,2080,3
2140,2090,10
2140,2100,10
2140,2110,7
2140,2120,14
2140,2130,8
2140,2140,201
2150,1520,1
2150,1600,1
2150,1610,1
2150,1650,1
2150,1700,1
2150,1710,1
2150,1720,1
2150,1730,1
2150,1740,1
2150,1750,1
2150,1760,1
2150,1770,2
2150,1780,1
2150,1820,3
2150,1830,2
2150,1840,2
2150,1870,1
2150,1880,1
2150,1890,2
2150,1900,1
2150,1920,1
2150,1930,2
2150,1940,1
2150,1950,1
2150,1960,5
2150,1970,2
2150,1980,4
2150,1990,6
2150,2000,1
2150,2010,3
2150,2020,6
2150,2030,5
2150,2040,5
2150,2050,6
2150,2060,7
2150,2070,5
2150,2080,7
2150,2090,3
2150,2100,11
2150,2110,10
2150,2120,8
2150,2130,14
2150,2140,8
2150,2150,203
2160,1530,1
2160,1610,1
2160,1620,1
2160,1660,1
2160,1710,1
2160,1720,1
2160,1730,1
2160,1740,1
2160,1750,1
2160,1760,1
2160,1770,1
2160,1780,2
2160,1790,1
2160,1830,3
2160,1840,3
2160,1850,2
2160,1880,1
2160,1890,1
2160,1900,2
2160,1910,2
2160,1930,1
2160,1940,2
2160,1950,2
2160,1960,1
2160,1970,5
2160,1980,2
2160,1990,5
2160,2000,6
2160,2010,1
2160,2020,4
2160,2030,6
2160,2040,6
2160,2050,5
2160,2060,6
2160,2070,6
2160,2080,5
2160,2090,7
2160,2100,3
2160,2110,11
2160,2120,13
2160,2130,9
2160,2140,13
2160,2150,9
2160,2160,205
2170,1540,1
2170,1620,1
2170,1630,1
2170,1670,1
2170,1720,1
2170,1730,1
2170,1740,1
2170,1750,1
2170,1760,1
2170,1770,1
2170,1780,1
2170,1790,2
2170,1800,1
2170,1840,3
2170,1850,3
2170,1860,2
2170,1890,1
2170,1900,1
2170,1910,3
2170,1920,2
2170,1940,1
2170,1950,2
2170,1960,1
2170,1970,1
2170,1980,5
2170,2000,5
2170,2010,5
2170,2020,1
2170,2030,4
2170,2040,7
2170,2050,7
2170,2060,5
2170,2070,7
2170,2080,6
2170,2090,6
2170,2100,6
2170,2110,3
2170,2120,11
2170,2130,12
2170,2140,9
2170,2150,13
2170,2160,9
2170,2170,205
2180,1550,1
2180,1640,1
2180,1680,1
2180,1730,1
2180,1740,1
2180,1750,2
2180,1770,1
2180,1780,1
2180,1790,1
2180,1800,3
2180,1810,2
2180,1850,2
2180,1860,3
2180,1870,2
2180,1900,1
2180,1910,1
2180,1920,3
2180,1930,2
2180,1950,1
2180,1960,2
2180,1970,1
2180,1990,6
2180,2000,1
2180,2010,5
2180,2020,3
2180,2030,1
2180,2040,4
2180,2050,7
2180,2060,7
2180,2070,5
2180,2080,7
2180,2090,7
2180,2100,6
2180,2110,7
2180,2120,3
2180,2130,12
2180,2140,10
2180,2150,9
2180,2160,14
2180,2170,12
2180,2180,197
2190,1560,1
2190,1650,1
2190,1690,1
2190,1740,1
2190,1750,2
2190,1760,3
2190,1770,1
2190,1780,1
2190,1790,1
2190,1800,1
2190,1810,3
2190,1820,2
2190,1860,1
2190,1870,4
2190,1880,2
2190,1900,1
2190,1910,1
2190,1920,1
2190,1930,2
2190,1940,2
2190,1960,1
2190,1970,2
2190,1980,1
2190,2000,6
2190,2010,1
2190,2020,5
2190,2030,2
2190,2040,1
2190,2050,4
2190,2060,7
2190,2070,7
2190,2080,5
2190,2090,6
2190,2100,7
2190,2110,4
2190,2120,8
2190,2130,5
2190,2140,12
2190,2150,10
2190,2160,10
2190,2170,15
2190,2180,13
2190,2190,207
2200,1570,1
2200,1660,1
2200,1700,1
2200,1750,1
2200,1760,2
2200,1770,3
2200,1780,1
2200,1790,1
2200,1800,1
2200,1810,1
2200,1820,2
2200,1830,2
2200,1840,2
2200,1870,1
2200,1880,3
2200,1890,2
2200,1910,1
2200,1920,1
2200,1930,1
2200,1940,2
2200,1950,2
2200,1970,1
2200,1980,1
2200,1990,1
2200,2000,1
2200,2010,6
2200,2020,1
2200,2030,5
2200,2040,3
2200,2060,4
2200,2070,6
2200,2080,6
2200,2090,6
2200,2100,6
2200,2110,7
2200,2120,4
2200,2130,8
2200,2140,5
2200,2150,11
2200,2160,10
2200,2170,8
2200,2180,14
2200,2190,14
2200,2200,200
2210,1580,1
2210,1670,1
2210,1760,1
2210,1770,2
2210,1780,3
2210,1790,1
2210,1800,1
2210,1810,1
2210,1820,1
2210,1830,1
2210,1840,2
2210,1850,2
2210,1870,1
2210,1880,1
2210,1890,1
2210,1900,2
2210,1920,1
2210,1930,1
2210,1940,1
2210,1950,2
2210,1960,2
2210,1980,1
2210,1990,1
2210,2000,1
2210,2020,7
2210,2030,1
2210,2040,5
2210,2050,3
2210,2070,4
2210,2080,6
2210,2090,7
2210,2100,6
2210,2110,7
2210,2120,8
2210,2130,5
2210,2140,8
2210,2150,5
2210,2160,11
2210,2170,9
2210,2180,6
2210,2190,14
2210,2200,15
2210,2210,203
2220,1590,1
2220,1680,1
2220,1770,1
2220,1780,2
2220,1790,3
2220,1800,1
2220,1810,1
2220,1820,1
2220,1830,1
2220,1840,1
2220,1850,2
2220,1860,3
2220,1880,1
2220,1890,1
2220,1900,1
2220,1910,2
2220,1930,1
2220,1940,2
2220,1950,1
2220,1960,2
2220,1970,2
2220,2000,1
2220,2010,1
2220,2030,7
2220,2040,2
2220,2050,5
2220,2060,3
2220,2080,4
2220,2090,7
2220,2100,4
2220,2110,5
2220,2120,7
2220,2130,9
2220,2140,4
2220,2150,9
2220,2160,4
2220,2170,13
2220,2180,10
2220,2190,9
2220,2200,14
2220,2210,14
2220,2220,206
2230,1590,1
2230,1600,1
2230,1680,1
2230,1690,1
2230,1780,1
2230,1790,2
2230,1800,3
2230,1810,1
2230,1820,1
2230,1830,1
2230,1840,1
2230,1850,1
2230,1860,2
2230,1870,1
2230,1890,1
2230,1900,2
