Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,3,0.00001087,0.01352
3935,0,3,0.00001084,0.01350
3936,0,3,0.00001085,0.01347
3937,0,9,0.00001086,0.01344
3938,0,2,0.00001090,0.01342
3939,0,5,0.00001094,0.01339
3940,0,6,0.00001097,0.01337
3941,0,3,0.00001100,0.01334
3942,0,2,0.00001102,0.01332
3943,0,3,0.00001105,0.01330
3944,0,2,0.00001103,0.01329
3945,0,4,0.00001094,0.01328
3946,0,3,0.00001092,0.01328
3947,0,5,0.00001091,0.01327
3948,0,6,0.00001090,0.01326
3949,0,3,0.00001083,0.01324
3950,0,2,0.00001082,0.01323
3951,0,4,0.00001080,0.01322
3952,0,6,0.00001077,0.01321
3953,0,6,0.00001071,0.01321
3954,0,3,0.00001057,0.01320
3955,0,5,0.00001045,0.01320
3956,0,7,0.00001036,0.01319
3957,0,3,0.00001027,0.01318
3958,0,2,0.00001021,0.01317
3959,0,4,0.00001019,0.01316
3960,0,4,0.00001014,0.01316
3961,0,3,0.00001011,0.01315
3962,0,7,0.00001009,0.01314
3963,0,2,0.00001005,0.01314
3964,0,4,0.00001003,0.01313
3965,0,4,0.00001002,0.01313
3966,0,6,0.00001005,0.01313
3967,0,8,0.00001011,0.01313
3968,0,1,0.00001017,0.01313
3969,0,3,0.00001024,0.01313
3970,0,3,0.00001033,0.01313
3971,0,4,0.00001046,0.01314
3972,0,4,0.00001052,0.01315
3973,0,4,0.00001055,0.01317
3974,0,3,0.00001048,0.01319
3975,0,2,0.00001042,0.01321
3976,0,4,0.00001035,0.01324
3977,0,3,0.00001031,0.01326
3978,0,6,0.00001030,0.01327
3979,0,4,0.00001027,0.01329
3980,0,3,0.00001024,0.01330
3981,0,1,0.00001024,0.01332
3982,0,4,0.00001026,0.01334
3983,0,3,0.00001026,0.01336
3984,0,1,0.00001024,0.01338
3985,0,3,0.00001020,0.01341
3986,0,2,0.00001017,0.01344
3987,0,6,0.00001013,0.01347
3988,0,3,0.00001008,0.01350
3989,0,3,0.00001001,0.01353
3990,0,5,0.00000999,0.01357
3991,0,4,0.00000997,0.01361
3992,0,9,0.00000993,0.01364
3993,0,5,0.00000990,0.01368
3994,0,7,0.00000988,0.01372
3995,0,3,0.00000985,0.01376
3996,0,3,0.00000982,0.01381
3997,0,0,0.00000980,0.01385
3998,0,4,0.00000974,0.01389
3999,0,5,0.00000970,0.01393
4000,0,4,0.00000967,0.01396
4001,0,6,0.00000964,0.01400
4002,0,7,0.00000961,0.01403
4003,0,1,0.00000958,0.01407
4004,0,1,0.00000953,0.01410
4005,0,5,0.00000950,0.01414
4006,0,2,0.00000947,0.01418
4007,0,7,0.00000947,0.01421
4008,0,8,0.00000948,0.01423
4009,0,4,0.00000950,0.01425
4010,0,3,0.00000947,0.01428
4011,0,7,0.00000945,0.01430
4012,0,3,0.00000944,0.01433
4013,0,4,0.00000944,0.01435
4014,0,5,0.00000943,0.01438
4015,0,0,0.00000941,0.01441
4016,0,8,0.00000941,0.01443
4017,0,3,0.00000941,0.01444
4018,0,1,0.00000941,0.01446
4019,0,1,0.00000940,0.01448
4020,0,3,0.00000936,0.01451
4021,0,4,0.00000933,0.01453
4022,0,5,0.00000930,0.01455
4023,0,3,0.00000922,0.01457
4024,0,3,0.00000920,0.01458
4025,0,4,0.00000918,0.01459
4026,0,4,0.00000924,0.01460
4027,0,3,0.00000923,0.01461
4028,0,7,0.00000923,0.01462
4029,0,2,0.00000922,0.01462
4030,0,5,0.00000922,0.01463
4031,0,6,0.00000924,0.01463
4032,0,5,0.00000930,0.01463
4033,0,6,0.00000931,0.01462
4034,0,1,0.00000934,0.01463
4035,0,4,0.00000937,0.01463
4036,0,8,0.00000944,0.01464
4037,0,4,0.00000948,0.01464
4038,0,2,0.00000954,0.01465
4039,0,4,0.00000963,0.01465
4040,0,3,0.00000977,0.01466
4041,0,4,0.00000991,0.01466
4042,0,2,0.00001003,0.01467
4043,0,1,0.00001014,0.01467
4044,0,4,0.00001024,0.01467
4045,0,3,0.00001027,0.01467
4046,0,6,0.00001029,0.01467
4047,0,5,0.00001029,0.01467
4048,0,4,0.00001032,0.01466
4049,0,4,0.00001034,0.01466
4050,0,6,0.00001034,0.01466
4051,0,4,0.00001034,0.01467
4052,0,0,0.00001029,0.01468
4053,0,3,0.00001026,0.01469
4054,0,4,0.00001024,0.01470
4055,0,3,0.00001022,0.01471
4056,0,5,0.00001021,0.01473
4057,0,4,0.00001020,0.01476
4058,0,11,0.00001017,0.01479
4059,0,3,0.00001010,0.01481
4060,0,1,0.00001003,0.01484
4061,0,2,0.00000998,0.01486
4062,0,5,0.00000994,0.01487
4063,0,6,0.00000989,0.01489
4064,0,3,0.00000989,0.01490
4065,0,5,0.00000986,0.01491
4066,0,4,0.00000984,0.01491
4067,0,3,0.00000981,0.01492
4068,0,0,0.00000980,0.01492
4069,0,5,0.00000976,0.01492
4070,0,8,0.00000985,0.01492
4071,0,3,0.00000992,0.01491
4072,0,2,0.00000999,0.01491
4073,0,5,0.00001006,0.01492
4074,0,2,0.00001013,0.01492
4075,0,3,0.00001019,0.01492
4076,0,4,0.00001027,0.01491
4077,0,3,0.00001035,0.01491
4078,0,2,0.00001039,0.01491
4079,0,5,0.00001045,0.01492
4080,0,4,0.00001049,0.01492
4081,0,1,0.00001051,0.01492
4082,0,7,0.00001051,0.01491
4083,0,2,0.00001050,0.01491
4084,0,4,0.00001052,0.01491
4085,0,3,0.00001056,0.01490
4086,0,3,0.00001061,0.01488
4087,0,2,0.00001076,0.01487
4088,0,6,0.00001089,0.01486
4089,0,2,0.00001101,0.01486
4090,0,2,0.00001111,0.01486
4091,0,2,0.00001121,0.01486
4092,0,5,0.00001125,0.01486
4093,0,6,0.00001138,0.01486
4094,0,8,0.00001149,0.01485
4095,0,1,0.00001156,0.01485
4096,0,4,0.00001162,0.01485
4097,0,3,0.00001161,0.01484
4098,0,4,0.00001159,0.01484
4099,0,3,0.00001163,0.01484
4100,0,5,0.00001166,0.01484
4101,0,2,0.00001165,0.01484
4102,0,1,0.00001170,0.01485
4103,0,3,0.00001173,0.01486
4104,0,13,0.00001170,0.01486
4105,0,4,0.00001176,0.01486
4106,0,3,0.00001179,0.01486
4107,0,4,0.00001184,0.01486
4108,0,1,0.00001189,0.01487
4109,0,7,0.00001192,0.01486
4110,0,3,0.00001191,0.01486
4111,0,3,0.00001194,0.01485
4112,0,3,0.00001189,0.01484
4113,0,3,0.00001187,0.01482
4114,0,4,0.00001180,0.01480
4115,0,4,0.00001176,0.01477
4116,0,7,0.00001182,0.01475
4117,0,6,0.00001182,0.01472
4118,0,6,0.00001183,0.01469
4119,0,2,0.00001186,0.01466
4120,0,5,0.00001187,0.01464
4121,0,3,0.00001190,0.01461
4122,0,5,0.00001192,0.01458
4123,0,3,0.00001192,0.01455
4124,0,5,0.00001185,0.01453
4125,0,4,0.00001175,0.01450
4126,0,3,0.00001159,0.01448
4127,0,4,0.00001157,0.01445
4128,0,2,0.00001158,0.01443
4129,0,3,0.00001154,0.01440
4130,0,1,0.00001152,0.01437
4131,0,8,0.00001150,0.01434
4132,0,4,0.00001145,0.01432
4133,0,2,0.00001138,0.01429
4134,0,2,0.00001126,0.01427
4135,0,4,0.00001118,0.01425
4136,0,5,0.00001110,0.01422
4137,0,2,0.00001101,0.01420
4138,0,1,0.00001094,0.01418
4139,0,1,0.00001086,0.01416
4140,0,3,0.00001078,0.01413
4141,0,3,0.00001069,0.01411
4142,0,5,0.00001065,0.01409
4143,0,4,0.00001063,0.01406
4144,0,3,0.00001068,0.01403
4145,0,3,0.00001070,0.01401
4146,0,3,0.00001072,0.01399
4147,0,9,0.00001074,0.01396
4148,0,1,0.00001075,0.01394
4149,0,4,0.00001086,0.01392
4150,0,7,0.00001091,0.01388
4151,0,5,0.00001092,0.01385
4152,0,3,0.00001091,0.01382
4153,0,7,0.00001098,0.01379
4154,0,1,0.00001102,0.01377
4155,0,4,0.00001099,0.01374
4156,0,3,0.00001095,0.01372
4157,0,6,0.00001088,0.01369
4158,0,7,0.00001089,0.01366
4159,0,2,0.00001086,0.01362
4160,0,4,0.00001088,0.01359
4161,0,6,0.00001093,0.01356
4162,0,6,0.00001096,0.01353
4163,0,6,0.00001099,0.01351
4164,0,3,0.00001105,0.01349
4165,0,0,0.00001110,0.01348
4166,0,1,0.00001117,0.01346
4167,0,5,0.00001124,0.01345
4168,0,1,0.00001131,0.01345
4169,0,8,0.00001137,0.01345
4170,0,4,0.00001143,0.01344
4171,0,2,0.00001147,0.01343
4172,0,5,0.00001152,0.01343
4173,0,2,0.00001157,0.01344
4174,0,8,0.00001157,0.01345
4175,0,4,0.00001152,0.01346
4176,0,5,0.00001150,0.01347
4177,0,3,0.00001147,0.01348
4178,0,2,0.00001144,0.01349
4179,0,4,0.00001153,0.01350
4180,0,7,0.00001167,0.01352
4181,0,5,0.00001174,0.01354
4182,0,6,0.00001183,0.01356
4183,0,4,0.00001183,0.01358
4184,0,4,0.00001186,0.01360
4185,0,4,0.00001191,0.01361
4186,0,7,0.00001192,0.01363
4187,0,6,0.00001192,0.01364
4188,0,3,0.00001196,0.01365
4189,0,5,0.00001199,0.01366
4190,0,5,0.00001202,0.01367
4191,0,4,0.00001203,0.01369
4192,0,5,0.00001196,0.01371
4193,0,3,0.00001195,0.01373
4194,0,5,0.00001193,0.01374
4195,0,4,0.00001189,0.01376
4196,0,7,0.00001191,0.01377
4197,0,5,0.00001190,0.01378
4198,0,5,0.00001189,0.01378
4199,0,1,0.00001187,0.01379
4200,0,4,0.00001182,0.01380
4201,0,3,0.00001184,0.01381
4202,0,6,0.00001183,0.01381
4203,0,4,0.00001183,0.01382
4204,0,6,0.00001182,0.01381
4205,0,4,0.00001188,0.01380
4206,0,5,0.00001197,0.01379
4207,0,3,0.00001206,0.01378
4208,0,3,0.00001214,0.01376
4209,0,1,0.00001221,0.01374
4210,0,8,0.00001228,0.01373
4211,0,2,0.00001234,0.01372
4212,0,3,0.00001241,0.01371
4213,0,4,0.00001247,0.01369
4214,0,7,0.00001257,0.01368
4215,0,3,0.00001259,0.01367
4216,0,5,0.00001266,0.01365
4217,0,2,0.00001272,0.01364
4218,0,2,0.00001273,0.01363
4219,0,1,0.00001266,0.01362
4220,0,0,0.00001257,0.01362
4221,0,7,0.00001247,0.01362
4222,0,5,0.00001231,0.01362
4223,0,3,0.00001216,0.01361
4224,0,4,0.00001214,0.01360
4225,0,5,0.00001208,0.01360
4226,0,4,0.00001203,0.01359
4227,0,2,0.00001198,0.01359
4228,0,6,0.00001192,0.01359
4229,0,4,0.00001187,0.01359
4230,0,1,0.00001180,0.01359
4231,0,4,0.00001176,0.01358
4232,0,4,0.00001175,0.01357
4233,0,1,0.00001178,0.01356
4234,0,4,0.00001177,0.01355
4235,0,5,0.00001176,0.01354
4236,0,8,0.00001181,0.01352
4237,0,3,0.00001185,0.01350
4238,0,5,0.00001188,0.01349
4239,0,6,0.00001194,0.01348
4240,0,6,0.00001198,0.01347
4241,0,5,0.00001195,0.01346
4242,0,5,0.00001190,0.01346
4243,0,3,0.00001188,0.01344
4244,0,6,0.00001183,0.01344
4245,0,6,0.00001180,0.01343
4246,0,3,0.00001180,0.01343
4247,0,1,0.00001178,0.01343
4248,0,7,0.00001181,0.01343
4249,0,3,0.00001182,0.01343
4250,0,7,0.00001188,0.01344
4251,0,6,0.00001195,0.01344
4252,0,3,0.00001203,0.01344
4253,0,5,0.00001199,0.01345
4254,0,3,0.00001194,0.01346
4255,0,6,0.00001186,0.01346
4256,0,10,0.00001175,0.01346
4257,0,3,0.00001165,0.01346
4258,0,3,0.00001155,0.01346
4259,0,4,0.00001146,0.01347
4260,0,5,0.00001138,0.01348
4261,0,5,0.00001134,0.01348
4262,0,5,0.00001128,0.01349
4263,0,4,0.00001123,0.01350
4264,0,6,0.00001114,0.01351
4265,0,4,0.00001105,0.01352
4266,0,4,0.00001099,0.01353
4267,0,3,0.00001094,0.01355
4268,0,3,0.00001089,0.01356
4269,0,5,0.00001090,0.01356
4270,0,6,0.00001092,0.01356
4271,0,6,0.00001085,0.01357
4272,0,2,0.00001078,0.01358
4273,0,1,0.00001075,0.01358
4274,0,4,0.00001070,0.01359
4275,0,8,0.00001069,0.01359
4276,0,1,0.00001069,0.01359
4277,0,5,0.00001068,0.01359
4278,0,4,0.00001064,0.01359
4279,0,4,0.00001061,0.01358
4280,0,3,0.00001054,0.01358
4281,0,5,0.00001050,0.01356
4282,0,5,0.00001057,0.01354
4283,0,4,0.00001071,0.01352
4284,0,1,0.00001081,0.01351
4285,0,2,0.00001091,0.01350
4286,0,1,0.00001103,0.01350
4287,0,4,0.00001111,0.01349
4288,0,2,0.00001122,0.01348
4289,0,2,0.00001135,0.01348
4290,0,4,0.00001147,0.01348
4291,0,6,0.00001161,0.01348
4292,0,7,0.00001171,0.01347
4293,0,4,0.00001169,0.01347
4294,0,8,0.00001171,0.01348
4295,0,3,0.00001180,0.01348
4296,0,0,0.00001187,0.01348
4297,0,4,0.00001196,0.01348
4298,0,1,0.00001206,0.01348
4299,0,3,0.00001215,0.01349
4300,0,8,0.00001220,0.01350
4301,0,3,0.00001222,0.01352
4302,0,5,0.00001223,0.01352
4303,0,4,0.00001224,0.01353
4304,0,8,0.00001213,0.01353
4305,0,4,0.00001203,0.01354
4306,0,4,0.00001192,0.01354
4307,0,5,0.00001180,0.01353
4308,0,3,0.00001167,0.01352
4309,0,2,0.00001160,0.01350
4310,0,4,0.00001167,0.01348
4311,0,7,0.00001178,0.01345
4312,0,3,0.00001187,0.01343
4313,0,3,0.00001193,0.01341
4314,0,1,0.00001196,0.01340
4315,0,2,0.00001191,0.01339
4316,0,7,0.00001191,0.01337
4317,0,2,0.00001190,0.01336
4318,0,5,0.00001195,0.01335
4319,0,2,0.00001199,0.01335
4320,0,5,0.00001207,0.01334
4321,0,5,0.00001217,0.01334
4322,0,3,0.00001229,0.01334
4323,0,3,0.00001236,0.01334
4324,0,1,0.00001243,0.01334
4325,0,6,0.00001239,0.01334
4326,0,4,0.00001238,0.01335
4327,0,2,0.00001242,0.01336
4328,0,2,0.00001246,0.01337
4329,0,2,0.00001245,0.01338
4330,0,3,0.00001244,0.01339
4331,0,5,0.00001243,0.01339
4332,0,6,0.00001251,0.01339
4333,0,3,0.00001257,0.01339
4334,0,4,0.00001261,0.01339
4335,0,4,0.00001261,0.01340
4336,0,4,0.00001261,0.01340
4337,0,6,0.00001260,0.01341
4338,0,4,0.00001259,0.01341
4339,0,8,0.00001253,0.01342
4340,0,4,0.00001253,0.01343
4341,0,3,0.00001249,0.01343
4342,0,2,0.00001245,0.01343
4343,0,5,0.00001238,0.01344
4344,0,6,0.00001225,0.01345
4345,0,8,0.00001217,0.01346
4346,0,2,0.00001206,0.01346
4347,0,5,0.00001199,0.01346
4348,0,1,0.00001194,0.01346
4349,0,6,0.00001194,0.01346
4350,0,3,0.00001193,0.01346
4351,0,5,0.00001196,0.01346
4352,0,6,0.00001201,0.01346
4353,0,2,0.00001205,0.01346
4354,0,3,0.00001215,0.01346
4355,0,4,0.00001230,0.01347
4356,0,2,0.00001242,0.01348
4357,0,1,0.00001254,0.01349
4358,0,4,0.00001261,0.01349
4359,0,0,0.00001265,0.01351
4360,0,4,0.00001265,0.01351
4361,0,5,0.00001263,0.01353
4362,0,7,0.00001252,0.01354
4363,0,5,0.00001244,0.01355
4364,0,6,0.00001234,0.01357
4365,0,4,0.00001235,0.01359
4366,0,0,0.00001229,0.01360
4367,0,2,0.00001223,0.01361
4368,0,7,0.00001216,0.01362
4369,0,4,0.00001212,0.01364
4370,0,7,0.00001205,0.01366
4371,0,5,0.00001197,0.01368
4372,0,3,0.00001197,0.01370
4373,0,3,0.00001195,0.01372
4374,0,2,0.00001195,0.01375
4375,0,4,0.00001186,0.01377
4376,0,3,0.00001176,0.01380
4377,0,4,0.00001167,0.01383
4378,0,2,0.00001159,0.01385
4379,0,5,0.00001153,0.01389
4380,0,4,0.00001145,0.01392
4381,0,5,0.00001135,0.01394
4382,0,4,0.00001122,0.01397
4383,0,4,0.00001110,0.01399
4384,0,3,0.00001107,0.01400
4385,0,3,0.00001100,0.01401
4386,0,4,0.00001093,0.01401
4387,0,2,0.00001091,0.01402
4388,0,3,0.00001087,0.01402
4389,0,3,0.00001085,0.01403
4390,0,5,0.00001085,0.01403
4391,0,6,0.00001086,0.01403
4392,0,4,0.00001087,0.01402
4393,0,5,0.00001087,0.01403
4394,0,8,0.00001091,0.01403
4395,0,6,0.00001094,0.01403
4396,0,6,0.00001098,0.01403
4397,0,1,0.00001102,0.01404
4398,0,4,0.00001106,0.01404
4399,0,9,0.00001116,0.01404
4400,0,3,0.00001122,0.01405
4401,0,1,0.00001125,0.01406
4402,0,4,0.00001139,0.01407
4403,0,9,0.00001154,0.01406
4404,0,3,0.00001166,0.01406
4405,0,2,0.00001170,0.01407
4406,0,2,0.00001184,0.01407
4407,0,4,0.00001196,0.01409
4408,0,4,0.00001212,0.01409
4409,0,0,0.00001228,0.01409
4410,0,4,0.00001248,0.01410
4411,0,1,0.00001265,0.01411
4412,0,6,0.00001273,0.01412
4413,0,4,0.00001280,0.01413
4414,0,9,0.00001293,0.01413
4415,0,1,0.00001306,0.01413
4416,0,4,0.00001329,0.01412
4417,0,4,0.00001349,0.01412
4418,0,4,0.00001365,0.01412
4419,0,5,0.00001374,0.01410
4420,0,3,0.00001390,0.01409
4421,0,5,0.00001392,0.01407
4422,0,2,0.00001395,0.01405
4423,0,3,0.00001400,0.01404
4424,0,8,0.00001394,0.01403
4425,0,1,0.00001383,0.01402
4426,0,2,0.00001373,0.01401
4427,0,14,0.00001363,0.01400
4428,0,2,0.00001350,0.01398
4429,0,5,0.00001344,0.01398
4430,0,5,0.00001340,0.01397
4431,0,5,0.00001330,0.01396
4432,0,0,0.00001320,0.01395
4433,0,4,0.00001318,0.01394
4434,0,1,0.00001315,0.01393
4435,0,4,0.00001308,0.01393
4436,0,12,0.00001306,0.01392
4437,0,6,0.00001302,0.01392
4438,0,1,0.00001300,0.01391
4439,0,3,0.00001291,0.01391
4440,0,2,0.00001283,0.01391
4441,0,1,0.00001279,0.01392
4442,0,5,0.00001276,0.01392
4443,0,3,0.00001270,0.01392
4444,0,4,0.00001269,0.01393
4445,0,4,0.00001272,0.01394
4446,0,5,0.00001266,0.01395
4447,0,6,0.00001260,0.01396
4448,0,3,0.00001254,0.01397
4449,0,2,0.00001256,0.01398
4450,0,4,0.00001257,0.01398
4451,0,8,0.00001255,0.01399
4452,0,3,0.00001254,0.01400
4453,0,4,0.00001253,0.01401
4454,0,5,0.00001251,0.01403
4455,0,8,0.00001247,0.01405
4456,0,2,0.00001237,0.01407
4457,0,6,0.00001225,0.01409
4458,0,2,0.00001213,0.01413
4459,0,6,0.00001202,0.01417
4460,0,6,0.00001198,0.01419
4461,0,5,0.00001191,0.01421
4462,0,8,0.00001188,0.01422
4463,0,2,0.00001187,0.01424
4464,0,3,0.00001186,0.01425
4465,0,4,0.00001188,0.01425
4466,0,3,0.00001189,0.01425
4467,0,4,0.00001184,0.01426
4468,0,5,0.00001178,0.01427
4469,0,7,0.00001175,0.01427
4470,0,3,0.00001176,0.01426
4471,0,3,0.00001177,0.01426
4472,0,4,0.00001180,0.01426
4473,0,10,0.00001186,0.01425
4474,0,3,0.00001187,0.01424
4475,0,5,0.00001184,0.01423
4476,0,7,0.00001182,0.01423
4477,0,4,0.00001186,0.01423
4478,0,1,0.00001188,0.01422
4479,0,7,0.00001185,0.01421
4480,0,3,0.00001183,0.01420
4481,0,5,0.00001181,0.01419
4482,0,8,0.00001177,0.01418
4483,0,5,0.00001177,0.01417
4484,0,1,0.00001167,0.01415
4485,0,3,0.00001153,0.01414
4486,0,0,0.00001142,0.01413
4487,0,5,0.00001130,0.01410
4488,0,4,0.00001123,0.01408
4489,0,6,0.00001129,0.01405
4490,0,3,0.00001135,0.01403
4491,0,5,0.00001137,0.01400
4492,0,3,0.00001135,0.01398
4493,0,3,0.00001128,0.01396
4494,0,2,0.00001119,0.01394
4495,0,3,0.00001111,0.01392
4496,0,7,0.00001101,0.01391
4497,0,8,0.00001089,0.01389
4498,0,6,0.00001077,0.01387
4499,0,2,0.00001063,0.01384
4500,0,4,0.00001058,0.01382
4501,0,9,0.00001051,0.01380
4502,0,3,0.00001042,0.01378
4503,0,2,0.00001034,0.01377
4504,0,5,0.00001023,0.01375
4505,0,5,0.00001013,0.01374
4506,0,4,0.00001005,0.01372
4507,0,7,0.00000999,0.01370
4508,0,1,0.00000997,0.01368
4509,0,4,0.00000997,0.01366
4510,0,2,0.00000996,0.01364
4511,0,4,0.00000997,0.01363
4512,0,1,0.00000998,0.01362
4513,0,9,0.00001005,0.01361
4514,0,2,0.00001013,0.01361
4515,0,3,0.00001014,0.01361
4516,0,3,0.00001014,0.01361
4517,0,6,0.00001012,0.01361
4518,0,3,0.00001015,0.01361
4519,0,3,0.00001016,0.01361
4520,0,5,0.00001017,0.01361
4521,0,5,0.00001020,0.01361
4522,0,4,0.00001025,0.01361
4523,0,4,0.00001029,0.01361
4524,0,4,0.00001024,0.01362
4525,0,3,0.00001021,0.01363
4526,0,6,0.00001013,0.01364
4527,0,5,0.00001005,0.01365
4528,0,3,0.00001000,0.01365
4529,0,7,0.00000994,0.01366
4530,0,7,0.00000993,0.01366
4531,0,1,0.00000992,0.01366
4532,0,3,0.00000990,0.01366
4533,0,4,0.00000989,0.01366
4534,0,3,0.00000993,0.01366
4535,0,2,0.00001002,0.01365
4536,0,3,0.00001011,0.01365
4537,0,10,0.00001021,0.01365
4538,0,2,0.00001023,0.01365
4539,0,4,0.00001026,0.01365
4540,0,3,0.00001028,0.01365
4541,0,5,0.00001032,0.01365
4542,0,9,0.00001034,0.01366
4543,0,7,0.00001033,0.01367
4544,0,2,0.00001030,0.01369
4545,0,7,0.00001028,0.01371
4546,0,4,0.00001021,0.01373
4547,0,7,0.00001012,0.01377
4548,0,2,0.00001003,0.01380
4549,0,2,0.00001000,0.01382
4550,0,9,0.00000998,0.01385
4551,0,2,0.00000995,0.01388
4552,0,4,0.00000995,0.01390
4553,0,5,0.00000996,0.01392
4554,0,3,0.00000994,0.01394
4555,0,3,0.00000989,0.01397
4556,0,5,0.00000982,0.01399
4557,0,6,0.00000978,0.01402
4558,0,2,0.00000971,0.01404
4559,0,4,0.00000965,0.01406
4560,0,5,0.00000958,0.01409
4561,0,6,0.00000950,0.01412
4562,0,6,0.00000940,0.01414
4563,0,2,0.00000925,0.01417
4564,0,4,0.00000912,0.01419
4565,0,5,0.00000903,0.01420
4566,0,2,0.00000900,0.01421
4567,0,5,0.00000900,0.01421
4568,0,3,0.00000904,0.01421
4569,0,3,0.00000907,0.01421
4570,0,7,0.00000907,0.01421
4571,0,5,0.00000910,0.01420
4572,0,4,0.00000914,0.01419
4573,0,2,0.00000921,0.01419
4574,0,3,0.00000927,0.01419
4575,0,6,0.00000927,0.01419
4576,0,2,0.00000934,0.01419
4577,0,3,0.00000947,0.01418
4578,0,6,0.00000953,0.01418
4579,0,7,0.00000958,0.01418
4580,0,2,0.00000959,0.01418
4581,0,5,0.00000956,0.01419
4582,0,4,0.00000955,0.01419
4583,0,3,0.00000957,0.01419
4584,0,2,0.00000955,0.01421
4585,0,5,0.00000961,0.01421
4586,0,2,0.00000971,0.01421
4587,0,4,0.00000976,0.01422
4588,0,1,0.00000977,0.01424
4589,0,6,0.00000976,0.01425
4590,0,3,0.00000969,0.01427
4591,0,3,0.00000964,0.01429
4592,0,4,0.00000962,0.01430
4593,0,6,0.00000963,0.01431
4594,0,6,0.00000968,0.01432
4595,0,1,0.00000972,0.01434
4596,0,2,0.00000975,0.01436
4597,0,4,0.00000981,0.01437
4598,0,1,0.00000991,0.01437
4599,0,1,0.00000996,0.01439
4600,0,5,0.00000998,0.01440
4601,0,4,0.00001015,0.01440
4602,0,4,0.00001022,0.01440
4603,0,3,0.00001029,0.01441
4604,0,0,0.00001034,0.01442
4605,0,3,0.00001040,0.01442
4606,0,4,0.00001042,0.01443
4607,0,6,0.00001044,0.01444
4608,0,9,0.00001046,0.01446
4609,0,5,0.00001043,0.01447
4610,0,0,0.00001042,0.01448
4611,0,5,0.00001043,0.01448
4612,0,5,0.00001044,0.01450
4613,0,8,0.00001042,0.01452
4614,0,2,0.00001038,0.01455
4615,0,8,0.00001035,0.01457
4616,0,3,0.00001033,0.01460
4617,0,3,0.00001031,0.01463
4618,0,7,0.00001030,0.01465
4619,0,5,0.00001029,0.01466
4620,0,5,0.00001037,0.01466
4621,0,5,0.00001043,0.01467
4622,0,5,0.00001050,0.01468
4623,0,1,0.00001055,0.01469
4624,0,5,0.00001061,0.01469
4625,0,1,0.00001068,0.01469
4626,0,7,0.00001069,0.01468
4627,0,3,0.00001067,0.01468
4628,0,6,0.00001065,0.01468
4629,0,2,0.00001061,0.01469
4630,0,6,0.00001055,0.01470
4631,0,4,0.00001050,0.01471
4632,0,4,0.00001052,0.01471
4633,0,6,0.00001053,0.01471
4634,0,1,0.00001050,0.01471
4635,0,3,0.00001038,0.01471
4636,0,4,0.00001033,0.01472
4637,0,4,0.00001023,0.01473
4638,0,4,0.00001015,0.01473
4639,0,3,0.00001011,0.01473
4640,0,7,0.00001013,0.01473
4641,0,3,0.00001016,0.01473
4642,0,2,0.00001019,0.01473
4643,0,5,0.00001024,0.01471
4644,0,3,0.00001033,0.01469
4645,0,2,0.00001043,0.01468
4646,0,5,0.00001052,0.01467
4647,0,5,0.00001064,0.01464
4648,0,4,0.00001075,0.01462
4649,0,5,0.00001080,0.01459
4650,0,6,0.00001085,0.01456
4651,0,0,0.00001088,0.01454
4652,0,2,0.00001089,0.01452
4653,0,8,0.00001085,0.01451
4654,0,2,0.00001079,0.01450
4655,0,5,0.00001077,0.01449
4656,0,3,0.00001078,0.01448
4657,0,1,0.00001091,0.01445
4658,0,7,0.00001105,0.01442
4659,0,5,0.00001112,0.01440
4660,0,4,0.00001116,0.01440
4661,0,4,0.00001119,0.01440
4662,0,2,0.00001123,0.01442
4663,0,2,0.00001129,0.01442
4664,0,2,0.00001142,0.01443
4665,0,3,0.00001149,0.01443
4666,0,5,0.00001158,0.01445
4667,0,5,0.00001172,0.01445
4668,0,4,0.00001184,0.01445
4669,0,6,0.00001198,0.01445
4670,0,3,0.00001208,0.01445
4671,0,3,0.00001218,0.01443
4672,0,4,0.00001223,0.01442
4673,0,4,0.00001225,0.01441
4674,0,5,0.00001226,0.01441
4675,0,10,0.00001236,0.01441
4676,0,6,0.00001240,0.01441
4677,0,6,0.00001235,0.01443
4678,0,2,0.00001232,0.01443
4679,0,5,0.00001231,0.01443
4680,0,5,0.00001229,0.01443
4681,0,5,0.00001225,0.01441
4682,0,2,0.00001220,0.01440
4683,0,6,0.00001215,0.01438
4684,0,3,0.00001212,0.01436
4685,0,5,0.00001206,0.01435
4686,0,6,0.00001206,0.01433
4687,0,4,0.00001205,0.01432
4688,0,2,0.00001206,0.01431
4689,0,5,0.00001207,0.01430
4690,0,4,0.00001204,0.01428
4691,0,3,0.00001198,0.01426
4692,0,6,0.00001190,0.01425
4693,0,4,0.00001178,0.01425
4694,0,11,0.00001167,0.01424
4695,0,2,0.00001160,0.01423
4696,0,1,0.00001155,0.01423
4697,0,2,0.00001149,0.01422
4698,0,4,0.00001142,0.01422
4699,0,5,0.00001136,0.01421
4700,0,4,0.00001126,0.01421
4701,0,2,0.00001116,0.01421
4702,0,5,0.00001109,0.01422
4703,0,1,0.00001101,0.01423
4704,0,2,0.00001091,0.01424
4705,0,7,0.00001087,0.01426
4706,0,5,0.00001086,0.01426
4707,0,6,0.00001090,0.01426
4708,0,4,0.00001096,0.01425
4709,0,3,0.00001103,0.01423
