Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1410,0.07777,95,226,2,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1411,0.07777,96,223,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1412,0.07777,97,221,1,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1413,0.07776,100,212,3,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1414,0.07776,100,212,0,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1415,0.07776,100,209,1,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1416,0.07776,104,200,6,2,0,5,1.07,0,4,0.37367,10.18093,4.28473
1417,0.07776,106,193,3,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1418,0.07775,106,194,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1419,0.07775,106,196,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1420,0.07775,105,197,0,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1421,0.07775,104,202,0,2,0,1,1.07,0,4,0.37367,10.18093,4.28473
1422,0.07775,104,203,2,1,0,5,1.07,0,4,0.37367,10.18093,4.28473
1423,0.07774,103,206,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1424,0.07774,103,206,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1425,0.07774,103,206,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1426,0.07774,104,206,1,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1427,0.07774,105,202,3,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1428,0.07774,104,204,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1429,0.07773,104,204,1,1,0,7,1.07,0,4,0.37367,10.18093,4.28473
1430,0.07773,104,207,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1431,0.07773,104,207,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1432,0.07773,103,206,1,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1433,0.07773,102,207,0,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1434,0.07772,101,210,0,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1435,0.07772,99,213,0,2,0,0,1.07,0,4,0.37367,10.18093,4.28473
1436,0.07772,97,215,3,3,0,3,1.07,0,4,0.37367,10.18093,4.28473
1437,0.07772,97,215,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1438,0.07772,96,215,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1439,0.07772,97,216,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1440,0.07771,96,221,0,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1441,0.07771,96,221,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1442,0.07771,96,222,1,2,0,5,1.07,0,4,0.37367,10.18093,4.28473
1443,0.07771,98,218,2,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1444,0.07771,99,217,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1445,0.07771,99,217,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1446,0.07770,97,222,0,2,0,4,1.07,0,4,0.37367,10.18093,4.28473
1447,0.07770,97,225,1,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1448,0.07770,96,227,1,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1449,0.07770,96,227,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1450,0.07770,95,230,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1451,0.07770,95,230,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1452,0.07769,95,230,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1453,0.07769,95,233,0,1,0,3,1.07,0,4,0.37367,10.18093,4.28473
1454,0.07769,96,229,2,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1455,0.07769,98,223,3,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1456,0.07769,97,223,2,2,0,5,1.07,0,4,0.37367,10.18093,4.28473
1457,0.07769,100,220,3,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1458,0.07768,104,210,5,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1459,0.07768,104,207,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1460,0.07768,106,205,2,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1461,0.07768,105,205,1,1,0,5,1.07,0,4,0.37367,10.18093,4.28473
1462,0.07768,105,205,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1463,0.07768,105,205,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1464,0.07768,106,201,2,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1465,0.07767,106,202,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1466,0.07767,105,197,3,2,0,5,1.07,0,4,0.37367,10.18093,4.28473
1467,0.07767,105,197,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1468,0.07767,106,196,1,0,0,5,1.07,0,4,0.37367,10.18093,4.28473
1469,0.07767,106,196,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1470,0.07767,105,199,0,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1471,0.07767,105,197,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1472,0.07766,105,197,0,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1473,0.07766,105,202,0,3,0,3,1.07,0,4,0.37367,10.18093,4.28473
1474,0.07766,105,202,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1475,0.07766,104,205,1,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1476,0.07766,104,207,1,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1477,0.07766,104,203,2,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1478,0.07766,103,204,1,2,0,5,1.07,0,4,0.37367,10.18093,4.28473
1479,0.07765,102,208,0,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1480,0.07765,99,215,1,6,0,2,1.07,0,4,0.37367,10.18093,4.28473
1481,0.07765,98,217,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1482,0.07765,98,217,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1483,0.07765,98,220,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1484,0.07765,99,217,1,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1485,0.07765,100,214,2,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1486,0.07765,100,214,0,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1487,0.07764,100,215,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1488,0.07764,101,210,3,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1489,0.07764,101,207,1,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1490,0.07764,101,203,2,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1491,0.07764,100,207,0,2,0,3,1.07,0,4,0.37367,10.18093,4.28473
1492,0.07764,100,206,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1493,0.07764,99,206,1,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1494,0.07764,99,202,3,1,0,4,1.07,0,4,0.37367,10.18093,4.28473
1495,0.07763,101,194,4,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1496,0.07763,101,196,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1497,0.07763,101,196,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1498,0.07763,101,197,1,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1499,0.07763,101,200,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1500,0.07763,101,203,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1501,0.07763,100,206,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1502,0.07763,100,206,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1503,0.07762,100,208,1,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1504,0.07762,99,211,0,1,0,1,1.07,0,4,0.37367,10.18093,4.28473
1505,0.07762,100,208,1,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1506,0.07762,100,208,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1507,0.07762,99,214,0,2,0,6,1.07,0,4,0.37367,10.18093,4.28473
1508,0.07762,99,214,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1509,0.07762,98,218,1,3,0,4,1.07,0,4,0.37367,10.18093,4.28473
1510,0.07762,96,224,0,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1511,0.07762,95,225,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1512,0.07761,98,218,5,1,0,5,1.07,0,4,0.37367,10.18093,4.28473
1513,0.07761,100,212,2,0,0,4,1.07,0,4,0.37367,10.18093,4.28473
1514,0.07761,101,209,1,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1515,0.07761,101,209,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1516,0.07761,101,209,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1517,0.07761,102,206,1,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1518,0.07761,102,206,0,0,0,1,1.07,0,4,0.37367,10.18093,4.28473
1519,0.07761,102,206,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1520,0.07761,102,206,0,0,0,2,1.07,0,4,0.37367,10.18093,4.28473
1521,0.07760,101,209,0,1,0,0,1.07,0,4,0.37367,10.18093,4.28473
1522,0.07760,101,208,1,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1523,0.07760,100,211,0,1,0,2,1.07,0,4,0.37367,10.18093,4.28473
1524,0.07760,100,211,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1525,0.07760,102,210,2,2,0,2,1.07,0,4,0.37367,10.18093,4.28473
1526,0.07760,102,207,2,1,0,6,1.07,0,4,0.37367,10.18093,4.28473
1527,0.07760,103,204,1,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1528,0.07760,104,202,2,0,0,3,1.07,0,4,0.37367,10.18093,4.28473
1529,0.07760,104,202,0,0,0,0,1.07,0,4,0.37367,10.18093,4.28473
1530,0.07760,103,206,0,2,0,3,1.07,0,4,0.37367,10.18094,4.28473
1531,0.07759,103,206,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1532,0.07759,103,204,2,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1533,0.07759,105,198,2,0,0,4,1.07,0,4,0.37367,10.18094,4.28473
1534,0.07759,105,198,1,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1535,0.07759,105,197,1,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1536,0.07759,104,200,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1537,0.07759,106,196,2,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1538,0.07759,108,188,3,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1539,0.07759,107,192,0,2,0,7,1.07,0,4,0.37367,10.18094,4.28473
1540,0.07759,107,195,0,1,0,0,1.07,0,4,0.37367,10.18094,4.28473
1541,0.07759,106,193,1,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1542,0.07758,105,196,0,1,0,4,1.07,0,4,0.37367,10.18094,4.28473
1543,0.07758,105,199,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1544,0.07758,104,202,0,1,0,5,1.07,0,4,0.37367,10.18094,4.28473
1545,0.07758,103,205,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1546,0.07758,104,203,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1547,0.07758,104,203,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1548,0.07758,104,203,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1549,0.07758,105,200,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1550,0.07758,105,198,2,3,0,2,1.07,0,4,0.37367,10.18094,4.28473
1551,0.07758,104,201,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1552,0.07758,103,204,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1553,0.07757,103,204,0,0,0,7,1.07,0,4,0.37367,10.18094,4.28473
1554,0.07757,101,209,0,3,0,3,1.07,0,4,0.37367,10.18094,4.28473
1555,0.07757,102,206,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1556,0.07757,102,205,1,1,0,0,1.07,0,4,0.37367,10.18094,4.28473
1557,0.07757,103,200,2,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1558,0.07757,104,196,2,0,0,6,1.07,0,4,0.37367,10.18094,4.28473
1559,0.07757,103,199,0,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1560,0.07757,102,202,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1561,0.07757,101,203,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1562,0.07757,101,203,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1563,0.07757,101,203,0,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1564,0.07757,103,201,3,0,0,5,1.07,0,4,0.37367,10.18094,4.28473
1565,0.07756,103,198,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1566,0.07756,103,198,0,0,0,4,1.07,0,4,0.37367,10.18094,4.28473
1567,0.07756,103,198,0,0,0,5,1.07,0,4,0.37367,10.18094,4.28473
1568,0.07756,104,197,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1569,0.07756,102,205,0,3,0,1,1.07,0,4,0.37367,10.18094,4.28473
1570,0.07756,102,205,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1571,0.07756,103,204,1,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1572,0.07756,103,204,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1573,0.07756,103,200,2,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1574,0.07756,103,200,0,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1575,0.07756,103,206,0,2,0,0,1.07,0,4,0.37367,10.18094,4.28473
1576,0.07756,104,203,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1577,0.07756,103,206,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1578,0.07755,103,206,0,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1579,0.07755,102,205,1,3,0,1,1.07,0,4,0.37367,10.18094,4.28473
1580,0.07755,101,210,0,4,0,1,1.07,0,4,0.37367,10.18094,4.28473
1581,0.07755,100,210,1,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1582,0.07755,100,210,0,0,0,5,1.07,0,4,0.37367,10.18094,4.28473
1583,0.07755,100,210,0,0,0,5,1.07,0,4,0.37367,10.18094,4.28473
1584,0.07755,100,210,0,0,0,4,1.07,0,4,0.37367,10.18094,4.28473
1585,0.07755,101,207,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1586,0.07755,101,206,1,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1587,0.07755,100,210,0,2,0,2,1.07,0,4,0.37367,10.18094,4.28473
1588,0.07755,99,213,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1589,0.07755,100,214,1,2,0,1,1.07,0,4,0.37367,10.18094,4.28473
1590,0.07755,100,216,1,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1591,0.07755,100,219,0,1,0,5,1.07,0,4,0.37367,10.18094,4.28473
1592,0.07754,101,215,3,1,0,4,1.07,0,4,0.37367,10.18094,4.28473
1593,0.07754,102,212,1,0,0,4,1.07,0,4,0.37367,10.18094,4.28473
1594,0.07754,102,212,1,1,0,4,1.07,0,4,0.37367,10.18094,4.28473
1595,0.07754,102,214,1,1,0,0,1.07,0,4,0.37367,10.18094,4.28473
1596,0.07754,102,214,0,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1597,0.07754,102,213,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1598,0.07754,102,210,2,1,0,8,1.07,0,4,0.37367,10.18094,4.28473
1599,0.07754,102,210,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1600,0.07754,102,210,0,1,0,5,1.07,0,4,0.37367,10.18094,4.28473
1601,0.07754,103,210,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1602,0.07754,102,213,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1603,0.07754,103,212,1,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1604,0.07754,103,212,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1605,0.07754,104,209,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1606,0.07754,103,212,1,2,0,5,1.07,0,4,0.37367,10.18094,4.28473
1607,0.07753,100,219,0,3,0,0,1.07,0,4,0.37367,10.18094,4.28473
1608,0.07753,99,223,0,2,0,1,1.07,0,4,0.37367,10.18094,4.28473
1609,0.07753,99,223,0,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1610,0.07753,98,224,0,2,0,1,1.07,0,4,0.37367,10.18094,4.28473
1611,0.07753,96,225,1,2,0,0,1.07,0,4,0.37367,10.18094,4.28473
1612,0.07753,95,229,0,2,0,2,1.07,0,4,0.37367,10.18094,4.28473
1613,0.07753,96,226,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1614,0.07753,97,226,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1615,0.07753,97,226,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1616,0.07753,97,227,1,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1617,0.07753,96,228,0,1,0,0,1.07,0,4,0.37367,10.18094,4.28473
1618,0.07753,96,228,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1619,0.07753,96,228,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1620,0.07753,98,223,3,0,0,0,1.07,0,4,0.37367,10.18094,4.28473
1621,0.07753,97,226,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1622,0.07753,96,227,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1623,0.07753,96,230,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1624,0.07752,95,233,0,1,0,0,1.07,0,4,0.37367,10.18094,4.28473
1625,0.07752,95,233,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1626,0.07752,95,233,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1627,0.07752,95,233,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1628,0.07752,94,236,0,1,0,0,1.07,0,4,0.37367,10.18094,4.28473
1629,0.07752,94,236,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1630,0.07752,94,236,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1631,0.07752,94,236,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1632,0.07752,94,236,0,0,0,4,1.07,0,4,0.37367,10.18094,4.28473
1633,0.07752,94,236,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1634,0.07752,92,239,0,2,0,2,1.07,0,4,0.37367,10.18094,4.28473
1635,0.07752,93,242,2,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1636,0.07752,92,245,0,1,0,4,1.07,0,4,0.37367,10.18094,4.28473
1637,0.07752,92,245,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1638,0.07752,90,251,0,2,0,3,1.07,0,4,0.37367,10.18094,4.28473
1639,0.07752,91,250,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1640,0.07752,91,250,0,0,0,4,1.07,0,4,0.37367,10.18094,4.28473
1641,0.07752,90,257,1,3,0,5,1.07,0,4,0.37367,10.18094,4.28473
1642,0.07751,90,256,2,1,0,4,1.07,0,4,0.37367,10.18094,4.28473
1643,0.07751,90,256,2,2,0,2,1.07,0,4,0.37367,10.18094,4.28473
1644,0.07751,89,259,0,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1645,0.07751,87,263,0,2,0,0,1.07,0,4,0.37367,10.18094,4.28473
1646,0.07751,87,263,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1647,0.07751,87,263,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28473
1648,0.07751,88,260,3,1,0,3,1.07,0,4,0.37367,10.18094,4.28473
1649,0.07751,88,260,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1650,0.07751,88,260,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1651,0.07751,88,263,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1652,0.07751,87,266,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28473
1653,0.07751,87,266,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28473
1654,0.07751,88,265,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28473
1655,0.07751,87,263,2,1,0,1,1.07,0,4,0.37367,10.18094,4.28473
1656,0.07751,87,263,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1657,0.07751,88,260,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1658,0.07751,88,257,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1659,0.07751,88,258,1,2,0,1,1.07,0,4,0.37367,10.18094,4.28474
1660,0.07751,88,258,2,2,0,3,1.07,0,4,0.37367,10.18094,4.28474
1661,0.07751,87,261,0,1,0,4,1.07,0,4,0.37367,10.18094,4.28474
1662,0.07751,87,261,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1663,0.07750,87,261,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1664,0.07750,88,259,3,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1665,0.07750,88,263,0,2,0,1,1.07,0,4,0.37367,10.18094,4.28474
1666,0.07750,89,261,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1667,0.07750,90,255,2,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1668,0.07750,91,249,2,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1669,0.07750,91,249,1,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1670,0.07750,90,248,1,2,0,4,1.07,0,4,0.37367,10.18094,4.28474
1671,0.07750,90,248,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1672,0.07750,90,248,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1673,0.07750,92,247,2,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1674,0.07750,92,247,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1675,0.07750,90,251,0,2,0,5,1.07,0,4,0.37367,10.18094,4.28474
1676,0.07750,89,254,0,1,0,0,1.07,0,4,0.37367,10.18094,4.28474
1677,0.07750,90,253,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1678,0.07750,89,256,0,1,0,5,1.07,0,4,0.37367,10.18094,4.28474
1679,0.07750,88,259,0,1,0,4,1.07,0,4,0.37367,10.18094,4.28474
1680,0.07750,88,259,0,0,0,0,1.07,0,4,0.37367,10.18094,4.28474
1681,0.07750,88,261,1,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1682,0.07750,89,257,2,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1683,0.07750,88,260,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28474
1684,0.07750,86,261,0,2,0,1,1.07,0,4,0.37367,10.18094,4.28474
1685,0.07750,87,259,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1686,0.07750,87,256,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1687,0.07749,88,253,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1688,0.07749,88,253,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1689,0.07749,89,250,1,0,0,0,1.07,0,4,0.37367,10.18094,4.28474
1690,0.07749,88,250,1,1,0,4,1.07,0,4,0.37367,10.18094,4.28474
1691,0.07749,89,247,3,1,0,1,1.07,0,4,0.37367,10.18094,4.28474
1692,0.07749,87,253,1,3,0,1,1.07,0,4,0.37367,10.18094,4.28474
1693,0.07749,88,249,2,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1694,0.07749,89,248,1,0,0,6,1.07,0,4,0.37367,10.18094,4.28474
1695,0.07749,90,244,2,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1696,0.07749,91,243,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1697,0.07749,91,243,1,1,0,4,1.07,0,4,0.37367,10.18094,4.28474
1698,0.07749,92,243,1,1,0,4,1.07,0,4,0.37367,10.18094,4.28474
1699,0.07749,91,244,0,1,0,3,1.07,0,4,0.37367,10.18094,4.28474
1700,0.07749,90,242,1,2,0,2,1.07,0,4,0.37367,10.18094,4.28474
1701,0.07749,91,239,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1702,0.07749,92,236,1,0,0,0,1.07,0,4,0.37367,10.18094,4.28474
1703,0.07749,92,236,0,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1704,0.07749,92,240,1,2,0,2,1.07,0,4,0.37367,10.18094,4.28474
1705,0.07749,90,243,0,2,0,0,1.07,0,4,0.37367,10.18094,4.28474
1706,0.07749,90,243,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1707,0.07749,89,246,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1708,0.07749,89,249,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1709,0.07749,90,248,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1710,0.07749,90,248,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1711,0.07749,89,250,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28474
1712,0.07749,89,250,1,1,0,1,1.07,0,4,0.37367,10.18094,4.28474
1713,0.07749,88,251,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28474
1714,0.07749,88,249,1,0,0,4,1.07,0,4,0.37367,10.18094,4.28474
1715,0.07749,87,250,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1716,0.07748,86,253,0,1,0,0,1.07,0,4,0.37367,10.18094,4.28474
1717,0.07748,87,252,3,1,0,0,1.07,0,4,0.37367,10.18094,4.28474
1718,0.07748,85,255,0,3,0,3,1.07,0,4,0.37367,10.18094,4.28474
1719,0.07748,85,257,0,1,0,1,1.07,0,4,0.37367,10.18094,4.28474
1720,0.07748,85,257,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1721,0.07748,84,258,0,1,0,4,1.07,0,4,0.37367,10.18094,4.28474
1722,0.07748,84,257,1,1,0,6,1.07,0,4,0.37367,10.18094,4.28474
1723,0.07748,87,247,4,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1724,0.07748,88,244,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1725,0.07748,88,244,0,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1726,0.07748,88,244,0,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1727,0.07748,89,241,1,0,0,2,1.07,0,4,0.37367,10.18094,4.28474
1728,0.07748,90,239,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1729,0.07748,91,238,1,0,0,1,1.07,0,4,0.37367,10.18094,4.28474
1730,0.07748,90,239,0,1,0,2,1.07,0,4,0.37367,10.18094,4.28474
1731,0.07748,91,237,1,0,0,3,1.07,0,4,0.37367,10.18094,4.28474
1732,0.07748,89,244,0,4,0,4,1.07,0,4,0.37367,10.18094,4.28474
