Frame,LifetimeBin,ProtonCount
3540,3470,1
3540,3480,1
3540,3490,1
3540,3500,3
3540,3510,3
3540,3520,2
3540,3530,12
3540,3540,62
3550,3100,1
3550,3180,1
3550,3220,2
3550,3270,1
3550,3360,2
3550,3370,1
3550,3380,4
3550,3390,5
3550,3400,1
3550,3410,3
3550,3420,3
3550,3440,1
3550,3450,3
3550,3460,1
3550,3470,6
3550,3480,3
3550,3490,1
3550,3500,1
3550,3510,3
3550,3520,3
3550,3530,2
3550,3540,12
3550,3550,65
3560,3110,1
3560,3190,1
3560,3220,1
3560,3230,2
3560,3280,1
3560,3350,1
3560,3370,2
3560,3380,1
3560,3390,4
3560,3400,5
3560,3410,1
3560,3420,3
3560,3430,3
3560,3440,1
3560,3450,1
3560,3460,3
3560,3470,1
3560,3480,6
3560,3490,3
3560,3500,1
3560,3510,1
3560,3520,3
3560,3530,3
3560,3540,3
3560,3550,12
3560,3560,68
3570,3120,1
3570,3200,1
3570,3220,1
3570,3230,1
3570,3240,2
3570,3290,1
3570,3360,1
3570,3380,2
3570,3390,1
3570,3400,4
3570,3410,5
3570,3420,1
3570,3430,3
3570,3440,3
3570,3450,1
3570,3460,1
3570,3470,3
3570,3490,6
3570,3500,3
3570,3510,2
3570,3520,1
3570,3530,3
3570,3540,3
3570,3550,3
3570,3560,12
3570,3570,68
3580,3200,2
3580,3240,2
3580,3250,2
3580,3370,4
3580,3390,1
3580,3400,1
3580,3410,4
3580,3420,5
3580,3430,1
3580,3440,3
3580,3450,3
3580,3460,1
3580,3470,1
3580,3480,3
3580,3500,4
3580,3510,2
3580,3520,2
3580,3530,1
3580,3540,3
3580,3550,3
3580,3560,3
3580,3570,9
3580,3580,66
3590,3210,2
3590,3250,2
3590,3260,2
3590,3310,1
3590,3380,4
3590,3400,1
3590,3410,1
3590,3420,4
3590,3430,4
3590,3440,1
3590,3450,3
3590,3460,3
3590,3470,1
3590,3480,1
3590,3490,3
3590,3500,1
3590,3510,4
3590,3520,2
3590,3530,2
3590,3540,1
3590,3550,3
3590,3560,3
3590,3570,3
3590,3580,8
3590,3590,64
3600,3220,2
3600,3260,2
3600,3270,2
3600,3310,2
3600,3320,2
3600,3390,3
3600,3410,1
3600,3420,1
3600,3430,4
3600,3440,4
3600,3450,1
3600,3460,1
3600,3470,3
3600,3480,1
3600,3490,1
3600,3500,2
3600,3520,6
3600,3530,2
3600,3540,1
3600,3550,1
3600,3560,3
3600,3570,3
3600,3580,3
3600,3590,8
3600,3600,64
3610,3230,1
3610,3270,2
3610,3280,2
3610,3320,2
3610,3330,2
3610,3380,1
3610,3400,3
3610,3420,1
3610,3430,1
3610,3440,4
3610,3450,6
3610,3460,1
3610,3470,1
3610,3480,2
3610,3500,1
3610,3510,2
3610,3530,6
3610,3540,2
3610,3550,2
3610,3560,1
3610,3570,3
3610,3580,3
3610,3590,3
3610,3600,7
3610,3610,65
3620,3240,1
3620,3270,1
3620,3280,2
3620,3290,2
3620,3300,1
3620,3330,2
3620,3340,2
3620,3390,1
3620,3410,3
3620,3430,1
3620,3440,1
3620,3450,2
3620,3460,6
3620,3470,1
3620,3480,1
3620,3490,2
3620,3510,1
3620,3520,2
3620,3540,6
3620,3550,2
3620,3560,2
3620,3570,2
3620,3580,4
3620,3590,3
3620,3600,3
3620,3610,8
3620,3620,70
3630,3160,1
3630,3250,1
3630,3280,1
3630,3290,2
3630,3300,2
3630,3310,1
3630,3340,2
3630,3350,2
3630,3400,1
3630,3420,3
3630,3440,2
3630,3450,1
3630,3460,3
3630,3470,6
3630,3480,1
3630,3490,1
3630,3500,3
3630,3520,1
3630,3530,2
3630,3550,6
3630,3560,1
3630,3570,2
3630,3580,2
3630,3590,3
3630,3600,3
3630,3610,2
3630,3620,8
3630,3630,69
3640,3170,1
3640,3260,1
3640,3290,1
3640,3300,2
3640,3310,2
3640,3320,1
3640,3350,2
3640,3360,2
3640,3410,1
3640,3430,3
3640,3450,2
3640,3460,1
3640,3470,3
3640,3480,5
3640,3490,1
3640,3500,1
3640,3510,2
3640,3530,1
3640,3540,1
3640,3560,6
3640,3570,2
3640,3580,2
3640,3590,2
3640,3600,3
3640,3610,4
3640,3620,2
3640,3630,8
3640,3640,64
3650,3180,1
3650,3270,1
3650,3300,1
3650,3310,2
3650,3320,2
3650,3330,1
3650,3360,2
3650,3370,2
3650,3440,1
3650,3460,2
3650,3470,1
3650,3480,3
3650,3490,6
3650,3500,1
3650,3510,2
3650,3520,2
3650,3540,1
3650,3550,1
3650,3570,5
3650,3580,2
3650,3590,2
3650,3600,2
3650,3610,3
3650,3620,4
3650,3630,2
3650,3640,7
3650,3650,64
3660,3190,1
3660,3280,1
3660,3310,1
3660,3320,2
3660,3330,2
3660,3370,2
3660,3380,2
3660,3450,1
3660,3470,1
3660,3490,3
3660,3500,6
3660,3510,1
3660,3520,2
3660,3530,2
3660,3550,1
3660,3560,1
3660,3580,5
3660,3590,2
3660,3600,2
3660,3610,2
3660,3620,3
3660,3630,4
3660,3640,2
3660,3650,8
3660,3660,63
3670,3200,1
3670,3290,1
3670,3320,1
3670,3330,2
3670,3340,2
3670,3380,2
3670,3390,2
3670,3460,1
3670,3480,1
3670,3500,4
3670,3510,6
3670,3520,1
3670,3530,2
3670,3540,2
3670,3560,1
3670,3570,2
3670,3590,4
3670,3600,2
3670,3610,2
3670,3620,2
3670,3630,3
3670,3640,4
3670,3650,1
3670,3660,8
3670,3670,64
3680,3210,1
3680,3300,1
3680,3330,1
3680,3340,2
3680,3350,2
3680,3390,2
3680,3400,2
3680,3470,1
3680,3490,1
3680,3500,1
3680,3510,4
3680,3520,6
3680,3530,1
3680,3540,2
3680,3550,2
3680,3570,1
3680,3580,3
3680,3600,5
3680,3610,2
3680,3620,2
3680,3630,2
3680,3640,3
3680,3650,5
3680,3660,1
3680,3670,7
3680,3680,58
3690,3220,1
3690,3340,1
3690,3350,2
3690,3360,2
3690,3400,2
3690,3480,2
3690,3510,1
3690,3520,3
3690,3530,6
3690,3540,1
3690,3550,2
3690,3560,3
3690,3580,1
3690,3590,2
3690,3600,1
3690,3610,5
3690,3620,2
3690,3630,2
3690,3640,2
3690,3650,3
3690,3660,5
3690,3670,2
3690,3680,8
3690,3690,57
3700,3230,1
3700,3350,1
3700,3360,2
3700,3410,1
3700,3490,2
3700,3520,1
3700,3530,2
3700,3540,6
3700,3550,1
3700,3560,1
3700,3570,1
3700,3590,1
3700,3600,2
3700,3610,1
3700,3620,6
3700,3630,2
3700,3640,2
3700,3650,2
3700,3660,3
3700,3670,4
3700,3680,2
3700,3690,10
3700,3700,53
3710,3240,1
3710,3360,1
3710,3370,2
3710,3420,1
3710,3500,3
3710,3530,1
3710,3540,2
3710,3550,6
3710,3560,1
3710,3570,1
3710,3580,2
3710,3600,1
3710,3610,3
3710,3620,1
3710,3630,5
3710,3640,2
3710,3650,2
3710,3660,2
3710,3670,3
3710,3680,3
3710,3690,2
3710,3700,10
3710,3710,50
3720,3370,1
3720,3380,2
3720,3390,1
3720,3430,1
3720,3510,3
3720,3550,2
3720,3560,5
3720,3570,1
3720,3580,1
3720,3590,2
3720,3610,1
3720,3620,3
3720,3630,1
3720,3640,4
3720,3650,1
3720,3660,1
3720,3670,1
3720,3680,3
3720,3690,4
3720,3700,2
3720,3710,8
3720,3720,50
3730,3350,1
3730,3360,1
3730,3380,1
3730,3390,2
3730,3400,1
3730,3440,1
3730,3520,2
3730,3560,4
3730,3570,5
3730,3580,1
3730,3590,2
3730,3600,2
3730,3620,1
3730,3630,3
3730,3640,1
3730,3650,4
3730,3660,2
3730,3670,3
3730,3680,1
3730,3690,3
3730,3700,3
3730,3710,2
3730,3720,10
3730,3730,59
3740,3360,1
3740,3370,1
3740,3390,1
3740,3400,2
3740,3410,1
3740,3420,1
3740,3450,1
3740,3530,1
3740,3550,1
3740,3570,4
3740,3580,5
3740,3590,1
3740,3600,2
3740,3610,2
3740,3630,1
3740,3640,3
3740,3650,1
3740,3660,4
3740,3670,2
3740,3680,2
3740,3690,1
3740,3700,3
3740,3710,4
3740,3720,2
3740,3730,10
3740,3740,62
3750,3370,2
3750,3380,1
3750,3400,1
3750,3410,2
3750,3420,1
3750,3430,1
3750,3460,1
3750,3540,1
3750,3560,2
3750,3580,5
3750,3590,4
3750,3600,1
3750,3610,2
3750,3620,2
3750,3640,1
3750,3650,2
3750,3660,1
3750,3670,4
3750,3680,2
3750,3690,1
3750,3700,1
3750,3710,3
3750,3720,3
3750,3730,2
3750,3740,10
3750,3750,66
3760,3390,1
3760,3410,1
3760,3420,2
3760,3430,1
3760,3440,1
3760,3470,1
3760,3550,1
3760,3570,1
3760,3590,5
3760,3600,4
3760,3610,1
3760,3620,2
3760,3630,2
3760,3650,1
3760,3660,2
3760,3670,2
3760,3680,4
3760,3690,3
3760,3700,1
3760,3710,1
3760,3720,3
3760,3730,3
3760,3740,2
3760,3750,11
3760,3760,73
3770,3400,1
3770,3420,1
3770,3430,2
3770,3440,2
3770,3450,1
3770,3480,2
3770,3560,1
3770,3580,1
3770,3600,5
3770,3610,5
3770,3620,1
3770,3630,3
3770,3640,2
3770,3660,1
3770,3670,1
3770,3680,2
3770,3690,4
3770,3700,4
3770,3710,1
3770,3720,2
3770,3730,3
3770,3740,3
3770,3750,2
3770,3760,11
3770,3770,74
3780,3410,1
3780,3440,2
3780,3450,2
3780,3460,1
3780,3490,2
3780,3570,1
3780,3590,2
3780,3610,5
3780,3620,6
3780,3630,1
3780,3640,3
3780,3650,2
3780,3670,1
3780,3680,1
3780,3690,2
3780,3700,3
3780,3710,4
3780,3720,2
3780,3730,2
3780,3740,3
3780,3750,3
3780,3760,3
3780,3770,9
3780,3780,69
3790,3420,1
3790,3450,2
3790,3460,2
3790,3470,1
3790,3500,2
3790,3580,1
3790,3600,2
3790,3620,5
3790,3630,6
3790,3640,1
3790,3650,3
3790,3660,2
3790,3680,1
3790,3690,1
3790,3700,2
3790,3710,3
3790,3720,4
3790,3730,3
3790,3740,2
3790,3750,3
3790,3760,3
3790,3770,2
3790,3780,10
3790,3790,68
3800,3330,1
3800,3430,1
3800,3460,2
3800,3470,2
3800,3480,1
3800,3510,2
3800,3570,1
3800,3590,1
3800,3610,2
3800,3630,5
3800,3640,6
3800,3650,1
3800,3660,3
3800,3670,2
3800,3690,1
3800,3700,3
3800,3710,2
3800,3720,3
3800,3730,4
3800,3740,2
3800,3750,2
3800,3760,3
3800,3770,4
3800,3780,2
3800,3790,10
3800,3800,69
3810,3340,1
3810,3440,1
3810,3470,2
3810,3480,2
3810,3490,1
3810,3520,2
3810,3580,1
3810,3590,1
3810,3600,1
3810,3620,1
3810,3630,1
3810,3640,5
3810,3650,6
3810,3660,1
3810,3670,3
3810,3680,2
3810,3700,1
3810,3710,3
3810,3720,2
3810,3730,3
3810,3740,4
3810,3750,3
3810,3760,2
3810,3770,3
3810,3780,4
3810,3790,2
3810,3800,11
3810,3810,67
3820,3350,1
3820,3440,1
3820,3450,1
3820,3480,2
3820,3490,2
3820,3500,1
3820,3530,2
3820,3590,1
3820,3600,1
3820,3610,1
3820,3630,1
3820,3640,1
3820,3650,5
3820,3660,6
3820,3670,1
3820,3680,3
3820,3690,2
3820,3710,1
3820,3720,3
3820,3730,1
3820,3740,3
3820,3750,4
3820,3760,3
3820,3770,2
3820,3780,3
3820,3790,4
3820,3800,3
3820,3810,10
3820,3820,64
3830,3360,1
3830,3450,1
3830,3460,1
3830,3490,2
3830,3500,2
3830,3510,1
3830,3540,2
3830,3550,1
3830,3600,1
3830,3610,1
3830,3620,1
3830,3640,2
3830,3650,1
3830,3660,3
3830,3670,6
3830,3680,1
3830,3690,2
3830,3700,2
3830,3720,1
3830,3730,3
3830,3740,1
3830,3750,3
3830,3760,4
3830,3770,3
3830,3780,2
3830,3790,4
3830,3800,3
3830,3810,2
3830,3820,10
3830,3830,58
3840,3370,1
3840,3460,1
3840,3470,1
3840,3500,2
3840,3510,2
3840,3520,1
3840,3550,2
3840,3560,1
3840,3610,1
3840,3620,1
3840,3630,1
3840,3650,2
3840,3670,3
3840,3680,6
3840,3690,1
3840,3700,2
3840,3710,2
3840,3720,1
3840,3730,1
3840,3740,4
3840,3750,1
3840,3760,3
3840,3770,4
3840,3780,3
3840,3790,2
3840,3800,3
3840,3810,3
3840,3820,2
3840,3830,7
3840,3840,58
3850,3380,1
3850,3470,1
3850,3480,1
3850,3510,2
3850,3520,2
3850,3530,1
3850,3560,2
3850,3570,1
3850,3630,1
3850,3640,3
3850,3660,2
3850,3680,3
3850,3690,7
3850,3700,1
3850,3710,2
3850,3720,1
3850,3730,1
3850,3750,3
3850,3760,1
3850,3770,3
3850,3780,4
3850,3790,2
3850,3800,2
3850,3810,3
3850,3820,3
3850,3830,1
3850,3840,6
3850,3850,57
3860,3390,1
3860,3480,1
3860,3490,1
3860,3520,2
3860,3530,1
3860,3540,1
3860,3570,2
3860,3580,1
3860,3640,1
3860,3650,2
3860,3670,2
3860,3680,1
3860,3690,6
3860,3700,7
3860,3710,1
3860,3720,2
3860,3730,1
3860,3740,1
3860,3760,3
3860,3770,1
3860,3780,3
3860,3790,3
3860,3800,1
3860,3810,2
3860,3820,3
3860,3830,4
3860,3840,1
3860,3850,6
3860,3860,59
3870,3400,1
3870,3490,1
3870,3500,1
3870,3530,2
3870,3540,1
3870,3550,1
3870,3580,2
3870,3590,1
3870,3650,1
3870,3660,2
3870,3680,2
3870,3690,1
3870,3700,6
3870,3710,7
3870,3720,1
3870,3730,3
3870,3750,1
3870,3770,3
3870,3780,1
3870,3790,3
3870,3800,2
3870,3810,1
3870,3820,2
3870,3830,3
3870,3840,4
3870,3850,2
3870,3860,6
3870,3870,57
3880,3410,1
3880,3430,1
3880,3500,1
3880,3510,1
3880,3540,2
3880,3550,2
3880,3590,2
3880,3600,1
3880,3670,2
3880,3690,1
3880,3700,1
3880,3710,6
3880,3720,6
3880,3730,1
3880,3740,3
3880,3750,1
3880,3760,1
3880,3780,2
3880,3790,1
3880,3800,3
3880,3810,2
3880,3820,3
3880,3830,2
3880,3840,2
3880,3850,4
3880,3860,2
3880,3870,7
3880,3880,58
3890,3420,1
3890,3440,1
3890,3510,2
3890,3550,1
3890,3560,2
3890,3600,1
3890,3610,1
3890,3670,1
3890,3680,1
3890,3700,1
3890,3710,1
3890,3720,5
3890,3730,6
3890,3740,1
3890,3750,2
3890,3760,1
3890,3770,1
3890,3790,1
3890,3800,1
3890,3810,4
3890,3820,3
3890,3830,3
3890,3840,2
3890,3850,3
3890,3860,5
3890,3870,2
3890,3880,9
3890,3890,60
3900,3430,1
3900,3450,1
3900,3520,1
3900,3560,1
3900,3570,2
3900,3610,1
3900,3620,1
3900,3680,1
3900,3690,1
3900,3720,1
3900,3730,5
3900,3740,5
3900,3750,1
3900,3760,2
3900,3770,1
3900,3780,1
3900,3800,1
3900,3810,1
3900,3820,5
3900,3830,3
3900,3840,3
3900,3850,1
3900,3860,2
3900,3870,5
3900,3880,2
3900,3890,7
3900,3900,59
3910,3440,1
3910,3460,1
3910,3570,1
3910,3580,2
3910,3620,1
3910,3630,1
3910,3690,1
3910,3700,1
3910,3730,1
3910,3740,4
3910,3750,5
3910,3760,1
3910,3770,2
3910,3780,1
3910,3790,1
3910,3810,2
3910,3820,1
3910,3830,5
3910,3840,2
3910,3850,4
3910,3870,2
3910,3880,5
3910,3890,2
3910,3900,7
3910,3910,62
3920,3450,1
3920,3470,1
3920,3580,1
3920,3590,2
3920,3630,1
3920,3640,1
3920,3700,1
3920,3710,1
3920,3740,1
3920,3750,4
3920,3760,4
3920,3770,1
3920,3780,3
3920,3790,1
3920,3800,1
3920,3820,3
3920,3830,1
3920,3840,5
3920,3850,2
3920,3860,4
3920,3880,2
3920,3890,5
3920,3900,2
3920,3910,8
3920,3920,66
3930,3460,1
3930,3480,1
3930,3550,2
3930,3590,1
3930,3600,2
3930,3640,1
3930,3650,1
3930,3710,1
3930,3720,1
3930,3740,1
3930,3750,1
3930,3760,4
3930,3770,4
3930,3790,3
3930,3800,1
3930,3810,1
3930,3830,3
3930,3840,1
3930,3850,5
3930,3860,3
3930,3870,4
3930,3890,3
3930,3900,4
3930,3910,2
3930,3920,7
3930,3930,70
3940,3470,1
3940,3490,1
3940,3610,1
3940,3650,1
3940,3660,1
3940,3730,1
3940,3760,1
3940,3770,4
3940,3780,5
3940,3800,3
3940,3820,1
3940,3830,1
3940,3840,3
3940,3850,1
3940,3860,5
3940,3870,2
3940,3880,4
3940,3900,3
3940,3910,4
3940,3920,2
3940,3930,4
3940,3940,66
3950,3480,1
3950,3500,1
3950,3620,2
3950,3630,1
3950,3660,1
3950,3670,2
3950,3720,1
3950,3740,1
3950,3760,1
3950,3770,1
3950,3780,4
3950,3790,5
3950,3810,3
3950,3820,1
3950,3830,1
3950,3840,2
3950,3850,2
3950,3860,1
3950,3870,4
3950,3880,2
3950,3890,4
3950,3910,3
3950,3920,5
3950,3930,2
3950,3940,4
3950,3950,64
3960,3490,1
3960,3510,1
3960,3630,2
3960,3640,1
3960,3670,1
3960,3680,2
3960,3730,1
3960,3750,2
3960,3770,1
3960,3780,1
3960,3790,2
3960,3800,4
3960,3810,1
3960,3820,3
3960,3830,3
3960,3840,1
3960,3850,2
3960,3860,2
3960,3870,1
3960,3880,5
3960,3890,2
3960,3900,4
3960,3910,1
3960,3920,2
3960,3930,5
3960,3940,2
3960,3950,4
3960,3960,62
3970,3500,1
3970,3520,1
3970,3640,2
3970,3650,1
3970,3680,1
3970,3690,1
3970,3740,1
3970,3760,2
3970,3780,1
3970,3790,1
3970,3800,2
3970,3810,4
3970,3820,1
3970,3830,3
3970,3840,3
3970,3850,1
3970,3860,2
3970,3870,2
3970,3880,1
3970,3890,4
3970,3900,2
3970,3910,5
3970,3930,2
3970,3940,4
3970,3950,1
3970,3960,4
3970,3970,66
3980,3510,1
3980,3530,1
3980,3650,2
3980,3660,1
3980,3690,2
3980,3700,1
3980,3710,1
3980,3720,1
3980,3750,1
3980,3770,2
3980,3790,1
3980,3800,1
3980,3810,1
3980,3820,4
3980,3830,1
3980,3840,3
3980,3850,3
3980,3860,1
3980,3870,2
3980,3880,3
3980,3890,1
3980,3900,4
3980,3910,2
3980,3920,4
3980,3940,2
3980,3950,5
3980,3960,1
3980,3970,4
3980,3980,65
3990,3520,1
3990,3540,1
3990,3660,2
3990,3670,1
3990,3700,1
3990,3710,2
3990,3720,1
3990,3730,1
3990,3760,1
3990,3770,1
3990,3780,3
3990,3800,1
3990,3810,1
3990,3820,1
3990,3830,4
3990,3840,1
3990,3850,3
3990,3860,3
3990,3870,1
3990,3880,2
3990,3890,3
3990,3900,1
3990,3910,3
3990,3920,2
3990,3930,4
3990,3950,2
3990,3960,4
3990,3970,1
3990,3980,4
3990,3990,69
4000,3530,1
4000,3550,1
4000,3670,2
4000,3680,1
4000,3710,1
4000,3720,2
4000,3730,1
4000,3740,1
4000,3770,1
4000,3780,1
4000,3790,3
4000,3810,1
4000,3820,1
4000,3830,1
4000,3840,4
4000,3850,1
4000,3860,3
4000,3870,3
4000,3890,2
4000,3900,2
4000,3920,3
4000,3930,1
4000,3940,4
4000,3960,2
4000,3970,2
4000,3980,1
4000,3990,4
4000,4000,66
4010,3540,1
4010,3560,1
4010,3660,1
4010,3680,2
4010,3690,1
4010,3720,1
4010,3730,1
4010,3740,1
4010,3750,1
4010,3780,1
4010,3790,1
4010,3800,3
4010,3820,1
4010,3830,1
4010,3840,1
4010,3850,4
4010,3860,1
4010,3870,2
4010,3880,4
4010,3900,1
4010,3910,3
4010,3930,3
4010,3940,1
4010,3950,4
4010,3970,1
4010,3980,2
4010,3990,1
4010,4000,5
4010,4010,66
4020,3550,1
4020,3570,1
4020,3670,1
4020,3690,2
4020,3700,1
4020,3730,1
4020,3740,1
4020,3750,1
4020,3760,1
4020,3790,1
4020,3800,1
4020,3810,2
4020,3830,1
4020,3840,1
4020,3850,1
4020,3860,4
4020,3870,1
4020,3880,2
4020,3890,4
4020,3910,1
4020,3920,3
4020,3940,5
4020,3950,1
4020,3960,2
4020,3980,1
4020,3990,2
4020,4000,1
4020,4010,6
4020,4020,61
4030,3560,1
4030,3580,1
4030,3680,1
4030,3700,2
4030,3710,1
4030,3740,1
4030,3750,1
4030,3760,1
4030,3770,1
4030,3800,1
4030,3810,1
4030,3820,2
4030,3840,1
4030,3850,1
4030,3860,1
4030,3870,4
4030,3880,1
4030,3890,1
4030,3900,4
4030,3920,1
4030,3930,3
4030,3950,5
4030,3960,2
4030,3970,2
4030,3990,1
4030,4000,2
4030,4020,5
4030,4030,62
4040,3570,1
4040,3590,1
4040,3670,1
4040,3690,1
4040,3710,2
4040,3720,1
4040,3750,1
4040,3760,1
4040,3770,1
4040,3780,1
4040,3810,1
4040,3820,1
4040,3830,2
4040,3850,1
4040,3860,1
4040,3870,1
4040,3880,4
4040,3890,1
4040,3900,1
4040,3910,4
4040,3930,1
4040,3940,3
4040,3960,5
4040,3970,2
4040,3980,2
4040,3990,1
4040,4000,3
4040,4010,2
4040,4030,7
4040,4040,59
4050,3580,1
4050,3600,1
4050,3680,1
4050,3700,1
4050,3720,2
4050,3730,1
4050,3760,1
4050,3770,1
4050,3780,1
4050,3790,1
4050,3820,1
4050,3830,1
4050,3840,3
4050,3860,1
4050,3880,2
4050,3890,4
4050,3900,1
4050,3910,1
4050,3920,4
4050,3940,1
4050,3950,3
4050,3970,4
4050,3980,2
4050,3990,2
4050,4000,1
4050,4010,3
4050,4020,2
4050,4040,7
4050,4050,57
4060,3590,1
4060,3610,1
4060,3680,1
4060,3690,1
4060,3710,1
4060,3720,1
4060,3730,2
4060,3740,1
4060,3770,1
4060,3780,1
4060,3790,1
4060,3800,1
4060,3830,1
4060,3840,1
4060,3850,3
4060,3870,1
4060,3890,3
4060,3900,4
4060,3910,1
4060,3920,1
4060,3930,4
4060,3950,1
4060,3960,3
4060,3980,4
4060,3990,2
4060,4000,2
4060,4010,1
4060,4020,3
4060,4030,2
4060,4050,6
4060,4060,60
4070,3600,1
4070,3620,1
4070,3690,1
4070,3700,1
4070,3720,1
4070,3730,1
4070,3740,2
4070,3750,1
4070,3790,1
4070,3800,1
4070,3810,1
4070,3840,1
4070,3850,1
4070,3860,3
4070,3880,1
4070,3900,2
4070,3910,4
4070,3920,1
4070,3930,1
4070,3940,4
4070,3960,1
4070,3970,3
4070,3990,4
4070,4000,2
4070,4010,4
4070,4020,1
4070,4030,4
4070,4040,2
4070,4060,6
4070,4070,62
4080,3610,1
4080,3630,1
4080,3700,2
4080,3710,1
4080,3730,1
4080,3740,1
4080,3750,2
4080,3760,1
4080,3800,1
4080,3810,1
4080,3820,1
4080,3850,1
4080,3860,1
4080,3870,3
4080,3890,2
4080,3910,1
4080,3920,4
4080,3930,1
4080,3940,1
4080,3950,4
4080,3970,1
4080,3980,3
4080,4000,2
4080,4010,2
4080,4020,4
4080,4030,1
4080,4040,4
4080,4050,2
4080,4070,6
4080,4080,58
4090,3620,1
4090,3640,1
4090,3710,2
4090,3720,1
4090,3740,1
4090,3750,1
4090,3760,2
4090,3770,1
4090,3810,1
4090,3820,1
4090,3830,1
4090,3860,1
4090,3870,1
4090,3880,3
4090,3900,2
4090,3920,4
4090,3930,4
4090,3940,1
4090,3950,1
4090,3960,4
4090,3980,1
4090,3990,3
4090,4000,1
4090,4010,2
4090,4020,2
4090,4030,4
4090,4040,1
4090,4050,4
4090,4060,2
4090,4070,2
4090,4080,6
4090,4090,52
4100,3630,1
4100,3650,1
4100,3720,2
4100,3730,1
4100,3750,1
4100,3760,2
4100,3770,2
4100,3820,1
4100,3830,1
4100,3870,1
4100,3880,1
4100,3890,3
4100,3910,2
4100,3930,4
4100,3940,3
4100,3950,1
4100,3960,1
4100,3970,4
4100,3980,1
4100,3990,1
4100,4000,2
4100,4010,1
4100,4020,2
4100,4030,2
4100,4040,4
4100,4050,1
4100,4060,4
4100,4070,3
4100,4080,2
4100,4090,8
4100,4100,58
4110,3640,1
4110,3660,1
4110,3730,2
4110,3740,1
4110,3760,1
4110,3770,2
4110,3780,2
4110,3830,1
4110,3840,1
4110,3880,1
4110,3890,1
4110,3900,2
4110,3920,1
4110,3940,3
4110,3950,3
4110,3960,1
4110,3970,1
4110,3980,2
4110,4000,1
4110,4010,2
4110,4020,1
4110,4030,4
4110,4040,2
4110,4050,4
4110,4060,1
4110,4070,4
4110,4080,4
4110,4090,2
4110,4100,8
4110,4110,57
4120,3650,1
4120,3670,1
4120,3740,2
4120,3770,1
4120,3780,2
4120,3790,2
4120,3830,1
4120,3840,1
4120,3850,1
4120,3890,1
4120,3900,1
4120,3910,2
4120,3930,1
4120,3950,3
4120,3960,3
4120,3970,1
4120,3980,2
4120,3990,2
4120,4010,1
4120,4020,2
4120,4030,1
4120,4040,4
4120,4050,2
4120,4060,3
4120,4070,1
4120,4080,4
4120,4090,4
4120,4100,2
4120,4110,7
4120,4120,62
4130,3680,1
4130,3750,2
4130,3780,1
4130,3800,2
4130,3840,1
4130,3860,1
4130,3900,1
4130,3910,1
4130,3920,2
4130,3940,1
4130,3960,3
4130,3970,5
4130,3980,1
4130,3990,2
4130,4000,2
4130,4020,1
4130,4030,2
4130,4040,1
4130,4050,4
4130,4060,2
4130,4070,4
4130,4080,1
4130,4090,3
4130,4100,4
4130,4110,2
4130,4120,7
4130,4130,69
4140,3690,1
4140,3760,2
4140,3810,2
4140,3850,1
4140,3870,1
4140,3910,1
4140,3920,1
4140,3930,2
4140,3950,1
4140,3970,1
4140,3980,5
4140,3990,1
4140,4000,2
4140,4010,2
4140,4020,1
4140,4030,1
4140,4040,2
4140,4050,1
4140,4060,4
4140,4070,2
4140,4080,3
4140,4090,1
4140,4100,3
4140,4110,4
4140,4120,2
4140,4130,7
4140,4140,67
4150,3700,1
4150,3770,2
4150,3820,1
4150,3860,1
4150,3870,1
4150,3880,1
4150,3890,1
4150,3920,1
4150,3930,1
4150,3940,2
4150,3960,1
4150,3980,1
4150,3990,6
4150,4000,1
4150,4010,2
4150,4020,2
4150,4030,1
4150,4040,2
4150,4050,2
4150,4060,1
4150,4070,5
4150,4080,3
4150,4090,2
4150,4100,1
4150,4110,3
4150,4120,3
4150,4130,2
4150,4140,7
4150,4150,68
4160,3690,1
4160,3710,1
4160,3780,2
4160,3810,1
4160,3830,1
4160,3870,1
4160,3880,1
4160,3890,1
4160,3900,1
4160,3930,1
4160,3940,1
4160,3950,2
4160,3970,1
4160,3990,1
4160,4000,6
4160,4010,1
4160,4020,2
4160,4030,2
4160,4050,2
4160,4060,3
4160,4070,1
4160,4080,5
4160,4090,3
4160,4100,2
4160,4110,1
4160,4120,3
4160,4130,3
4160,4140,2
4160,4150,8
4160,4160,68
4170,3700,1
4170,3720,1
4170,3790,2
4170,3820,1
4170,3840,2
4170,3880,1
4170,3890,1
4170,3910,1
4170,3940,1
4170,3950,1
4170,3960,2
4170,3980,1
4170,4000,1
4170,4010,5
4170,4020,1
4170,4030,2
4170,4040,4
4170,4060,2
4170,4070,2
4170,4080,1
4170,4090,5
4170,4100,3
4170,4110,3
4170,4120,1
4170,4130,3
4170,4140,3
4170,4150,2
4170,4160,8
4170,4170,69
4180,3710,1
4180,3730,1
4180,3800,2
4180,3830,1
4180,3850,2
4180,3890,1
4180,3900,1
4180,3920,1
4180,3950,1
4180,3960,1
4180,3970,2
4180,3990,1
4180,4010,4
4180,4020,3
4180,4030,1
4180,4040,2
4180,4050,4
4180,4060,1
4180,4070,2
4180,4080,2
4180,4100,5
4180,4110,2
4180,4120,3
4180,4130,1
4180,4140,3
4180,4150,4
4180,4160,2
4180,4170,9
4180,4180,64
4190,3720,1
4190,3740,1
4190,3810,2
4190,3860,2
4190,3900,1
4190,3910,1
4190,3930,1
