Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,2,0.00000200,0.07743
3935,0,3,0.00000200,0.07743
3936,0,2,0.00000200,0.07743
3937,0,1,0.00000200,0.07743
3938,0,3,0.00000200,0.07743
3939,0,4,0.00000200,0.07743
3940,0,1,0.00000200,0.07743
3941,0,6,0.00000200,0.07743
3942,0,1,0.00000200,0.07743
3943,0,4,0.00000200,0.07743
3944,0,3,0.00000200,0.07743
3945,0,2,0.00000200,0.07743
3946,0,2,0.00000200,0.07743
3947,0,1,0.00000200,0.07743
3948,0,2,0.00000200,0.07743
3949,0,4,0.00000200,0.07743
3950,0,3,0.00000200,0.07743
3951,0,3,0.00000200,0.07743
3952,0,3,0.00000200,0.07743
3953,0,2,0.00000200,0.07743
3954,0,2,0.00000200,0.07743
3955,0,1,0.00000200,0.07743
3956,0,4,0.00000200,0.07743
3957,0,2,0.00000200,0.07743
3958,0,3,0.00000200,0.07743
3959,0,4,0.00000200,0.07743
3960,0,1,0.00000200,0.07743
3961,0,4,0.00000200,0.07743
3962,0,2,0.00000200,0.07743
3963,0,1,0.00000200,0.07743
3964,0,2,0.00000200,0.07743
3965,0,3,0.00000200,0.07743
3966,0,1,0.00000200,0.07743
3967,0,0,0.00000200,0.07743
3968,0,1,0.00000200,0.07743
3969,0,0,0.00000200,0.07743
3970,0,2,0.00000200,0.07743
3971,0,0,0.00000200,0.07743
3972,0,2,0.00000200,0.07743
3973,0,2,0.00000200,0.07743
3974,0,1,0.00000200,0.07743
3975,0,1,0.00000200,0.07743
3976,0,2,0.00000200,0.07743
3977,0,3,0.00000200,0.07743
3978,0,1,0.00000200,0.07743
3979,0,3,0.00000200,0.07743
3980,0,0,0.00000200,0.07743
3981,0,2,0.00000200,0.07743
3982,0,4,0.00000200,0.07743
3983,0,1,0.00000200,0.07743
3984,0,3,0.00000200,0.07743
3985,0,0,0.00000200,0.07743
3986,0,0,0.00000200,0.07743
3987,0,1,0.00000200,0.07743
3988,0,2,0.00000200,0.07743
3989,0,2,0.00000200,0.07743
3990,0,3,0.00000200,0.07743
3991,0,0,0.00000200,0.07743
3992,0,2,0.00000200,0.07743
3993,0,1,0.00000200,0.07743
3994,0,4,0.00000200,0.07743
3995,0,3,0.00000200,0.07743
3996,0,1,0.00000200,0.07743
3997,0,1,0.00000200,0.07743
3998,0,2,0.00000200,0.07743
3999,0,1,0.00000200,0.07743
4000,0,0,0.00000200,0.07743
4001,0,4,0.00000200,0.07743
4002,0,3,0.00000200,0.07743
4003,0,1,0.00000200,0.07743
4004,0,4,0.00000200,0.07743
4005,0,1,0.00000200,0.07743
4006,0,3,0.00000200,0.07743
4007,0,2,0.00000200,0.07743
4008,0,0,0.00000200,0.07743
4009,0,3,0.00000200,0.07743
4010,0,2,0.00000200,0.07743
4011,0,0,0.00000200,0.07743
4012,0,4,0.00000200,0.07743
4013,0,5,0.00000200,0.07743
4014,0,2,0.00000200,0.07743
4015,0,2,0.00000200,0.07743
4016,0,1,0.00000200,0.07743
4017,0,2,0.00000200,0.07743
4018,0,1,0.00000200,0.07743
4019,0,1,0.00000200,0.07743
4020,0,1,0.00000200,0.07743
4021,0,2,0.00000200,0.07743
4022,0,1,0.00000200,0.07743
4023,0,3,0.00000200,0.07743
4024,0,0,0.00000200,0.07743
4025,0,3,0.00000200,0.07743
4026,0,1,0.00000200,0.07743
4027,0,2,0.00000200,0.07743
4028,0,1,0.00000200,0.07743
4029,0,1,0.00000200,0.07743
4030,0,2,0.00000200,0.07743
4031,0,1,0.00000200,0.07743
4032,0,4,0.00000200,0.07743
4033,0,0,0.00000200,0.07743
4034,0,0,0.00000200,0.07743
4035,0,3,0.00000200,0.07743
4036,0,2,0.00000200,0.07743
4037,0,2,0.00000200,0.07743
4038,0,2,0.00000200,0.07743
4039,0,5,0.00000200,0.07743
4040,0,2,0.00000200,0.07743
4041,0,2,0.00000200,0.07743
4042,0,1,0.00000200,0.07743
4043,0,3,0.00000200,0.07743
4044,0,1,0.00000200,0.07743
4045,0,2,0.00000200,0.07743
4046,0,0,0.00000200,0.07743
4047,0,4,0.00000200,0.07743
4048,0,5,0.00000200,0.07743
4049,0,2,0.00000200,0.07743
4050,0,1,0.00000200,0.07743
4051,0,0,0.00000200,0.07743
4052,0,1,0.00000200,0.07743
4053,0,1,0.00000200,0.07743
4054,0,2,0.00000200,0.07743
4055,0,2,0.00000200,0.07743
4056,0,2,0.00000200,0.07743
4057,0,4,0.00000200,0.07743
4058,0,3,0.00000200,0.07743
4059,0,2,0.00000200,0.07743
4060,0,2,0.00000200,0.07743
4061,0,1,0.00000200,0.07743
4062,0,5,0.00000200,0.07743
4063,0,1,0.00000200,0.07743
4064,0,2,0.00000200,0.07743
4065,0,1,0.00000200,0.07743
4066,0,2,0.00000200,0.07743
4067,0,0,0.00000200,0.07743
4068,0,1,0.00000200,0.07743
4069,0,3,0.00000200,0.07743
4070,0,0,0.00000200,0.07743
4071,0,3,0.00000200,0.07743
4072,0,4,0.00000200,0.07743
4073,0,1,0.00000200,0.07743
4074,0,2,0.00000200,0.07743
4075,0,2,0.00000200,0.07743
4076,0,3,0.00000200,0.07743
4077,0,0,0.00000200,0.07743
4078,0,2,0.00000200,0.07743
4079,0,0,0.00000200,0.07743
4080,0,1,0.00000200,0.07743
4081,0,3,0.00000200,0.07743
4082,0,3,0.00000200,0.07743
4083,0,5,0.00000200,0.07743
4084,0,0,0.00000200,0.07743
4085,0,3,0.00000200,0.07743
4086,0,1,0.00000200,0.07743
4087,0,4,0.00000200,0.07743
4088,0,0,0.00000200,0.07743
4089,0,0,0.00000200,0.07743
4090,0,1,0.00000200,0.07743
4091,0,2,0.00000200,0.07743
4092,0,2,0.00000200,0.07743
4093,0,2,0.00000200,0.07743
4094,0,2,0.00000200,0.07743
4095,0,3,0.00000200,0.07743
4096,0,2,0.00000200,0.07743
4097,0,2,0.00000200,0.07743
4098,0,8,0.00000200,0.07743
4099,0,0,0.00000200,0.07743
4100,0,2,0.00000200,0.07743
4101,0,2,0.00000200,0.07743
4102,0,2,0.00000200,0.07743
4103,0,1,0.00000200,0.07743
4104,0,3,0.00000200,0.07743
4105,0,1,0.00000200,0.07743
4106,0,2,0.00000200,0.07743
4107,0,4,0.00000200,0.07743
4108,0,1,0.00000200,0.07743
4109,0,3,0.00000200,0.07743
4110,0,4,0.00000200,0.07743
4111,0,2,0.00000200,0.07743
4112,0,1,0.00000200,0.07743
4113,0,1,0.00000200,0.07743
4114,0,3,0.00000200,0.07743
4115,0,4,0.00000200,0.07743
4116,0,1,0.00000200,0.07743
4117,0,1,0.00000200,0.07743
4118,0,0,0.00000200,0.07743
4119,0,1,0.00000200,0.07743
4120,0,1,0.00000200,0.07743
4121,0,0,0.00000200,0.07743
4122,0,4,0.00000200,0.07743
4123,0,1,0.00000200,0.07743
4124,0,4,0.00000200,0.07743
4125,0,0,0.00000200,0.07743
4126,0,1,0.00000200,0.07743
4127,0,2,0.00000200,0.07743
4128,0,4,0.00000200,0.07743
4129,0,3,0.00000200,0.07743
4130,0,0,0.00000200,0.07743
4131,0,5,0.00000200,0.07743
4132,0,0,0.00000200,0.07743
4133,0,2,0.00000200,0.07743
4134,0,3,0.00000200,0.07743
4135,0,0,0.00000200,0.07743
4136,0,3,0.00000200,0.07743
4137,0,1,0.00000200,0.07743
4138,0,2,0.00000200,0.07743
4139,0,2,0.00000200,0.07743
4140,0,3,0.00000200,0.07743
4141,0,7,0.00000200,0.07743
4142,0,4,0.00000200,0.07743
4143,0,1,0.00000200,0.07743
4144,0,0,0.00000200,0.07743
4145,0,0,0.00000200,0.07743
4146,0,2,0.00000200,0.07743
4147,0,0,0.00000200,0.07743
4148,0,5,0.00000200,0.07743
4149,0,2,0.00000200,0.07743
4150,0,3,0.00000200,0.07743
4151,0,3,0.00000200,0.07743
4152,0,1,0.00000200,0.07743
4153,0,4,0.00000200,0.07743
4154,0,3,0.00000200,0.07743
4155,0,3,0.00000200,0.07743
4156,0,2,0.00000200,0.07743
4157,0,3,0.00000200,0.07743
4158,0,3,0.00000200,0.07743
4159,0,5,0.00000200,0.07743
4160,0,2,0.00000200,0.07743
4161,0,3,0.00000200,0.07743
4162,0,1,0.00000200,0.07743
4163,0,3,0.00000200,0.07743
4164,0,3,0.00000200,0.07743
4165,0,1,0.00000200,0.07743
4166,0,1,0.00000200,0.07743
4167,0,2,0.00000200,0.07743
4168,0,1,0.00000200,0.07743
4169,0,0,0.00000200,0.07743
4170,0,3,0.00000200,0.07743
4171,0,1,0.00000200,0.07743
4172,0,2,0.00000200,0.07743
4173,0,2,0.00000200,0.07743
4174,0,1,0.00000200,0.07743
4175,0,2,0.00000200,0.07743
4176,0,1,0.00000200,0.07743
4177,0,1,0.00000200,0.07743
4178,0,1,0.00000200,0.07743
4179,0,6,0.00000200,0.07743
4180,0,5,0.00000200,0.07743
4181,0,1,0.00000200,0.07743
4182,0,2,0.00000200,0.07743
4183,0,1,0.00000200,0.07743
4184,0,3,0.00000200,0.07743
4185,0,3,0.00000200,0.07743
4186,0,3,0.00000200,0.07743
4187,0,3,0.00000200,0.07743
4188,0,3,0.00000200,0.07743
4189,0,3,0.00000200,0.07743
4190,0,2,0.00000200,0.07743
4191,0,2,0.00000200,0.07743
4192,0,4,0.00000200,0.07743
4193,0,2,0.00000200,0.07743
4194,0,2,0.00000200,0.07743
4195,0,2,0.00000200,0.07743
4196,0,2,0.00000200,0.07743
4197,0,0,0.00000200,0.07743
4198,0,1,0.00000200,0.07743
4199,0,2,0.00000200,0.07743
4200,0,3,0.00000200,0.07743
4201,0,1,0.00000200,0.07743
4202,0,2,0.00000200,0.07743
4203,0,4,0.00000200,0.07743
4204,0,5,0.00000200,0.07743
4205,0,4,0.00000200,0.07743
4206,0,3,0.00000200,0.07743
4207,0,3,0.00000200,0.07743
4208,0,0,0.00000200,0.07743
4209,0,3,0.00000200,0.07743
4210,0,2,0.00000200,0.07743
4211,0,1,0.00000200,0.07743
4212,0,2,0.00000200,0.07743
4213,0,3,0.00000200,0.07743
4214,0,1,0.00000200,0.07743
4215,0,2,0.00000200,0.07743
4216,0,4,0.00000200,0.07743
4217,0,2,0.00000200,0.07743
4218,0,2,0.00000200,0.07743
4219,0,0,0.00000200,0.07743
4220,0,1,0.00000200,0.07743
4221,0,2,0.00000200,0.07743
4222,0,3,0.00000200,0.07743
4223,0,2,0.00000200,0.07743
4224,0,3,0.00000200,0.07743
4225,0,2,0.00000200,0.07743
4226,0,0,0.00000200,0.07743
4227,0,4,0.00000200,0.07743
4228,0,3,0.00000200,0.07743
4229,0,2,0.00000200,0.07743
4230,0,3,0.00000200,0.07743
4231,0,0,0.00000200,0.07743
4232,0,0,0.00000200,0.07743
4233,0,1,0.00000200,0.07743
4234,0,2,0.00000200,0.07743
4235,0,0,0.00000200,0.07743
4236,0,2,0.00000200,0.07743
4237,0,1,0.00000200,0.07743
4238,0,3,0.00000200,0.07743
4239,0,0,0.00000200,0.07743
4240,0,2,0.00000200,0.07743
4241,0,1,0.00000200,0.07743
4242,0,1,0.00000200,0.07743
4243,0,3,0.00000200,0.07743
4244,0,3,0.00000200,0.07743
4245,0,0,0.00000200,0.07743
4246,0,1,0.00000200,0.07743
4247,0,0,0.00000200,0.07743
4248,0,2,0.00000200,0.07743
4249,0,2,0.00000200,0.07743
4250,0,4,0.00000200,0.07743
4251,0,0,0.00000200,0.07743
4252,0,3,0.00000200,0.07743
4253,0,0,0.00000200,0.07743
4254,0,1,0.00000200,0.07743
4255,0,1,0.00000200,0.07743
4256,0,5,0.00000200,0.07743
4257,0,0,0.00000200,0.07743
4258,0,2,0.00000200,0.07743
4259,0,2,0.00000200,0.07743
4260,0,0,0.00000200,0.07743
4261,0,0,0.00000200,0.07743
4262,0,1,0.00000200,0.07743
4263,0,4,0.00000200,0.07743
4264,0,3,0.00000200,0.07743
4265,0,0,0.00000200,0.07743
4266,0,1,0.00000200,0.07743
4267,0,2,0.00000200,0.07743
4268,0,4,0.00000200,0.07743
4269,0,2,0.00000200,0.07743
4270,0,5,0.00000200,0.07743
4271,0,1,0.00000200,0.07743
4272,0,2,0.00000200,0.07743
4273,0,1,0.00000200,0.07743
4274,0,2,0.00000200,0.07743
4275,0,6,0.00000200,0.07743
4276,0,1,0.00000200,0.07743
4277,0,2,0.00000200,0.07743
4278,0,2,0.00000200,0.07743
4279,0,1,0.00000200,0.07743
4280,0,3,0.00000200,0.07743
4281,0,1,0.00000200,0.07743
4282,0,3,0.00000200,0.07743
4283,0,2,0.00000200,0.07743
4284,0,2,0.00000200,0.07743
4285,0,1,0.00000200,0.07743
4286,0,3,0.00000200,0.07743
4287,0,2,0.00000200,0.07743
4288,0,0,0.00000200,0.07743
4289,0,3,0.00000200,0.07743
4290,0,1,0.00000200,0.07743
4291,0,4,0.00000200,0.07743
4292,0,3,0.00000200,0.07743
4293,0,3,0.00000200,0.07743
4294,0,5,0.00000200,0.07743
4295,0,0,0.00000200,0.07743
4296,0,2,0.00000200,0.07743
4297,0,3,0.00000200,0.07743
4298,0,3,0.00000200,0.07743
4299,0,0,0.00000200,0.07743
4300,0,2,0.00000200,0.07743
4301,0,4,0.00000200,0.07743
4302,0,3,0.00000200,0.07743
4303,0,1,0.00000200,0.07743
4304,0,3,0.00000200,0.07743
4305,0,0,0.00000200,0.07743
4306,0,1,0.00000200,0.07743
4307,0,2,0.00000200,0.07743
4308,0,2,0.00000200,0.07743
4309,0,0,0.00000200,0.07743
4310,0,1,0.00000200,0.07743
4311,0,2,0.00000200,0.07743
4312,0,3,0.00000200,0.07743
4313,0,1,0.00000200,0.07743
4314,0,3,0.00000200,0.07743
4315,0,0,0.00000200,0.07743
4316,0,5,0.00000200,0.07743
4317,0,1,0.00000200,0.07743
4318,0,0,0.00000200,0.07743
4319,0,3,0.00000200,0.07743
4320,0,3,0.00000200,0.07743
4321,0,1,0.00000200,0.07743
4322,0,1,0.00000200,0.07743
4323,0,3,0.00000200,0.07743
4324,0,3,0.00000200,0.07743
4325,0,5,0.00000200,0.07743
4326,0,2,0.00000200,0.07743
4327,0,0,0.00000200,0.07743
4328,0,1,0.00000200,0.07743
4329,0,2,0.00000200,0.07743
4330,0,3,0.00000200,0.07743
4331,0,0,0.00000200,0.07743
4332,0,2,0.00000200,0.07743
4333,0,2,0.00000200,0.07743
4334,0,0,0.00000200,0.07743
4335,0,1,0.00000200,0.07743
4336,0,0,0.00000200,0.07743
4337,0,1,0.00000200,0.07743
4338,0,2,0.00000200,0.07743
4339,0,3,0.00000200,0.07743
4340,0,2,0.00000200,0.07743
4341,0,0,0.00000200,0.07743
4342,0,1,0.00000200,0.07743
4343,0,2,0.00000200,0.07743
4344,0,2,0.00000200,0.07743
4345,0,1,0.00000200,0.07743
4346,0,0,0.00000200,0.07743
4347,0,3,0.00000200,0.07743
4348,0,1,0.00000200,0.07743
4349,0,2,0.00000200,0.07743
4350,0,3,0.00000200,0.07743
4351,0,1,0.00000200,0.07743
4352,0,2,0.00000200,0.07743
4353,0,3,0.00000200,0.07743
4354,0,2,0.00000200,0.07743
4355,0,1,0.00000200,0.07743
4356,0,0,0.00000200,0.07743
4357,0,1,0.00000200,0.07743
4358,0,0,0.00000200,0.07743
4359,0,0,0.00000200,0.07743
4360,0,0,0.00000200,0.07743
4361,0,2,0.00000200,0.07743
4362,0,1,0.00000200,0.07743
4363,0,3,0.00000200,0.07743
4364,0,2,0.00000200,0.07743
4365,0,2,0.00000200,0.07743
4366,0,2,0.00000200,0.07743
4367,0,1,0.00000200,0.07743
4368,0,2,0.00000200,0.07743
4369,0,4,0.00000200,0.07743
4370,0,1,0.00000200,0.07743
4371,0,4,0.00000200,0.07743
4372,0,5,0.00000200,0.07743
4373,0,4,0.00000200,0.07743
4374,0,1,0.00000200,0.07743
4375,0,4,0.00000200,0.07743
4376,0,3,0.00000200,0.07743
4377,0,1,0.00000200,0.07743
4378,0,0,0.00000200,0.07743
4379,0,2,0.00000200,0.07743
4380,0,2,0.00000200,0.07743
4381,0,5,0.00000200,0.07743
4382,0,1,0.00000200,0.07743
4383,0,2,0.00000200,0.07743
4384,0,2,0.00000200,0.07743
4385,0,2,0.00000200,0.07743
4386,0,4,0.00000200,0.07743
4387,0,1,0.00000200,0.07743
4388,0,2,0.00000200,0.07743
4389,0,1,0.00000200,0.07743
4390,0,4,0.00000200,0.07743
4391,0,4,0.00000200,0.07743
4392,0,5,0.00000200,0.07743
4393,0,2,0.00000200,0.07743
4394,0,2,0.00000200,0.07743
4395,0,3,0.00000200,0.07743
4396,0,2,0.00000200,0.07743
4397,0,3,0.00000200,0.07743
4398,0,5,0.00000200,0.07743
4399,0,0,0.00000200,0.07743
4400,0,3,0.00000200,0.07743
4401,0,0,0.00000200,0.07743
4402,0,1,0.00000200,0.07743
4403,0,1,0.00000200,0.07743
4404,0,2,0.00000200,0.07743
4405,0,2,0.00000200,0.07743
4406,0,4,0.00000200,0.07743
4407,0,1,0.00000200,0.07743
4408,0,0,0.00000200,0.07743
4409,0,2,0.00000200,0.07743
4410,0,1,0.00000200,0.07743
4411,0,0,0.00000200,0.07743
4412,0,2,0.00000200,0.07743
4413,0,3,0.00000200,0.07743
4414,0,4,0.00000200,0.07743
4415,0,3,0.00000200,0.07743
4416,0,2,0.00000200,0.07743
4417,0,0,0.00000200,0.07743
4418,0,3,0.00000200,0.07743
4419,0,1,0.00000200,0.07743
4420,0,0,0.00000200,0.07743
4421,0,3,0.00000200,0.07743
4422,0,1,0.00000200,0.07743
4423,0,3,0.00000200,0.07743
4424,0,3,0.00000200,0.07743
4425,0,1,0.00000200,0.07743
4426,0,0,0.00000200,0.07743
4427,0,1,0.00000200,0.07743
4428,0,5,0.00000200,0.07743
4429,0,1,0.00000200,0.07743
4430,0,4,0.00000200,0.07743
4431,0,2,0.00000200,0.07743
4432,0,2,0.00000200,0.07743
4433,0,4,0.00000200,0.07743
4434,0,2,0.00000200,0.07743
4435,0,4,0.00000200,0.07743
4436,0,1,0.00000200,0.07743
4437,0,1,0.00000200,0.07743
4438,0,3,0.00000200,0.07743
4439,0,2,0.00000200,0.07743
4440,0,5,0.00000200,0.07743
4441,0,1,0.00000200,0.07743
4442,0,1,0.00000200,0.07743
4443,0,1,0.00000200,0.07743
4444,0,1,0.00000200,0.07743
4445,0,0,0.00000200,0.07743
4446,0,1,0.00000200,0.07743
4447,0,4,0.00000200,0.07743
4448,0,0,0.00000200,0.07743
4449,0,4,0.00000200,0.07743
4450,0,2,0.00000200,0.07743
4451,0,3,0.00000200,0.07743
4452,0,3,0.00000200,0.07743
4453,0,2,0.00000200,0.07743
4454,0,0,0.00000200,0.07743
4455,0,2,0.00000200,0.07743
4456,0,4,0.00000200,0.07743
4457,0,0,0.00000200,0.07743
4458,0,1,0.00000200,0.07743
4459,0,1,0.00000200,0.07743
4460,0,0,0.00000200,0.07743
4461,0,1,0.00000200,0.07743
4462,0,1,0.00000200,0.07743
4463,0,3,0.00000200,0.07743
4464,0,1,0.00000200,0.07743
4465,0,7,0.00000200,0.07743
4466,0,1,0.00000200,0.07743
4467,0,3,0.00000200,0.07743
4468,0,2,0.00000200,0.07743
4469,0,2,0.00000200,0.07743
4470,0,1,0.00000200,0.07743
4471,0,3,0.00000200,0.07743
4472,0,2,0.00000200,0.07743
4473,0,3,0.00000200,0.07743
4474,0,0,0.00000200,0.07743
4475,0,2,0.00000200,0.07743
4476,0,0,0.00000200,0.07743
4477,0,3,0.00000200,0.07743
4478,0,5,0.00000200,0.07743
4479,0,1,0.00000200,0.07743
4480,0,0,0.00000200,0.07743
4481,0,0,0.00000200,0.07743
4482,0,2,0.00000200,0.07743
4483,0,1,0.00000200,0.07743
4484,0,5,0.00000200,0.07743
4485,0,1,0.00000200,0.07743
4486,0,2,0.00000200,0.07743
4487,0,2,0.00000200,0.07743
4488,0,1,0.00000200,0.07743
4489,0,1,0.00000200,0.07743
4490,0,5,0.00000200,0.07743
4491,0,3,0.00000200,0.07743
4492,0,1,0.00000200,0.07743
4493,0,1,0.00000200,0.07743
4494,0,2,0.00000200,0.07743
4495,0,1,0.00000200,0.07743
4496,0,1,0.00000200,0.07743
4497,0,2,0.00000200,0.07743
4498,0,3,0.00000200,0.07743
4499,0,0,0.00000200,0.07743
4500,0,1,0.00000200,0.07743
4501,0,2,0.00000200,0.07743
4502,0,2,0.00000200,0.07743
4503,0,2,0.00000200,0.07743
4504,0,0,0.00000200,0.07743
4505,0,1,0.00000200,0.07743
4506,0,0,0.00000200,0.07743
4507,0,1,0.00000200,0.07743
4508,0,1,0.00000200,0.07743
4509,0,2,0.00000200,0.07743
4510,0,1,0.00000200,0.07743
4511,0,1,0.00000200,0.07743
4512,0,2,0.00000200,0.07743
4513,0,5,0.00000200,0.07743
4514,0,3,0.00000200,0.07743
4515,0,3,0.00000200,0.07743
4516,0,2,0.00000200,0.07743
4517,0,5,0.00000200,0.07743
4518,0,4,0.00000200,0.07743
4519,0,1,0.00000200,0.07743
4520,0,5,0.00000200,0.07743
4521,0,1,0.00000200,0.07743
4522,0,2,0.00000200,0.07743
4523,0,2,0.00000200,0.07743
4524,0,1,0.00000200,0.07743
4525,0,1,0.00000200,0.07743
4526,0,4,0.00000200,0.07743
4527,0,1,0.00000200,0.07743
4528,0,3,0.00000200,0.07743
4529,0,0,0.00000200,0.07743
4530,0,2,0.00000200,0.07743
4531,0,1,0.00000200,0.07743
4532,0,3,0.00000200,0.07743
4533,0,0,0.00000200,0.07743
4534,0,3,0.00000200,0.07743
4535,0,2,0.00000200,0.07743
4536,0,1,0.00000200,0.07743
4537,0,1,0.00000200,0.07743
4538,0,2,0.00000200,0.07743
4539,0,2,0.00000200,0.07743
4540,0,4,0.00000200,0.07743
4541,0,3,0.00000200,0.07743
4542,0,2,0.00000200,0.07743
4543,0,2,0.00000200,0.07743
4544,0,2,0.00000200,0.07743
4545,0,4,0.00000200,0.07743
4546,0,2,0.00000200,0.07743
4547,0,0,0.00000200,0.07743
4548,0,4,0.00000200,0.07743
4549,0,1,0.00000200,0.07743
4550,0,3,0.00000200,0.07743
4551,0,2,0.00000200,0.07743
4552,0,1,0.00000200,0.07743
4553,0,2,0.00000200,0.07743
4554,0,2,0.00000200,0.07743
4555,0,0,0.00000200,0.07743
4556,0,3,0.00000200,0.07743
4557,0,1,0.00000200,0.07743
4558,0,0,0.00000200,0.07743
4559,0,1,0.00000200,0.07743
4560,0,3,0.00000200,0.07743
4561,0,4,0.00000200,0.07743
4562,0,0,0.00000200,0.07743
4563,0,4,0.00000200,0.07743
4564,0,1,0.00000200,0.07743
4565,0,2,0.00000200,0.07743
4566,0,4,0.00000200,0.07743
4567,0,2,0.00000200,0.07743
4568,0,2,0.00000200,0.07743
4569,0,1,0.00000200,0.07743
4570,0,4,0.00000200,0.07743
4571,0,2,0.00000200,0.07743
4572,0,1,0.00000200,0.07743
4573,0,3,0.00000200,0.07743
4574,0,1,0.00000200,0.07743
4575,0,0,0.00000200,0.07743
4576,0,2,0.00000200,0.07743
4577,0,4,0.00000200,0.07743
4578,0,1,0.00000200,0.07743
4579,0,1,0.00000200,0.07743
4580,0,0,0.00000200,0.07743
4581,0,2,0.00000200,0.07743
4582,0,3,0.00000200,0.07743
4583,0,1,0.00000200,0.07743
4584,0,0,0.00000200,0.07743
4585,0,1,0.00000200,0.07743
4586,0,1,0.00000200,0.07743
4587,0,2,0.00000200,0.07743
4588,0,1,0.00000200,0.07743
4589,0,2,0.00000200,0.07743
4590,0,3,0.00000200,0.07743
4591,0,0,0.00000200,0.07743
4592,0,3,0.00000200,0.07743
4593,0,2,0.00000200,0.07743
4594,0,3,0.00000200,0.07743
4595,0,3,0.00000200,0.07743
4596,0,4,0.00000200,0.07743
4597,0,0,0.00000200,0.07743
4598,0,2,0.00000200,0.07743
4599,0,2,0.00000200,0.07743
4600,0,6,0.00000200,0.07743
4601,0,2,0.00000200,0.07743
4602,0,0,0.00000200,0.07743
4603,0,1,0.00000200,0.07743
4604,0,1,0.00000200,0.07743
4605,0,0,0.00000200,0.07743
4606,0,1,0.00000200,0.07743
4607,0,1,0.00000200,0.07743
4608,0,1,0.00000200,0.07743
4609,0,2,0.00000200,0.07743
4610,0,2,0.00000200,0.07743
4611,0,1,0.00000200,0.07743
4612,0,2,0.00000200,0.07743
4613,0,0,0.00000200,0.07743
4614,0,0,0.00000200,0.07743
4615,0,4,0.00000200,0.07743
4616,0,1,0.00000200,0.07743
4617,0,5,0.00000200,0.07743
4618,0,4,0.00000200,0.07743
4619,0,5,0.00000200,0.07743
4620,0,3,0.00000200,0.07743
4621,0,1,0.00000200,0.07743
4622,0,4,0.00000200,0.07743
4623,0,2,0.00000200,0.07743
4624,0,3,0.00000200,0.07743
4625,0,3,0.00000200,0.07743
4626,0,0,0.00000200,0.07743
4627,0,1,0.00000200,0.07743
4628,0,7,0.00000200,0.07743
4629,0,5,0.00000200,0.07743
4630,0,1,0.00000200,0.07743
4631,0,2,0.00000200,0.07743
4632,0,1,0.00000200,0.07743
4633,0,1,0.00000200,0.07743
4634,0,0,0.00000200,0.07743
4635,0,4,0.00000200,0.07743
4636,0,4,0.00000200,0.07743
4637,0,2,0.00000200,0.07743
4638,0,2,0.00000200,0.07743
4639,0,2,0.00000200,0.07743
4640,0,2,0.00000200,0.07743
4641,0,5,0.00000200,0.07743
4642,0,1,0.00000200,0.07743
4643,0,0,0.00000200,0.07743
4644,0,3,0.00000200,0.07743
4645,0,3,0.00000200,0.07743
4646,0,0,0.00000200,0.07743
4647,0,0,0.00000200,0.07743
4648,0,3,0.00000200,0.07743
4649,0,1,0.00000200,0.07743
4650,0,5,0.00000200,0.07743
4651,0,0,0.00000200,0.07743
4652,0,4,0.00000200,0.07743
4653,0,3,0.00000200,0.07743
4654,0,4,0.00000200,0.07743
4655,0,2,0.00000200,0.07743
4656,0,4,0.00000200,0.07743
4657,0,3,0.00000200,0.07743
4658,0,3,0.00000200,0.07743
4659,0,1,0.00000200,0.07743
4660,0,0,0.00000200,0.07743
4661,0,1,0.00000200,0.07743
4662,0,3,0.00000200,0.07743
4663,0,2,0.00000200,0.07743
4664,0,1,0.00000200,0.07743
4665,0,2,0.00000200,0.07743
4666,0,3,0.00000200,0.07743
4667,0,1,0.00000200,0.07743
4668,0,1,0.00000200,0.07743
4669,0,2,0.00000200,0.07743
4670,0,3,0.00000200,0.07743
4671,0,2,0.00000200,0.07743
4672,0,0,0.00000200,0.07743
4673,0,2,0.00000200,0.07743
4674,0,5,0.00000200,0.07743
4675,0,2,0.00000200,0.07743
4676,0,1,0.00000200,0.07743
4677,0,2,0.00000200,0.07743
4678,0,1,0.00000200,0.07743
4679,0,4,0.00000200,0.07743
4680,0,4,0.00000200,0.07743
4681,0,4,0.00000200,0.07743
4682,0,1,0.00000200,0.07743
4683,0,1,0.00000200,0.07743
4684,0,1,0.00000200,0.07743
4685,0,1,0.00000200,0.07743
4686,0,1,0.00000200,0.07743
4687,0,1,0.00000200,0.07743
4688,0,2,0.00000200,0.07743
4689,0,4,0.00000200,0.07743
4690,0,0,0.00000200,0.07743
4691,0,3,0.00000200,0.07743
4692,0,3,0.00000200,0.07743
4693,0,1,0.00000200,0.07743
4694,0,4,0.00000200,0.07743
4695,0,2,0.00000200,0.07743
4696,0,2,0.00000200,0.07743
4697,0,3,0.00000200,0.07743
4698,0,2,0.00000200,0.07743
4699,0,2,0.00000200,0.07743
4700,0,0,0.00000200,0.07743
4701,0,0,0.00000200,0.07743
4702,0,2,0.00000200,0.07743
4703,0,0,0.00000200,0.07743
4704,0,2,0.00000200,0.07743
4705,0,0,0.00000200,0.07743
4706,0,2,0.00000200,0.07743
4707,0,2,0.00000200,0.07743
4708,0,2,0.00000200,0.07743
4709,0,2,0.00000200,0.07743
