Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,7,0.00001062,0.01694
3935,0,5,0.00001059,0.01694
3936,0,9,0.00001054,0.01694
3937,0,3,0.00001048,0.01695
3938,0,8,0.00001042,0.01695
3939,0,5,0.00001034,0.01695
3940,0,7,0.00001026,0.01695
3941,0,2,0.00001016,0.01695
3942,0,6,0.00001009,0.01694
3943,0,5,0.00001004,0.01695
3944,0,7,0.00000998,0.01695
3945,0,4,0.00000991,0.01695
3946,0,3,0.00000985,0.01696
3947,0,4,0.00000977,0.01697
3948,0,6,0.00000973,0.01698
3949,0,5,0.00000974,0.01700
3950,0,5,0.00000974,0.01702
3951,0,7,0.00000969,0.01705
3952,0,6,0.00000962,0.01709
3953,0,11,0.00000956,0.01713
3954,0,10,0.00000946,0.01718
3955,0,6,0.00000933,0.01723
3956,0,5,0.00000918,0.01730
3957,0,3,0.00000905,0.01735
3958,0,4,0.00000896,0.01740
3959,0,6,0.00000891,0.01744
3960,0,5,0.00000892,0.01748
3961,0,10,0.00000896,0.01751
3962,0,3,0.00000905,0.01754
3963,0,7,0.00000915,0.01757
3964,0,2,0.00000925,0.01761
3965,0,3,0.00000932,0.01765
3966,0,11,0.00000936,0.01770
3967,0,9,0.00000940,0.01775
3968,0,6,0.00000945,0.01778
3969,0,3,0.00000945,0.01782
3970,0,6,0.00000946,0.01785
3971,0,4,0.00000948,0.01789
3972,0,6,0.00000953,0.01794
3973,0,5,0.00000959,0.01799
3974,0,1,0.00000964,0.01804
3975,0,9,0.00000962,0.01809
3976,0,2,0.00000963,0.01815
3977,0,9,0.00000964,0.01821
3978,0,4,0.00000964,0.01827
3979,0,7,0.00000964,0.01834
3980,0,7,0.00000962,0.01840
3981,0,3,0.00000964,0.01846
3982,0,5,0.00000960,0.01853
3983,0,9,0.00000949,0.01860
3984,0,6,0.00000936,0.01868
3985,0,8,0.00000926,0.01875
3986,0,7,0.00000914,0.01884
3987,0,6,0.00000901,0.01892
3988,0,4,0.00000889,0.01899
3989,0,3,0.00000883,0.01906
3990,0,7,0.00000877,0.01914
3991,0,7,0.00000869,0.01922
3992,0,8,0.00000863,0.01930
3993,0,5,0.00000857,0.01939
3994,0,7,0.00000852,0.01948
3995,0,6,0.00000849,0.01957
3996,0,6,0.00000844,0.01964
3997,0,5,0.00000838,0.01972
3998,0,4,0.00000834,0.01979
3999,0,4,0.00000831,0.01985
4000,0,8,0.00000826,0.01991
4001,0,4,0.00000823,0.01997
4002,0,4,0.00000824,0.02001
4003,0,10,0.00000826,0.02005
4004,0,5,0.00000833,0.02009
4005,0,5,0.00000840,0.02012
4006,0,7,0.00000844,0.02015
4007,0,2,0.00000842,0.02019
4008,0,8,0.00000838,0.02024
4009,0,5,0.00000831,0.02029
4010,0,9,0.00000827,0.02035
4011,0,8,0.00000828,0.02039
4012,0,4,0.00000830,0.02042
4013,0,8,0.00000834,0.02046
4014,0,8,0.00000836,0.02049
4015,0,5,0.00000843,0.02053
4016,0,7,0.00000851,0.02056
4017,0,5,0.00000863,0.02058
4018,0,10,0.00000878,0.02060
4019,0,3,0.00000892,0.02062
4020,0,5,0.00000902,0.02065
4021,0,5,0.00000907,0.02068
4022,0,3,0.00000910,0.02071
4023,0,8,0.00000916,0.02075
4024,0,5,0.00000923,0.02078
4025,0,3,0.00000923,0.02081
4026,0,9,0.00000926,0.02083
4027,0,11,0.00000926,0.02084
4028,0,7,0.00000932,0.02086
4029,0,7,0.00000938,0.02086
4030,0,11,0.00000934,0.02087
4031,0,5,0.00000931,0.02089
4032,0,5,0.00000928,0.02091
4033,0,6,0.00000922,0.02094
4034,0,6,0.00000918,0.02096
4035,0,4,0.00000910,0.02099
4036,0,6,0.00000896,0.02101
4037,0,7,0.00000886,0.02103
4038,0,9,0.00000878,0.02103
4039,0,7,0.00000870,0.02104
4040,0,2,0.00000866,0.02105
4041,0,5,0.00000860,0.02105
4042,0,3,0.00000853,0.02106
4043,0,5,0.00000850,0.02107
4044,0,3,0.00000846,0.02108
4045,0,2,0.00000845,0.02108
4046,0,4,0.00000840,0.02110
4047,0,4,0.00000836,0.02111
4048,0,4,0.00000836,0.02112
4049,0,8,0.00000832,0.02113
4050,0,6,0.00000828,0.02114
4051,0,9,0.00000827,0.02114
4052,0,7,0.00000823,0.02116
4053,0,6,0.00000821,0.02116
4054,0,10,0.00000815,0.02118
4055,0,13,0.00000815,0.02119
4056,0,9,0.00000815,0.02120
4057,0,3,0.00000816,0.02121
4058,0,8,0.00000818,0.02121
4059,0,4,0.00000821,0.02121
4060,0,7,0.00000818,0.02124
4061,0,8,0.00000815,0.02126
4062,0,6,0.00000813,0.02127
4063,0,6,0.00000811,0.02128
4064,0,2,0.00000808,0.02128
4065,0,6,0.00000808,0.02128
4066,0,4,0.00000805,0.02127
4067,0,10,0.00000801,0.02127
4068,0,6,0.00000798,0.02126
4069,0,7,0.00000797,0.02126
4070,0,6,0.00000794,0.02126
4071,0,7,0.00000791,0.02126
4072,0,5,0.00000792,0.02123
4073,0,6,0.00000796,0.02120
4074,0,3,0.00000798,0.02118
4075,0,1,0.00000798,0.02117
4076,0,8,0.00000800,0.02116
4077,0,7,0.00000805,0.02116
4078,0,3,0.00000809,0.02115
4079,0,4,0.00000813,0.02116
4080,0,3,0.00000819,0.02117
4081,0,5,0.00000823,0.02118
4082,0,6,0.00000833,0.02118
4083,0,8,0.00000842,0.02120
4084,0,5,0.00000853,0.02121
4085,0,6,0.00000867,0.02121
4086,0,7,0.00000877,0.02122
4087,0,5,0.00000889,0.02123
4088,0,8,0.00000902,0.02123
4089,0,9,0.00000913,0.02122
4090,0,2,0.00000920,0.02121
4091,0,9,0.00000926,0.02120
4092,0,6,0.00000931,0.02119
4093,0,8,0.00000939,0.02116
4094,0,5,0.00000939,0.02112
4095,0,4,0.00000940,0.02108
4096,0,7,0.00000942,0.02104
4097,0,5,0.00000944,0.02101
4098,0,5,0.00000952,0.02098
4099,0,7,0.00000958,0.02096
4100,0,8,0.00000961,0.02094
4101,0,9,0.00000965,0.02093
4102,0,3,0.00000967,0.02091
4103,0,4,0.00000967,0.02089
4104,0,4,0.00000968,0.02086
4105,0,2,0.00000971,0.02082
4106,0,4,0.00000968,0.02079
4107,0,7,0.00000968,0.02076
4108,0,5,0.00000970,0.02073
4109,0,3,0.00000972,0.02068
4110,0,6,0.00000975,0.02064
4111,0,5,0.00000978,0.02061
4112,0,5,0.00000979,0.02059
4113,0,7,0.00000977,0.02058
4114,0,8,0.00000971,0.02057
4115,0,4,0.00000965,0.02056
4116,0,6,0.00000963,0.02055
4117,0,10,0.00000958,0.02053
4118,0,8,0.00000950,0.02051
4119,0,6,0.00000947,0.02049
4120,0,6,0.00000948,0.02045
4121,0,4,0.00000948,0.02041
4122,0,3,0.00000946,0.02039
4123,0,4,0.00000944,0.02037
4124,0,6,0.00000942,0.02034
4125,0,5,0.00000942,0.02031
4126,0,5,0.00000939,0.02028
4127,0,10,0.00000933,0.02025
4128,0,5,0.00000926,0.02022
4129,0,6,0.00000923,0.02018
4130,0,8,0.00000920,0.02015
4131,0,7,0.00000921,0.02012
4132,0,4,0.00000917,0.02008
4133,0,4,0.00000916,0.02006
4134,0,4,0.00000915,0.02003
4135,0,6,0.00000914,0.02000
4136,0,6,0.00000911,0.01996
4137,0,6,0.00000913,0.01992
4138,0,4,0.00000915,0.01987
4139,0,4,0.00000908,0.01982
4140,0,2,0.00000901,0.01978
4141,0,9,0.00000889,0.01974
4142,0,8,0.00000879,0.01971
4143,0,4,0.00000870,0.01968
4144,0,12,0.00000860,0.01964
4145,0,2,0.00000850,0.01960
4146,0,5,0.00000844,0.01956
4147,0,10,0.00000843,0.01950
4148,0,7,0.00000843,0.01944
4149,0,3,0.00000845,0.01937
4150,0,5,0.00000845,0.01931
4151,0,9,0.00000846,0.01924
4152,0,3,0.00000852,0.01917
4153,0,7,0.00000860,0.01910
4154,0,7,0.00000864,0.01903
4155,0,5,0.00000868,0.01897
4156,0,4,0.00000870,0.01890
4157,0,7,0.00000873,0.01883
4158,0,4,0.00000872,0.01877
4159,0,9,0.00000872,0.01871
4160,0,7,0.00000870,0.01864
4161,0,5,0.00000874,0.01857
4162,0,7,0.00000877,0.01850
4163,0,2,0.00000880,0.01844
4164,0,9,0.00000883,0.01838
4165,0,5,0.00000889,0.01832
4166,0,7,0.00000890,0.01827
4167,0,8,0.00000893,0.01820
4168,0,10,0.00000899,0.01815
4169,0,13,0.00000902,0.01810
4170,0,3,0.00000904,0.01805
4171,0,7,0.00000907,0.01801
4172,0,5,0.00000910,0.01796
4173,0,5,0.00000915,0.01792
4174,0,6,0.00000921,0.01788
4175,0,11,0.00000927,0.01783
4176,0,6,0.00000933,0.01780
4177,0,5,0.00000935,0.01776
4178,0,6,0.00000936,0.01772
4179,0,3,0.00000937,0.01769
4180,0,5,0.00000942,0.01766
4181,0,7,0.00000940,0.01763
4182,0,5,0.00000937,0.01761
4183,0,4,0.00000938,0.01758
4184,0,7,0.00000935,0.01756
4185,0,4,0.00000932,0.01752
4186,0,10,0.00000929,0.01749
4187,0,7,0.00000927,0.01746
4188,0,5,0.00000925,0.01744
4189,0,8,0.00000926,0.01742
4190,0,5,0.00000926,0.01739
4191,0,5,0.00000925,0.01736
4192,0,4,0.00000922,0.01734
4193,0,1,0.00000918,0.01733
4194,0,5,0.00000914,0.01732
4195,0,13,0.00000912,0.01731
4196,0,7,0.00000908,0.01731
4197,0,4,0.00000902,0.01731
4198,0,6,0.00000900,0.01730
4199,0,9,0.00000897,0.01729
4200,0,6,0.00000893,0.01729
4201,0,8,0.00000889,0.01729
4202,0,9,0.00000895,0.01729
4203,0,7,0.00000901,0.01729
4204,0,6,0.00000903,0.01730
4205,0,5,0.00000907,0.01730
4206,0,1,0.00000909,0.01730
4207,0,3,0.00000905,0.01730
4208,0,8,0.00000897,0.01729
4209,0,4,0.00000894,0.01728
4210,0,6,0.00000890,0.01727
4211,0,13,0.00000887,0.01725
4212,0,7,0.00000883,0.01724
4213,0,11,0.00000877,0.01723
4214,0,6,0.00000872,0.01722
4215,0,3,0.00000869,0.01721
4216,0,6,0.00000866,0.01718
4217,0,4,0.00000866,0.01716
4218,0,5,0.00000869,0.01713
4219,0,8,0.00000869,0.01710
4220,0,7,0.00000867,0.01708
4221,0,4,0.00000873,0.01706
4222,0,4,0.00000882,0.01703
4223,0,9,0.00000887,0.01700
4224,0,4,0.00000891,0.01698
4225,0,9,0.00000898,0.01696
4226,0,7,0.00000905,0.01694
4227,0,3,0.00000914,0.01692
4228,0,4,0.00000921,0.01690
4229,0,13,0.00000932,0.01688
4230,0,4,0.00000940,0.01687
4231,0,4,0.00000952,0.01686
4232,0,0,0.00000968,0.01685
4233,0,9,0.00000981,0.01684
4234,0,4,0.00000981,0.01684
4235,0,4,0.00000980,0.01684
4236,0,9,0.00000976,0.01684
4237,0,6,0.00000972,0.01684
4238,0,6,0.00000968,0.01684
4239,0,11,0.00000964,0.01685
4240,0,4,0.00000962,0.01685
4241,0,8,0.00000962,0.01684
4242,0,4,0.00000965,0.01683
4243,0,6,0.00000966,0.01682
4244,0,8,0.00000970,0.01681
4245,0,9,0.00000976,0.01681
4246,0,8,0.00000982,0.01680
4247,0,8,0.00000988,0.01679
4248,0,7,0.00000991,0.01678
4249,0,8,0.00000996,0.01678
4250,0,4,0.00000999,0.01679
4251,0,6,0.00001003,0.01679
4252,0,5,0.00001002,0.01679
4253,0,8,0.00001002,0.01679
4254,0,8,0.00001006,0.01678
4255,0,8,0.00001016,0.01677
4256,0,6,0.00001023,0.01677
4257,0,2,0.00001031,0.01678
4258,0,6,0.00001040,0.01679
4259,0,7,0.00001049,0.01680
4260,0,5,0.00001052,0.01682
4261,0,5,0.00001045,0.01684
4262,0,3,0.00001037,0.01685
4263,0,12,0.00001033,0.01686
4264,0,1,0.00001028,0.01687
4265,0,7,0.00001023,0.01689
4266,0,8,0.00001018,0.01692
4267,0,11,0.00001015,0.01694
4268,0,6,0.00001007,0.01696
4269,0,8,0.00001003,0.01699
4270,0,5,0.00000999,0.01701
4271,0,6,0.00000994,0.01703
4272,0,7,0.00000989,0.01706
4273,0,4,0.00000986,0.01708
4274,0,8,0.00000980,0.01711
4275,0,10,0.00000973,0.01714
4276,0,6,0.00000966,0.01717
4277,0,6,0.00000963,0.01719
4278,0,4,0.00000961,0.01720
4279,0,9,0.00000960,0.01722
4280,0,5,0.00000960,0.01723
4281,0,2,0.00000959,0.01723
4282,0,6,0.00000957,0.01724
4283,0,4,0.00000955,0.01724
4284,0,6,0.00000952,0.01725
4285,0,8,0.00000948,0.01725
4286,0,7,0.00000939,0.01725
4287,0,6,0.00000931,0.01726
4288,0,8,0.00000924,0.01725
4289,0,8,0.00000917,0.01725
4290,0,5,0.00000912,0.01726
4291,0,4,0.00000902,0.01726
4292,0,10,0.00000898,0.01726
4293,0,9,0.00000896,0.01726
4294,0,8,0.00000893,0.01727
4295,0,4,0.00000890,0.01728
4296,0,4,0.00000885,0.01729
4297,0,4,0.00000880,0.01729
4298,0,8,0.00000879,0.01730
4299,0,5,0.00000875,0.01731
4300,0,6,0.00000872,0.01732
4301,0,4,0.00000869,0.01734
4302,0,5,0.00000866,0.01736
4303,0,7,0.00000861,0.01737
4304,0,5,0.00000856,0.01739
4305,0,6,0.00000853,0.01740
4306,0,8,0.00000853,0.01742
4307,0,4,0.00000851,0.01744
4308,0,8,0.00000849,0.01746
4309,0,6,0.00000847,0.01747
4310,0,3,0.00000844,0.01749
4311,0,7,0.00000842,0.01750
4312,0,3,0.00000840,0.01753
4313,0,9,0.00000839,0.01756
4314,0,4,0.00000838,0.01758
4315,0,5,0.00000835,0.01759
4316,0,3,0.00000832,0.01762
4317,0,5,0.00000828,0.01764
4318,0,6,0.00000822,0.01766
4319,0,5,0.00000819,0.01768
4320,0,5,0.00000816,0.01769
4321,0,7,0.00000813,0.01770
4322,0,3,0.00000811,0.01771
4323,0,9,0.00000806,0.01772
4324,0,6,0.00000802,0.01773
4325,0,6,0.00000800,0.01774
4326,0,9,0.00000802,0.01774
4327,0,7,0.00000810,0.01774
4328,0,5,0.00000820,0.01774
4329,0,8,0.00000829,0.01774
4330,0,7,0.00000835,0.01773
4331,0,5,0.00000839,0.01773
4332,0,6,0.00000845,0.01773
4333,0,4,0.00000851,0.01773
4334,0,6,0.00000857,0.01774
4335,0,10,0.00000857,0.01776
4336,0,6,0.00000857,0.01778
4337,0,5,0.00000858,0.01780
4338,0,3,0.00000859,0.01782
4339,0,2,0.00000860,0.01784
4340,0,8,0.00000869,0.01786
4341,0,5,0.00000878,0.01787
4342,0,9,0.00000882,0.01789
4343,0,6,0.00000886,0.01791
4344,0,3,0.00000892,0.01793
4345,0,7,0.00000900,0.01796
4346,0,6,0.00000909,0.01797
4347,0,6,0.00000916,0.01799
4348,0,8,0.00000922,0.01800
4349,0,4,0.00000925,0.01801
4350,0,12,0.00000932,0.01802
4351,0,5,0.00000938,0.01803
4352,0,6,0.00000941,0.01803
4353,0,9,0.00000941,0.01804
4354,0,8,0.00000944,0.01804
4355,0,4,0.00000945,0.01802
4356,0,4,0.00000946,0.01801
4357,0,7,0.00000947,0.01800
4358,0,11,0.00000943,0.01798
4359,0,7,0.00000936,0.01796
4360,0,8,0.00000928,0.01793
4361,0,7,0.00000922,0.01790
4362,0,9,0.00000923,0.01786
4363,0,6,0.00000923,0.01783
4364,0,6,0.00000928,0.01780
4365,0,8,0.00000931,0.01776
4366,0,2,0.00000933,0.01774
4367,0,9,0.00000936,0.01772
4368,0,8,0.00000939,0.01770
4369,0,12,0.00000940,0.01768
4370,0,5,0.00000937,0.01765
4371,0,2,0.00000925,0.01763
4372,0,8,0.00000911,0.01762
4373,0,6,0.00000902,0.01761
4374,0,7,0.00000894,0.01759
4375,0,9,0.00000887,0.01759
4376,0,5,0.00000880,0.01758
4377,0,3,0.00000874,0.01758
4378,0,6,0.00000867,0.01759
4379,0,5,0.00000861,0.01760
4380,0,6,0.00000859,0.01761
4381,0,6,0.00000864,0.01761
4382,0,3,0.00000868,0.01762
4383,0,5,0.00000871,0.01762
4384,0,7,0.00000874,0.01763
4385,0,8,0.00000874,0.01764
4386,0,1,0.00000874,0.01765
4387,0,6,0.00000879,0.01766
4388,0,8,0.00000879,0.01768
4389,0,3,0.00000880,0.01771
4390,0,5,0.00000880,0.01773
4391,0,15,0.00000881,0.01776
4392,0,6,0.00000880,0.01779
4393,0,2,0.00000880,0.01781
4394,0,5,0.00000879,0.01784
4395,0,10,0.00000876,0.01785
4396,0,5,0.00000873,0.01787
4397,0,6,0.00000868,0.01789
4398,0,10,0.00000871,0.01789
4399,0,5,0.00000879,0.01789
4400,0,7,0.00000888,0.01789
4401,0,5,0.00000893,0.01790
4402,0,8,0.00000897,0.01790
4403,0,5,0.00000901,0.01791
4404,0,7,0.00000906,0.01792
4405,0,4,0.00000914,0.01793
4406,0,12,0.00000921,0.01794
4407,0,10,0.00000930,0.01794
4408,0,8,0.00000940,0.01794
4409,0,8,0.00000947,0.01794
4410,0,9,0.00000952,0.01794
4411,0,5,0.00000953,0.01793
4412,0,2,0.00000954,0.01793
4413,0,7,0.00000953,0.01793
4414,0,7,0.00000953,0.01794
4415,0,6,0.00000954,0.01794
4416,0,9,0.00000952,0.01794
4417,0,1,0.00000953,0.01795
4418,0,5,0.00000956,0.01796
4419,0,6,0.00000959,0.01798
4420,0,7,0.00000959,0.01799
4421,0,9,0.00000963,0.01801
4422,0,3,0.00000967,0.01803
4423,0,4,0.00000970,0.01805
4424,0,3,0.00000976,0.01807
4425,0,7,0.00000982,0.01808
4426,0,5,0.00000987,0.01809
4427,0,2,0.00000985,0.01811
4428,0,8,0.00000981,0.01813
4429,0,6,0.00000981,0.01814
4430,0,4,0.00000985,0.01814
4431,0,4,0.00000995,0.01813
4432,0,1,0.00001005,0.01813
4433,0,5,0.00001006,0.01813
4434,0,6,0.00001005,0.01814
4435,0,9,0.00001007,0.01815
4436,0,8,0.00001010,0.01815
4437,0,5,0.00001011,0.01815
4438,0,6,0.00001015,0.01815
4439,0,3,0.00001022,0.01815
4440,0,8,0.00001026,0.01815
4441,0,7,0.00001026,0.01814
4442,0,11,0.00001029,0.01814
4443,0,3,0.00001037,0.01813
4444,0,5,0.00001047,0.01813
4445,0,11,0.00001057,0.01812
4446,0,7,0.00001062,0.01810
4447,0,3,0.00001068,0.01808
4448,0,3,0.00001069,0.01805
4449,0,5,0.00001079,0.01801
4450,0,7,0.00001086,0.01798
4451,0,5,0.00001087,0.01795
4452,0,3,0.00001091,0.01793
4453,0,6,0.00001086,0.01792
4454,0,11,0.00001079,0.01790
4455,0,7,0.00001071,0.01788
4456,0,6,0.00001066,0.01785
4457,0,5,0.00001062,0.01783
4458,0,6,0.00001060,0.01781
4459,0,6,0.00001059,0.01778
4460,0,6,0.00001060,0.01775
4461,0,8,0.00001056,0.01772
4462,0,4,0.00001057,0.01769
4463,0,5,0.00001058,0.01767
4464,0,9,0.00001054,0.01766
4465,0,6,0.00001050,0.01764
4466,0,5,0.00001049,0.01763
4467,0,11,0.00001056,0.01762
4468,0,12,0.00001063,0.01761
4469,0,5,0.00001066,0.01762
4470,0,4,0.00001068,0.01764
4471,0,2,0.00001070,0.01766
4472,0,8,0.00001070,0.01768
4473,0,6,0.00001068,0.01770
4474,0,5,0.00001065,0.01772
4475,0,6,0.00001060,0.01775
4476,0,3,0.00001053,0.01777
4477,0,7,0.00001045,0.01780
4478,0,9,0.00001038,0.01782
4479,0,5,0.00001036,0.01785
4480,0,4,0.00001033,0.01789
4481,0,3,0.00001030,0.01793
4482,0,8,0.00001027,0.01797
4483,0,3,0.00001020,0.01802
4484,0,11,0.00001013,0.01805
4485,0,7,0.00001011,0.01808
4486,0,10,0.00001011,0.01812
4487,0,4,0.00001011,0.01816
4488,0,7,0.00001012,0.01819
4489,0,4,0.00001004,0.01824
4490,0,5,0.00000999,0.01829
4491,0,8,0.00000992,0.01833
4492,0,8,0.00000989,0.01836
4493,0,3,0.00000985,0.01840
4494,0,2,0.00000979,0.01845
4495,0,5,0.00000974,0.01850
4496,0,7,0.00000970,0.01854
4497,0,8,0.00000964,0.01859
4498,0,5,0.00000953,0.01863
4499,0,8,0.00000942,0.01866
4500,0,8,0.00000935,0.01870
4501,0,5,0.00000931,0.01873
4502,0,7,0.00000924,0.01876
4503,0,7,0.00000921,0.01879
4504,0,4,0.00000918,0.01882
4505,0,7,0.00000914,0.01884
4506,0,5,0.00000911,0.01886
4507,0,3,0.00000912,0.01888
4508,0,8,0.00000912,0.01891
4509,0,9,0.00000906,0.01894
4510,0,8,0.00000904,0.01897
4511,0,3,0.00000901,0.01899
4512,0,2,0.00000896,0.01902
4513,0,6,0.00000893,0.01904
4514,0,3,0.00000891,0.01906
4515,0,6,0.00000885,0.01910
4516,0,3,0.00000878,0.01913
4517,0,7,0.00000875,0.01917
4518,0,4,0.00000879,0.01919
4519,0,6,0.00000883,0.01922
4520,0,3,0.00000888,0.01924
4521,0,5,0.00000893,0.01927
4522,0,8,0.00000898,0.01929
4523,0,7,0.00000905,0.01931
4524,0,2,0.00000912,0.01933
4525,0,8,0.00000923,0.01935
4526,0,3,0.00000927,0.01939
4527,0,11,0.00000926,0.01942
4528,0,8,0.00000925,0.01946
4529,0,6,0.00000924,0.01951
4530,0,9,0.00000915,0.01956
4531,0,9,0.00000906,0.01961
4532,0,8,0.00000901,0.01964
4533,0,7,0.00000899,0.01967
4534,0,4,0.00000894,0.01970
4535,0,6,0.00000890,0.01972
4536,0,5,0.00000884,0.01974
4537,0,6,0.00000885,0.01974
4538,0,3,0.00000886,0.01975
4539,0,7,0.00000887,0.01975
4540,0,6,0.00000886,0.01975
4541,0,4,0.00000884,0.01976
4542,0,7,0.00000883,0.01978
4543,0,7,0.00000882,0.01979
4544,0,7,0.00000879,0.01980
4545,0,6,0.00000868,0.01984
4546,0,9,0.00000857,0.01987
4547,0,5,0.00000844,0.01991
4548,0,5,0.00000835,0.01994
4549,0,4,0.00000828,0.01997
4550,0,5,0.00000818,0.02000
4551,0,4,0.00000810,0.02002
4552,0,3,0.00000805,0.02005
4553,0,3,0.00000802,0.02006
4554,0,5,0.00000801,0.02007
4555,0,4,0.00000797,0.02009
4556,0,4,0.00000793,0.02012
4557,0,11,0.00000789,0.02015
4558,0,2,0.00000785,0.02018
4559,0,7,0.00000785,0.02020
4560,0,11,0.00000782,0.02023
4561,0,7,0.00000779,0.02025
4562,0,4,0.00000771,0.02027
4563,0,6,0.00000761,0.02029
4564,0,5,0.00000752,0.02030
4565,0,7,0.00000745,0.02031
4566,0,8,0.00000736,0.02032
4567,0,6,0.00000733,0.02031
4568,0,3,0.00000729,0.02031
4569,0,5,0.00000730,0.02030
4570,0,8,0.00000735,0.02028
4571,0,5,0.00000741,0.02026
4572,0,4,0.00000749,0.02024
4573,0,7,0.00000760,0.02021
4574,0,7,0.00000775,0.02018
4575,0,7,0.00000787,0.02014
4576,0,2,0.00000797,0.02012
4577,0,8,0.00000800,0.02010
4578,0,7,0.00000800,0.02009
4579,0,7,0.00000802,0.02009
4580,0,11,0.00000808,0.02008
4581,0,10,0.00000810,0.02009
4582,0,2,0.00000811,0.02010
4583,0,0,0.00000812,0.02012
4584,0,8,0.00000815,0.02013
4585,0,3,0.00000814,0.02014
4586,0,7,0.00000813,0.02016
4587,0,7,0.00000809,0.02018
4588,0,6,0.00000804,0.02020
4589,0,7,0.00000801,0.02022
4590,0,9,0.00000799,0.02024
4591,0,8,0.00000796,0.02026
4592,0,9,0.00000796,0.02029
4593,0,10,0.00000794,0.02033
4594,0,2,0.00000797,0.02036
4595,0,6,0.00000800,0.02038
4596,0,10,0.00000802,0.02041
4597,0,4,0.00000809,0.02042
4598,0,3,0.00000815,0.02044
4599,0,5,0.00000827,0.02046
4600,0,8,0.00000835,0.02047
4601,0,8,0.00000842,0.02048
4602,0,10,0.00000847,0.02050
4603,0,7,0.00000849,0.02052
4604,0,9,0.00000850,0.02055
4605,0,9,0.00000845,0.02060
4606,0,4,0.00000841,0.02064
4607,0,6,0.00000834,0.02069
4608,0,7,0.00000825,0.02071
4609,0,7,0.00000819,0.02073
4610,0,5,0.00000816,0.02075
4611,0,8,0.00000815,0.02076
4612,0,8,0.00000814,0.02078
4613,0,10,0.00000814,0.02080
4614,0,4,0.00000815,0.02081
4615,0,9,0.00000815,0.02082
4616,0,7,0.00000817,0.02082
4617,0,3,0.00000824,0.02082
4618,0,9,0.00000830,0.02082
4619,0,7,0.00000837,0.02083
4620,0,8,0.00000841,0.02083
4621,0,2,0.00000844,0.02084
4622,0,5,0.00000851,0.02085
4623,0,6,0.00000854,0.02086
4624,0,8,0.00000856,0.02088
4625,0,9,0.00000852,0.02093
4626,0,7,0.00000846,0.02096
4627,0,7,0.00000842,0.02100
4628,0,1,0.00000839,0.02103
4629,0,4,0.00000838,0.02105
4630,0,4,0.00000839,0.02106
4631,0,6,0.00000842,0.02106
4632,0,2,0.00000844,0.02107
4633,0,6,0.00000845,0.02107
4634,0,10,0.00000843,0.02109
4635,0,4,0.00000843,0.02110
4636,0,7,0.00000844,0.02112
4637,0,6,0.00000848,0.02113
4638,0,2,0.00000847,0.02115
4639,0,8,0.00000841,0.02118
4640,0,5,0.00000834,0.02118
4641,0,8,0.00000830,0.02119
4642,0,6,0.00000826,0.02118
4643,0,7,0.00000819,0.02117
4644,0,4,0.00000813,0.02116
4645,0,4,0.00000808,0.02115
4646,0,9,0.00000805,0.02114
4647,0,6,0.00000805,0.02112
4648,0,9,0.00000808,0.02109
4649,0,8,0.00000812,0.02105
4650,0,9,0.00000814,0.02101
4651,0,6,0.00000814,0.02098
4652,0,11,0.00000814,0.02094
4653,0,3,0.00000817,0.02089
4654,0,9,0.00000820,0.02085
4655,0,5,0.00000822,0.02082
4656,0,9,0.00000824,0.02079
4657,0,8,0.00000830,0.02074
4658,0,7,0.00000831,0.02070
4659,0,7,0.00000831,0.02065
4660,0,6,0.00000834,0.02059
4661,0,4,0.00000839,0.02052
4662,0,5,0.00000841,0.02045
4663,0,9,0.00000839,0.02038
4664,0,11,0.00000839,0.02031
4665,0,5,0.00000842,0.02024
4666,0,8,0.00000842,0.02016
4667,0,5,0.00000843,0.02009
4668,0,12,0.00000849,0.02002
4669,0,2,0.00000857,0.01995
4670,0,7,0.00000869,0.01989
4671,0,8,0.00000874,0.01983
4672,0,10,0.00000877,0.01976
4673,0,9,0.00000879,0.01969
4674,0,11,0.00000880,0.01962
4675,0,9,0.00000882,0.01954
4676,0,6,0.00000886,0.01946
4677,0,7,0.00000891,0.01939
4678,0,6,0.00000898,0.01931
4679,0,6,0.00000903,0.01923
4680,0,6,0.00000904,0.01917
4681,0,5,0.00000909,0.01911
4682,0,3,0.00000910,0.01905
4683,0,7,0.00000910,0.01899
4684,0,11,0.00000917,0.01894
4685,0,7,0.00000919,0.01890
4686,0,5,0.00000916,0.01888
4687,0,6,0.00000915,0.01884
4688,0,8,0.00000916,0.01880
4689,0,6,0.00000915,0.01876
4690,0,6,0.00000911,0.01870
4691,0,8,0.00000911,0.01865
4692,0,3,0.00000913,0.01860
4693,0,5,0.00000915,0.01855
4694,0,10,0.00000917,0.01849
4695,0,5,0.00000916,0.01843
4696,0,3,0.00000915,0.01837
4697,0,9,0.00000915,0.01830
4698,0,3,0.00000911,0.01823
4699,0,9,0.00000908,0.01816
4700,0,5,0.00000908,0.01809
4701,0,3,0.00000909,0.01803
4702,0,3,0.00000910,0.01797
4703,0,5,0.00000917,0.01791
4704,0,4,0.00000918,0.01784
4705,0,5,0.00000920,0.01778
4706,0,4,0.00000923,0.01773
4707,0,7,0.00000924,0.01769
4708,0,8,0.00000924,0.01765
4709,0,7,0.00000920,0.01762
