Frame,LifetimeBin,ProtonCount
1770,1720,7
1770,1730,5
1770,1740,7
1770,1750,9
1770,1760,14
1770,1770,158
1780,1230,1
1780,1280,1
1780,1370,1
1780,1380,1
1780,1390,1
1780,1410,1
1780,1430,1
1780,1440,1
1780,1460,1
1780,1470,2
1780,1480,4
1780,1490,2
1780,1510,2
1780,1530,1
1780,1540,1
1780,1550,1
1780,1560,1
1780,1570,3
1780,1590,1
1780,1600,3
1780,1610,4
1780,1620,1
1780,1630,1
1780,1640,3
1780,1650,1
1780,1660,7
1780,1670,1
1780,1680,4
1780,1690,9
1780,1700,3
1780,1710,3
1780,1720,6
1780,1730,8
1780,1740,6
1780,1750,7
1780,1760,10
1780,1770,14
1780,1780,158
1790,1240,1
1790,1290,1
1790,1380,1
1790,1390,1
1790,1400,1
1790,1420,1
1790,1440,2
1790,1450,1
1790,1470,1
1790,1480,2
1790,1490,3
1790,1500,2
1790,1520,2
1790,1540,1
1790,1550,1
1790,1560,1
1790,1570,1
1790,1580,3
1790,1600,1
1790,1610,3
1790,1620,4
1790,1630,1
1790,1640,1
1790,1650,3
1790,1660,2
1790,1670,6
1790,1680,1
1790,1690,5
1790,1700,8
1790,1710,3
1790,1720,3
1790,1730,6
1790,1740,8
1790,1750,5
1790,1760,7
1790,1770,10
1790,1780,9
1790,1790,151
1800,1190,1
1800,1250,1
1800,1300,1
1800,1390,1
1800,1400,1
1800,1410,1
1800,1430,1
1800,1450,2
1800,1460,1
1800,1480,1
1800,1490,2
1800,1500,2
1800,1510,2
1800,1530,2
1800,1550,1
1800,1560,1
1800,1570,1
1800,1580,1
1800,1590,3
1800,1610,1
1800,1620,3
1800,1630,4
1800,1640,1
1800,1650,1
1800,1660,2
1800,1670,2
1800,1680,6
1800,1690,1
1800,1700,5
1800,1710,7
1800,1720,3
1800,1730,4
1800,1740,6
1800,1750,8
1800,1760,5
1800,1770,9
1800,1780,9
1800,1790,10
1800,1800,149
1810,1200,1
1810,1260,1
1810,1310,1
1810,1330,1
1810,1380,1
1810,1400,1
1810,1410,1
1810,1420,1
1810,1440,1
1810,1460,2
1810,1470,1
1810,1490,1
1810,1500,2
1810,1510,3
1810,1520,2
1810,1540,2
1810,1560,1
1810,1570,1
1810,1580,1
1810,1590,1
1810,1600,3
1810,1620,2
1810,1630,3
1810,1640,4
1810,1650,1
1810,1660,1
1810,1670,1
1810,1680,2
1810,1690,6
1810,1700,1
1810,1710,5
1810,1720,7
1810,1730,2
1810,1740,4
1810,1750,6
1810,1760,8
1810,1770,5
1810,1780,8
1810,1790,9
1810,1800,12
1810,1810,151
1820,1160,1
1820,1210,1
1820,1270,1
1820,1320,1
1820,1340,1
1820,1390,1
1820,1410,1
1820,1420,1
1820,1430,1
1820,1450,1
1820,1470,2
1820,1480,1
1820,1500,1
1820,1510,2
1820,1520,3
1820,1530,2
1820,1550,2
1820,1570,1
1820,1580,1
1820,1590,1
1820,1600,1
1820,1610,3
1820,1630,2
1820,1640,3
1820,1650,4
1820,1660,1
1820,1670,1
1820,1680,2
1820,1690,2
1820,1700,5
1820,1710,1
1820,1720,6
1820,1730,7
1820,1740,2
1820,1750,4
1820,1760,6
1820,1770,9
1820,1780,5
1820,1790,9
1820,1800,7
1820,1810,13
1820,1820,143
1830,1170,1
1830,1220,1
1830,1330,1
1830,1350,1
1830,1400,1
1830,1420,1
1830,1440,1
1830,1460,1
1830,1480,2
1830,1490,1
1830,1510,1
1830,1520,2
1830,1530,3
1830,1540,3
1830,1560,2
1830,1580,3
1830,1590,2
1830,1600,1
1830,1610,1
1830,1620,3
1830,1640,2
1830,1650,4
1830,1660,4
1830,1670,1
1830,1680,1
1830,1690,2
1830,1700,2
1830,1710,6
1830,1720,1
1830,1730,5
1830,1740,8
1830,1750,4
1830,1760,4
1830,1770,6
1830,1780,9
1830,1790,5
1830,1800,9
1830,1810,7
1830,1820,14
1830,1830,139
1840,1230,1
1840,1340,1
1840,1360,1
1840,1410,1
1840,1430,1
1840,1450,1
1840,1470,1
1840,1490,2
1840,1500,1
1840,1520,1
1840,1530,2
1840,1540,3
1840,1550,3
1840,1570,2
1840,1590,3
1840,1600,2
1840,1610,1
1840,1620,1
1840,1630,3
1840,1650,2
1840,1660,4
1840,1670,4
1840,1680,1
1840,1690,1
1840,1700,2
1840,1710,2
1840,1720,6
1840,1730,1
1840,1740,5
1840,1750,9
1840,1760,4
1840,1770,4
1840,1780,6
1840,1790,11
1840,1800,5
1840,1810,8
1840,1820,8
1840,1830,13
1840,1840,144
1850,1240,1
1850,1350,2
1850,1370,1
1850,1420,1
1850,1440,1
1850,1460,1
1850,1480,1
1850,1500,2
1850,1510,1
1850,1530,1
1850,1540,2
1850,1550,3
1850,1560,3
1850,1580,2
1850,1600,3
1850,1610,2
1850,1620,1
1850,1630,1
1850,1640,3
1850,1660,2
1850,1670,4
1850,1680,4
1850,1690,1
1850,1700,1
1850,1710,2
1850,1720,2
1850,1730,7
1850,1740,1
1850,1750,5
1850,1760,11
1850,1770,5
1850,1780,4
1850,1790,6
1850,1800,9
1850,1810,5
1850,1820,8
1850,1830,9
1850,1840,13
1850,1850,135
1860,1360,2
1860,1380,1
1860,1430,1
1860,1450,1
1860,1470,1
1860,1490,1
1860,1500,1
1860,1510,1
1860,1520,1
1860,1540,1
1860,1550,2
1860,1560,3
1860,1570,3
1860,1590,3
1860,1610,3
1860,1620,2
1860,1630,1
1860,1640,1
1860,1650,3
1860,1670,1
1860,1680,4
1860,1690,4
1860,1700,1
1860,1710,2
1860,1720,2
1860,1730,2
1860,1740,7
1860,1750,1
1860,1760,5
1860,1770,11
1860,1780,4
1860,1790,4
1860,1800,6
1860,1810,10
1860,1820,5
1860,1830,9
1860,1840,8
1860,1850,12
1860,1860,135
1870,1370,2
1870,1390,1
1870,1440,1
1870,1460,1
1870,1480,1
1870,1500,1
1870,1510,1
1870,1520,1
1870,1530,1
1870,1550,1
1870,1560,2
1870,1570,3
1870,1580,3
1870,1600,3
1870,1620,2
1870,1630,2
1870,1640,1
1870,1650,1
1870,1660,3
1870,1680,1
1870,1690,3
1870,1700,2
1870,1710,1
1870,1720,3
1870,1730,2
1870,1740,2
1870,1750,7
1870,1760,1
1870,1770,5
1870,1780,10
1870,1790,3
1870,1800,4
1870,1810,5
1870,1820,13
1870,1830,3
1870,1840,8
1870,1850,8
1870,1860,13
1870,1870,141
1880,1380,2
1880,1400,1
1880,1450,1
1880,1470,1
1880,1490,1
1880,1510,1
1880,1520,1
1880,1530,1
1880,1540,1
1880,1560,1
1880,1570,2
1880,1580,1
1880,1590,3
1880,1610,4
1880,1630,2
1880,1640,2
1880,1650,1
1880,1670,3
1880,1690,1
1880,1700,4
1880,1710,2
1880,1720,1
1880,1730,3
1880,1740,2
1880,1750,2
1880,1760,7
1880,1770,1
1880,1780,5
1880,1790,10
1880,1800,3
1880,1810,3
1880,1820,5
1880,1830,13
1880,1840,3
1880,1850,8
1880,1860,7
1880,1870,12
1880,1880,150
1890,1390,2
1890,1410,1
1890,1460,1
1890,1480,1
1890,1500,1
1890,1520,1
1890,1540,1
1890,1570,1
1890,1580,2
1890,1590,1
1890,1600,3
1890,1620,4
1890,1640,2
1890,1650,3
1890,1660,1
1890,1680,3
1890,1700,1
1890,1710,5
1890,1720,3
1890,1730,1
1890,1740,3
1890,1750,2
1890,1760,2
1890,1770,5
1890,1780,1
1890,1790,5
1890,1800,11
1890,1810,3
1890,1820,4
1890,1830,5
1890,1840,13
1890,1850,2
1890,1860,8
1890,1870,7
1890,1880,11
1890,1890,156
1900,1400,2
1900,1420,1
1900,1470,1
1900,1490,1
1900,1510,1
1900,1530,1
1900,1550,1
1900,1580,1
1900,1590,1
1900,1600,1
1900,1610,3
1900,1630,4
1900,1650,2
1900,1660,2
1900,1670,1
1900,1690,2
1900,1710,2
1900,1720,3
1900,1730,3
1900,1740,1
1900,1750,3
1900,1760,2
1900,1770,2
1900,1780,5
1900,1790,1
1900,1800,5
1900,1810,11
1900,1820,3
1900,1830,4
1900,1840,5
1900,1850,13
1900,1860,2
1900,1870,8
1900,1880,8
1900,1890,10
1900,1900,155
1910,1410,2
1910,1430,1
1910,1480,1
1910,1500,1
1910,1520,1
1910,1540,1
1910,1560,1
1910,1590,1
1910,1600,1
1910,1610,1
1910,1620,3
1910,1640,4
1910,1660,2
1910,1670,2
1910,1680,1
1910,1700,2
1910,1720,1
1910,1730,3
1910,1740,2
1910,1750,1
1910,1760,3
1910,1770,3
1910,1780,2
1910,1790,6
1910,1800,1
1910,1810,5
1910,1820,12
1910,1830,3
1910,1840,4
1910,1850,4
1910,1860,13
1910,1870,2
1910,1880,8
1910,1890,8
1910,1900,10
1910,1910,150
1920,1420,2
1920,1440,1
1920,1490,1
1920,1510,1
1920,1530,1
1920,1550,1
1920,1570,1
1920,1600,1
1920,1610,1
1920,1620,1
1920,1630,3
1920,1650,3
1920,1670,2
1920,1680,1
1920,1690,1
1920,1710,2
1920,1730,1
1920,1740,3
1920,1750,1
1920,1760,1
1920,1770,3
1920,1780,3
1920,1790,1
1920,1800,7
1920,1810,1
1920,1820,5
1920,1830,12
1920,1840,4
1920,1850,4
1920,1860,4
1920,1870,12
1920,1880,1
1920,1890,10
1920,1900,8
1920,1910,12
1920,1920,149
1930,1430,2
1930,1450,1
1930,1500,1
1930,1520,1
1930,1540,1
1930,1560,1
1930,1580,2
1930,1610,1
1930,1620,1
1930,1630,1
1930,1640,3
1930,1660,3
1930,1680,2
1930,1690,1
1930,1700,1
1930,1720,1
1930,1730,1
1930,1740,1
1930,1750,3
1930,1760,2
1930,1770,1
1930,1780,2
1930,1790,3
1930,1800,1
1930,1810,7
1930,1820,1
1930,1830,5
1930,1840,12
1930,1850,4
1930,1860,4
1930,1870,4
1930,1880,12
1930,1890,1
1930,1900,9
1930,1910,7
1930,1920,12
1930,1930,150
1940,1440,2
1940,1460,1
1940,1530,1
1940,1550,1
1940,1570,1
1940,1590,1
1940,1620,1
1940,1630,1
1940,1640,1
1940,1650,3
1940,1670,2
1940,1690,2
1940,1700,1
1940,1710,1
1940,1730,2
1940,1740,1
1940,1750,1
1940,1760,3
1940,1770,3
1940,1780,1
1940,1790,2
1940,1800,3
1940,1820,6
1940,1830,2
1940,1840,5
1940,1850,11
1940,1860,4
1940,1870,4
1940,1880,4
1940,1890,11
1940,1900,2
1940,1910,10
1940,1920,6
1940,1930,12
1940,1940,150
1950,1450,2
1950,1470,1
1950,1540,1
1950,1560,1
1950,1580,1
1950,1590,1
1950,1600,1
1950,1630,1
1950,1640,1
1950,1650,1
1950,1660,3
1950,1680,2
1950,1700,1
1950,1710,2
1950,1740,2
1950,1750,1
1950,1760,1
1950,1770,4
1950,1780,3
1950,1790,1
1950,1800,2
1950,1810,3
1950,1820,1
1950,1830,4
1950,1840,2
1950,1850,5
1950,1860,11
1950,1870,4
1950,1880,4
1950,1890,4
1950,1900,11
1950,1910,2
1950,1920,10
1950,1930,4
1950,1940,12
1950,1950,153
1960,1460,2
1960,1480,1
1960,1550,1
1960,1570,1
1960,1590,1
1960,1600,1
1960,1610,1
1960,1640,1
1960,1650,1
1960,1660,1
1960,1670,3
1960,1690,2
1960,1710,1
1960,1720,3
1960,1750,2
1960,1760,1
1960,1770,1
1960,1780,4
1960,1790,4
1960,1800,1
1960,1810,2
1960,1820,3
1960,1830,1
1960,1840,4
1960,1850,2
1960,1860,4
1960,1870,9
1960,1880,4
1960,1890,4
1960,1900,4
1960,1910,11
1960,1920,3
1960,1930,9
1960,1940,4
1960,1950,14
1960,1960,153
1970,1470,2
1970,1490,1
1970,1560,1
1970,1580,1
1970,1600,1
1970,1610,1
1970,1620,1
1970,1650,1
1970,1660,1
1970,1670,2
1970,1680,3
1970,1700,3
1970,1720,1
1970,1730,3
1970,1760,2
1970,1770,1
1970,1780,1
1970,1790,4
1970,1800,4
1970,1810,1
1970,1820,3
1970,1830,3
1970,1840,1
1970,1850,4
1970,1860,2
1970,1870,4
1970,1880,9
1970,1890,4
1970,1900,3
1970,1910,3
1970,1920,11
1970,1930,3
1970,1940,8
1970,1950,5
1970,1960,12
1970,1970,157
1980,1320,1
1980,1370,1
1980,1480,2
1980,1500,1
1980,1570,1
1980,1590,1
1980,1610,1
1980,1620,1
1980,1630,1
1980,1660,1
1980,1670,1
1980,1680,2
1980,1690,1
1980,1710,2
1980,1730,1
1980,1740,3
1980,1770,2
1980,1780,1
1980,1790,1
1980,1800,4
1980,1810,3
1980,1820,1
1980,1830,3
1980,1840,3
1980,1850,1
1980,1860,6
1980,1870,2
1980,1880,4
1980,1890,9
1980,1900,4
1980,1910,3
1980,1920,3
1980,1930,12
1980,1940,3
1980,1950,10
1980,1960,4
1980,1970,9
1980,1980,161
1990,1330,1
1990,1490,2
1990,1510,1
1990,1580,1
1990,1600,1
1990,1620,1
1990,1630,1
1990,1640,1
1990,1670,1
1990,1680,1
1990,1690,2
1990,1700,2
1990,1720,2
1990,1750,3
1990,1780,2
1990,1790,1
1990,1810,4
1990,1820,3
1990,1830,1
1990,1840,3
1990,1850,3
1990,1860,1
1990,1870,6
1990,1880,2
1990,1890,4
1990,1900,9
1990,1910,4
1990,1920,3
1990,1930,3
1990,1940,12
1990,1950,3
1990,1960,10
1990,1970,5
1990,1980,9
1990,1990,162
2000,1340,1
2000,1500,2
2000,1520,1
2000,1590,1
2000,1610,1
2000,1630,1
2000,1640,1
2000,1650,1
2000,1680,1
2000,1690,1
2000,1700,2
2000,1710,2
2000,1730,2
2000,1750,1
2000,1760,3
2000,1770,1
2000,1790,2
2000,1820,4
2000,1830,3
2000,1840,1
2000,1850,3
2000,1860,3
2000,1870,1
2000,1880,4
2000,1890,2
2000,1900,4
2000,1910,8
2000,1920,5
2000,1930,4
2000,1940,4
2000,1950,11
2000,1960,3
2000,1970,9
2000,1980,6
2000,1990,10
2000,2000,163
2010,1350,1
2010,1530,1
2010,1600,1
2010,1620,1
2010,1640,1
2010,1650,1
2010,1660,2
2010,1690,1
2010,1700,1
2010,1710,1
2010,1720,2
2010,1740,2
2010,1760,1
2010,1770,2
2010,1780,1
2010,1800,2
2010,1810,1
2010,1830,3
2010,1840,3
2010,1850,1
2010,1860,2
2010,1870,2
2010,1880,1
2010,1890,4
2010,1900,1
2010,1910,4
2010,1920,8
2010,1930,5
2010,1940,4
2010,1950,5
2010,1960,10
2010,1970,4
2010,1980,10
2010,1990,6
2010,2000,10
2010,2010,169
2020,1360,1
2020,1540,1
2020,1610,1
2020,1630,1
2020,1650,1
2020,1660,1
2020,1670,2
2020,1700,1
2020,1710,1
2020,1720,1
2020,1730,2
2020,1750,2
2020,1770,1
2020,1780,2
2020,1790,1
2020,1810,2
2020,1820,1
2020,1840,3
2020,1850,3
2020,1870,2
2020,1880,2
2020,1890,1
2020,1900,4
2020,1910,1
2020,1920,4
2020,1930,8
2020,1940,5
2020,1950,4
2020,1960,5
2020,1970,10
2020,1980,4
2020,1990,11
2020,2000,5
2020,2010,12
2020,2020,169
2030,1370,1
2030,1550,1
2030,1620,1
2030,1640,1
2030,1660,1
2030,1670,1
2030,1680,2
2030,1690,1
2030,1710,1
2030,1720,1
2030,1730,1
2030,1740,2
2030,1760,3
2030,1780,2
2030,1790,2
2030,1800,1
2030,1820,2
2030,1830,1
2030,1850,3
2030,1860,3
2030,1880,3
2030,1890,3
2030,1900,1
2030,1910,5
2030,1920,1
2030,1930,4
2030,1940,7
2030,1950,3
2030,1960,4
2030,1970,6
2030,1980,9
2030,1990,2
2030,2000,10
2030,2010,6
2030,2020,11
2030,2030,162
2040,1380,1
2040,1560,1
2040,1630,1
2040,1650,1
2040,1680,1
2040,1690,2
2040,1700,1
2040,1720,1
2040,1730,1
2040,1740,1
2040,1750,1
2040,1770,3
2040,1790,2
2040,1800,2
2040,1810,1
2040,1830,2
2040,1840,1
2040,1860,3
2040,1870,3
2040,1890,2
2040,1900,3
2040,1910,1
2040,1920,5
2040,1940,4
2040,1950,8
2040,1960,4
2040,1970,4
2040,1980,5
2040,1990,8
2040,2000,3
2040,2010,10
2040,2020,8
2040,2030,13
2040,2040,159
2050,1390,1
2050,1570,1
2050,1640,1
2050,1660,1
2050,1690,1
2050,1700,2
2050,1710,1
2050,1730,1
2050,1740,2
2050,1750,1
2050,1760,1
2050,1780,3
2050,1800,2
2050,1810,2
2050,1820,1
2050,1840,2
2050,1850,1
2050,1870,3
2050,1880,3
2050,1900,2
2050,1910,3
2050,1920,1
2050,1930,5
2050,1940,1
2050,1950,4
2050,1960,9
2050,1970,4
2050,1980,4
2050,1990,5
2050,2000,8
2050,2010,3
2050,2020,9
2050,2030,8
2050,2040,12
2050,2050,154
2060,1400,1
2060,1580,1
2060,1630,1
2060,1650,1
2060,1670,1
2060,1700,1
2060,1710,2
2060,1740,1
2060,1750,2
2060,1760,2
2060,1770,1
2060,1780,1
2060,1790,2
2060,1810,2
2060,1820,2
2060,1830,1
2060,1850,2
2060,1860,1
2060,1880,3
2060,1890,2
2060,1910,3
2060,1920,3
2060,1930,1
2060,1940,5
2060,1960,4
2060,1970,8
2060,1980,5
2060,1990,3
2060,2000,5
2060,2010,8
2060,2020,3
2060,2030,9
2060,2040,7
2060,2050,13
2060,2060,152
2070,1410,1
2070,1590,1
2070,1640,1
2070,1660,1
2070,1680,1
2070,1720,1
2070,1750,1
2070,1760,2
2070,1770,2
2070,1780,3
2070,1790,1
2070,1800,2
2070,1820,2
2070,1830,1
2070,1840,1
2070,1860,2
2070,1870,1
2070,1890,3
2070,1900,2
2070,1920,3
2070,1930,3
2070,1940,1
2070,1950,5
2070,1970,4
2070,1980,9
2070,1990,5
2070,2000,3
2070,2010,6
2070,2020,7
2070,2030,3
2070,2040,8
2070,2050,7
2070,2060,12
2070,2070,152
2080,1420,1
2080,1580,1
2080,1600,1
2080,1650,1
2080,1670,1
2080,1690,1
2080,1730,1
2080,1760,1
2080,1770,2
2080,1780,2
2080,1790,3
2080,1800,1
2080,1810,2
2080,1830,2
2080,1840,1
2080,1850,1
2080,1870,2
2080,1880,1
2080,1900,2
2080,1930,3
2080,1940,3
2080,1960,5
2080,1980,4
2080,1990,8
2080,2000,5
2080,2010,3
2080,2020,7
2080,2030,7
2080,2040,2
2080,2050,9
2080,2060,7
2080,2070,11
2080,2080,144
2090,1430,1
2090,1590,1
2090,1610,1
2090,1660,1
2090,1680,1
2090,1700,1
2090,1740,2
2090,1770,1
2090,1780,3
2090,1790,2
2090,1800,3
2090,1820,2
2090,1840,2
2090,1850,1
2090,1860,1
2090,1880,2
2090,1890,1
2090,1900,1
2090,1910,1
2090,1920,1
2090,1940,3
2090,1950,3
2090,1970,5
2090,1990,4
2090,2000,9
2090,2010,5
2090,2020,3
2090,2030,7
2090,2040,8
2090,2050,2
2090,2060,9
2090,2070,6
2090,2080,13
2090,2090,147
2100,1440,1
2100,1620,1
2100,1670,1
2100,1690,1
2100,1710,1
2100,1750,2
2100,1780,1
2100,1790,3
2100,1800,2
2100,1810,3
2100,1830,2
2100,1850,2
2100,1860,1
2100,1890,2
2100,1900,1
2100,1910,1
2100,1920,2
2100,1930,1
2100,1950,3
2100,1960,3
2100,1980,6
2100,2000,3
2100,2010,9
2100,2020,4
2100,2030,3
2100,2040,6
2100,2050,6
2100,2060,2
2100,2070,9
2100,2080,8
2100,2090,12
2100,2100,152
2110,1450,1
2110,1630,1
2110,1680,1
2110,1700,1
2110,1760,2
2110,1790,1
2110,1800,3
2110,1810,4
2110,1820,2
2110,1830,1
2110,1840,2
2110,1860,2
2110,1870,1
2110,1900,3
2110,1910,1
2110,1920,1
2110,1930,3
2110,1940,1
2110,1960,3
2110,1970,3
2110,1980,1
2110,1990,5
2110,2000,1
2110,2010,3
2110,2020,9
2110,2030,4
2110,2040,3
2110,2050,6
2110,2060,6
2110,2070,3
2110,2080,8
2110,2090,6
2110,2100,11
2110,2110,158
2120,1460,1
2120,1640,1
2120,1690,1
2120,1710,1
2120,1770,1
2120,1800,1
2120,1810,3
2120,1820,4
2120,1830,1
2120,1840,1
2120,1850,2
2120,1870,2
2120,1880,1
2120,1910,3
2120,1920,1
2120,1930,1
2120,1940,3
2120,1950,1
2120,1970,3
2120,1980,2
2120,1990,1
2120,2000,5
2120,2010,1
2120,2020,4
2120,2030,8
2120,2040,4
2120,2050,3
2120,2060,5
2120,2070,7
2120,2080,3
2120,2090,6
2120,2100,9
2120,2110,12
2120,2120,150
2130,1470,1
2130,1650,1
2130,1700,1
2130,1720,1
2130,1780,1
2130,1810,1
2130,1820,3
2130,1830,4
2130,1850,1
2130,1860,2
2130,1880,2
2130,1890,1
2130,1900,1
2130,1920,3
2130,1930,1
2130,1950,4
2130,1960,1
2130,1980,3
2130,1990,2
2130,2000,1
2130,2010,5
2130,2020,1
2130,2030,4
2130,2040,10
2130,2050,3
2130,2060,3
2130,2070,4
2130,2080,8
2130,2090,2
2130,2100,6
2130,2110,7
2130,2120,15
2130,2130,155
2140,1480,1
2140,1660,1
2140,1710,1
2140,1730,1
2140,1790,1
2140,1830,3
2140,1840,3
2140,1860,1
2140,1870,1
2140,1890,2
2140,1900,2
2140,1910,1
2140,1930,3
2140,1940,1
2140,1950,1
2140,1960,3
2140,1970,1
2140,1990,2
2140,2000,2
2140,2010,1
2140,2020,4
2140,2030,1
2140,2040,4
2140,2050,10
2140,2060,2
2140,2070,3
2140,2080,3
2140,2090,8
2140,2100,2
2140,2110,6
2140,2120,8
2140,2130,15
2140,2140,147
2150,1490,1
2150,1670,1
2150,1720,1
2150,1790,1
2150,1800,1
2150,1840,3
2150,1850,4
2150,1870,1
2150,1880,2
2150,1900,2
2150,1910,2
2150,1920,1
2150,1940,3
2150,1950,1
2150,1960,1
2150,1970,3
2150,1980,1
2150,2000,2
2150,2010,2
2150,2020,1
2150,2030,4
2150,2050,3
2150,2060,10
2150,2070,2
2150,2080,4
2150,2090,4
2150,2100,7
2150,2110,4
2150,2120,6
2150,2130,9
2150,2140,16
2150,2150,148
2160,1500,1
2160,1660,1
2160,1680,1
2160,1730,1
2160,1790,1
2160,1800,1
2160,1810,1
2160,1820,1
2160,1850,3
2160,1860,3
2160,1880,1
2160,1890,2
2160,1910,2
2160,1920,2
2160,1930,1
2160,1950,3
2160,1960,1
2160,1970,1
2160,1980,3
2160,2010,2
2160,2020,2
2160,2030,1
2160,2040,5
2160,2050,1
2160,2060,3
2160,2070,8
2160,2080,2
2160,2090,5
2160,2100,4
2160,2110,9
2160,2120,5
2160,2130,8
2160,2140,8
2160,2150,15
2160,2160,152
2170,1510,1
2170,1670,1
2170,1740,1
2170,1800,1
2170,1810,1
2170,1820,1
2170,1830,1
2170,1860,3
2170,1870,3
2170,1890,1
2170,1900,1
2170,1920,2
2170,1930,2
2170,1940,1
2170,1960,3
2170,1970,1
2170,1990,3
2170,2020,2
2170,2030,2
2170,2050,5
2170,2060,1
2170,2070,3
2170,2080,9
2170,2090,1
2170,2100,5
2170,2110,4
2170,2120,8
2170,2130,5
2170,2140,8
2170,2150,9
2170,2160,15
2170,2170,153
2180,1520,1
2180,1680,1
2180,1810,1
2180,1820,1
2180,1830,1
2180,1840,1
2180,1870,3
2180,1880,3
2180,1890,1
2180,1900,1
2180,1910,2
2180,1930,3
2180,1940,2
2180,1970,3
2180,1980,1
2180,1990,1
2180,2000,3
2180,2030,2
2180,2040,2
2180,2060,6
2180,2070,1
2180,2080,3
2180,2090,10
2180,2100,1
2180,2110,3
2180,2120,4
2180,2130,8
2180,2140,6
2180,2150,9
2180,2160,9
2180,2170,15
2180,2180,147
2190,1530,1
2190,1690,1
2190,1820,1
2190,1830,1
2190,1840,2
2190,1850,1
2190,1880,3
2190,1890,3
2190,1900,1
2190,1910,1
2190,1920,2
2190,1940,2
2190,1950,2
2190,1980,3
2190,1990,1
2190,2000,1
2190,2010,3
2190,2040,2
2190,2050,2
2190,2060,1
2190,2070,7
2190,2080,1
2190,2090,3
2190,2100,9
2190,2110,1
2190,2120,3
2190,2130,3
2190,2140,7
2190,2150,5
2190,2160,10
2190,2170,9
2190,2180,15
2190,2190,143
2200,1590,1
2200,1700,1
2200,1830,1
2200,1840,1
2200,1850,2
2200,1860,1
2200,1880,1
2200,1890,3
2200,1900,3
2200,1910,1
2200,1920,1
2200,1930,2
2200,1950,2
2200,1960,1
2200,1980,1
2200,1990,3
2200,2000,1
2200,2010,1
2200,2020,3
2200,2050,2
2200,2060,1
2200,2070,1
2200,2080,7
2200,2090,1
2200,2100,3
2200,2110,9
2200,2120,1
2200,2130,4
2200,2140,6
2200,2150,8
2200,2160,4
2200,2170,9
2200,2180,8
2200,2190,15
2200,2200,144
2210,1600,1
2210,1710,1
2210,1840,1
2210,1850,1
2210,1860,2
2210,1870,1
2210,1890,1
2210,1900,3
2210,1910,3
2210,1920,1
2210,1930,1
2210,1940,2
2210,1960,1
2210,1970,1
2210,1980,1
2210,1990,1
2210,2000,3
2210,2010,1
2210,2020,1
2210,2030,3
2210,2060,2
2210,2080,1
2210,2090,7
2210,2100,1
2210,2110,3
2210,2120,9
2210,2130,1
2210,2140,4
2210,2150,6
2210,2160,7
2210,2170,4
2210,2180,9
2210,2190,8
2210,2200,14
2210,2210,144
2220,1610,1
2220,1850,1
2220,1860,1
2220,1870,1
2220,1880,1
2220,1900,1
2220,1910,3
2220,1920,3
2220,1930,1
2220,1940,1
2220,1950,2
2220,1970,1
2220,1980,1
2220,1990,1
2220,2000,1
2220,2010,3
2220,2020,1
2220,2030,1
2220,2040,3
2220,2070,2
2220,2090,1
2220,2100,8
2220,2120,2
2220,2130,9
2220,2140,1
2220,2150,4
2220,2160,5
2220,2170,7
2220,2180,3
2220,2190,9
2220,2200,10
2220,2210,13
2220,2220,142
2230,1620,1
2230,1800,1
2230,1860,1
2230,1870,1
2230,1890,1
2230,1910,1
2230,1920,3
2230,1930,3
2230,1940,1
2230,1950,1
2230,1960,3
2230,1980,1
2230,1990,2
2230,2000,1
2230,2010,1
2230,2020,3
2230,2030,1
2230,2040,1
2230,2050,3
2230,2070,1
2230,2080,2
2230,2100,1
2230,2110,6
2230,2130,2
2230,2140,8
2230,2150,2
2230,2160,4
2230,2170,6
2230,2180,6
2230,2190,3
2230,2200,9
2230,2210,10
2230,2220,11
2230,2230,149
2240,1630,1
2240,1810,1
2240,1830,1
2240,1870,1
2240,1880,1
2240,1900,1
2240,1920,1
2240,1930,3
2240,1940,3
2240,1950,2
2240,1960,1
2240,1970,3
2240,1990,1
2240,2000,2
2240,2010,1
2240,2020,1
2240,2030,3
2240,2040,1
2240,2050,1
2240,2060,2
2240,2080,1
2240,2090,2
2240,2110,1
2240,2120,6
2240,2140,2
2240,2150,9
2240,2160,3
2240,2170,4
2240,2180,6
2240,2190,6
2240,2200,3
