Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1302,0.02090,233,537,0,3,0,11,3.49,0,6,0.37413,10.39211,4.21642
1303,0.02091,227,560,1,9,0,7,3.49,0,6,0.37413,10.39211,4.21642
1304,0.02091,230,553,3,0,0,3,3.49,0,6,0.37413,10.39211,4.21642
1305,0.02090,234,541,6,2,0,11,3.49,0,6,0.37413,10.39211,4.21642
1306,0.02088,232,549,2,5,0,8,3.49,0,6,0.37413,10.39211,4.21642
1307,0.02085,230,553,1,3,0,9,3.49,0,6,0.37413,10.39211,4.21642
1308,0.02082,230,553,0,0,0,4,3.49,0,6,0.37413,10.39211,4.21642
1309,0.02078,228,557,1,3,0,8,3.49,0,6,0.37413,10.39211,4.21642
1310,0.02075,228,555,2,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1311,0.02071,227,557,2,3,0,4,3.49,0,6,0.37413,10.39211,4.21642
1312,0.02067,227,555,3,3,0,10,3.49,0,6,0.37413,10.39211,4.21642
1313,0.02062,226,558,1,3,0,7,3.49,0,6,0.37413,10.39211,4.21642
1314,0.02057,224,561,2,4,0,5,3.49,0,6,0.37413,10.39211,4.21642
1315,0.02050,223,564,0,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1316,0.02045,223,563,2,2,0,4,3.49,0,6,0.37413,10.39211,4.21642
1317,0.02039,222,565,1,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1318,0.02034,223,563,3,3,0,6,3.49,0,6,0.37413,10.39211,4.21642
1319,0.02031,223,566,0,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1320,0.02027,224,563,3,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1321,0.02022,225,558,2,0,0,5,3.49,0,6,0.37413,10.39211,4.21642
1322,0.02017,226,553,3,1,0,9,3.49,0,6,0.37413,10.39211,4.21642
1323,0.02013,226,553,1,1,0,2,3.49,0,6,0.37413,10.39211,4.21642
1324,0.02008,228,546,4,2,0,8,3.49,0,6,0.37413,10.39211,4.21642
1325,0.02003,227,554,3,4,0,9,3.49,0,6,0.37413,10.39211,4.21642
1326,0.01997,227,550,3,2,0,10,3.49,0,6,0.37413,10.39211,4.21642
1327,0.01991,227,550,1,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1328,0.01986,224,557,1,4,0,9,3.49,0,6,0.37413,10.39211,4.21642
1329,0.01983,224,557,0,0,0,1,3.49,0,6,0.37413,10.39211,4.21642
1330,0.01979,225,556,1,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1331,0.01976,225,554,2,1,0,7,3.49,0,6,0.37413,10.39211,4.21642
1332,0.01973,227,549,2,0,0,6,3.49,0,6,0.37413,10.39211,4.21642
1333,0.01970,227,549,4,4,0,5,3.49,0,6,0.37413,10.39211,4.21642
1334,0.01967,227,549,0,0,0,9,3.49,0,6,0.37413,10.39211,4.21642
1335,0.01964,226,552,1,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1336,0.01961,227,551,2,1,0,9,3.49,0,6,0.37413,10.39211,4.21642
1337,0.01958,225,558,0,3,0,3,3.49,0,6,0.37413,10.39211,4.21642
1338,0.01954,226,555,2,1,0,2,3.49,0,6,0.37413,10.39211,4.21642
1339,0.01950,228,552,4,3,0,3,3.49,0,6,0.37413,10.39211,4.21642
1340,0.01948,227,555,1,2,0,2,3.49,0,6,0.37413,10.39211,4.21642
1341,0.01946,229,545,4,1,0,9,3.49,0,6,0.37413,10.39211,4.21642
1342,0.01944,229,550,1,2,0,4,3.49,0,6,0.37413,10.39211,4.21642
1343,0.01943,228,552,2,2,0,3,3.49,0,6,0.37413,10.39211,4.21642
1344,0.01942,228,552,1,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1345,0.01941,227,558,2,4,0,1,3.49,0,6,0.37413,10.39211,4.21642
1346,0.01939,228,558,2,2,0,8,3.49,0,6,0.37413,10.39211,4.21642
1347,0.01938,229,560,2,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1348,0.01936,229,559,1,1,0,2,3.49,0,6,0.37413,10.39211,4.21642
1349,0.01934,226,567,1,5,0,4,3.49,0,6,0.37413,10.39211,4.21642
1350,0.01931,228,560,4,1,0,7,3.49,0,6,0.37413,10.39211,4.21642
1351,0.01928,227,563,0,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
1352,0.01925,227,562,1,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1353,0.01922,230,550,5,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1354,0.01919,229,556,0,2,0,4,3.49,0,6,0.37413,10.39211,4.21642
1355,0.01917,230,555,2,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1356,0.01915,229,562,3,5,0,6,3.49,0,6,0.37413,10.39211,4.21642
1357,0.01913,232,558,4,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1358,0.01911,231,562,2,4,0,6,3.49,0,6,0.37413,10.39211,4.21642
1359,0.01908,230,566,0,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1360,0.01907,230,566,2,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1361,0.01906,230,566,1,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1362,0.01905,229,565,2,2,0,3,3.49,0,6,0.37413,10.39211,4.21642
1363,0.01904,229,562,2,1,0,10,3.49,0,6,0.37413,10.39211,4.21642
1364,0.01903,228,564,0,1,0,3,3.49,0,6,0.37413,10.39211,4.21642
1365,0.01903,227,564,1,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
1366,0.01902,223,577,0,6,0,5,3.49,0,6,0.37413,10.39211,4.21642
1367,0.01901,222,579,2,3,0,5,3.49,0,6,0.37413,10.39211,4.21642
1368,0.01899,225,571,6,2,0,10,3.49,0,6,0.37413,10.39211,4.21642
1369,0.01899,221,576,3,7,0,9,3.49,0,6,0.37413,10.39211,4.21642
1370,0.01898,226,563,5,0,0,5,3.49,0,6,0.37413,10.39211,4.21642
1371,0.01897,227,559,2,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
1372,0.01897,226,563,1,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1373,0.01897,229,554,6,1,0,8,3.49,0,6,0.37413,10.39211,4.21642
1374,0.01897,229,554,1,1,0,13,3.49,0,6,0.37413,10.39211,4.21642
1375,0.01897,229,554,2,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1376,0.01897,228,554,2,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1377,0.01897,227,556,1,2,0,1,3.49,0,6,0.37413,10.39211,4.21642
1378,0.01897,228,553,2,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1379,0.01898,228,554,2,3,0,4,3.49,0,6,0.37413,10.39211,4.21642
1380,0.01898,229,554,3,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1381,0.01899,226,564,0,4,0,9,3.49,0,6,0.37413,10.39211,4.21642
1382,0.01900,228,558,3,1,0,9,3.49,0,6,0.37413,10.39211,4.21642
1383,0.01900,229,554,2,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1384,0.01899,230,550,3,1,0,3,3.49,0,6,0.37413,10.39211,4.21642
1385,0.01899,226,566,1,7,0,6,3.49,0,6,0.37413,10.39211,4.21642
1386,0.01899,228,560,2,0,0,4,3.49,0,6,0.37413,10.39211,4.21642
1387,0.01899,227,565,1,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1388,0.01899,227,568,1,2,0,15,3.49,0,6,0.37413,10.39211,4.21642
1389,0.01900,228,567,3,2,0,8,3.49,0,6,0.37413,10.39211,4.21642
1390,0.01901,226,571,1,3,0,3,3.49,0,6,0.37413,10.39211,4.21642
1391,0.01902,224,576,1,3,0,11,3.49,0,6,0.37413,10.39211,4.21642
1392,0.01902,224,576,0,0,0,5,3.49,0,6,0.37413,10.39211,4.21642
1393,0.01902,227,564,5,0,0,6,3.49,0,6,0.37413,10.39211,4.21642
1394,0.01901,227,562,1,1,0,9,3.49,0,6,0.37413,10.39211,4.21642
1395,0.01901,230,558,5,2,0,5,3.49,0,6,0.37413,10.39211,4.21642
1396,0.01902,231,558,2,2,0,4,3.49,0,6,0.37413,10.39211,4.21642
1397,0.01902,231,558,2,1,0,6,3.49,0,6,0.37413,10.39211,4.21642
1398,0.01903,232,557,1,0,0,3,3.49,0,6,0.37413,10.39211,4.21642
1399,0.01903,231,560,1,2,0,3,3.49,0,6,0.37413,10.39211,4.21642
1400,0.01902,231,561,1,1,0,3,3.49,0,6,0.37413,10.39211,4.21642
1401,0.01901,231,560,3,3,0,12,3.49,0,6,0.37413,10.39211,4.21642
1402,0.01899,230,562,1,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1403,0.01898,228,567,2,5,0,9,3.49,0,6,0.37413,10.39211,4.21642
1404,0.01896,230,561,2,0,0,2,3.49,0,6,0.37413,10.39211,4.21642
1405,0.01894,230,561,1,2,0,6,3.49,0,6,0.37413,10.39211,4.21642
1406,0.01893,231,558,2,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1407,0.01893,233,552,3,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1408,0.01892,234,552,2,2,0,8,3.49,0,6,0.37413,10.39211,4.21642
1409,0.01892,234,555,0,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1410,0.01891,234,556,2,2,0,9,3.49,0,6,0.37413,10.39211,4.21642
1411,0.01890,232,562,1,4,0,4,3.49,0,6,0.37413,10.39211,4.21642
1412,0.01889,233,558,2,0,0,5,3.49,0,6,0.37413,10.39211,4.21642
1413,0.01889,230,569,0,4,0,5,3.49,0,6,0.37413,10.39211,4.21642
1414,0.01888,231,563,2,0,0,6,3.49,0,6,0.37413,10.39211,4.21642
1415,0.01887,230,566,1,2,0,7,3.49,0,6,0.37413,10.39211,4.21642
1416,0.01887,229,571,3,5,0,9,3.49,0,6,0.37413,10.39211,4.21642
1417,0.01886,232,565,3,0,0,8,3.49,0,6,0.37413,10.39211,4.21642
1418,0.01886,234,556,4,1,0,4,3.49,0,6,0.37413,10.39211,4.21642
1419,0.01886,234,554,4,4,0,8,3.49,0,6,0.37413,10.39211,4.21642
1420,0.01885,235,549,2,0,0,7,3.49,0,6,0.37413,10.39211,4.21642
1421,0.01884,234,547,1,1,0,5,3.49,0,6,0.37413,10.39211,4.21642
1422,0.01883,234,549,1,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1423,0.01881,234,551,2,3,0,7,3.49,0,6,0.37413,10.3921,4.21642
1424,0.01880,235,548,1,0,0,3,3.49,0,6,0.37413,10.3921,4.21642
1425,0.01879,236,543,2,0,0,6,3.49,0,6,0.37413,10.3921,4.21642
1426,0.01878,238,537,2,0,0,6,3.49,0,6,0.37413,10.3921,4.21642
1427,0.01877,238,537,2,2,0,3,3.49,0,6,0.37413,10.3921,4.21642
1428,0.01876,237,538,2,3,0,4,3.49,0,6,0.37413,10.3921,4.21642
1429,0.01874,234,545,0,3,0,6,3.49,0,6,0.37413,10.3921,4.21642
1430,0.01872,234,545,1,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1431,0.01870,236,539,4,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
1432,0.01868,235,544,2,4,0,6,3.49,0,6,0.37413,10.3921,4.21642
1433,0.01866,236,541,2,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1434,0.01865,236,542,1,1,0,10,3.49,0,6,0.37413,10.3921,4.21642
1435,0.01863,237,541,2,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1436,0.01862,237,539,2,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1437,0.01861,238,536,1,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1438,0.01860,238,536,1,1,0,3,3.49,0,6,0.37413,10.3921,4.21642
1439,0.01859,238,535,4,4,0,7,3.49,0,6,0.37413,10.3921,4.21642
1440,0.01857,236,541,1,3,0,6,3.49,0,6,0.37413,10.3921,4.21642
1441,0.01855,238,537,2,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1442,0.01853,240,529,3,0,0,6,3.49,0,6,0.37413,10.3921,4.21642
1443,0.01852,241,531,1,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1444,0.01850,240,535,1,2,0,3,3.49,0,6,0.37413,10.3921,4.21642
1445,0.01849,241,531,2,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1446,0.01848,241,532,3,3,0,9,3.49,0,6,0.37413,10.3921,4.21642
1447,0.01847,242,525,3,0,0,5,3.49,0,6,0.37413,10.3921,4.21642
1448,0.01846,241,530,2,4,0,11,3.49,0,6,0.37413,10.3921,4.21642
1449,0.01846,240,532,1,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
1450,0.01846,240,534,2,3,0,7,3.49,0,6,0.37413,10.3921,4.21642
1451,0.01845,241,531,2,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1452,0.01846,241,531,0,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1453,0.01847,240,535,1,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1454,0.01848,240,535,0,0,0,2,3.49,0,6,0.37413,10.3921,4.21642
1455,0.01849,240,535,0,0,0,3,3.49,0,6,0.37413,10.3921,4.21642
1456,0.01851,241,532,3,1,0,3,3.49,0,6,0.37413,10.3921,4.21642
1457,0.01852,238,540,0,3,0,5,3.49,0,6,0.37413,10.3921,4.21642
1458,0.01853,235,547,1,4,0,5,3.49,0,6,0.37413,10.3921,4.21642
1459,0.01854,237,542,2,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1460,0.01856,237,544,3,5,0,3,3.49,0,6,0.37413,10.3921,4.21642
1461,0.01857,238,540,2,0,0,6,3.49,0,6,0.37413,10.3921,4.21642
1462,0.01857,239,535,2,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1463,0.01858,238,533,1,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1464,0.01859,236,539,1,3,0,2,3.49,0,6,0.37413,10.3921,4.21642
1465,0.01859,235,542,0,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1466,0.01860,235,542,1,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1467,0.01860,234,545,0,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1468,0.01860,234,545,2,2,0,4,3.49,0,6,0.37413,10.3921,4.21642
1469,0.01859,234,545,1,1,0,4,3.49,0,6,0.37413,10.3921,4.21642
1470,0.01859,234,541,3,1,0,4,3.49,0,6,0.37413,10.3921,4.21642
1471,0.01858,233,543,1,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1472,0.01857,233,543,0,0,0,5,3.49,0,6,0.37413,10.3921,4.21642
1473,0.01856,232,548,1,3,0,10,3.49,0,6,0.37413,10.3921,4.21642
1474,0.01855,232,545,2,1,0,3,3.49,0,6,0.37413,10.3921,4.21642
1475,0.01856,233,545,2,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1476,0.01856,231,548,1,2,0,9,3.49,0,6,0.37413,10.3921,4.21642
1477,0.01856,232,536,5,3,0,5,3.49,0,6,0.37413,10.3921,4.21642
1478,0.01857,229,550,0,5,0,6,3.49,0,6,0.37413,10.3921,4.21642
1479,0.01857,229,550,1,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1480,0.01857,232,541,3,0,0,5,3.49,0,6,0.37413,10.3921,4.21642
1481,0.01858,233,535,2,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1482,0.01859,231,545,1,4,0,4,3.49,0,6,0.37413,10.3921,4.21642
1483,0.01859,231,546,1,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1484,0.01860,230,549,0,1,0,9,3.49,0,6,0.37413,10.3921,4.21642
1485,0.01861,235,537,8,2,0,3,3.49,0,6,0.37413,10.3921,4.21642
1486,0.01863,235,534,2,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1487,0.01865,238,527,3,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1488,0.01865,239,524,2,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1489,0.01865,238,527,0,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1490,0.01866,239,525,3,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1491,0.01866,238,527,0,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1492,0.01867,240,521,3,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1493,0.01868,238,526,0,2,0,2,3.49,0,6,0.37413,10.3921,4.21642
1494,0.01870,240,522,2,0,0,2,3.49,0,6,0.37413,10.3921,4.21642
1495,0.01872,240,522,1,1,0,0,3.49,0,6,0.37413,10.3921,4.21642
1496,0.01875,240,520,2,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1497,0.01876,239,523,0,1,0,1,3.49,0,6,0.37413,10.3921,4.21642
1498,0.01878,239,524,2,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
1499,0.01880,242,513,4,0,0,4,3.49,0,6,0.37413,10.3921,4.21642
1500,0.01883,242,512,2,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1501,0.01886,243,506,3,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1502,0.01889,243,503,2,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1503,0.01893,242,503,1,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1504,0.01897,238,518,1,7,0,4,3.49,0,6,0.37413,10.3921,4.21642
1505,0.01900,239,516,2,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1506,0.01904,240,513,1,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1507,0.01908,241,511,2,1,0,11,3.49,0,6,0.37413,10.3921,4.21642
1508,0.01912,243,499,5,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1509,0.01916,244,499,1,1,0,9,3.49,0,6,0.37413,10.3921,4.21642
1510,0.01921,244,499,4,4,0,5,3.49,0,6,0.37413,10.3921,4.21642
1511,0.01925,246,493,2,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1512,0.01929,246,495,1,2,0,8,3.49,0,6,0.37413,10.3921,4.21642
1513,0.01933,245,498,1,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1514,0.01936,245,498,0,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1515,0.01940,244,500,0,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1516,0.01942,242,506,1,4,0,8,3.49,0,6,0.37413,10.3921,4.21642
1517,0.01943,241,512,0,2,0,4,3.49,0,6,0.37413,10.3921,4.21642
1518,0.01945,240,515,0,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1519,0.01945,238,521,1,3,0,3,3.49,0,6,0.37413,10.3921,4.21642
1520,0.01945,239,518,2,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1521,0.01943,241,512,3,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1522,0.01940,241,516,3,3,0,5,3.49,0,6,0.37413,10.3921,4.21642
1523,0.01937,240,519,1,2,0,4,3.49,0,6,0.37413,10.3921,4.21642
1524,0.01934,241,519,1,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1525,0.01931,242,514,3,1,0,4,3.49,0,6,0.37413,10.3921,4.21642
1526,0.01928,244,512,3,2,0,4,3.49,0,6,0.37413,10.3921,4.21642
1527,0.01926,244,511,2,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1528,0.01924,241,517,2,4,0,9,3.49,0,6,0.37413,10.3921,4.21642
1529,0.01923,240,520,2,3,0,6,3.49,0,6,0.37413,10.3921,4.21642
1530,0.01921,238,527,0,3,0,5,3.49,0,6,0.37413,10.3921,4.21642
1531,0.01920,236,528,1,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1532,0.01918,239,522,3,1,0,9,3.49,0,6,0.37413,10.3921,4.21642
1533,0.01917,238,522,1,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1534,0.01916,237,525,0,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1535,0.01916,236,531,0,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1536,0.01916,234,537,0,2,0,3,3.49,0,6,0.37413,10.3921,4.21642
1537,0.01917,235,534,1,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1538,0.01917,234,537,1,2,0,10,3.49,0,6,0.37413,10.3921,4.21642
1539,0.01918,234,535,1,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1540,0.01920,234,533,1,0,0,4,3.49,0,6,0.37413,10.3921,4.21642
1541,0.01922,235,530,1,0,0,5,3.49,0,6,0.37413,10.3921,4.21642
1542,0.01923,235,527,3,3,0,6,3.49,0,6,0.37413,10.3921,4.21642
1543,0.01926,235,527,0,0,0,3,3.49,0,6,0.37413,10.3921,4.21642
1544,0.01927,234,529,1,2,0,4,3.49,0,6,0.37413,10.3921,4.21642
1545,0.01929,237,523,4,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1546,0.01929,239,518,3,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1547,0.01930,239,520,2,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
1548,0.01930,240,522,2,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
1549,0.01931,240,523,1,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1550,0.01931,241,523,2,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1551,0.01933,238,532,0,3,0,5,3.49,0,6,0.37413,10.3921,4.21642
1552,0.01934,236,537,0,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1553,0.01935,236,533,2,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1554,0.01936,233,546,2,6,0,10,3.49,0,6,0.37413,10.3921,4.21642
1555,0.01938,232,552,0,2,0,9,3.49,0,6,0.37413,10.3921,4.21642
1556,0.01938,230,558,0,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1557,0.01938,230,554,2,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1558,0.01938,230,553,2,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1559,0.01938,228,560,1,4,0,1,3.49,0,6,0.37413,10.3921,4.21642
1560,0.01938,230,554,2,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1561,0.01937,230,554,2,2,0,9,3.49,0,6,0.37413,10.3921,4.21642
1562,0.01937,229,557,0,1,0,3,3.49,0,6,0.37413,10.3921,4.21642
1563,0.01936,231,550,3,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1564,0.01934,234,543,3,0,0,6,3.49,0,6,0.37413,10.3921,4.21642
1565,0.01931,235,543,3,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1566,0.01927,236,540,2,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1567,0.01924,237,538,2,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1568,0.01920,233,548,2,6,0,6,3.49,0,6,0.37413,10.3921,4.21642
1569,0.01916,235,545,3,2,0,10,3.49,0,6,0.37413,10.3921,4.21642
1570,0.01913,232,553,0,3,0,7,3.49,0,6,0.37413,10.3921,4.21642
1571,0.01908,234,549,3,1,0,11,3.49,0,6,0.37413,10.3921,4.21642
1572,0.01903,231,558,0,3,0,8,3.49,0,6,0.37413,10.3921,4.21642
1573,0.01898,232,553,3,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1574,0.01893,228,563,1,5,0,5,3.49,0,6,0.37413,10.3921,4.21642
1575,0.01889,229,561,3,2,0,8,3.49,0,6,0.37413,10.3921,4.21642
1576,0.01885,229,562,1,1,0,4,3.49,0,6,0.37413,10.3921,4.21642
1577,0.01881,230,560,1,0,0,4,3.49,0,6,0.37413,10.3921,4.21642
1578,0.01877,232,551,3,0,0,4,3.49,0,6,0.37413,10.3921,4.21642
1579,0.01874,232,548,4,3,0,8,3.49,0,6,0.37413,10.3921,4.21642
1580,0.01870,231,551,0,1,0,9,3.49,0,6,0.37413,10.3921,4.21642
1581,0.01866,233,545,2,0,0,3,3.49,0,6,0.37413,10.3921,4.21642
1582,0.01862,231,550,2,4,0,8,3.49,0,6,0.37413,10.3921,4.21642
1583,0.01857,233,545,3,1,0,8,3.49,0,6,0.37413,10.3921,4.21642
1584,0.01851,233,545,1,1,0,12,3.49,0,6,0.37413,10.3921,4.21642
1585,0.01846,234,544,3,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1586,0.01841,234,544,1,1,0,4,3.49,0,6,0.37413,10.3921,4.21642
1587,0.01836,236,536,3,0,0,7,3.49,0,6,0.37413,10.3921,4.21642
1588,0.01832,233,547,0,4,0,4,3.49,0,6,0.37413,10.3921,4.21642
1589,0.01828,235,542,2,0,0,4,3.49,0,6,0.37413,10.3921,4.21642
1590,0.01822,236,543,1,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1591,0.01818,237,534,5,2,0,10,3.49,0,6,0.37413,10.3921,4.21642
1592,0.01813,237,534,1,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1593,0.01808,237,534,1,1,0,9,3.49,0,6,0.37413,10.3921,4.21642
1594,0.01804,235,540,0,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1595,0.01800,235,543,2,3,0,9,3.49,0,6,0.37413,10.3921,4.21642
1596,0.01797,232,553,0,4,0,6,3.49,0,6,0.37413,10.3921,4.21642
1597,0.01793,231,556,1,2,0,12,3.49,0,6,0.37413,10.3921,4.21642
1598,0.01789,229,561,1,4,0,7,3.49,0,6,0.37413,10.3921,4.21642
1599,0.01785,229,561,1,1,0,9,3.49,0,6,0.37413,10.3921,4.21642
1600,0.01781,230,558,1,0,0,10,3.49,0,6,0.37413,10.3921,4.21642
1601,0.01778,228,564,0,3,0,6,3.49,0,6,0.37413,10.3921,4.21642
1602,0.01774,229,561,1,0,0,2,3.49,0,6,0.37413,10.3921,4.21642
1603,0.01771,228,561,1,1,0,6,3.49,0,6,0.37413,10.3921,4.21642
1604,0.01769,229,559,2,1,0,3,3.49,0,6,0.37413,10.3921,4.21642
1605,0.01766,231,552,4,2,0,10,3.49,0,6,0.37413,10.3921,4.21642
1606,0.01764,231,552,0,0,0,3,3.49,0,6,0.37413,10.3921,4.21642
1607,0.01761,231,553,1,1,0,3,3.49,0,6,0.37413,10.3921,4.21642
1608,0.01759,230,556,1,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
1609,0.01757,231,558,1,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1610,0.01754,231,557,2,2,0,5,3.49,0,6,0.37413,10.3921,4.21642
1611,0.01752,232,554,2,1,0,7,3.49,0,6,0.37413,10.3921,4.21642
1612,0.01750,233,554,2,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1613,0.01749,234,548,2,0,0,8,3.49,0,6,0.37413,10.3921,4.21642
1614,0.01748,236,542,3,1,0,5,3.49,0,6,0.37413,10.3921,4.21642
1615,0.01747,234,546,0,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1616,0.01747,231,551,1,3,0,8,3.49,0,6,0.37413,10.3921,4.21642
1617,0.01747,229,558,0,3,0,5,3.49,0,6,0.37413,10.3921,4.21642
1618,0.01748,229,555,3,2,0,10,3.49,0,6,0.37413,10.3921,4.21642
1619,0.01749,229,555,2,2,0,7,3.49,0,6,0.37413,10.3921,4.21642
1620,0.01749,228,558,0,1,0,2,3.49,0,6,0.37413,10.3921,4.21642
1621,0.01750,228,558,0,0,0,5,3.49,0,6,0.37413,10.3921,4.21642
1622,0.01749,225,566,1,4,0,5,3.49,0,6,0.37413,10.3921,4.21642
1623,0.01749,225,566,1,1,0,4,3.49,0,6,0.37413,10.3921,4.21642
1624,0.01750,226,566,2,2,0,6,3.49,0,6,0.37413,10.3921,4.21642
