Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1581,0.17655,207,514,0,3,0,6,1.72,0,6,0.37293,10.181,4.19426
1582,0.17655,206,518,0,2,0,4,1.72,0,6,0.37293,10.181,4.19426
1583,0.17655,206,513,2,0,0,0,1.72,0,6,0.37293,10.181,4.19426
1584,0.17655,207,513,2,2,0,1,1.72,0,6,0.37293,10.181,4.19426
1585,0.17655,207,515,1,1,0,2,1.72,0,6,0.37293,10.181,4.19426
1586,0.17655,207,515,0,0,0,2,1.72,0,6,0.37293,10.181,4.19426
1587,0.17654,207,517,2,3,0,3,1.72,0,6,0.37293,10.181,4.19426
1588,0.17654,205,521,0,3,0,2,1.72,0,6,0.37293,10.181,4.19426
1589,0.17654,205,521,1,1,0,5,1.72,0,6,0.37293,10.181,4.19426
1590,0.17654,206,514,4,0,0,3,1.72,0,6,0.37293,10.181,4.19426
1591,0.17654,209,514,4,1,0,2,1.72,0,6,0.37293,10.181,4.19426
1592,0.17654,210,509,3,1,0,5,1.72,0,6,0.37293,10.181,4.19426
1593,0.17654,210,507,2,1,0,5,1.72,0,6,0.37293,10.181,4.19426
1594,0.17654,211,507,3,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1595,0.17654,209,513,0,2,0,1,1.72,0,6,0.37293,10.181,4.19426
1596,0.17653,209,513,2,3,0,6,1.72,0,6,0.37293,10.181,4.19426
1597,0.17653,208,516,1,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1598,0.17653,208,517,1,2,0,1,1.72,0,6,0.37293,10.181,4.19426
1599,0.17653,208,516,2,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1600,0.17653,208,512,3,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1601,0.17653,211,507,5,4,0,3,1.72,0,6,0.37293,10.181,4.19426
1602,0.17653,210,506,3,3,0,6,1.72,0,6,0.37293,10.181,4.19426
1603,0.17653,210,506,1,1,0,5,1.72,0,6,0.37293,10.181,4.19426
1604,0.17653,212,502,3,0,0,2,1.72,0,6,0.37293,10.181,4.19426
1605,0.17653,209,509,0,4,0,3,1.72,0,6,0.37293,10.181,4.19426
1606,0.17652,210,505,6,4,0,5,1.72,0,6,0.37293,10.181,4.19426
1607,0.17652,210,503,2,1,0,1,1.72,0,6,0.37293,10.181,4.19426
1608,0.17652,210,505,2,3,0,4,1.72,0,6,0.37293,10.181,4.19426
1609,0.17652,209,507,1,1,0,6,1.72,0,6,0.37293,10.181,4.19426
1610,0.17652,210,507,2,2,0,3,1.72,0,6,0.37293,10.181,4.19426
1611,0.17652,211,505,6,2,0,1,1.72,0,6,0.37293,10.181,4.19426
1612,0.17652,209,510,3,5,0,6,1.72,0,6,0.37293,10.181,4.19426
1613,0.17652,208,513,1,3,0,5,1.72,0,6,0.37293,10.181,4.19426
1614,0.17652,204,520,1,6,0,2,1.72,0,6,0.37293,10.181,4.19426
1615,0.17652,204,522,3,2,0,7,1.72,0,6,0.37293,10.181,4.19426
1616,0.17651,204,520,1,2,0,2,1.72,0,6,0.37293,10.181,4.19426
1617,0.17651,204,519,1,1,0,2,1.72,0,6,0.37293,10.181,4.19426
1618,0.17651,206,516,4,1,0,4,1.72,0,6,0.37293,10.181,4.19426
1619,0.17651,207,516,4,2,0,5,1.72,0,6,0.37293,10.181,4.19426
1620,0.17651,208,509,4,0,0,5,1.72,0,6,0.37293,10.181,4.19426
1621,0.17651,209,508,1,0,0,1,1.72,0,6,0.37293,10.181,4.19426
1622,0.17651,208,509,0,1,0,3,1.72,0,6,0.37293,10.181,4.19426
1623,0.17651,207,514,0,3,0,3,1.72,0,6,0.37293,10.181,4.19426
1624,0.17651,208,512,2,0,0,6,1.72,0,6,0.37293,10.181,4.19426
1625,0.17651,209,509,3,1,0,3,1.72,0,6,0.37293,10.181,4.19426
1626,0.17651,210,503,2,0,0,1,1.72,0,6,0.37293,10.181,4.19427
1627,0.17650,211,496,6,3,0,6,1.72,0,6,0.37293,10.181,4.19427
1628,0.17650,213,492,4,1,0,7,1.72,0,6,0.37293,10.181,4.19427
1629,0.17650,211,499,1,5,0,4,1.72,0,6,0.37293,10.181,4.19427
1630,0.17650,212,498,1,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1631,0.17650,211,500,2,3,0,6,1.72,0,6,0.37293,10.181,4.19427
1632,0.17650,211,500,1,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1633,0.17650,212,495,3,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1634,0.17650,212,495,3,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1635,0.17650,213,490,3,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1636,0.17650,213,492,1,3,0,2,1.72,0,6,0.37293,10.181,4.19427
1637,0.17650,212,494,1,3,0,5,1.72,0,6,0.37293,10.181,4.19427
1638,0.17650,211,492,2,2,0,7,1.72,0,6,0.37293,10.181,4.19427
1639,0.17650,211,492,2,2,0,4,1.72,0,6,0.37293,10.181,4.19427
1640,0.17649,210,497,3,4,0,5,1.72,0,6,0.37293,10.181,4.19427
1641,0.17649,210,498,1,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1642,0.17649,206,501,1,6,0,1,1.72,0,6,0.37293,10.181,4.19427
1643,0.17649,207,503,3,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1644,0.17649,206,506,0,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1645,0.17649,206,503,4,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1646,0.17649,204,506,2,4,0,2,1.72,0,6,0.37293,10.181,4.19427
1647,0.17649,204,507,3,2,0,0,1.72,0,6,0.37293,10.181,4.19427
1648,0.17649,204,507,3,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1649,0.17649,204,506,1,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1650,0.17649,204,506,0,0,0,4,1.72,0,6,0.37293,10.181,4.19427
1651,0.17649,205,498,4,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1652,0.17649,204,501,0,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1653,0.17648,208,493,6,2,0,5,1.72,0,6,0.37293,10.181,4.19427
1654,0.17648,207,496,1,3,0,0,1.72,0,6,0.37293,10.181,4.19427
1655,0.17648,207,498,1,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1656,0.17648,204,512,2,8,0,7,1.72,0,6,0.37293,10.181,4.19427
1657,0.17648,202,515,0,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1658,0.17648,202,515,0,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1659,0.17648,203,515,1,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1660,0.17648,203,517,2,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1661,0.17648,202,520,0,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1662,0.17648,199,524,1,4,0,2,1.72,0,6,0.37293,10.181,4.19427
1663,0.17648,197,531,0,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1664,0.17648,197,534,2,4,0,3,1.72,0,6,0.37293,10.181,4.19427
1665,0.17648,198,530,2,0,0,1,1.72,0,6,0.37293,10.181,4.19427
1666,0.17648,197,530,0,1,0,0,1.72,0,6,0.37293,10.181,4.19427
1667,0.17647,195,534,0,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1668,0.17647,194,542,0,4,0,3,1.72,0,6,0.37293,10.181,4.19427
1669,0.17647,196,540,4,2,0,4,1.72,0,6,0.37293,10.181,4.19427
1670,0.17647,196,552,3,5,0,5,1.72,0,6,0.37293,10.181,4.19427
1671,0.17647,199,547,4,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1672,0.17647,198,547,3,3,0,2,1.72,0,6,0.37293,10.181,4.19427
1673,0.17647,197,550,0,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1674,0.17647,202,538,6,0,0,7,1.72,0,6,0.37293,10.181,4.19427
1675,0.17647,204,534,4,1,0,4,1.72,0,6,0.37293,10.181,4.19427
1676,0.17647,202,536,1,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1677,0.17647,201,540,2,4,0,3,1.72,0,6,0.37293,10.181,4.19427
1678,0.17647,201,543,1,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1679,0.17647,202,538,2,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1680,0.17647,204,532,5,2,0,5,1.72,0,6,0.37293,10.181,4.19427
1681,0.17647,204,532,2,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1682,0.17646,203,536,1,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1683,0.17646,200,545,0,6,0,4,1.72,0,6,0.37293,10.181,4.19427
1684,0.17646,202,540,3,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1685,0.17646,203,538,3,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1686,0.17646,202,546,2,4,0,6,1.72,0,6,0.37293,10.181,4.19427
1687,0.17646,205,540,5,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1688,0.17646,206,539,2,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1689,0.17646,203,547,0,4,0,5,1.72,0,6,0.37293,10.181,4.19427
1690,0.17646,202,550,1,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1691,0.17646,202,553,1,2,0,0,1.72,0,6,0.37293,10.181,4.19427
1692,0.17646,202,549,2,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1693,0.17646,200,556,0,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1694,0.17646,200,554,1,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1695,0.17646,200,555,3,3,0,6,1.72,0,6,0.37293,10.181,4.19427
1696,0.17646,199,555,2,4,0,1,1.72,0,6,0.37293,10.181,4.19427
1697,0.17646,200,551,2,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1698,0.17646,199,552,0,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1699,0.17645,200,550,2,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1700,0.17645,202,549,3,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1701,0.17645,203,543,4,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1702,0.17645,204,538,2,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1703,0.17645,204,542,3,4,0,6,1.72,0,6,0.37293,10.181,4.19427
1704,0.17645,203,545,0,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1705,0.17645,205,539,4,3,0,1,1.72,0,6,0.37293,10.181,4.19427
1706,0.17645,208,532,5,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1707,0.17645,207,535,0,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1708,0.17645,207,537,2,4,0,2,1.72,0,6,0.37293,10.181,4.19427
1709,0.17645,207,538,1,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1710,0.17645,208,533,4,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1711,0.17645,209,531,2,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1712,0.17645,210,527,2,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1713,0.17645,207,532,0,5,0,1,1.72,0,6,0.37293,10.181,4.19427
1714,0.17645,211,528,4,0,0,4,1.72,0,6,0.37293,10.181,4.19427
1715,0.17645,210,526,1,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1716,0.17645,209,525,2,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1717,0.17645,212,519,4,0,0,1,1.72,0,6,0.37293,10.181,4.19427
1718,0.17644,215,510,5,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1719,0.17644,214,514,1,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1720,0.17644,214,514,0,0,0,1,1.72,0,6,0.37293,10.181,4.19427
1721,0.17644,213,515,1,2,0,6,1.72,0,6,0.37293,10.181,4.19427
1722,0.17644,212,516,2,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1723,0.17644,213,510,3,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1724,0.17644,212,517,0,3,0,2,1.72,0,6,0.37293,10.181,4.19427
1725,0.17644,210,521,1,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1726,0.17644,212,518,3,1,0,6,1.72,0,6,0.37293,10.181,4.19427
1727,0.17644,213,522,3,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1728,0.17644,213,522,1,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1729,0.17644,212,523,0,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1730,0.17644,211,523,1,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1731,0.17644,210,525,0,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1732,0.17644,210,524,1,1,0,4,1.72,0,6,0.37293,10.181,4.19427
1733,0.17644,211,523,1,0,0,0,1.72,0,6,0.37293,10.181,4.19427
1734,0.17644,211,523,2,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1735,0.17644,212,515,3,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1736,0.17644,212,510,3,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1737,0.17644,210,516,0,3,0,1,1.72,0,6,0.37293,10.181,4.19427
1738,0.17644,209,521,0,2,0,0,1.72,0,6,0.37293,10.181,4.19427
1739,0.17643,209,520,1,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1740,0.17643,210,522,2,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1741,0.17643,210,520,2,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1742,0.17643,209,522,0,1,0,6,1.72,0,6,0.37293,10.181,4.19427
1743,0.17643,210,519,2,1,0,7,1.72,0,6,0.37293,10.181,4.19427
1744,0.17643,211,518,4,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1745,0.17643,210,522,0,2,0,5,1.72,0,6,0.37293,10.181,4.19427
1746,0.17643,212,519,4,1,0,6,1.72,0,6,0.37293,10.181,4.19427
1747,0.17643,212,519,0,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1748,0.17643,209,531,0,5,0,3,1.72,0,6,0.37293,10.181,4.19427
1749,0.17643,209,533,1,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1750,0.17643,211,525,5,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1751,0.17643,209,530,0,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1752,0.17643,209,533,1,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1753,0.17643,208,538,1,4,0,2,1.72,0,6,0.37293,10.181,4.19427
1754,0.17643,207,538,4,3,0,6,1.72,0,6,0.37293,10.181,4.19427
1755,0.17643,206,536,1,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1756,0.17643,208,532,4,0,0,0,1.72,0,6,0.37293,10.181,4.19427
1757,0.17643,207,533,0,1,0,3,1.72,0,6,0.37293,10.181,4.19427
1758,0.17643,208,531,3,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1759,0.17643,207,537,1,4,0,2,1.72,0,6,0.37293,10.181,4.19427
1760,0.17643,207,540,0,1,0,6,1.72,0,6,0.37293,10.181,4.19427
1761,0.17643,210,534,3,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1762,0.17643,211,531,2,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1763,0.17642,211,531,0,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1764,0.17642,209,535,0,2,0,1,1.72,0,6,0.37293,10.181,4.19427
1765,0.17642,210,531,4,1,0,7,1.72,0,6,0.37293,10.181,4.19427
1766,0.17642,210,529,2,1,0,1,1.72,0,6,0.37293,10.181,4.19427
1767,0.17642,209,532,0,1,0,4,1.72,0,6,0.37293,10.181,4.19427
1768,0.17642,211,531,2,1,0,4,1.72,0,6,0.37293,10.181,4.19427
1769,0.17642,211,530,2,2,0,5,1.72,0,6,0.37293,10.181,4.19427
1770,0.17642,211,522,5,3,0,5,1.72,0,6,0.37293,10.181,4.19427
1771,0.17642,210,521,1,1,0,2,1.72,0,6,0.37293,10.181,4.19427
1772,0.17642,210,518,1,0,0,1,1.72,0,6,0.37293,10.181,4.19427
1773,0.17642,212,515,4,1,0,6,1.72,0,6,0.37293,10.181,4.19427
1774,0.17642,214,507,5,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1775,0.17642,212,511,2,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1776,0.17642,213,505,4,3,0,6,1.72,0,6,0.37293,10.181,4.19427
1777,0.17642,211,507,1,3,0,4,1.72,0,6,0.37293,10.181,4.19427
1778,0.17642,211,506,1,1,0,0,1.72,0,6,0.37293,10.181,4.19427
1779,0.17642,210,508,2,4,0,4,1.72,0,6,0.37293,10.181,4.19427
1780,0.17642,208,515,0,4,0,1,1.72,0,6,0.37293,10.181,4.19427
1781,0.17642,207,514,1,1,0,4,1.72,0,6,0.37293,10.181,4.19427
1782,0.17642,207,520,1,3,0,2,1.72,0,6,0.37293,10.181,4.19427
1783,0.17642,209,516,3,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1784,0.17642,207,515,2,3,0,7,1.72,0,6,0.37293,10.181,4.19427
1785,0.17642,208,518,2,2,0,2,1.72,0,6,0.37293,10.181,4.19427
1786,0.17642,208,521,4,5,0,3,1.72,0,6,0.37293,10.181,4.19427
1787,0.17642,206,526,0,3,0,1,1.72,0,6,0.37293,10.181,4.19427
1788,0.17642,207,524,1,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1789,0.17642,206,527,1,2,0,7,1.72,0,6,0.37293,10.181,4.19427
1790,0.17642,205,526,3,2,0,4,1.72,0,6,0.37293,10.181,4.19427
1791,0.17642,206,529,1,2,0,0,1.72,0,6,0.37293,10.181,4.19427
1792,0.17641,208,523,3,0,0,2,1.72,0,6,0.37293,10.181,4.19427
1793,0.17641,207,525,2,4,0,3,1.72,0,6,0.37293,10.181,4.19427
1794,0.17641,207,528,0,1,0,0,1.72,0,6,0.37293,10.181,4.19427
1795,0.17641,207,530,1,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1796,0.17641,206,532,2,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1797,0.17641,205,535,0,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1798,0.17641,203,536,3,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1799,0.17641,204,533,3,3,0,0,1.72,0,6,0.37293,10.181,4.19427
1800,0.17641,203,535,1,3,0,3,1.72,0,6,0.37293,10.181,4.19427
1801,0.17641,202,536,1,2,0,3,1.72,0,6,0.37293,10.181,4.19427
1802,0.17641,204,536,6,4,0,3,1.72,0,6,0.37293,10.181,4.19427
1803,0.17641,207,528,4,0,0,3,1.72,0,6,0.37293,10.181,4.19427
1804,0.17641,207,528,0,0,0,0,1.72,0,6,0.37293,10.181,4.19427
1805,0.17641,208,527,2,1,0,5,1.72,0,6,0.37293,10.181,4.19427
1806,0.17641,208,529,1,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1807,0.17641,207,527,2,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1808,0.17641,207,528,1,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1809,0.17641,207,523,4,2,0,2,1.72,0,6,0.37292,10.181,4.19427
1810,0.17641,211,515,5,0,0,3,1.72,0,6,0.37292,10.181,4.19427
1811,0.17641,211,512,3,3,0,4,1.72,0,6,0.37292,10.181,4.19427
1812,0.17641,209,513,2,4,0,4,1.72,0,6,0.37292,10.181,4.19427
1813,0.17641,208,519,0,3,0,3,1.72,0,6,0.37292,10.181,4.19427
1814,0.17641,208,518,3,2,0,4,1.72,0,6,0.37292,10.181,4.19427
1815,0.17641,204,523,2,9,0,1,1.72,0,6,0.37292,10.181,4.19427
1816,0.17641,205,522,2,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1817,0.17641,205,523,2,2,0,3,1.72,0,6,0.37292,10.181,4.19427
1818,0.17641,205,524,1,2,0,4,1.72,0,6,0.37292,10.181,4.19427
1819,0.17641,206,520,3,0,0,3,1.72,0,6,0.37292,10.181,4.19427
1820,0.17641,206,520,0,0,0,0,1.72,0,6,0.37292,10.181,4.19427
1821,0.17641,206,523,0,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1822,0.17641,206,518,2,1,0,6,1.72,0,6,0.37292,10.181,4.19427
1823,0.17641,206,518,4,4,0,8,1.72,0,6,0.37292,10.181,4.19427
1824,0.17641,206,521,2,2,0,5,1.72,0,6,0.37292,10.181,4.19427
1825,0.17641,206,519,2,3,0,4,1.72,0,6,0.37292,10.181,4.19427
1826,0.17640,207,516,2,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1827,0.17640,211,507,5,0,0,5,1.72,0,6,0.37292,10.181,4.19427
1828,0.17640,211,504,1,0,0,1,1.72,0,6,0.37292,10.181,4.19427
1829,0.17640,213,501,2,0,0,3,1.72,0,6,0.37292,10.181,4.19427
1830,0.17640,211,507,1,3,0,4,1.72,0,6,0.37292,10.181,4.19427
1831,0.17640,210,511,0,2,0,4,1.72,0,6,0.37292,10.181,4.19427
1832,0.17640,209,512,0,1,0,4,1.72,0,6,0.37292,10.181,4.19427
1833,0.17640,209,510,1,1,0,4,1.72,0,6,0.37292,10.181,4.19427
1834,0.17640,207,522,0,5,0,4,1.72,0,6,0.37292,10.181,4.19427
1835,0.17640,206,522,2,3,0,5,1.72,0,6,0.37292,10.181,4.19427
1836,0.17640,204,535,0,5,0,2,1.72,0,6,0.37292,10.181,4.19427
1837,0.17640,206,527,5,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1838,0.17640,206,526,3,1,0,0,1.72,0,6,0.37292,10.181,4.19427
1839,0.17640,207,526,3,4,0,1,1.72,0,6,0.37292,10.181,4.19427
1840,0.17640,208,520,2,0,0,6,1.72,0,6,0.37292,10.181,4.19427
1841,0.17640,205,524,0,3,0,2,1.72,0,6,0.37292,10.181,4.19427
1842,0.17640,204,531,2,5,0,8,1.72,0,6,0.37292,10.181,4.19427
1843,0.17640,206,530,2,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1844,0.17640,206,525,2,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1845,0.17640,206,525,0,0,0,3,1.72,0,6,0.37292,10.181,4.19427
1846,0.17640,207,524,2,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1847,0.17640,206,528,0,2,0,2,1.72,0,6,0.37292,10.181,4.19427
1848,0.17640,206,525,1,0,0,6,1.72,0,6,0.37292,10.181,4.19427
1849,0.17640,205,529,2,3,0,4,1.72,0,6,0.37292,10.181,4.19427
1850,0.17640,204,533,0,2,0,1,1.72,0,6,0.37292,10.181,4.19427
1851,0.17640,204,536,0,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1852,0.17640,204,535,2,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1853,0.17640,204,535,0,0,0,2,1.72,0,6,0.37292,10.181,4.19427
1854,0.17640,204,536,3,2,0,6,1.72,0,6,0.37292,10.181,4.19427
1855,0.17640,204,540,2,4,0,2,1.72,0,6,0.37292,10.181,4.19427
1856,0.17640,204,546,0,3,0,2,1.72,0,6,0.37292,10.181,4.19427
1857,0.17640,203,545,1,2,0,3,1.72,0,6,0.37292,10.181,4.19427
1858,0.17640,203,540,2,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1859,0.17640,203,542,1,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1860,0.17640,203,543,1,1,0,4,1.72,0,6,0.37292,10.181,4.19427
1861,0.17640,204,539,2,0,0,8,1.72,0,6,0.37292,10.181,4.19427
1862,0.17640,202,542,2,4,0,1,1.72,0,6,0.37292,10.181,4.19427
1863,0.17640,201,544,1,3,0,3,1.72,0,6,0.37292,10.181,4.19427
1864,0.17640,200,547,2,3,0,1,1.72,0,6,0.37292,10.181,4.19427
1865,0.17640,200,547,1,2,0,2,1.72,0,6,0.37292,10.181,4.19427
1866,0.17640,197,552,0,4,0,4,1.72,0,6,0.37292,10.181,4.19427
1867,0.17640,199,543,5,0,0,2,1.72,0,6,0.37292,10.181,4.19427
1868,0.17640,198,548,0,3,0,3,1.72,0,6,0.37292,10.181,4.19427
1869,0.17640,198,545,1,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1870,0.17639,197,543,1,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1871,0.17639,196,546,3,4,0,4,1.72,0,6,0.37292,10.181,4.19427
1872,0.17639,196,545,2,2,0,4,1.72,0,6,0.37292,10.181,4.19427
1873,0.17639,198,544,6,4,0,7,1.72,0,6,0.37292,10.181,4.19427
1874,0.17639,199,542,1,0,0,5,1.72,0,6,0.37292,10.181,4.19427
1875,0.17639,200,539,3,1,0,5,1.72,0,6,0.37292,10.181,4.19427
1876,0.17639,200,539,1,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1877,0.17639,201,538,2,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1878,0.17639,199,543,1,4,0,5,1.72,0,6,0.37292,10.181,4.19427
1879,0.17639,200,539,3,1,0,5,1.72,0,6,0.37292,10.181,4.19427
1880,0.17639,201,538,2,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1881,0.17639,205,534,4,0,0,3,1.72,0,6,0.37292,10.181,4.19427
1882,0.17639,207,528,3,0,0,4,1.72,0,6,0.37292,10.181,4.19427
1883,0.17639,207,528,0,0,0,5,1.72,0,6,0.37292,10.181,4.19427
1884,0.17639,206,529,1,2,0,1,1.72,0,6,0.37292,10.181,4.19427
1885,0.17639,206,529,2,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1886,0.17639,206,525,2,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1887,0.17639,207,527,2,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1888,0.17639,208,525,3,2,0,2,1.72,0,6,0.37292,10.181,4.19427
1889,0.17639,207,523,2,2,0,2,1.72,0,6,0.37292,10.181,4.19427
1890,0.17639,206,523,2,2,0,3,1.72,0,6,0.37292,10.181,4.19427
1891,0.17639,206,523,0,0,0,1,1.72,0,6,0.37292,10.181,4.19427
1892,0.17639,206,520,2,1,0,5,1.72,0,6,0.37292,10.181,4.19427
1893,0.17639,206,523,0,1,0,2,1.72,0,6,0.37292,10.181,4.19427
1894,0.17639,210,516,4,0,0,4,1.72,0,6,0.37292,10.181,4.19427
1895,0.17639,210,519,1,1,0,6,1.72,0,6,0.37292,10.181,4.19427
1896,0.17639,207,527,0,4,0,3,1.72,0,6,0.37292,10.181,4.19427
1897,0.17639,208,522,3,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1898,0.17639,207,525,0,1,0,1,1.72,0,6,0.37292,10.181,4.19427
1899,0.17639,206,529,0,3,0,3,1.72,0,6,0.37292,10.181,4.19427
1900,0.17639,206,527,2,3,0,3,1.72,0,6,0.37292,10.181,4.19427
1901,0.17639,206,527,1,2,0,3,1.72,0,6,0.37292,10.181,4.19427
1902,0.17639,204,532,0,3,0,3,1.72,0,6,0.37292,10.181,4.19427
1903,0.17639,203,535,2,3,0,2,1.72,0,6,0.37292,10.181,4.19427
1904,0.17639,205,528,5,1,0,4,1.72,0,6,0.37292,10.181,4.19427
1905,0.17639,204,529,0,1,0,4,1.72,0,6,0.37292,10.181,4.19427
1906,0.17639,205,531,1,1,0,3,1.72,0,6,0.37292,10.181,4.19427
1907,0.17639,203,536,1,4,0,1,1.72,0,6,0.37292,10.181,4.19427
1908,0.17639,204,533,5,2,0,1,1.72,0,6,0.37292,10.181,4.19427
1909,0.17639,204,527,3,1,0,4,1.72,0,6,0.37292,10.181,4.19427
1910,0.17639,205,524,2,0,0,7,1.72,0,6,0.37292,10.181,4.19427
1911,0.17639,205,518,2,0,0,6,1.72,0,6,0.37292,10.181,4.19427
