Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,2,0.00000200,0.17636
3935,0,2,0.00000200,0.17636
3936,0,2,0.00000200,0.17636
3937,0,3,0.00000200,0.17636
3938,0,6,0.00000200,0.17636
3939,0,3,0.00000200,0.17636
3940,0,1,0.00000200,0.17636
3941,0,3,0.00000200,0.17636
3942,0,1,0.00000200,0.17636
3943,0,4,0.00000200,0.17636
3944,0,5,0.00000200,0.17636
3945,0,2,0.00000200,0.17636
3946,0,2,0.00000200,0.17636
3947,0,2,0.00000200,0.17636
3948,0,1,0.00000200,0.17636
3949,0,1,0.00000200,0.17636
3950,0,3,0.00000200,0.17636
3951,0,4,0.00000200,0.17636
3952,0,2,0.00000200,0.17636
3953,0,4,0.00000200,0.17636
3954,0,3,0.00000200,0.17636
3955,0,3,0.00000200,0.17636
3956,0,1,0.00000200,0.17636
3957,0,3,0.00000200,0.17636
3958,0,6,0.00000200,0.17636
3959,0,2,0.00000200,0.17636
3960,0,5,0.00000200,0.17636
3961,0,2,0.00000200,0.17636
3962,0,6,0.00000200,0.17636
3963,0,2,0.00000200,0.17636
3964,0,3,0.00000200,0.17636
3965,0,5,0.00000200,0.17636
3966,0,4,0.00000200,0.17636
3967,0,2,0.00000200,0.17636
3968,0,4,0.00000200,0.17636
3969,0,6,0.00000200,0.17636
3970,0,2,0.00000200,0.17636
3971,0,6,0.00000200,0.17636
3972,0,6,0.00000200,0.17636
3973,0,1,0.00000200,0.17636
3974,0,2,0.00000200,0.17636
3975,0,0,0.00000200,0.17636
3976,0,2,0.00000200,0.17636
3977,0,3,0.00000200,0.17636
3978,0,2,0.00000200,0.17636
3979,0,1,0.00000200,0.17636
3980,0,3,0.00000200,0.17636
3981,0,5,0.00000200,0.17636
3982,0,3,0.00000200,0.17636
3983,0,3,0.00000200,0.17636
3984,0,3,0.00000200,0.17636
3985,0,4,0.00000200,0.17636
3986,0,2,0.00000200,0.17636
3987,0,7,0.00000200,0.17636
3988,0,0,0.00000200,0.17636
3989,0,4,0.00000200,0.17636
3990,0,5,0.00000200,0.17636
3991,0,5,0.00000200,0.17636
3992,0,4,0.00000200,0.17636
3993,0,3,0.00000200,0.17636
3994,0,1,0.00000200,0.17636
3995,0,2,0.00000200,0.17636
3996,0,5,0.00000200,0.17636
3997,0,3,0.00000200,0.17636
3998,0,4,0.00000200,0.17636
3999,0,1,0.00000200,0.17636
4000,0,2,0.00000200,0.17636
4001,0,3,0.00000200,0.17636
4002,0,3,0.00000200,0.17636
4003,0,2,0.00000200,0.17636
4004,0,3,0.00000200,0.17636
4005,0,0,0.00000200,0.17636
4006,0,2,0.00000200,0.17636
4007,0,2,0.00000200,0.17636
4008,0,6,0.00000200,0.17636
4009,0,2,0.00000200,0.17636
4010,0,3,0.00000200,0.17636
4011,0,3,0.00000200,0.17636
4012,0,4,0.00000200,0.17636
4013,0,3,0.00000200,0.17636
4014,0,0,0.00000200,0.17636
4015,0,3,0.00000200,0.17636
4016,0,4,0.00000200,0.17636
4017,0,4,0.00000200,0.17636
4018,0,3,0.00000200,0.17636
4019,0,3,0.00000200,0.17636
4020,0,2,0.00000200,0.17636
4021,0,2,0.00000200,0.17636
4022,0,3,0.00000200,0.17636
4023,0,1,0.00000200,0.17636
4024,0,2,0.00000200,0.17636
4025,0,5,0.00000200,0.17636
4026,0,3,0.00000200,0.17636
4027,0,1,0.00000200,0.17636
4028,0,5,0.00000200,0.17636
4029,0,5,0.00000200,0.17636
4030,0,2,0.00000200,0.17636
4031,0,2,0.00000200,0.17636
4032,0,3,0.00000200,0.17636
4033,0,5,0.00000200,0.17636
4034,0,4,0.00000200,0.17636
4035,0,3,0.00000200,0.17636
4036,0,2,0.00000200,0.17636
4037,0,2,0.00000200,0.17636
4038,0,1,0.00000200,0.17636
4039,0,6,0.00000200,0.17636
4040,0,3,0.00000200,0.17636
4041,0,6,0.00000200,0.17636
4042,0,6,0.00000200,0.17636
4043,0,1,0.00000200,0.17636
4044,0,5,0.00000200,0.17636
4045,0,5,0.00000200,0.17636
4046,0,3,0.00000200,0.17636
4047,0,2,0.00000200,0.17636
4048,0,5,0.00000200,0.17636
4049,0,3,0.00000200,0.17636
4050,0,3,0.00000200,0.17636
4051,0,1,0.00000200,0.17636
4052,0,2,0.00000200,0.17636
4053,0,4,0.00000200,0.17636
4054,0,3,0.00000200,0.17636
4055,0,2,0.00000200,0.17636
4056,0,6,0.00000200,0.17636
4057,0,3,0.00000200,0.17636
4058,0,3,0.00000200,0.17636
4059,0,5,0.00000200,0.17636
4060,0,3,0.00000200,0.17636
4061,0,3,0.00000200,0.17636
4062,0,3,0.00000200,0.17636
4063,0,4,0.00000200,0.17636
4064,0,2,0.00000200,0.17636
4065,0,1,0.00000200,0.17636
4066,0,2,0.00000200,0.17636
4067,0,1,0.00000200,0.17636
4068,0,8,0.00000200,0.17636
4069,0,1,0.00000200,0.17636
4070,0,2,0.00000200,0.17636
4071,0,5,0.00000200,0.17636
4072,0,1,0.00000200,0.17636
4073,0,3,0.00000200,0.17636
4074,0,2,0.00000200,0.17636
4075,0,2,0.00000200,0.17636
4076,0,1,0.00000200,0.17636
4077,0,0,0.00000200,0.17636
4078,0,6,0.00000200,0.17636
4079,0,3,0.00000200,0.17636
4080,0,6,0.00000200,0.17636
4081,0,1,0.00000200,0.17636
4082,0,3,0.00000200,0.17636
4083,0,1,0.00000200,0.17636
4084,0,2,0.00000200,0.17636
4085,0,6,0.00000200,0.17636
4086,0,4,0.00000200,0.17636
4087,0,1,0.00000200,0.17636
4088,0,2,0.00000200,0.17636
4089,0,2,0.00000200,0.17636
4090,0,2,0.00000200,0.17636
4091,0,5,0.00000200,0.17636
4092,0,3,0.00000200,0.17636
4093,0,1,0.00000200,0.17636
4094,0,2,0.00000200,0.17636
4095,0,4,0.00000200,0.17636
4096,0,1,0.00000200,0.17636
4097,0,3,0.00000200,0.17636
4098,0,3,0.00000200,0.17636
4099,0,3,0.00000200,0.17636
4100,0,2,0.00000200,0.17636
4101,0,4,0.00000200,0.17636
4102,0,1,0.00000200,0.17636
4103,0,3,0.00000200,0.17636
4104,0,8,0.00000200,0.17636
4105,0,2,0.00000200,0.17636
4106,0,3,0.00000200,0.17636
4107,0,0,0.00000200,0.17636
4108,0,3,0.00000200,0.17636
4109,0,3,0.00000200,0.17636
4110,0,2,0.00000200,0.17636
4111,0,2,0.00000200,0.17636
4112,0,2,0.00000200,0.17636
4113,0,6,0.00000200,0.17636
4114,0,6,0.00000200,0.17636
4115,0,1,0.00000200,0.17636
4116,0,3,0.00000200,0.17636
4117,0,3,0.00000200,0.17636
4118,0,5,0.00000200,0.17636
4119,0,5,0.00000200,0.17636
4120,0,4,0.00000200,0.17636
4121,0,1,0.00000200,0.17636
4122,0,3,0.00000200,0.17636
4123,0,2,0.00000200,0.17636
4124,0,6,0.00000200,0.17636
4125,0,2,0.00000200,0.17636
4126,0,3,0.00000200,0.17636
4127,0,2,0.00000200,0.17636
4128,0,2,0.00000200,0.17636
4129,0,5,0.00000200,0.17636
4130,0,1,0.00000200,0.17636
4131,0,2,0.00000200,0.17636
4132,0,2,0.00000200,0.17636
4133,0,5,0.00000200,0.17636
4134,0,1,0.00000200,0.17636
4135,0,1,0.00000200,0.17636
4136,0,2,0.00000200,0.17636
4137,0,4,0.00000200,0.17636
4138,0,5,0.00000200,0.17636
4139,0,6,0.00000200,0.17636
4140,0,0,0.00000200,0.17636
4141,0,1,0.00000200,0.17636
4142,0,5,0.00000200,0.17636
4143,0,4,0.00000200,0.17636
4144,0,2,0.00000200,0.17636
4145,0,2,0.00000200,0.17636
4146,0,3,0.00000200,0.17636
4147,0,4,0.00000200,0.17636
4148,0,4,0.00000200,0.17636
4149,0,1,0.00000200,0.17636
4150,0,4,0.00000200,0.17636
4151,0,3,0.00000200,0.17636
4152,0,4,0.00000200,0.17636
4153,0,2,0.00000200,0.17636
4154,0,3,0.00000200,0.17636
4155,0,2,0.00000200,0.17636
4156,0,2,0.00000200,0.17636
4157,0,2,0.00000200,0.17636
4158,0,3,0.00000200,0.17636
4159,0,2,0.00000200,0.17636
4160,0,3,0.00000200,0.17636
4161,0,5,0.00000200,0.17636
4162,0,5,0.00000200,0.17636
4163,0,4,0.00000200,0.17636
4164,0,4,0.00000200,0.17636
4165,0,8,0.00000200,0.17636
4166,0,2,0.00000200,0.17636
4167,0,6,0.00000200,0.17636
4168,0,2,0.00000200,0.17636
4169,0,5,0.00000200,0.17636
4170,0,4,0.00000200,0.17636
4171,0,5,0.00000200,0.17636
4172,0,0,0.00000200,0.17636
4173,0,4,0.00000200,0.17636
4174,0,4,0.00000200,0.17636
4175,0,1,0.00000200,0.17636
4176,0,5,0.00000200,0.17636
4177,0,2,0.00000200,0.17636
4178,0,7,0.00000200,0.17636
4179,0,2,0.00000200,0.17636
4180,0,1,0.00000200,0.17636
4181,0,3,0.00000200,0.17636
4182,0,3,0.00000200,0.17636
4183,0,2,0.00000200,0.17636
4184,0,3,0.00000200,0.17636
4185,0,2,0.00000200,0.17636
4186,0,1,0.00000200,0.17636
4187,0,4,0.00000200,0.17636
4188,0,3,0.00000200,0.17636
4189,0,1,0.00000200,0.17636
4190,0,4,0.00000200,0.17636
4191,0,2,0.00000200,0.17636
4192,0,3,0.00000200,0.17636
4193,0,6,0.00000200,0.17636
4194,0,2,0.00000200,0.17636
4195,0,3,0.00000200,0.17636
4196,0,2,0.00000200,0.17636
4197,0,3,0.00000200,0.17636
4198,0,0,0.00000200,0.17636
4199,0,6,0.00000200,0.17636
4200,0,3,0.00000200,0.17636
4201,0,1,0.00000200,0.17636
4202,0,2,0.00000200,0.17636
4203,0,1,0.00000200,0.17636
4204,0,3,0.00000200,0.17636
4205,0,1,0.00000200,0.17636
4206,0,2,0.00000200,0.17636
4207,0,0,0.00000200,0.17636
4208,0,2,0.00000200,0.17636
4209,0,2,0.00000200,0.17636
4210,0,1,0.00000200,0.17636
4211,0,1,0.00000200,0.17636
4212,0,3,0.00000200,0.17636
4213,0,4,0.00000200,0.17636
4214,0,1,0.00000200,0.17636
4215,0,2,0.00000200,0.17636
4216,0,2,0.00000200,0.17636
4217,0,7,0.00000200,0.17636
4218,0,0,0.00000200,0.17636
4219,0,6,0.00000200,0.17636
4220,0,2,0.00000200,0.17636
4221,0,1,0.00000200,0.17636
4222,0,5,0.00000200,0.17636
4223,0,4,0.00000200,0.17636
4224,0,4,0.00000200,0.17636
4225,0,1,0.00000200,0.17636
4226,0,4,0.00000200,0.17636
4227,0,5,0.00000200,0.17636
4228,0,0,0.00000200,0.17636
4229,0,2,0.00000200,0.17636
4230,0,4,0.00000200,0.17636
4231,0,6,0.00000200,0.17636
4232,0,1,0.00000200,0.17636
4233,0,2,0.00000200,0.17636
4234,0,3,0.00000200,0.17636
4235,0,2,0.00000200,0.17636
4236,0,2,0.00000200,0.17636
4237,0,2,0.00000200,0.17636
4238,0,3,0.00000200,0.17636
4239,0,5,0.00000200,0.17636
4240,0,1,0.00000200,0.17636
4241,0,2,0.00000200,0.17636
4242,0,2,0.00000200,0.17636
4243,0,2,0.00000200,0.17636
4244,0,3,0.00000200,0.17636
4245,0,7,0.00000200,0.17636
4246,0,0,0.00000200,0.17636
4247,0,1,0.00000200,0.17636
4248,0,1,0.00000200,0.17636
4249,0,5,0.00000200,0.17636
4250,0,5,0.00000200,0.17636
4251,0,3,0.00000200,0.17636
4252,0,1,0.00000200,0.17636
4253,0,3,0.00000200,0.17636
4254,0,4,0.00000200,0.17636
4255,0,1,0.00000200,0.17636
4256,0,5,0.00000200,0.17636
4257,0,3,0.00000200,0.17636
4258,0,1,0.00000200,0.17636
4259,0,4,0.00000200,0.17636
4260,0,2,0.00000200,0.17636
4261,0,0,0.00000200,0.17636
4262,0,5,0.00000200,0.17636
4263,0,4,0.00000200,0.17636
4264,0,1,0.00000200,0.17636
4265,0,2,0.00000200,0.17636
4266,0,5,0.00000200,0.17636
4267,0,1,0.00000200,0.17636
4268,0,3,0.00000200,0.17636
4269,0,3,0.00000200,0.17636
4270,0,3,0.00000200,0.17636
4271,0,3,0.00000200,0.17636
4272,0,5,0.00000200,0.17636
4273,0,2,0.00000200,0.17636
4274,0,1,0.00000200,0.17636
4275,0,6,0.00000200,0.17636
4276,0,3,0.00000200,0.17636
4277,0,4,0.00000200,0.17636
4278,0,2,0.00000200,0.17636
4279,0,6,0.00000200,0.17636
4280,0,3,0.00000200,0.17636
4281,0,6,0.00000200,0.17636
4282,0,6,0.00000200,0.17636
4283,0,2,0.00000200,0.17636
4284,0,0,0.00000200,0.17636
4285,0,1,0.00000200,0.17636
4286,0,2,0.00000200,0.17636
4287,0,4,0.00000200,0.17636
4288,0,1,0.00000200,0.17636
4289,0,2,0.00000200,0.17636
4290,0,5,0.00000200,0.17636
4291,0,4,0.00000200,0.17636
4292,0,0,0.00000200,0.17636
4293,0,1,0.00000200,0.17636
4294,0,2,0.00000200,0.17636
4295,0,2,0.00000200,0.17636
4296,0,4,0.00000200,0.17636
4297,0,5,0.00000200,0.17636
4298,0,2,0.00000200,0.17636
4299,0,4,0.00000200,0.17636
4300,0,2,0.00000200,0.17636
4301,0,0,0.00000200,0.17636
4302,0,3,0.00000200,0.17636
4303,0,4,0.00000200,0.17636
4304,0,3,0.00000200,0.17636
4305,0,3,0.00000200,0.17636
4306,0,1,0.00000200,0.17636
4307,0,5,0.00000200,0.17636
4308,0,4,0.00000200,0.17636
4309,0,2,0.00000200,0.17636
4310,0,1,0.00000200,0.17636
4311,0,1,0.00000200,0.17636
4312,0,4,0.00000200,0.17636
4313,0,4,0.00000200,0.17636
4314,0,4,0.00000200,0.17636
4315,0,0,0.00000200,0.17636
4316,0,4,0.00000200,0.17636
4317,0,5,0.00000200,0.17636
4318,0,3,0.00000200,0.17636
4319,0,4,0.00000200,0.17636
4320,0,2,0.00000200,0.17636
4321,0,3,0.00000200,0.17636
4322,0,5,0.00000200,0.17636
4323,0,2,0.00000200,0.17636
4324,0,2,0.00000200,0.17636
4325,0,0,0.00000200,0.17636
4326,0,2,0.00000200,0.17636
4327,0,4,0.00000200,0.17636
4328,0,0,0.00000200,0.17636
4329,0,5,0.00000200,0.17636
4330,0,4,0.00000200,0.17636
4331,0,2,0.00000200,0.17636
4332,0,0,0.00000200,0.17636
4333,0,2,0.00000200,0.17636
4334,0,1,0.00000200,0.17636
4335,0,4,0.00000200,0.17636
4336,0,3,0.00000200,0.17636
4337,0,2,0.00000200,0.17636
4338,0,3,0.00000200,0.17636
4339,0,1,0.00000200,0.17636
4340,0,3,0.00000200,0.17636
4341,0,3,0.00000200,0.17636
4342,0,2,0.00000200,0.17636
4343,0,3,0.00000200,0.17636
4344,0,4,0.00000200,0.17636
4345,0,2,0.00000200,0.17636
4346,0,3,0.00000200,0.17636
4347,0,3,0.00000200,0.17636
4348,0,2,0.00000200,0.17636
4349,0,4,0.00000200,0.17636
4350,0,6,0.00000200,0.17636
4351,0,2,0.00000200,0.17636
4352,0,4,0.00000200,0.17636
4353,0,3,0.00000200,0.17636
4354,0,5,0.00000200,0.17636
4355,0,1,0.00000200,0.17636
4356,0,3,0.00000200,0.17636
4357,0,3,0.00000200,0.17636
4358,0,3,0.00000200,0.17636
4359,0,1,0.00000200,0.17636
4360,0,5,0.00000200,0.17636
4361,0,4,0.00000200,0.17636
4362,0,9,0.00000200,0.17636
4363,0,3,0.00000200,0.17636
4364,0,2,0.00000200,0.17636
4365,0,4,0.00000200,0.17636
4366,0,8,0.00000200,0.17636
4367,0,7,0.00000200,0.17636
4368,0,4,0.00000200,0.17636
4369,0,3,0.00000200,0.17636
4370,0,3,0.00000200,0.17636
4371,0,4,0.00000200,0.17636
4372,0,6,0.00000200,0.17636
4373,0,4,0.00000200,0.17636
4374,0,2,0.00000200,0.17636
4375,0,5,0.00000200,0.17636
4376,0,1,0.00000200,0.17636
4377,0,2,0.00000200,0.17636
4378,0,2,0.00000200,0.17636
4379,0,5,0.00000200,0.17636
4380,0,5,0.00000200,0.17636
4381,0,6,0.00000200,0.17636
4382,0,3,0.00000200,0.17636
4383,0,3,0.00000200,0.17636
4384,0,5,0.00000200,0.17636
4385,0,2,0.00000200,0.17636
4386,0,4,0.00000200,0.17636
4387,0,0,0.00000200,0.17636
4388,0,3,0.00000200,0.17636
4389,0,2,0.00000200,0.17636
4390,0,1,0.00000200,0.17636
4391,0,0,0.00000200,0.17636
4392,0,5,0.00000200,0.17636
4393,0,5,0.00000200,0.17636
4394,0,4,0.00000200,0.17636
4395,0,1,0.00000200,0.17636
4396,0,4,0.00000200,0.17636
4397,0,2,0.00000200,0.17636
4398,0,3,0.00000200,0.17636
4399,0,0,0.00000200,0.17636
4400,0,4,0.00000200,0.17636
4401,0,4,0.00000200,0.17636
4402,0,3,0.00000200,0.17636
4403,0,3,0.00000200,0.17636
4404,0,4,0.00000200,0.17636
4405,0,5,0.00000200,0.17636
4406,0,2,0.00000200,0.17636
4407,0,3,0.00000200,0.17636
4408,0,6,0.00000200,0.17636
4409,0,8,0.00000200,0.17636
4410,0,2,0.00000200,0.17636
4411,0,5,0.00000200,0.17636
4412,0,1,0.00000200,0.17636
4413,0,2,0.00000200,0.17636
4414,0,2,0.00000200,0.17636
4415,0,3,0.00000200,0.17636
4416,0,2,0.00000200,0.17636
4417,0,5,0.00000200,0.17636
4418,0,2,0.00000200,0.17636
4419,0,3,0.00000200,0.17636
4420,0,7,0.00000200,0.17636
4421,0,4,0.00000200,0.17636
4422,0,2,0.00000200,0.17636
4423,0,1,0.00000200,0.17636
4424,0,1,0.00000200,0.17636
4425,0,0,0.00000200,0.17636
4426,0,2,0.00000200,0.17636
4427,0,3,0.00000200,0.17636
4428,0,2,0.00000200,0.17636
4429,0,5,0.00000200,0.17636
4430,0,4,0.00000200,0.17636
4431,0,3,0.00000200,0.17636
4432,0,2,0.00000200,0.17636
4433,0,3,0.00000200,0.17636
4434,0,2,0.00000200,0.17636
4435,0,4,0.00000200,0.17636
4436,0,2,0.00000200,0.17636
4437,0,4,0.00000200,0.17636
4438,0,2,0.00000200,0.17636
4439,0,1,0.00000200,0.17636
4440,0,5,0.00000200,0.17636
4441,0,2,0.00000200,0.17636
4442,0,2,0.00000200,0.17636
4443,0,3,0.00000200,0.17636
4444,0,3,0.00000200,0.17636
4445,0,2,0.00000200,0.17636
4446,0,7,0.00000200,0.17636
4447,0,4,0.00000200,0.17636
4448,0,3,0.00000200,0.17636
4449,0,4,0.00000200,0.17636
4450,0,2,0.00000200,0.17636
4451,0,2,0.00000200,0.17636
4452,0,3,0.00000200,0.17636
4453,0,3,0.00000200,0.17636
4454,0,3,0.00000200,0.17636
4455,0,4,0.00000200,0.17636
4456,0,2,0.00000200,0.17636
4457,0,3,0.00000200,0.17636
4458,0,2,0.00000200,0.17636
4459,0,2,0.00000200,0.17636
4460,0,4,0.00000200,0.17636
4461,0,5,0.00000200,0.17636
4462,0,3,0.00000200,0.17636
4463,0,4,0.00000200,0.17636
4464,0,6,0.00000200,0.17636
4465,0,4,0.00000200,0.17636
4466,0,1,0.00000200,0.17636
4467,0,5,0.00000200,0.17636
4468,0,5,0.00000200,0.17636
4469,0,3,0.00000200,0.17636
4470,0,2,0.00000200,0.17636
4471,0,2,0.00000200,0.17636
4472,0,5,0.00000200,0.17636
4473,0,2,0.00000200,0.17636
4474,0,4,0.00000200,0.17636
4475,0,3,0.00000200,0.17636
4476,0,6,0.00000200,0.17636
4477,0,3,0.00000200,0.17636
4478,0,3,0.00000200,0.17636
4479,0,2,0.00000200,0.17636
4480,0,5,0.00000200,0.17636
4481,0,4,0.00000200,0.17636
4482,0,4,0.00000200,0.17636
4483,0,2,0.00000200,0.17636
4484,0,1,0.00000200,0.17636
4485,0,6,0.00000200,0.17636
4486,0,4,0.00000200,0.17636
4487,0,5,0.00000200,0.17636
4488,0,4,0.00000200,0.17636
4489,0,2,0.00000200,0.17636
4490,0,3,0.00000200,0.17636
4491,0,4,0.00000200,0.17636
4492,0,2,0.00000200,0.17636
4493,0,4,0.00000200,0.17636
4494,0,2,0.00000200,0.17636
4495,0,2,0.00000200,0.17636
4496,0,0,0.00000200,0.17636
4497,0,3,0.00000200,0.17636
4498,0,2,0.00000200,0.17636
4499,0,4,0.00000200,0.17636
4500,0,2,0.00000200,0.17636
4501,0,4,0.00000200,0.17636
4502,0,4,0.00000200,0.17636
4503,0,4,0.00000200,0.17636
4504,0,0,0.00000200,0.17636
4505,0,1,0.00000200,0.17636
4506,0,3,0.00000200,0.17636
4507,0,5,0.00000200,0.17636
4508,0,2,0.00000200,0.17636
4509,0,2,0.00000200,0.17636
4510,0,2,0.00000200,0.17636
4511,0,4,0.00000200,0.17636
4512,0,3,0.00000200,0.17636
4513,0,1,0.00000200,0.17636
4514,0,3,0.00000200,0.17636
4515,0,2,0.00000200,0.17636
4516,0,2,0.00000200,0.17636
4517,0,5,0.00000200,0.17636
4518,0,5,0.00000200,0.17636
4519,0,5,0.00000200,0.17636
4520,0,4,0.00000200,0.17636
4521,0,1,0.00000200,0.17636
4522,0,3,0.00000200,0.17636
4523,0,7,0.00000200,0.17636
4524,0,1,0.00000200,0.17636
4525,0,4,0.00000200,0.17636
4526,0,4,0.00000200,0.17636
4527,0,1,0.00000200,0.17636
4528,0,3,0.00000200,0.17636
4529,0,3,0.00000200,0.17636
4530,0,4,0.00000200,0.17636
4531,0,1,0.00000200,0.17636
4532,0,1,0.00000200,0.17636
4533,0,3,0.00000200,0.17636
4534,0,3,0.00000200,0.17636
4535,0,2,0.00000200,0.17636
4536,0,6,0.00000200,0.17636
4537,0,2,0.00000200,0.17636
4538,0,3,0.00000200,0.17636
4539,0,1,0.00000200,0.17636
4540,0,1,0.00000200,0.17636
4541,0,3,0.00000200,0.17636
4542,0,2,0.00000200,0.17636
4543,0,8,0.00000200,0.17636
4544,0,2,0.00000200,0.17636
4545,0,6,0.00000200,0.17636
4546,0,5,0.00000200,0.17636
4547,0,3,0.00000200,0.17636
4548,0,3,0.00000200,0.17636
4549,0,2,0.00000200,0.17636
4550,0,5,0.00000200,0.17636
4551,0,3,0.00000200,0.17636
4552,0,4,0.00000200,0.17636
4553,0,5,0.00000200,0.17636
4554,0,3,0.00000200,0.17636
4555,0,4,0.00000200,0.17636
4556,0,3,0.00000200,0.17636
4557,0,1,0.00000200,0.17636
4558,0,1,0.00000200,0.17636
4559,0,3,0.00000200,0.17636
4560,0,4,0.00000200,0.17636
4561,0,5,0.00000200,0.17636
4562,0,5,0.00000200,0.17636
4563,0,3,0.00000200,0.17636
4564,0,5,0.00000200,0.17636
4565,0,3,0.00000200,0.17636
4566,0,3,0.00000200,0.17636
4567,0,4,0.00000200,0.17636
4568,0,4,0.00000200,0.17636
4569,0,2,0.00000200,0.17636
4570,0,2,0.00000200,0.17636
4571,0,2,0.00000200,0.17636
4572,0,4,0.00000200,0.17636
4573,0,6,0.00000200,0.17636
4574,0,0,0.00000200,0.17636
4575,0,1,0.00000200,0.17636
4576,0,4,0.00000200,0.17636
4577,0,4,0.00000200,0.17636
4578,0,3,0.00000200,0.17636
4579,0,4,0.00000200,0.17636
4580,0,4,0.00000200,0.17636
4581,0,6,0.00000200,0.17636
4582,0,4,0.00000200,0.17636
4583,0,4,0.00000200,0.17636
4584,0,2,0.00000200,0.17636
4585,0,0,0.00000200,0.17636
4586,0,2,0.00000200,0.17636
4587,0,4,0.00000200,0.17636
4588,0,0,0.00000200,0.17636
4589,0,8,0.00000200,0.17636
4590,0,5,0.00000200,0.17636
4591,0,1,0.00000200,0.17636
4592,0,4,0.00000200,0.17636
4593,0,2,0.00000200,0.17636
4594,0,4,0.00000200,0.17636
4595,0,4,0.00000200,0.17636
4596,0,3,0.00000200,0.17636
4597,0,2,0.00000200,0.17636
4598,0,3,0.00000200,0.17636
4599,0,6,0.00000200,0.17636
4600,0,4,0.00000200,0.17636
4601,0,3,0.00000200,0.17636
4602,0,2,0.00000200,0.17636
4603,0,3,0.00000200,0.17636
4604,0,2,0.00000200,0.17636
4605,0,0,0.00000200,0.17636
4606,0,3,0.00000200,0.17636
4607,0,3,0.00000200,0.17636
4608,0,4,0.00000200,0.17636
4609,0,3,0.00000200,0.17636
4610,0,2,0.00000200,0.17636
4611,0,2,0.00000200,0.17636
4612,0,2,0.00000200,0.17636
4613,0,3,0.00000200,0.17636
4614,0,2,0.00000200,0.17636
4615,0,3,0.00000200,0.17636
4616,0,7,0.00000200,0.17636
4617,0,3,0.00000200,0.17636
4618,0,4,0.00000200,0.17636
4619,0,2,0.00000200,0.17636
4620,0,3,0.00000200,0.17636
4621,0,2,0.00000200,0.17636
4622,0,2,0.00000200,0.17636
4623,0,1,0.00000200,0.17636
4624,0,6,0.00000200,0.17636
4625,0,4,0.00000200,0.17636
4626,0,1,0.00000200,0.17636
4627,0,4,0.00000200,0.17636
4628,0,2,0.00000200,0.17636
4629,0,4,0.00000200,0.17636
4630,0,3,0.00000200,0.17636
4631,0,5,0.00000200,0.17636
4632,0,1,0.00000200,0.17636
4633,0,4,0.00000200,0.17636
4634,0,1,0.00000200,0.17636
4635,0,6,0.00000200,0.17636
4636,0,3,0.00000200,0.17636
4637,0,0,0.00000200,0.17636
4638,0,3,0.00000200,0.17636
4639,0,3,0.00000200,0.17636
4640,0,3,0.00000200,0.17636
4641,0,2,0.00000200,0.17636
4642,0,4,0.00000200,0.17636
4643,0,6,0.00000200,0.17636
4644,0,2,0.00000200,0.17636
4645,0,5,0.00000200,0.17636
4646,0,4,0.00000200,0.17636
4647,0,1,0.00000200,0.17636
4648,0,2,0.00000200,0.17636
4649,0,5,0.00000200,0.17636
4650,0,0,0.00000200,0.17636
4651,0,3,0.00000200,0.17636
4652,0,6,0.00000200,0.17636
4653,0,4,0.00000200,0.17636
4654,0,4,0.00000200,0.17636
4655,0,9,0.00000200,0.17636
4656,0,5,0.00000200,0.17636
4657,0,4,0.00000200,0.17636
4658,0,5,0.00000200,0.17636
4659,0,6,0.00000200,0.17636
4660,0,2,0.00000200,0.17636
4661,0,4,0.00000200,0.17636
4662,0,1,0.00000200,0.17636
4663,0,2,0.00000200,0.17636
4664,0,5,0.00000200,0.17636
4665,0,2,0.00000200,0.17636
4666,0,5,0.00000200,0.17636
4667,0,1,0.00000200,0.17636
4668,0,1,0.00000200,0.17636
4669,0,2,0.00000200,0.17636
4670,0,6,0.00000200,0.17636
4671,0,5,0.00000200,0.17636
4672,0,3,0.00000200,0.17636
4673,0,5,0.00000200,0.17636
4674,0,3,0.00000200,0.17636
4675,0,1,0.00000200,0.17636
4676,0,4,0.00000200,0.17636
4677,0,0,0.00000200,0.17636
4678,0,5,0.00000200,0.17636
4679,0,2,0.00000200,0.17636
4680,0,2,0.00000200,0.17636
4681,0,4,0.00000200,0.17636
4682,0,0,0.00000200,0.17636
4683,0,4,0.00000200,0.17636
4684,0,0,0.00000200,0.17636
4685,0,4,0.00000200,0.17636
4686,0,1,0.00000200,0.17636
4687,0,3,0.00000200,0.17636
4688,0,3,0.00000200,0.17636
4689,0,10,0.00000200,0.17636
4690,0,2,0.00000200,0.17636
4691,0,2,0.00000200,0.17636
4692,0,4,0.00000200,0.17636
4693,0,2,0.00000200,0.17636
4694,0,1,0.00000200,0.17636
4695,0,6,0.00000200,0.17636
4696,0,3,0.00000200,0.17636
4697,0,6,0.00000200,0.17636
4698,0,8,0.00000200,0.17636
4699,0,3,0.00000200,0.17636
4700,0,4,0.00000200,0.17636
4701,0,3,0.00000200,0.17636
4702,0,2,0.00000200,0.17636
4703,0,5,0.00000200,0.17636
4704,0,4,0.00000200,0.17636
4705,0,3,0.00000200,0.17636
4706,0,3,0.00000200,0.17636
4707,0,4,0.00000200,0.17636
4708,0,1,0.00000200,0.17636
4709,0,6,0.00000200,0.17636
