Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,1,0.00000200,0.03541
3935,0,1,0.00000200,0.03541
3936,0,3,0.00000200,0.03541
3937,0,4,0.00000200,0.03541
3938,0,2,0.00000200,0.03541
3939,0,2,0.00000200,0.03541
3940,0,1,0.00000200,0.03541
3941,0,1,0.00000200,0.03541
3942,0,2,0.00000200,0.03541
3943,0,1,0.00000200,0.03541
3944,0,1,0.00000200,0.03541
3945,0,0,0.00000200,0.03541
3946,0,1,0.00000200,0.03541
3947,0,1,0.00000200,0.03541
3948,0,1,0.00000200,0.03541
3949,0,0,0.00000200,0.03541
3950,0,1,0.00000200,0.03541
3951,0,0,0.00000200,0.03541
3952,0,0,0.00000200,0.03541
3953,0,0,0.00000200,0.03541
3954,0,0,0.00000200,0.03541
3955,0,1,0.00000200,0.03541
3956,0,1,0.00000200,0.03541
3957,0,3,0.00000200,0.03541
3958,0,1,0.00000200,0.03541
3959,0,0,0.00000200,0.03541
3960,0,1,0.00000200,0.03541
3961,0,0,0.00000200,0.03541
3962,0,1,0.00000200,0.03541
3963,0,3,0.00000200,0.03541
3964,0,1,0.00000200,0.03541
3965,0,1,0.00000200,0.03541
3966,0,1,0.00000200,0.03541
3967,0,3,0.00000200,0.03541
3968,0,1,0.00000200,0.03541
3969,0,2,0.00000200,0.03541
3970,0,1,0.00000200,0.03541
3971,0,0,0.00000200,0.03541
3972,0,1,0.00000200,0.03541
3973,0,2,0.00000200,0.03541
3974,0,2,0.00000200,0.03541
3975,0,1,0.00000200,0.03541
3976,0,1,0.00000200,0.03541
3977,0,1,0.00000200,0.03541
3978,0,2,0.00000200,0.03541
3979,0,1,0.00000200,0.03541
3980,0,1,0.00000200,0.03541
3981,0,1,0.00000200,0.03541
3982,0,2,0.00000200,0.03541
3983,0,1,0.00000200,0.03541
3984,0,3,0.00000200,0.03541
3985,0,3,0.00000200,0.03541
3986,0,2,0.00000200,0.03541
3987,0,1,0.00000200,0.03541
3988,0,1,0.00000200,0.03541
3989,0,4,0.00000200,0.03541
3990,0,1,0.00000200,0.03541
3991,0,1,0.00000200,0.03541
3992,0,1,0.00000200,0.03541
3993,0,5,0.00000200,0.03541
3994,0,1,0.00000200,0.03541
3995,0,1,0.00000200,0.03541
3996,0,0,0.00000200,0.03541
3997,0,1,0.00000200,0.03541
3998,0,0,0.00000200,0.03541
3999,0,1,0.00000200,0.03541
4000,0,3,0.00000200,0.03541
4001,0,1,0.00000200,0.03541
4002,0,1,0.00000200,0.03541
4003,0,0,0.00000200,0.03541
4004,0,3,0.00000200,0.03541
4005,0,0,0.00000200,0.03541
4006,0,1,0.00000200,0.03541
4007,0,1,0.00000200,0.03541
4008,0,3,0.00000200,0.03541
4009,0,0,0.00000200,0.03541
4010,0,4,0.00000200,0.03541
4011,0,0,0.00000200,0.03541
4012,0,0,0.00000200,0.03541
4013,0,0,0.00000200,0.03541
4014,0,1,0.00000200,0.03541
4015,0,1,0.00000200,0.03541
4016,0,1,0.00000200,0.03541
4017,0,1,0.00000200,0.03541
4018,0,2,0.00000200,0.03541
4019,0,3,0.00000200,0.03541
4020,0,1,0.00000200,0.03541
4021,0,3,0.00000200,0.03541
4022,0,1,0.00000200,0.03541
4023,0,2,0.00000200,0.03541
4024,0,1,0.00000200,0.03541
4025,0,2,0.00000200,0.03541
4026,0,0,0.00000200,0.03541
4027,0,1,0.00000200,0.03541
4028,0,1,0.00000200,0.03541
4029,0,1,0.00000200,0.03541
4030,0,1,0.00000200,0.03541
4031,0,1,0.00000200,0.03541
4032,0,1,0.00000200,0.03541
4033,0,0,0.00000200,0.03541
4034,0,1,0.00000200,0.03541
4035,0,1,0.00000200,0.03541
4036,0,0,0.00000200,0.03541
4037,0,1,0.00000200,0.03541
4038,0,3,0.00000200,0.03541
4039,0,0,0.00000200,0.03541
4040,0,0,0.00000200,0.03541
4041,0,3,0.00000200,0.03541
4042,0,2,0.00000200,0.03541
4043,0,0,0.00000200,0.03541
4044,0,1,0.00000200,0.03541
4045,0,2,0.00000200,0.03541
4046,0,1,0.00000200,0.03541
4047,0,0,0.00000200,0.03541
4048,0,3,0.00000200,0.03541
4049,0,2,0.00000200,0.03541
4050,0,2,0.00000200,0.03541
4051,0,2,0.00000200,0.03541
4052,0,0,0.00000200,0.03541
4053,0,2,0.00000200,0.03541
4054,0,1,0.00000200,0.03541
4055,0,2,0.00000200,0.03541
4056,0,1,0.00000200,0.03541
4057,0,2,0.00000200,0.03541
4058,0,0,0.00000200,0.03541
4059,0,0,0.00000200,0.03541
4060,0,3,0.00000200,0.03541
4061,0,0,0.00000200,0.03541
4062,0,2,0.00000200,0.03541
4063,0,5,0.00000200,0.03541
4064,0,0,0.00000200,0.03541
4065,0,1,0.00000200,0.03541
4066,0,1,0.00000200,0.03541
4067,0,3,0.00000200,0.03541
4068,0,0,0.00000200,0.03541
4069,0,2,0.00000200,0.03541
4070,0,4,0.00000200,0.03541
4071,0,1,0.00000200,0.03541
4072,0,1,0.00000200,0.03541
4073,0,1,0.00000200,0.03541
4074,0,0,0.00000200,0.03541
4075,0,0,0.00000200,0.03541
4076,0,2,0.00000200,0.03541
4077,0,1,0.00000200,0.03541
4078,0,3,0.00000200,0.03541
4079,0,0,0.00000200,0.03541
4080,0,0,0.00000200,0.03541
4081,0,1,0.00000200,0.03541
4082,0,1,0.00000200,0.03541
4083,0,2,0.00000200,0.03541
4084,0,0,0.00000200,0.03541
4085,0,1,0.00000200,0.03541
4086,0,2,0.00000200,0.03541
4087,0,2,0.00000200,0.03541
4088,0,1,0.00000200,0.03541
4089,0,0,0.00000200,0.03541
4090,0,1,0.00000200,0.03541
4091,0,2,0.00000200,0.03541
4092,0,0,0.00000200,0.03541
4093,0,1,0.00000200,0.03541
4094,0,1,0.00000200,0.03541
4095,0,1,0.00000200,0.03541
4096,0,0,0.00000200,0.03541
4097,0,1,0.00000200,0.03541
4098,0,0,0.00000200,0.03541
4099,0,2,0.00000200,0.03541
4100,0,3,0.00000200,0.03541
4101,0,1,0.00000200,0.03541
4102,0,1,0.00000200,0.03541
4103,0,1,0.00000200,0.03541
4104,0,1,0.00000200,0.03541
4105,0,0,0.00000200,0.03541
4106,0,1,0.00000200,0.03541
4107,0,1,0.00000200,0.03541
4108,0,4,0.00000200,0.03541
4109,0,4,0.00000200,0.03541
4110,0,1,0.00000200,0.03541
4111,0,1,0.00000200,0.03541
4112,0,2,0.00000200,0.03541
4113,0,1,0.00000200,0.03541
4114,0,1,0.00000200,0.03541
4115,0,1,0.00000200,0.03541
4116,0,3,0.00000200,0.03541
4117,0,1,0.00000200,0.03541
4118,0,1,0.00000200,0.03541
4119,0,1,0.00000200,0.03541
4120,0,2,0.00000200,0.03541
4121,0,2,0.00000200,0.03541
4122,0,0,0.00000200,0.03541
4123,0,0,0.00000200,0.03541
4124,0,0,0.00000200,0.03541
4125,0,0,0.00000200,0.03541
4126,0,0,0.00000200,0.03541
4127,0,2,0.00000200,0.03541
4128,0,3,0.00000200,0.03541
4129,0,0,0.00000200,0.03541
4130,0,2,0.00000200,0.03541
4131,0,1,0.00000200,0.03541
4132,0,1,0.00000200,0.03541
4133,0,1,0.00000200,0.03541
4134,0,2,0.00000200,0.03541
4135,0,1,0.00000200,0.03541
4136,0,2,0.00000200,0.03541
4137,0,3,0.00000200,0.03541
4138,0,3,0.00000200,0.03541
4139,0,1,0.00000200,0.03541
4140,0,1,0.00000200,0.03541
4141,0,1,0.00000200,0.03541
4142,0,2,0.00000200,0.03541
4143,0,2,0.00000200,0.03541
4144,0,0,0.00000200,0.03541
4145,0,2,0.00000200,0.03541
4146,0,2,0.00000200,0.03541
4147,0,0,0.00000200,0.03541
4148,0,0,0.00000200,0.03541
4149,0,1,0.00000200,0.03541
4150,0,1,0.00000200,0.03541
4151,0,1,0.00000200,0.03541
4152,0,2,0.00000200,0.03541
4153,0,0,0.00000200,0.03541
4154,0,4,0.00000200,0.03541
4155,0,2,0.00000200,0.03541
4156,0,1,0.00000200,0.03541
4157,0,1,0.00000200,0.03541
4158,0,1,0.00000200,0.03541
4159,0,2,0.00000200,0.03541
4160,0,2,0.00000200,0.03541
4161,0,2,0.00000200,0.03541
4162,0,5,0.00000200,0.03541
4163,0,2,0.00000200,0.03541
4164,0,1,0.00000200,0.03541
4165,0,1,0.00000200,0.03541
4166,0,0,0.00000200,0.03541
4167,0,1,0.00000200,0.03541
4168,0,0,0.00000200,0.03541
4169,0,2,0.00000200,0.03541
4170,0,4,0.00000200,0.03541
4171,0,2,0.00000200,0.03541
4172,0,0,0.00000200,0.03541
4173,0,0,0.00000200,0.03541
4174,0,1,0.00000200,0.03541
4175,0,4,0.00000200,0.03541
4176,0,4,0.00000200,0.03541
4177,0,3,0.00000200,0.03541
4178,0,1,0.00000200,0.03541
4179,0,1,0.00000200,0.03541
4180,0,3,0.00000200,0.03541
4181,0,0,0.00000200,0.03541
4182,0,2,0.00000200,0.03541
4183,0,2,0.00000200,0.03541
4184,0,2,0.00000200,0.03541
4185,0,0,0.00000200,0.03541
4186,0,1,0.00000200,0.03541
4187,0,2,0.00000200,0.03541
4188,0,3,0.00000200,0.03541
4189,0,0,0.00000200,0.03541
4190,0,2,0.00000200,0.03541
4191,0,2,0.00000200,0.03541
4192,0,4,0.00000200,0.03541
4193,0,0,0.00000200,0.03541
4194,0,0,0.00000200,0.03541
4195,0,1,0.00000200,0.03541
4196,0,1,0.00000200,0.03541
4197,0,0,0.00000200,0.03541
4198,0,1,0.00000200,0.03541
4199,0,3,0.00000200,0.03541
4200,0,1,0.00000200,0.03541
4201,0,0,0.00000200,0.03541
4202,0,0,0.00000200,0.03541
4203,0,2,0.00000200,0.03541
4204,0,2,0.00000200,0.03541
4205,0,2,0.00000200,0.03541
4206,0,2,0.00000200,0.03541
4207,0,1,0.00000200,0.03541
4208,0,2,0.00000200,0.03541
4209,0,4,0.00000200,0.03541
4210,0,4,0.00000200,0.03541
4211,0,2,0.00000200,0.03541
4212,0,0,0.00000200,0.03541
4213,0,2,0.00000200,0.03541
4214,0,3,0.00000200,0.03541
4215,0,2,0.00000200,0.03541
4216,0,3,0.00000200,0.03541
4217,0,2,0.00000200,0.03541
4218,0,4,0.00000200,0.03541
4219,0,1,0.00000200,0.03541
4220,0,4,0.00000200,0.03541
4221,0,2,0.00000200,0.03541
4222,0,3,0.00000200,0.03541
4223,0,2,0.00000200,0.03541
4224,0,1,0.00000200,0.03541
4225,0,1,0.00000200,0.03541
4226,0,1,0.00000200,0.03541
4227,0,1,0.00000200,0.03541
4228,0,1,0.00000200,0.03541
4229,0,0,0.00000200,0.03541
4230,0,1,0.00000200,0.03541
4231,0,4,0.00000200,0.03541
4232,0,1,0.00000200,0.03541
4233,0,2,0.00000200,0.03541
4234,0,2,0.00000200,0.03541
4235,0,1,0.00000200,0.03541
4236,0,1,0.00000200,0.03541
4237,0,2,0.00000200,0.03541
4238,0,4,0.00000200,0.03541
4239,0,1,0.00000200,0.03541
4240,0,2,0.00000200,0.03541
4241,0,0,0.00000200,0.03541
4242,0,3,0.00000200,0.03541
4243,0,0,0.00000200,0.03541
4244,0,0,0.00000200,0.03541
4245,0,4,0.00000200,0.03541
4246,0,3,0.00000200,0.03541
4247,0,4,0.00000200,0.03541
4248,0,2,0.00000200,0.03541
4249,0,7,0.00000200,0.03541
4250,0,1,0.00000200,0.03541
4251,0,2,0.00000200,0.03541
4252,0,1,0.00000200,0.03541
4253,0,1,0.00000200,0.03541
4254,0,2,0.00000200,0.03541
4255,0,1,0.00000200,0.03541
4256,0,0,0.00000200,0.03541
4257,0,3,0.00000200,0.03541
4258,0,5,0.00000200,0.03541
4259,0,0,0.00000200,0.03541
4260,0,2,0.00000200,0.03541
4261,0,0,0.00000200,0.03541
4262,0,3,0.00000200,0.03541
4263,0,3,0.00000200,0.03541
4264,0,4,0.00000200,0.03541
4265,0,4,0.00000200,0.03541
4266,0,1,0.00000200,0.03541
4267,0,0,0.00000200,0.03541
4268,0,1,0.00000200,0.03541
4269,0,3,0.00000200,0.03541
4270,0,1,0.00000200,0.03541
4271,0,0,0.00000200,0.03541
4272,0,3,0.00000200,0.03541
4273,0,1,0.00000200,0.03541
4274,0,1,0.00000200,0.03541
4275,0,1,0.00000200,0.03541
4276,0,4,0.00000200,0.03541
4277,0,1,0.00000200,0.03541
4278,0,0,0.00000200,0.03541
4279,0,2,0.00000200,0.03541
4280,0,1,0.00000200,0.03541
4281,0,1,0.00000200,0.03541
4282,0,0,0.00000200,0.03541
4283,0,2,0.00000200,0.03541
4284,0,4,0.00000200,0.03541
4285,0,2,0.00000200,0.03541
4286,0,1,0.00000200,0.03541
4287,0,2,0.00000200,0.03541
4288,0,1,0.00000200,0.03541
4289,0,0,0.00000200,0.03541
4290,0,1,0.00000200,0.03541
4291,0,1,0.00000200,0.03541
4292,0,2,0.00000200,0.03541
4293,0,1,0.00000200,0.03541
4294,0,2,0.00000200,0.03541
4295,0,2,0.00000200,0.03541
4296,0,3,0.00000200,0.03541
4297,0,1,0.00000200,0.03541
4298,0,0,0.00000200,0.03541
4299,0,2,0.00000200,0.03541
4300,0,1,0.00000200,0.03541
4301,0,2,0.00000200,0.03541
4302,0,1,0.00000200,0.03541
4303,0,0,0.00000200,0.03541
4304,0,2,0.00000200,0.03541
4305,0,2,0.00000200,0.03541
4306,0,1,0.00000200,0.03541
4307,0,0,0.00000200,0.03541
4308,0,3,0.00000200,0.03541
4309,0,2,0.00000200,0.03541
4310,0,2,0.00000200,0.03541
4311,0,4,0.00000200,0.03541
4312,0,3,0.00000200,0.03541
4313,0,0,0.00000200,0.03541
4314,0,0,0.00000200,0.03541
4315,0,4,0.00000200,0.03541
4316,0,0,0.00000200,0.03541
4317,0,0,0.00000200,0.03541
4318,0,4,0.00000200,0.03541
4319,0,2,0.00000200,0.03541
4320,0,4,0.00000200,0.03541
4321,0,1,0.00000200,0.03541
4322,0,3,0.00000200,0.03541
4323,0,1,0.00000200,0.03541
4324,0,2,0.00000200,0.03541
4325,0,0,0.00000200,0.03541
4326,0,1,0.00000200,0.03541
4327,0,1,0.00000200,0.03541
4328,0,5,0.00000200,0.03541
4329,0,0,0.00000200,0.03541
4330,0,3,0.00000200,0.03541
4331,0,0,0.00000200,0.03541
4332,0,1,0.00000200,0.03541
4333,0,0,0.00000200,0.03541
4334,0,1,0.00000200,0.03541
4335,0,0,0.00000200,0.03541
4336,0,3,0.00000200,0.03541
4337,0,2,0.00000200,0.03541
4338,0,1,0.00000200,0.03541
4339,0,3,0.00000200,0.03541
4340,0,2,0.00000200,0.03541
4341,0,0,0.00000200,0.03541
4342,0,0,0.00000200,0.03541
4343,0,2,0.00000200,0.03541
4344,0,2,0.00000200,0.03541
4345,0,1,0.00000200,0.03541
4346,0,1,0.00000200,0.03541
4347,0,4,0.00000200,0.03541
4348,0,0,0.00000200,0.03541
4349,0,1,0.00000200,0.03541
4350,0,2,0.00000200,0.03541
4351,0,1,0.00000200,0.03541
4352,0,1,0.00000200,0.03541
4353,0,0,0.00000200,0.03541
4354,0,3,0.00000200,0.03541
4355,0,1,0.00000200,0.03541
4356,0,1,0.00000200,0.03541
4357,0,3,0.00000200,0.03541
4358,0,0,0.00000200,0.03541
4359,0,1,0.00000200,0.03541
4360,0,3,0.00000200,0.03541
4361,0,2,0.00000200,0.03541
4362,0,1,0.00000200,0.03541
4363,0,3,0.00000200,0.03541
4364,0,4,0.00000200,0.03541
4365,0,0,0.00000200,0.03541
4366,0,2,0.00000200,0.03541
4367,0,4,0.00000200,0.03541
4368,0,5,0.00000200,0.03541
4369,0,2,0.00000200,0.03541
4370,0,0,0.00000200,0.03541
4371,0,1,0.00000200,0.03541
4372,0,0,0.00000200,0.03541
4373,0,2,0.00000200,0.03541
4374,0,1,0.00000200,0.03541
4375,0,2,0.00000200,0.03541
4376,0,2,0.00000200,0.03541
4377,0,3,0.00000200,0.03541
4378,0,0,0.00000200,0.03541
4379,0,1,0.00000200,0.03541
4380,0,3,0.00000200,0.03541
4381,0,2,0.00000200,0.03541
4382,0,1,0.00000200,0.03541
4383,0,2,0.00000200,0.03541
4384,0,0,0.00000200,0.03541
4385,0,0,0.00000200,0.03541
4386,0,0,0.00000200,0.03541
4387,0,2,0.00000200,0.03541
4388,0,3,0.00000200,0.03541
4389,0,1,0.00000200,0.03541
4390,0,1,0.00000200,0.03541
4391,0,1,0.00000200,0.03541
4392,0,2,0.00000200,0.03541
4393,0,1,0.00000200,0.03541
4394,0,3,0.00000200,0.03541
4395,0,2,0.00000200,0.03541
4396,0,1,0.00000200,0.03541
4397,0,2,0.00000200,0.03541
4398,0,2,0.00000200,0.03541
4399,0,1,0.00000200,0.03541
4400,0,2,0.00000200,0.03541
4401,0,2,0.00000200,0.03541
4402,0,0,0.00000200,0.03541
4403,0,1,0.00000200,0.03541
4404,0,0,0.00000200,0.03541
4405,0,0,0.00000200,0.03541
4406,0,3,0.00000200,0.03541
4407,0,0,0.00000200,0.03541
4408,0,0,0.00000200,0.03541
4409,0,1,0.00000200,0.03541
4410,0,1,0.00000200,0.03541
4411,0,0,0.00000200,0.03541
4412,0,0,0.00000200,0.03541
4413,0,1,0.00000200,0.03541
4414,0,2,0.00000200,0.03541
4415,0,1,0.00000200,0.03541
4416,0,2,0.00000200,0.03541
4417,0,4,0.00000200,0.03541
4418,0,0,0.00000200,0.03541
4419,0,1,0.00000200,0.03541
4420,0,5,0.00000200,0.03541
4421,0,0,0.00000200,0.03541
4422,0,1,0.00000200,0.03541
4423,0,0,0.00000200,0.03541
4424,0,3,0.00000200,0.03541
4425,0,1,0.00000200,0.03541
4426,0,0,0.00000200,0.03541
4427,0,1,0.00000200,0.03541
4428,0,4,0.00000200,0.03541
4429,0,1,0.00000200,0.03541
4430,0,1,0.00000200,0.03541
4431,0,0,0.00000200,0.03541
4432,0,0,0.00000200,0.03541
4433,0,3,0.00000200,0.03541
4434,0,4,0.00000200,0.03541
4435,0,0,0.00000200,0.03541
4436,0,2,0.00000200,0.03541
4437,0,0,0.00000200,0.03541
4438,0,1,0.00000200,0.03541
4439,0,0,0.00000200,0.03541
4440,0,1,0.00000200,0.03541
4441,0,2,0.00000200,0.03541
4442,0,2,0.00000200,0.03541
4443,0,2,0.00000200,0.03541
4444,0,0,0.00000200,0.03541
4445,0,2,0.00000200,0.03541
4446,0,1,0.00000200,0.03541
4447,0,1,0.00000200,0.03541
4448,0,0,0.00000200,0.03541
4449,0,1,0.00000200,0.03541
4450,0,1,0.00000200,0.03541
4451,0,2,0.00000200,0.03541
4452,0,1,0.00000200,0.03541
4453,0,2,0.00000200,0.03541
4454,0,1,0.00000200,0.03541
4455,0,3,0.00000200,0.03541
4456,0,1,0.00000200,0.03541
4457,0,1,0.00000200,0.03541
4458,0,1,0.00000200,0.03541
4459,0,2,0.00000200,0.03541
4460,0,0,0.00000200,0.03541
4461,0,2,0.00000200,0.03541
4462,0,1,0.00000200,0.03541
4463,0,2,0.00000200,0.03541
4464,0,1,0.00000200,0.03541
4465,0,0,0.00000200,0.03541
4466,0,1,0.00000200,0.03541
4467,0,2,0.00000200,0.03541
4468,0,0,0.00000200,0.03541
4469,0,3,0.00000200,0.03541
4470,0,1,0.00000200,0.03541
4471,0,1,0.00000200,0.03541
4472,0,0,0.00000200,0.03541
4473,0,0,0.00000200,0.03541
4474,0,1,0.00000200,0.03541
4475,0,4,0.00000200,0.03541
4476,0,0,0.00000200,0.03541
4477,0,2,0.00000200,0.03541
4478,0,0,0.00000200,0.03541
4479,0,2,0.00000200,0.03541
4480,0,2,0.00000200,0.03541
4481,0,1,0.00000200,0.03541
4482,0,1,0.00000200,0.03541
4483,0,1,0.00000200,0.03541
4484,0,1,0.00000200,0.03541
4485,0,1,0.00000200,0.03541
4486,0,3,0.00000200,0.03541
4487,0,3,0.00000200,0.03541
4488,0,3,0.00000200,0.03541
4489,0,0,0.00000200,0.03541
4490,0,2,0.00000200,0.03541
4491,0,2,0.00000200,0.03541
4492,0,0,0.00000200,0.03541
4493,0,2,0.00000200,0.03541
4494,0,2,0.00000200,0.03541
4495,0,0,0.00000200,0.03541
4496,0,2,0.00000200,0.03541
4497,0,2,0.00000200,0.03541
4498,0,1,0.00000200,0.03541
4499,0,1,0.00000200,0.03541
4500,0,3,0.00000200,0.03541
4501,0,1,0.00000200,0.03541
4502,0,1,0.00000200,0.03541
4503,0,3,0.00000200,0.03541
4504,0,3,0.00000200,0.03541
4505,0,1,0.00000200,0.03541
4506,0,4,0.00000200,0.03541
4507,0,1,0.00000200,0.03541
4508,0,1,0.00000200,0.03541
4509,0,2,0.00000200,0.03541
4510,0,1,0.00000200,0.03541
4511,0,1,0.00000200,0.03541
4512,0,1,0.00000200,0.03541
4513,0,1,0.00000200,0.03541
4514,0,2,0.00000200,0.03541
4515,0,1,0.00000200,0.03541
4516,0,0,0.00000200,0.03541
4517,0,1,0.00000200,0.03541
4518,0,4,0.00000200,0.03541
4519,0,2,0.00000200,0.03541
4520,0,4,0.00000200,0.03541
4521,0,4,0.00000200,0.03541
4522,0,2,0.00000200,0.03541
4523,0,1,0.00000200,0.03541
4524,0,3,0.00000200,0.03541
4525,0,2,0.00000200,0.03541
4526,0,1,0.00000200,0.03541
4527,0,1,0.00000200,0.03541
4528,0,3,0.00000200,0.03541
4529,0,5,0.00000200,0.03541
4530,0,0,0.00000200,0.03541
4531,0,3,0.00000200,0.03541
4532,0,3,0.00000200,0.03541
4533,0,0,0.00000200,0.03541
4534,0,2,0.00000200,0.03541
4535,0,1,0.00000200,0.03541
4536,0,1,0.00000200,0.03541
4537,0,0,0.00000200,0.03541
4538,0,4,0.00000200,0.03541
4539,0,2,0.00000200,0.03541
4540,0,1,0.00000200,0.03541
4541,0,2,0.00000200,0.03541
4542,0,2,0.00000200,0.03541
4543,0,2,0.00000200,0.03541
4544,0,0,0.00000200,0.03541
4545,0,1,0.00000200,0.03541
4546,0,2,0.00000200,0.03541
4547,0,0,0.00000200,0.03541
4548,0,7,0.00000200,0.03541
4549,0,1,0.00000200,0.03541
4550,0,1,0.00000200,0.03541
4551,0,0,0.00000200,0.03541
4552,0,1,0.00000200,0.03541
4553,0,5,0.00000200,0.03541
4554,0,1,0.00000200,0.03541
4555,0,0,0.00000200,0.03541
4556,0,0,0.00000200,0.03541
4557,0,3,0.00000200,0.03541
4558,0,1,0.00000200,0.03541
4559,0,2,0.00000200,0.03541
4560,0,2,0.00000200,0.03541
4561,0,3,0.00000200,0.03541
4562,0,1,0.00000200,0.03541
4563,0,3,0.00000200,0.03541
4564,0,0,0.00000200,0.03541
4565,0,1,0.00000200,0.03541
4566,0,2,0.00000200,0.03541
4567,0,0,0.00000200,0.03541
4568,0,1,0.00000200,0.03541
4569,0,0,0.00000200,0.03541
4570,0,2,0.00000200,0.03541
4571,0,1,0.00000200,0.03541
4572,0,0,0.00000200,0.03541
4573,0,3,0.00000200,0.03541
4574,0,1,0.00000200,0.03541
4575,0,0,0.00000200,0.03541
4576,0,1,0.00000200,0.03541
4577,0,2,0.00000200,0.03541
4578,0,3,0.00000200,0.03541
4579,0,4,0.00000200,0.03541
4580,0,1,0.00000200,0.03541
4581,0,0,0.00000200,0.03541
4582,0,3,0.00000200,0.03541
4583,0,0,0.00000200,0.03541
4584,0,1,0.00000200,0.03541
4585,0,2,0.00000200,0.03541
4586,0,1,0.00000200,0.03541
4587,0,3,0.00000200,0.03541
4588,0,2,0.00000200,0.03541
4589,0,1,0.00000200,0.03541
4590,0,0,0.00000200,0.03541
4591,0,3,0.00000200,0.03541
4592,0,2,0.00000200,0.03541
4593,0,3,0.00000200,0.03541
4594,0,0,0.00000200,0.03541
4595,0,1,0.00000200,0.03541
4596,0,1,0.00000200,0.03541
4597,0,1,0.00000200,0.03541
4598,0,4,0.00000200,0.03541
4599,0,2,0.00000200,0.03541
4600,0,1,0.00000200,0.03541
4601,0,2,0.00000200,0.03541
4602,0,3,0.00000200,0.03541
4603,0,1,0.00000200,0.03541
4604,0,2,0.00000200,0.03541
4605,0,1,0.00000200,0.03541
4606,0,3,0.00000200,0.03541
4607,0,5,0.00000200,0.03541
4608,0,1,0.00000200,0.03541
4609,0,1,0.00000200,0.03541
4610,0,1,0.00000200,0.03541
4611,0,0,0.00000200,0.03541
4612,0,1,0.00000200,0.03541
4613,0,2,0.00000200,0.03541
4614,0,1,0.00000200,0.03541
4615,0,0,0.00000200,0.03541
4616,0,2,0.00000200,0.03541
4617,0,1,0.00000200,0.03541
4618,0,1,0.00000200,0.03541
4619,0,2,0.00000200,0.03541
4620,0,1,0.00000200,0.03541
4621,0,1,0.00000200,0.03541
4622,0,2,0.00000200,0.03541
4623,0,0,0.00000200,0.03541
4624,0,3,0.00000200,0.03541
4625,0,0,0.00000200,0.03541
4626,0,0,0.00000200,0.03541
4627,0,2,0.00000200,0.03541
4628,0,2,0.00000200,0.03541
4629,0,0,0.00000200,0.03541
4630,0,1,0.00000200,0.03541
4631,0,1,0.00000200,0.03541
4632,0,2,0.00000200,0.03541
4633,0,1,0.00000200,0.03541
4634,0,1,0.00000200,0.03541
4635,0,2,0.00000200,0.03541
4636,0,2,0.00000200,0.03541
4637,0,3,0.00000200,0.03541
4638,0,4,0.00000200,0.03541
4639,0,3,0.00000200,0.03541
4640,0,0,0.00000200,0.03541
4641,0,1,0.00000200,0.03541
4642,0,2,0.00000200,0.03541
4643,0,0,0.00000200,0.03541
4644,0,2,0.00000200,0.03541
4645,0,1,0.00000200,0.03541
4646,0,4,0.00000200,0.03541
4647,0,1,0.00000200,0.03541
4648,0,2,0.00000200,0.03541
4649,0,2,0.00000200,0.03541
4650,0,1,0.00000200,0.03541
4651,0,2,0.00000200,0.03541
4652,0,1,0.00000200,0.03541
4653,0,1,0.00000200,0.03541
4654,0,3,0.00000200,0.03541
4655,0,3,0.00000200,0.03541
4656,0,2,0.00000200,0.03541
4657,0,2,0.00000200,0.03541
4658,0,1,0.00000200,0.03541
4659,0,1,0.00000200,0.03541
4660,0,1,0.00000200,0.03541
4661,0,1,0.00000200,0.03541
4662,0,3,0.00000200,0.03541
4663,0,2,0.00000200,0.03541
4664,0,2,0.00000200,0.03541
4665,0,1,0.00000200,0.03541
4666,0,1,0.00000200,0.03541
4667,0,3,0.00000200,0.03541
4668,0,2,0.00000200,0.03541
4669,0,0,0.00000200,0.03541
4670,0,2,0.00000200,0.03541
4671,0,1,0.00000200,0.03541
4672,0,0,0.00000200,0.03541
4673,0,3,0.00000200,0.03541
4674,0,4,0.00000200,0.03541
4675,0,0,0.00000200,0.03541
4676,0,2,0.00000200,0.03541
4677,0,1,0.00000200,0.03541
4678,0,1,0.00000200,0.03541
4679,0,2,0.00000200,0.03541
4680,0,2,0.00000200,0.03541
4681,0,2,0.00000200,0.03541
4682,0,2,0.00000200,0.03541
4683,0,0,0.00000200,0.03541
4684,0,2,0.00000200,0.03541
4685,0,4,0.00000200,0.03541
4686,0,5,0.00000200,0.03541
4687,0,2,0.00000200,0.03541
4688,0,2,0.00000200,0.03541
4689,0,1,0.00000200,0.03541
4690,0,1,0.00000200,0.03541
4691,0,3,0.00000200,0.03541
4692,0,2,0.00000200,0.03541
4693,0,0,0.00000200,0.03541
4694,0,0,0.00000200,0.03541
4695,0,4,0.00000200,0.03541
4696,0,0,0.00000200,0.03541
4697,0,3,0.00000200,0.03541
4698,0,2,0.00000200,0.03541
4699,0,2,0.00000200,0.03541
4700,0,5,0.00000200,0.03541
4701,0,1,0.00000200,0.03541
4702,0,1,0.00000200,0.03541
4703,0,1,0.00000200,0.03541
4704,0,2,0.00000200,0.03541
4705,0,2,0.00000200,0.03541
4706,0,2,0.00000200,0.03541
4707,0,1,0.00000200,0.03541
4708,0,0,0.00000200,0.03541
4709,0,1,0.00000200,0.03541
