Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1687,0.03545,52,115,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1688,0.03545,52,115,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1689,0.03545,52,115,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1690,0.03545,52,115,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1691,0.03545,52,115,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1692,0.03545,51,118,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1693,0.03545,51,122,0,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1694,0.03545,51,122,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1695,0.03545,52,120,2,2,0,3,0.83,0,4,0.37402,10.18093,4.25745
1696,0.03545,52,123,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1697,0.03545,52,123,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1698,0.03545,52,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1699,0.03545,52,123,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1700,0.03545,51,124,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1701,0.03545,51,124,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1702,0.03545,48,131,0,3,0,2,0.83,0,4,0.37402,10.18093,4.25745
1703,0.03545,48,131,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1704,0.03545,48,131,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1705,0.03545,48,131,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1706,0.03545,48,131,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1707,0.03545,48,132,1,1,0,5,0.83,0,4,0.37402,10.18093,4.25745
1708,0.03545,47,135,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1709,0.03545,47,135,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1710,0.03545,47,135,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1711,0.03545,47,135,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1712,0.03545,48,137,1,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1713,0.03545,47,139,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1714,0.03545,46,141,0,2,0,1,0.83,0,4,0.37402,10.18093,4.25745
1715,0.03545,46,144,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1716,0.03545,47,141,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1717,0.03545,48,139,2,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1718,0.03545,49,136,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1719,0.03544,49,136,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1720,0.03544,49,136,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1721,0.03544,49,139,0,1,0,4,0.83,0,4,0.37402,10.18093,4.25745
1722,0.03544,49,139,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1723,0.03544,48,140,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1724,0.03544,49,136,2,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1725,0.03544,48,137,0,1,0,0,0.83,0,4,0.37402,10.18093,4.25745
1726,0.03544,48,134,1,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1727,0.03544,49,131,1,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1728,0.03544,51,127,2,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1729,0.03544,51,127,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1730,0.03544,51,127,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1731,0.03544,51,127,1,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1732,0.03544,51,127,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1733,0.03544,50,125,1,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1734,0.03544,50,125,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1735,0.03544,50,125,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1736,0.03544,50,125,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1737,0.03544,50,125,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1738,0.03544,52,121,2,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1739,0.03544,52,121,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1740,0.03544,52,121,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1741,0.03544,52,121,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1742,0.03544,52,121,0,0,0,0,0.83,0,4,0.37402,10.18093,4.25745
1743,0.03544,52,124,0,1,0,3,0.83,0,4,0.37402,10.18093,4.25745
1744,0.03544,52,124,0,0,0,4,0.83,0,4,0.37402,10.18093,4.25745
1745,0.03544,51,125,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1746,0.03544,50,127,1,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1747,0.03544,49,128,0,1,0,2,0.83,0,4,0.37402,10.18093,4.25745
1748,0.03544,49,128,0,0,0,3,0.83,0,4,0.37402,10.18093,4.25745
1749,0.03544,49,128,0,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1750,0.03544,49,131,0,1,0,1,0.83,0,4,0.37402,10.18093,4.25745
1751,0.03544,49,131,0,0,0,1,0.83,0,4,0.37402,10.18093,4.25745
1752,0.03544,49,128,1,0,0,2,0.83,0,4,0.37402,10.18093,4.25745
1753,0.03544,49,128,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25745
1754,0.03544,48,131,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25745
1755,0.03544,49,128,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25745
1756,0.03544,49,128,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25745
1757,0.03544,49,128,2,2,0,4,0.83,0,4,0.37401,10.18093,4.25745
1758,0.03544,50,125,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25745
1759,0.03544,50,125,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25745
1760,0.03544,51,122,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25745
1761,0.03544,52,116,2,0,0,1,0.83,0,4,0.37401,10.18093,4.25745
1762,0.03544,54,112,3,1,0,4,0.83,0,4,0.37401,10.18093,4.25746
1763,0.03544,53,115,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1764,0.03544,53,115,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1765,0.03544,52,118,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1766,0.03544,51,121,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1767,0.03544,51,121,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1768,0.03544,49,131,0,4,0,3,0.83,0,4,0.37401,10.18093,4.25746
1769,0.03544,50,128,1,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1770,0.03544,50,130,1,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1771,0.03544,51,127,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1772,0.03544,52,124,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1773,0.03544,52,121,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1774,0.03544,52,121,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1775,0.03544,52,121,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1776,0.03544,52,121,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1777,0.03544,52,121,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1778,0.03544,52,121,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1779,0.03543,50,126,0,3,0,1,0.83,0,4,0.37401,10.18093,4.25746
1780,0.03543,51,123,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1781,0.03543,51,123,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1782,0.03543,51,123,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1783,0.03543,50,126,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1784,0.03543,50,127,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1785,0.03543,50,127,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1786,0.03543,50,127,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1787,0.03543,50,127,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1788,0.03543,50,127,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1789,0.03543,49,129,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1790,0.03543,49,126,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1791,0.03543,48,129,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1792,0.03543,48,129,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1793,0.03543,48,129,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1794,0.03543,48,129,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1795,0.03543,48,129,1,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1796,0.03543,48,129,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1797,0.03543,48,129,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1798,0.03543,48,129,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1799,0.03543,48,126,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1800,0.03543,48,126,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1801,0.03543,47,129,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1802,0.03543,47,129,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1803,0.03543,47,128,2,2,0,3,0.83,0,4,0.37401,10.18093,4.25746
1804,0.03543,47,128,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1805,0.03543,47,129,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1806,0.03543,46,132,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1807,0.03543,46,132,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1808,0.03543,46,132,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1809,0.03543,46,132,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1810,0.03543,47,129,1,0,0,6,0.83,0,4,0.37401,10.18093,4.25746
1811,0.03543,49,127,2,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1812,0.03543,49,127,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1813,0.03543,49,124,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1814,0.03543,49,122,1,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1815,0.03543,50,119,1,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1816,0.03543,50,119,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1817,0.03543,50,119,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1818,0.03543,50,119,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1819,0.03543,49,122,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1820,0.03543,49,122,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1821,0.03543,49,122,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1822,0.03543,49,122,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1823,0.03543,49,122,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1824,0.03543,49,122,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1825,0.03543,50,119,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1826,0.03543,50,119,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1827,0.03543,50,119,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1828,0.03543,50,119,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1829,0.03543,50,119,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1830,0.03543,50,119,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1831,0.03543,50,119,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1832,0.03543,51,120,2,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1833,0.03543,51,120,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1834,0.03543,51,120,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1835,0.03543,51,120,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1836,0.03543,50,124,0,2,0,0,0.83,0,4,0.37401,10.18093,4.25746
1837,0.03543,50,124,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1838,0.03543,50,124,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1839,0.03543,49,125,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1840,0.03543,48,128,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1841,0.03543,47,131,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1842,0.03543,47,131,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1843,0.03543,47,131,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1844,0.03543,48,128,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1845,0.03543,48,128,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1846,0.03543,50,122,2,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1847,0.03543,50,122,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1848,0.03543,50,122,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1849,0.03543,51,121,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1850,0.03543,51,118,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1851,0.03543,52,117,1,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1852,0.03543,51,120,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1853,0.03543,51,120,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1854,0.03543,50,121,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1855,0.03543,50,121,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1856,0.03543,50,121,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1857,0.03543,50,121,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1858,0.03543,49,124,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1859,0.03543,49,124,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1860,0.03543,49,124,1,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1861,0.03543,49,124,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1862,0.03543,50,123,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1863,0.03543,51,120,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1864,0.03543,51,120,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1865,0.03543,51,120,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1866,0.03543,51,120,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1867,0.03543,51,120,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1868,0.03543,50,121,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1869,0.03543,49,124,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1870,0.03543,48,125,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1871,0.03543,49,122,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1872,0.03543,49,122,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1873,0.03542,49,122,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1874,0.03542,49,122,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1875,0.03542,49,121,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1876,0.03542,50,120,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1877,0.03542,50,120,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1878,0.03542,50,120,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1879,0.03542,50,120,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1880,0.03542,49,121,0,1,0,4,0.83,0,4,0.37401,10.18093,4.25746
1881,0.03542,49,121,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1882,0.03542,50,123,1,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1883,0.03542,47,128,1,3,0,3,0.83,0,4,0.37401,10.18093,4.25746
1884,0.03542,47,125,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1885,0.03542,47,125,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1886,0.03542,47,125,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1887,0.03542,48,122,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1888,0.03542,48,122,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1889,0.03542,50,114,4,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1890,0.03542,50,114,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1891,0.03542,49,118,0,4,0,2,0.83,0,4,0.37401,10.18093,4.25746
1892,0.03542,49,115,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1893,0.03542,50,114,1,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1894,0.03542,50,114,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1895,0.03542,50,114,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1896,0.03542,50,114,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1897,0.03542,50,114,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1898,0.03542,50,114,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1899,0.03542,50,114,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1900,0.03542,51,113,1,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1901,0.03542,51,113,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1902,0.03542,52,109,2,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1903,0.03542,51,116,0,3,0,1,0.83,0,4,0.37401,10.18093,4.25746
1904,0.03542,51,116,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1905,0.03542,51,116,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1906,0.03542,51,116,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1907,0.03542,50,117,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1908,0.03542,50,117,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1909,0.03542,50,117,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1910,0.03542,49,120,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1911,0.03542,49,120,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1912,0.03542,49,120,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1913,0.03542,49,120,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1914,0.03542,50,117,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1915,0.03542,50,117,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1916,0.03542,50,117,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1917,0.03542,51,115,2,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1918,0.03542,53,111,2,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1919,0.03542,53,111,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1920,0.03542,53,111,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1921,0.03542,53,111,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1922,0.03542,53,111,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1923,0.03542,54,108,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1924,0.03542,55,105,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1925,0.03542,55,105,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1926,0.03542,55,105,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1927,0.03542,55,102,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1928,0.03542,54,105,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1929,0.03542,54,105,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1930,0.03542,55,104,1,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1931,0.03542,55,104,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1932,0.03542,55,107,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1933,0.03542,55,107,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1934,0.03542,55,107,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1935,0.03542,55,104,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1936,0.03542,54,107,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1937,0.03542,54,107,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1938,0.03542,54,104,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1939,0.03542,54,107,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1940,0.03542,54,106,1,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1941,0.03542,52,110,0,2,0,4,0.83,0,4,0.37401,10.18093,4.25746
1942,0.03542,52,110,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1943,0.03542,52,110,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1944,0.03542,52,110,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1945,0.03542,53,107,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1946,0.03542,52,110,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1947,0.03542,52,110,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1948,0.03542,52,110,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1949,0.03542,52,110,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1950,0.03542,52,110,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1951,0.03542,52,110,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1952,0.03542,53,107,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1953,0.03542,53,106,1,1,0,4,0.83,0,4,0.37401,10.18093,4.25746
1954,0.03542,53,106,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1955,0.03542,54,105,1,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1956,0.03542,55,102,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1957,0.03542,54,103,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1958,0.03542,55,100,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1959,0.03542,54,101,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1960,0.03542,54,101,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1961,0.03542,53,104,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1962,0.03542,53,104,0,0,0,5,0.83,0,4,0.37401,10.18093,4.25746
1963,0.03542,53,104,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1964,0.03542,52,107,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1965,0.03542,52,110,0,1,0,3,0.83,0,4,0.37401,10.18093,4.25746
1966,0.03542,52,113,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1967,0.03542,52,113,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1968,0.03542,52,113,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1969,0.03542,53,112,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1970,0.03542,54,109,1,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1971,0.03542,54,109,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1972,0.03542,54,109,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1973,0.03542,53,110,0,1,0,0,0.83,0,4,0.37401,10.18093,4.25746
1974,0.03542,52,113,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1975,0.03542,52,113,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1976,0.03542,52,113,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1977,0.03542,52,113,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1978,0.03542,52,113,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1979,0.03542,52,113,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1980,0.03542,52,113,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1981,0.03542,52,113,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1982,0.03542,52,113,0,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1983,0.03542,51,116,0,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
1984,0.03542,51,116,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
1985,0.03542,50,119,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
1986,0.03542,51,116,1,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1987,0.03542,52,115,1,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1988,0.03542,52,115,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1989,0.03542,52,115,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1990,0.03542,52,115,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1991,0.03542,52,115,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
1992,0.03542,51,119,0,2,0,3,0.83,0,4,0.37401,10.18093,4.25746
1993,0.03542,50,123,0,2,0,3,0.83,0,4,0.37401,10.18093,4.25746
1994,0.03542,53,115,3,0,0,3,0.83,0,4,0.37401,10.18093,4.25746
1995,0.03542,53,115,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1996,0.03542,53,115,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1997,0.03542,53,115,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
1998,0.03542,53,115,0,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
1999,0.03542,53,115,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
2000,0.03542,52,118,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
2001,0.03542,52,118,0,0,0,4,0.83,0,4,0.37401,10.18093,4.25746
2002,0.03542,53,117,1,0,0,0,0.83,0,4,0.37401,10.18093,4.25746
2003,0.03542,52,115,1,1,0,1,0.83,0,4,0.37401,10.18093,4.25746
2004,0.03542,52,115,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
2005,0.03542,51,116,1,2,0,9,0.83,0,4,0.37401,10.18093,4.25746
2006,0.03542,51,116,0,0,0,2,0.83,0,4,0.37401,10.18093,4.25746
2007,0.03542,51,116,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
2008,0.03542,51,119,0,1,0,2,0.83,0,4,0.37401,10.18093,4.25746
2009,0.03542,51,119,0,0,0,1,0.83,0,4,0.37401,10.18093,4.25746
