Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,6,0.00000200,0.25876
3935,0,2,0.00000200,0.25876
3936,0,5,0.00000200,0.25876
3937,0,7,0.00000200,0.25876
3938,0,4,0.00000200,0.25876
3939,0,5,0.00000200,0.25876
3940,0,5,0.00000200,0.25876
3941,0,2,0.00000200,0.25876
3942,0,2,0.00000200,0.25876
3943,0,6,0.00000200,0.25876
3944,0,4,0.00000200,0.25876
3945,0,3,0.00000200,0.25876
3946,0,7,0.00000200,0.25876
3947,0,4,0.00000200,0.25876
3948,0,3,0.00000200,0.25876
3949,0,2,0.00000200,0.25876
3950,0,10,0.00000200,0.25876
3951,0,1,0.00000200,0.25876
3952,0,7,0.00000200,0.25876
3953,0,3,0.00000200,0.25876
3954,0,3,0.00000200,0.25876
3955,0,2,0.00000200,0.25876
3956,0,3,0.00000200,0.25876
3957,0,3,0.00000200,0.25876
3958,0,6,0.00000200,0.25876
3959,0,5,0.00000200,0.25876
3960,0,4,0.00000200,0.25876
3961,0,4,0.00000200,0.25876
3962,0,2,0.00000200,0.25876
3963,0,4,0.00000200,0.25876
3964,0,4,0.00000200,0.25876
3965,0,6,0.00000200,0.25876
3966,0,7,0.00000200,0.25876
3967,0,4,0.00000200,0.25876
3968,0,7,0.00000200,0.25876
3969,0,4,0.00000200,0.25876
3970,0,8,0.00000200,0.25876
3971,0,3,0.00000200,0.25876
3972,0,3,0.00000200,0.25876
3973,0,7,0.00000200,0.25876
3974,0,11,0.00000200,0.25876
3975,0,4,0.00000200,0.25876
3976,0,9,0.00000200,0.25876
3977,0,1,0.00000200,0.25876
3978,0,3,0.00000200,0.25876
3979,0,2,0.00000200,0.25876
3980,0,3,0.00000200,0.25876
3981,0,2,0.00000200,0.25876
3982,0,3,0.00000200,0.25876
3983,0,4,0.00000200,0.25876
3984,0,5,0.00000200,0.25876
3985,0,2,0.00000200,0.25876
3986,0,2,0.00000200,0.25876
3987,0,5,0.00000200,0.25876
3988,0,1,0.00000200,0.25876
3989,0,5,0.00000200,0.25876
3990,0,5,0.00000200,0.25876
3991,0,2,0.00000200,0.25876
3992,0,4,0.00000200,0.25876
3993,0,7,0.00000200,0.25876
3994,0,1,0.00000200,0.25876
3995,0,5,0.00000200,0.25876
3996,0,4,0.00000200,0.25876
3997,0,2,0.00000200,0.25876
3998,0,3,0.00000200,0.25876
3999,0,2,0.00000200,0.25876
4000,0,3,0.00000200,0.25876
4001,0,4,0.00000200,0.25876
4002,0,1,0.00000200,0.25876
4003,0,2,0.00000200,0.25876
4004,0,3,0.00000200,0.25876
4005,0,6,0.00000200,0.25876
4006,0,2,0.00000200,0.25876
4007,0,4,0.00000200,0.25876
4008,0,5,0.00000200,0.25876
4009,0,5,0.00000200,0.25876
4010,0,3,0.00000200,0.25876
4011,0,4,0.00000200,0.25876
4012,0,7,0.00000200,0.25876
4013,0,5,0.00000200,0.25876
4014,0,3,0.00000200,0.25876
4015,0,3,0.00000200,0.25876
4016,0,1,0.00000200,0.25876
4017,0,6,0.00000200,0.25876
4018,0,6,0.00000200,0.25876
4019,0,3,0.00000200,0.25876
4020,0,3,0.00000200,0.25876
4021,0,5,0.00000200,0.25876
4022,0,2,0.00000200,0.25876
4023,0,7,0.00000200,0.25876
4024,0,4,0.00000200,0.25876
4025,0,7,0.00000200,0.25876
4026,0,3,0.00000200,0.25876
4027,0,4,0.00000200,0.25876
4028,0,3,0.00000200,0.25876
4029,0,5,0.00000200,0.25876
4030,0,4,0.00000200,0.25876
4031,0,1,0.00000200,0.25876
4032,0,3,0.00000200,0.25876
4033,0,2,0.00000200,0.25876
4034,0,4,0.00000200,0.25876
4035,0,2,0.00000200,0.25876
4036,0,5,0.00000200,0.25876
4037,0,3,0.00000200,0.25876
4038,0,4,0.00000200,0.25876
4039,0,0,0.00000200,0.25876
4040,0,5,0.00000200,0.25876
4041,0,1,0.00000200,0.25876
4042,0,3,0.00000200,0.25876
4043,0,9,0.00000200,0.25876
4044,0,3,0.00000200,0.25876
4045,0,5,0.00000200,0.25876
4046,0,2,0.00000200,0.25876
4047,0,3,0.00000200,0.25876
4048,0,5,0.00000200,0.25876
4049,0,6,0.00000200,0.25876
4050,0,2,0.00000200,0.25876
4051,0,2,0.00000200,0.25876
4052,0,4,0.00000200,0.25876
4053,0,2,0.00000200,0.25876
4054,0,4,0.00000200,0.25876
4055,0,3,0.00000200,0.25876
4056,0,3,0.00000200,0.25876
4057,0,5,0.00000200,0.25876
4058,0,4,0.00000200,0.25876
4059,0,4,0.00000200,0.25876
4060,0,3,0.00000200,0.25876
4061,0,3,0.00000200,0.25876
4062,0,5,0.00000200,0.25876
4063,0,6,0.00000200,0.25876
4064,0,4,0.00000200,0.25876
4065,0,4,0.00000200,0.25876
4066,0,6,0.00000200,0.25876
4067,0,5,0.00000200,0.25876
4068,0,5,0.00000200,0.25876
4069,0,2,0.00000200,0.25876
4070,0,4,0.00000200,0.25876
4071,0,4,0.00000200,0.25876
4072,0,8,0.00000200,0.25876
4073,0,3,0.00000200,0.25876
4074,0,6,0.00000200,0.25876
4075,0,4,0.00000200,0.25876
4076,0,3,0.00000200,0.25876
4077,0,5,0.00000200,0.25876
4078,0,2,0.00000200,0.25876
4079,0,4,0.00000200,0.25876
4080,0,4,0.00000200,0.25876
4081,0,4,0.00000200,0.25876
4082,0,2,0.00000200,0.25876
4083,0,1,0.00000200,0.25876
4084,0,3,0.00000200,0.25876
4085,0,5,0.00000200,0.25876
4086,0,8,0.00000200,0.25876
4087,0,2,0.00000200,0.25876
4088,0,7,0.00000200,0.25876
4089,0,6,0.00000200,0.25876
4090,0,2,0.00000200,0.25876
4091,0,4,0.00000200,0.25876
4092,0,5,0.00000200,0.25876
4093,0,1,0.00000200,0.25876
4094,0,5,0.00000200,0.25876
4095,0,3,0.00000200,0.25876
4096,0,3,0.00000200,0.25876
4097,0,0,0.00000200,0.25876
4098,0,0,0.00000200,0.25876
4099,0,1,0.00000200,0.25876
4100,0,4,0.00000200,0.25876
4101,0,2,0.00000200,0.25876
4102,0,6,0.00000200,0.25876
4103,0,7,0.00000200,0.25876
4104,0,4,0.00000200,0.25876
4105,0,8,0.00000200,0.25876
4106,0,3,0.00000200,0.25876
4107,0,3,0.00000200,0.25876
4108,0,4,0.00000200,0.25876
4109,0,3,0.00000200,0.25876
4110,0,5,0.00000200,0.25876
4111,0,3,0.00000200,0.25876
4112,0,2,0.00000200,0.25876
4113,0,3,0.00000200,0.25876
4114,0,1,0.00000200,0.25876
4115,0,2,0.00000200,0.25876
4116,0,4,0.00000200,0.25876
4117,0,4,0.00000200,0.25876
4118,0,2,0.00000200,0.25876
4119,0,2,0.00000200,0.25876
4120,0,4,0.00000200,0.25876
4121,0,0,0.00000200,0.25876
4122,0,1,0.00000200,0.25876
4123,0,5,0.00000200,0.25876
4124,0,5,0.00000200,0.25876
4125,0,5,0.00000200,0.25876
4126,0,3,0.00000200,0.25876
4127,0,2,0.00000200,0.25876
4128,0,2,0.00000200,0.25876
4129,0,5,0.00000200,0.25876
4130,0,2,0.00000200,0.25876
4131,0,7,0.00000200,0.25876
4132,0,4,0.00000200,0.25876
4133,0,7,0.00000200,0.25876
4134,0,3,0.00000200,0.25876
4135,0,0,0.00000200,0.25876
4136,0,5,0.00000200,0.25876
4137,0,4,0.00000200,0.25876
4138,0,4,0.00000200,0.25876
4139,0,5,0.00000200,0.25876
4140,0,4,0.00000200,0.25876
4141,0,2,0.00000200,0.25876
4142,0,3,0.00000200,0.25876
4143,0,2,0.00000200,0.25876
4144,0,4,0.00000200,0.25876
4145,0,5,0.00000200,0.25876
4146,0,7,0.00000200,0.25876
4147,0,9,0.00000200,0.25876
4148,0,7,0.00000200,0.25876
4149,0,3,0.00000200,0.25876
4150,0,5,0.00000200,0.25876
4151,0,3,0.00000200,0.25876
4152,0,4,0.00000200,0.25876
4153,0,2,0.00000200,0.25876
4154,0,4,0.00000200,0.25876
4155,0,2,0.00000200,0.25876
4156,0,2,0.00000200,0.25876
4157,0,4,0.00000200,0.25876
4158,0,5,0.00000200,0.25876
4159,0,1,0.00000200,0.25876
4160,0,7,0.00000200,0.25876
4161,0,6,0.00000200,0.25876
4162,0,4,0.00000200,0.25876
4163,0,2,0.00000200,0.25876
4164,0,5,0.00000200,0.25876
4165,0,5,0.00000200,0.25876
4166,0,4,0.00000200,0.25876
4167,0,7,0.00000200,0.25876
4168,0,7,0.00000200,0.25876
4169,0,6,0.00000200,0.25876
4170,0,3,0.00000200,0.25876
4171,0,2,0.00000200,0.25876
4172,0,0,0.00000200,0.25876
4173,0,3,0.00000200,0.25876
4174,0,3,0.00000200,0.25876
4175,0,4,0.00000200,0.25876
4176,0,3,0.00000200,0.25876
4177,0,8,0.00000200,0.25876
4178,0,3,0.00000200,0.25876
4179,0,2,0.00000200,0.25876
4180,0,10,0.00000200,0.25876
4181,0,3,0.00000200,0.25876
4182,0,4,0.00000200,0.25876
4183,0,3,0.00000200,0.25876
4184,0,2,0.00000200,0.25876
4185,0,5,0.00000200,0.25876
4186,0,4,0.00000200,0.25876
4187,0,2,0.00000200,0.25876
4188,0,6,0.00000200,0.25876
4189,0,5,0.00000200,0.25876
4190,0,6,0.00000200,0.25876
4191,0,3,0.00000200,0.25876
4192,0,4,0.00000200,0.25876
4193,0,3,0.00000200,0.25876
4194,0,5,0.00000200,0.25876
4195,0,2,0.00000200,0.25876
4196,0,3,0.00000200,0.25876
4197,0,1,0.00000200,0.25876
4198,0,3,0.00000200,0.25876
4199,0,1,0.00000200,0.25876
4200,0,1,0.00000200,0.25876
4201,0,4,0.00000200,0.25876
4202,0,3,0.00000200,0.25876
4203,0,3,0.00000200,0.25876
4204,0,3,0.00000200,0.25876
4205,0,2,0.00000200,0.25876
4206,0,3,0.00000200,0.25876
4207,0,5,0.00000200,0.25876
4208,0,2,0.00000200,0.25876
4209,0,1,0.00000200,0.25876
4210,0,1,0.00000200,0.25876
4211,0,4,0.00000200,0.25876
4212,0,3,0.00000200,0.25876
4213,0,5,0.00000200,0.25876
4214,0,8,0.00000200,0.25876
4215,0,3,0.00000200,0.25876
4216,0,2,0.00000200,0.25876
4217,0,2,0.00000200,0.25876
4218,0,0,0.00000200,0.25876
4219,0,4,0.00000200,0.25876
4220,0,5,0.00000200,0.25876
4221,0,7,0.00000200,0.25876
4222,0,4,0.00000200,0.25876
4223,0,6,0.00000200,0.25876
4224,0,6,0.00000200,0.25876
4225,0,2,0.00000200,0.25876
4226,0,6,0.00000200,0.25876
4227,0,7,0.00000200,0.25876
4228,0,4,0.00000200,0.25876
4229,0,3,0.00000200,0.25876
4230,0,6,0.00000200,0.25876
4231,0,5,0.00000200,0.25876
4232,0,4,0.00000200,0.25876
4233,0,3,0.00000200,0.25876
4234,0,5,0.00000200,0.25876
4235,0,4,0.00000200,0.25876
4236,0,4,0.00000200,0.25876
4237,0,3,0.00000200,0.25876
4238,0,5,0.00000200,0.25876
4239,0,4,0.00000200,0.25876
4240,0,2,0.00000200,0.25876
4241,0,2,0.00000200,0.25876
4242,0,8,0.00000200,0.25876
4243,0,4,0.00000200,0.25876
4244,0,6,0.00000200,0.25876
4245,0,2,0.00000200,0.25876
4246,0,4,0.00000200,0.25876
4247,0,2,0.00000200,0.25876
4248,0,1,0.00000200,0.25876
4249,0,2,0.00000200,0.25876
4250,0,3,0.00000200,0.25876
4251,0,7,0.00000200,0.25876
4252,0,3,0.00000200,0.25876
4253,0,2,0.00000200,0.25876
4254,0,5,0.00000200,0.25876
4255,0,1,0.00000200,0.25876
4256,0,2,0.00000200,0.25876
4257,0,4,0.00000200,0.25876
4258,0,9,0.00000200,0.25876
4259,0,3,0.00000200,0.25876
4260,0,6,0.00000200,0.25876
4261,0,3,0.00000200,0.25876
4262,0,2,0.00000200,0.25876
4263,0,4,0.00000200,0.25876
4264,0,0,0.00000200,0.25876
4265,0,4,0.00000200,0.25876
4266,0,6,0.00000200,0.25876
4267,0,6,0.00000200,0.25876
4268,0,1,0.00000200,0.25876
4269,0,1,0.00000200,0.25876
4270,0,6,0.00000200,0.25876
4271,0,5,0.00000200,0.25876
4272,0,1,0.00000200,0.25876
4273,0,3,0.00000200,0.25876
4274,0,6,0.00000200,0.25876
4275,0,2,0.00000200,0.25876
4276,0,4,0.00000200,0.25876
4277,0,4,0.00000200,0.25876
4278,0,6,0.00000200,0.25876
4279,0,3,0.00000200,0.25876
4280,0,3,0.00000200,0.25876
4281,0,6,0.00000200,0.25876
4282,0,9,0.00000200,0.25876
4283,0,2,0.00000200,0.25876
4284,0,6,0.00000200,0.25876
4285,0,1,0.00000200,0.25876
4286,0,5,0.00000200,0.25876
4287,0,7,0.00000200,0.25876
4288,0,5,0.00000200,0.25876
4289,0,4,0.00000200,0.25876
4290,0,3,0.00000200,0.25876
4291,0,2,0.00000200,0.25876
4292,0,0,0.00000200,0.25876
4293,0,1,0.00000200,0.25876
4294,0,3,0.00000200,0.25876
4295,0,4,0.00000200,0.25876
4296,0,5,0.00000200,0.25876
4297,0,3,0.00000200,0.25876
4298,0,9,0.00000200,0.25876
4299,0,6,0.00000200,0.25876
4300,0,4,0.00000200,0.25876
4301,0,4,0.00000200,0.25876
4302,0,0,0.00000200,0.25876
4303,0,2,0.00000200,0.25876
4304,0,3,0.00000200,0.25876
4305,0,0,0.00000200,0.25876
4306,0,4,0.00000200,0.25876
4307,0,5,0.00000200,0.25876
4308,0,6,0.00000200,0.25876
4309,0,3,0.00000200,0.25876
4310,0,2,0.00000200,0.25876
4311,0,5,0.00000200,0.25876
4312,0,7,0.00000200,0.25876
4313,0,5,0.00000200,0.25876
4314,0,1,0.00000200,0.25876
4315,0,5,0.00000200,0.25876
4316,0,6,0.00000200,0.25876
4317,0,5,0.00000200,0.25876
4318,0,6,0.00000200,0.25876
4319,0,2,0.00000200,0.25876
4320,0,4,0.00000200,0.25876
4321,0,2,0.00000200,0.25876
4322,0,5,0.00000200,0.25876
4323,0,5,0.00000200,0.25876
4324,0,1,0.00000200,0.25876
4325,0,4,0.00000200,0.25876
4326,0,6,0.00000200,0.25876
4327,0,4,0.00000200,0.25876
4328,0,2,0.00000200,0.25876
4329,0,6,0.00000200,0.25876
4330,0,5,0.00000200,0.25876
4331,0,3,0.00000200,0.25876
4332,0,2,0.00000200,0.25876
4333,0,6,0.00000200,0.25876
4334,0,4,0.00000200,0.25876
4335,0,2,0.00000200,0.25876
4336,0,4,0.00000200,0.25876
4337,0,4,0.00000200,0.25876
4338,0,3,0.00000200,0.25876
4339,0,2,0.00000200,0.25876
4340,0,6,0.00000200,0.25876
4341,0,5,0.00000200,0.25876
4342,0,2,0.00000200,0.25876
4343,0,1,0.00000200,0.25876
4344,0,3,0.00000200,0.25876
4345,0,7,0.00000200,0.25876
4346,0,4,0.00000200,0.25876
4347,0,3,0.00000200,0.25876
4348,0,3,0.00000200,0.25876
4349,0,5,0.00000200,0.25876
4350,0,2,0.00000200,0.25876
4351,0,3,0.00000200,0.25876
4352,0,4,0.00000200,0.25876
4353,0,4,0.00000200,0.25876
4354,0,4,0.00000200,0.25876
4355,0,7,0.00000200,0.25876
4356,0,3,0.00000200,0.25876
4357,0,4,0.00000200,0.25876
4358,0,1,0.00000200,0.25876
4359,0,4,0.00000200,0.25876
4360,0,7,0.00000200,0.25876
4361,0,3,0.00000200,0.25876
4362,0,4,0.00000200,0.25876
4363,0,3,0.00000200,0.25876
4364,0,2,0.00000200,0.25876
4365,0,2,0.00000200,0.25876
4366,0,6,0.00000200,0.25876
4367,0,1,0.00000200,0.25876
4368,0,3,0.00000200,0.25876
4369,0,3,0.00000200,0.25876
4370,0,6,0.00000200,0.25876
4371,0,3,0.00000200,0.25876
4372,0,4,0.00000200,0.25876
4373,0,2,0.00000200,0.25876
4374,0,4,0.00000200,0.25876
4375,0,7,0.00000200,0.25876
4376,0,3,0.00000200,0.25876
4377,0,2,0.00000200,0.25876
4378,0,5,0.00000200,0.25876
4379,0,2,0.00000200,0.25876
4380,0,6,0.00000200,0.25876
4381,0,3,0.00000200,0.25876
4382,0,3,0.00000200,0.25876
4383,0,2,0.00000200,0.25876
4384,0,3,0.00000200,0.25876
4385,0,8,0.00000200,0.25876
4386,0,0,0.00000200,0.25876
4387,0,5,0.00000200,0.25876
4388,0,1,0.00000200,0.25876
4389,0,6,0.00000200,0.25876
4390,0,3,0.00000200,0.25876
4391,0,5,0.00000200,0.25876
4392,0,4,0.00000200,0.25876
4393,0,5,0.00000200,0.25876
4394,0,6,0.00000200,0.25876
4395,0,5,0.00000200,0.25876
4396,0,7,0.00000200,0.25876
4397,0,3,0.00000200,0.25876
4398,0,1,0.00000200,0.25876
4399,0,3,0.00000200,0.25876
4400,0,5,0.00000200,0.25876
4401,0,3,0.00000200,0.25876
4402,0,2,0.00000200,0.25876
4403,0,4,0.00000200,0.25876
4404,0,2,0.00000200,0.25876
4405,0,4,0.00000200,0.25876
4406,0,1,0.00000200,0.25876
4407,0,2,0.00000200,0.25876
4408,0,3,0.00000200,0.25876
4409,0,4,0.00000200,0.25876
4410,0,3,0.00000200,0.25876
4411,0,2,0.00000200,0.25876
4412,0,3,0.00000200,0.25876
4413,0,2,0.00000200,0.25876
4414,0,4,0.00000200,0.25876
4415,0,1,0.00000200,0.25876
4416,0,6,0.00000200,0.25876
4417,0,9,0.00000200,0.25876
4418,0,3,0.00000200,0.25876
4419,0,6,0.00000200,0.25876
4420,0,3,0.00000200,0.25876
4421,0,6,0.00000200,0.25876
4422,0,3,0.00000200,0.25876
4423,0,4,0.00000200,0.25876
4424,0,2,0.00000200,0.25876
4425,0,6,0.00000200,0.25876
4426,0,5,0.00000200,0.25876
4427,0,3,0.00000200,0.25876
4428,0,6,0.00000200,0.25876
4429,0,1,0.00000200,0.25876
4430,0,5,0.00000200,0.25876
4431,0,3,0.00000200,0.25876
4432,0,3,0.00000200,0.25876
4433,0,4,0.00000200,0.25876
4434,0,2,0.00000200,0.25876
4435,0,2,0.00000200,0.25876
4436,0,4,0.00000200,0.25876
4437,0,1,0.00000200,0.25876
4438,0,5,0.00000200,0.25876
4439,0,4,0.00000200,0.25876
4440,0,7,0.00000200,0.25876
4441,0,5,0.00000200,0.25876
4442,0,10,0.00000200,0.25876
4443,0,4,0.00000200,0.25876
4444,0,1,0.00000200,0.25876
4445,0,2,0.00000200,0.25876
4446,0,5,0.00000200,0.25876
4447,0,7,0.00000200,0.25876
4448,0,4,0.00000200,0.25876
4449,0,9,0.00000200,0.25876
4450,0,5,0.00000200,0.25876
4451,0,3,0.00000200,0.25876
4452,0,5,0.00000200,0.25876
4453,0,7,0.00000200,0.25876
4454,0,5,0.00000200,0.25876
4455,0,3,0.00000200,0.25876
4456,0,2,0.00000200,0.25876
4457,0,4,0.00000200,0.25876
4458,0,4,0.00000200,0.25876
4459,0,2,0.00000200,0.25876
4460,0,4,0.00000200,0.25876
4461,0,4,0.00000200,0.25876
4462,0,2,0.00000200,0.25876
4463,0,4,0.00000200,0.25876
4464,0,3,0.00000200,0.25876
4465,0,7,0.00000200,0.25876
4466,0,9,0.00000200,0.25876
4467,0,2,0.00000200,0.25876
4468,0,2,0.00000200,0.25876
4469,0,5,0.00000200,0.25876
4470,0,4,0.00000200,0.25876
4471,0,3,0.00000200,0.25876
4472,0,8,0.00000200,0.25876
4473,0,5,0.00000200,0.25876
4474,0,4,0.00000200,0.25876
4475,0,1,0.00000200,0.25876
4476,0,0,0.00000200,0.25876
4477,0,5,0.00000200,0.25876
4478,0,6,0.00000200,0.25876
4479,0,8,0.00000200,0.25876
4480,0,8,0.00000200,0.25876
4481,0,7,0.00000200,0.25876
4482,0,1,0.00000200,0.25876
4483,0,2,0.00000200,0.25876
4484,0,5,0.00000200,0.25876
4485,0,6,0.00000200,0.25876
4486,0,3,0.00000200,0.25876
4487,0,7,0.00000200,0.25876
4488,0,5,0.00000200,0.25876
4489,0,5,0.00000200,0.25876
4490,0,3,0.00000200,0.25876
4491,0,5,0.00000200,0.25876
4492,0,3,0.00000200,0.25876
4493,0,0,0.00000200,0.25876
4494,0,4,0.00000200,0.25876
4495,0,3,0.00000200,0.25876
4496,0,5,0.00000200,0.25876
4497,0,6,0.00000200,0.25876
4498,0,3,0.00000200,0.25876
4499,0,6,0.00000200,0.25876
4500,0,7,0.00000200,0.25876
4501,0,3,0.00000200,0.25876
4502,0,3,0.00000200,0.25876
4503,0,8,0.00000200,0.25876
4504,0,2,0.00000200,0.25876
4505,0,1,0.00000200,0.25876
4506,0,2,0.00000200,0.25876
4507,0,6,0.00000200,0.25876
4508,0,5,0.00000200,0.25876
4509,0,0,0.00000200,0.25876
4510,0,1,0.00000200,0.25876
4511,0,3,0.00000200,0.25876
4512,0,5,0.00000200,0.25876
4513,0,7,0.00000200,0.25876
4514,0,4,0.00000200,0.25876
4515,0,3,0.00000200,0.25876
4516,0,3,0.00000200,0.25876
4517,0,7,0.00000200,0.25876
4518,0,4,0.00000200,0.25876
4519,0,3,0.00000200,0.25876
4520,0,4,0.00000200,0.25876
4521,0,7,0.00000200,0.25876
4522,0,1,0.00000200,0.25876
4523,0,4,0.00000200,0.25876
4524,0,4,0.00000200,0.25876
4525,0,4,0.00000200,0.25876
4526,0,10,0.00000200,0.25876
4527,0,2,0.00000200,0.25876
4528,0,2,0.00000200,0.25876
4529,0,2,0.00000200,0.25876
4530,0,0,0.00000200,0.25876
4531,0,2,0.00000200,0.25876
4532,0,3,0.00000200,0.25876
4533,0,1,0.00000200,0.25876
4534,0,3,0.00000200,0.25876
4535,0,0,0.00000200,0.25876
4536,0,2,0.00000200,0.25876
4537,0,5,0.00000200,0.25876
4538,0,3,0.00000200,0.25876
4539,0,6,0.00000200,0.25876
4540,0,5,0.00000200,0.25876
4541,0,4,0.00000200,0.25876
4542,0,5,0.00000200,0.25876
4543,0,2,0.00000200,0.25876
4544,0,2,0.00000200,0.25876
4545,0,4,0.00000200,0.25876
4546,0,5,0.00000200,0.25876
4547,0,2,0.00000200,0.25876
4548,0,8,0.00000200,0.25876
4549,0,2,0.00000200,0.25876
4550,0,5,0.00000200,0.25876
4551,0,2,0.00000200,0.25876
4552,0,0,0.00000200,0.25876
4553,0,11,0.00000200,0.25876
4554,0,5,0.00000200,0.25876
4555,0,3,0.00000200,0.25876
4556,0,7,0.00000200,0.25876
4557,0,5,0.00000200,0.25876
4558,0,2,0.00000200,0.25876
4559,0,2,0.00000200,0.25876
4560,0,5,0.00000200,0.25876
4561,0,4,0.00000200,0.25876
4562,0,7,0.00000200,0.25876
4563,0,3,0.00000200,0.25876
4564,0,2,0.00000200,0.25876
4565,0,3,0.00000200,0.25876
4566,0,4,0.00000200,0.25876
4567,0,4,0.00000200,0.25876
4568,0,5,0.00000200,0.25876
4569,0,3,0.00000200,0.25876
4570,0,4,0.00000200,0.25876
4571,0,6,0.00000200,0.25876
4572,0,7,0.00000200,0.25876
4573,0,3,0.00000200,0.25876
4574,0,1,0.00000200,0.25876
4575,0,4,0.00000200,0.25876
4576,0,2,0.00000200,0.25876
4577,0,7,0.00000200,0.25876
4578,0,7,0.00000200,0.25876
4579,0,3,0.00000200,0.25876
4580,0,5,0.00000200,0.25876
4581,0,1,0.00000200,0.25876
4582,0,2,0.00000200,0.25876
4583,0,3,0.00000200,0.25876
4584,0,5,0.00000200,0.25876
4585,0,1,0.00000200,0.25876
4586,0,3,0.00000200,0.25876
4587,0,4,0.00000200,0.25876
4588,0,3,0.00000200,0.25876
4589,0,4,0.00000200,0.25876
4590,0,6,0.00000200,0.25876
4591,0,3,0.00000200,0.25876
4592,0,1,0.00000200,0.25876
4593,0,2,0.00000200,0.25876
4594,0,4,0.00000200,0.25876
4595,0,6,0.00000200,0.25876
4596,0,1,0.00000200,0.25876
4597,0,7,0.00000200,0.25876
4598,0,4,0.00000200,0.25876
4599,0,2,0.00000200,0.25876
4600,0,4,0.00000200,0.25876
4601,0,6,0.00000200,0.25876
4602,0,8,0.00000200,0.25876
4603,0,4,0.00000200,0.25876
4604,0,2,0.00000200,0.25876
4605,0,5,0.00000200,0.25876
4606,0,7,0.00000200,0.25876
4607,0,4,0.00000200,0.25876
4608,0,4,0.00000200,0.25876
4609,0,2,0.00000200,0.25876
4610,0,2,0.00000200,0.25876
4611,0,9,0.00000200,0.25876
4612,0,4,0.00000200,0.25876
4613,0,2,0.00000200,0.25876
4614,0,7,0.00000200,0.25876
4615,0,3,0.00000200,0.25876
4616,0,4,0.00000200,0.25876
4617,0,5,0.00000200,0.25876
4618,0,3,0.00000200,0.25876
4619,0,6,0.00000200,0.25876
4620,0,3,0.00000200,0.25876
4621,0,4,0.00000200,0.25876
4622,0,2,0.00000200,0.25876
4623,0,1,0.00000200,0.25876
4624,0,4,0.00000200,0.25876
4625,0,3,0.00000200,0.25876
4626,0,3,0.00000200,0.25876
4627,0,4,0.00000200,0.25876
4628,0,4,0.00000200,0.25876
4629,0,6,0.00000200,0.25876
4630,0,1,0.00000200,0.25876
4631,0,4,0.00000200,0.25876
4632,0,5,0.00000200,0.25876
4633,0,4,0.00000200,0.25876
4634,0,2,0.00000200,0.25876
4635,0,4,0.00000200,0.25876
4636,0,4,0.00000200,0.25876
4637,0,5,0.00000200,0.25876
4638,0,4,0.00000200,0.25876
4639,0,3,0.00000200,0.25876
4640,0,1,0.00000200,0.25876
4641,0,2,0.00000200,0.25876
4642,0,8,0.00000200,0.25876
4643,0,4,0.00000200,0.25876
4644,0,3,0.00000200,0.25876
4645,0,4,0.00000200,0.25876
4646,0,3,0.00000200,0.25876
4647,0,4,0.00000200,0.25876
4648,0,1,0.00000200,0.25876
4649,0,5,0.00000200,0.25876
4650,0,1,0.00000200,0.25876
4651,0,3,0.00000200,0.25876
4652,0,4,0.00000200,0.25876
4653,0,3,0.00000200,0.25876
4654,0,2,0.00000200,0.25876
4655,0,9,0.00000200,0.25876
4656,0,3,0.00000200,0.25876
4657,0,4,0.00000200,0.25876
4658,0,6,0.00000200,0.25876
4659,0,4,0.00000200,0.25876
4660,0,3,0.00000200,0.25876
4661,0,4,0.00000200,0.25876
4662,0,8,0.00000200,0.25876
4663,0,2,0.00000200,0.25876
4664,0,5,0.00000200,0.25876
4665,0,6,0.00000200,0.25876
4666,0,5,0.00000200,0.25876
4667,0,2,0.00000200,0.25876
4668,0,6,0.00000200,0.25876
4669,0,5,0.00000200,0.25876
4670,0,7,0.00000200,0.25876
4671,0,7,0.00000200,0.25876
4672,0,2,0.00000200,0.25876
4673,0,5,0.00000200,0.25876
4674,0,5,0.00000200,0.25876
4675,0,7,0.00000200,0.25876
4676,0,2,0.00000200,0.25876
4677,0,0,0.00000200,0.25876
4678,0,3,0.00000200,0.25876
4679,0,2,0.00000200,0.25876
4680,0,4,0.00000200,0.25876
4681,0,5,0.00000200,0.25876
4682,0,5,0.00000200,0.25876
4683,0,5,0.00000200,0.25876
4684,0,2,0.00000200,0.25876
4685,0,1,0.00000200,0.25876
4686,0,5,0.00000200,0.25876
4687,0,3,0.00000200,0.25876
4688,0,4,0.00000200,0.25876
4689,0,2,0.00000200,0.25876
4690,0,3,0.00000200,0.25876
4691,0,2,0.00000200,0.25876
4692,0,4,0.00000200,0.25876
4693,0,4,0.00000200,0.25876
4694,0,7,0.00000200,0.25876
4695,0,4,0.00000200,0.25876
4696,0,6,0.00000200,0.25876
4697,0,3,0.00000200,0.25876
4698,0,1,0.00000200,0.25876
4699,0,3,0.00000200,0.25876
4700,0,3,0.00000200,0.25876
4701,0,3,0.00000200,0.25876
4702,0,7,0.00000200,0.25876
4703,0,10,0.00000200,0.25876
4704,0,4,0.00000200,0.25876
4705,0,4,0.00000200,0.25876
4706,0,7,0.00000200,0.25876
4707,0,1,0.00000200,0.25876
4708,0,3,0.00000200,0.25876
4709,0,5,0.00000200,0.25876
