Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1249,0.26040,286,688,1,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1250,0.26039,286,688,1,1,0,6,2.24,0,6,0.37293,10.3923,4.2511
1251,0.26038,285,688,2,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1252,0.26037,288,680,7,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1253,0.26036,289,681,2,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1254,0.26035,288,687,0,2,0,3,2.24,0,6,0.37293,10.3923,4.2511
1255,0.26034,289,683,5,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1256,0.26033,291,681,4,2,0,7,2.24,0,6,0.37293,10.3923,4.2511
1257,0.26032,291,680,2,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1258,0.26031,289,687,1,3,0,9,2.24,0,6,0.37293,10.3923,4.2511
1259,0.26030,288,689,2,2,0,3,2.24,0,6,0.37293,10.3923,4.2511
1260,0.26029,291,683,5,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1261,0.26028,289,686,2,4,0,4,2.24,0,6,0.37293,10.3923,4.2511
1262,0.26027,289,688,2,2,0,8,2.24,0,6,0.37293,10.3923,4.2511
1263,0.26026,287,696,0,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1264,0.26026,289,690,4,2,0,3,2.24,0,6,0.37293,10.3923,4.2511
1265,0.26025,292,684,5,0,0,4,2.24,0,6,0.37293,10.3923,4.2511
1266,0.26024,292,685,0,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1267,0.26023,291,686,0,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1268,0.26022,289,690,1,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1269,0.26021,287,697,2,5,0,1,2.24,0,6,0.37293,10.3923,4.2511
1270,0.26020,289,696,7,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1271,0.26019,293,685,6,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1272,0.26019,292,692,4,5,0,6,2.24,0,6,0.37293,10.3923,4.2511
1273,0.26018,292,687,2,1,0,5,2.24,0,6,0.37293,10.3923,4.2511
1274,0.26017,296,674,5,0,0,4,2.24,0,6,0.37293,10.3923,4.2511
1275,0.26016,298,671,4,1,0,5,2.24,0,6,0.37293,10.3923,4.2511
1276,0.26015,297,675,1,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1277,0.26014,299,663,6,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1278,0.26013,299,667,2,4,0,4,2.24,0,6,0.37293,10.3923,4.2511
1279,0.26013,297,669,1,4,0,3,2.24,0,6,0.37293,10.3923,4.2511
1280,0.26012,294,674,1,4,0,6,2.24,0,6,0.37293,10.3923,4.2511
1281,0.26011,294,676,3,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1282,0.26010,295,675,2,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1283,0.26009,295,675,1,1,0,7,2.24,0,6,0.37293,10.3923,4.2511
1284,0.26009,293,685,0,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1285,0.26008,294,684,2,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1286,0.26007,292,693,1,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1287,0.26006,293,701,2,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1288,0.26005,294,695,4,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1289,0.26005,295,696,3,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1290,0.26004,292,705,0,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1291,0.26003,289,715,1,5,0,5,2.24,0,6,0.37293,10.3923,4.2511
1292,0.26002,287,720,3,5,0,7,2.24,0,6,0.37293,10.3923,4.2511
1293,0.26002,287,717,5,3,0,8,2.24,0,6,0.37293,10.3923,4.2511
1294,0.26001,286,722,2,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1295,0.26000,287,722,4,3,0,7,2.24,0,6,0.37293,10.3923,4.2511
1296,0.25999,284,732,0,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1297,0.25999,283,734,1,3,0,0,2.24,0,6,0.37293,10.3923,4.2511
1298,0.25998,285,728,6,1,0,5,2.24,0,6,0.37293,10.3923,4.2511
1299,0.25997,287,720,4,0,0,3,2.24,0,6,0.37293,10.3923,4.2511
1300,0.25996,287,719,2,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1301,0.25996,286,720,3,4,0,7,2.24,0,6,0.37293,10.3923,4.2511
1302,0.25995,287,720,2,2,0,6,2.24,0,6,0.37293,10.3923,4.2511
1303,0.25994,289,709,5,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1304,0.25994,287,722,1,7,0,1,2.24,0,6,0.37293,10.3923,4.2511
1305,0.25993,288,717,2,0,0,2,2.24,0,6,0.37293,10.3923,4.2511
1306,0.25992,288,718,3,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1307,0.25991,290,714,4,2,0,8,2.24,0,6,0.37293,10.3923,4.2511
1308,0.25991,291,711,3,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1309,0.25990,293,710,3,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1310,0.25989,291,715,1,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1311,0.25989,290,723,1,5,0,2,2.24,0,6,0.37293,10.3923,4.2511
1312,0.25988,289,725,3,3,0,8,2.24,0,6,0.37293,10.3923,4.2511
1313,0.25987,289,724,3,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1314,0.25987,291,728,4,4,0,4,2.24,0,6,0.37293,10.3923,4.2511
1315,0.25986,290,728,4,5,0,10,2.24,0,6,0.37293,10.3923,4.2511
1316,0.25985,291,722,2,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1317,0.25985,293,714,4,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1318,0.25984,294,709,3,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1319,0.25983,297,701,6,2,0,6,2.24,0,6,0.37293,10.3923,4.2511
1320,0.25983,299,697,3,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1321,0.25982,302,689,3,0,0,2,2.24,0,6,0.37293,10.3923,4.2511
1322,0.25981,304,682,4,1,0,5,2.24,0,6,0.37293,10.3923,4.2511
1323,0.25981,305,681,1,0,0,4,2.24,0,6,0.37293,10.3923,4.2511
1324,0.25980,304,689,1,4,0,6,2.24,0,6,0.37293,10.3923,4.2511
1325,0.25980,305,688,3,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1326,0.25979,305,687,2,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1327,0.25978,306,686,2,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1328,0.25978,303,689,1,4,0,1,2.24,0,6,0.37293,10.3923,4.2511
1329,0.25977,301,688,3,5,0,4,2.24,0,6,0.37293,10.3923,4.2511
1330,0.25976,299,689,2,4,0,6,2.24,0,6,0.37293,10.3923,4.2511
1331,0.25976,302,678,7,1,0,3,2.24,0,6,0.37293,10.3923,4.2511
1332,0.25975,302,679,3,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1333,0.25975,300,686,2,7,0,7,2.24,0,6,0.37293,10.3923,4.2511
1334,0.25974,298,693,1,4,0,4,2.24,0,6,0.37293,10.3923,4.2511
1335,0.25973,298,695,1,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1336,0.25973,301,691,6,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1337,0.25972,302,685,2,0,0,1,2.24,0,6,0.37293,10.3923,4.2511
1338,0.25972,303,689,2,2,0,1,2.24,0,6,0.37293,10.3923,4.2511
1339,0.25971,303,692,0,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1340,0.25971,299,698,1,5,0,3,2.24,0,6,0.37293,10.3923,4.2511
1341,0.25970,299,701,0,1,0,0,2.24,0,6,0.37293,10.3923,4.2511
1342,0.25969,299,700,4,3,0,3,2.24,0,6,0.37293,10.3923,4.2511
1343,0.25969,301,692,5,2,0,5,2.24,0,6,0.37293,10.3923,4.2511
1344,0.25968,301,692,0,0,0,2,2.24,0,6,0.37293,10.3923,4.2511
1345,0.25968,302,692,2,1,0,9,2.24,0,6,0.37293,10.3923,4.2511
1346,0.25967,302,688,4,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1347,0.25967,304,684,5,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1348,0.25966,303,686,1,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1349,0.25966,304,682,4,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1350,0.25965,306,681,3,1,0,4,2.24,0,6,0.37293,10.3923,4.2511
1351,0.25965,306,679,5,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1352,0.25964,307,675,2,0,0,3,2.24,0,6,0.37293,10.3923,4.2511
1353,0.25963,310,667,5,1,0,7,2.24,0,6,0.37293,10.3923,4.2511
1354,0.25963,309,670,1,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1355,0.25962,308,672,2,2,0,5,2.24,0,6,0.37293,10.3923,4.2511
1356,0.25962,308,670,3,4,0,2,2.24,0,6,0.37293,10.3923,4.2511
1357,0.25961,309,668,2,0,0,2,2.24,0,6,0.37293,10.3923,4.2511
1358,0.25961,306,673,1,5,0,5,2.24,0,6,0.37293,10.3923,4.2511
1359,0.25960,305,679,3,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1360,0.25960,304,686,3,5,0,2,2.24,0,6,0.37293,10.3923,4.2511
1361,0.25959,305,678,6,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1362,0.25959,306,676,2,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1363,0.25958,305,679,1,2,0,5,2.24,0,6,0.37293,10.3923,4.2511
1364,0.25958,305,678,2,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1365,0.25957,306,668,4,1,0,2,2.24,0,6,0.37293,10.3923,4.2511
1366,0.25957,308,666,3,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1367,0.25956,308,665,3,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1368,0.25956,308,662,2,1,0,6,2.24,0,6,0.37293,10.3923,4.2511
1369,0.25955,306,663,2,4,0,3,2.24,0,6,0.37293,10.3923,4.2511
1370,0.25955,308,657,4,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1371,0.25954,308,660,1,3,0,1,2.24,0,6,0.37293,10.3923,4.2511
1372,0.25954,306,664,1,5,0,2,2.24,0,6,0.37293,10.3923,4.2511
1373,0.25954,305,669,2,3,0,5,2.24,0,6,0.37293,10.3923,4.2511
1374,0.25953,302,682,0,6,0,3,2.24,0,6,0.37293,10.3923,4.2511
1375,0.25953,303,676,3,0,0,1,2.24,0,6,0.37293,10.3923,4.2511
1376,0.25952,301,683,1,7,0,8,2.24,0,6,0.37293,10.3923,4.2511
1377,0.25952,301,680,2,2,0,4,2.24,0,6,0.37293,10.3923,4.2511
1378,0.25951,301,684,2,3,0,8,2.24,0,6,0.37293,10.3923,4.2511
1379,0.25951,300,685,3,4,0,5,2.24,0,6,0.37293,10.3923,4.2511
1380,0.25950,301,685,5,4,0,7,2.24,0,6,0.37293,10.3923,4.2511
1381,0.25950,302,685,2,1,0,1,2.24,0,6,0.37293,10.3923,4.2511
1382,0.25949,298,693,2,6,0,3,2.24,0,6,0.37293,10.3923,4.2511
1383,0.25949,301,685,8,3,0,4,2.24,0,6,0.37293,10.3923,4.2511
1384,0.25949,298,693,0,4,0,3,2.24,0,6,0.37293,10.3923,4.2511
1385,0.25948,299,690,1,0,0,5,2.24,0,6,0.37293,10.3923,4.2511
1386,0.25948,299,690,1,2,0,3,2.24,0,6,0.37293,10.3923,4.2511
1387,0.25947,299,692,1,2,0,3,2.24,0,6,0.37293,10.3923,4.2511
1388,0.25947,299,692,1,0,0,4,2.24,0,6,0.37293,10.3923,4.2511
1389,0.25946,298,695,1,3,0,2,2.24,0,6,0.37293,10.3923,4.2511
1390,0.25946,295,707,0,5,0,3,2.24,0,6,0.37293,10.3923,4.2511
1391,0.25946,293,709,1,2,0,2,2.24,0,6,0.37293,10.3923,4.2511
1392,0.25945,290,717,4,7,0,6,2.24,0,6,0.37293,10.3923,4.2511
1393,0.25945,291,708,5,2,0,8,2.24,0,6,0.37293,10.3923,4.25111
1394,0.25944,292,708,4,2,0,1,2.24,0,6,0.37293,10.3923,4.25111
1395,0.25944,290,712,1,3,0,1,2.24,0,6,0.37293,10.3923,4.25111
1396,0.25943,291,710,3,2,0,3,2.24,0,6,0.37293,10.3923,4.25111
1397,0.25943,291,710,0,0,0,3,2.24,0,6,0.37293,10.3923,4.25111
1398,0.25943,293,702,5,1,0,6,2.24,0,6,0.37293,10.3923,4.25111
1399,0.25942,293,700,2,1,0,5,2.24,0,6,0.37293,10.3923,4.25111
1400,0.25942,294,698,4,2,0,4,2.24,0,6,0.37293,10.3923,4.25111
1401,0.25941,296,697,4,2,0,5,2.24,0,6,0.37293,10.3923,4.25111
1402,0.25941,296,694,1,0,0,3,2.24,0,6,0.37293,10.3923,4.25111
1403,0.25941,297,691,2,1,0,6,2.24,0,6,0.37293,10.3923,4.25111
1404,0.25940,294,699,1,5,0,5,2.24,0,6,0.37293,10.3923,4.25111
1405,0.25940,293,704,1,3,0,3,2.24,0,6,0.37293,10.3923,4.25111
1406,0.25940,292,707,0,2,0,4,2.24,0,6,0.37293,10.3923,4.25111
1407,0.25939,292,709,1,2,0,2,2.24,0,6,0.37293,10.3923,4.25111
1408,0.25939,292,706,2,2,0,3,2.24,0,6,0.37293,10.3923,4.25111
1409,0.25938,293,698,4,1,0,4,2.24,0,6,0.37293,10.3923,4.25111
1410,0.25938,296,684,5,0,0,2,2.24,0,6,0.37293,10.3923,4.25111
1411,0.25938,298,679,3,0,0,0,2.24,0,6,0.37293,10.3923,4.25111
1412,0.25937,297,679,1,3,0,4,2.24,0,6,0.37293,10.3923,4.25111
1413,0.25937,294,690,0,4,0,4,2.24,0,6,0.37293,10.3923,4.25111
1414,0.25937,297,684,5,1,0,4,2.24,0,6,0.37293,10.3923,4.25111
1415,0.25936,302,676,9,3,0,6,2.24,0,6,0.37293,10.3923,4.25111
1416,0.25936,300,679,1,3,0,6,2.24,0,6,0.37293,10.3923,4.25111
1417,0.25935,297,683,0,4,0,2,2.24,0,6,0.37293,10.3923,4.25111
1418,0.25935,297,677,3,2,0,1,2.24,0,6,0.37293,10.3923,4.25111
1419,0.25935,296,680,2,4,0,4,2.24,0,6,0.37293,10.3923,4.25111
1420,0.25934,295,682,2,2,0,5,2.24,0,6,0.37293,10.3923,4.25111
1421,0.25934,299,670,5,1,0,4,2.24,0,6,0.37293,10.3923,4.25111
1422,0.25934,297,676,1,3,0,4,2.24,0,6,0.37293,10.3923,4.25111
1423,0.25933,298,671,2,0,0,4,2.24,0,6,0.37293,10.3923,4.25111
1424,0.25933,297,676,2,3,0,4,2.24,0,6,0.37293,10.3923,4.25111
1425,0.25933,299,671,4,1,0,5,2.24,0,6,0.37293,10.3923,4.25111
1426,0.25932,298,673,3,5,0,7,2.24,0,6,0.37293,10.3923,4.25111
1427,0.25932,299,670,5,3,0,4,2.24,0,6,0.37293,10.3923,4.25111
1428,0.25932,301,663,5,4,0,6,2.24,0,6,0.37293,10.3923,4.25111
1429,0.25931,299,668,1,3,0,7,2.24,0,6,0.37293,10.3923,4.25111
1430,0.25931,299,673,1,2,0,4,2.24,0,6,0.37293,10.3923,4.25111
1431,0.25931,299,673,4,3,0,5,2.24,0,6,0.37293,10.3923,4.25111
1432,0.25930,298,678,0,2,0,1,2.24,0,6,0.37293,10.3923,4.25111
1433,0.25930,298,681,0,1,0,2,2.24,0,6,0.37293,10.3923,4.25111
1434,0.25930,298,678,1,0,0,3,2.24,0,6,0.37293,10.3923,4.25111
1435,0.25929,301,672,5,1,0,4,2.24,0,6,0.37293,10.3923,4.25111
1436,0.25929,302,667,4,1,0,5,2.24,0,6,0.37293,10.3923,4.25111
1437,0.25929,305,655,4,0,0,1,2.24,0,6,0.37293,10.3923,4.25111
1438,0.25928,305,658,2,2,0,2,2.24,0,6,0.37293,10.3923,4.25111
1439,0.25928,302,667,0,4,0,4,2.24,0,6,0.37293,10.3923,4.25111
1440,0.25928,303,667,2,1,0,2,2.24,0,6,0.37293,10.3923,4.25111
1441,0.25927,304,662,4,2,0,4,2.24,0,6,0.37293,10.3923,4.25111
1442,0.25927,304,664,3,3,0,3,2.24,0,6,0.37293,10.3923,4.25111
1443,0.25927,303,672,1,4,0,2,2.24,0,6,0.37293,10.3923,4.25111
1444,0.25927,305,663,5,1,0,3,2.24,0,6,0.37293,10.3923,4.25111
1445,0.25926,308,653,5,0,0,2,2.24,0,6,0.37293,10.3923,4.25111
1446,0.25926,309,652,2,1,0,5,2.24,0,6,0.37293,10.3923,4.25111
1447,0.25926,311,650,3,2,0,7,2.24,0,6,0.37293,10.3923,4.25111
1448,0.25925,312,641,3,0,0,5,2.24,0,6,0.37293,10.3923,4.25111
1449,0.25925,311,644,0,2,0,6,2.24,0,6,0.37293,10.3923,4.25111
1450,0.25925,310,646,1,2,0,5,2.24,0,6,0.37293,10.3923,4.25111
1451,0.25924,310,648,1,1,0,2,2.24,0,6,0.37293,10.3923,4.25111
1452,0.25924,311,645,2,2,0,4,2.24,0,6,0.37293,10.3923,4.25111
1453,0.25924,312,641,3,2,0,5,2.24,0,6,0.37293,10.3923,4.25111
1454,0.25924,313,640,1,0,0,4,2.24,0,6,0.37293,10.3923,4.25111
1455,0.25923,314,636,3,1,0,4,2.24,0,6,0.37293,10.3923,4.25111
1456,0.25923,314,639,0,1,0,5,2.24,0,6,0.37293,10.3923,4.25111
1457,0.25923,315,635,4,1,0,4,2.24,0,6,0.37293,10.3923,4.25111
1458,0.25922,316,632,2,0,0,1,2.24,0,6,0.37293,10.3923,4.25111
1459,0.25922,318,623,5,1,0,2,2.24,0,6,0.37293,10.3923,4.25111
1460,0.25922,316,628,1,3,0,3,2.24,0,6,0.37293,10.3923,4.25111
1461,0.25922,316,629,1,1,0,7,2.24,0,6,0.37293,10.3923,4.25111
1462,0.25921,312,644,0,6,0,2,2.24,0,6,0.37293,10.3923,4.25111
1463,0.25921,311,648,4,5,0,6,2.24,0,6,0.37293,10.3923,4.25111
1464,0.25921,309,652,2,4,0,7,2.24,0,6,0.37293,10.3923,4.25111
1465,0.25921,309,655,0,1,0,3,2.24,0,6,0.37293,10.3923,4.25111
1466,0.25920,307,659,0,2,0,3,2.24,0,6,0.37293,10.3923,4.25111
1467,0.25920,310,656,4,2,0,3,2.24,0,6,0.37293,10.3923,4.25111
1468,0.25920,309,655,2,2,0,3,2.24,0,6,0.37293,10.3923,4.25111
1469,0.25919,309,656,3,3,0,8,2.24,0,6,0.37293,10.3923,4.25111
1470,0.25919,309,657,3,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1471,0.25919,310,653,3,2,0,2,2.24,0,6,0.37292,10.3923,4.25111
1472,0.25919,310,653,2,2,0,3,2.24,0,6,0.37292,10.3923,4.25111
1473,0.25918,310,654,1,2,0,0,2.24,0,6,0.37292,10.3923,4.25111
1474,0.25918,310,649,3,2,0,3,2.24,0,6,0.37292,10.3923,4.25111
1475,0.25918,309,652,1,2,0,5,2.24,0,6,0.37292,10.3923,4.25111
1476,0.25918,306,662,2,8,0,7,2.24,0,6,0.37292,10.3923,4.25111
1477,0.25917,306,659,1,0,0,2,2.24,0,6,0.37292,10.3923,4.25111
1478,0.25917,304,663,2,7,0,3,2.24,0,6,0.37292,10.3923,4.25111
1479,0.25917,306,655,4,0,0,9,2.24,0,6,0.37292,10.3923,4.25111
1480,0.25917,306,648,5,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1481,0.25916,305,653,1,3,0,6,2.24,0,6,0.37292,10.3923,4.25111
1482,0.25916,303,665,2,6,0,5,2.24,0,6,0.37292,10.3923,4.25111
1483,0.25916,302,670,1,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1484,0.25916,301,673,2,2,0,7,2.24,0,6,0.37292,10.3923,4.25111
1485,0.25915,300,677,0,2,0,6,2.24,0,6,0.37292,10.3923,4.25111
1486,0.25915,300,676,4,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1487,0.25915,302,667,5,0,0,4,2.24,0,6,0.37292,10.3923,4.25111
1488,0.25915,303,657,6,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1489,0.25915,303,660,2,4,0,7,2.24,0,6,0.37292,10.3923,4.25111
1490,0.25914,303,653,3,3,0,6,2.24,0,6,0.37292,10.3923,4.25111
1491,0.25914,303,657,1,2,0,2,2.24,0,6,0.37292,10.3923,4.25111
1492,0.25914,306,648,4,0,0,1,2.24,0,6,0.37292,10.3923,4.25111
1493,0.25914,304,656,0,3,0,2,2.24,0,6,0.37292,10.3923,4.25111
1494,0.25913,301,660,2,5,0,2,2.24,0,6,0.37292,10.3923,4.25111
1495,0.25913,300,664,1,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1496,0.25913,300,662,5,4,0,2,2.24,0,6,0.37292,10.3923,4.25111
1497,0.25913,301,663,4,3,0,6,2.24,0,6,0.37292,10.3923,4.25111
1498,0.25912,303,653,4,0,0,1,2.24,0,6,0.37292,10.3923,4.25111
1499,0.25912,303,653,1,1,0,3,2.24,0,6,0.37292,10.3923,4.25111
1500,0.25912,304,649,4,3,0,4,2.24,0,6,0.37292,10.3923,4.25111
1501,0.25912,305,650,1,1,0,2,2.24,0,6,0.37292,10.3923,4.25111
1502,0.25912,305,647,2,1,0,4,2.24,0,6,0.37292,10.3923,4.25111
1503,0.25911,305,646,4,5,0,5,2.24,0,6,0.37292,10.3923,4.25111
1504,0.25911,303,650,0,2,0,4,2.24,0,6,0.37292,10.3923,4.25111
1505,0.25911,306,642,3,0,0,1,2.24,0,6,0.37292,10.3923,4.25111
1506,0.25911,306,643,2,2,0,8,2.24,0,6,0.37292,10.3923,4.25111
1507,0.25911,307,643,2,3,0,7,2.24,0,6,0.37292,10.3923,4.25111
1508,0.25910,305,653,0,5,0,3,2.24,0,6,0.37292,10.3923,4.25111
1509,0.25910,304,652,2,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1510,0.25910,301,667,3,9,0,7,2.24,0,6,0.37292,10.3923,4.25111
1511,0.25910,300,670,1,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1512,0.25910,299,675,1,2,0,5,2.24,0,6,0.37292,10.3923,4.25111
1513,0.25909,296,682,2,5,0,5,2.24,0,6,0.37292,10.3923,4.25111
1514,0.25909,298,673,6,2,0,8,2.24,0,6,0.37292,10.3923,4.25111
1515,0.25909,299,668,3,1,0,7,2.24,0,6,0.37292,10.3923,4.25111
1516,0.25909,300,666,3,1,0,5,2.24,0,6,0.37292,10.3923,4.25111
1517,0.25909,298,669,1,4,0,7,2.24,0,6,0.37292,10.3923,4.25111
1518,0.25908,298,666,4,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1519,0.25908,299,655,6,2,0,2,2.24,0,6,0.37292,10.3923,4.25111
1520,0.25908,300,658,2,4,0,4,2.24,0,6,0.37292,10.3923,4.25111
1521,0.25908,301,653,3,1,0,5,2.24,0,6,0.37292,10.3923,4.25111
1522,0.25908,302,654,2,2,0,3,2.24,0,6,0.37292,10.3923,4.25111
1523,0.25907,301,652,2,4,0,4,2.24,0,6,0.37292,10.3923,4.25111
1524,0.25907,301,649,1,0,0,4,2.24,0,6,0.37292,10.3923,4.25111
1525,0.25907,302,646,2,1,0,7,2.24,0,6,0.37292,10.3923,4.25111
1526,0.25907,301,644,2,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1527,0.25907,298,657,1,7,0,4,2.24,0,6,0.37292,10.3923,4.25111
1528,0.25906,296,668,1,4,0,5,2.24,0,6,0.37292,10.3923,4.25111
1529,0.25906,297,666,3,1,0,3,2.24,0,6,0.37292,10.3923,4.25111
1530,0.25906,299,658,3,0,0,6,2.24,0,6,0.37292,10.3923,4.25111
1531,0.25906,299,656,1,0,0,3,2.24,0,6,0.37292,10.3923,4.25111
1532,0.25906,300,652,2,2,0,4,2.24,0,6,0.37292,10.3923,4.25111
1533,0.25906,302,644,3,0,0,3,2.24,0,6,0.37292,10.3923,4.25111
1534,0.25905,301,646,2,2,0,4,2.24,0,6,0.37292,10.3923,4.25111
1535,0.25905,298,657,0,5,0,5,2.24,0,6,0.37292,10.3923,4.25111
1536,0.25905,296,661,2,4,0,5,2.24,0,6,0.37292,10.3923,4.25111
1537,0.25905,295,661,0,1,0,4,2.24,0,6,0.37292,10.3923,4.25111
1538,0.25905,298,653,5,0,0,6,2.24,0,6,0.37292,10.3923,4.25111
1539,0.25904,298,656,1,2,0,4,2.24,0,6,0.37292,10.3923,4.25111
1540,0.25904,301,644,5,0,0,4,2.24,0,6,0.37292,10.3923,4.25111
1541,0.25904,302,645,2,1,0,3,2.24,0,6,0.37292,10.3923,4.25111
1542,0.25904,302,645,0,0,0,4,2.24,0,6,0.37292,10.3923,4.25111
1543,0.25904,302,643,1,0,0,1,2.24,0,6,0.37292,10.3923,4.25111
1544,0.25904,304,638,3,1,0,5,2.24,0,6,0.37292,10.3923,4.25111
1545,0.25903,302,636,5,5,0,3,2.24,0,6,0.37292,10.3923,4.25111
1546,0.25903,303,635,4,3,0,1,2.24,0,6,0.37292,10.3923,4.25111
1547,0.25903,304,634,2,2,0,4,2.24,0,6,0.37292,10.3923,4.25111
1548,0.25903,304,639,2,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1549,0.25903,304,639,3,2,0,5,2.24,0,6,0.37292,10.3923,4.25111
1550,0.25903,304,640,1,2,0,5,2.24,0,6,0.37292,10.3923,4.25111
1551,0.25902,304,640,3,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1552,0.25902,305,637,2,1,0,5,2.24,0,6,0.37292,10.3923,4.25111
1553,0.25902,306,636,4,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1554,0.25902,305,641,0,2,0,4,2.24,0,6,0.37292,10.3923,4.25111
1555,0.25902,306,644,3,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1556,0.25902,305,649,2,3,0,5,2.24,0,6,0.37292,10.3923,4.25111
1557,0.25902,306,647,4,1,0,2,2.24,0,6,0.37292,10.3923,4.25111
1558,0.25901,306,653,2,4,0,3,2.24,0,6,0.37292,10.3923,4.25111
1559,0.25901,303,661,0,4,0,6,2.24,0,6,0.37292,10.3923,4.25111
1560,0.25901,304,658,4,3,0,3,2.24,0,6,0.37292,10.3923,4.25111
1561,0.25901,305,653,4,2,0,2,2.24,0,6,0.37292,10.3923,4.25111
1562,0.25901,304,654,1,2,0,8,2.24,0,6,0.37292,10.3923,4.25111
1563,0.25901,301,660,0,4,0,2,2.24,0,6,0.37292,10.3923,4.25111
1564,0.25900,304,660,7,4,0,4,2.24,0,6,0.37292,10.3923,4.25111
1565,0.25900,304,664,1,2,0,1,2.24,0,6,0.37292,10.3923,4.25111
1566,0.25900,305,663,5,2,0,5,2.24,0,6,0.37292,10.3923,4.25111
1567,0.25900,304,667,4,6,0,6,2.24,0,6,0.37292,10.3923,4.25111
1568,0.25900,303,668,3,3,0,7,2.24,0,6,0.37292,10.3923,4.25111
1569,0.25900,302,679,1,5,0,7,2.24,0,6,0.37292,10.3923,4.25111
1570,0.25900,302,682,2,3,0,2,2.24,0,6,0.37292,10.3923,4.25111
1571,0.25899,302,681,3,3,0,7,2.24,0,6,0.37292,10.3923,4.25111
