Frame,LifetimeBin,ProtonCount
1680,1480,1
1680,1490,1
1680,1500,2
1680,1510,1
1680,1520,1
1680,1530,2
1680,1540,1
1680,1550,2
1680,1560,8
1680,1570,7
1680,1580,4
1680,1590,5
1680,1600,5
1680,1610,10
1680,1620,11
1680,1630,8
1680,1640,14
1680,1650,8
1680,1660,15
1680,1670,17
1680,1680,237
1690,690,1
1690,970,1
1690,1100,1
1690,1170,1
1690,1250,1
1690,1270,1
1690,1280,1
1690,1290,1
1690,1300,1
1690,1340,2
1690,1350,1
1690,1360,3
1690,1370,1
1690,1400,3
1690,1420,3
1690,1430,1
1690,1450,1
1690,1460,1
1690,1470,4
1690,1480,2
1690,1490,1
1690,1500,1
1690,1510,2
1690,1520,1
1690,1530,1
1690,1540,1
1690,1550,1
1690,1560,4
1690,1570,8
1690,1580,7
1690,1590,5
1690,1600,5
1690,1610,6
1690,1620,9
1690,1630,11
1690,1640,7
1690,1650,15
1690,1660,7
1690,1670,13
1690,1680,18
1690,1690,236
1700,700,1
1700,1110,1
1700,1180,1
1700,1260,1
1700,1280,1
1700,1290,1
1700,1300,2
1700,1310,2
1700,1320,1
1700,1350,2
1700,1370,3
1700,1380,1
1700,1410,3
1700,1430,3
1700,1440,1
1700,1450,1
1700,1460,1
1700,1470,1
1700,1480,4
1700,1490,2
1700,1500,1
1700,1510,1
1700,1520,1
1700,1530,1
1700,1540,1
1700,1550,1
1700,1560,1
1700,1570,4
1700,1580,8
1700,1590,9
1700,1600,5
1700,1610,4
1700,1620,7
1700,1630,9
1700,1640,10
1700,1650,8
1700,1660,14
1700,1670,8
1700,1680,13
1700,1690,20
1700,1700,233
1710,710,1
1710,1120,1
1710,1190,1
1710,1270,1
1710,1290,1
1710,1300,1
1710,1310,2
1710,1320,2
1710,1330,1
1710,1350,1
1710,1360,2
1710,1380,3
1710,1390,1
1710,1420,3
1710,1440,3
1710,1450,1
1710,1460,1
1710,1470,1
1710,1480,1
1710,1490,4
1710,1500,2
1710,1510,1
1710,1520,1
1710,1530,1
1710,1540,1
1710,1550,1
1710,1560,2
1710,1570,2
1710,1580,4
1710,1590,7
1710,1600,10
1710,1610,6
1710,1620,3
1710,1630,7
1710,1640,9
1710,1650,11
1710,1660,8
1710,1670,14
1710,1680,8
1710,1690,14
1710,1700,22
1710,1710,240
1720,720,1
1720,1130,1
1720,1200,1
1720,1280,1
1720,1300,1
1720,1310,1
1720,1320,1
1720,1330,2
1720,1340,1
1720,1360,1
1720,1370,2
1720,1390,2
1720,1400,1
1720,1430,3
1720,1440,1
1720,1450,3
1720,1460,1
1720,1470,1
1720,1480,2
1720,1490,1
1720,1500,4
1720,1510,3
1720,1530,1
1720,1540,1
1720,1550,1
1720,1560,1
1720,1570,2
1720,1580,2
1720,1590,3
1720,1600,8
1720,1610,10
1720,1620,6
1720,1630,3
1720,1640,7
1720,1650,8
1720,1660,11
1720,1670,8
1720,1680,15
1720,1690,8
1720,1700,12
1720,1710,22
1720,1720,235
1730,730,1
1730,1210,1
1730,1290,1
1730,1310,1
1730,1320,1
1730,1330,2
1730,1340,2
1730,1350,1
1730,1370,1
1730,1380,2
1730,1400,3
1730,1410,1
1730,1440,3
1730,1450,1
1730,1460,3
1730,1470,1
1730,1480,1
1730,1490,2
1730,1500,1
1730,1510,4
1730,1520,3
1730,1540,1
1730,1550,1
1730,1560,1
1730,1570,1
1730,1580,4
1730,1590,2
1730,1600,4
1730,1610,8
1730,1620,7
1730,1630,7
1730,1640,3
1730,1650,7
1730,1660,7
1730,1670,11
1730,1680,9
1730,1690,16
1730,1700,8
1730,1710,13
1730,1720,22
1730,1730,239
1740,740,1
1740,1220,1
1740,1300,1
1740,1320,1
1740,1340,1
1740,1350,2
1740,1360,1
1740,1390,2
1740,1410,3
1740,1420,1
1740,1450,3
1740,1460,1
1740,1470,2
1740,1480,1
1740,1490,1
1740,1500,2
1740,1520,4
1740,1530,3
1740,1540,1
1740,1550,1
1740,1560,2
1740,1570,1
1740,1580,3
1740,1590,4
1740,1600,1
1740,1610,4
1740,1620,8
1740,1630,8
1740,1640,7
1740,1650,3
1740,1660,7
1740,1670,10
1740,1680,11
1740,1690,10
1740,1700,14
1740,1710,8
1740,1720,12
1740,1730,19
1740,1740,233
1750,750,1
1750,780,1
1750,1230,1
1750,1310,1
1750,1330,1
1750,1350,1
1750,1360,2
1750,1370,1
1750,1400,2
1750,1410,1
1750,1420,1
1750,1430,1
1750,1460,2
1750,1470,1
1750,1480,2
1750,1490,1
1750,1500,1
1750,1510,1
1750,1530,4
1750,1540,4
1750,1550,1
1750,1560,1
1750,1570,2
1750,1580,1
1750,1590,2
1750,1600,6
1750,1610,2
1750,1620,4
1750,1630,8
1750,1640,10
1750,1650,8
1750,1660,3
1750,1670,7
1750,1680,10
1750,1690,11
1750,1700,10
1750,1710,13
1750,1720,7
1750,1730,13
1750,1740,20
1750,1750,234
1760,760,1
1760,790,1
1760,990,1
1760,1240,1
1760,1320,1
1760,1340,1
1760,1360,1
1760,1370,2
1760,1380,1
1760,1410,1
1760,1420,1
1760,1430,1
1760,1440,1
1760,1470,2
1760,1480,1
1760,1490,2
1760,1500,1
1760,1510,1
1760,1540,3
1760,1550,4
1760,1560,1
1760,1570,1
1760,1580,2
1760,1590,1
1760,1600,1
1760,1610,6
1760,1620,2
1760,1630,3
1760,1640,8
1760,1650,13
1760,1660,8
1760,1670,3
1760,1680,7
1760,1690,9
1760,1700,13
1760,1710,10
1760,1720,12
1760,1730,8
1760,1740,13
1760,1750,20
1760,1760,233
1770,770,1
1770,800,1
1770,1000,1
1770,1250,1
1770,1330,1
1770,1350,1
1770,1380,2
1770,1390,1
1770,1420,1
1770,1430,1
1770,1440,1
1770,1450,1
1770,1480,2
1770,1490,1
1770,1500,2
1770,1510,1
1770,1520,1
1770,1530,1
1770,1550,4
1770,1560,3
1770,1570,2
1770,1580,1
1770,1590,1
1770,1600,1
1770,1610,1
1770,1620,6
1770,1630,1
1770,1640,3
1770,1650,8
1770,1660,11
1770,1670,7
1770,1680,3
1770,1690,6
1770,1700,9
1770,1710,13
1770,1720,9
1770,1730,12
1770,1740,9
1770,1750,14
1770,1760,20
1770,1770,228
1780,780,1
1780,810,1
1780,1260,1
1780,1340,1
1780,1390,2
1780,1400,1
1780,1410,1
1780,1430,1
1780,1440,1
1780,1450,2
1780,1460,1
1780,1490,1
1780,1500,1
1780,1510,3
1780,1520,1
1780,1530,1
1780,1540,1
1780,1560,5
1780,1570,4
1780,1580,2
1780,1590,1
1780,1600,1
1780,1610,1
1780,1620,1
1780,1630,6
1780,1640,1
1780,1650,3
1780,1660,7
1780,1670,11
1780,1680,7
1780,1690,3
1780,1700,6
1780,1710,9
1780,1720,13
1780,1730,11
1780,1740,13
1780,1750,9
1780,1760,15
1780,1770,20
1780,1780,224
1790,790,1
1790,820,1
1790,1070,1
1790,1270,1
1790,1350,1
1790,1400,2
1790,1410,1
1790,1420,1
1790,1440,1
1790,1450,1
1790,1460,3
1790,1470,1
1790,1500,1
1790,1510,1
1790,1520,3
1790,1530,1
1790,1540,1
1790,1550,1
1790,1570,5
1790,1580,3
1790,1590,2
1790,1600,1
1790,1610,1
1790,1620,1
1790,1630,2
1790,1640,6
1790,1650,1
1790,1660,3
1790,1670,9
1790,1680,10
1790,1690,7
1790,1700,3
1790,1710,4
1790,1720,10
1790,1730,12
1790,1740,10
1790,1750,13
1790,1760,10
1790,1770,15
1790,1780,20
1790,1790,220
1800,800,1
1800,830,1
1800,1080,1
1800,1210,1
1800,1280,1
1800,1360,1
1800,1390,1
1800,1410,2
1800,1420,1
1800,1430,1
1800,1450,1
1800,1460,1
1800,1470,3
1800,1480,1
1800,1510,2
1800,1520,2
1800,1530,3
1800,1540,1
1800,1550,1
1800,1560,1
1800,1580,5
1800,1590,4
1800,1600,2
1800,1610,1
1800,1620,1
1800,1630,1
1800,1640,2
1800,1650,6
1800,1660,1
1800,1670,3
1800,1680,9
1800,1690,10
1800,1700,5
1800,1710,3
1800,1720,5
1800,1730,9
1800,1740,14
1800,1750,11
1800,1760,14
1800,1770,9
1800,1780,15
1800,1790,19
1800,1800,217
1810,810,1
1810,840,1
1810,1040,1
1810,1090,1
1810,1220,1
1810,1290,1
1810,1370,1
1810,1400,1
1810,1420,2
1810,1430,1
1810,1440,1
1810,1460,1
1810,1470,1
1810,1480,3
1810,1490,1
1810,1520,3
1810,1530,2
1810,1540,2
1810,1550,1
1810,1560,1
1810,1570,1
1810,1590,5
1810,1600,4
1810,1610,2
1810,1620,1
1810,1630,1
1810,1640,1
1810,1650,2
1810,1660,6
1810,1670,2
1810,1680,2
1810,1690,9
1810,1700,9
1810,1710,5
1810,1720,3
1810,1730,5
1810,1740,8
1810,1750,14
1810,1760,10
1810,1770,13
1810,1780,9
1810,1790,14
1810,1800,21
1810,1810,216
1820,850,1
1820,1050,1
1820,1100,1
1820,1300,1
1820,1340,1
1820,1380,1
1820,1410,1
1820,1430,2
1820,1440,1
1820,1450,1
1820,1470,1
1820,1480,1
1820,1490,3
1820,1500,1
1820,1530,3
1820,1540,2
1820,1550,2
1820,1560,1
1820,1570,1
1820,1580,1
1820,1600,4
1820,1610,4
1820,1620,1
1820,1630,1
1820,1640,1
1820,1650,1
1820,1660,2
1820,1670,5
1820,1680,2
1820,1690,3
1820,1700,7
1820,1710,9
1820,1720,5
1820,1730,3
1820,1740,7
1820,1750,8
1820,1760,14
1820,1770,10
1820,1780,13
1820,1790,8
1820,1800,13
1820,1810,22
1820,1820,221
1830,830,1
1830,860,1
1830,1060,1
1830,1110,2
1830,1310,1
1830,1350,1
1830,1390,1
1830,1420,1
1830,1440,2
1830,1450,1
1830,1460,1
1830,1480,2
1830,1490,1
1830,1500,3
1830,1510,1
1830,1540,3
1830,1550,2
1830,1560,2
1830,1570,1
1830,1580,1
1830,1590,1
1830,1610,4
1830,1620,3
1830,1630,1
1830,1640,1
1830,1650,1
1830,1670,2
1830,1680,4
1830,1690,2
1830,1700,4
1830,1710,7
1830,1720,10
1830,1730,5
1830,1740,3
1830,1750,7
1830,1760,8
1830,1770,15
1830,1780,10
1830,1790,13
1830,1800,7
1830,1810,12
1830,1820,19
1830,1830,217
1840,840,1
1840,870,1
1840,1070,1
1840,1120,2
1840,1320,1
1840,1360,1
1840,1400,1
1840,1430,1
1840,1450,2
1840,1460,1
1840,1470,1
1840,1490,2
1840,1500,1
1840,1510,2
1840,1550,3
1840,1560,2
1840,1570,2
1840,1580,1
1840,1590,1
1840,1600,1
1840,1620,5
1840,1630,2
1840,1640,1
1840,1650,1
1840,1660,2
1840,1680,3
1840,1690,4
1840,1700,1
1840,1710,3
1840,1720,7
1840,1730,10
1840,1740,5
1840,1750,3
1840,1760,7
1840,1770,8
1840,1780,15
1840,1790,9
1840,1800,13
1840,1810,5
1840,1820,14
1840,1830,16
1840,1840,218
1850,880,1
1850,1080,1
1850,1130,2
1850,1330,1
1850,1370,1
1850,1440,1
1850,1460,2
1850,1470,1
1850,1480,1
1850,1500,2
1850,1510,1
1850,1520,2
1850,1560,3
1850,1570,2
1850,1580,2
1850,1590,1
1850,1610,1
1850,1630,5
1850,1640,1
1850,1650,1
1850,1660,1
1850,1670,2
1850,1690,3
1850,1700,4
1850,1710,1
1850,1720,2
1850,1730,8
1850,1740,11
1850,1750,7
1850,1760,3
1850,1770,7
1850,1780,8
1850,1790,16
1850,1800,7
1850,1810,13
1850,1820,5
1850,1830,15
1850,1840,18
1850,1850,223
1860,860,1
1860,890,1
1860,1090,1
1860,1140,2
1860,1340,1
1860,1380,1
1860,1450,1
1860,1470,2
1860,1480,1
1860,1490,1
1860,1510,2
1860,1520,1
1860,1530,2
1860,1570,3
1860,1580,2
1860,1590,2
1860,1600,1
1860,1620,1
1860,1640,5
1860,1650,4
1860,1670,1
1860,1680,2
1860,1700,3
1860,1710,4
1860,1720,3
1860,1730,4
1860,1740,8
1860,1750,13
1860,1760,7
1860,1770,2
1860,1780,7
1860,1790,9
1860,1800,16
1860,1810,8
1860,1820,14
1860,1830,4
1860,1840,15
1860,1850,18
1860,1860,226
1870,870,1
1870,900,1
1870,1100,1
1870,1150,2
1870,1350,1
1870,1390,1
1870,1460,1
1870,1480,2
1870,1490,1
1870,1500,1
1870,1520,2
1870,1530,1
1870,1540,2
1870,1580,3
1870,1590,2
1870,1600,3
1870,1610,1
1870,1630,1
1870,1650,5
1870,1660,4
1870,1680,1
1870,1690,2
1870,1710,2
1870,1720,4
1870,1730,3
1870,1740,4
1870,1750,8
1870,1760,13
1870,1770,8
1870,1780,2
1870,1790,7
1870,1800,11
1870,1810,17
1870,1820,8
1870,1830,13
1870,1840,5
1870,1850,13
1870,1860,17
1870,1870,222
1880,880,1
1880,910,1
1880,1110,1
1880,1160,1
1880,1360,1
1880,1400,1
1880,1470,1
1880,1490,2
1880,1500,1
1880,1510,1
1880,1520,1
1880,1530,2
1880,1550,2
1880,1590,3
1880,1600,2
1880,1610,3
1880,1620,1
1880,1640,1
1880,1660,5
1880,1670,4
1880,1690,1
1880,1700,2
1880,1720,2
1880,1730,4
1880,1740,3
1880,1750,5
1880,1760,8
1880,1770,13
1880,1780,9
1880,1790,1
1880,1800,7
1880,1810,11
1880,1820,17
1880,1830,8
1880,1840,11
1880,1850,5
1880,1860,12
1880,1870,17
1880,1880,211
1890,890,1
1890,920,1
1890,1120,1
1890,1170,1
1890,1370,1
1890,1410,1
1890,1480,1
1890,1490,1
1890,1500,2
1890,1510,1
1890,1520,1
1890,1530,1
1890,1540,1
1890,1560,2
1890,1590,1
1890,1600,3
1890,1610,2
1890,1620,2
1890,1630,1
1890,1650,1
1890,1660,1
1890,1670,4
1890,1680,4
1890,1700,1
1890,1710,2
1890,1730,2
1890,1740,4
1890,1750,3
1890,1760,5
1890,1770,10
1890,1780,13
1890,1790,8
1890,1810,7
1890,1820,11
1890,1830,16
1890,1840,9
1890,1850,10
1890,1860,5
1890,1870,12
1890,1880,19
1890,1890,210
1900,900,1
1900,930,1
1900,1130,1
1900,1180,1
1900,1380,1
1900,1420,1
1900,1490,1
1900,1500,1
1900,1510,2
1900,1520,1
1900,1530,1
1900,1540,1
1900,1550,1
1900,1570,3
1900,1600,1
1900,1610,3
1900,1620,1
1900,1630,2
1900,1640,1
1900,1660,1
1900,1670,1
1900,1680,4
1900,1690,5
1900,1710,1
1900,1720,2
1900,1730,1
1900,1740,2
1900,1750,4
1900,1760,3
1900,1770,3
1900,1780,10
1900,1790,13
1900,1800,8
1900,1820,7
1900,1830,11
1900,1840,15
1900,1850,10
1900,1860,9
1900,1870,5
1900,1880,10
1900,1890,18
1900,1900,210
1910,910,1
1910,940,1
1910,1140,1
1910,1190,1
1910,1320,1
1910,1390,1
1910,1430,1
1910,1500,1
1910,1510,2
1910,1520,2
1910,1530,1
1910,1540,1
1910,1550,1
1910,1580,4
1910,1610,1
1910,1620,2
1910,1630,1
1910,1640,2
1910,1650,1
1910,1670,1
1910,1680,1
1910,1690,4
1910,1700,5
1910,1720,1
1910,1730,2
1910,1740,2
1910,1750,2
1910,1760,5
1910,1770,3
1910,1780,3
1910,1790,9
1910,1800,11
1910,1810,8
1910,1820,1
1910,1830,8
1910,1840,10
1910,1850,15
1910,1860,11
1910,1870,10
1910,1880,6
1910,1890,11
1910,1900,17
1910,1910,209
1920,920,1
1920,1150,1
1920,1200,1
1920,1330,1
1920,1400,1
1920,1440,1
1920,1510,1
1920,1520,2
1920,1530,2
1920,1540,1
1920,1550,1
1920,1560,1
1920,1590,3
1920,1600,1
1920,1620,1
1920,1630,2
1920,1640,1
1920,1650,2
1920,1660,1
1920,1680,2
1920,1690,1
1920,1700,4
1920,1710,6
1920,1730,1
1920,1740,2
1920,1750,2
1920,1760,2
1920,1770,6
1920,1780,2
1920,1790,3
1920,1800,9
1920,1810,11
1920,1820,8
1920,1830,1
1920,1840,8
1920,1850,11
1920,1860,15
1920,1870,11
1920,1880,14
1920,1890,6
1920,1900,12
1920,1910,18
1920,1920,216
1930,930,1
1930,1160,1
1930,1210,1
1930,1340,1
1930,1410,1
1930,1450,1
1930,1520,1
1930,1530,1
1930,1540,2
1930,1550,1
1930,1560,1
1930,1570,1
1930,1580,1
1930,1600,3
1930,1630,1
1930,1640,2
1930,1650,1
1930,1660,2
1930,1670,1
1930,1690,2
1930,1700,1
1930,1710,4
1930,1720,6
1930,1740,1
1930,1750,2
1930,1760,2
1930,1770,2
1930,1780,6
1930,1790,3
1930,1800,4
1930,1810,9
1930,1820,12
1930,1830,8
1930,1840,2
1930,1850,8
1930,1860,11
1930,1870,15
1930,1880,13
1930,1890,13
1930,1900,6
1930,1910,12
1930,1920,17
1930,1930,224
1940,940,1
1940,1170,1
1940,1220,1
1940,1350,1
1940,1420,1
1940,1460,1
1940,1530,1
1940,1540,1
1940,1550,2
1940,1560,1
1940,1570,1
1940,1580,1
1940,1590,1
1940,1610,3
1940,1640,1
1940,1650,2
1940,1660,2
1940,1670,2
1940,1680,1
1940,1700,2
1940,1710,1
1940,1720,4
1940,1730,6
1940,1750,1
1940,1760,2
1940,1770,2
1940,1780,2
1940,1790,5
1940,1800,2
1940,1810,4
1940,1820,10
1940,1830,11
1940,1840,7
1940,1850,2
1940,1860,8
1940,1870,13
1940,1880,16
1940,1890,13
1940,1900,12
1940,1910,8
1940,1920,12
1940,1930,18
1940,1940,226
1950,950,1
1950,970,1
1950,1180,1
1950,1230,1
1950,1360,1
1950,1430,1
1950,1470,1
1950,1540,1
1950,1550,1
1950,1560,2
1950,1570,1
1950,1580,1
1950,1590,1
1950,1600,1
1950,1620,3
1950,1650,1
1950,1660,2
1950,1670,2
1950,1680,2
1950,1690,1
1950,1710,2
1950,1720,1
1950,1730,4
1950,1740,6
1950,1760,1
1950,1770,2
1950,1780,2
1950,1790,2
1950,1800,5
1950,1810,2
1950,1820,5
1950,1830,10
1950,1840,11
1950,1850,7
1950,1860,2
1950,1870,8
1950,1880,12
1950,1890,16
1950,1900,12
1950,1910,15
1950,1920,7
1950,1930,11
1950,1940,18
1950,1950,230
1960,960,1
1960,980,1
1960,1190,1
1960,1240,1
1960,1370,1
1960,1440,1
1960,1480,1
1960,1550,1
1960,1560,1
1960,1570,2
1960,1580,1
1960,1590,1
1960,1600,1
1960,1610,2
1960,1620,1
1960,1630,3
1960,1660,1
1960,1670,2
1960,1680,2
1960,1690,2
1960,1700,1
1960,1720,2
1960,1730,1
1960,1740,2
1960,1750,6
1960,1770,1
1960,1780,2
1960,1790,2
1960,1800,2
1960,1810,6
1960,1820,2
1960,1830,5
1960,1840,11
1960,1850,11
1960,1860,7
1960,1870,2
1960,1880,8
1960,1890,10
1960,1900,14
1960,1910,13
1960,1920,14
1960,1930,7
1960,1940,11
1960,1950,19
1960,1960,231
1970,970,1
1970,1200,1
1970,1250,1
1970,1380,1
1970,1450,1
1970,1490,1
1970,1560,1
1970,1570,1
1970,1580,2
1970,1590,1
1970,1600,1
1970,1610,1
1970,1620,2
1970,1630,1
1970,1640,3
1970,1670,1
1970,1680,2
1970,1690,2
1970,1700,2
1970,1710,1
1970,1730,2
1970,1740,1
1970,1750,2
1970,1760,4
1970,1780,1
1970,1790,2
1970,1800,2
1970,1810,2
1970,1820,6
1970,1830,2
1970,1840,5
1970,1850,11
1970,1860,9
1970,1870,5
1970,1880,2
1970,1890,8
1970,1900,10
1970,1910,14
1970,1920,13
1970,1930,13
1970,1940,6
1970,1950,11
1970,1960,19
1970,1970,238
1980,980,1
1980,1210,1
1980,1260,1
1980,1390,1
1980,1460,1
1980,1500,1
1980,1570,1
1980,1580,1
1980,1590,2
1980,1610,1
1980,1620,1
1980,1630,2
1980,1640,1
1980,1650,3
1980,1680,1
1980,1690,2
1980,1700,2
1980,1710,2
1980,1720,1
1980,1740,2
1980,1750,1
1980,1760,2
1980,1770,4
1980,1790,1
1980,1800,2
1980,1810,2
1980,1820,2
1980,1830,3
1980,1840,2
1980,1850,5
1980,1860,10
1980,1870,9
1980,1880,5
1980,1890,2
1980,1900,8
1980,1910,11
1980,1920,13
1980,1930,13
1980,1940,11
1980,1950,6
1980,1960,11
1980,1970,18
1980,1980,228
1990,990,1
1990,1220,1
1990,1270,1
1990,1400,1
1990,1470,1
1990,1510,1
1990,1580,1
1990,1590,1
1990,1600,1
1990,1620,1
1990,1640,2
1990,1650,1
1990,1660,3
1990,1670,1
1990,1690,1
1990,1700,2
1990,1710,1
1990,1720,2
1990,1730,1
1990,1750,2
1990,1760,1
1990,1770,3
1990,1780,3
1990,1800,1
1990,1810,2
1990,1820,2
1990,1830,3
1990,1840,3
1990,1850,2
1990,1860,5
1990,1870,10
1990,1880,8
1990,1890,5
1990,1900,3
1990,1910,7
1990,1920,10
1990,1930,10
1990,1940,13
1990,1950,13
1990,1960,5
1990,1970,11
1990,1980,16
1990,1990,220
2000,1000,1
2000,1030,1
2000,1230,1
2000,1280,1
2000,1410,1
2000,1480,1
2000,1520,1
2000,1590,1
2000,1600,1
2000,1610,1
2000,1630,1
2000,1650,2
2000,1660,1
2000,1670,3
2000,1680,1
2000,1700,1
2000,1710,2
2000,1720,1
2000,1730,2
2000,1740,1
2000,1760,2
2000,1770,1
2000,1780,3
2000,1790,3
2000,1810,1
2000,1820,2
2000,1830,2
2000,1840,2
2000,1850,4
2000,1860,2
2000,1870,5
2000,1880,9
2000,1890,9
2000,1900,6
2000,1910,3
2000,1920,6
2000,1930,10
2000,1940,14
2000,1950,13
2000,1960,13
2000,1970,5
2000,1980,11
2000,1990,17
2000,2000,223
2010,1010,1
2010,1030,1
2010,1040,1
2010,1240,1
2010,1290,1
2010,1420,1
2010,1490,1
2010,1530,1
2010,1600,1
2010,1610,1
2010,1620,1
2010,1660,1
2010,1670,1
2010,1680,3
2010,1690,1
2010,1720,2
2010,1730,1
2010,1740,3
2010,1750,1
2010,1770,2
2010,1780,1
2010,1790,2
2010,1800,3
2010,1820,1
2010,1830,1
2010,1840,3
2010,1850,2
2010,1860,4
2010,1870,2
2010,1880,5
2010,1890,8
2010,1900,9
2010,1910,6
2010,1920,3
2010,1930,6
2010,1940,9
2010,1950,14
2010,1960,10
2010,1970,11
2010,1980,6
2010,1990,12
2010,2000,16
2010,2010,216
2020,1020,1
2020,1040,1
2020,1050,1
2020,1250,1
2020,1430,1
2020,1500,1
2020,1540,1
2020,1610,1
2020,1620,1
2020,1630,1
2020,1640,1
2020,1670,1
2020,1680,1
2020,1690,1
2020,1700,1
2020,1720,1
2020,1730,2
2020,1740,1
2020,1750,3
2020,1760,1
2020,1770,1
2020,1780,2
2020,1790,1
2020,1800,3
2020,1810,4
2020,1830,1
2020,1840,2
2020,1850,3
2020,1860,2
2020,1870,3
2020,1880,1
2020,1890,5
2020,1900,6
2020,1910,9
2020,1920,5
2020,1930,3
2020,1940,6
2020,1950,9
2020,1960,14
2020,1970,10
2020,1980,12
2020,1990,8
2020,2000,12
2020,2010,13
2020,2020,210
2030,1030,1
2030,1050,1
2030,1060,1
2030,1260,1
2030,1440,1
2030,1510,1
2030,1550,1
2030,1620,1
2030,1630,1
2030,1640,2
2030,1650,1
2030,1680,1
2030,1690,1
2030,1700,1
2030,1710,1
2030,1730,1
2030,1740,2
2030,1750,1
2030,1760,3
2030,1770,1
2030,1780,2
2030,1790,1
2030,1810,3
2030,1820,4
2030,1840,1
2030,1850,1
2030,1860,3
2030,1870,2
2030,1880,3
2030,1890,1
2030,1900,4
2030,1910,7
2030,1920,10
2030,1930,4
2030,1940,3
2030,1950,6
2030,1960,10
2030,1970,14
2030,1980,10
2030,1990,12
2030,2000,8
2030,2010,11
2030,2020,13
2030,2030,222
2040,1040,1
2040,1070,1
2040,1270,1
2040,1450,1
2040,1520,1
2040,1560,1
2040,1640,1
2040,1650,2
2040,1660,1
2040,1700,1
2040,1710,1
2040,1720,1
2040,1740,1
2040,1750,2
2040,1770,3
2040,1780,1
2040,1790,2
2040,1800,1
2040,1820,3
2040,1830,4
2040,1850,1
2040,1870,3
2040,1880,2
2040,1890,5
2040,1900,2
2040,1910,4
2040,1920,7
2040,1930,10
2040,1940,4
2040,1950,3
2040,1960,6
2040,1970,9
2040,1980,12
2040,1990,9
2040,2000,10
2040,2010,8
2040,2020,12
2040,2030,14
2040,2040,226
2050,1050,1
2050,1080,1
2050,1280,1
2050,1460,1
2050,1530,1
2050,1570,1
2050,1650,1
2050,1660,2
2050,1670,1
2050,1710,1
2050,1720,2
2050,1730,1
2050,1750,1
2050,1760,1
2050,1780,2
2050,1790,1
2050,1800,2
2050,1810,3
2050,1830,3
2050,1840,4
2050,1860,1
2050,1880,3
2050,1890,2
2050,1900,6
2050,1910,2
2050,1920,4
2050,1930,7
2050,1940,8
2050,1950,4
2050,1960,3
2050,1970,4
2050,1980,9
2050,1990,11
2050,2000,9
2050,2010,10
2050,2020,8
2050,2030,13
2050,2040,15
2050,2050,220
2060,1060,1
2060,1090,1
2060,1290,1
2060,1470,1
2060,1540,1
2060,1660,1
2060,1670,2
2060,1680,2
2060,1710,2
2060,1720,1
2060,1730,3
2060,1740,1
2060,1760,2
2060,1770,1
2060,1780,1
2060,1790,2
2060,1800,1
2060,1810,2
2060,1820,3
2060,1840,3
2060,1850,5
2060,1870,1
2060,1880,1
2060,1890,3
2060,1900,2
2060,1910,4
2060,1920,2
2060,1930,4
2060,1940,7
2060,1950,9
2060,1960,5
2060,1970,4
2060,1980,3
2060,1990,10
2060,2000,12
2060,2010,9
2060,2020,13
2060,2030,6
2060,2040,14
2060,2050,16
2060,2060,217
2070,1070,1
2070,1100,1
2070,1300,1
2070,1480,1
2070,1550,1
2070,1590,1
2070,1670,1
2070,1680,2
2070,1690,1
2070,1720,2
2070,1730,1
2070,1740,3
2070,1750,1
2070,1770,2
2070,1780,1
2070,1790,1
2070,1800,2
2070,1810,1
2070,1820,2
2070,1830,3
2070,1840,1
2070,1850,3
2070,1860,5
2070,1880,1
2070,1890,1
2070,1900,2
2070,1910,2
2070,1920,4
2070,1930,2
2070,1940,4
2070,1950,8
2070,1960,9
2070,1970,5
2070,1980,5
2070,1990,3
2070,2000,10
2070,2010,12
2070,2020,10
2070,2030,11
2070,2040,6
2070,2050,10
2070,2060,19
2070,2070,207
2080,1080,1
