Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1286,0.26066,272,690,0,4,0,1,2.31,0,6,0.37294,10.3923,4.18988
1287,0.26065,274,679,5,1,0,9,2.31,0,6,0.37294,10.3923,4.18988
1288,0.26064,272,685,1,4,0,3,2.31,0,6,0.37294,10.3923,4.18988
1289,0.26064,275,682,6,2,0,5,2.31,0,6,0.37294,10.3923,4.18988
1290,0.26063,274,683,3,4,0,7,2.31,0,6,0.37294,10.3923,4.18988
1291,0.26062,274,679,4,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1292,0.26061,274,676,1,0,0,5,2.31,0,6,0.37294,10.3923,4.18988
1293,0.26060,274,670,2,1,0,5,2.31,0,6,0.37294,10.3923,4.18988
1294,0.26060,272,675,1,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1295,0.26059,272,674,2,1,0,3,2.31,0,6,0.37294,10.3923,4.18988
1296,0.26058,274,670,2,0,0,3,2.31,0,6,0.37294,10.3923,4.18988
1297,0.26057,275,666,2,0,0,3,2.31,0,6,0.37294,10.3923,4.18988
1298,0.26057,275,673,3,4,0,5,2.31,0,6,0.37294,10.3923,4.18988
1299,0.26056,275,676,2,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1300,0.26055,274,681,1,4,0,8,2.31,0,6,0.37294,10.3923,4.18988
1301,0.26055,277,672,4,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1302,0.26054,277,665,4,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1303,0.26053,277,667,1,1,0,1,2.31,0,6,0.37294,10.3923,4.18988
1304,0.26052,278,664,3,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1305,0.26052,276,667,2,3,0,3,2.31,0,6,0.37294,10.3923,4.18988
1306,0.26051,278,659,5,1,0,7,2.31,0,6,0.37294,10.3923,4.18988
1307,0.26050,281,653,4,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1308,0.26050,282,650,3,1,0,7,2.31,0,6,0.37294,10.3923,4.18988
1309,0.26049,281,651,2,4,0,5,2.31,0,6,0.37294,10.3923,4.18988
1310,0.26048,278,658,5,8,0,6,2.31,0,6,0.37294,10.3923,4.18988
1311,0.26047,277,661,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1312,0.26047,277,661,0,0,0,2,2.31,0,6,0.37294,10.3923,4.18988
1313,0.26046,276,663,2,3,0,0,2.31,0,6,0.37294,10.3923,4.18988
1314,0.26045,276,664,3,5,0,3,2.31,0,6,0.37294,10.3923,4.18988
1315,0.26045,275,666,0,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1316,0.26044,276,661,3,0,0,1,2.31,0,6,0.37294,10.3923,4.18988
1317,0.26043,278,647,6,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1318,0.26043,280,643,3,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1319,0.26042,277,649,0,3,0,2,2.31,0,6,0.37294,10.3923,4.18988
1320,0.26042,278,651,1,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1321,0.26041,280,643,5,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1322,0.26040,279,642,1,1,0,6,2.31,0,6,0.37294,10.3923,4.18988
1323,0.26040,282,637,3,0,0,5,2.31,0,6,0.37294,10.3923,4.18988
1324,0.26039,280,642,0,2,0,1,2.31,0,6,0.37294,10.3923,4.18988
1325,0.26038,282,640,4,2,0,4,2.31,0,6,0.37294,10.3923,4.18988
1326,0.26038,283,635,2,0,0,6,2.31,0,6,0.37294,10.3923,4.18988
1327,0.26037,284,638,2,3,0,1,2.31,0,6,0.37294,10.3923,4.18988
1328,0.26036,283,640,1,1,0,4,2.31,0,6,0.37294,10.3923,4.18988
1329,0.26036,283,638,2,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1330,0.26035,280,646,0,3,0,3,2.31,0,6,0.37294,10.3923,4.18988
1331,0.26035,282,642,3,1,0,2,2.31,0,6,0.37294,10.3923,4.18988
1332,0.26034,282,645,4,4,0,5,2.31,0,6,0.37294,10.3923,4.18988
1333,0.26033,281,648,1,2,0,8,2.31,0,6,0.37294,10.3923,4.18988
1334,0.26033,282,641,3,1,0,8,2.31,0,6,0.37294,10.3923,4.18988
1335,0.26032,282,638,3,2,0,3,2.31,0,6,0.37294,10.3923,4.18988
1336,0.26032,282,642,2,4,0,4,2.31,0,6,0.37293,10.3923,4.18988
1337,0.26031,283,642,2,2,0,5,2.31,0,6,0.37293,10.3923,4.18988
1338,0.26031,282,645,0,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1339,0.26030,282,648,0,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1340,0.26029,283,643,3,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1341,0.26029,282,644,2,2,0,1,2.31,0,6,0.37293,10.3923,4.18988
1342,0.26028,285,641,3,1,0,7,2.31,0,6,0.37293,10.3923,4.18988
1343,0.26028,286,646,2,4,0,6,2.31,0,6,0.37293,10.3923,4.18988
1344,0.26027,288,639,6,2,0,1,2.31,0,6,0.37293,10.3923,4.18988
1345,0.26027,288,644,2,5,0,7,2.31,0,6,0.37293,10.3923,4.18988
1346,0.26026,289,648,2,2,0,4,2.31,0,6,0.37293,10.3923,4.18988
1347,0.26025,289,648,0,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1348,0.26025,290,645,1,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1349,0.26024,292,642,3,1,0,2,2.31,0,6,0.37293,10.3923,4.18988
1350,0.26024,291,642,2,2,0,1,2.31,0,6,0.37293,10.3923,4.18988
1351,0.26023,289,648,2,6,0,3,2.31,0,6,0.37293,10.3923,4.18988
1352,0.26023,290,643,2,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1353,0.26022,289,648,1,4,0,4,2.31,0,6,0.37293,10.3923,4.18988
1354,0.26022,290,645,1,0,0,5,2.31,0,6,0.37293,10.3923,4.18988
1355,0.26021,289,649,1,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1356,0.26021,285,657,0,4,0,2,2.31,0,6,0.37293,10.3923,4.18988
1357,0.26020,285,657,0,0,0,2,2.31,0,6,0.37293,10.3923,4.18988
1358,0.26020,285,665,2,4,0,6,2.31,0,6,0.37293,10.3923,4.18988
1359,0.26019,286,662,3,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1360,0.26019,287,655,3,0,0,4,2.31,0,6,0.37293,10.3923,4.18988
1361,0.26018,287,653,3,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1362,0.26018,286,653,2,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1363,0.26017,285,653,3,2,0,2,2.31,0,6,0.37293,10.3923,4.18988
1364,0.26017,286,653,3,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1365,0.26016,286,651,2,1,0,2,2.31,0,6,0.37293,10.3923,4.18988
1366,0.26016,285,649,2,2,0,5,2.31,0,6,0.37293,10.3923,4.18988
1367,0.26015,286,647,2,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1368,0.26015,284,652,1,4,0,3,2.31,0,6,0.37293,10.3923,4.18988
1369,0.26014,283,652,3,3,0,1,2.31,0,6,0.37293,10.3923,4.18988
1370,0.26014,282,656,3,4,0,8,2.31,0,6,0.37293,10.3923,4.18988
1371,0.26013,282,659,0,1,0,2,2.31,0,6,0.37293,10.3923,4.18988
1372,0.26013,279,665,1,4,0,7,2.31,0,6,0.37293,10.3923,4.18988
1373,0.26012,279,663,3,2,0,2,2.31,0,6,0.37293,10.3923,4.18988
1374,0.26012,278,666,1,3,0,6,2.31,0,6,0.37293,10.3923,4.18988
1375,0.26011,278,671,3,4,0,8,2.31,0,6,0.37293,10.3923,4.18988
1376,0.26011,279,672,3,4,0,5,2.31,0,6,0.37293,10.3923,4.18988
1377,0.26010,279,667,2,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1378,0.26010,281,665,4,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1379,0.26009,282,660,3,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1380,0.26009,284,660,2,2,0,1,2.31,0,6,0.37293,10.3923,4.18988
1381,0.26009,283,667,1,4,0,4,2.31,0,6,0.37293,10.3923,4.18988
1382,0.26008,283,670,1,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1383,0.26008,283,672,1,3,0,2,2.31,0,6,0.37293,10.3923,4.18988
1384,0.26007,282,680,2,4,0,3,2.31,0,6,0.37293,10.3923,4.18988
1385,0.26007,280,684,1,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1386,0.26006,280,684,0,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1387,0.26006,276,694,2,6,0,4,2.31,0,6,0.37293,10.3923,4.18988
1388,0.26006,277,693,5,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1389,0.26005,277,690,3,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1390,0.26005,277,693,0,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1391,0.26004,277,691,4,2,0,7,2.31,0,6,0.37293,10.3923,4.18988
1392,0.26004,276,693,1,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1393,0.26003,275,698,2,4,0,3,2.31,0,6,0.37293,10.3923,4.18988
1394,0.26003,277,692,4,2,0,7,2.31,0,6,0.37293,10.3923,4.18988
1395,0.26003,278,692,1,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1396,0.26002,278,692,2,1,0,5,2.31,0,6,0.37293,10.3923,4.18988
1397,0.26002,278,692,3,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1398,0.26001,279,690,3,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1399,0.26001,279,689,2,2,0,4,2.31,0,6,0.37293,10.3923,4.18988
1400,0.26001,278,698,1,4,0,2,2.31,0,6,0.37293,10.3923,4.18988
1401,0.26000,277,701,1,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1402,0.26000,277,701,6,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1403,0.25999,278,698,4,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1404,0.25999,279,691,4,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1405,0.25999,279,693,3,4,0,5,2.31,0,6,0.37293,10.3923,4.18988
1406,0.25998,278,690,3,4,0,7,2.31,0,6,0.37293,10.3923,4.18988
1407,0.25998,280,686,5,2,0,6,2.31,0,6,0.37293,10.3923,4.18988
1408,0.25997,278,695,2,7,0,5,2.31,0,6,0.37293,10.3923,4.18988
1409,0.25997,278,695,0,0,0,6,2.31,0,6,0.37293,10.3923,4.18988
1410,0.25997,277,698,2,4,0,2,2.31,0,6,0.37293,10.3923,4.18988
1411,0.25996,281,686,6,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1412,0.25996,279,693,1,5,0,3,2.31,0,6,0.37293,10.3923,4.18988
1413,0.25996,278,698,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1414,0.25995,277,706,1,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1415,0.25995,277,707,2,2,0,9,2.31,0,6,0.37293,10.3923,4.18988
1416,0.25995,276,707,2,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1417,0.25994,274,709,3,5,0,3,2.31,0,6,0.37293,10.3923,4.18988
1418,0.25994,275,707,2,1,0,6,2.31,0,6,0.37293,10.3923,4.18988
1419,0.25993,275,698,5,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1420,0.25993,274,701,0,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1421,0.25993,274,698,1,0,0,6,2.31,0,6,0.37293,10.3923,4.18988
1422,0.25992,274,703,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1423,0.25992,275,700,3,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1424,0.25992,273,703,2,4,0,4,2.31,0,6,0.37293,10.3923,4.18988
1425,0.25991,274,700,3,2,0,4,2.31,0,6,0.37293,10.3923,4.18988
1426,0.25991,274,704,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1427,0.25991,275,700,3,2,0,4,2.31,0,6,0.37293,10.3923,4.18988
1428,0.25990,275,697,2,2,0,5,2.31,0,6,0.37293,10.3923,4.18988
1429,0.25990,274,701,0,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1430,0.25990,275,700,2,1,0,6,2.31,0,6,0.37293,10.3923,4.18988
1431,0.25989,276,691,5,2,0,8,2.31,0,6,0.37293,10.3923,4.18988
1432,0.25989,274,698,1,4,0,4,2.31,0,6,0.37293,10.3923,4.18988
1433,0.25989,279,686,7,1,0,5,2.31,0,6,0.37293,10.3923,4.18988
1434,0.25988,280,685,1,0,0,5,2.31,0,6,0.37293,10.3923,4.18988
1435,0.25988,282,675,8,4,0,6,2.31,0,6,0.37293,10.3923,4.18988
1436,0.25988,281,679,3,3,0,4,2.31,0,6,0.37293,10.3923,4.18988
1437,0.25987,281,678,3,3,0,6,2.31,0,6,0.37293,10.3923,4.18988
1438,0.25987,280,681,2,2,0,4,2.31,0,6,0.37293,10.3923,4.18988
1439,0.25987,279,686,1,3,0,6,2.31,0,6,0.37293,10.3923,4.18988
1440,0.25986,278,686,2,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1441,0.25986,278,687,0,1,0,6,2.31,0,6,0.37293,10.3923,4.18988
1442,0.25986,277,691,1,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1443,0.25985,274,698,1,5,0,5,2.31,0,6,0.37293,10.3923,4.18988
1444,0.25985,273,701,1,3,0,1,2.31,0,6,0.37293,10.3923,4.18988
1445,0.25985,271,704,3,5,0,6,2.31,0,6,0.37293,10.3923,4.18988
1446,0.25985,271,703,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1447,0.25984,271,705,0,1,0,5,2.31,0,6,0.37293,10.3923,4.18988
1448,0.25984,271,702,1,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1449,0.25984,273,695,4,1,0,2,2.31,0,6,0.37293,10.3923,4.18988
1450,0.25983,273,694,2,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1451,0.25983,274,689,2,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1452,0.25983,275,687,4,3,0,2,2.31,0,6,0.37293,10.3923,4.18988
1453,0.25982,277,683,3,0,0,5,2.31,0,6,0.37293,10.3923,4.18988
1454,0.25982,279,680,2,0,0,3,2.31,0,6,0.37293,10.3923,4.18988
1455,0.25982,280,677,1,0,0,4,2.31,0,6,0.37293,10.3923,4.18988
1456,0.25982,280,678,3,2,0,5,2.31,0,6,0.37293,10.3923,4.18988
1457,0.25981,282,675,4,1,0,1,2.31,0,6,0.37293,10.3923,4.18988
1458,0.25981,282,683,0,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1459,0.25981,282,680,1,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1460,0.25981,285,676,4,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1461,0.25980,284,677,1,3,0,2,2.31,0,6,0.37293,10.3923,4.18988
1462,0.25980,283,675,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1463,0.25980,283,678,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1464,0.25979,284,681,3,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1465,0.25979,282,681,4,5,0,3,2.31,0,6,0.37293,10.3923,4.18988
1466,0.25979,282,677,2,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1467,0.25979,280,679,2,4,0,9,2.31,0,6,0.37293,10.3923,4.18988
1468,0.25978,281,676,3,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1469,0.25978,282,673,2,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1470,0.25978,283,668,4,1,0,9,2.31,0,6,0.37293,10.3923,4.18988
1471,0.25978,283,668,1,1,0,7,2.31,0,6,0.37293,10.3923,4.18988
1472,0.25977,286,660,4,1,0,5,2.31,0,6,0.37293,10.3923,4.18988
1473,0.25977,288,652,6,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1474,0.25977,287,651,3,3,0,3,2.31,0,6,0.37293,10.3923,4.18988
1475,0.25977,287,649,2,1,0,3,2.31,0,6,0.37293,10.3923,4.18988
1476,0.25976,287,651,3,4,0,6,2.31,0,6,0.37293,10.3923,4.18988
1477,0.25976,287,654,1,3,0,5,2.31,0,6,0.37293,10.3923,4.18988
1478,0.25976,288,653,2,1,0,4,2.31,0,6,0.37293,10.3923,4.18988
1479,0.25976,285,664,3,5,0,5,2.31,0,6,0.37293,10.3923,4.18988
1480,0.25975,287,659,3,0,0,4,2.31,0,6,0.37293,10.3923,4.18988
1481,0.25975,285,661,1,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1482,0.25975,284,663,0,2,0,4,2.31,0,6,0.37293,10.3923,4.18988
1483,0.25975,284,659,2,1,0,6,2.31,0,6,0.37293,10.3923,4.18988
1484,0.25974,284,660,1,2,0,3,2.31,0,6,0.37293,10.3923,4.18988
1485,0.25974,283,664,0,2,0,2,2.31,0,6,0.37293,10.3923,4.18988
1486,0.25974,282,667,1,4,0,1,2.31,0,6,0.37293,10.3923,4.18989
1487,0.25974,282,670,1,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1488,0.25973,283,667,2,0,0,0,2.31,0,6,0.37293,10.3923,4.18989
1489,0.25973,283,670,0,1,0,5,2.31,0,6,0.37293,10.3923,4.18989
1490,0.25973,282,672,2,2,0,6,2.31,0,6,0.37293,10.3923,4.18989
1491,0.25973,281,672,3,3,0,4,2.31,0,6,0.37293,10.3923,4.18989
1492,0.25972,283,666,3,1,0,5,2.31,0,6,0.37293,10.3923,4.18989
1493,0.25972,283,667,1,1,0,3,2.31,0,6,0.37293,10.3923,4.18989
1494,0.25972,282,667,2,4,0,5,2.31,0,6,0.37293,10.3923,4.18989
1495,0.25972,281,670,1,2,0,5,2.31,0,6,0.37293,10.3923,4.18989
1496,0.25972,279,675,1,5,0,8,2.31,0,6,0.37293,10.3923,4.18989
1497,0.25971,278,678,1,2,0,2,2.31,0,6,0.37293,10.3923,4.18989
1498,0.25971,280,676,3,1,0,3,2.31,0,6,0.37293,10.3923,4.18989
1499,0.25971,279,679,1,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1500,0.25971,279,679,3,3,0,5,2.31,0,6,0.37293,10.3923,4.18989
1501,0.25970,279,679,2,2,0,3,2.31,0,6,0.37293,10.3923,4.18989
1502,0.25970,282,668,4,0,0,0,2.31,0,6,0.37293,10.3923,4.18989
1503,0.25970,286,657,6,2,0,7,2.31,0,6,0.37293,10.3923,4.18989
1504,0.25970,285,658,1,2,0,3,2.31,0,6,0.37293,10.3923,4.18989
1505,0.25970,288,650,4,1,0,6,2.31,0,6,0.37293,10.3923,4.18989
1506,0.25969,284,657,2,5,0,7,2.31,0,6,0.37293,10.3923,4.18989
1507,0.25969,284,659,4,5,0,4,2.31,0,6,0.37293,10.3923,4.18989
1508,0.25969,285,655,4,1,0,2,2.31,0,6,0.37293,10.3923,4.18989
1509,0.25969,285,656,2,2,0,1,2.31,0,6,0.37293,10.3923,4.18989
1510,0.25969,284,653,2,1,0,3,2.31,0,6,0.37293,10.3923,4.18989
1511,0.25968,283,658,2,5,0,4,2.31,0,6,0.37293,10.3923,4.18989
1512,0.25968,285,651,3,0,0,7,2.31,0,6,0.37293,10.3923,4.18989
1513,0.25968,290,646,6,0,0,3,2.31,0,6,0.37293,10.3923,4.18989
1514,0.25968,290,646,2,2,0,5,2.31,0,6,0.37293,10.3923,4.18989
1515,0.25968,287,648,1,3,0,4,2.31,0,6,0.37293,10.3923,4.18989
1516,0.25967,286,644,3,3,0,6,2.31,0,6,0.37293,10.3923,4.18989
1517,0.25967,286,644,0,0,0,2,2.31,0,6,0.37293,10.3923,4.18989
1518,0.25967,285,645,1,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1519,0.25967,285,646,3,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1520,0.25967,287,640,5,1,0,2,2.31,0,6,0.37293,10.3923,4.18989
1521,0.25966,286,645,1,3,0,6,2.31,0,6,0.37293,10.3923,4.18989
1522,0.25966,283,650,1,4,0,4,2.31,0,6,0.37293,10.3923,4.18989
1523,0.25966,283,649,2,2,0,3,2.31,0,6,0.37293,10.3923,4.18989
1524,0.25966,282,648,2,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1525,0.25966,283,647,2,2,0,7,2.31,0,6,0.37293,10.3923,4.18989
1526,0.25965,282,651,1,2,0,5,2.31,0,6,0.37293,10.3923,4.18989
1527,0.25965,279,658,1,4,0,4,2.31,0,6,0.37293,10.3923,4.18989
1528,0.25965,277,656,4,6,0,4,2.31,0,6,0.37293,10.3923,4.18989
1529,0.25965,275,667,1,4,0,9,2.31,0,6,0.37293,10.3923,4.18989
1530,0.25965,277,657,5,2,0,6,2.31,0,6,0.37293,10.3923,4.18989
1531,0.25964,278,653,5,1,0,3,2.31,0,6,0.37293,10.3923,4.18989
1532,0.25964,278,656,0,1,0,1,2.31,0,6,0.37293,10.3923,4.18989
1533,0.25964,278,659,2,3,0,5,2.31,0,6,0.37293,10.3923,4.18989
1534,0.25964,276,661,1,3,0,1,2.31,0,6,0.37293,10.3923,4.18989
1535,0.25964,277,653,4,0,0,7,2.31,0,6,0.37293,10.3923,4.18989
1536,0.25964,278,650,1,0,0,4,2.31,0,6,0.37293,10.3923,4.18989
1537,0.25963,277,651,2,4,0,5,2.31,0,6,0.37293,10.3923,4.18989
1538,0.25963,279,641,5,0,0,1,2.31,0,6,0.37293,10.3923,4.18989
1539,0.25963,277,648,0,4,0,3,2.31,0,6,0.37293,10.3923,4.18989
1540,0.25963,278,647,1,0,0,2,2.31,0,6,0.37293,10.3923,4.18989
1541,0.25963,278,650,2,4,0,4,2.31,0,6,0.37293,10.3923,4.18989
1542,0.25963,278,647,4,3,0,2,2.31,0,6,0.37293,10.3923,4.18989
1543,0.25962,277,650,1,3,0,7,2.31,0,6,0.37293,10.3923,4.18989
1544,0.25962,277,658,2,4,0,4,2.31,0,6,0.37293,10.3923,4.18989
1545,0.25962,279,653,2,0,0,4,2.31,0,6,0.37293,10.3923,4.18989
1546,0.25962,278,653,1,1,0,3,2.31,0,6,0.37293,10.3923,4.18989
1547,0.25962,279,655,2,2,0,5,2.31,0,6,0.37293,10.3923,4.18989
1548,0.25962,281,651,3,1,0,4,2.31,0,6,0.37293,10.3923,4.18989
1549,0.25961,283,643,4,0,0,4,2.31,0,6,0.37293,10.3923,4.18989
1550,0.25961,283,647,2,3,0,4,2.31,0,6,0.37293,10.3923,4.18989
1551,0.25961,283,647,3,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1552,0.25961,283,647,2,3,0,2,2.31,0,6,0.37293,10.3923,4.18989
1553,0.25961,282,654,1,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1554,0.25961,282,656,3,4,0,2,2.31,0,6,0.37293,10.3923,4.18989
1555,0.25960,285,647,4,0,0,7,2.31,0,6,0.37293,10.3923,4.18989
1556,0.25960,287,633,5,0,0,5,2.31,0,6,0.37293,10.3923,4.18989
1557,0.25960,287,633,1,1,0,2,2.31,0,6,0.37293,10.3923,4.18989
1558,0.25960,284,634,2,3,0,5,2.31,0,6,0.37293,10.3923,4.18989
1559,0.25960,284,634,0,0,0,3,2.31,0,6,0.37293,10.3923,4.18989
1560,0.25960,285,631,1,0,0,1,2.31,0,6,0.37293,10.3923,4.18989
1561,0.25959,288,628,3,1,0,6,2.31,0,6,0.37293,10.3923,4.18989
1562,0.25959,289,626,3,1,0,6,2.31,0,6,0.37293,10.3923,4.18989
1563,0.25959,291,622,5,4,0,7,2.31,0,6,0.37293,10.3923,4.18989
1564,0.25959,291,628,4,5,0,5,2.31,0,6,0.37293,10.3923,4.18989
1565,0.25959,292,625,3,2,0,3,2.31,0,6,0.37293,10.3923,4.18989
1566,0.25959,292,621,4,2,0,8,2.31,0,6,0.37293,10.3923,4.18989
1567,0.25959,294,613,3,1,0,3,2.31,0,6,0.37293,10.3923,4.18989
1568,0.25958,294,614,1,1,0,1,2.31,0,6,0.37293,10.3923,4.18989
1569,0.25958,294,611,1,0,0,4,2.31,0,6,0.37293,10.3923,4.18989
1570,0.25958,293,612,3,3,0,10,2.31,0,6,0.37293,10.3923,4.18989
1571,0.25958,290,630,2,8,0,5,2.31,0,6,0.37293,10.3923,4.18989
1572,0.25958,290,632,2,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1573,0.25958,288,636,1,3,0,6,2.31,0,6,0.37293,10.3923,4.18989
1574,0.25958,290,631,4,1,0,6,2.31,0,6,0.37293,10.3923,4.18989
1575,0.25957,287,640,1,6,0,4,2.31,0,6,0.37293,10.3923,4.18989
1576,0.25957,285,643,3,5,0,3,2.31,0,6,0.37293,10.3923,4.18989
1577,0.25957,289,632,6,0,0,6,2.31,0,6,0.37293,10.3923,4.18989
1578,0.25957,291,628,2,0,0,5,2.31,0,6,0.37293,10.3923,4.18989
1579,0.25957,292,631,3,4,0,9,2.31,0,6,0.37293,10.3923,4.18989
1580,0.25957,291,635,0,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1581,0.25957,290,638,5,5,0,4,2.31,0,6,0.37293,10.3923,4.18989
1582,0.25957,291,636,3,2,0,2,2.31,0,6,0.37293,10.3923,4.18989
1583,0.25956,291,636,0,0,0,4,2.31,0,6,0.37293,10.3923,4.18989
1584,0.25956,288,642,3,7,0,6,2.31,0,6,0.37293,10.3923,4.18989
1585,0.25956,289,636,5,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1586,0.25956,287,643,1,5,0,1,2.31,0,6,0.37293,10.3923,4.18989
1587,0.25956,289,642,5,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1588,0.25956,287,652,0,4,0,1,2.31,0,6,0.37293,10.3923,4.18989
1589,0.25956,284,651,4,4,0,4,2.31,0,6,0.37293,10.3923,4.18989
1590,0.25955,283,654,1,2,0,5,2.31,0,6,0.37293,10.3923,4.18989
1591,0.25955,283,651,2,1,0,5,2.31,0,6,0.37293,10.3923,4.18989
1592,0.25955,281,652,1,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1593,0.25955,280,653,1,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1594,0.25955,280,654,4,5,0,4,2.31,0,6,0.37293,10.3923,4.18989
1595,0.25955,282,649,2,0,0,3,2.31,0,6,0.37293,10.3923,4.18989
1596,0.25955,282,647,1,0,0,5,2.31,0,6,0.37293,10.3923,4.18989
1597,0.25955,283,645,2,2,0,0,2.31,0,6,0.37293,10.3923,4.18989
1598,0.25954,284,640,6,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1599,0.25954,285,644,1,2,0,1,2.31,0,6,0.37293,10.3923,4.18989
1600,0.25954,287,638,4,0,0,4,2.31,0,6,0.37293,10.3923,4.18989
1601,0.25954,286,636,2,2,0,4,2.31,0,6,0.37293,10.3923,4.18989
1602,0.25954,287,634,2,2,0,8,2.31,0,6,0.37293,10.3923,4.18989
1603,0.25954,287,633,1,1,0,1,2.31,0,6,0.37293,10.3923,4.18989
1604,0.25954,287,636,2,3,0,3,2.31,0,6,0.37293,10.3923,4.18989
1605,0.25954,287,635,2,1,0,5,2.31,0,6,0.37293,10.3923,4.18989
1606,0.25954,289,635,3,1,0,6,2.31,0,6,0.37293,10.3923,4.18989
1607,0.25953,286,642,0,5,0,4,2.31,0,6,0.37293,10.3923,4.18989
1608,0.25953,288,637,3,2,0,3,2.31,0,6,0.37293,10.3923,4.18989
