Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1716,0,3,2e-06,0.259442,-70787.50627,-70787.246827
1717,0,5,2e-06,0.259442,-70787.507359,-70787.247917
1718,0,4,2e-06,0.259441,-70787.508449,-70787.249007
1719,0,2,2e-06,0.259441,-70787.509538,-70787.250097
1720,0,1,2e-06,0.25944,-70787.510627,-70787.251187
1721,0,2,2e-06,0.25944,-70787.511716,-70787.252277
1722,0,6,2e-06,0.259439,-70787.512806,-70787.253367
1723,0,3,2e-06,0.259438,-70787.513895,-70787.254456
1724,0,5,2e-06,0.259438,-70787.514984,-70787.255546
1725,0,5,2e-06,0.259437,-70787.516073,-70787.256636
1726,0,5,2e-06,0.259437,-70787.517163,-70787.257726
1727,0,5,2e-06,0.259436,-70787.518252,-70787.258816
1728,0,5,2e-06,0.259436,-70787.519341,-70787.259906
1729,0,4,2e-06,0.259435,-70787.520431,-70787.260996
1730,0,6,2e-06,0.259434,-70787.52152,-70787.262085
1731,0,2,2e-06,0.259434,-70787.522609,-70787.263175
1732,0,1,2e-06,0.259433,-70787.523698,-70787.264265
1733,0,6,2e-06,0.259433,-70787.524788,-70787.265355
1734,0,5,2e-06,0.259432,-70787.525877,-70787.266445
1735,0,2,2e-06,0.259432,-70787.526966,-70787.267534
1736,0,5,2e-06,0.259431,-70787.528055,-70787.268624
1737,0,5,2e-06,0.259431,-70787.529145,-70787.269714
1738,0,2,2e-06,0.25943,-70787.530234,-70787.270804
1739,0,2,2e-06,0.25943,-70787.531323,-70787.271893
1740,0,7,2e-06,0.259429,-70787.532412,-70787.272983
1741,0,4,2e-06,0.259429,-70787.533502,-70787.274073
1742,0,3,2e-06,0.259428,-70787.534591,-70787.275163
1743,0,2,2e-06,0.259428,-70787.53568,-70787.276253
1744,0,3,2e-06,0.259427,-70787.536769,-70787.277342
1745,0,3,2e-06,0.259427,-70787.537859,-70787.278432
1746,0,5,2e-06,0.259426,-70787.538948,-70787.279522
1747,0,2,2e-06,0.259426,-70787.540037,-70787.280612
1748,0,10,2e-06,0.259425,-70787.541126,-70787.281701
1749,0,4,2e-06,0.259425,-70787.542216,-70787.282791
1750,0,4,2e-06,0.259424,-70787.543305,-70787.283881
1751,0,2,2e-06,0.259424,-70787.544394,-70787.284971
1752,0,3,2e-06,0.259423,-70787.545483,-70787.28606
1753,0,4,2e-06,0.259423,-70787.546573,-70787.28715
1754,0,4,2e-06,0.259422,-70787.547662,-70787.28824
1755,0,3,2e-06,0.259422,-70787.548751,-70787.289329
1756,0,3,2e-06,0.259421,-70787.54984,-70787.290419
1757,0,4,2e-06,0.259421,-70787.55093,-70787.291509
1758,0,5,2e-06,0.25942,-70787.552019,-70787.292599
1759,0,8,2e-06,0.25942,-70787.553108,-70787.293688
1760,0,4,2e-06,0.259419,-70787.554197,-70787.294778
1761,0,3,2e-06,0.259419,-70787.555287,-70787.295868
1762,0,7,2e-06,0.259419,-70787.556376,-70787.296957
1763,0,3,2e-06,0.259418,-70787.557465,-70787.298047
1764,0,5,2e-06,0.259418,-70787.558554,-70787.299137
1765,0,4,2e-06,0.259417,-70787.559644,-70787.300226
1766,0,4,2e-06,0.259417,-70787.560733,-70787.301316
1767,0,2,2e-06,0.259416,-70787.561822,-70787.302406
1768,0,2,2e-06,0.259416,-70787.562911,-70787.303495
1769,0,4,2e-06,0.259415,-70787.564,-70787.304585
1770,0,8,2e-06,0.259415,-70787.56509,-70787.305675
1771,0,5,2e-06,0.259415,-70787.566179,-70787.306764
1772,0,4,2e-06,0.259414,-70787.567268,-70787.307854
1773,0,2,2e-06,0.259414,-70787.568357,-70787.308944
1774,0,6,2e-06,0.259413,-70787.569447,-70787.310033
1775,0,8,2e-06,0.259413,-70787.570536,-70787.311123
1776,0,5,2e-06,0.259412,-70787.571625,-70787.312213
1777,0,5,2e-06,0.259412,-70787.572714,-70787.313302
1778,0,8,2e-06,0.259412,-70787.573804,-70787.314392
1779,0,6,2e-06,0.259411,-70787.574893,-70787.315481
1780,0,5,2e-06,0.259411,-70787.575982,-70787.316571
1781,0,4,2e-06,0.25941,-70787.577071,-70787.317661
1782,0,2,2e-06,0.25941,-70787.57816,-70787.31875
1783,0,3,2e-06,0.25941,-70787.57925,-70787.31984
1784,0,3,2e-06,0.259409,-70787.580339,-70787.32093
1785,0,0,2e-06,0.259409,-70787.581428,-70787.322019
1786,0,4,2e-06,0.259408,-70787.582517,-70787.323109
1787,0,6,2e-06,0.259408,-70787.583606,-70787.324198
1788,0,5,2e-06,0.259408,-70787.584696,-70787.325288
1789,0,3,2e-06,0.259407,-70787.585785,-70787.326378
1790,0,5,2e-06,0.259407,-70787.586874,-70787.327467
1791,0,1,2e-06,0.259407,-70787.587963,-70787.328557
1792,0,3,2e-06,0.259406,-70787.589053,-70787.329646
1793,0,6,2e-06,0.259406,-70787.590142,-70787.330736
1794,0,5,2e-06,0.259405,-70787.591231,-70787.331826
1795,0,2,2e-06,0.259405,-70787.59232,-70787.332915
1796,0,5,2e-06,0.259405,-70787.593409,-70787.334005
1797,0,2,2e-06,0.259404,-70787.594499,-70787.335094
1798,0,6,2e-06,0.259404,-70787.595588,-70787.336184
1799,0,2,2e-06,0.259404,-70787.596677,-70787.337273
1800,0,3,2e-06,0.259403,-70787.597766,-70787.338363
1801,0,5,2e-06,0.259403,-70787.598855,-70787.339453
1802,0,3,2e-06,0.259402,-70787.599945,-70787.340542
1803,0,2,2e-06,0.259402,-70787.601034,-70787.341632
1804,0,4,2e-06,0.259402,-70787.602123,-70787.342721
1805,0,4,2e-06,0.259401,-70787.603212,-70787.343811
1806,0,2,2e-06,0.259401,-70787.604301,-70787.3449
1807,0,2,2e-06,0.259401,-70787.605391,-70787.34599
1808,0,1,2e-06,0.2594,-70787.60648,-70787.347079
1809,0,6,2e-06,0.2594,-70787.607569,-70787.348169
1810,0,1,2e-06,0.2594,-70787.608658,-70787.349258
1811,0,2,2e-06,0.259399,-70787.609747,-70787.350348
1812,0,8,2e-06,0.259399,-70787.610837,-70787.351438
1813,0,4,2e-06,0.259399,-70787.611926,-70787.352527
1814,0,4,2e-06,0.259398,-70787.613015,-70787.353617
1815,0,4,2e-06,0.259398,-70787.614104,-70787.354706
1816,0,2,2e-06,0.259398,-70787.615193,-70787.355796
1817,0,1,2e-06,0.259397,-70787.616283,-70787.356885
1818,0,6,2e-06,0.259397,-70787.617372,-70787.357975
1819,0,2,2e-06,0.259397,-70787.618461,-70787.359064
1820,0,4,2e-06,0.259396,-70787.61955,-70787.360154
1821,0,3,2e-06,0.259396,-70787.620639,-70787.361243
1822,0,3,2e-06,0.259396,-70787.621729,-70787.362333
1823,0,5,2e-06,0.259395,-70787.622818,-70787.363422
1824,0,3,2e-06,0.259395,-70787.623907,-70787.364512
1825,0,4,2e-06,0.259395,-70787.624996,-70787.365601
1826,0,3,2e-06,0.259395,-70787.626085,-70787.366691
1827,0,2,2e-06,0.259394,-70787.627174,-70787.36778
1828,0,1,2e-06,0.259394,-70787.628264,-70787.36887
1829,0,5,2e-06,0.259394,-70787.629353,-70787.369959
1830,0,5,2e-06,0.259393,-70787.630442,-70787.371049
1831,0,3,2e-06,0.259393,-70787.631531,-70787.372138
1832,0,3,2e-06,0.259393,-70787.63262,-70787.373228
1833,0,7,2e-06,0.259392,-70787.63371,-70787.374317
1834,0,5,2e-06,0.259392,-70787.634799,-70787.375407
1835,0,6,2e-06,0.259392,-70787.635888,-70787.376496
1836,0,8,2e-06,0.259392,-70787.636977,-70787.377586
1837,0,6,2e-06,0.259391,-70787.638066,-70787.378675
1838,0,5,2e-06,0.259391,-70787.639155,-70787.379764
1839,0,3,2e-06,0.259391,-70787.640245,-70787.380854
1840,0,8,2e-06,0.25939,-70787.641334,-70787.381943
1841,0,3,2e-06,0.25939,-70787.642423,-70787.383033
1842,0,4,2e-06,0.25939,-70787.643512,-70787.384122
1843,0,5,2e-06,0.25939,-70787.644601,-70787.385212
1844,0,7,2e-06,0.259389,-70787.645691,-70787.386301
1845,0,6,2e-06,0.259389,-70787.64678,-70787.387391
1846,0,2,2e-06,0.259389,-70787.647869,-70787.38848
1847,0,1,2e-06,0.259388,-70787.648958,-70787.38957
1848,0,2,2e-06,0.259388,-70787.650047,-70787.390659
1849,0,2,2e-06,0.259388,-70787.651136,-70787.391748
1850,0,4,2e-06,0.259388,-70787.652226,-70787.392838
1851,0,0,2e-06,0.259387,-70787.653315,-70787.393927
1852,0,5,2e-06,0.259387,-70787.654404,-70787.395017
1853,0,2,2e-06,0.259387,-70787.655493,-70787.396106
1854,0,5,2e-06,0.259387,-70787.656582,-70787.397196
1855,0,3,2e-06,0.259386,-70787.657671,-70787.398285
1856,0,5,2e-06,0.259386,-70787.658761,-70787.399374
1857,0,3,2e-06,0.259386,-70787.65985,-70787.400464
1858,0,2,2e-06,0.259386,-70787.660939,-70787.401553
1859,0,5,2e-06,0.259385,-70787.662028,-70787.402643
1860,0,7,2e-06,0.259385,-70787.663117,-70787.403732
1861,0,5,2e-06,0.259385,-70787.664206,-70787.404822
1862,0,1,2e-06,0.259385,-70787.665296,-70787.405911
1863,0,1,2e-06,0.259384,-70787.666385,-70787.407
1864,0,2,2e-06,0.259384,-70787.667474,-70787.40809
1865,0,7,2e-06,0.259384,-70787.668563,-70787.409179
1866,0,3,2e-06,0.259384,-70787.669652,-70787.410269
1867,0,2,2e-06,0.259383,-70787.670741,-70787.411358
1868,0,3,2e-06,0.259383,-70787.671831,-70787.412447
1869,0,5,2e-06,0.259383,-70787.67292,-70787.413537
1870,0,1,2e-06,0.259383,-70787.674009,-70787.414626
1871,0,6,2e-06,0.259382,-70787.675098,-70787.415716
1872,0,1,2e-06,0.259382,-70787.676187,-70787.416805
1873,0,2,2e-06,0.259382,-70787.677276,-70787.417894
1874,0,5,2e-06,0.259382,-70787.678366,-70787.418984
1875,0,5,2e-06,0.259381,-70787.679455,-70787.420073
1876,0,3,2e-06,0.259381,-70787.680544,-70787.421163
1877,0,1,2e-06,0.259381,-70787.681633,-70787.422252
1878,0,3,2e-06,0.259381,-70787.682722,-70787.423341
1879,0,4,2e-06,0.259381,-70787.683811,-70787.424431
1880,0,5,2e-06,0.25938,-70787.6849,-70787.42552
1881,0,1,2e-06,0.25938,-70787.68599,-70787.426609
1882,0,1,2e-06,0.25938,-70787.687079,-70787.427699
1883,0,2,2e-06,0.25938,-70787.688168,-70787.428788
1884,0,7,2e-06,0.259379,-70787.689257,-70787.429878
1885,0,7,2e-06,0.259379,-70787.690346,-70787.430967
1886,0,2,2e-06,0.259379,-70787.691435,-70787.432056
1887,0,3,2e-06,0.259379,-70787.692525,-70787.433146
1888,0,3,2e-06,0.259379,-70787.693614,-70787.434235
1889,0,3,2e-06,0.259378,-70787.694703,-70787.435324
1890,0,2,2e-06,0.259378,-70787.695792,-70787.436414
1891,0,2,2e-06,0.259378,-70787.696881,-70787.437503
1892,0,2,2e-06,0.259378,-70787.69797,-70787.438593
1893,0,3,2e-06,0.259378,-70787.699059,-70787.439682
1894,0,1,2e-06,0.259377,-70787.700149,-70787.440771
1895,0,5,2e-06,0.259377,-70787.701238,-70787.441861
1896,0,2,2e-06,0.259377,-70787.702327,-70787.44295
1897,0,2,2e-06,0.259377,-70787.703416,-70787.444039
1898,0,0,2e-06,0.259377,-70787.704505,-70787.445129
1899,0,3,2e-06,0.259376,-70787.705594,-70787.446218
1900,0,7,2e-06,0.259376,-70787.706684,-70787.447307
1901,0,3,2e-06,0.259376,-70787.707773,-70787.448397
1902,0,0,2e-06,0.259376,-70787.708862,-70787.449486
1903,0,8,2e-06,0.259376,-70787.709951,-70787.450575
1904,0,6,2e-06,0.259375,-70787.71104,-70787.451665
1905,0,1,2e-06,0.259375,-70787.712129,-70787.452754
1906,0,4,2e-06,0.259375,-70787.713218,-70787.453843
1907,0,4,2e-06,0.259375,-70787.714308,-70787.454933
1908,0,8,2e-06,0.259375,-70787.715397,-70787.456022
1909,0,7,2e-06,0.259374,-70787.716486,-70787.457111
1910,0,6,2e-06,0.259374,-70787.717575,-70787.458201
1911,0,6,2e-06,0.259374,-70787.718664,-70787.45929
1912,0,2,2e-06,0.259374,-70787.719753,-70787.460379
1913,0,7,2e-06,0.259374,-70787.720842,-70787.461469
1914,0,5,2e-06,0.259374,-70787.721932,-70787.462558
1915,0,3,2e-06,0.259373,-70787.723021,-70787.463647
1916,0,3,2e-06,0.259373,-70787.72411,-70787.464737
1917,0,11,2e-06,0.259373,-70787.725199,-70787.465826
1918,0,2,2e-06,0.259373,-70787.726288,-70787.466915
1919,0,4,2e-06,0.259373,-70787.727377,-70787.468005
1920,0,7,2e-06,0.259372,-70787.728466,-70787.469094
1921,0,5,2e-06,0.259372,-70787.729556,-70787.470183
1922,0,2,2e-06,0.259372,-70787.730645,-70787.471273
1923,0,6,2e-06,0.259372,-70787.731734,-70787.472362
1924,0,4,2e-06,0.259372,-70787.732823,-70787.473451
1925,0,5,2e-06,0.259372,-70787.733912,-70787.474541
1926,0,4,2e-06,0.259371,-70787.735001,-70787.47563
1927,0,3,2e-06,0.259371,-70787.73609,-70787.476719
1928,0,3,2e-06,0.259371,-70787.73718,-70787.477808
1929,0,5,2e-06,0.259371,-70787.738269,-70787.478898
1930,0,3,2e-06,0.259371,-70787.739358,-70787.479987
1931,0,3,2e-06,0.259371,-70787.740447,-70787.481076
1932,0,5,2e-06,0.25937,-70787.741536,-70787.482166
1933,0,3,2e-06,0.25937,-70787.742625,-70787.483255
1934,0,8,2e-06,0.25937,-70787.743714,-70787.484344
1935,0,3,2e-06,0.25937,-70787.744803,-70787.485434
1936,0,1,2e-06,0.25937,-70787.745893,-70787.486523
1937,0,4,2e-06,0.25937,-70787.746982,-70787.487612
1938,0,1,2e-06,0.259369,-70787.748071,-70787.488701
1939,0,4,2e-06,0.259369,-70787.74916,-70787.489791
1940,0,1,2e-06,0.259369,-70787.750249,-70787.49088
1941,0,4,2e-06,0.259369,-70787.751338,-70787.491969
1942,0,4,2e-06,0.259369,-70787.752427,-70787.493059
1943,0,4,2e-06,0.259369,-70787.753517,-70787.494148
1944,0,6,2e-06,0.259369,-70787.754606,-70787.495237
1945,0,4,2e-06,0.259368,-70787.755695,-70787.496326
1946,0,4,2e-06,0.259368,-70787.756784,-70787.497416
1947,0,6,2e-06,0.259368,-70787.757873,-70787.498505
1948,0,4,2e-06,0.259368,-70787.758962,-70787.499594
1949,0,7,2e-06,0.259368,-70787.760051,-70787.500684
1950,0,7,2e-06,0.259368,-70787.76114,-70787.501773
1951,0,1,2e-06,0.259367,-70787.76223,-70787.502862
1952,0,7,2e-06,0.259367,-70787.763319,-70787.503951
1953,0,6,2e-06,0.259367,-70787.764408,-70787.505041
1954,0,5,2e-06,0.259367,-70787.765497,-70787.50613
1955,0,8,2e-06,0.259367,-70787.766586,-70787.507219
1956,0,6,2e-06,0.259367,-70787.767675,-70787.508308
1957,0,5,2e-06,0.259367,-70787.768764,-70787.509398
1958,0,4,2e-06,0.259366,-70787.769853,-70787.510487
1959,0,3,2e-06,0.259366,-70787.770943,-70787.511576
1960,0,2,2e-06,0.259366,-70787.772032,-70787.512666
1961,0,1,2e-06,0.259366,-70787.773121,-70787.513755
1962,0,11,2e-06,0.259366,-70787.77421,-70787.514844
1963,0,7,2e-06,0.259366,-70787.775299,-70787.515933
1964,0,13,2e-06,0.259366,-70787.776388,-70787.517023
1965,0,5,2e-06,0.259366,-70787.777477,-70787.518112
1966,0,1,2e-06,0.259365,-70787.778567,-70787.519201
1967,0,3,2e-06,0.259365,-70787.779656,-70787.52029
1968,0,5,2e-06,0.259365,-70787.780745,-70787.52138
1969,0,5,2e-06,0.259365,-70787.781834,-70787.522469
1970,0,1,2e-06,0.259365,-70787.782923,-70787.523558
1971,0,2,2e-06,0.259365,-70787.784012,-70787.524647
1972,0,3,2e-06,0.259365,-70787.785101,-70787.525737
1973,0,4,2e-06,0.259364,-70787.78619,-70787.526826
1974,0,2,2e-06,0.259364,-70787.78728,-70787.527915
1975,0,4,2e-06,0.259364,-70787.788369,-70787.529004
1976,0,1,2e-06,0.259364,-70787.789458,-70787.530094
1977,0,3,2e-06,0.259364,-70787.790547,-70787.531183
1978,0,4,2e-06,0.259364,-70787.791636,-70787.532272
1979,0,4,2e-06,0.259364,-70787.792725,-70787.533361
1980,0,6,2e-06,0.259364,-70787.793814,-70787.534451
1981,0,7,2e-06,0.259363,-70787.794903,-70787.53554
1982,0,6,2e-06,0.259363,-70787.795992,-70787.536629
1983,0,6,2e-06,0.259363,-70787.797082,-70787.537718
1984,0,8,2e-06,0.259363,-70787.798171,-70787.538808
1985,0,4,2e-06,0.259363,-70787.79926,-70787.539897
1986,0,1,2e-06,0.259363,-70787.800349,-70787.540986
1987,0,3,2e-06,0.259363,-70787.801438,-70787.542075
1988,0,3,2e-06,0.259363,-70787.802527,-70787.543165
1989,0,5,2e-06,0.259363,-70787.803616,-70787.544254
1990,0,2,2e-06,0.259362,-70787.804705,-70787.545343
1991,0,5,2e-06,0.259362,-70787.805795,-70787.546432
1992,0,6,2e-06,0.259362,-70787.806884,-70787.547522
1993,0,3,2e-06,0.259362,-70787.807973,-70787.548611
1994,0,2,2e-06,0.259362,-70787.809062,-70787.5497
1995,0,2,2e-06,0.259362,-70787.810151,-70787.550789
1996,0,4,2e-06,0.259362,-70787.81124,-70787.551878
1997,0,2,2e-06,0.259362,-70787.812329,-70787.552968
1998,0,4,2e-06,0.259362,-70787.813418,-70787.554057
1999,0,2,2e-06,0.259361,-70787.814508,-70787.555146
2000,0,6,2e-06,0.259361,-70787.815597,-70787.556235
2001,0,0,2e-06,0.259361,-70787.816686,-70787.557325
2002,0,5,2e-06,0.259361,-70787.817775,-70787.558414
2003,0,6,2e-06,0.259361,-70787.818864,-70787.559503
2004,0,6,2e-06,0.259361,-70787.819953,-70787.560592
2005,0,6,2e-06,0.259361,-70787.821042,-70787.561681
2006,0,3,2e-06,0.259361,-70787.822131,-70787.562771
2007,0,5,2e-06,0.259361,-70787.82322,-70787.56386
2008,0,2,2e-06,0.25936,-70787.82431,-70787.564949
2009,0,5,2e-06,0.25936,-70787.825399,-70787.566038
2010,0,2,2e-06,0.25936,-70787.826488,-70787.567128
2011,0,1,2e-06,0.25936,-70787.827577,-70787.568217
2012,0,4,2e-06,0.25936,-70787.828666,-70787.569306
2013,0,4,2e-06,0.25936,-70787.829755,-70787.570395
2014,0,8,2e-06,0.25936,-70787.830844,-70787.571484
2015,0,5,2e-06,0.25936,-70787.831933,-70787.572574
2016,0,1,2e-06,0.25936,-70787.833023,-70787.573663
2017,0,2,2e-06,0.25936,-70787.834112,-70787.574752
2018,0,2,2e-06,0.259359,-70787.835201,-70787.575841
2019,0,3,2e-06,0.259359,-70787.83629,-70787.576931
2020,0,6,2e-06,0.259359,-70787.837379,-70787.57802
2021,0,8,2e-06,0.259359,-70787.838468,-70787.579109
2022,0,1,2e-06,0.259359,-70787.839557,-70787.580198
2023,0,1,2e-06,0.259359,-70787.840646,-70787.581287
2024,0,5,2e-06,0.259359,-70787.841735,-70787.582377
2025,0,2,2e-06,0.259359,-70787.842825,-70787.583466
2026,0,5,2e-06,0.259359,-70787.843914,-70787.584555
2027,0,5,2e-06,0.259359,-70787.845003,-70787.585644
2028,0,4,2e-06,0.259358,-70787.846092,-70787.586733
2029,0,6,2e-06,0.259358,-70787.847181,-70787.587823
2030,0,5,2e-06,0.259358,-70787.84827,-70787.588912
2031,0,3,2e-06,0.259358,-70787.849359,-70787.590001
2032,0,6,2e-06,0.259358,-70787.850448,-70787.59109
2033,0,5,2e-06,0.259358,-70787.851537,-70787.592179
2034,0,4,2e-06,0.259358,-70787.852627,-70787.593269
2035,0,2,2e-06,0.259358,-70787.853716,-70787.594358
2036,0,7,2e-06,0.259358,-70787.854805,-70787.595447
2037,0,2,2e-06,0.259358,-70787.855894,-70787.596536
2038,0,7,2e-06,0.259358,-70787.856983,-70787.597625
2039,0,5,2e-06,0.259358,-70787.858072,-70787.598715
2040,0,7,2e-06,0.259357,-70787.859161,-70787.599804
2041,0,4,2e-06,0.259357,-70787.86025,-70787.600893
2042,0,4,2e-06,0.259357,-70787.861339,-70787.601982
2043,0,5,2e-06,0.259357,-70787.862429,-70787.603071
2044,0,5,2e-06,0.259357,-70787.863518,-70787.604161
2045,0,8,2e-06,0.259357,-70787.864607,-70787.60525
2046,0,3,2e-06,0.259357,-70787.865696,-70787.606339
2047,0,10,2e-06,0.259357,-70787.866785,-70787.607428
2048,0,3,2e-06,0.259357,-70787.867874,-70787.608517
2049,0,5,2e-06,0.259357,-70787.868963,-70787.609607
2050,0,5,2e-06,0.259357,-70787.870052,-70787.610696
2051,0,2,2e-06,0.259357,-70787.871141,-70787.611785
2052,0,4,2e-06,0.259356,-70787.872231,-70787.612874
2053,0,6,2e-06,0.259356,-70787.87332,-70787.613963
2054,0,3,2e-06,0.259356,-70787.874409,-70787.615052
2055,0,1,2e-06,0.259356,-70787.875498,-70787.616142
2056,0,3,2e-06,0.259356,-70787.876587,-70787.617231
2057,0,6,2e-06,0.259356,-70787.877676,-70787.61832
2058,0,2,2e-06,0.259356,-70787.878765,-70787.619409
2059,0,3,2e-06,0.259356,-70787.879854,-70787.620498
2060,0,5,2e-06,0.259356,-70787.880943,-70787.621588
2061,0,4,2e-06,0.259356,-70787.882032,-70787.622677
2062,0,2,2e-06,0.259356,-70787.883122,-70787.623766
2063,0,4,2e-06,0.259356,-70787.884211,-70787.624855
2064,0,2,2e-06,0.259356,-70787.8853,-70787.625944
2065,0,3,2e-06,0.259355,-70787.886389,-70787.627033
2066,0,4,2e-06,0.259355,-70787.887478,-70787.628123
2067,0,1,2e-06,0.259355,-70787.888567,-70787.629212
2068,0,5,2e-06,0.259355,-70787.889656,-70787.630301
2069,0,0,2e-06,0.259355,-70787.890745,-70787.63139
2070,0,4,2e-06,0.259355,-70787.891834,-70787.632479
2071,0,5,2e-06,0.259355,-70787.892924,-70787.633569
2072,0,3,2e-06,0.259355,-70787.894013,-70787.634658
2073,0,2,2e-06,0.259355,-70787.895102,-70787.635747
2074,0,3,2e-06,0.259355,-70787.896191,-70787.636836
2075,0,3,2e-06,0.259355,-70787.89728,-70787.637925
2076,0,5,2e-06,0.259355,-70787.898369,-70787.639014
2077,0,5,2e-06,0.259355,-70787.899458,-70787.640104
2078,0,7,2e-06,0.259355,-70787.900547,-70787.641193
2079,0,4,2e-06,0.259354,-70787.901636,-70787.642282
2080,0,3,2e-06,0.259354,-70787.902725,-70787.643371
2081,0,3,2e-06,0.259354,-70787.903815,-70787.64446
2082,0,4,2e-06,0.259354,-70787.904904,-70787.645549
2083,0,3,2e-06,0.259354,-70787.905993,-70787.646639
2084,0,5,2e-06,0.259354,-70787.907082,-70787.647728
2085,0,7,2e-06,0.259354,-70787.908171,-70787.648817
2086,0,3,2e-06,0.259354,-70787.90926,-70787.649906
2087,0,5,2e-06,0.259354,-70787.910349,-70787.650995
2088,0,3,2e-06,0.259354,-70787.911438,-70787.652084
2089,0,5,2e-06,0.259354,-70787.912527,-70787.653174
2090,0,1,2e-06,0.259354,-70787.913617,-70787.654263
2091,0,5,2e-06,0.259354,-70787.914706,-70787.655352
2092,0,5,2e-06,0.259354,-70787.915795,-70787.656441
2093,0,4,2e-06,0.259354,-70787.916884,-70787.65753
2094,0,3,2e-06,0.259353,-70787.917973,-70787.658619
2095,0,3,2e-06,0.259353,-70787.919062,-70787.659709
2096,0,4,2e-06,0.259353,-70787.920151,-70787.660798
2097,0,10,2e-06,0.259353,-70787.92124,-70787.661887
2098,0,4,2e-06,0.259353,-70787.922329,-70787.662976
2099,0,5,2e-06,0.259353,-70787.923418,-70787.664065
2100,0,2,2e-06,0.259353,-70787.924508,-70787.665154
2101,0,5,2e-06,0.259353,-70787.925597,-70787.666244
2102,0,3,2e-06,0.259353,-70787.926686,-70787.667333
2103,0,3,2e-06,0.259353,-70787.927775,-70787.668422
2104,0,4,2e-06,0.259353,-70787.928864,-70787.669511
2105,0,1,2e-06,0.259353,-70787.929953,-70787.6706
2106,0,4,2e-06,0.259353,-70787.931042,-70787.671689
2107,0,2,2e-06,0.259353,-70787.932131,-70787.672779
2108,0,6,2e-06,0.259353,-70787.93322,-70787.673868
2109,0,4,2e-06,0.259353,-70787.934309,-70787.674957
2110,0,3,2e-06,0.259353,-70787.935399,-70787.676046
2111,0,3,2e-06,0.259352,-70787.936488,-70787.677135
2112,0,4,2e-06,0.259352,-70787.937577,-70787.678224
2113,0,3,2e-06,0.259352,-70787.938666,-70787.679313
2114,0,4,2e-06,0.259352,-70787.939755,-70787.680403
2115,0,4,2e-06,0.259352,-70787.940844,-70787.681492
2116,0,7,2e-06,0.259352,-70787.941933,-70787.682581
2117,0,0,2e-06,0.259352,-70787.943022,-70787.68367
2118,0,4,2e-06,0.259352,-70787.944111,-70787.684759
2119,0,5,2e-06,0.259352,-70787.9452,-70787.685848
2120,0,2,2e-06,0.259352,-70787.94629,-70787.686938
