Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1704,0.01514,296,750,2,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1705,0.01514,296,752,3,4,0,4,2.85,0,6,0.37416,10.1806,4.22964
1706,0.01515,296,752,1,1,0,4,2.85,0,6,0.37416,10.1806,4.22964
1707,0.01515,298,746,3,1,0,2,2.85,0,6,0.37416,10.1806,4.22964
1708,0.01516,300,747,4,2,0,8,2.85,0,6,0.37416,10.1806,4.22964
1709,0.01516,300,748,3,3,0,10,2.85,0,6,0.37416,10.1806,4.22964
1710,0.01516,302,735,7,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1711,0.01515,301,742,2,4,0,2,2.85,0,6,0.37416,10.1806,4.22964
1712,0.01514,298,746,1,4,0,5,2.85,0,6,0.37416,10.1806,4.22964
1713,0.01513,296,755,0,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
1714,0.01513,296,756,2,3,0,4,2.85,0,6,0.37416,10.1806,4.22964
1715,0.01513,296,757,1,2,0,5,2.85,0,6,0.37416,10.1806,4.22964
1716,0.01513,296,758,2,3,0,2,2.85,0,6,0.37416,10.1806,4.22964
1717,0.01512,295,759,1,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1718,0.01512,295,754,3,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1719,0.01513,296,748,5,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1720,0.01513,297,745,4,2,0,6,2.85,0,6,0.37416,10.1806,4.22964
1721,0.01512,298,744,3,2,0,2,2.85,0,6,0.37416,10.1806,4.22964
1722,0.01512,298,744,3,2,0,4,2.85,0,6,0.37416,10.1806,4.22964
1723,0.01511,299,741,2,1,0,9,2.85,0,6,0.37416,10.1806,4.22964
1724,0.01509,300,741,6,5,0,7,2.85,0,6,0.37416,10.1806,4.22964
1725,0.01507,299,746,2,3,0,5,2.85,0,6,0.37416,10.1806,4.22964
1726,0.01505,302,734,5,0,0,5,2.85,0,6,0.37416,10.1806,4.22964
1727,0.01504,305,729,4,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1728,0.01503,308,720,4,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
1729,0.01502,310,713,3,0,0,7,2.85,0,6,0.37417,10.1806,4.22964
1730,0.01501,310,713,0,0,0,0,2.85,0,6,0.37417,10.1806,4.22964
1731,0.01500,312,708,5,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1732,0.01499,314,706,3,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1733,0.01497,313,715,4,8,0,6,2.85,0,6,0.37417,10.1806,4.22964
1734,0.01495,313,715,2,2,0,11,2.85,0,6,0.37417,10.1806,4.22964
1735,0.01494,311,721,2,5,0,8,2.85,0,6,0.37417,10.1806,4.22964
1736,0.01492,313,715,3,1,0,7,2.85,0,6,0.37417,10.1806,4.22964
1737,0.01489,314,709,3,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1738,0.01487,311,720,0,4,0,2,2.85,0,6,0.37417,10.1806,4.22964
1739,0.01486,310,728,2,5,0,8,2.85,0,6,0.37417,10.1806,4.22964
1740,0.01486,310,724,2,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1741,0.01485,310,724,1,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1742,0.01483,313,719,4,1,0,8,2.85,0,6,0.37417,10.1806,4.22964
1743,0.01483,314,717,2,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1744,0.01482,315,718,6,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1745,0.01482,315,715,2,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1746,0.01481,315,710,3,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1747,0.01479,314,719,0,3,0,1,2.85,0,6,0.37417,10.1806,4.22964
1748,0.01478,315,713,4,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1749,0.01476,312,720,0,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1750,0.01475,311,721,2,4,0,7,2.85,0,6,0.37417,10.1806,4.22964
1751,0.01473,312,719,2,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1752,0.01471,315,714,4,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1753,0.01468,314,711,3,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1754,0.01464,315,712,2,2,0,11,2.85,0,6,0.37417,10.1806,4.22964
1755,0.01460,313,715,1,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1756,0.01457,314,715,3,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1757,0.01454,315,711,2,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1758,0.01452,314,712,2,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1759,0.01449,315,712,2,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1760,0.01448,313,718,0,2,0,1,2.85,0,6,0.37417,10.1806,4.22964
1761,0.01446,309,729,0,5,0,5,2.85,0,6,0.37417,10.1806,4.22964
1762,0.01445,306,737,1,5,0,6,2.85,0,6,0.37417,10.1806,4.22964
1763,0.01444,305,743,2,5,0,2,2.85,0,6,0.37417,10.1806,4.22964
1764,0.01442,305,743,2,2,0,7,2.85,0,6,0.37417,10.1806,4.22964
1765,0.01441,306,741,2,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1766,0.01441,305,746,2,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1767,0.01440,307,743,6,6,0,7,2.85,0,6,0.37417,10.1806,4.22964
1768,0.01440,306,742,3,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1769,0.01440,306,743,2,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1770,0.01441,307,743,3,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1771,0.01442,306,743,1,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1772,0.01443,308,732,4,0,0,0,2.85,0,6,0.37417,10.1806,4.22964
1773,0.01444,308,733,2,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1774,0.01444,307,733,1,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1775,0.01444,307,731,2,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1776,0.01444,311,722,4,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
1777,0.01444,310,725,0,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1778,0.01444,310,724,3,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1779,0.01444,314,717,4,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1780,0.01445,311,723,0,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1781,0.01445,309,726,1,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1782,0.01445,311,722,3,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
1783,0.01445,310,724,3,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1784,0.01445,307,730,1,5,0,3,2.85,0,6,0.37417,10.1806,4.22964
1785,0.01446,305,735,2,5,0,4,2.85,0,6,0.37417,10.1806,4.22964
1786,0.01446,307,726,4,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
1787,0.01446,312,714,6,0,0,6,2.85,0,6,0.37417,10.1806,4.22964
1788,0.01447,310,724,2,5,0,8,2.85,0,6,0.37417,10.1806,4.22964
1789,0.01447,310,723,2,2,0,1,2.85,0,6,0.37417,10.1806,4.22964
1790,0.01448,310,723,0,0,0,7,2.85,0,6,0.37417,10.1806,4.22964
1791,0.01449,309,730,0,3,0,2,2.85,0,6,0.37417,10.1806,4.22964
1792,0.01450,306,739,0,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1793,0.01452,301,752,2,8,0,6,2.85,0,6,0.37417,10.1806,4.22964
1794,0.01455,305,745,5,0,0,1,2.85,0,6,0.37417,10.1806,4.22964
1795,0.01457,301,751,2,5,0,3,2.85,0,6,0.37417,10.1806,4.22964
1796,0.01459,305,739,4,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
1797,0.01461,304,742,0,1,0,7,2.85,0,6,0.37417,10.1806,4.22964
1798,0.01463,303,745,3,5,0,4,2.85,0,6,0.37417,10.1806,4.22964
1799,0.01465,304,736,6,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1800,0.01467,304,738,2,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1801,0.01469,305,739,3,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1802,0.01472,305,741,4,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
1803,0.01474,303,745,2,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
1804,0.01476,303,745,1,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1805,0.01477,302,752,2,7,0,4,2.85,0,6,0.37417,10.1806,4.22964
1806,0.01479,302,749,3,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1807,0.01481,305,747,4,1,0,7,2.85,0,6,0.37417,10.1806,4.22964
1808,0.01484,306,744,3,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1809,0.01486,306,743,1,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1810,0.01488,305,751,1,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1811,0.01490,304,753,2,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1812,0.01493,304,751,3,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1813,0.01495,304,750,1,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1814,0.01496,302,753,0,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1815,0.01498,303,752,3,2,0,9,2.85,0,6,0.37417,10.1806,4.22964
1816,0.01499,302,751,2,2,0,9,2.85,0,6,0.37417,10.1806,4.22964
1817,0.01500,299,760,0,5,0,5,2.85,0,6,0.37417,10.1806,4.22964
1818,0.01502,297,762,2,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
1819,0.01504,298,765,3,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1820,0.01505,300,755,6,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
1821,0.01507,303,743,5,0,0,7,2.85,0,6,0.37417,10.1806,4.22964
1822,0.01508,303,743,1,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1823,0.01510,302,743,1,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1824,0.01512,302,746,3,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1825,0.01513,303,744,3,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1826,0.01514,299,753,0,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1827,0.01514,298,751,6,7,0,5,2.85,0,6,0.37417,10.1806,4.22964
1828,0.01514,300,743,4,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1829,0.01514,299,744,0,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1830,0.01513,298,749,0,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1831,0.01513,303,734,6,0,0,6,2.85,0,6,0.37417,10.1806,4.22964
1832,0.01512,301,739,0,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1833,0.01512,300,743,1,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1834,0.01512,300,741,3,3,0,10,2.85,0,6,0.37417,10.1806,4.22964
1835,0.01511,299,744,3,4,0,8,2.85,0,6,0.37417,10.1806,4.22964
1836,0.01510,298,749,1,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1837,0.01510,296,757,0,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
1838,0.01509,299,748,4,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
1839,0.01509,298,750,2,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1840,0.01508,298,748,3,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1841,0.01506,295,757,0,3,0,2,2.85,0,6,0.37417,10.1806,4.22964
1842,0.01505,293,763,0,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
1843,0.01504,294,761,2,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1844,0.01503,292,765,0,2,0,7,2.85,0,6,0.37417,10.1806,4.22964
1845,0.01503,293,761,3,1,0,8,2.85,0,6,0.37417,10.1806,4.22964
1846,0.01503,298,746,7,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1847,0.01503,302,736,7,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1848,0.01502,298,746,0,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1849,0.01501,299,743,2,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1850,0.01502,296,756,0,6,0,6,2.85,0,6,0.37417,10.1806,4.22964
1851,0.01502,297,753,4,2,0,9,2.85,0,6,0.37417,10.1806,4.22964
1852,0.01503,296,758,2,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1853,0.01504,295,757,2,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1854,0.01504,296,750,3,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1855,0.01504,297,748,3,2,0,10,2.85,0,6,0.37417,10.1806,4.22964
1856,0.01504,298,741,4,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1857,0.01504,299,736,3,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1858,0.01504,297,742,2,4,0,1,2.85,0,6,0.37417,10.1806,4.22964
1859,0.01504,300,737,4,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
1860,0.01503,301,732,3,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1861,0.01501,302,729,3,3,0,10,2.85,0,6,0.37417,10.1806,4.22964
1862,0.01501,304,725,3,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1863,0.01501,305,721,3,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1864,0.01500,304,722,1,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1865,0.01499,307,716,5,2,0,7,2.85,0,6,0.37417,10.1806,4.22964
1866,0.01498,308,710,3,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1867,0.01498,309,708,2,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1868,0.01498,308,706,3,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1869,0.01498,308,710,2,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1870,0.01498,307,716,1,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1871,0.01499,303,723,4,7,0,4,2.85,0,6,0.37417,10.1806,4.22964
1872,0.01498,302,726,1,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1873,0.01498,303,723,4,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
1874,0.01497,305,724,3,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1875,0.01497,306,719,2,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
1876,0.01497,309,709,4,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
1877,0.01496,311,705,3,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1878,0.01496,310,709,1,2,0,1,2.85,0,6,0.37417,10.1806,4.22964
1879,0.01496,311,706,4,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1880,0.01495,312,701,3,2,0,9,2.85,0,6,0.37417,10.1806,4.22964
1881,0.01495,310,710,1,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1882,0.01495,310,705,4,4,0,8,2.85,0,6,0.37417,10.1806,4.22964
1883,0.01495,309,708,1,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1884,0.01495,310,705,3,1,0,1,2.85,0,6,0.37417,10.1806,4.22964
1885,0.01496,311,703,2,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1886,0.01496,314,701,5,3,0,2,2.85,0,6,0.37417,10.1806,4.22964
1887,0.01497,311,710,1,6,0,8,2.85,0,6,0.37417,10.1806,4.22964
1888,0.01498,313,703,3,0,0,5,2.85,0,6,0.37417,10.1806,4.22964
1889,0.01499,311,707,0,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1890,0.01500,311,708,2,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1891,0.01500,312,705,1,0,0,6,2.85,0,6,0.37417,10.1806,4.22964
1892,0.01500,309,717,0,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1893,0.01500,308,721,2,4,0,4,2.85,0,6,0.37417,10.1806,4.22964
1894,0.01500,308,721,1,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1895,0.01500,310,722,3,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
1896,0.01499,311,716,5,3,0,2,2.85,0,6,0.37417,10.1806,4.22964
1897,0.01500,310,716,0,1,0,1,2.85,0,6,0.37417,10.1806,4.22964
1898,0.01500,311,715,3,2,0,9,2.85,0,6,0.37417,10.1806,4.22964
1899,0.01500,309,716,1,3,0,2,2.85,0,6,0.37417,10.1806,4.22964
1900,0.01501,306,723,1,5,0,7,2.85,0,6,0.37417,10.1806,4.22964
1901,0.01501,309,717,5,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1902,0.01501,306,725,0,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1903,0.01501,305,730,2,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
1904,0.01502,304,729,2,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1905,0.01502,304,731,5,5,0,7,2.85,0,6,0.37417,10.1806,4.22964
1906,0.01503,301,737,0,3,0,9,2.85,0,6,0.37417,10.1806,4.22964
1907,0.01503,303,733,4,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1908,0.01504,303,738,3,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1909,0.01505,305,732,3,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1910,0.01507,307,724,3,0,0,7,2.85,0,6,0.37417,10.1806,4.22964
1911,0.01508,305,730,1,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1912,0.01511,304,729,3,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1913,0.01514,305,725,3,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1914,0.01515,305,724,4,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1915,0.01516,304,732,4,5,0,6,2.85,0,6,0.37417,10.1806,4.22964
1916,0.01517,301,733,3,6,0,8,2.85,0,6,0.37417,10.1806,4.22964
1917,0.01518,304,723,9,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1918,0.01518,302,729,0,2,0,11,2.85,0,6,0.37417,10.1806,4.22964
1919,0.01518,302,733,1,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1920,0.01518,304,730,3,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1921,0.01518,302,733,1,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1922,0.01517,302,733,1,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1923,0.01516,306,723,5,0,0,2,2.85,0,6,0.37417,10.1806,4.22964
1924,0.01515,306,723,0,0,0,0,2.85,0,6,0.37417,10.1806,4.22964
1925,0.01514,305,725,1,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
1926,0.01513,305,730,2,4,0,8,2.85,0,6,0.37417,10.1806,4.22964
1927,0.01512,308,720,6,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1928,0.01512,306,720,1,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1929,0.01512,303,728,1,4,0,2,2.85,0,6,0.37417,10.1806,4.22964
1930,0.01512,304,730,1,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1931,0.01512,304,723,4,5,0,5,2.85,0,6,0.37417,10.1806,4.22964
1932,0.01511,304,726,2,3,0,1,2.85,0,6,0.37417,10.1806,4.22964
1933,0.01511,302,729,2,4,0,4,2.85,0,6,0.37417,10.1806,4.22964
1934,0.01511,297,749,1,10,0,5,2.85,0,6,0.37417,10.1806,4.22964
1935,0.01511,297,750,2,2,0,11,2.85,0,6,0.37417,10.1806,4.22964
1936,0.01511,299,746,3,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1937,0.01511,300,743,2,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1938,0.01511,299,745,1,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1939,0.01510,299,744,1,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1940,0.01510,300,739,2,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1941,0.01510,303,730,3,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
1942,0.01509,305,727,2,1,0,9,2.85,0,6,0.37417,10.1806,4.22964
1943,0.01508,304,728,3,4,0,3,2.85,0,6,0.37417,10.1806,4.22964
1944,0.01508,302,737,2,6,0,8,2.85,0,6,0.37417,10.1806,4.22964
1945,0.01508,299,743,2,7,0,4,2.85,0,6,0.37417,10.1806,4.22964
1946,0.01508,295,753,0,4,0,3,2.85,0,6,0.37417,10.1806,4.22964
1947,0.01508,296,751,3,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1948,0.01508,297,748,3,1,0,1,2.85,0,6,0.37417,10.1806,4.22964
1949,0.01509,296,755,2,5,0,4,2.85,0,6,0.37417,10.1806,4.22964
1950,0.01509,297,753,2,1,0,1,2.85,0,6,0.37417,10.1806,4.22964
1951,0.01510,298,747,5,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1952,0.01511,298,744,2,1,0,2,2.85,0,6,0.37417,10.1806,4.22964
1953,0.01511,299,739,3,2,0,10,2.85,0,6,0.37417,10.1806,4.22964
1954,0.01511,301,736,4,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1955,0.01511,302,728,3,0,0,7,2.85,0,6,0.37417,10.1806,4.22964
1956,0.01510,303,725,4,2,0,7,2.85,0,6,0.37417,10.1806,4.22964
1957,0.01509,301,735,2,5,0,2,2.85,0,6,0.37417,10.1806,4.22964
1958,0.01508,301,736,2,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1959,0.01507,303,729,6,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
1960,0.01507,304,720,3,0,0,5,2.85,0,6,0.37417,10.1806,4.22964
1961,0.01506,304,723,2,3,0,9,2.85,0,6,0.37417,10.1806,4.22964
1962,0.01505,306,723,3,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1963,0.01505,307,716,3,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
1964,0.01505,306,718,1,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
1965,0.01504,307,709,6,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1966,0.01504,308,706,2,0,0,6,2.85,0,6,0.37417,10.1806,4.22964
1967,0.01503,310,700,4,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
1968,0.01503,310,704,1,3,0,4,2.85,0,6,0.37417,10.1806,4.22964
1969,0.01503,313,698,4,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1970,0.01503,312,704,2,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1971,0.01505,315,696,4,1,0,7,2.85,0,6,0.37417,10.1806,4.22964
1972,0.01507,316,693,2,1,0,3,2.85,0,6,0.37417,10.1806,4.22964
1973,0.01508,316,699,2,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
1974,0.01510,314,703,0,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
1975,0.01512,313,705,5,4,0,2,2.85,0,6,0.37417,10.1806,4.22964
1976,0.01514,312,706,0,1,0,6,2.85,0,6,0.37417,10.1806,4.22964
1977,0.01516,314,703,2,0,0,4,2.85,0,6,0.37417,10.1806,4.22964
1978,0.01519,311,713,2,6,0,11,2.85,0,6,0.37417,10.1806,4.22964
1979,0.01522,310,716,0,1,0,5,2.85,0,6,0.37417,10.1806,4.22964
1980,0.01525,309,715,2,3,0,0,2.85,0,6,0.37417,10.1806,4.22964
1981,0.01529,309,715,2,2,0,2,2.85,0,6,0.37417,10.1806,4.22964
1982,0.01531,307,719,4,6,0,5,2.85,0,6,0.37417,10.1806,4.22964
1983,0.01534,309,715,4,3,0,7,2.85,0,6,0.37417,10.1806,4.22964
1984,0.01537,310,709,2,0,0,6,2.85,0,6,0.37417,10.1806,4.22964
1985,0.01541,313,706,5,2,0,7,2.85,0,6,0.37417,10.1806,4.22964
1986,0.01544,312,710,0,2,0,8,2.85,0,6,0.37417,10.1806,4.22964
1987,0.01547,312,715,1,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1988,0.01550,312,717,2,3,0,5,2.85,0,6,0.37417,10.1806,4.22964
1989,0.01553,310,724,0,3,0,7,2.85,0,6,0.37417,10.1806,4.22964
1990,0.01556,309,724,4,3,0,8,2.85,0,6,0.37417,10.1806,4.22964
1991,0.01558,308,725,1,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1992,0.01561,306,734,0,4,0,4,2.85,0,6,0.37417,10.1806,4.22964
1993,0.01563,304,740,1,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1994,0.01566,308,730,5,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
1995,0.01570,308,721,5,3,0,8,2.85,0,6,0.37417,10.1806,4.22964
1996,0.01573,309,719,3,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
1997,0.01576,309,722,3,4,0,6,2.85,0,6,0.37417,10.1806,4.22964
1998,0.01579,310,720,1,0,0,5,2.85,0,6,0.37417,10.1806,4.22964
1999,0.01582,312,713,3,0,0,3,2.85,0,6,0.37417,10.1806,4.22964
2000,0.01585,310,718,1,3,0,2,2.85,0,6,0.37417,10.1806,4.22964
2001,0.01588,309,721,1,2,0,7,2.85,0,6,0.37417,10.1806,4.22964
2002,0.01590,311,715,5,3,0,9,2.85,0,6,0.37417,10.1806,4.22964
2003,0.01591,310,721,3,5,0,10,2.85,0,6,0.37417,10.1806,4.22964
2004,0.01592,312,714,3,0,0,5,2.85,0,6,0.37417,10.1806,4.22964
2005,0.01593,310,723,0,3,0,6,2.85,0,6,0.37417,10.1806,4.22964
2006,0.01594,311,714,6,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
2007,0.01595,308,721,1,4,0,5,2.85,0,6,0.37417,10.1806,4.22964
2008,0.01595,307,722,5,6,0,11,2.85,0,6,0.37417,10.1806,4.22964
2009,0.01596,307,720,2,2,0,3,2.85,0,6,0.37417,10.1806,4.22964
2010,0.01598,308,721,5,6,0,8,2.85,0,6,0.37417,10.1806,4.22964
2011,0.01599,309,718,3,1,0,4,2.85,0,6,0.37417,10.1806,4.22964
2012,0.01600,309,716,2,1,0,8,2.85,0,6,0.37417,10.1806,4.22964
2013,0.01601,313,701,9,2,0,5,2.85,0,6,0.37417,10.1806,4.22964
2014,0.01601,311,714,1,5,0,8,2.85,0,6,0.37417,10.1806,4.22964
2015,0.01601,311,716,1,1,0,8,2.85,0,6,0.37417,10.1806,4.22964
2016,0.01601,310,722,0,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
2017,0.01598,309,722,3,3,0,10,2.85,0,6,0.37417,10.1806,4.22964
2018,0.01595,310,718,3,2,0,10,2.85,0,6,0.37417,10.1806,4.22964
2019,0.01593,311,712,2,0,0,1,2.85,0,6,0.37417,10.1806,4.22964
2020,0.01591,310,718,1,3,0,3,2.85,0,6,0.37417,10.1806,4.22964
2021,0.01588,309,721,1,2,0,12,2.85,0,6,0.37417,10.1806,4.22964
2022,0.01586,307,726,0,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
2023,0.01584,307,727,1,2,0,4,2.85,0,6,0.37417,10.1806,4.22964
2024,0.01582,307,723,2,0,0,2,2.85,0,6,0.37417,10.1806,4.22964
2025,0.01581,309,718,4,2,0,6,2.85,0,6,0.37417,10.1806,4.22964
2026,0.01579,308,720,3,5,0,4,2.85,0,6,0.37417,10.1806,4.22964
