Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,6,0.00001014,0.01714
3935,0,5,0.00001024,0.01711
3936,0,4,0.00001032,0.01708
3937,0,8,0.00001040,0.01706
3938,0,2,0.00001041,0.01703
3939,0,7,0.00001045,0.01701
3940,0,5,0.00001049,0.01699
3941,0,4,0.00001048,0.01697
3942,0,9,0.00001045,0.01695
3943,0,5,0.00001042,0.01693
3944,0,3,0.00001042,0.01692
3945,0,4,0.00001041,0.01690
3946,0,5,0.00001044,0.01688
3947,0,4,0.00001046,0.01688
3948,0,5,0.00001042,0.01687
3949,0,3,0.00001040,0.01687
3950,0,3,0.00001033,0.01686
3951,0,5,0.00001026,0.01685
3952,0,10,0.00001026,0.01684
3953,0,3,0.00001024,0.01683
3954,0,3,0.00001023,0.01683
3955,0,2,0.00001023,0.01682
3956,0,4,0.00001024,0.01681
3957,0,3,0.00001025,0.01681
3958,0,5,0.00001021,0.01681
3959,0,11,0.00001020,0.01681
3960,0,1,0.00001015,0.01682
3961,0,6,0.00001013,0.01682
3962,0,3,0.00001009,0.01683
3963,0,2,0.00001008,0.01683
3964,0,3,0.00001005,0.01684
3965,0,2,0.00001000,0.01686
3966,0,2,0.00000992,0.01687
3967,0,2,0.00000988,0.01688
3968,0,3,0.00000983,0.01688
3969,0,5,0.00000974,0.01690
3970,0,13,0.00000966,0.01690
3971,0,3,0.00000964,0.01690
3972,0,5,0.00000960,0.01691
3973,0,4,0.00000957,0.01693
3974,0,3,0.00000958,0.01694
3975,0,5,0.00000959,0.01695
3976,0,8,0.00000960,0.01697
3977,0,10,0.00000964,0.01698
3978,0,7,0.00000971,0.01698
3979,0,11,0.00000975,0.01700
3980,0,4,0.00000977,0.01703
3981,0,7,0.00000983,0.01704
3982,0,7,0.00000983,0.01707
3983,0,9,0.00000983,0.01709
3984,0,3,0.00000984,0.01710
3985,0,5,0.00000991,0.01711
3986,0,4,0.00001002,0.01712
3987,0,3,0.00001013,0.01713
3988,0,4,0.00001021,0.01714
3989,0,7,0.00001025,0.01715
3990,0,4,0.00001028,0.01716
3991,0,7,0.00001032,0.01718
3992,0,2,0.00001042,0.01719
3993,0,3,0.00001051,0.01721
3994,0,3,0.00001052,0.01723
3995,0,5,0.00001053,0.01725
3996,0,7,0.00001055,0.01727
3997,0,2,0.00001059,0.01730
3998,0,5,0.00001063,0.01732
3999,0,7,0.00001070,0.01733
4000,0,6,0.00001074,0.01734
4001,0,4,0.00001082,0.01733
4002,0,12,0.00001085,0.01733
4003,0,3,0.00001086,0.01733
4004,0,6,0.00001082,0.01733
4005,0,8,0.00001081,0.01733
4006,0,4,0.00001081,0.01732
4007,0,2,0.00001081,0.01733
4008,0,7,0.00001085,0.01732
4009,0,7,0.00001093,0.01732
4010,0,6,0.00001105,0.01730
4011,0,5,0.00001116,0.01728
4012,0,3,0.00001127,0.01726
4013,0,2,0.00001131,0.01725
4014,0,4,0.00001135,0.01723
4015,0,4,0.00001138,0.01721
4016,0,5,0.00001138,0.01720
4017,0,4,0.00001136,0.01720
4018,0,5,0.00001134,0.01719
4019,0,5,0.00001130,0.01718
4020,0,7,0.00001120,0.01718
4021,0,8,0.00001112,0.01718
4022,0,3,0.00001102,0.01717
4023,0,3,0.00001092,0.01717
4024,0,8,0.00001086,0.01716
4025,0,11,0.00001076,0.01716
4026,0,2,0.00001066,0.01715
4027,0,6,0.00001063,0.01714
4028,0,3,0.00001061,0.01713
4029,0,8,0.00001060,0.01713
4030,0,3,0.00001059,0.01711
4031,0,5,0.00001058,0.01710
4032,0,8,0.00001059,0.01709
4033,0,9,0.00001058,0.01707
4034,0,4,0.00001060,0.01705
4035,0,5,0.00001059,0.01703
4036,0,3,0.00001058,0.01701
4037,0,8,0.00001054,0.01699
4038,0,5,0.00001046,0.01698
4039,0,1,0.00001040,0.01697
4040,0,8,0.00001040,0.01695
4041,0,5,0.00001036,0.01693
4042,0,6,0.00001035,0.01691
4043,0,8,0.00001029,0.01689
4044,0,4,0.00001025,0.01687
4045,0,8,0.00001028,0.01686
4046,0,3,0.00001038,0.01684
4047,0,4,0.00001037,0.01682
4048,0,5,0.00001041,0.01681
4049,0,5,0.00001047,0.01680
4050,0,7,0.00001054,0.01679
4051,0,4,0.00001062,0.01679
4052,0,2,0.00001066,0.01679
4053,0,4,0.00001070,0.01678
4054,0,4,0.00001071,0.01678
4055,0,9,0.00001071,0.01677
4056,0,6,0.00001078,0.01677
4057,0,5,0.00001081,0.01677
4058,0,11,0.00001083,0.01677
4059,0,2,0.00001082,0.01677
4060,0,9,0.00001078,0.01677
4061,0,5,0.00001073,0.01678
4062,0,5,0.00001066,0.01679
4063,0,8,0.00001061,0.01680
4064,0,12,0.00001053,0.01680
4065,0,4,0.00001043,0.01681
4066,0,1,0.00001034,0.01682
4067,0,4,0.00001023,0.01683
4068,0,7,0.00001015,0.01685
4069,0,6,0.00001006,0.01687
4070,0,4,0.00001000,0.01689
4071,0,5,0.00000993,0.01690
4072,0,8,0.00000987,0.01692
4073,0,7,0.00000977,0.01694
4074,0,1,0.00000969,0.01695
4075,0,5,0.00000959,0.01697
4076,0,6,0.00000954,0.01699
4077,0,4,0.00000946,0.01701
4078,0,7,0.00000943,0.01702
4079,0,6,0.00000940,0.01703
4080,0,1,0.00000939,0.01704
4081,0,4,0.00000938,0.01705
4082,0,6,0.00000935,0.01706
4083,0,4,0.00000935,0.01708
4084,0,6,0.00000938,0.01709
4085,0,4,0.00000943,0.01709
4086,0,5,0.00000950,0.01710
4087,0,2,0.00000957,0.01711
4088,0,5,0.00000963,0.01712
4089,0,6,0.00000969,0.01713
4090,0,4,0.00000975,0.01714
4091,0,7,0.00000980,0.01715
4092,0,5,0.00000982,0.01716
4093,0,11,0.00000986,0.01718
4094,0,9,0.00000989,0.01720
4095,0,6,0.00000988,0.01722
4096,0,6,0.00000991,0.01723
4097,0,4,0.00000991,0.01725
4098,0,5,0.00000990,0.01727
4099,0,4,0.00000990,0.01729
4100,0,9,0.00000991,0.01731
4101,0,3,0.00000993,0.01732
4102,0,7,0.00000993,0.01734
4103,0,7,0.00000997,0.01735
4104,0,5,0.00001002,0.01736
4105,0,4,0.00001007,0.01737
4106,0,5,0.00001012,0.01738
4107,0,6,0.00001016,0.01739
4108,0,5,0.00001019,0.01741
4109,0,2,0.00001021,0.01744
4110,0,3,0.00001028,0.01745
4111,0,3,0.00001029,0.01748
4112,0,1,0.00001030,0.01750
4113,0,5,0.00001033,0.01752
4114,0,8,0.00001034,0.01754
4115,0,9,0.00001027,0.01757
4116,0,3,0.00001016,0.01761
4117,0,9,0.00001008,0.01766
4118,0,4,0.00001002,0.01770
4119,0,4,0.00000998,0.01774
4120,0,6,0.00000994,0.01779
4121,0,5,0.00000984,0.01784
4122,0,7,0.00000978,0.01789
4123,0,10,0.00000970,0.01795
4124,0,2,0.00000961,0.01801
4125,0,6,0.00000957,0.01805
4126,0,6,0.00000955,0.01810
4127,0,4,0.00000952,0.01814
4128,0,3,0.00000952,0.01817
4129,0,6,0.00000955,0.01819
4130,0,5,0.00000954,0.01823
4131,0,3,0.00000954,0.01826
4132,0,2,0.00000958,0.01828
4133,0,8,0.00000960,0.01830
4134,0,7,0.00000961,0.01832
4135,0,4,0.00000961,0.01833
4136,0,3,0.00000959,0.01834
4137,0,6,0.00000957,0.01835
4138,0,6,0.00000957,0.01836
4139,0,4,0.00000955,0.01838
4140,0,2,0.00000952,0.01839
4141,0,5,0.00000950,0.01840
4142,0,2,0.00000946,0.01840
4143,0,7,0.00000944,0.01841
4144,0,5,0.00000941,0.01842
4145,0,6,0.00000937,0.01844
4146,0,2,0.00000935,0.01845
4147,0,7,0.00000942,0.01845
4148,0,2,0.00000944,0.01846
4149,0,2,0.00000950,0.01847
4150,0,10,0.00000957,0.01847
4151,0,4,0.00000970,0.01847
4152,0,10,0.00000987,0.01846
4153,0,7,0.00000998,0.01845
4154,0,7,0.00001002,0.01845
4155,0,7,0.00001007,0.01846
4156,0,4,0.00001011,0.01846
4157,0,9,0.00001021,0.01847
4158,0,4,0.00001028,0.01847
4159,0,5,0.00001031,0.01849
4160,0,4,0.00001033,0.01851
4161,0,6,0.00001036,0.01852
4162,0,3,0.00001041,0.01853
4163,0,3,0.00001046,0.01853
4164,0,3,0.00001044,0.01853
4165,0,6,0.00001045,0.01854
4166,0,3,0.00001042,0.01855
4167,0,7,0.00001037,0.01856
4168,0,8,0.00001033,0.01857
4169,0,5,0.00001030,0.01857
4170,0,7,0.00001027,0.01856
4171,0,2,0.00001029,0.01856
4172,0,6,0.00001033,0.01857
4173,0,3,0.00001032,0.01857
4174,0,2,0.00001024,0.01857
4175,0,4,0.00001017,0.01856
4176,0,5,0.00001010,0.01857
4177,0,5,0.00001014,0.01858
4178,0,4,0.00001022,0.01858
4179,0,3,0.00001030,0.01857
4180,0,9,0.00001038,0.01856
4181,0,4,0.00001043,0.01855
4182,0,3,0.00001050,0.01853
4183,0,6,0.00001056,0.01852
4184,0,7,0.00001062,0.01852
4185,0,5,0.00001066,0.01852
4186,0,5,0.00001066,0.01852
4187,0,5,0.00001071,0.01852
4188,0,5,0.00001081,0.01852
4189,0,3,0.00001086,0.01852
4190,0,3,0.00001084,0.01851
4191,0,4,0.00001084,0.01849
4192,0,7,0.00001080,0.01849
4193,0,10,0.00001075,0.01847
4194,0,5,0.00001073,0.01844
4195,0,5,0.00001078,0.01841
4196,0,3,0.00001080,0.01839
4197,0,5,0.00001084,0.01836
4198,0,4,0.00001090,0.01834
4199,0,8,0.00001100,0.01832
4200,0,1,0.00001110,0.01830
4201,0,4,0.00001120,0.01828
4202,0,3,0.00001129,0.01827
4203,0,6,0.00001131,0.01825
4204,0,6,0.00001127,0.01823
4205,0,3,0.00001121,0.01822
4206,0,8,0.00001116,0.01822
4207,0,5,0.00001118,0.01822
4208,0,2,0.00001118,0.01822
4209,0,6,0.00001118,0.01822
4210,0,5,0.00001117,0.01822
4211,0,7,0.00001113,0.01822
4212,0,3,0.00001108,0.01823
4213,0,6,0.00001102,0.01823
4214,0,9,0.00001100,0.01822
4215,0,7,0.00001097,0.01822
4216,0,6,0.00001095,0.01820
4217,0,2,0.00001091,0.01819
4218,0,7,0.00001090,0.01817
4219,0,6,0.00001090,0.01817
4220,0,3,0.00001086,0.01816
4221,0,5,0.00001082,0.01815
4222,0,3,0.00001084,0.01813
4223,0,5,0.00001089,0.01810
4224,0,6,0.00001095,0.01808
4225,0,3,0.00001098,0.01805
4226,0,7,0.00001099,0.01804
4227,0,4,0.00001100,0.01802
4228,0,6,0.00001099,0.01800
4229,0,6,0.00001099,0.01797
4230,0,11,0.00001099,0.01795
4231,0,4,0.00001092,0.01793
4232,0,1,0.00001086,0.01790
4233,0,6,0.00001081,0.01787
4234,0,8,0.00001075,0.01783
4235,0,4,0.00001062,0.01779
4236,0,2,0.00001050,0.01775
4237,0,8,0.00001040,0.01770
4238,0,0,0.00001032,0.01764
4239,0,9,0.00001024,0.01760
4240,0,3,0.00001021,0.01756
4241,0,5,0.00001012,0.01752
4242,0,1,0.00001003,0.01748
4243,0,5,0.00000999,0.01745
4244,0,3,0.00000999,0.01742
4245,0,3,0.00001000,0.01738
4246,0,2,0.00001003,0.01733
4247,0,9,0.00001007,0.01729
4248,0,5,0.00001012,0.01726
4249,0,6,0.00001014,0.01722
4250,0,4,0.00001020,0.01718
4251,0,7,0.00001024,0.01714
4252,0,4,0.00001025,0.01711
4253,0,7,0.00001024,0.01708
4254,0,6,0.00001025,0.01705
4255,0,3,0.00001024,0.01702
4256,0,2,0.00001029,0.01700
4257,0,9,0.00001033,0.01698
4258,0,1,0.00001038,0.01696
4259,0,4,0.00001042,0.01695
4260,0,6,0.00001046,0.01693
4261,0,4,0.00001047,0.01691
4262,0,9,0.00001054,0.01688
4263,0,6,0.00001065,0.01685
4264,0,3,0.00001070,0.01682
4265,0,7,0.00001080,0.01680
4266,0,5,0.00001087,0.01679
4267,0,6,0.00001090,0.01678
4268,0,5,0.00001087,0.01678
4269,0,4,0.00001080,0.01677
4270,0,6,0.00001075,0.01677
4271,0,6,0.00001072,0.01677
4272,0,3,0.00001071,0.01677
4273,0,8,0.00001068,0.01677
4274,0,5,0.00001066,0.01678
4275,0,8,0.00001065,0.01678
4276,0,2,0.00001067,0.01679
4277,0,2,0.00001070,0.01680
4278,0,7,0.00001072,0.01682
4279,0,5,0.00001077,0.01683
4280,0,1,0.00001082,0.01685
4281,0,7,0.00001088,0.01686
4282,0,3,0.00001086,0.01688
4283,0,1,0.00001081,0.01690
4284,0,5,0.00001080,0.01692
4285,0,4,0.00001079,0.01694
4286,0,3,0.00001078,0.01696
4287,0,5,0.00001072,0.01697
4288,0,4,0.00001067,0.01698
4289,0,6,0.00001065,0.01700
4290,0,4,0.00001063,0.01700
4291,0,2,0.00001060,0.01700
4292,0,4,0.00001059,0.01700
4293,0,10,0.00001051,0.01699
4294,0,8,0.00001047,0.01699
4295,0,4,0.00001042,0.01698
4296,0,4,0.00001040,0.01696
4297,0,5,0.00001038,0.01695
4298,0,2,0.00001035,0.01695
4299,0,8,0.00001030,0.01693
4300,0,3,0.00001022,0.01692
4301,0,7,0.00001013,0.01691
4302,0,7,0.00001002,0.01690
4303,0,5,0.00000991,0.01688
4304,0,10,0.00000981,0.01687
4305,0,6,0.00000975,0.01685
4306,0,5,0.00000970,0.01683
4307,0,8,0.00000973,0.01681
4308,0,2,0.00000975,0.01679
4309,0,2,0.00000973,0.01677
4310,0,5,0.00000976,0.01675
4311,0,4,0.00000982,0.01673
4312,0,7,0.00000986,0.01671
4313,0,5,0.00000991,0.01670
4314,0,7,0.00000991,0.01668
4315,0,6,0.00000988,0.01668
4316,0,4,0.00000991,0.01666
4317,0,12,0.00000997,0.01664
4318,0,4,0.00001004,0.01663
4319,0,8,0.00001014,0.01661
4320,0,3,0.00001022,0.01659
4321,0,8,0.00001027,0.01658
4322,0,4,0.00001034,0.01657
4323,0,3,0.00001037,0.01656
4324,0,6,0.00001042,0.01655
4325,0,10,0.00001044,0.01655
4326,0,4,0.00001051,0.01654
4327,0,7,0.00001060,0.01653
4328,0,1,0.00001062,0.01652
4329,0,6,0.00001060,0.01652
4330,0,9,0.00001053,0.01651
4331,0,8,0.00001050,0.01650
4332,0,6,0.00001046,0.01649
4333,0,4,0.00001046,0.01647
4334,0,6,0.00001050,0.01646
4335,0,6,0.00001063,0.01644
4336,0,8,0.00001080,0.01642
4337,0,2,0.00001089,0.01641
4338,0,4,0.00001096,0.01641
4339,0,3,0.00001103,0.01641
4340,0,5,0.00001113,0.01641
4341,0,4,0.00001114,0.01641
4342,0,3,0.00001114,0.01642
4343,0,2,0.00001113,0.01643
4344,0,4,0.00001113,0.01645
4345,0,6,0.00001119,0.01647
4346,0,2,0.00001120,0.01649
4347,0,7,0.00001118,0.01651
4348,0,4,0.00001114,0.01652
4349,0,3,0.00001111,0.01654
4350,0,1,0.00001109,0.01656
4351,0,6,0.00001108,0.01658
4352,0,4,0.00001107,0.01659
4353,0,4,0.00001106,0.01661
4354,0,2,0.00001108,0.01663
4355,0,5,0.00001114,0.01664
4356,0,5,0.00001117,0.01666
4357,0,7,0.00001111,0.01669
4358,0,8,0.00001109,0.01671
4359,0,5,0.00001104,0.01674
4360,0,6,0.00001101,0.01676
4361,0,3,0.00001101,0.01677
4362,0,10,0.00001100,0.01680
4363,0,3,0.00001102,0.01683
4364,0,6,0.00001102,0.01687
4365,0,8,0.00001099,0.01688
4366,0,2,0.00001098,0.01690
4367,0,1,0.00001098,0.01691
4368,0,4,0.00001102,0.01692
4369,0,6,0.00001105,0.01693
4370,0,3,0.00001107,0.01694
4371,0,2,0.00001106,0.01696
4372,0,7,0.00001103,0.01696
4373,0,3,0.00001105,0.01696
4374,0,4,0.00001102,0.01694
4375,0,5,0.00001100,0.01693
4376,0,8,0.00001099,0.01691
4377,0,3,0.00001088,0.01691
4378,0,1,0.00001081,0.01690
4379,0,10,0.00001075,0.01691
4380,0,4,0.00001071,0.01690
4381,0,3,0.00001071,0.01690
4382,0,5,0.00001072,0.01689
4383,0,4,0.00001068,0.01689
4384,0,7,0.00001059,0.01689
4385,0,2,0.00001054,0.01689
4386,0,2,0.00001044,0.01689
4387,0,3,0.00001030,0.01688
4388,0,3,0.00001020,0.01688
4389,0,4,0.00001013,0.01686
4390,0,3,0.00001007,0.01684
4391,0,4,0.00001000,0.01683
4392,0,6,0.00000997,0.01682
4393,0,2,0.00000997,0.01681
4394,0,3,0.00000996,0.01679
4395,0,4,0.00000997,0.01677
4396,0,6,0.00000999,0.01675
4397,0,4,0.00001001,0.01673
4398,0,4,0.00001003,0.01672
4399,0,1,0.00001001,0.01670
4400,0,7,0.00001002,0.01668
4401,0,7,0.00001002,0.01667
4402,0,8,0.00001001,0.01665
4403,0,3,0.00000996,0.01664
4404,0,2,0.00000992,0.01663
4405,0,5,0.00000988,0.01662
4406,0,4,0.00000985,0.01660
4407,0,5,0.00000984,0.01658
4408,0,4,0.00000990,0.01655
4409,0,7,0.00000992,0.01654
4410,0,6,0.00000991,0.01652
4411,0,4,0.00000990,0.01650
4412,0,4,0.00000991,0.01648
4413,0,6,0.00000991,0.01646
4414,0,5,0.00000988,0.01645
4415,0,2,0.00000984,0.01645
4416,0,7,0.00000980,0.01644
4417,0,5,0.00000978,0.01643
4418,0,8,0.00000980,0.01642
4419,0,8,0.00000982,0.01640
4420,0,0,0.00000984,0.01639
4421,0,8,0.00000992,0.01636
4422,0,3,0.00000996,0.01635
4423,0,8,0.00001003,0.01634
4424,0,5,0.00001014,0.01632
4425,0,7,0.00001028,0.01631
4426,0,3,0.00001039,0.01629
4427,0,2,0.00001046,0.01629
4428,0,1,0.00001053,0.01628
4429,0,2,0.00001058,0.01628
4430,0,5,0.00001062,0.01629
4431,0,7,0.00001067,0.01629
4432,0,6,0.00001065,0.01629
4433,0,8,0.00001061,0.01630
4434,0,3,0.00001057,0.01630
4435,0,4,0.00001059,0.01630
4436,0,5,0.00001061,0.01630
4437,0,0,0.00001062,0.01630
4438,0,7,0.00001068,0.01629
4439,0,6,0.00001069,0.01629
4440,0,6,0.00001069,0.01630
4441,0,8,0.00001068,0.01631
4442,0,8,0.00001070,0.01630
4443,0,2,0.00001070,0.01630
4444,0,5,0.00001070,0.01629
4445,0,6,0.00001070,0.01628
4446,0,8,0.00001069,0.01627
4447,0,5,0.00001072,0.01626
4448,0,6,0.00001074,0.01625
4449,0,7,0.00001082,0.01624
4450,0,9,0.00001090,0.01623
4451,0,5,0.00001091,0.01622
4452,0,5,0.00001099,0.01622
4453,0,7,0.00001103,0.01622
4454,0,8,0.00001110,0.01621
4455,0,2,0.00001119,0.01621
4456,0,3,0.00001128,0.01621
4457,0,5,0.00001135,0.01620
4458,0,6,0.00001142,0.01620
4459,0,1,0.00001147,0.01620
4460,0,4,0.00001150,0.01621
4461,0,2,0.00001158,0.01621
4462,0,6,0.00001159,0.01621
4463,0,2,0.00001158,0.01621
4464,0,3,0.00001161,0.01622
4465,0,3,0.00001168,0.01622
4466,0,4,0.00001176,0.01622
4467,0,8,0.00001180,0.01622
4468,0,4,0.00001188,0.01623
4469,0,3,0.00001193,0.01624
4470,0,6,0.00001191,0.01625
4471,0,7,0.00001188,0.01626
4472,0,6,0.00001193,0.01626
4473,0,6,0.00001192,0.01627
4474,0,5,0.00001189,0.01627
4475,0,4,0.00001186,0.01628
4476,0,2,0.00001183,0.01630
4477,0,4,0.00001177,0.01631
4478,0,7,0.00001171,0.01632
4479,0,6,0.00001163,0.01633
4480,0,7,0.00001150,0.01633
4481,0,3,0.00001132,0.01634
4482,0,7,0.00001113,0.01633
4483,0,4,0.00001097,0.01633
4484,0,2,0.00001084,0.01633
4485,0,6,0.00001073,0.01632
4486,0,5,0.00001064,0.01632
4487,0,6,0.00001056,0.01631
4488,0,5,0.00001052,0.01630
4489,0,8,0.00001052,0.01629
4490,0,5,0.00001056,0.01628
4491,0,8,0.00001061,0.01627
4492,0,5,0.00001062,0.01625
4493,0,4,0.00001066,0.01624
4494,0,9,0.00001066,0.01622
4495,0,9,0.00001069,0.01620
4496,0,6,0.00001075,0.01618
4497,0,6,0.00001077,0.01615
4498,0,3,0.00001078,0.01613
4499,0,5,0.00001078,0.01611
4500,0,7,0.00001076,0.01608
4501,0,6,0.00001074,0.01605
4502,0,2,0.00001072,0.01601
4503,0,4,0.00001070,0.01597
4504,0,6,0.00001071,0.01594
4505,0,6,0.00001072,0.01592
4506,0,4,0.00001074,0.01591
4507,0,3,0.00001077,0.01590
4508,0,5,0.00001089,0.01589
4509,0,5,0.00001100,0.01590
4510,0,6,0.00001105,0.01590
4511,0,4,0.00001107,0.01591
4512,0,8,0.00001108,0.01592
4513,0,7,0.00001107,0.01593
4514,0,5,0.00001108,0.01594
4515,0,8,0.00001112,0.01594
4516,0,7,0.00001117,0.01595
4517,0,2,0.00001121,0.01595
4518,0,7,0.00001121,0.01596
4519,0,9,0.00001117,0.01596
4520,0,3,0.00001116,0.01596
4521,0,7,0.00001110,0.01595
4522,0,5,0.00001102,0.01595
4523,0,6,0.00001096,0.01594
4524,0,6,0.00001089,0.01593
4525,0,7,0.00001087,0.01592
4526,0,2,0.00001082,0.01591
4527,0,3,0.00001079,0.01590
4528,0,5,0.00001074,0.01591
4529,0,3,0.00001067,0.01592
4530,0,0,0.00001063,0.01592
4531,0,7,0.00001067,0.01593
4532,0,5,0.00001067,0.01594
4533,0,6,0.00001069,0.01597
4534,0,4,0.00001068,0.01599
4535,0,7,0.00001062,0.01601
4536,0,5,0.00001057,0.01602
4537,0,3,0.00001045,0.01604
4538,0,4,0.00001037,0.01606
4539,0,4,0.00001030,0.01607
4540,0,6,0.00001023,0.01608
4541,0,4,0.00001015,0.01609
4542,0,6,0.00001009,0.01611
4543,0,6,0.00000996,0.01612
4544,0,5,0.00000986,0.01614
4545,0,5,0.00000972,0.01616
4546,0,7,0.00000959,0.01618
4547,0,4,0.00000945,0.01619
4548,0,7,0.00000937,0.01619
4549,0,2,0.00000930,0.01620
4550,0,8,0.00000930,0.01621
4551,0,6,0.00000931,0.01622
4552,0,9,0.00000933,0.01623
4553,0,7,0.00000939,0.01624
4554,0,5,0.00000942,0.01625
4555,0,6,0.00000942,0.01626
4556,0,4,0.00000941,0.01628
4557,0,4,0.00000945,0.01630
4558,0,8,0.00000949,0.01632
4559,0,5,0.00000955,0.01634
4560,0,6,0.00000959,0.01635
4561,0,10,0.00000964,0.01638
4562,0,3,0.00000963,0.01640
4563,0,6,0.00000958,0.01643
4564,0,4,0.00000958,0.01645
4565,0,6,0.00000960,0.01647
4566,0,2,0.00000963,0.01649
4567,0,11,0.00000963,0.01651
4568,0,7,0.00000971,0.01652
4569,0,3,0.00000973,0.01654
4570,0,6,0.00000979,0.01655
4571,0,6,0.00000982,0.01655
4572,0,6,0.00000987,0.01655
4573,0,4,0.00000996,0.01655
4574,0,8,0.00001002,0.01655
4575,0,12,0.00001012,0.01655
4576,0,3,0.00001023,0.01655
4577,0,5,0.00001036,0.01654
4578,0,7,0.00001052,0.01653
4579,0,9,0.00001074,0.01653
4580,0,4,0.00001092,0.01653
4581,0,3,0.00001107,0.01653
4582,0,6,0.00001119,0.01653
4583,0,5,0.00001126,0.01652
4584,0,4,0.00001141,0.01651
4585,0,3,0.00001146,0.01650
4586,0,2,0.00001147,0.01651
4587,0,11,0.00001155,0.01651
4588,0,5,0.00001160,0.01653
4589,0,7,0.00001162,0.01654
4590,0,7,0.00001167,0.01655
4591,0,2,0.00001169,0.01657
4592,0,6,0.00001165,0.01660
4593,0,7,0.00001166,0.01662
4594,0,8,0.00001169,0.01663
4595,0,5,0.00001167,0.01664
4596,0,8,0.00001167,0.01665
4597,0,4,0.00001172,0.01666
4598,0,5,0.00001165,0.01665
4599,0,5,0.00001164,0.01665
4600,0,5,0.00001171,0.01664
4601,0,4,0.00001184,0.01664
4602,0,6,0.00001195,0.01665
4603,0,5,0.00001202,0.01666
4604,0,4,0.00001202,0.01669
4605,0,8,0.00001198,0.01671
4606,0,7,0.00001191,0.01674
4607,0,1,0.00001185,0.01677
4608,0,9,0.00001178,0.01680
4609,0,5,0.00001175,0.01683
4610,0,5,0.00001169,0.01686
4611,0,6,0.00001161,0.01690
4612,0,7,0.00001150,0.01694
4613,0,7,0.00001135,0.01699
4614,0,5,0.00001125,0.01703
4615,0,2,0.00001115,0.01707
4616,0,3,0.00001108,0.01710
4617,0,9,0.00001096,0.01715
4618,0,5,0.00001085,0.01719
4619,0,2,0.00001072,0.01723
4620,0,9,0.00001061,0.01726
4621,0,6,0.00001049,0.01731
4622,0,6,0.00001038,0.01735
4623,0,4,0.00001030,0.01738
4624,0,4,0.00001026,0.01742
4625,0,8,0.00001021,0.01744
4626,0,7,0.00001014,0.01747
4627,0,9,0.00001005,0.01749
4628,0,9,0.00000997,0.01750
4629,0,10,0.00000990,0.01751
4630,0,5,0.00000988,0.01752
4631,0,7,0.00000985,0.01754
4632,0,3,0.00000975,0.01756
4633,0,4,0.00000960,0.01758
4634,0,4,0.00000944,0.01761
4635,0,7,0.00000929,0.01762
4636,0,4,0.00000914,0.01763
4637,0,4,0.00000901,0.01764
4638,0,0,0.00000888,0.01764
4639,0,8,0.00000876,0.01764
4640,0,3,0.00000863,0.01764
4641,0,4,0.00000851,0.01763
4642,0,4,0.00000845,0.01761
4643,0,5,0.00000840,0.01759
4644,0,9,0.00000837,0.01756
4645,0,9,0.00000833,0.01754
4646,0,8,0.00000829,0.01751
4647,0,2,0.00000826,0.01748
4648,0,7,0.00000821,0.01746
4649,0,7,0.00000818,0.01744
4650,0,6,0.00000814,0.01741
4651,0,3,0.00000814,0.01738
4652,0,1,0.00000815,0.01736
4653,0,5,0.00000822,0.01733
4654,0,4,0.00000827,0.01731
4655,0,5,0.00000837,0.01728
4656,0,4,0.00000845,0.01727
4657,0,3,0.00000853,0.01724
4658,0,9,0.00000863,0.01723
4659,0,6,0.00000870,0.01723
4660,0,2,0.00000877,0.01722
4661,0,4,0.00000884,0.01721
4662,0,4,0.00000892,0.01721
4663,0,2,0.00000900,0.01721
4664,0,3,0.00000906,0.01722
4665,0,6,0.00000904,0.01723
4666,0,5,0.00000902,0.01725
4667,0,7,0.00000901,0.01726
4668,0,7,0.00000905,0.01727
4669,0,9,0.00000913,0.01727
4670,0,3,0.00000921,0.01727
4671,0,3,0.00000925,0.01727
4672,0,3,0.00000930,0.01728
4673,0,8,0.00000935,0.01727
4674,0,7,0.00000938,0.01727
4675,0,6,0.00000935,0.01728
4676,0,4,0.00000932,0.01728
4677,0,4,0.00000929,0.01728
4678,0,6,0.00000926,0.01728
4679,0,2,0.00000921,0.01730
4680,0,5,0.00000917,0.01731
4681,0,5,0.00000914,0.01732
4682,0,7,0.00000911,0.01734
4683,0,8,0.00000910,0.01734
4684,0,5,0.00000912,0.01734
4685,0,9,0.00000910,0.01734
4686,0,3,0.00000910,0.01734
4687,0,3,0.00000909,0.01734
4688,0,2,0.00000909,0.01735
4689,0,4,0.00000908,0.01737
4690,0,6,0.00000903,0.01738
4691,0,5,0.00000901,0.01740
4692,0,7,0.00000896,0.01741
4693,0,7,0.00000892,0.01743
4694,0,2,0.00000886,0.01744
4695,0,3,0.00000882,0.01744
4696,0,1,0.00000879,0.01744
4697,0,7,0.00000872,0.01745
4698,0,7,0.00000867,0.01745
4699,0,5,0.00000863,0.01744
4700,0,6,0.00000861,0.01744
4701,0,2,0.00000861,0.01745
4702,0,7,0.00000861,0.01745
4703,0,5,0.00000860,0.01745
4704,0,5,0.00000863,0.01746
4705,0,4,0.00000865,0.01748
4706,0,2,0.00000868,0.01750
4707,0,1,0.00000872,0.01752
4708,0,6,0.00000875,0.01754
4709,0,6,0.00000881,0.01755
