Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1755,0.00552,58,102,2,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1756,0.00551,58,102,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1757,0.00550,58,102,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1758,0.00549,58,102,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1759,0.00549,59,101,1,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1760,0.00548,59,101,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1761,0.00547,59,101,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1762,0.00546,59,101,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1763,0.00545,58,102,0,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1764,0.00544,57,105,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1765,0.00543,56,108,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1766,0.00542,56,108,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1767,0.00541,57,107,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1768,0.00540,57,107,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1769,0.00539,57,107,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1770,0.00538,58,106,2,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1771,0.00537,58,106,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1772,0.00536,58,109,0,1,0,3,0.87,0,4,0.37447,9.96378,4.16826
1773,0.00534,58,109,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1774,0.00533,56,112,1,2,0,1,0.87,0,4,0.37447,9.96378,4.16826
1775,0.00531,57,109,1,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1776,0.00529,58,106,1,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1777,0.00528,58,106,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1778,0.00526,57,109,0,1,0,0,0.87,0,4,0.37447,9.96378,4.16826
1779,0.00525,58,106,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1780,0.00524,59,103,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1781,0.00522,60,99,2,0,0,4,0.87,0,4,0.37447,9.96378,4.16826
1782,0.00520,60,100,1,3,0,1,0.87,0,4,0.37447,9.96378,4.16826
1783,0.00519,60,100,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1784,0.00518,60,97,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1785,0.00517,59,100,1,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1786,0.00516,59,100,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1787,0.00515,57,102,0,3,0,2,0.87,0,4,0.37447,9.96378,4.16826
1788,0.00514,57,102,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1789,0.00513,57,99,2,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1790,0.00512,57,99,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1791,0.00511,57,99,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1792,0.00511,58,99,1,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1793,0.00510,59,96,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1794,0.00510,59,96,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1795,0.00509,57,102,0,2,0,2,0.87,0,4,0.37447,9.96378,4.16826
1796,0.00508,56,105,0,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1797,0.00507,56,102,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1798,0.00507,56,102,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1799,0.00506,56,102,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1800,0.00506,56,99,1,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1801,0.00505,57,96,1,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1802,0.00505,57,96,0,0,0,2,0.87,0,4,0.37447,9.96378,4.16826
1803,0.00504,56,100,0,2,0,0,0.87,0,4,0.37447,9.96378,4.16826
1804,0.00503,56,100,1,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1805,0.00502,56,100,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1806,0.00502,56,100,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1807,0.00501,56,100,0,0,0,3,0.87,0,4,0.37447,9.96378,4.16826
1808,0.00500,56,100,0,0,0,0,0.87,0,4,0.37447,9.96378,4.16826
1809,0.00500,57,97,1,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1810,0.00499,57,97,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1811,0.00499,56,101,0,2,0,0,0.87,0,4,0.37447,9.96378,4.16826
1812,0.00499,56,99,1,1,0,2,0.87,0,4,0.37447,9.96378,4.16826
1813,0.00498,56,99,1,1,0,1,0.87,0,4,0.37447,9.96378,4.16826
1814,0.00498,56,99,0,0,0,1,0.87,0,4,0.37447,9.96378,4.16826
1815,0.00498,57,96,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1816,0.00498,57,99,0,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
1817,0.00497,57,99,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1818,0.00497,56,102,1,2,0,3,0.87,0,4,0.37447,9.96379,4.16826
1819,0.00496,56,102,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1820,0.00496,55,105,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
1821,0.00496,56,101,2,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1822,0.00496,56,101,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1823,0.00495,57,98,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1824,0.00495,57,98,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
1825,0.00495,57,98,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1826,0.00495,57,98,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1827,0.00495,57,98,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
1828,0.00495,54,105,0,3,0,2,0.87,0,4,0.37447,9.96379,4.16826
1829,0.00496,54,105,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1830,0.00496,54,105,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
1831,0.00497,54,105,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1832,0.00497,55,102,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1833,0.00497,55,102,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1834,0.00498,55,104,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
1835,0.00498,55,104,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1836,0.00498,55,104,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1837,0.00499,55,106,1,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
1838,0.00499,55,106,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1839,0.00500,55,106,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1840,0.00500,55,106,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1841,0.00501,55,103,1,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
1842,0.00502,55,103,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1843,0.00502,55,103,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
1844,0.00503,55,103,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1845,0.00503,55,103,3,2,0,0,0.87,0,4,0.37447,9.96379,4.16826
1846,0.00504,55,103,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1847,0.00505,55,106,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
1848,0.00506,54,109,0,1,0,6,0.87,0,4,0.37447,9.96379,4.16826
1849,0.00506,54,109,1,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
1850,0.00507,55,105,2,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1851,0.00507,55,105,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1852,0.00508,55,104,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1853,0.00508,55,104,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1854,0.00509,54,107,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
1855,0.00509,54,107,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1856,0.00509,53,110,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
1857,0.00510,53,110,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
1858,0.00510,52,113,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
1859,0.00511,52,113,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1860,0.00511,52,113,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1861,0.00512,52,114,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
1862,0.00512,49,118,0,4,0,3,0.87,0,4,0.37447,9.96379,4.16826
1863,0.00513,50,116,1,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
1864,0.00514,50,116,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1865,0.00514,50,116,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1866,0.00515,50,116,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1867,0.00516,50,116,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1868,0.00517,50,116,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1869,0.00518,51,113,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
1870,0.00519,51,113,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
1871,0.00520,50,116,0,1,0,5,0.87,0,4,0.37447,9.96379,4.16826
1872,0.00521,50,116,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
1873,0.00522,49,119,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
1874,0.00522,49,119,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1875,0.00523,49,119,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1876,0.00524,49,119,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1877,0.00524,49,119,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1878,0.00525,49,119,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1879,0.00526,50,116,1,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1880,0.00526,51,113,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1881,0.00527,51,113,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1882,0.00527,51,113,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1883,0.00527,52,111,1,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1884,0.00528,52,111,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1885,0.00528,52,111,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1886,0.00528,52,111,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1887,0.00528,52,111,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1888,0.00528,52,111,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1889,0.00528,53,108,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1890,0.00528,53,108,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1891,0.00528,53,108,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1892,0.00528,53,108,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1893,0.00528,53,108,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1894,0.00528,53,108,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1895,0.00528,52,109,0,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
1896,0.00529,51,112,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
1897,0.00529,52,109,1,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1898,0.00529,52,109,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1899,0.00530,53,106,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1900,0.00530,53,106,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1901,0.00531,54,103,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1902,0.00531,54,103,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1903,0.00532,54,103,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1904,0.00533,55,100,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1905,0.00534,54,103,0,1,0,0,0.87,0,4,0.37446,9.96378,4.16826
1906,0.00534,54,103,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1907,0.00535,54,103,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1908,0.00536,54,103,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1909,0.00537,55,100,1,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1910,0.00538,56,99,1,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1911,0.00539,56,99,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1912,0.00540,55,101,0,1,0,2,0.87,0,4,0.37446,9.96378,4.16826
1913,0.00541,55,101,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1914,0.00542,55,101,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1915,0.00544,55,101,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1916,0.00545,56,98,1,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1917,0.00546,55,101,0,1,0,0,0.87,0,4,0.37446,9.96378,4.16826
1918,0.00548,55,101,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1919,0.00549,54,105,0,2,0,2,0.87,0,4,0.37446,9.96378,4.16826
1920,0.00550,55,105,2,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1921,0.00552,55,108,0,1,0,1,0.87,0,4,0.37446,9.96378,4.16826
1922,0.00553,55,110,1,1,0,5,0.87,0,4,0.37446,9.96378,4.16826
1923,0.00554,55,107,2,1,0,3,0.87,0,4,0.37446,9.96378,4.16826
1924,0.00555,55,107,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1925,0.00556,56,104,1,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1926,0.00557,56,104,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1927,0.00558,57,100,2,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1928,0.00559,57,100,1,1,0,1,0.87,0,4,0.37446,9.96378,4.16826
1929,0.00560,57,100,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1930,0.00561,57,103,0,1,0,2,0.87,0,4,0.37446,9.96378,4.16826
1931,0.00561,57,103,0,0,0,3,0.87,0,4,0.37446,9.96378,4.16826
1932,0.00562,57,103,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1933,0.00563,57,100,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1934,0.00564,57,100,0,0,0,5,0.87,0,4,0.37446,9.96378,4.16826
1935,0.00564,57,100,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1936,0.00565,56,103,0,1,0,2,0.87,0,4,0.37446,9.96378,4.16826
1937,0.00565,57,102,1,1,0,2,0.87,0,4,0.37446,9.96378,4.16826
1938,0.00564,58,98,3,0,0,4,0.87,0,4,0.37446,9.96378,4.16826
1939,0.00564,58,98,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1940,0.00564,57,99,0,1,0,1,0.87,0,4,0.37446,9.96378,4.16826
1941,0.00563,56,102,1,2,0,3,0.87,0,4,0.37446,9.96378,4.16826
1942,0.00562,57,101,2,1,0,6,0.87,0,4,0.37446,9.96378,4.16826
1943,0.00561,57,101,0,0,0,4,0.87,0,4,0.37446,9.96378,4.16826
1944,0.00560,57,101,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1945,0.00559,58,98,1,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1946,0.00558,59,95,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1947,0.00557,59,92,1,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1948,0.00556,60,89,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1949,0.00555,61,83,2,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1950,0.00554,61,83,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1951,0.00553,61,83,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1952,0.00552,61,84,0,1,0,2,0.87,0,4,0.37446,9.96378,4.16826
1953,0.00551,63,78,2,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1954,0.00549,63,78,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1955,0.00547,63,75,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1956,0.00546,63,75,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1957,0.00544,63,75,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1958,0.00543,63,75,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1959,0.00542,63,75,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1960,0.00541,63,75,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1961,0.00539,63,75,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1962,0.00539,63,72,1,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1963,0.00538,63,75,0,1,0,1,0.87,0,4,0.37446,9.96378,4.16826
1964,0.00538,63,75,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1965,0.00537,63,75,0,0,0,3,0.87,0,4,0.37446,9.96378,4.16826
1966,0.00537,63,75,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1967,0.00537,63,75,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1968,0.00537,63,75,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1969,0.00536,63,75,0,0,0,3,0.87,0,4,0.37446,9.96378,4.16826
1970,0.00536,63,75,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1971,0.00536,63,75,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1972,0.00536,63,75,0,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1973,0.00536,64,72,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1974,0.00536,65,69,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1975,0.00536,65,69,0,0,0,1,0.87,0,4,0.37446,9.96378,4.16826
1976,0.00537,63,76,0,3,0,1,0.87,0,4,0.37446,9.96378,4.16826
1977,0.00537,63,76,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1978,0.00537,63,76,0,0,0,0,0.87,0,4,0.37446,9.96378,4.16826
1979,0.00537,63,76,0,0,0,3,0.87,0,4,0.37446,9.96378,4.16826
1980,0.00537,63,75,1,0,0,2,0.87,0,4,0.37446,9.96378,4.16826
1981,0.00536,63,75,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1982,0.00536,63,75,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1983,0.00536,63,75,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1984,0.00535,62,78,0,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
1985,0.00535,62,78,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1986,0.00535,62,78,0,0,0,4,0.87,0,4,0.37446,9.96379,4.16826
1987,0.00535,62,78,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1988,0.00535,62,81,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
1989,0.00535,63,77,2,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1990,0.00535,63,77,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1991,0.00536,63,77,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1992,0.00536,62,80,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
1993,0.00536,62,80,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
1994,0.00536,62,80,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
1995,0.00536,63,77,1,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
1996,0.00536,63,77,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1997,0.00536,62,78,0,1,0,3,0.87,0,4,0.37446,9.96379,4.16826
1998,0.00536,63,75,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
1999,0.00536,63,75,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2000,0.00536,63,75,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2001,0.00536,63,75,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2002,0.00536,63,75,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2003,0.00536,63,75,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
2004,0.00535,63,75,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2005,0.00534,63,75,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2006,0.00534,63,75,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2007,0.00533,64,72,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2008,0.00533,63,73,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2009,0.00532,62,76,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2010,0.00531,62,76,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2011,0.00530,61,79,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2012,0.00529,62,76,1,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2013,0.00529,62,76,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2014,0.00528,62,76,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
2015,0.00527,62,75,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2016,0.00527,61,77,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2017,0.00526,61,77,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
2018,0.00526,61,77,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
2019,0.00525,61,77,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2020,0.00524,61,77,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2021,0.00524,61,77,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2022,0.00523,61,77,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2023,0.00522,61,77,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2024,0.00522,61,77,1,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2025,0.00522,60,80,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2026,0.00522,59,83,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2027,0.00522,58,89,0,2,0,6,0.87,0,4,0.37446,9.96379,4.16826
2028,0.00522,58,89,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2029,0.00521,59,85,2,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2030,0.00521,60,84,1,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2031,0.00521,60,84,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2032,0.00521,62,78,2,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2033,0.00521,61,80,0,2,0,1,0.87,0,4,0.37446,9.96379,4.16826
2034,0.00521,60,83,0,1,0,3,0.87,0,4,0.37446,9.96379,4.16826
2035,0.00520,60,83,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2036,0.00521,60,83,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2037,0.00521,59,86,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
2038,0.00521,59,86,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2039,0.00521,59,86,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
2040,0.00521,58,89,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
2041,0.00521,57,92,0,1,0,4,0.87,0,4,0.37446,9.96379,4.16826
2042,0.00521,57,95,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
2043,0.00521,57,92,1,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2044,0.00522,57,92,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2045,0.00522,56,95,0,1,0,0,0.87,0,4,0.37446,9.96379,4.16826
2046,0.00523,56,95,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2047,0.00523,56,95,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2048,0.00523,56,92,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2049,0.00524,56,92,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2050,0.00524,56,92,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2051,0.00523,55,93,0,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2052,0.00523,55,93,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2053,0.00523,55,93,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2054,0.00523,56,90,1,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2055,0.00523,56,90,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2056,0.00523,56,90,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2057,0.00523,56,92,1,1,0,2,0.87,0,4,0.37446,9.96379,4.16826
2058,0.00522,56,92,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2059,0.00522,56,92,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2060,0.00522,56,92,0,0,0,3,0.87,0,4,0.37446,9.96379,4.16826
2061,0.00522,56,92,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2062,0.00522,56,94,1,1,0,3,0.87,0,4,0.37446,9.96379,4.16826
2063,0.00522,56,94,0,0,0,2,0.87,0,4,0.37446,9.96379,4.16826
2064,0.00521,56,103,0,3,0,4,0.87,0,4,0.37446,9.96379,4.16826
2065,0.00521,56,103,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2066,0.00520,55,106,0,1,0,1,0.87,0,4,0.37446,9.96379,4.16826
2067,0.00520,55,106,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2068,0.00519,55,106,0,0,0,0,0.87,0,4,0.37446,9.96379,4.16826
2069,0.00519,55,106,0,0,0,1,0.87,0,4,0.37446,9.96379,4.16826
2070,0.00519,55,106,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2071,0.00518,55,106,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
2072,0.00518,55,106,0,0,0,3,0.87,0,4,0.37446,9.9638,4.16826
2073,0.00518,55,106,0,0,0,2,0.87,0,4,0.37446,9.9638,4.16826
2074,0.00518,54,109,0,1,0,2,0.87,0,4,0.37446,9.9638,4.16826
2075,0.00518,54,109,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2076,0.00518,54,109,0,0,0,0,0.87,0,4,0.37446,9.9638,4.16826
2077,0.00518,54,109,0,0,0,1,0.87,0,4,0.37446,9.9638,4.16826
