Frame,LifetimeBin,ProtonCount
4560,4420,1
4560,4450,1
4560,4460,1
4560,4490,2
4560,4500,2
4560,4510,1
4560,4520,4
4560,4530,3
4560,4540,1
4560,4560,31
4570,3660,1
4570,3710,1
4570,3960,1
4570,4080,1
4570,4160,1
4570,4210,1
4570,4280,1
4570,4340,2
4570,4350,1
4570,4370,1
4570,4400,1
4570,4430,1
4570,4460,1
4570,4470,1
4570,4500,2
4570,4510,3
4570,4520,1
4570,4530,4
4570,4540,2
4570,4550,1
4570,4570,31
4580,3670,1
4580,3720,1
4580,3970,1
4580,4090,1
4580,4170,1
4580,4220,1
4580,4290,1
4580,4350,2
4580,4360,1
4580,4380,1
4580,4410,1
4580,4440,1
4580,4470,1
4580,4480,1
4580,4500,1
4580,4510,2
4580,4520,3
4580,4540,3
4580,4550,1
4580,4560,1
4580,4580,31
4590,3680,1
4590,3730,1
4590,3980,1
4590,4100,1
4590,4180,1
4590,4230,1
4590,4300,1
4590,4360,2
4590,4390,1
4590,4420,1
4590,4430,1
4590,4450,1
4590,4480,1
4590,4490,1
4590,4510,1
4590,4520,1
4590,4530,3
4590,4550,3
4590,4560,1
4590,4570,1
4590,4580,1
4590,4590,33
4600,3690,1
4600,3740,1
4600,3990,1
4600,4110,1
4600,4190,1
4600,4220,1
4600,4240,1
4600,4250,1
4600,4310,1
4600,4370,2
4600,4400,1
4600,4430,1
4600,4440,1
4600,4460,1
4600,4490,1
4600,4500,1
4600,4520,1
4600,4540,2
4600,4560,3
4600,4570,1
4600,4580,1
4600,4590,2
4600,4600,32
4610,3700,1
4610,3750,1
4610,4000,1
4610,4120,1
4610,4200,1
4610,4230,1
4610,4260,1
4610,4320,1
4610,4380,2
4610,4410,1
4610,4440,1
4610,4450,1
4610,4470,1
4610,4500,1
4610,4510,1
4610,4530,1
4610,4550,2
4610,4570,3
4610,4580,2
4610,4590,1
4610,4600,2
4610,4610,31
4620,3710,1
4620,3760,1
4620,4010,1
4620,4130,1
4620,4210,1
4620,4240,1
4620,4270,1
4620,4330,1
4620,4390,2
4620,4420,1
4620,4450,1
4620,4460,1
4620,4480,1
4620,4510,1
4620,4520,1
4620,4540,1
4620,4560,2
4620,4580,3
4620,4590,2
4620,4610,1
4620,4620,32
4630,3720,1
4630,4020,1
4630,4140,1
4630,4220,1
4630,4250,1
4630,4280,1
4630,4340,1
4630,4400,1
4630,4430,1
4630,4460,1
4630,4490,1
4630,4520,1
4630,4530,1
4630,4550,1
4630,4570,2
4630,4590,3
4630,4600,2
4630,4620,1
4630,4630,30
4640,3730,1
4640,4150,1
4640,4230,1
4640,4260,1
4640,4290,1
4640,4350,1
4640,4410,1
4640,4440,1
4640,4480,1
4640,4500,1
4640,4530,1
4640,4540,1
4640,4560,1
4640,4580,2
4640,4600,3
4640,4610,2
4640,4630,1
4640,4640,28
4650,3740,1
4650,4040,1
4650,4160,1
4650,4240,1
4650,4270,1
4650,4300,1
4650,4360,1
4650,4420,1
4650,4430,1
4650,4450,1
4650,4480,1
4650,4490,1
4650,4510,1
4650,4540,1
4650,4550,2
4650,4570,1
4650,4590,2
4650,4610,3
4650,4620,2
4650,4640,1
4650,4650,28
4660,3750,1
4660,4050,1
4660,4170,1
4660,4250,1
4660,4280,1
4660,4310,1
4660,4370,1
4660,4430,1
4660,4440,1
4660,4460,1
4660,4490,1
4660,4500,1
4660,4520,1
4660,4550,1
4660,4560,2
4660,4580,1
4660,4600,1
4660,4620,5
4660,4630,2
4660,4650,1
4660,4660,27
4670,3760,1
4670,4060,1
4670,4180,1
4670,4260,1
4670,4290,1
4670,4320,1
4670,4360,1
4670,4380,1
4670,4440,1
4670,4450,1
4670,4470,1
4670,4500,1
4670,4510,1
4670,4530,1
4670,4560,1
4670,4570,2
4670,4590,1
4670,4610,1
4670,4630,4
4670,4640,2
4670,4660,1
4670,4670,29
4680,3770,1
4680,4070,1
4680,4190,1
4680,4270,1
4680,4300,1
4680,4330,1
4680,4370,1
4680,4390,1
4680,4450,1
4680,4460,1
4680,4480,1
4680,4510,1
4680,4520,1
4680,4540,1
4680,4570,1
4680,4580,2
4680,4600,1
4680,4620,1
4680,4630,1
4680,4640,6
4680,4650,1
4680,4670,1
4680,4680,28
4690,3780,1
4690,4080,1
4690,4200,1
4690,4280,1
4690,4310,1
4690,4340,1
4690,4380,1
4690,4400,1
4690,4460,2
4690,4470,1
4690,4490,1
4690,4520,1
4690,4530,1
4690,4550,2
4690,4580,1
4690,4590,2
4690,4610,1
4690,4620,1
4690,4630,1
4690,4650,7
4690,4660,2
4690,4680,1
4690,4690,29
4700,3790,1
4700,4090,1
4700,4210,1
4700,4290,1
4700,4320,1
4700,4350,1
4700,4390,1
4700,4410,1
4700,4470,2
4700,4480,1
4700,4500,1
4700,4530,1
4700,4540,1
4700,4560,2
4700,4590,1
4700,4600,2
4700,4620,1
4700,4630,1
4700,4640,1
4700,4660,7
4700,4670,2
4700,4690,1
4700,4700,30
4710,3800,1
4710,4100,1
4710,4300,1
4710,4330,1
4710,4360,1
4710,4400,1
4710,4420,1
4710,4480,2
4710,4490,1
4710,4510,1
4710,4540,1
4710,4570,2
4710,4600,1
4710,4610,2
4710,4630,1
4710,4640,1
4710,4670,7
4710,4680,2
4710,4710,28
4720,3810,1
4720,4110,1
4720,4310,1
4720,4340,1
4720,4370,1
4720,4410,1
4720,4430,1
4720,4490,2
4720,4500,2
4720,4550,1
4720,4580,2
4720,4610,1
4720,4620,2
4720,4640,1
4720,4650,1
4720,4680,7
4720,4690,2
4720,4720,27
4730,3820,1
4730,4120,1
4730,4320,1
4730,4350,1
4730,4380,1
4730,4420,1
4730,4440,1
4730,4500,2
4730,4510,2
4730,4560,1
4730,4590,2
4730,4620,1
4730,4630,2
4730,4650,1
4730,4660,1
4730,4690,7
4730,4700,3
4730,4730,27
4740,3830,1
4740,4130,1
4740,4330,1
4740,4360,1
4740,4390,1
4740,4430,1
4740,4510,2
4740,4520,2
4740,4570,1
4740,4590,1
4740,4600,2
4740,4630,1
4740,4640,2
4740,4660,1
4740,4670,1
4740,4700,7
4740,4710,3
4740,4720,1
4740,4740,29
4750,3840,1
4750,4140,1
4750,4340,1
4750,4370,1
4750,4400,1
4750,4440,1
4750,4520,2
4750,4530,2
4750,4580,1
4750,4600,1
4750,4610,2
4750,4640,1
4750,4650,2
4750,4670,1
4750,4680,1
4750,4710,7
4750,4720,3
4750,4730,1
4750,4750,26
4760,3850,1
4760,4150,1
4760,4380,1
4760,4400,1
4760,4410,1
4760,4450,1
4760,4530,2
4760,4540,2
4760,4590,1
4760,4610,1
4760,4620,2
4760,4650,1
4760,4660,2
4760,4680,1
4760,4690,1
4760,4700,1
4760,4720,6
4760,4730,3
4760,4740,1
4760,4760,27
4770,3860,1
4770,4160,1
4770,4390,1
4770,4410,1
4770,4420,1
4770,4460,1
4770,4540,2
4770,4550,2
4770,4600,1
4770,4620,1
4770,4630,2
4770,4660,1
4770,4670,2
4770,4690,1
4770,4710,2
4770,4730,6
4770,4740,3
4770,4750,1
4770,4770,31
4780,3870,1
4780,4170,1
4780,4370,1
4780,4400,1
4780,4420,1
4780,4430,1
4780,4470,1
4780,4550,2
4780,4560,2
4780,4610,1
4780,4630,1
4780,4640,2
4780,4670,1
4780,4680,2
4780,4700,1
4780,4720,2
4780,4740,6
4780,4750,3
4780,4760,1
4780,4780,35
4790,3880,1
4790,4180,1
4790,4320,1
4790,4380,1
4790,4410,1
4790,4430,1
4790,4440,1
4790,4560,1
4790,4570,2
4790,4620,1
4790,4640,1
4790,4650,2
4790,4680,1
4790,4690,1
4790,4710,1
4790,4730,1
4790,4750,6
4790,4760,3
4790,4770,1
4790,4790,32
4800,3890,1
4800,4190,1
4800,4330,1
4800,4390,1
4800,4420,1
4800,4440,1
4800,4450,1
4800,4570,1
4800,4580,2
4800,4630,1
4800,4650,1
4800,4660,2
4800,4690,1
4800,4700,1
4800,4720,1
4800,4740,1
4800,4760,5
4800,4770,2
4800,4780,1
4800,4800,30
4810,3900,1
4810,4200,1
4810,4340,1
4810,4400,1
4810,4430,1
4810,4450,1
4810,4460,1
4810,4580,1
4810,4590,2
4810,4640,1
4810,4660,1
4810,4670,2
4810,4700,1
4810,4710,1
4810,4730,1
4810,4750,1
4810,4770,6
4810,4780,2
4810,4790,1
4810,4800,1
4810,4810,28
4820,3910,1
4820,3960,1
4820,4210,1
4820,4350,1
4820,4440,1
4820,4460,1
4820,4470,1
4820,4590,1
4820,4600,2
4820,4650,1
4820,4670,1
4820,4680,2
4820,4710,1
4820,4720,2
4820,4740,1
4820,4760,1
4820,4770,1
4820,4780,6
4820,4790,1
4820,4800,1
4820,4810,1
4820,4820,28
4830,3920,1
4830,3970,1
4830,4220,1
4830,4360,1
4830,4420,1
4830,4450,1
4830,4470,1
4830,4480,1
4830,4600,1
4830,4610,2
4830,4660,1
4830,4680,1
4830,4690,2
4830,4730,2
4830,4750,1
4830,4770,1
4830,4780,1
4830,4790,7
4830,4800,2
4830,4810,1
4830,4820,1
4830,4830,28
4840,3930,1
4840,3980,1
4840,4230,1
4840,4370,1
4840,4430,1
4840,4460,1
4840,4480,2
4840,4490,1
4840,4610,1
4840,4620,2
4840,4670,1
4840,4690,1
4840,4700,2
4840,4740,2
4840,4760,1
4840,4780,1
4840,4790,1
4840,4800,7
4840,4810,3
4840,4820,1
4840,4830,1
4840,4840,30
4850,3940,1
4850,3990,1
4850,4240,1
4850,4380,1
4850,4440,1
4850,4470,1
4850,4490,2
4850,4500,1
4850,4620,1
4850,4630,2
4850,4680,1
4850,4690,1
4850,4700,1
4850,4710,2
4850,4740,1
4850,4750,2
4850,4770,1
4850,4790,1
4850,4800,1
4850,4810,7
4850,4820,3
4850,4830,1
4850,4840,1
4850,4850,31
4860,3950,1
4860,4000,1
4860,4250,1
4860,4390,1
4860,4450,1
4860,4480,1
4860,4500,2
4860,4510,1
4860,4630,1
4860,4640,2
4860,4690,1
4860,4700,1
4860,4710,1
4860,4720,2
4860,4750,1
4860,4760,2
4860,4780,1
4860,4800,1
4860,4810,1
4860,4820,7
4860,4830,3
4860,4840,1
4860,4850,1
4860,4860,32
4870,3960,1
4870,4010,1
4870,4260,1
4870,4400,1
4870,4460,1
4870,4490,1
4870,4510,2
4870,4520,1
4870,4640,1
4870,4650,2
4870,4700,1
4870,4710,1
4870,4720,1
4870,4730,2
4870,4760,1
4870,4770,2
4870,4790,1
4870,4810,1
4870,4820,1
4870,4830,7
4870,4840,3
4870,4850,1
4870,4860,1
4870,4870,31
4880,3970,1
4880,4020,1
4880,4270,1
4880,4410,1
4880,4470,1
4880,4500,1
4880,4520,2
4880,4530,1
4880,4650,2
4880,4660,2
4880,4710,1
4880,4720,1
4880,4730,1
4880,4740,1
4880,4770,1
4880,4780,2
4880,4800,1
4880,4810,1
4880,4820,1
4880,4830,1
4880,4840,7
4880,4850,3
4880,4860,1
4880,4870,1
4880,4880,34
4890,3980,1
4890,4030,1
4890,4280,1
4890,4420,1
4890,4480,1
4890,4510,1
4890,4530,2
4890,4660,2
4890,4670,2
4890,4720,1
4890,4740,1
4890,4750,1
4890,4780,1
4890,4790,2
4890,4810,1
4890,4820,2
4890,4830,1
4890,4840,1
4890,4850,8
4890,4860,3
4890,4870,1
4890,4880,1
4890,4890,33
4900,3990,1
4900,4040,1
4900,4290,1
4900,4430,1
4900,4490,1
4900,4520,1
4900,4540,2
4900,4670,2
4900,4680,2
4900,4730,1
4900,4750,1
4900,4760,1
4900,4790,1
4900,4800,2
4900,4820,1
4900,4830,2
4900,4840,1
4900,4850,1
4900,4860,7
4900,4870,3
4900,4880,1
4900,4890,1
4900,4900,33
4910,4000,1
4910,4050,1
4910,4300,1
4910,4440,1
4910,4500,1
4910,4530,1
4910,4550,2
4910,4680,2
4910,4690,2
4910,4740,1
4910,4760,1
4910,4770,1
4910,4800,1
4910,4810,2
4910,4830,1
4910,4840,2
4910,4850,2
4910,4860,1
4910,4870,7
4910,4880,3
4910,4890,1
4910,4900,1
4910,4910,34
4920,4010,1
4920,4060,1
4920,4310,1
4920,4450,1
4920,4510,1
4920,4540,1
4920,4560,2
4920,4630,1
4920,4690,2
4920,4700,1
4920,4750,1
4920,4770,1
4920,4780,1
4920,4810,1
4920,4820,2
4920,4840,1
4920,4850,2
4920,4860,2
4920,4870,1
4920,4880,7
4920,4890,2
4920,4900,1
4920,4910,1
4920,4920,33
4930,4020,1
4930,4070,1
4930,4320,1
4930,4460,1
4930,4550,1
4930,4570,2
4930,4620,1
4930,4640,1
4930,4700,2
4930,4710,1
4930,4730,1
4930,4760,1
4930,4770,1
4930,4780,1
4930,4790,1
4930,4820,1
4930,4830,2
4930,4850,1
4930,4860,2
4930,4870,1
4930,4880,1
4930,4890,7
4930,4900,2
4930,4910,1
4930,4920,1
4930,4930,30
4940,4030,1
4940,4080,1
4940,4330,1
4940,4470,1
4940,4560,1
4940,4580,2
4940,4630,1
4940,4650,1
4940,4710,2
4940,4720,1
4940,4740,1
4940,4770,1
4940,4780,1
4940,4790,1
4940,4800,1
4940,4830,1
4940,4840,3
4940,4860,1
4940,4870,2
4940,4880,1
4940,4890,1
4940,4900,6
4940,4910,2
4940,4920,1
4940,4930,1
4940,4940,32
4950,4040,1
4950,4090,1
4950,4340,1
4950,4480,1
4950,4570,1
4950,4590,2
4950,4640,1
4950,4660,1
4950,4720,2
4950,4730,2
4950,4750,1
4950,4780,1
4950,4790,1
4950,4800,1
4950,4810,1
4950,4840,1
4950,4850,3
4950,4870,1
4950,4880,2
4950,4890,1
4950,4900,1
4950,4910,5
4950,4920,2
4950,4930,1
4950,4940,2
4950,4950,33
4960,4050,1
4960,4350,1
4960,4490,1
4960,4580,1
4960,4600,2
4960,4650,1
4960,4670,1
4960,4730,2
4960,4740,2
4960,4760,1
4960,4790,1
4960,4800,1
4960,4810,1
4960,4820,1
4960,4850,1
4960,4860,3
4960,4880,1
4960,4890,2
4960,4900,2
4960,4910,1
4960,4920,6
4960,4930,2
4960,4950,1
4960,4960,34
4970,4500,1
4970,4590,1
4970,4610,2
4970,4640,1
4970,4660,1
4970,4680,1
4970,4740,2
4970,4750,2
4970,4770,1
4970,4800,1
4970,4810,1
4970,4830,1
4970,4860,1
4970,4870,3
4970,4890,1
4970,4900,2
4970,4910,1
4970,4920,1
4970,4930,6
4970,4940,2
4970,4960,2
4970,4970,34
4980,4510,1
4980,4600,1
4980,4620,1
4980,4650,1
4980,4670,1
4980,4690,1
4980,4750,2
4980,4760,1
4980,4780,1
4980,4810,1
4980,4820,1
4980,4840,1
4980,4870,1
4980,4880,3
4980,4900,1
4980,4910,2
4980,4920,1
4980,4930,1
4980,4940,4
4980,4950,2
4980,4970,1
4980,4980,34
4990,4080,1
4990,4520,1
4990,4610,1
4990,4630,1
4990,4640,1
4990,4660,1
4990,4680,1
4990,4700,1
4990,4760,2
4990,4770,1
4990,4790,1
4990,4820,1
4990,4830,1
4990,4850,1
4990,4880,1
4990,4890,3
4990,4910,1
4990,4920,2
4990,4930,2
4990,4940,1
4990,4950,7
4990,4960,2
4990,4980,1
4990,4990,37
