Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3934,0,3,0.00001692,0.00591
3935,0,2,0.00001696,0.00590
3936,0,2,0.00001698,0.00590
3937,0,0,0.00001699,0.00589
3938,0,2,0.00001703,0.00589
3939,0,3,0.00001725,0.00588
3940,0,4,0.00001738,0.00588
3941,0,0,0.00001752,0.00587
3942,0,2,0.00001768,0.00587
3943,0,0,0.00001779,0.00586
3944,0,0,0.00001790,0.00586
3945,0,1,0.00001806,0.00586
3946,0,3,0.00001829,0.00585
3947,0,1,0.00001858,0.00585
3948,0,0,0.00001880,0.00585
3949,0,1,0.00001889,0.00585
3950,0,4,0.00001905,0.00585
3951,0,2,0.00001919,0.00585
3952,0,2,0.00001932,0.00585
3953,0,2,0.00001930,0.00586
3954,0,1,0.00001924,0.00587
3955,0,0,0.00001923,0.00587
3956,0,1,0.00001916,0.00588
3957,0,0,0.00001908,0.00589
3958,0,1,0.00001899,0.00589
3959,0,1,0.00001891,0.00590
3960,0,1,0.00001887,0.00591
3961,0,1,0.00001892,0.00591
3962,0,3,0.00001897,0.00591
3963,0,1,0.00001901,0.00592
3964,0,0,0.00001905,0.00593
3965,0,5,0.00001904,0.00593
3966,0,1,0.00001907,0.00594
3967,0,2,0.00001917,0.00595
3968,0,1,0.00001926,0.00596
3969,0,4,0.00001947,0.00596
3970,0,3,0.00001962,0.00597
3971,0,1,0.00001975,0.00597
3972,0,1,0.00001988,0.00598
3973,0,2,0.00002007,0.00598
3974,0,0,0.00002023,0.00599
3975,0,0,0.00002036,0.00600
3976,0,3,0.00002054,0.00601
3977,0,2,0.00002066,0.00602
3978,0,1,0.00002067,0.00603
3979,0,2,0.00002067,0.00603
3980,0,1,0.00002061,0.00604
3981,0,3,0.00002051,0.00604
3982,0,2,0.00002042,0.00605
3983,0,2,0.00002034,0.00605
3984,0,1,0.00002025,0.00605
3985,0,1,0.00002019,0.00605
3986,0,4,0.00002008,0.00605
3987,0,1,0.00001999,0.00605
3988,0,3,0.00001990,0.00606
3989,0,1,0.00001995,0.00606
3990,0,4,0.00002004,0.00606
3991,0,1,0.00002014,0.00606
3992,0,1,0.00002014,0.00606
3993,0,1,0.00002022,0.00607
3994,0,1,0.00002025,0.00607
3995,0,3,0.00002022,0.00607
3996,0,2,0.00002012,0.00607
3997,0,2,0.00002003,0.00607
3998,0,2,0.00001997,0.00607
3999,0,0,0.00001989,0.00607
4000,0,0,0.00001983,0.00608
4001,0,0,0.00001976,0.00608
4002,0,1,0.00001968,0.00608
4003,0,2,0.00001965,0.00608
4004,0,1,0.00001959,0.00609
4005,0,1,0.00001957,0.00609
4006,0,4,0.00001967,0.00609
4007,0,2,0.00001977,0.00610
4008,0,2,0.00001983,0.00610
4009,0,2,0.00001988,0.00610
4010,0,0,0.00001992,0.00611
4011,0,2,0.00001996,0.00611
4012,0,4,0.00002002,0.00611
4013,0,3,0.00002005,0.00611
4014,0,3,0.00001999,0.00611
4015,0,3,0.00001996,0.00611
4016,0,1,0.00001994,0.00611
4017,0,4,0.00002010,0.00610
4018,0,2,0.00002016,0.00609
4019,0,2,0.00002020,0.00608
4020,0,0,0.00002026,0.00608
4021,0,0,0.00002029,0.00607
4022,0,1,0.00002033,0.00606
4023,0,0,0.00002038,0.00606
4024,0,2,0.00002048,0.00606
4025,0,2,0.00002056,0.00605
4026,0,2,0.00002039,0.00605
4027,0,1,0.00002021,0.00604
4028,0,3,0.00002006,0.00604
4029,0,3,0.00001987,0.00603
4030,0,2,0.00001964,0.00602
4031,0,0,0.00001945,0.00602
4032,0,4,0.00001925,0.00601
4033,0,1,0.00001916,0.00600
4034,0,4,0.00001908,0.00599
4035,0,2,0.00001902,0.00597
4036,0,0,0.00001896,0.00595
4037,0,2,0.00001887,0.00594
4038,0,4,0.00001895,0.00592
4039,0,0,0.00001899,0.00591
4040,0,1,0.00001920,0.00589
4041,0,2,0.00001926,0.00588
4042,0,2,0.00001942,0.00587
4043,0,3,0.00001966,0.00585
4044,0,0,0.00001989,0.00583
4045,0,2,0.00002011,0.00582
4046,0,2,0.00002028,0.00581
4047,0,4,0.00002040,0.00579
4048,0,3,0.00002054,0.00578
4049,0,4,0.00002063,0.00577
4050,0,0,0.00002072,0.00576
4051,0,2,0.00002073,0.00575
4052,0,2,0.00002073,0.00574
4053,0,1,0.00002082,0.00572
4054,0,0,0.00002085,0.00571
4055,0,1,0.00002090,0.00570
4056,0,1,0.00002094,0.00569
4057,0,1,0.00002090,0.00569
4058,0,1,0.00002080,0.00568
4059,0,3,0.00002072,0.00567
4060,0,0,0.00002066,0.00567
4061,0,2,0.00002069,0.00566
4062,0,0,0.00002064,0.00565
4063,0,1,0.00002065,0.00565
4064,0,1,0.00002066,0.00565
4065,0,3,0.00002063,0.00565
4066,0,1,0.00002066,0.00564
4067,0,1,0.00002072,0.00564
4068,0,2,0.00002057,0.00564
4069,0,1,0.00002040,0.00564
4070,0,3,0.00002032,0.00564
4071,0,3,0.00002026,0.00564
4072,0,1,0.00002018,0.00564
4073,0,3,0.00002004,0.00563
4074,0,1,0.00001992,0.00563
4075,0,0,0.00001980,0.00563
4076,0,1,0.00001972,0.00563
4077,0,2,0.00001961,0.00563
4078,0,0,0.00001953,0.00563
4079,0,1,0.00001944,0.00563
4080,0,2,0.00001932,0.00563
4081,0,0,0.00001924,0.00563
4082,0,5,0.00001918,0.00563
4083,0,3,0.00001898,0.00563
4084,0,0,0.00001876,0.00563
4085,0,3,0.00001852,0.00563
4086,0,1,0.00001831,0.00562
4087,0,0,0.00001814,0.00562
4088,0,1,0.00001798,0.00562
4089,0,1,0.00001783,0.00561
4090,0,1,0.00001770,0.00561
4091,0,1,0.00001761,0.00560
4092,0,0,0.00001752,0.00560
4093,0,4,0.00001746,0.00559
4094,0,1,0.00001741,0.00558
4095,0,0,0.00001736,0.00557
4096,0,3,0.00001754,0.00556
4097,0,2,0.00001782,0.00555
4098,0,1,0.00001814,0.00554
4099,0,1,0.00001843,0.00553
4100,0,2,0.00001865,0.00553
4101,0,3,0.00001871,0.00552
4102,0,0,0.00001890,0.00552
4103,0,2,0.00001901,0.00552
4104,0,1,0.00001906,0.00552
4105,0,1,0.00001908,0.00552
4106,0,2,0.00001913,0.00552
4107,0,2,0.00001913,0.00552
4108,0,0,0.00001908,0.00552
4109,0,1,0.00001918,0.00553
4110,0,3,0.00001913,0.00553
4111,0,4,0.00001906,0.00554
4112,0,1,0.00001894,0.00555
4113,0,1,0.00001882,0.00556
4114,0,1,0.00001870,0.00557
4115,0,0,0.00001868,0.00558
4116,0,2,0.00001864,0.00559
4117,0,2,0.00001865,0.00560
4118,0,0,0.00001867,0.00561
4119,0,1,0.00001875,0.00562
4120,0,2,0.00001882,0.00563
4121,0,2,0.00001875,0.00564
4122,0,1,0.00001870,0.00566
4123,0,2,0.00001870,0.00567
4124,0,3,0.00001863,0.00568
4125,0,2,0.00001865,0.00569
4126,0,2,0.00001855,0.00570
4127,0,3,0.00001854,0.00571
4128,0,0,0.00001854,0.00573
4129,0,2,0.00001852,0.00574
4130,0,0,0.00001851,0.00575
4131,0,1,0.00001848,0.00576
4132,0,1,0.00001830,0.00578
4133,0,1,0.00001812,0.00579
4134,0,3,0.00001801,0.00581
4135,0,0,0.00001782,0.00582
4136,0,3,0.00001768,0.00584
4137,0,0,0.00001753,0.00585
4138,0,1,0.00001739,0.00587
4139,0,2,0.00001729,0.00588
4140,0,1,0.00001712,0.00590
4141,0,1,0.00001697,0.00591
4142,0,2,0.00001683,0.00592
4143,0,2,0.00001670,0.00592
4144,0,4,0.00001651,0.00593
4145,0,1,0.00001634,0.00594
4146,0,2,0.00001623,0.00594
4147,0,2,0.00001622,0.00594
4148,0,0,0.00001621,0.00595
4149,0,1,0.00001625,0.00595
4150,0,2,0.00001635,0.00596
4151,0,0,0.00001646,0.00597
4152,0,2,0.00001665,0.00597
4153,0,1,0.00001670,0.00597
4154,0,1,0.00001678,0.00597
4155,0,0,0.00001688,0.00597
4156,0,3,0.00001693,0.00597
4157,0,0,0.00001699,0.00597
4158,0,2,0.00001703,0.00597
4159,0,3,0.00001694,0.00596
4160,0,0,0.00001687,0.00596
4161,0,3,0.00001677,0.00596
4162,0,0,0.00001663,0.00596
4163,0,1,0.00001647,0.00596
4164,0,1,0.00001626,0.00595
4165,0,2,0.00001610,0.00595
4166,0,2,0.00001599,0.00594
4167,0,0,0.00001590,0.00594
4168,0,0,0.00001582,0.00593
4169,0,0,0.00001576,0.00593
4170,0,0,0.00001568,0.00592
4171,0,3,0.00001564,0.00592
4172,0,3,0.00001560,0.00591
4173,0,0,0.00001558,0.00590
4174,0,0,0.00001559,0.00589
4175,0,0,0.00001560,0.00588
4176,0,5,0.00001559,0.00587
4177,0,2,0.00001558,0.00586
4178,0,0,0.00001553,0.00586
4179,0,0,0.00001551,0.00585
4180,0,3,0.00001551,0.00585
4181,0,0,0.00001552,0.00584
4182,0,1,0.00001554,0.00584
4183,0,0,0.00001556,0.00583
4184,0,1,0.00001556,0.00583
4185,0,3,0.00001554,0.00583
4186,0,0,0.00001549,0.00583
4187,0,2,0.00001537,0.00583
4188,0,0,0.00001523,0.00584
4189,0,1,0.00001513,0.00584
4190,0,1,0.00001505,0.00583
4191,0,0,0.00001498,0.00583
4192,0,1,0.00001489,0.00583
4193,0,1,0.00001497,0.00583
4194,0,1,0.00001508,0.00583
4195,0,2,0.00001517,0.00583
4196,0,2,0.00001522,0.00583
4197,0,0,0.00001526,0.00583
4198,0,3,0.00001525,0.00583
4199,0,3,0.00001529,0.00583
4200,0,0,0.00001534,0.00583
4201,0,0,0.00001544,0.00582
4202,0,2,0.00001552,0.00582
4203,0,0,0.00001562,0.00582
4204,0,1,0.00001567,0.00581
4205,0,1,0.00001579,0.00581
4206,0,1,0.00001590,0.00581
4207,0,4,0.00001610,0.00580
4208,0,0,0.00001629,0.00580
4209,0,1,0.00001645,0.00580
4210,0,0,0.00001660,0.00579
4211,0,3,0.00001671,0.00580
4212,0,0,0.00001691,0.00580
4213,0,2,0.00001703,0.00580
4214,0,2,0.00001719,0.00580
4215,0,2,0.00001735,0.00580
4216,0,2,0.00001756,0.00580
4217,0,1,0.00001772,0.00580
4218,0,2,0.00001792,0.00581
4219,0,0,0.00001810,0.00581
4220,0,3,0.00001829,0.00581
4221,0,2,0.00001844,0.00582
4222,0,0,0.00001855,0.00582
4223,0,1,0.00001877,0.00582
4224,0,1,0.00001907,0.00582
4225,0,2,0.00001943,0.00581
4226,0,0,0.00001979,0.00581
4227,0,1,0.00002015,0.00580
4228,0,1,0.00002048,0.00580
4229,0,1,0.00002077,0.00579
4230,0,3,0.00002082,0.00578
4231,0,2,0.00002079,0.00578
4232,0,2,0.00002080,0.00577
4233,0,1,0.00002090,0.00576
4234,0,2,0.00002090,0.00575
4235,0,2,0.00002091,0.00575
4236,0,4,0.00002092,0.00574
4237,0,2,0.00002097,0.00573
4238,0,1,0.00002095,0.00571
4239,0,1,0.00002094,0.00570
4240,0,3,0.00002124,0.00569
4241,0,5,0.00002153,0.00568
4242,0,1,0.00002175,0.00566
4243,0,0,0.00002192,0.00565
4244,0,2,0.00002203,0.00564
4245,0,0,0.00002215,0.00564
4246,0,2,0.00002229,0.00563
4247,0,2,0.00002231,0.00562
4248,0,1,0.00002227,0.00562
4249,0,3,0.00002231,0.00561
4250,0,3,0.00002235,0.00560
4251,0,3,0.00002246,0.00559
4252,0,1,0.00002254,0.00558
4253,0,3,0.00002256,0.00557
4254,0,0,0.00002258,0.00557
4255,0,3,0.00002259,0.00556
4256,0,1,0.00002270,0.00555
4257,0,1,0.00002269,0.00555
4258,0,1,0.00002269,0.00554
4259,0,2,0.00002260,0.00554
4260,0,5,0.00002264,0.00554
4261,0,1,0.00002269,0.00554
4262,0,2,0.00002258,0.00554
4263,0,1,0.00002242,0.00554
4264,0,5,0.00002218,0.00554
4265,0,2,0.00002196,0.00554
4266,0,3,0.00002179,0.00554
4267,0,1,0.00002166,0.00554
4268,0,0,0.00002152,0.00553
4269,0,2,0.00002148,0.00553
4270,0,0,0.00002148,0.00552
4271,0,1,0.00002135,0.00552
4272,0,2,0.00002129,0.00552
4273,0,5,0.00002120,0.00552
4274,0,3,0.00002107,0.00552
4275,0,1,0.00002097,0.00551
4276,0,1,0.00002087,0.00551
4277,0,0,0.00002075,0.00551
4278,0,0,0.00002068,0.00551
4279,0,3,0.00002062,0.00551
4280,0,1,0.00002051,0.00551
4281,0,3,0.00002031,0.00551
4282,0,2,0.00002012,0.00551
4283,0,2,0.00001999,0.00551
4284,0,0,0.00001987,0.00551
4285,0,1,0.00001971,0.00551
4286,0,1,0.00001958,0.00551
4287,0,2,0.00001945,0.00551
4288,0,1,0.00001934,0.00551
4289,0,0,0.00001926,0.00550
4290,0,0,0.00001925,0.00550
4291,0,0,0.00001924,0.00550
4292,0,4,0.00001916,0.00549
4293,0,3,0.00001901,0.00549
4294,0,2,0.00001887,0.00548
4295,0,1,0.00001875,0.00548
4296,0,2,0.00001857,0.00547
4297,0,1,0.00001842,0.00546
4298,0,0,0.00001835,0.00545
4299,0,1,0.00001826,0.00544
4300,0,2,0.00001820,0.00543
4301,0,3,0.00001816,0.00542
4302,0,2,0.00001822,0.00541
4303,0,4,0.00001825,0.00540
4304,0,1,0.00001827,0.00539
4305,0,3,0.00001826,0.00538
4306,0,6,0.00001823,0.00536
4307,0,2,0.00001824,0.00535
4308,0,1,0.00001825,0.00533
4309,0,0,0.00001828,0.00532
4310,0,1,0.00001829,0.00531
4311,0,0,0.00001833,0.00530
4312,0,3,0.00001831,0.00529
4313,0,1,0.00001830,0.00528
4314,0,1,0.00001825,0.00527
4315,0,1,0.00001822,0.00526
4316,0,1,0.00001820,0.00525
4317,0,0,0.00001818,0.00524
4318,0,2,0.00001812,0.00523
4319,0,4,0.00001822,0.00523
4320,0,1,0.00001836,0.00522
4321,0,1,0.00001846,0.00521
4322,0,0,0.00001858,0.00521
4323,0,1,0.00001865,0.00520
4324,0,2,0.00001870,0.00519
4325,0,0,0.00001874,0.00519
4326,0,3,0.00001869,0.00518
4327,0,0,0.00001854,0.00517
4328,0,3,0.00001828,0.00517
4329,0,0,0.00001807,0.00516
4330,0,1,0.00001790,0.00515
4331,0,2,0.00001771,0.00514
4332,0,1,0.00001756,0.00513
4333,0,1,0.00001740,0.00512
4334,0,1,0.00001724,0.00511
4335,0,0,0.00001705,0.00510
4336,0,1,0.00001690,0.00509
4337,0,1,0.00001674,0.00508
4338,0,2,0.00001664,0.00506
4339,0,4,0.00001653,0.00505
4340,0,1,0.00001642,0.00504
4341,0,1,0.00001636,0.00503
4342,0,1,0.00001630,0.00502
4343,0,3,0.00001620,0.00500
4344,0,1,0.00001600,0.00499
4345,0,2,0.00001589,0.00498
4346,0,0,0.00001592,0.00497
4347,0,3,0.00001599,0.00495
4348,0,1,0.00001610,0.00494
4349,0,1,0.00001622,0.00493
4350,0,3,0.00001638,0.00492
4351,0,2,0.00001658,0.00491
4352,0,0,0.00001678,0.00491
4353,0,1,0.00001702,0.00490
4354,0,0,0.00001718,0.00490
4355,0,3,0.00001737,0.00489
4356,0,0,0.00001752,0.00489
4357,0,1,0.00001766,0.00488
4358,0,2,0.00001780,0.00487
4359,0,1,0.00001795,0.00487
4360,0,3,0.00001814,0.00486
4361,0,0,0.00001831,0.00485
4362,0,1,0.00001842,0.00485
4363,0,1,0.00001852,0.00484
4364,0,3,0.00001864,0.00484
4365,0,2,0.00001872,0.00483
4366,0,2,0.00001880,0.00483
4367,0,1,0.00001880,0.00483
4368,0,1,0.00001881,0.00483
4369,0,2,0.00001881,0.00483
4370,0,0,0.00001886,0.00482
4371,0,0,0.00001886,0.00482
4372,0,1,0.00001883,0.00483
4373,0,2,0.00001879,0.00483
4374,0,1,0.00001875,0.00483
4375,0,1,0.00001864,0.00484
4376,0,3,0.00001854,0.00484
4377,0,1,0.00001847,0.00484
4378,0,3,0.00001840,0.00484
4379,0,2,0.00001823,0.00484
4380,0,0,0.00001807,0.00485
4381,0,0,0.00001792,0.00485
4382,0,1,0.00001784,0.00485
4383,0,0,0.00001778,0.00485
4384,0,0,0.00001768,0.00485
4385,0,3,0.00001769,0.00485
4386,0,2,0.00001767,0.00486
4387,0,0,0.00001767,0.00486
4388,0,0,0.00001765,0.00486
4389,0,2,0.00001760,0.00487
4390,0,1,0.00001756,0.00487
4391,0,0,0.00001750,0.00488
4392,0,2,0.00001749,0.00489
4393,0,1,0.00001747,0.00489
4394,0,3,0.00001753,0.00490
4395,0,2,0.00001765,0.00490
4396,0,0,0.00001781,0.00491
4397,0,2,0.00001798,0.00491
4398,0,1,0.00001812,0.00492
4399,0,2,0.00001827,0.00492
4400,0,2,0.00001850,0.00493
4401,0,1,0.00001868,0.00494
4402,0,0,0.00001890,0.00494
4403,0,2,0.00001907,0.00494
4404,0,3,0.00001926,0.00494
4405,0,3,0.00001942,0.00494
4406,0,0,0.00001961,0.00494
4407,0,0,0.00001979,0.00494
4408,0,0,0.00001995,0.00494
4409,0,3,0.00001989,0.00494
4410,0,1,0.00001974,0.00495
4411,0,1,0.00001963,0.00495
4412,0,1,0.00001949,0.00496
4413,0,0,0.00001936,0.00497
4414,0,1,0.00001923,0.00498
4415,0,0,0.00001916,0.00499
4416,0,2,0.00001911,0.00500
4417,0,3,0.00001893,0.00501
4418,0,2,0.00001884,0.00502
4419,0,3,0.00001881,0.00503
4420,0,1,0.00001881,0.00503
4421,0,2,0.00001884,0.00503
4422,0,1,0.00001889,0.00503
4423,0,2,0.00001893,0.00503
4424,0,1,0.00001888,0.00503
4425,0,2,0.00001903,0.00503
4426,0,2,0.00001914,0.00503
4427,0,4,0.00001927,0.00504
4428,0,3,0.00001932,0.00504
4429,0,0,0.00001933,0.00504
4430,0,2,0.00001934,0.00505
4431,0,3,0.00001931,0.00506
4432,0,7,0.00001924,0.00506
4433,0,1,0.00001923,0.00506
4434,0,0,0.00001921,0.00506
4435,0,0,0.00001913,0.00507
4436,0,0,0.00001900,0.00507
4437,0,2,0.00001886,0.00508
4438,0,2,0.00001873,0.00508
4439,0,3,0.00001866,0.00509
4440,0,1,0.00001862,0.00509
4441,0,1,0.00001863,0.00510
4442,0,2,0.00001865,0.00510
4443,0,4,0.00001876,0.00511
4444,0,2,0.00001889,0.00511
4445,0,3,0.00001912,0.00511
4446,0,1,0.00001933,0.00511
4447,0,0,0.00001950,0.00511
4448,0,1,0.00001970,0.00511
4449,0,2,0.00001985,0.00511
4450,0,3,0.00001997,0.00512
4451,0,3,0.00002002,0.00511
4452,0,5,0.00002010,0.00511
4453,0,1,0.00002010,0.00511
4454,0,1,0.00002010,0.00511
4455,0,2,0.00002015,0.00511
4456,0,1,0.00002023,0.00511
4457,0,3,0.00002025,0.00511
4458,0,1,0.00002030,0.00511
4459,0,2,0.00002033,0.00512
4460,0,4,0.00002047,0.00512
4461,0,2,0.00002056,0.00513
4462,0,2,0.00002068,0.00513
4463,0,1,0.00002073,0.00512
4464,0,3,0.00002082,0.00512
4465,0,3,0.00002070,0.00511
4466,0,2,0.00002058,0.00511
4467,0,2,0.00002038,0.00512
4468,0,2,0.00002038,0.00512
4469,0,3,0.00002039,0.00512
4470,0,0,0.00002032,0.00513
4471,0,2,0.00002027,0.00513
4472,0,1,0.00002024,0.00514
4473,0,2,0.00002018,0.00514
4474,0,0,0.00002021,0.00515
4475,0,2,0.00002005,0.00515
4476,0,0,0.00001991,0.00515
4477,0,0,0.00001977,0.00515
4478,0,0,0.00001968,0.00516
4479,0,2,0.00001958,0.00516
4480,0,2,0.00001947,0.00516
4481,0,3,0.00001937,0.00516
4482,0,1,0.00001927,0.00517
4483,0,0,0.00001916,0.00517
4484,0,1,0.00001905,0.00517
4485,0,2,0.00001891,0.00517
4486,0,2,0.00001871,0.00517
4487,0,2,0.00001858,0.00517
4488,0,0,0.00001847,0.00516
4489,0,3,0.00001833,0.00516
4490,0,1,0.00001824,0.00517
4491,0,2,0.00001811,0.00517
4492,0,0,0.00001802,0.00517
4493,0,2,0.00001795,0.00517
4494,0,0,0.00001791,0.00517
4495,0,0,0.00001783,0.00518
4496,0,3,0.00001770,0.00518
4497,0,2,0.00001757,0.00518
4498,0,1,0.00001746,0.00518
4499,0,2,0.00001740,0.00518
4500,0,1,0.00001738,0.00519
4501,0,3,0.00001731,0.00519
4502,0,1,0.00001724,0.00520
4503,0,2,0.00001723,0.00520
4504,0,4,0.00001722,0.00520
4505,0,2,0.00001713,0.00521
4506,0,3,0.00001704,0.00521
4507,0,2,0.00001695,0.00521
4508,0,4,0.00001699,0.00521
4509,0,4,0.00001700,0.00521
4510,0,1,0.00001699,0.00521
4511,0,1,0.00001702,0.00521
4512,0,1,0.00001705,0.00521
4513,0,1,0.00001704,0.00521
4514,0,2,0.00001697,0.00521
4515,0,1,0.00001690,0.00521
4516,0,1,0.00001677,0.00521
4517,0,1,0.00001661,0.00522
4518,0,3,0.00001652,0.00522
4519,0,1,0.00001639,0.00523
4520,0,3,0.00001622,0.00523
4521,0,1,0.00001616,0.00524
4522,0,0,0.00001617,0.00524
4523,0,0,0.00001617,0.00524
4524,0,0,0.00001610,0.00525
4525,0,1,0.00001610,0.00525
4526,0,1,0.00001608,0.00526
4527,0,1,0.00001607,0.00526
4528,0,1,0.00001614,0.00527
4529,0,2,0.00001613,0.00527
4530,0,4,0.00001632,0.00528
4531,0,2,0.00001653,0.00528
4532,0,1,0.00001674,0.00529
4533,0,0,0.00001691,0.00529
4534,0,0,0.00001708,0.00530
4535,0,1,0.00001725,0.00531
4536,0,4,0.00001742,0.00532
4537,0,1,0.00001761,0.00533
4538,0,3,0.00001769,0.00534
4539,0,1,0.00001780,0.00535
4540,0,1,0.00001790,0.00536
4541,0,2,0.00001802,0.00536
4542,0,2,0.00001813,0.00537
4543,0,2,0.00001823,0.00538
4544,0,1,0.00001830,0.00538
4545,0,4,0.00001838,0.00539
4546,0,2,0.00001844,0.00539
4547,0,1,0.00001849,0.00540
4548,0,3,0.00001847,0.00540
4549,0,1,0.00001845,0.00540
4550,0,0,0.00001836,0.00541
4551,0,0,0.00001820,0.00541
4552,0,0,0.00001808,0.00542
4553,0,2,0.00001802,0.00542
4554,0,1,0.00001806,0.00543
4555,0,2,0.00001801,0.00543
4556,0,0,0.00001793,0.00543
4557,0,1,0.00001784,0.00543
4558,0,4,0.00001755,0.00543
4559,0,3,0.00001730,0.00543
4560,0,4,0.00001712,0.00543
4561,0,2,0.00001694,0.00543
4562,0,2,0.00001672,0.00542
4563,0,1,0.00001657,0.00542
4564,0,3,0.00001640,0.00542
4565,0,2,0.00001624,0.00541
4566,0,1,0.00001607,0.00541
4567,0,4,0.00001591,0.00540
4568,0,1,0.00001575,0.00539
4569,0,0,0.00001564,0.00537
4570,0,2,0.00001554,0.00536
4571,0,2,0.00001548,0.00534
4572,0,3,0.00001564,0.00533
4573,0,1,0.00001580,0.00532
4574,0,1,0.00001597,0.00530
4575,0,1,0.00001613,0.00529
4576,0,1,0.00001622,0.00528
4577,0,4,0.00001626,0.00527
4578,0,0,0.00001641,0.00526
4579,0,1,0.00001659,0.00525
4580,0,1,0.00001690,0.00524
4581,0,2,0.00001715,0.00524
4582,0,1,0.00001740,0.00523
4583,0,2,0.00001773,0.00523
4584,0,1,0.00001807,0.00523
4585,0,1,0.00001837,0.00523
4586,0,0,0.00001859,0.00524
4587,0,2,0.00001873,0.00524
4588,0,3,0.00001880,0.00525
4589,0,1,0.00001890,0.00526
4590,0,1,0.00001903,0.00527
4591,0,2,0.00001899,0.00528
4592,0,3,0.00001888,0.00529
4593,0,2,0.00001879,0.00530
4594,0,3,0.00001869,0.00531
4595,0,2,0.00001857,0.00533
4596,0,0,0.00001844,0.00534
4597,0,1,0.00001828,0.00536
4598,0,3,0.00001821,0.00537
4599,0,0,0.00001813,0.00539
4600,0,1,0.00001803,0.00540
4601,0,1,0.00001792,0.00542
4602,0,0,0.00001783,0.00543
4603,0,3,0.00001774,0.00544
4604,0,2,0.00001762,0.00546
4605,0,1,0.00001754,0.00548
4606,0,2,0.00001746,0.00549
4607,0,1,0.00001741,0.00551
4608,0,1,0.00001734,0.00552
4609,0,0,0.00001727,0.00554
4610,0,1,0.00001717,0.00555
4611,0,2,0.00001706,0.00557
4612,0,2,0.00001699,0.00558
4613,0,0,0.00001683,0.00560
4614,0,2,0.00001669,0.00561
4615,0,1,0.00001657,0.00562
4616,0,1,0.00001645,0.00564
4617,0,3,0.00001636,0.00565
4618,0,3,0.00001627,0.00566
4619,0,2,0.00001624,0.00567
4620,0,5,0.00001627,0.00568
4621,0,2,0.00001626,0.00569
4622,0,3,0.00001629,0.00570
4623,0,3,0.00001630,0.00572
4624,0,2,0.00001631,0.00573
4625,0,3,0.00001628,0.00574
4626,0,1,0.00001627,0.00575
4627,0,1,0.00001629,0.00576
4628,0,2,0.00001625,0.00578
4629,0,1,0.00001626,0.00579
4630,0,4,0.00001630,0.00580
4631,0,0,0.00001634,0.00581
4632,0,2,0.00001643,0.00582
4633,0,0,0.00001649,0.00584
4634,0,2,0.00001658,0.00585
4635,0,3,0.00001661,0.00586
4636,0,2,0.00001669,0.00587
4637,0,3,0.00001677,0.00588
4638,0,0,0.00001681,0.00590
4639,0,1,0.00001684,0.00591
4640,0,3,0.00001686,0.00592
4641,0,3,0.00001695,0.00594
4642,0,2,0.00001703,0.00595
4643,0,3,0.00001712,0.00596
4644,0,0,0.00001712,0.00597
4645,0,2,0.00001705,0.00599
4646,0,2,0.00001693,0.00600
4647,0,0,0.00001676,0.00602
4648,0,2,0.00001664,0.00603
4649,0,2,0.00001651,0.00605
4650,0,0,0.00001643,0.00606
4651,0,0,0.00001635,0.00607
4652,0,1,0.00001632,0.00609
4653,0,1,0.00001623,0.00611
4654,0,1,0.00001613,0.00612
4655,0,0,0.00001602,0.00613
4656,0,2,0.00001593,0.00615
4657,0,1,0.00001587,0.00616
4658,0,1,0.00001581,0.00617
4659,0,3,0.00001576,0.00617
4660,0,0,0.00001557,0.00618
4661,0,0,0.00001541,0.00619
4662,0,2,0.00001529,0.00619
4663,0,2,0.00001515,0.00619
4664,0,1,0.00001503,0.00620
4665,0,1,0.00001496,0.00620
4666,0,1,0.00001491,0.00620
4667,0,1,0.00001491,0.00620
4668,0,3,0.00001522,0.00620
4669,0,1,0.00001546,0.00620
4670,0,7,0.00001570,0.00620
4671,0,2,0.00001593,0.00620
4672,0,1,0.00001611,0.00620
4673,0,1,0.00001638,0.00620
4674,0,2,0.00001667,0.00620
4675,0,2,0.00001691,0.00620
4676,0,0,0.00001717,0.00621
4677,0,0,0.00001741,0.00621
4678,0,1,0.00001767,0.00622
4679,0,1,0.00001785,0.00623
4680,0,2,0.00001798,0.00624
4681,0,1,0.00001804,0.00625
4682,0,1,0.00001809,0.00627
4683,0,1,0.00001813,0.00628
4684,0,2,0.00001819,0.00630
4685,0,0,0.00001825,0.00631
4686,0,0,0.00001830,0.00633
4687,0,4,0.00001843,0.00634
4688,0,2,0.00001852,0.00636
4689,0,3,0.00001856,0.00637
4690,0,3,0.00001865,0.00639
4691,0,1,0.00001871,0.00640
4692,0,0,0.00001872,0.00642
4693,0,1,0.00001872,0.00643
4694,0,3,0.00001876,0.00644
4695,0,0,0.00001879,0.00645
4696,0,0,0.00001879,0.00647
4697,0,1,0.00001877,0.00648
4698,0,2,0.00001873,0.00649
4699,0,0,0.00001869,0.00651
4700,0,0,0.00001866,0.00652
4701,0,0,0.00001866,0.00654
4702,0,1,0.00001859,0.00655
4703,0,2,0.00001861,0.00656
4704,0,1,0.00001861,0.00657
4705,0,3,0.00001860,0.00659
4706,0,2,0.00001854,0.00660
4707,0,1,0.00001844,0.00661
4708,0,2,0.00001837,0.00662
4709,0,4,0.00001825,0.00663
