Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1681,0.20952,2,0,0,0,0,0,0.21,0,2,0.37518,9.96467,4.05634
1682,0.20946,2,0,0,0,0,1,0.21,0,2,0.37518,9.96467,4.05634
1683,0.20940,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1684,0.20935,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1685,0.20929,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1686,0.20923,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1687,0.20917,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1688,0.20911,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1689,0.20905,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1690,0.20900,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1691,0.20894,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1692,0.20888,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1693,0.20882,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1694,0.20876,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1695,0.20870,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1696,0.20865,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1697,0.20859,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1698,0.20853,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1699,0.20847,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1700,0.20842,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1701,0.20836,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1702,0.20830,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1703,0.20824,2,0,0,0,0,1,0.21,0,2,0.37519,9.96467,4.05634
1704,0.20819,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1705,0.20813,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1706,0.20807,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1707,0.20801,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1708,0.20796,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1709,0.20790,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1710,0.20784,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1711,0.20779,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1712,0.20773,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1713,0.20767,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1714,0.20762,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1715,0.20756,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1716,0.20750,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1717,0.20745,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1718,0.20739,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1719,0.20733,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1720,0.20728,2,0,0,0,0,1,0.21,0,2,0.37519,9.96467,4.05634
1721,0.20722,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1722,0.20716,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05634
1723,0.20711,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05635
1724,0.20705,2,0,0,0,0,1,0.21,0,2,0.37519,9.96467,4.05635
1725,0.20700,2,0,0,0,0,0,0.21,0,2,0.37519,9.96467,4.05635
1726,0.20694,2,0,0,0,0,1,0.21,0,2,0.37519,9.96467,4.05635
1727,0.20688,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1728,0.20683,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1729,0.20677,2,0,0,0,0,2,0.21,0,2,0.37519,9.96468,4.05635
1730,0.20672,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1731,0.20666,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1732,0.20661,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1733,0.20655,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1734,0.20650,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1735,0.20644,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1736,0.20638,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1737,0.20633,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1738,0.20627,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1739,0.20622,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1740,0.20616,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1741,0.20611,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1742,0.20605,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1743,0.20600,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1744,0.20594,2,0,0,0,0,2,0.21,0,2,0.37519,9.96468,4.05635
1745,0.20589,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1746,0.20584,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1747,0.20578,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1748,0.20573,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1749,0.20567,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1750,0.20562,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1751,0.20556,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1752,0.20551,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1753,0.20545,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1754,0.20540,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1755,0.20535,2,0,0,0,0,2,0.21,0,2,0.37519,9.96468,4.05635
1756,0.20529,2,0,0,0,0,2,0.21,0,2,0.37519,9.96468,4.05635
1757,0.20524,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1758,0.20518,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1759,0.20513,2,0,0,0,0,2,0.21,0,2,0.37519,9.96468,4.05635
1760,0.20508,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1761,0.20502,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1762,0.20497,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1763,0.20492,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1764,0.20486,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1765,0.20481,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1766,0.20476,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1767,0.20470,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1768,0.20465,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1769,0.20460,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1770,0.20454,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1771,0.20449,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1772,0.20444,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1773,0.20438,2,0,0,0,0,1,0.21,0,2,0.37519,9.96468,4.05635
1774,0.20433,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1775,0.20428,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05635
1776,0.20423,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05636
1777,0.20417,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05636
1778,0.20412,2,0,0,0,0,0,0.21,0,2,0.37519,9.96468,4.05636
1779,0.20407,2,0,0,0,0,2,0.21,0,2,0.37519,9.96468,4.05636
1780,0.20402,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1781,0.20396,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1782,0.20391,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1783,0.20386,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1784,0.20381,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1785,0.20375,2,0,0,0,0,2,0.21,0,2,0.37519,9.96469,4.05636
1786,0.20370,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1787,0.20365,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1788,0.20360,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1789,0.20354,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1790,0.20349,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1791,0.20344,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1792,0.20339,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1793,0.20334,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1794,0.20329,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1795,0.20323,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1796,0.20318,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1797,0.20313,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1798,0.20308,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1799,0.20303,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1800,0.20298,2,0,0,0,0,2,0.21,0,2,0.37519,9.96469,4.05636
1801,0.20293,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1802,0.20287,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1803,0.20282,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1804,0.20277,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1805,0.20272,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1806,0.20267,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1807,0.20262,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1808,0.20257,2,0,0,0,0,1,0.21,0,2,0.37519,9.96469,4.05636
1809,0.20252,2,0,0,0,0,0,0.21,0,2,0.37519,9.96469,4.05636
1810,0.20247,2,0,0,0,0,2,0.21,0,2,0.37519,9.96469,4.05636
1811,0.20242,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1812,0.20237,2,0,0,0,0,1,0.21,0,2,0.3752,9.96469,4.05636
1813,0.20232,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1814,0.20226,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1815,0.20221,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1816,0.20216,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1817,0.20211,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1818,0.20206,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1819,0.20201,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1820,0.20196,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1821,0.20191,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1822,0.20186,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1823,0.20181,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1824,0.20176,2,0,0,0,0,1,0.21,0,2,0.3752,9.96469,4.05636
1825,0.20171,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1826,0.20166,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1827,0.20161,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1828,0.20156,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05636
1829,0.20151,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05637
1830,0.20146,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05637
1831,0.20141,2,0,0,0,0,0,0.21,0,2,0.3752,9.96469,4.05637
1832,0.20137,2,0,0,0,0,1,0.21,0,2,0.3752,9.96469,4.05637
1833,0.20132,2,0,0,0,0,1,0.21,0,2,0.3752,9.96469,4.05637
1834,0.20127,2,0,0,0,0,1,0.21,0,2,0.3752,9.96469,4.05637
1835,0.20122,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1836,0.20117,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1837,0.20112,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1838,0.20107,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1839,0.20102,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1840,0.20097,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1841,0.20092,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1842,0.20087,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1843,0.20082,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1844,0.20078,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1845,0.20073,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1846,0.20068,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1847,0.20063,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1848,0.20058,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1849,0.20053,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1850,0.20048,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1851,0.20044,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1852,0.20039,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1853,0.20034,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1854,0.20029,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1855,0.20024,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1856,0.20019,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1857,0.20015,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1858,0.20010,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1859,0.20005,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1860,0.20000,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1861,0.19995,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1862,0.19991,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1863,0.19986,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1864,0.19981,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1865,0.19976,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1866,0.19972,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1867,0.19967,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1868,0.19962,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1869,0.19957,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1870,0.19953,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1871,0.19948,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1872,0.19943,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1873,0.19938,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1874,0.19934,2,0,0,0,0,3,0.21,0,2,0.3752,9.9647,4.05637
1875,0.19929,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1876,0.19924,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1877,0.19920,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1878,0.19915,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1879,0.19910,2,0,0,0,0,1,0.21,0,2,0.3752,9.9647,4.05637
1880,0.19906,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1881,0.19901,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1882,0.19896,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05637
1883,0.19892,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05638
1884,0.19887,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05638
1885,0.19882,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05638
1886,0.19878,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05638
1887,0.19873,2,0,0,0,0,0,0.21,0,2,0.3752,9.9647,4.05638
1888,0.19868,2,0,0,0,0,2,0.21,0,2,0.3752,9.9647,4.05638
1889,0.19864,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1890,0.19859,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1891,0.19854,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1892,0.19850,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1893,0.19845,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1894,0.19841,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1895,0.19836,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1896,0.19831,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1897,0.19827,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1898,0.19822,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1899,0.19818,2,0,0,0,0,2,0.21,0,2,0.3752,9.96471,4.05638
1900,0.19813,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1901,0.19808,2,0,0,0,0,2,0.21,0,2,0.3752,9.96471,4.05638
1902,0.19804,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1903,0.19799,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1904,0.19795,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1905,0.19790,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1906,0.19786,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1907,0.19781,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1908,0.19777,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1909,0.19772,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1910,0.19768,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1911,0.19763,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1912,0.19759,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1913,0.19754,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1914,0.19750,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1915,0.19745,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1916,0.19741,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1917,0.19736,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1918,0.19732,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1919,0.19727,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1920,0.19723,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1921,0.19718,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1922,0.19714,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1923,0.19709,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1924,0.19705,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1925,0.19700,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1926,0.19696,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1927,0.19691,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1928,0.19687,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1929,0.19683,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1930,0.19678,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1931,0.19674,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1932,0.19669,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1933,0.19665,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05638
1934,0.19660,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1935,0.19656,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1936,0.19652,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05638
1937,0.19647,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05639
1938,0.19643,2,0,0,0,0,0,0.21,0,2,0.3752,9.96471,4.05639
1939,0.19639,2,0,0,0,0,1,0.21,0,2,0.3752,9.96471,4.05639
1940,0.19634,2,0,0,0,0,0,0.21,0,2,0.37521,9.96471,4.05639
1941,0.19630,2,0,0,0,0,0,0.21,0,2,0.37521,9.96471,4.05639
1942,0.19625,2,0,0,0,0,0,0.21,0,2,0.37521,9.96471,4.05639
1943,0.19621,2,0,0,0,0,1,0.21,0,2,0.37521,9.96471,4.05639
1944,0.19617,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1945,0.19612,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1946,0.19608,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1947,0.19604,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1948,0.19599,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1949,0.19595,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1950,0.19591,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1951,0.19586,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1952,0.19582,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1953,0.19578,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1954,0.19573,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1955,0.19569,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1956,0.19565,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1957,0.19561,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1958,0.19556,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1959,0.19552,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1960,0.19548,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1961,0.19543,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1962,0.19539,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1963,0.19535,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1964,0.19531,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1965,0.19526,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1966,0.19522,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1967,0.19518,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1968,0.19514,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1969,0.19509,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1970,0.19505,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1971,0.19501,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1972,0.19497,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1973,0.19493,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1974,0.19488,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1975,0.19484,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1976,0.19480,2,0,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1977,0.19476,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1978,0.19472,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1979,0.19467,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1980,0.19463,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1981,0.19459,2,0,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1982,0.19455,1,3,0,1,0,2,0.21,0,2,0.37521,9.96472,4.05639
1983,0.19451,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1984,0.19447,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1985,0.19442,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1986,0.19438,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1987,0.19434,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1988,0.19430,1,3,0,0,0,1,0.21,0,2,0.37521,9.96472,4.05639
1989,0.19426,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1990,0.19422,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.05639
1991,0.19418,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.0564
1992,0.19413,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.0564
1993,0.19409,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.0564
1994,0.19405,1,3,0,0,0,1,0.21,0,2,0.37521,9.96472,4.0564
1995,0.19401,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.0564
1996,0.19397,1,3,0,0,0,1,0.21,0,2,0.37521,9.96472,4.0564
1997,0.19393,1,3,0,0,0,1,0.21,0,2,0.37521,9.96472,4.0564
1998,0.19389,1,3,0,0,0,0,0.21,0,2,0.37521,9.96472,4.0564
1999,0.19385,1,3,0,0,0,0,0.21,0,2,0.37521,9.96473,4.0564
2000,0.19381,1,3,0,0,0,4,0.21,0,2,0.37521,9.96473,4.0564
2001,0.19377,1,3,0,0,0,0,0.21,0,2,0.37521,9.96473,4.0564
2002,0.19373,1,3,0,0,0,0,0.21,0,2,0.37521,9.96473,4.0564
2003,0.19368,1,3,0,0,0,0,0.21,0,2,0.37521,9.96473,4.0564
