Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1607,0,0,5e-06,0.214076,-534.446443,-534.232367
1608,0,0,5e-06,0.214012,-534.446504,-534.232493
1609,0,0,5e-06,0.213947,-534.446565,-534.232618
1610,0,0,5e-06,0.213883,-534.446626,-534.232743
1611,0,1,5e-06,0.213819,-534.446688,-534.232868
1612,0,0,5e-06,0.213756,-534.446749,-534.232993
1613,0,1,5e-06,0.213692,-534.44681,-534.233118
1614,0,0,5e-06,0.213628,-534.446871,-534.233243
1615,0,0,5e-06,0.213564,-534.446932,-534.233368
1616,0,0,5e-06,0.213501,-534.446993,-534.233492
1617,0,0,5e-06,0.213437,-534.447054,-534.233617
1618,0,1,5e-06,0.213374,-534.447115,-534.233742
1619,0,1,5e-06,0.21331,-534.447176,-534.233866
1620,0,0,5e-06,0.213247,-534.447237,-534.23399
1621,0,0,5e-06,0.213184,-534.447298,-534.234115
1622,0,0,5e-06,0.213121,-534.447359,-534.234239
1623,0,1,5e-06,0.213058,-534.44742,-534.234363
1624,0,1,5e-06,0.212995,-534.447481,-534.234487
1625,0,0,5e-06,0.212932,-534.447542,-534.234611
1626,0,0,5e-06,0.212869,-534.447603,-534.234735
1627,0,0,5e-06,0.212806,-534.447664,-534.234859
1628,0,0,5e-06,0.212743,-534.447725,-534.234982
1629,0,1,5e-06,0.212681,-534.447786,-534.235106
1630,0,0,5e-06,0.212618,-534.447847,-534.235229
1631,0,0,5e-06,0.212556,-534.447908,-534.235353
1632,0,0,5e-06,0.212493,-534.447969,-534.235476
1633,0,0,5e-06,0.212431,-534.44803,-534.235599
1634,0,0,5e-06,0.212368,-534.448091,-534.235723
1635,0,0,5e-06,0.212306,-534.448152,-534.235846
1636,0,2,5e-06,0.212244,-534.448213,-534.235969
1637,0,1,5e-06,0.212182,-534.448274,-534.236092
1638,0,1,5e-06,0.21212,-534.448335,-534.236215
1639,0,0,5e-06,0.212058,-534.448396,-534.236337
1640,0,0,5e-06,0.211996,-534.448457,-534.23646
1641,0,0,5e-06,0.211935,-534.448517,-534.236583
1642,0,1,5e-06,0.211873,-534.448578,-534.236705
1643,0,1,5e-06,0.211811,-534.448639,-534.236828
1644,0,0,5e-06,0.21175,-534.4487,-534.23695
1645,0,0,5e-06,0.211688,-534.448761,-534.237072
1646,0,0,5e-06,0.211627,-534.448822,-534.237195
1647,0,0,5e-06,0.211566,-534.448882,-534.237317
1648,0,0,5e-06,0.211504,-534.448943,-534.237439
1649,0,0,5e-06,0.211443,-534.449004,-534.237561
1650,0,0,5e-06,0.211382,-534.449065,-534.237683
1651,0,0,5e-06,0.211321,-534.449126,-534.237805
1652,0,0,5e-06,0.21126,-534.449186,-534.237926
1653,0,0,5e-06,0.211199,-534.449247,-534.238048
1654,0,0,5e-06,0.211138,-534.449308,-534.23817
1655,0,0,5e-06,0.211078,-534.449369,-534.238291
1656,0,0,5e-06,0.211017,-534.449429,-534.238413
1657,0,0,5e-06,0.210956,-534.44949,-534.238534
1658,0,1,5e-06,0.210896,-534.449551,-534.238655
1659,0,0,5e-06,0.210835,-534.449612,-534.238776
1660,0,0,5e-06,0.210775,-534.449672,-534.238897
1661,0,0,5e-06,0.210715,-534.449733,-534.239019
1662,0,0,5e-06,0.210654,-534.449794,-534.239139
1663,0,0,5e-06,0.210594,-534.449854,-534.23926
1664,0,1,5e-06,0.210534,-534.449915,-534.239381
1665,0,0,5e-06,0.210474,-534.449976,-534.239502
1666,0,0,5e-06,0.210414,-534.450036,-534.239622
1667,0,0,5e-06,0.210354,-534.450097,-534.239743
1668,0,0,5e-06,0.210294,-534.450158,-534.239864
1669,0,0,5e-06,0.210234,-534.450218,-534.239984
1670,0,0,5e-06,0.210175,-534.450279,-534.240104
1671,0,0,5e-06,0.210115,-534.45034,-534.240225
1672,0,0,5e-06,0.210056,-534.4504,-534.240345
1673,0,0,5e-06,0.209996,-534.450461,-534.240465
1674,0,1,5e-06,0.209937,-534.450521,-534.240585
1675,0,0,5e-06,0.209877,-534.450582,-534.240705
1676,0,0,5e-06,0.209818,-534.450643,-534.240825
1677,0,0,5e-06,0.209759,-534.450703,-534.240944
1678,0,0,5e-06,0.2097,-534.450764,-534.241064
1679,0,1,5e-06,0.209641,-534.450824,-534.241184
1680,0,0,5e-06,0.209582,-534.450885,-534.241303
1681,0,0,5e-06,0.209523,-534.450945,-534.241423
1682,0,1,5e-06,0.209464,-534.451006,-534.241542
1683,0,0,5e-06,0.209405,-534.451066,-534.241661
1684,0,0,5e-06,0.209346,-534.451127,-534.241781
1685,0,0,5e-06,0.209288,-534.451187,-534.2419
1686,0,0,5e-06,0.209229,-534.451248,-534.242019
1687,0,0,5e-06,0.20917,-534.451308,-534.242138
1688,0,0,5e-06,0.209112,-534.451369,-534.242257
1689,0,0,5e-06,0.209054,-534.451429,-534.242376
1690,0,0,5e-06,0.208995,-534.45149,-534.242495
1691,0,0,5e-06,0.208937,-534.45155,-534.242613
1692,0,0,5e-06,0.208879,-534.451611,-534.242732
1693,0,0,5e-06,0.208821,-534.451671,-534.24285
1694,0,0,5e-06,0.208763,-534.451732,-534.242969
1695,0,0,5e-06,0.208705,-534.451792,-534.243087
1696,0,0,5e-06,0.208647,-534.451852,-534.243206
1697,0,0,5e-06,0.208589,-534.451913,-534.243324
1698,0,0,5e-06,0.208531,-534.451973,-534.243442
1699,0,0,5e-06,0.208473,-534.452034,-534.24356
1700,0,0,5e-06,0.208416,-534.452094,-534.243678
1701,0,0,5e-06,0.208358,-534.452154,-534.243796
1702,0,0,5e-06,0.208301,-534.452215,-534.243914
1703,0,1,5e-06,0.208243,-534.452275,-534.244032
1704,0,0,5e-06,0.208186,-534.452336,-534.24415
1705,0,0,5e-06,0.208129,-534.452396,-534.244267
1706,0,0,5e-06,0.208071,-534.452456,-534.244385
1707,0,0,5e-06,0.208014,-534.452517,-534.244502
1708,0,0,5e-06,0.207957,-534.452577,-534.24462
1709,0,0,5e-06,0.2079,-534.452637,-534.244737
1710,0,0,5e-06,0.207843,-534.452698,-534.244854
1711,0,0,5e-06,0.207786,-534.452758,-534.244972
1712,0,0,5e-06,0.207729,-534.452818,-534.245089
1713,0,0,5e-06,0.207673,-534.452878,-534.245206
1714,0,0,5e-06,0.207616,-534.452939,-534.245323
1715,0,0,5e-06,0.207559,-534.452999,-534.24544
1716,0,0,5e-06,0.207503,-534.453059,-534.245557
1717,0,0,5e-06,0.207446,-534.453119,-534.245673
1718,0,0,5e-06,0.20739,-534.45318,-534.24579
1719,0,0,5e-06,0.207333,-534.45324,-534.245907
1720,0,1,5e-06,0.207277,-534.4533,-534.246023
1721,0,0,5e-06,0.207221,-534.45336,-534.24614
1722,0,0,5e-06,0.207165,-534.453421,-534.246256
1723,0,0,5e-06,0.207108,-534.453481,-534.246372
1724,0,1,5e-06,0.207052,-534.453541,-534.246489
1725,0,0,5e-06,0.206996,-534.453601,-534.246605
1726,0,1,5e-06,0.206941,-534.453661,-534.246721
1727,0,1,5e-06,0.206885,-534.453722,-534.246837
1728,0,0,5e-06,0.206829,-534.453782,-534.246953
1729,0,2,5e-06,0.206773,-534.453842,-534.247069
1730,0,0,5e-06,0.206717,-534.453902,-534.247185
1731,0,1,5e-06,0.206662,-534.453962,-534.2473
1732,0,1,5e-06,0.206606,-534.454022,-534.247416
1733,0,0,5e-06,0.206551,-534.454083,-534.247532
1734,0,0,5e-06,0.206495,-534.454143,-534.247647
1735,0,0,5e-06,0.20644,-534.454203,-534.247763
1736,0,0,5e-06,0.206385,-534.454263,-534.247878
1737,0,0,5e-06,0.20633,-534.454323,-534.247993
1738,0,0,5e-06,0.206274,-534.454383,-534.248109
1739,0,0,5e-06,0.206219,-534.454443,-534.248224
1740,0,0,5e-06,0.206164,-534.454503,-534.248339
1741,0,0,5e-06,0.206109,-534.454563,-534.248454
1742,0,0,5e-06,0.206055,-534.454623,-534.248569
1743,0,0,5e-06,0.206,-534.454683,-534.248684
1744,0,2,5e-06,0.205945,-534.454743,-534.248799
1745,0,0,5e-06,0.20589,-534.454804,-534.248913
1746,0,0,5e-06,0.205836,-534.454864,-534.249028
1747,0,0,5e-06,0.205781,-534.454924,-534.249143
1748,0,1,5e-06,0.205726,-534.454984,-534.249257
1749,0,0,5e-06,0.205672,-534.455044,-534.249372
1750,0,0,5e-06,0.205618,-534.455104,-534.249486
1751,0,0,5e-06,0.205563,-534.455164,-534.2496
1752,0,1,5e-06,0.205509,-534.455224,-534.249714
1753,0,1,5e-06,0.205455,-534.455284,-534.249829
1754,0,0,5e-06,0.205401,-534.455344,-534.249943
1755,0,2,5e-06,0.205347,-534.455403,-534.250057
1756,0,2,5e-06,0.205293,-534.455463,-534.250171
1757,0,0,5e-06,0.205239,-534.455523,-534.250285
1758,0,0,5e-06,0.205185,-534.455583,-534.250399
1759,0,2,5e-06,0.205131,-534.455643,-534.250512
1760,0,0,5e-06,0.205077,-534.455703,-534.250626
1761,0,0,5e-06,0.205024,-534.455763,-534.25074
1762,0,0,5e-06,0.20497,-534.455823,-534.250853
1763,0,0,5e-06,0.204916,-534.455883,-534.250967
1764,0,0,5e-06,0.204863,-534.455943,-534.25108
1765,0,0,5e-06,0.204809,-534.456003,-534.251193
1766,0,0,5e-06,0.204756,-534.456063,-534.251307
1767,0,0,5e-06,0.204703,-534.456122,-534.25142
1768,0,0,5e-06,0.204649,-534.456182,-534.251533
1769,0,0,5e-06,0.204596,-534.456242,-534.251646
1770,0,0,5e-06,0.204543,-534.456302,-534.251759
1771,0,0,5e-06,0.20449,-534.456362,-534.251872
1772,0,1,5e-06,0.204437,-534.456422,-534.251985
1773,0,1,5e-06,0.204384,-534.456482,-534.252098
1774,0,0,5e-06,0.204331,-534.456541,-534.25221
1775,0,0,5e-06,0.204278,-534.456601,-534.252323
1776,0,0,5e-06,0.204225,-534.456661,-534.252436
1777,0,0,5e-06,0.204173,-534.456721,-534.252548
1778,0,0,5e-06,0.20412,-534.456781,-534.25266
1779,0,2,5e-06,0.204068,-534.45684,-534.252773
1780,0,0,5e-06,0.204015,-534.4569,-534.252885
1781,0,0,5e-06,0.203963,-534.45696,-534.252997
1782,0,0,5e-06,0.20391,-534.45702,-534.25311
1783,0,0,5e-06,0.203858,-534.457079,-534.253222
1784,0,1,5e-06,0.203805,-534.457139,-534.253334
1785,0,2,5e-06,0.203753,-534.457199,-534.253446
1786,0,1,5e-06,0.203701,-534.457259,-534.253558
1787,0,1,5e-06,0.203649,-534.457318,-534.253669
1788,0,1,5e-06,0.203597,-534.457378,-534.253781
1789,0,1,5e-06,0.203545,-534.457438,-534.253893
1790,0,0,5e-06,0.203493,-534.457498,-534.254005
1791,0,0,5e-06,0.203441,-534.457557,-534.254116
1792,0,1,5e-06,0.203389,-534.457617,-534.254228
1793,0,1,5e-06,0.203338,-534.457677,-534.254339
1794,0,0,5e-06,0.203286,-534.457736,-534.25445
1795,0,0,5e-06,0.203234,-534.457796,-534.254562
1796,0,0,5e-06,0.203183,-534.457856,-534.254673
1797,0,0,5e-06,0.203131,-534.457915,-534.254784
1798,0,1,5e-06,0.20308,-534.457975,-534.254895
1799,0,0,5e-06,0.203028,-534.458035,-534.255006
1800,0,2,5e-06,0.202977,-534.458094,-534.255117
1801,0,1,5e-06,0.202926,-534.458154,-534.255228
1802,0,0,5e-06,0.202875,-534.458214,-534.255339
1803,0,0,5e-06,0.202823,-534.458273,-534.25545
1804,0,0,5e-06,0.202772,-534.458333,-534.25556
1805,0,0,5e-06,0.202721,-534.458392,-534.255671
1806,0,0,5e-06,0.20267,-534.458452,-534.255782
1807,0,0,5e-06,0.202619,-534.458512,-534.255892
1808,0,1,5e-06,0.202569,-534.458571,-534.256003
1809,0,0,5e-06,0.202518,-534.458631,-534.256113
1810,0,2,5e-06,0.202467,-534.45869,-534.256223
1811,0,0,5e-06,0.202416,-534.45875,-534.256333
1812,0,1,5e-06,0.202366,-534.458809,-534.256444
1813,0,0,5e-06,0.202315,-534.458869,-534.256554
1814,0,0,5e-06,0.202265,-534.458928,-534.256664
1815,0,0,5e-06,0.202214,-534.458988,-534.256774
1816,0,0,5e-06,0.202164,-534.459047,-534.256884
1817,0,0,5e-06,0.202113,-534.459107,-534.256994
1818,0,0,5e-06,0.202063,-534.459166,-534.257103
1819,0,0,5e-06,0.202013,-534.459226,-534.257213
1820,0,0,5e-06,0.201963,-534.459285,-534.257323
1821,0,0,5e-06,0.201913,-534.459345,-534.257432
1822,0,0,5e-06,0.201863,-534.459404,-534.257542
1823,0,0,5e-06,0.201813,-534.459464,-534.257651
1824,0,1,5e-06,0.201763,-534.459523,-534.257761
1825,0,0,5e-06,0.201713,-534.459583,-534.25787
1826,0,0,5e-06,0.201663,-534.459642,-534.257979
1827,0,0,5e-06,0.201613,-534.459702,-534.258089
1828,0,0,5e-06,0.201564,-534.459761,-534.258198
1829,0,0,5e-06,0.201514,-534.459821,-534.258307
1830,0,0,5e-06,0.201464,-534.45988,-534.258416
1831,0,0,5e-06,0.201415,-534.459939,-534.258525
1832,0,1,5e-06,0.201365,-534.459999,-534.258634
1833,0,1,5e-06,0.201316,-534.460058,-534.258742
1834,0,1,5e-06,0.201266,-534.460118,-534.258851
1835,0,0,5e-06,0.201217,-534.460177,-534.25896
1836,0,0,5e-06,0.201168,-534.460236,-534.259068
1837,0,1,5e-06,0.201119,-534.460296,-534.259177
1838,0,0,5e-06,0.20107,-534.460355,-534.259286
1839,0,1,5e-06,0.201021,-534.460415,-534.259394
1840,0,0,5e-06,0.200971,-534.460474,-534.259502
1841,0,0,5e-06,0.200923,-534.460533,-534.259611
1842,0,1,5e-06,0.200874,-534.460593,-534.259719
1843,0,0,5e-06,0.200825,-534.460652,-534.259827
1844,0,1,5e-06,0.200776,-534.460711,-534.259935
1845,0,1,5e-06,0.200727,-534.460771,-534.260043
1846,0,0,5e-06,0.200679,-534.46083,-534.260151
1847,0,0,5e-06,0.20063,-534.460889,-534.260259
1848,0,0,5e-06,0.200581,-534.460948,-534.260367
1849,0,0,5e-06,0.200533,-534.461008,-534.260475
1850,0,0,5e-06,0.200484,-534.461067,-534.260583
1851,0,0,5e-06,0.200436,-534.461126,-534.26069
1852,0,0,5e-06,0.200388,-534.461186,-534.260798
1853,0,0,5e-06,0.200339,-534.461245,-534.260906
1854,0,1,5e-06,0.200291,-534.461304,-534.261013
1855,0,1,5e-06,0.200243,-534.461363,-534.261121
1856,0,1,5e-06,0.200195,-534.461423,-534.261228
1857,0,1,5e-06,0.200147,-534.461482,-534.261335
1858,0,1,5e-06,0.200099,-534.461541,-534.261442
1859,0,0,5e-06,0.200051,-534.4616,-534.26155
1860,0,0,5e-06,0.200003,-534.46166,-534.261657
1861,0,0,5e-06,0.199955,-534.461719,-534.261764
1862,0,1,5e-06,0.199907,-534.461778,-534.261871
1863,0,0,5e-06,0.199859,-534.461837,-534.261978
1864,0,0,5e-06,0.199812,-534.461896,-534.262085
1865,0,1,5e-06,0.199764,-534.461956,-534.262192
1866,0,0,5e-06,0.199716,-534.462015,-534.262298
1867,0,0,5e-06,0.199669,-534.462074,-534.262405
1868,0,0,5e-06,0.199621,-534.462133,-534.262512
1869,0,1,5e-06,0.199574,-534.462192,-534.262618
1870,0,0,5e-06,0.199527,-534.462251,-534.262725
1871,0,0,5e-06,0.199479,-534.462311,-534.262831
1872,0,0,5e-06,0.199432,-534.46237,-534.262938
1873,0,0,5e-06,0.199385,-534.462429,-534.263044
1874,0,3,5e-06,0.199338,-534.462488,-534.26315
1875,0,0,5e-06,0.199291,-534.462547,-534.263256
1876,0,1,5e-06,0.199244,-534.462606,-534.263363
1877,0,0,5e-06,0.199197,-534.462665,-534.263469
1878,0,0,5e-06,0.19915,-534.462724,-534.263575
1879,0,1,5e-06,0.199103,-534.462783,-534.263681
1880,0,0,5e-06,0.199056,-534.462843,-534.263787
1881,0,0,5e-06,0.199009,-534.462902,-534.263892
1882,0,0,5e-06,0.198962,-534.462961,-534.263998
1883,0,0,5e-06,0.198916,-534.46302,-534.264104
1884,0,0,5e-06,0.198869,-534.463079,-534.26421
1885,0,0,5e-06,0.198823,-534.463138,-534.264315
1886,0,0,5e-06,0.198776,-534.463197,-534.264421
1887,0,0,5e-06,0.19873,-534.463256,-534.264526
1888,0,2,5e-06,0.198683,-534.463315,-534.264632
1889,0,0,5e-06,0.198637,-534.463374,-534.264737
1890,0,0,5e-06,0.198591,-534.463433,-534.264842
1891,0,1,5e-06,0.198544,-534.463492,-534.264948
1892,0,1,5e-06,0.198498,-534.463551,-534.265053
1893,0,0,5e-06,0.198452,-534.46361,-534.265158
1894,0,0,5e-06,0.198406,-534.463669,-534.265263
1895,0,1,5e-06,0.19836,-534.463728,-534.265368
1896,0,0,5e-06,0.198314,-534.463787,-534.265473
1897,0,1,5e-06,0.198268,-534.463846,-534.265578
1898,0,1,5e-06,0.198222,-534.463905,-534.265683
1899,0,2,5e-06,0.198176,-534.463964,-534.265788
1900,0,0,5e-06,0.198131,-534.464023,-534.265892
1901,0,2,5e-06,0.198085,-534.464082,-534.265997
1902,0,0,5e-06,0.198039,-534.464141,-534.266102
1903,0,0,5e-06,0.197994,-534.4642,-534.266206
1904,0,0,5e-06,0.197948,-534.464259,-534.266311
1905,0,1,5e-06,0.197902,-534.464318,-534.266415
1906,0,0,5e-06,0.197857,-534.464376,-534.266519
1907,0,1,5e-06,0.197812,-534.464435,-534.266624
1908,0,0,5e-06,0.197766,-534.464494,-534.266728
1909,0,0,5e-06,0.197721,-534.464553,-534.266832
1910,0,0,5e-06,0.197676,-534.464612,-534.266936
1911,0,1,5e-06,0.197631,-534.464671,-534.26704
1912,0,0,5e-06,0.197585,-534.46473,-534.267144
1913,0,0,5e-06,0.19754,-534.464789,-534.267248
1914,0,0,5e-06,0.197495,-534.464848,-534.267352
1915,0,0,5e-06,0.19745,-534.464906,-534.267456
1916,0,1,5e-06,0.197405,-534.464965,-534.26756
1917,0,0,5e-06,0.19736,-534.465024,-534.267664
1918,0,1,5e-06,0.197316,-534.465083,-534.267767
1919,0,0,5e-06,0.197271,-534.465142,-534.267871
1920,0,0,5e-06,0.197226,-534.465201,-534.267975
1921,0,1,5e-06,0.197181,-534.465259,-534.268078
1922,0,0,5e-06,0.197137,-534.465318,-534.268182
1923,0,1,5e-06,0.197092,-534.465377,-534.268285
1924,0,0,5e-06,0.197048,-534.465436,-534.268388
1925,0,1,5e-06,0.197003,-534.465495,-534.268492
1926,0,0,5e-06,0.196959,-534.465553,-534.268595
1927,0,0,5e-06,0.196914,-534.465612,-534.268698
1928,0,0,5e-06,0.19687,-534.465671,-534.268801
1929,0,0,5e-06,0.196826,-534.46573,-534.268904
1930,0,0,5e-06,0.196781,-534.465789,-534.269007
1931,0,0,5e-06,0.196737,-534.465847,-534.26911
1932,0,0,5e-06,0.196693,-534.465906,-534.269213
1933,0,1,5e-06,0.196649,-534.465965,-534.269316
1934,0,0,5e-06,0.196605,-534.466024,-534.269419
1935,0,0,5e-06,0.196561,-534.466082,-534.269521
1936,0,0,5e-06,0.196517,-534.466141,-534.269624
1937,0,0,5e-06,0.196473,-534.4662,-534.269726
1938,0,0,5e-06,0.196429,-534.466258,-534.269829
1939,0,1,5e-06,0.196386,-534.466317,-534.269932
1940,0,0,5e-06,0.196342,-534.466376,-534.270034
1941,0,0,5e-06,0.196298,-534.466435,-534.270136
1942,0,0,5e-06,0.196255,-534.466493,-534.270239
1943,0,1,5e-06,0.196211,-534.466552,-534.270341
1944,0,0,5e-06,0.196167,-534.466611,-534.270443
1945,0,0,5e-06,0.196124,-534.466669,-534.270545
1946,0,0,5e-06,0.196081,-534.466728,-534.270647
1947,0,1,5e-06,0.196037,-534.466787,-534.270749
1948,0,1,5e-06,0.195994,-534.466845,-534.270851
1949,0,1,5e-06,0.19595,-534.466904,-534.270953
1950,0,0,5e-06,0.195907,-534.466962,-534.271055
1951,0,0,5e-06,0.195864,-534.467021,-534.271157
1952,0,0,5e-06,0.195821,-534.46708,-534.271259
1953,0,1,5e-06,0.195778,-534.467138,-534.271361
1954,0,0,5e-06,0.195735,-534.467197,-534.271462
1955,0,1,5e-06,0.195692,-534.467256,-534.271564
1956,0,1,5e-06,0.195649,-534.467314,-534.271665
1957,0,0,5e-06,0.195606,-534.467373,-534.271767
1958,0,0,5e-06,0.195563,-534.467431,-534.271868
1959,0,0,5e-06,0.19552,-534.46749,-534.27197
1960,0,0,5e-06,0.195478,-534.467549,-534.272071
1961,0,0,5e-06,0.195435,-534.467607,-534.272172
1962,0,0,5e-06,0.195392,-534.467666,-534.272274
1963,0,0,5e-06,0.19535,-534.467724,-534.272375
1964,0,0,5e-06,0.195307,-534.467783,-534.272476
1965,0,1,5e-06,0.195265,-534.467841,-534.272577
1966,0,0,5e-06,0.195222,-534.4679,-534.272678
1967,0,0,5e-06,0.19518,-534.467958,-534.272779
1968,0,1,5e-06,0.195137,-534.468017,-534.27288
1969,0,0,5e-06,0.195095,-534.468075,-534.272981
1970,0,1,5e-06,0.195053,-534.468134,-534.273081
1971,0,0,5e-06,0.19501,-534.468193,-534.273182
1972,0,0,5e-06,0.194968,-534.468251,-534.273283
1973,0,1,5e-06,0.194926,-534.46831,-534.273383
1974,0,0,5e-06,0.194884,-534.468368,-534.273484
1975,0,0,5e-06,0.194842,-534.468427,-534.273584
1976,0,1,5e-06,0.1948,-534.468485,-534.273685
1977,0,0,5e-06,0.194758,-534.468543,-534.273785
1978,0,0,5e-06,0.194716,-534.468602,-534.273886
1979,0,0,5e-06,0.194674,-534.46866,-534.273986
1980,0,0,5e-06,0.194633,-534.468719,-534.274086
1981,0,0,5e-06,0.194591,-534.468777,-534.274186
1982,0,2,5e-06,0.194549,-534.468836,-534.274287
1983,0,0,5e-06,0.194508,-534.468894,-534.274387
1984,0,0,5e-06,0.194466,-534.468953,-534.274487
1985,0,0,5e-06,0.194424,-534.469011,-534.274587
1986,0,0,5e-06,0.194383,-534.469069,-534.274687
1987,0,0,5e-06,0.194341,-534.469128,-534.274787
1988,0,1,5e-06,0.1943,-534.469186,-534.274886
1989,0,0,5e-06,0.194259,-534.469245,-534.274986
1990,0,0,5e-06,0.194217,-534.469303,-534.275086
1991,0,0,5e-06,0.194176,-534.469362,-534.275185
1992,0,0,5e-06,0.194135,-534.46942,-534.275285
1993,0,0,5e-06,0.194094,-534.469478,-534.275385
1994,0,1,5e-06,0.194052,-534.469537,-534.275484
1995,0,0,5e-06,0.194011,-534.469595,-534.275584
1996,0,1,5e-06,0.19397,-534.469653,-534.275683
1997,0,1,5e-06,0.193929,-534.469712,-534.275782
1998,0,0,5e-06,0.193888,-534.46977,-534.275882
1999,0,0,5e-06,0.193847,-534.469828,-534.275981
2000,0,4,5e-06,0.193807,-534.469887,-534.27608
2001,0,0,5e-06,0.193766,-534.469945,-534.276179
2002,0,0,5e-06,0.193725,-534.470003,-534.276278
2003,0,0,5e-06,0.193684,-534.470062,-534.276377
2004,0,1,5e-06,0.193644,-534.47012,-534.276476
2005,0,1,5e-06,0.193603,-534.470178,-534.276575
2006,0,0,5e-06,0.193562,-534.470237,-534.276674
2007,0,1,5e-06,0.193522,-534.470295,-534.276773
2008,0,1,5e-06,0.193481,-534.470353,-534.276872
2009,0,0,5e-06,0.193441,-534.470412,-534.276971
2010,0,0,5e-06,0.193401,-534.47047,-534.277069
2011,0,0,5e-06,0.19336,-534.470528,-534.277168
2012,0,0,5e-06,0.19332,-534.470586,-534.277267
2013,0,0,5e-06,0.19328,-534.470645,-534.277365
2014,0,1,5e-06,0.193239,-534.470703,-534.277464
2015,0,0,5e-06,0.193199,-534.470761,-534.277562
2016,0,1,5e-06,0.193159,-534.470819,-534.27766
2017,0,1,5e-06,0.193119,-534.470878,-534.277759
2018,0,1,5e-06,0.193079,-534.470936,-534.277857
2019,0,1,5e-06,0.193039,-534.470994,-534.277955
2020,0,0,5e-06,0.192999,-534.471052,-534.278053
2021,0,0,5e-06,0.192959,-534.471111,-534.278151
2022,0,1,5e-06,0.192919,-534.471169,-534.27825
2023,0,0,5e-06,0.192879,-534.471227,-534.278348
2024,0,0,5e-06,0.19284,-534.471285,-534.278446
2025,0,1,5e-06,0.1928,-534.471343,-534.278543
2026,0,0,5e-06,0.19276,-534.471402,-534.278641
2027,0,0,5e-06,0.192721,-534.47146,-534.278739
2028,0,0,5e-06,0.192681,-534.471518,-534.278837
2029,0,0,5e-06,0.192642,-534.471576,-534.278935
2030,0,0,5e-06,0.192602,-534.471634,-534.279032
2031,0,1,5e-06,0.192563,-534.471692,-534.27913
2032,0,0,5e-06,0.192523,-534.471751,-534.279227
2033,0,0,5e-06,0.192484,-534.471809,-534.279325
2034,0,0,5e-06,0.192444,-534.471867,-534.279422
2035,0,0,5e-06,0.192405,-534.471925,-534.27952
2036,0,0,5e-06,0.192366,-534.471983,-534.279617
2037,0,2,5e-06,0.192327,-534.472041,-534.279715
2038,0,1,5e-06,0.192288,-534.472099,-534.279812
2039,0,1,5e-06,0.192249,-534.472158,-534.279909
2040,0,0,5e-06,0.192209,-534.472216,-534.280006
2041,0,1,5e-06,0.19217,-534.472274,-534.280103
2042,0,0,5e-06,0.192132,-534.472332,-534.2802
2043,0,0,5e-06,0.192093,-534.47239,-534.280297
2044,0,1,5e-06,0.192054,-534.472448,-534.280394
2045,0,2,5e-06,0.192015,-534.472506,-534.280491
2046,0,0,5e-06,0.191976,-534.472564,-534.280588
2047,0,0,5e-06,0.191937,-534.472622,-534.280685
2048,0,0,5e-06,0.191899,-534.47268,-534.280782
2049,0,1,5e-06,0.19186,-534.472738,-534.280878
2050,0,1,5e-06,0.191821,-534.472796,-534.280975
