Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
1458,0,0,0.000224,1.824188,-11080.510785,-11078.686596
1459,0,0,0.000224,1.826448,-11080.594316,-11078.767868
1460,0,0,0.000224,1.828709,-11080.677925,-11078.849216
1461,0,0,0.000224,1.830972,-11080.76161,-11078.930639
1462,0,0,0.000224,1.833235,-11080.845372,-11079.012137
1463,0,0,0.000224,1.835501,-11080.929212,-11079.093712
1464,0,0,0.000224,1.837767,-11081.013131,-11079.175364
1465,0,0,0.000224,1.840035,-11081.097128,-11079.257093
1466,0,0,0.000224,1.842304,-11081.181206,-11079.338902
1467,0,0,0.000224,1.844575,-11081.265365,-11079.42079
1468,0,0,0.000224,1.846848,-11081.349605,-11079.502757
1469,0,0,0.000224,1.849122,-11081.433925,-11079.584804
1470,0,0,0.000224,1.851397,-11081.518326,-11079.666929
1471,0,0,0.000224,1.853674,-11081.602809,-11079.749135
1472,0,0,0.000224,1.855952,-11081.687373,-11079.831421
1473,0,0,0.000224,1.858232,-11081.772019,-11079.913788
1474,0,0,0.000224,1.860513,-11081.856747,-11079.996234
1475,0,0,0.000224,1.862795,-11081.941557,-11080.078762
1476,0,0,0.000224,1.86508,-11082.026449,-11080.16137
1477,0,0,0.000224,1.867365,-11082.111425,-11080.24406
1478,0,0,0.000224,1.869652,-11082.196483,-11080.326831
1479,0,0,0.000224,1.871941,-11082.281625,-11080.409684
1480,0,0,0.000224,1.874231,-11082.366849,-11080.492618
1481,0,0,0.000224,1.876523,-11082.452158,-11080.575635
1482,0,0,0.000224,1.878816,-11082.53755,-11080.658734
1483,0,0,0.000224,1.881111,-11082.623028,-11080.741917
1484,0,0,0.000224,1.883408,-11082.70859,-11080.825182
1485,0,0,0.000224,1.885706,-11082.794236,-11080.90853
1486,0,0,0.000224,1.888005,-11082.879968,-11080.991963
1487,0,0,0.000224,1.890307,-11082.965786,-11081.07548
1488,0,0,0.000224,1.892609,-11083.05169,-11081.15908
1489,0,0,0.000224,1.894914,-11083.137678,-11081.242764
1490,0,0,0.000224,1.89722,-11083.223751,-11081.326531
1491,0,0,0.000224,1.899528,-11083.309908,-11081.41038
1492,0,0,0.000224,1.901837,-11083.396149,-11081.494312
1493,0,0,0.000224,1.904147,-11083.482474,-11081.578326
1494,0,0,0.000224,1.906459,-11083.568882,-11081.662423
1495,0,0,0.000224,1.908773,-11083.655375,-11081.746602
1496,0,0,0.000224,1.911088,-11083.741951,-11081.830863
1497,0,0,0.000224,1.913404,-11083.828613,-11081.915209
1498,0,0,0.000224,1.915723,-11083.915361,-11081.999639
1499,0,0,0.000224,1.918042,-11084.002194,-11082.084152
1500,0,0,0.000224,1.920364,-11084.089112,-11082.168748
1501,0,0,0.000224,1.922686,-11084.176115,-11082.253429
1502,0,0,0.000224,1.925011,-11084.263203,-11082.338192
1503,0,0,0.000224,1.927336,-11084.350375,-11082.423039
1504,0,0,0.000224,1.929664,-11084.437633,-11082.507969
1505,0,0,0.000224,1.931993,-11084.524977,-11082.592984
1506,0,0,0.000224,1.934323,-11084.612409,-11082.678085
1507,0,0,0.000224,1.936656,-11084.699925,-11082.763269
1508,0,0,0.000224,1.938989,-11084.787528,-11082.848538
1509,0,0,0.000224,1.941325,-11084.875215,-11082.933891
1510,0,0,0.000224,1.943661,-11084.962988,-11083.019327
1511,0,0,0.000224,1.946,-11085.050848,-11083.104849
1512,0,0,0.000224,1.94834,-11085.138796,-11083.190456
1513,0,0,0.000224,1.950681,-11085.226828,-11083.276147
1514,0,0,0.000224,1.953024,-11085.314947,-11083.361922
1515,0,0,0.000224,1.955369,-11085.403152,-11083.447783
1516,0,0,0.000224,1.957715,-11085.491441,-11083.533726
1517,0,0,0.000224,1.960063,-11085.579818,-11083.619755
1518,0,0,0.000224,1.962412,-11085.668283,-11083.705871
1519,0,0,0.000224,1.964763,-11085.756835,-11083.792072
1520,0,0,0.000224,1.967115,-11085.845475,-11083.878359
1521,0,0,0.000224,1.96947,-11085.934203,-11083.964733
1522,0,0,0.000224,1.971825,-11086.023018,-11084.051192
1523,0,0,0.000224,1.974183,-11086.111919,-11084.137736
1524,0,0,0.000224,1.976542,-11086.200909,-11084.224367
1525,0,0,0.000224,1.978902,-11086.289986,-11084.311083
1526,0,0,0.000224,1.981264,-11086.379149,-11084.397884
1527,0,0,0.000224,1.983628,-11086.468398,-11084.48477
1528,0,0,0.000224,1.985993,-11086.557733,-11084.57174
1529,0,0,0.000224,1.98836,-11086.647155,-11084.658795
1530,0,0,0.000224,1.990728,-11086.736664,-11084.745936
1531,0,0,0.000224,1.993098,-11086.82626,-11084.833163
1532,0,0,0.000224,1.995469,-11086.915944,-11084.920475
1533,0,0,0.000224,1.997842,-11087.005715,-11085.007874
1534,0,0,0.000224,2.000216,-11087.095574,-11085.095358
1535,0,0,0.000224,2.002592,-11087.185521,-11085.182929
1536,0,0,0.000224,2.00497,-11087.275555,-11085.270585
1537,0,0,0.000224,2.007349,-11087.365677,-11085.358328
1538,0,0,0.000224,2.00973,-11087.455886,-11085.446156
1539,0,0,0.000224,2.012112,-11087.546183,-11085.534071
1540,0,0,0.000224,2.014496,-11087.636567,-11085.62207
1541,0,0,0.000224,2.016882,-11087.727037,-11085.710155
1542,0,0,0.000224,2.019269,-11087.817595,-11085.798327
1543,0,0,0.000224,2.021657,-11087.90824,-11085.886583
1544,0,0,0.000224,2.024047,-11087.998973,-11085.974926
1545,0,0,0.000224,2.026439,-11088.089792,-11086.063353
1546,0,0,0.000224,2.028832,-11088.180698,-11086.151867
1547,0,0,0.000224,2.031226,-11088.271693,-11086.240466
1548,0,0,0.000224,2.033623,-11088.362775,-11086.329153
1549,0,0,0.000224,2.03602,-11088.453945,-11086.417925
1550,0,0,0.000224,2.03842,-11088.545203,-11086.506783
1551,0,0,0.000224,2.04082,-11088.636547,-11086.595727
1552,0,0,0.000224,2.043223,-11088.727979,-11086.684756
1553,0,0,0.000224,2.045627,-11088.819498,-11086.773871
1554,0,0,0.000224,2.048032,-11088.911103,-11086.863071
1555,0,0,0.000224,2.050439,-11089.002796,-11086.952357
1556,0,0,0.000224,2.052847,-11089.094575,-11087.041728
1557,0,0,0.000224,2.055257,-11089.186443,-11087.131186
1558,0,0,0.000224,2.057669,-11089.278398,-11087.22073
1559,0,0,0.000224,2.060082,-11089.370442,-11087.31036
1560,0,0,0.000224,2.062496,-11089.462575,-11087.400079
1561,0,0,0.000224,2.064913,-11089.554797,-11087.489884
1562,0,0,0.000224,2.06733,-11089.647106,-11087.579776
1563,0,0,0.000224,2.06975,-11089.739506,-11087.669756
1564,0,0,0.000224,2.072171,-11089.831993,-11087.759822
1565,0,0,0.000224,2.074593,-11089.924569,-11087.849976
1566,0,0,0.000224,2.077017,-11090.017233,-11087.940215
1567,0,0,0.000224,2.079443,-11090.109984,-11088.030541
1568,0,0,0.000224,2.08187,-11090.202823,-11088.120953
1569,0,0,0.000224,2.084299,-11090.295751,-11088.211453
1570,0,0,0.000224,2.086729,-11090.38877,-11088.302041
1571,0,0,0.000224,2.089161,-11090.481877,-11088.392716
1572,0,0,0.000224,2.091594,-11090.575073,-11088.483479
1573,0,0,0.000224,2.094029,-11090.66836,-11088.574331
1574,0,0,0.000224,2.096466,-11090.761736,-11088.665271
1575,0,0,0.000224,2.098904,-11090.855201,-11088.756297
1576,0,0,0.000224,2.101343,-11090.948753,-11088.84741
1577,0,0,0.000224,2.103784,-11091.042394,-11088.93861
1578,0,0,0.000224,2.106227,-11091.136124,-11089.029897
1579,0,0,0.000224,2.108671,-11091.229942,-11089.121271
1580,0,0,0.000224,2.111117,-11091.32385,-11089.212733
1581,0,0,0.000224,2.113564,-11091.417846,-11089.304282
1582,0,0,0.000224,2.116013,-11091.511933,-11089.39592
1583,0,0,0.000224,2.118463,-11091.606109,-11089.487646
1584,0,0,0.000224,2.120869,-11091.700375,-11089.579506
1585,0,0,0.000224,2.123277,-11091.79472,-11089.671443
1586,0,0,0.000224,2.125687,-11091.889145,-11089.763458
1587,0,0,0.000224,2.127976,-11091.983647,-11089.855671
1588,0,0,0.000224,2.130268,-11092.07823,-11089.947962
1589,0,0,0.000224,2.132562,-11092.172893,-11090.040331
1590,0,0,0.000224,2.134858,-11092.267636,-11090.132779
1591,0,0,0.000224,2.137155,-11092.362461,-11090.225306
1592,0,0,0.000224,2.139455,-11092.457367,-11090.317912
1593,0,0,0.000224,2.141757,-11092.552355,-11090.410598
1594,0,0,0.000224,2.144061,-11092.647423,-11090.503363
1595,0,0,0.000224,2.146366,-11092.742572,-11090.596206
1596,0,0,0.000224,2.148674,-11092.837801,-11090.689127
1597,0,0,0.000224,2.150984,-11092.93311,-11090.782127
1598,0,0,0.000224,2.153295,-11093.028499,-11090.875204
1599,0,0,0.000224,2.155608,-11093.123969,-11090.96836
1600,0,0,0.000224,2.157924,-11093.21952,-11091.061596
1601,0,0,0.000224,2.160241,-11093.315151,-11091.15491
1602,0,0,0.000224,2.162561,-11093.410865,-11091.248304
1603,0,0,0.000224,2.164882,-11093.506658,-11091.341776
1604,0,0,0.000224,2.167205,-11093.602532,-11091.435327
1605,0,0,0.000224,2.16953,-11093.698486,-11091.528956
1606,0,0,0.000224,2.171857,-11093.794521,-11091.622664
1607,0,0,0.000224,2.174186,-11093.890638,-11091.716452
1608,0,0,0.000224,2.176517,-11093.986836,-11091.810319
1609,0,0,0.000224,2.178849,-11094.083114,-11091.904264
1610,0,0,0.000224,2.181184,-11094.179473,-11091.998289
1611,0,0,0.000224,2.183521,-11094.275916,-11092.092395
1612,0,0,0.000224,2.185859,-11094.372439,-11092.186579
1613,0,0,0.000224,2.1882,-11094.469043,-11092.280843
1614,0,0,0.000224,2.190542,-11094.565729,-11092.375187
1615,0,0,0.000224,2.192887,-11094.662496,-11092.469609
1616,0,0,0.000224,2.195233,-11094.759343,-11092.56411
1617,0,0,0.000224,2.197581,-11094.85627,-11092.658689
1618,0,0,0.000224,2.199931,-11094.95328,-11092.753349
1619,0,0,0.000224,2.202283,-11095.050371,-11092.848089
1620,0,0,0.000224,2.204637,-11095.147544,-11092.942907
1621,0,0,0.000224,2.206992,-11095.244799,-11093.037807
1622,0,0,0.000224,2.20935,-11095.342137,-11093.132787
1623,0,0,0.000224,2.21171,-11095.439556,-11093.227847
1624,0,0,0.000224,2.214071,-11095.537058,-11093.322987
1625,0,0,0.000224,2.216435,-11095.634641,-11093.418207
1626,0,0,0.000224,2.2188,-11095.732306,-11093.513506
1627,0,0,0.000224,2.221167,-11095.830053,-11093.608886
1628,0,0,0.000224,2.223536,-11095.927882,-11093.704346
1629,0,0,0.000224,2.225908,-11096.025793,-11093.799885
1630,0,0,0.000224,2.228281,-11096.123785,-11093.895504
1631,0,0,0.000224,2.230655,-11096.221859,-11093.991203
1632,0,0,0.000224,2.233032,-11096.320014,-11094.086982
1633,0,0,0.000224,2.235411,-11096.418252,-11094.182842
1634,0,0,0.000224,2.237791,-11096.516574,-11094.278783
1635,0,0,0.000224,2.240174,-11096.614977,-11094.374803
1636,0,0,0.000224,2.242558,-11096.713462,-11094.470904
1637,0,0,0.000224,2.244944,-11096.812029,-11094.567085
1638,0,0,0.000224,2.247332,-11096.910678,-11094.663346
1639,0,0,0.000224,2.249722,-11097.00941,-11094.759688
1640,0,0,0.000225,2.252114,-11097.108224,-11094.85611
1641,0,0,0.000225,2.254507,-11097.207121,-11094.952614
1642,0,0,0.000225,2.256903,-11097.306103,-11095.0492
1643,0,0,0.000225,2.259301,-11097.405168,-11095.145867
1644,0,0,0.000225,2.2617,-11097.504316,-11095.242616
1645,0,0,0.000225,2.264101,-11097.603548,-11095.339447
1646,0,0,0.000225,2.266505,-11097.702864,-11095.436359
1647,0,0,0.000225,2.26891,-11097.802263,-11095.533353
1648,0,0,0.000225,2.271317,-11097.901744,-11095.630427
1649,0,0,0.000225,2.273726,-11098.001308,-11095.727582
1650,0,0,0.000225,2.276137,-11098.100954,-11095.824818
1651,0,0,0.000225,2.27855,-11098.200685,-11095.922136
1652,0,0,0.000225,2.280964,-11098.300499,-11096.019535
1653,0,0,0.000225,2.283381,-11098.400397,-11096.117016
1654,0,0,0.000225,2.285799,-11098.50038,-11096.214581
1655,0,0,0.000225,2.288219,-11098.600448,-11096.312229
1656,0,0,0.000225,2.290642,-11098.700599,-11096.409958
1657,0,0,0.000225,2.293066,-11098.800834,-11096.507769
1658,0,0,0.000225,2.295491,-11098.901152,-11096.605661
1659,0,0,0.000225,2.297919,-11099.001554,-11096.703635
1660,0,0,0.000225,2.300349,-11099.10204,-11096.801691
1661,0,0,0.000225,2.30278,-11099.20261,-11096.89983
1662,0,0,0.000225,2.305214,-11099.303264,-11096.99805
1663,0,0,0.000225,2.307649,-11099.404001,-11097.096353
1664,0,0,0.000225,2.310086,-11099.504823,-11097.194737
1665,0,0,0.000225,2.312525,-11099.605729,-11097.293204
1666,0,0,0.000225,2.314965,-11099.706719,-11097.391754
1667,0,0,0.000225,2.317408,-11099.807793,-11097.490385
1668,0,0,0.000225,2.319852,-11099.908952,-11097.5891
1669,0,0,0.000225,2.322299,-11100.010195,-11097.687896
1670,0,0,0.000225,2.324747,-11100.111522,-11097.786775
1671,0,0,0.000225,2.327197,-11100.212935,-11097.885738
1672,0,0,0.000225,2.329649,-11100.314434,-11097.984785
1673,0,0,0.000225,2.332103,-11100.416018,-11098.083915
1674,0,0,0.000225,2.334558,-11100.517686,-11098.183127
1675,0,0,0.000225,2.337016,-11100.619438,-11098.282422
1676,0,0,0.000225,2.339475,-11100.721276,-11098.381801
1677,0,0,0.000225,2.341936,-11100.823197,-11098.481261
1678,0,0,0.000225,2.344399,-11100.925204,-11098.580805
1679,0,0,0.000225,2.346864,-11101.027297,-11098.680433
1680,0,0,0.000225,2.349331,-11101.129475,-11098.780144
1681,0,0,0.000225,2.351799,-11101.231739,-11098.87994
1682,0,0,0.000225,2.35427,-11101.334089,-11098.979819
1683,0,0,0.000225,2.356742,-11101.436524,-11099.079782
1684,0,0,0.000225,2.359216,-11101.539046,-11099.17983
1685,0,0,0.000225,2.361692,-11101.641655,-11099.279963
1686,0,0,0.000225,2.36417,-11101.74435,-11099.38018
1687,0,0,0.000225,2.36665,-11101.84713,-11099.48048
1688,0,0,0.000225,2.369131,-11101.949996,-11099.580865
1689,0,0,0.000225,2.371615,-11102.052949,-11099.681334
1690,0,0,0.000225,2.3741,-11102.155987,-11099.781887
1691,0,0,0.000225,2.376587,-11102.25911,-11099.882523
1692,0,0,0.000225,2.379076,-11102.362319,-11099.983243
1693,0,0,0.000225,2.381567,-11102.465614,-11100.084047
1694,0,0,0.000225,2.38406,-11102.568993,-11100.184934
1695,0,0,0.000225,2.386554,-11102.672458,-11100.285904
1696,0,0,0.000225,2.38905,-11102.776007,-11100.386958
1697,0,0,0.000225,2.391548,-11102.879642,-11100.488095
1698,0,0,0.000225,2.394047,-11102.983363,-11100.589316
1699,0,0,0.000225,2.396549,-11103.087169,-11100.69062
1700,0,0,0.000225,2.399052,-11103.19106,-11100.792008
1701,0,0,0.000225,2.401557,-11103.295037,-11100.89348
1702,0,0,0.000225,2.404063,-11103.3991,-11100.995036
1703,0,0,0.000225,2.406572,-11103.50325,-11101.096678
1704,0,0,0.000225,2.409082,-11103.607486,-11101.198403
1705,0,0,0.000225,2.411595,-11103.711808,-11101.300213
1706,0,0,0.000225,2.414109,-11103.816217,-11101.402108
1707,0,0,0.000225,2.416624,-11103.920712,-11101.504088
1708,0,0,0.000225,2.419142,-11104.025293,-11101.606151
1709,0,0,0.000225,2.421661,-11104.129961,-11101.708299
1710,0,0,0.000225,2.424182,-11104.234715,-11101.810533
1711,0,0,0.000225,2.426705,-11104.339557,-11101.912852
1712,0,0,0.000225,2.42923,-11104.444487,-11102.015257
1713,0,0,0.000225,2.431757,-11104.549504,-11102.117747
1714,0,0,0.000225,2.434286,-11104.654607,-11102.220321
1715,0,0,0.000225,2.436816,-11104.759798,-11102.322983
1716,0,0,0.000225,2.439348,-11104.865079,-11102.425731
1717,0,0,0.000225,2.441882,-11104.970446,-11102.528563
1718,0,0,0.000225,2.444418,-11105.075898,-11102.631481
1719,0,0,0.000225,2.446955,-11105.181438,-11102.734482
1720,0,0,0.000225,2.449495,-11105.287063,-11102.837569
1721,0,0,0.000225,2.452036,-11105.392777,-11102.940741
1722,0,0,0.000225,2.454579,-11105.498577,-11103.043998
1723,0,0,0.000225,2.457123,-11105.604465,-11103.147342
1724,0,0,0.000225,2.45967,-11105.71044,-11103.250771
1725,0,0,0.000225,2.462218,-11105.816503,-11103.354285
1726,0,0,0.000225,2.464768,-11105.922653,-11103.457885
1727,0,0,0.000225,2.46732,-11106.02889,-11103.56157
1728,0,0,0.000225,2.469873,-11106.135214,-11103.665341
1729,0,0,0.000225,2.472429,-11106.241626,-11103.769198
1730,0,0,0.000225,2.474986,-11106.348124,-11103.873139
1731,0,0,0.000225,2.477544,-11106.454711,-11103.977167
1732,0,0,0.000225,2.480105,-11106.561387,-11104.081282
1733,0,0,0.000225,2.482667,-11106.66815,-11104.185483
1734,0,0,0.000225,2.485232,-11106.775001,-11104.28977
1735,0,0,0.000225,2.487797,-11106.88194,-11104.394142
1736,0,0,0.000225,2.490365,-11106.988967,-11104.498602
1737,0,0,0.000225,2.492935,-11107.096082,-11104.603147
1738,0,0,0.000225,2.495506,-11107.203284,-11104.707778
1739,0,0,0.000225,2.498079,-11107.310573,-11104.812495
1740,0,0,0.000225,2.500654,-11107.41795,-11104.917297
1741,0,0,0.000225,2.50323,-11107.525416,-11105.022186
1742,0,0,0.000225,2.505808,-11107.632969,-11105.12716
1743,0,0,0.000225,2.508388,-11107.74061,-11105.232222
1744,0,0,0.000225,2.51097,-11107.848341,-11105.337371
1745,0,0,0.000225,2.513554,-11107.95616,-11105.442607
1746,0,0,0.000225,2.51603,-11108.064069,-11105.548039
1747,0,0,0.000225,2.518509,-11108.172072,-11105.653563
1748,0,0,0.000225,2.520991,-11108.280169,-11105.759179
1749,0,0,0.000225,2.523474,-11108.388361,-11105.864887
1750,0,0,0.000225,2.525957,-11108.496543,-11105.970586
1751,0,0,0.000224,2.528441,-11108.604726,-11106.076286
1752,0,0,0.000224,2.530924,-11108.712918,-11106.181994
1753,0,0,0.000224,2.533407,-11108.821127,-11106.28772
1754,0,0,0.000224,2.535891,-11108.929361,-11106.39347
1755,0,0,0.000224,2.538376,-11109.037625,-11106.499249
1756,0,0,0.000224,2.540861,-11109.145926,-11106.605065
1757,0,0,0.000224,2.543347,-11109.254271,-11106.710924
1758,0,0,0.000224,2.545834,-11109.362665,-11106.816831
1759,0,0,0.000223,2.548323,-11109.471111,-11106.922788
1760,0,0,0.000223,2.550813,-11109.579613,-11107.028801
1761,0,0,0.000223,2.553304,-11109.688177,-11107.134873
1762,0,0,0.000223,2.555797,-11109.796804,-11107.241007
1763,0,0,0.000223,2.558291,-11109.905495,-11107.347203
1764,0,0,0.000223,2.560787,-11110.014254,-11107.453467
1765,0,0,0.000223,2.563285,-11110.123084,-11107.559799
1766,0,0,0.000223,2.565784,-11110.231986,-11107.666202
1767,0,0,0.000223,2.568285,-11110.340965,-11107.77268
1768,0,0,0.000223,2.570788,-11110.450022,-11107.879234
1769,0,0,0.000223,2.573293,-11110.559157,-11107.985864
1770,0,0,0.000223,2.575799,-11110.668371,-11108.092571
1771,0,0,0.000223,2.578308,-11110.777665,-11108.199357
1772,0,0,0.000223,2.580818,-11110.887043,-11108.306224
1773,0,0,0.000223,2.583331,-11110.996503,-11108.413173
1774,0,0,0.000223,2.585845,-11111.106048,-11108.520203
1775,0,0,0.000223,2.588361,-11111.215676,-11108.627315
1776,0,0,0.000223,2.59088,-11111.32539,-11108.734511
1777,0,0,0.000223,2.5934,-11111.43519,-11108.84179
1778,0,0,0.000223,2.595922,-11111.545077,-11108.949155
1779,0,0,0.000223,2.598446,-11111.655053,-11109.056607
1780,0,0,0.000223,2.600973,-11111.765119,-11109.164146
1781,0,0,0.000223,2.603502,-11111.875274,-11109.271773
1782,0,0,0.000223,2.606032,-11111.985519,-11109.379487
1783,0,0,0.000223,2.608565,-11112.095854,-11109.487289
1784,0,0,0.000223,2.6111,-11112.206278,-11109.595178
1785,0,0,0.000223,2.613637,-11112.316792,-11109.703155
1786,0,0,0.000223,2.616176,-11112.427397,-11109.811222
1787,0,0,0.000223,2.618717,-11112.538093,-11109.919377
1788,0,0,0.000223,2.62126,-11112.648879,-11110.027619
1789,0,0,0.000223,2.623805,-11112.759755,-11110.13595
1790,0,0,0.000223,2.626353,-11112.870722,-11110.24437
1791,0,0,0.000223,2.628902,-11112.981783,-11110.352881
1792,0,0,0.000223,2.631454,-11113.092934,-11110.461481
1793,0,0,0.000223,2.634007,-11113.204178,-11110.57017
1794,0,0,0.000223,2.636563,-11113.315513,-11110.67895
1795,0,0,0.000223,2.639121,-11113.426942,-11110.787821
1796,0,0,0.000223,2.641681,-11113.538463,-11110.896783
1797,0,0,0.000223,2.644243,-11113.650078,-11111.005835
1798,0,0,0.000223,2.646807,-11113.761784,-11111.114977
1799,0,0,0.000223,2.649373,-11113.873582,-11111.224209
1800,0,0,0.000223,2.651899,-11113.985474,-11111.333576
1801,0,0,0.000223,2.654426,-11114.097441,-11111.443015
1802,0,0,0.000223,2.656956,-11114.209485,-11111.55253
1803,0,0,0.000223,2.659488,-11114.321605,-11111.662117
1804,0,0,0.000223,2.662022,-11114.433803,-11111.771781
1805,0,0,0.000223,2.664558,-11114.546077,-11111.881519
1806,0,0,0.000223,2.667096,-11114.658428,-11111.991332
1807,0,0,0.000223,2.669637,-11114.770856,-11112.101219
1808,0,0,0.000223,2.672179,-11114.88336,-11112.21118
1809,0,0,0.000223,2.674724,-11114.99594,-11112.321216
1810,0,0,0.000223,2.677271,-11115.108599,-11112.431328
1811,0,0,0.000223,2.67982,-11115.221337,-11112.541517
1812,0,0,0.000223,2.682372,-11115.334152,-11112.65178
1813,0,0,0.000223,2.684925,-11115.447043,-11112.762118
1814,0,0,0.000223,2.687481,-11115.56001,-11112.87253
1815,0,0,0.000223,2.690039,-11115.673055,-11112.983016
1816,0,0,0.000223,2.692598,-11115.786176,-11113.093578
