Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
1349,0.02295,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1350,0.02294,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1351,0.02294,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1352,0.02293,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1353,0.02292,0,0,0,0,0,0,0.12,0,1,0.37388,9.60361,4.19535
1354,0.02291,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1355,0.02290,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1356,0.02289,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1357,0.02288,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1358,0.02287,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1359,0.02286,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1360,0.02285,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1361,0.02285,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1362,0.02284,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1363,0.02283,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1364,0.02282,0,0,0,0,0,2,0.12,0,1,0.37387,9.60361,4.19535
1365,0.02281,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1366,0.02280,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1367,0.02278,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1368,0.02277,0,0,0,0,0,2,0.12,0,1,0.37387,9.60361,4.19535
1369,0.02276,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1370,0.02275,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19535
1371,0.02274,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1372,0.02273,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1373,0.02272,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19535
1374,0.02272,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19534
1375,0.02271,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19534
1376,0.02271,0,0,0,0,0,2,0.12,0,1,0.37387,9.60361,4.19534
1377,0.02271,0,0,0,0,0,1,0.12,0,1,0.37387,9.60361,4.19534
1378,0.02271,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19534
1379,0.02271,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19534
1380,0.02271,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19534
1381,0.02271,0,0,0,0,0,0,0.12,0,1,0.37387,9.60361,4.19534
1382,0.02271,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1383,0.02271,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1384,0.02272,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1385,0.02272,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1386,0.02272,0,0,0,0,0,1,0.12,0,1,0.37386,9.60361,4.19534
1387,0.02273,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1388,0.02273,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1389,0.02273,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1390,0.02274,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1391,0.02274,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1392,0.02275,0,0,0,0,0,1,0.12,0,1,0.37386,9.60361,4.19534
1393,0.02275,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1394,0.02276,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1395,0.02277,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1396,0.02277,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1397,0.02278,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1398,0.02279,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1399,0.02280,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1400,0.02280,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1401,0.02281,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1402,0.02282,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1403,0.02283,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1404,0.02284,0,0,0,0,0,0,0.12,0,1,0.37386,9.60361,4.19534
1405,0.02285,0,0,0,0,0,1,0.12,0,1,0.37386,9.60361,4.19534
1406,0.02285,0,0,0,0,0,1,0.12,0,1,0.37386,9.60361,4.19534
1407,0.02286,0,0,0,0,0,1,0.12,0,1,0.37385,9.60361,4.19534
1408,0.02287,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1409,0.02288,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1410,0.02290,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1411,0.02291,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1412,0.02292,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1413,0.02293,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1414,0.02294,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1415,0.02295,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1416,0.02296,0,0,0,0,0,1,0.12,0,1,0.37385,9.60361,4.19534
1417,0.02297,0,0,0,0,0,1,0.12,0,1,0.37385,9.60361,4.19534
1418,0.02298,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1419,0.02299,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1420,0.02300,0,0,0,0,0,1,0.12,0,1,0.37385,9.60361,4.19534
1421,0.02301,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1422,0.02302,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1423,0.02304,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1424,0.02304,0,0,0,0,0,1,0.12,0,1,0.37385,9.60361,4.19534
1425,0.02305,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1426,0.02306,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1427,0.02307,0,0,0,0,0,1,0.12,0,1,0.37385,9.60361,4.19534
1428,0.02308,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1429,0.02309,0,0,0,0,0,0,0.12,0,1,0.37385,9.60361,4.19534
1430,0.02309,0,0,0,0,0,2,0.12,0,1,0.37384,9.60361,4.19534
1431,0.02309,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1432,0.02310,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1433,0.02311,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1434,0.02311,0,0,0,0,0,2,0.12,0,1,0.37384,9.60361,4.19534
1435,0.02312,0,0,0,0,0,1,0.12,0,1,0.37384,9.60361,4.19534
1436,0.02312,0,0,0,0,0,1,0.12,0,1,0.37384,9.60361,4.19534
1437,0.02313,0,0,0,0,0,1,0.12,0,1,0.37384,9.60361,4.19534
1438,0.02313,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1439,0.02314,0,0,0,0,0,1,0.12,0,1,0.37384,9.60361,4.19534
1440,0.02314,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1441,0.02315,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1442,0.02316,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1443,0.02316,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1444,0.02317,0,0,0,0,0,1,0.12,0,1,0.37384,9.60361,4.19534
1445,0.02318,0,0,0,0,0,0,0.12,0,1,0.37384,9.60361,4.19534
1446,0.02318,0,0,0,0,0,0,0.12,0,1,0.37384,9.6036,4.19534
1447,0.02319,0,0,0,0,0,0,0.12,0,1,0.37384,9.6036,4.19534
1448,0.02320,0,0,0,0,0,0,0.12,0,1,0.37384,9.6036,4.19534
1449,0.02321,0,0,0,0,0,1,0.12,0,1,0.37384,9.6036,4.19534
1450,0.02322,0,0,0,0,0,0,0.12,0,1,0.37384,9.6036,4.19534
1451,0.02323,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1452,0.02324,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1453,0.02325,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1454,0.02326,0,0,0,0,0,1,0.12,0,1,0.37383,9.6036,4.19534
1455,0.02327,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1456,0.02328,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1457,0.02330,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1458,0.02331,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1459,0.02333,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1460,0.02334,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1461,0.02336,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1462,0.02337,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1463,0.02339,0,0,0,0,0,1,0.12,0,1,0.37383,9.6036,4.19534
1464,0.02340,0,0,0,0,0,1,0.12,0,1,0.37383,9.6036,4.19534
1465,0.02340,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1466,0.02341,0,0,0,0,0,1,0.12,0,1,0.37383,9.6036,4.19534
1467,0.02341,0,0,0,0,0,1,0.12,0,1,0.37383,9.6036,4.19534
1468,0.02342,0,0,0,0,0,0,0.12,0,1,0.37383,9.6036,4.19534
1469,0.02342,0,0,0,0,0,2,0.12,0,1,0.37382,9.6036,4.19534
1470,0.02342,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1471,0.02342,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1472,0.02342,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1473,0.02341,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1474,0.02341,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1475,0.02341,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1476,0.02341,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1477,0.02341,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1478,0.02341,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1479,0.02340,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1480,0.02340,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1481,0.02340,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1482,0.02340,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1483,0.02340,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1484,0.02340,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1485,0.02340,0,0,0,0,0,1,0.12,0,1,0.37382,9.6036,4.19534
1486,0.02339,0,0,0,0,0,0,0.12,0,1,0.37382,9.6036,4.19534
1487,0.02339,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1488,0.02339,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1489,0.02338,0,0,0,0,0,1,0.12,0,1,0.37381,9.6036,4.19534
1490,0.02338,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1491,0.02338,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1492,0.02338,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1493,0.02338,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1494,0.02337,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1495,0.02337,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1496,0.02337,0,0,0,0,0,1,0.12,0,1,0.37381,9.6036,4.19534
1497,0.02336,0,0,0,0,0,1,0.12,0,1,0.37381,9.6036,4.19534
1498,0.02336,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1499,0.02335,0,0,0,0,0,1,0.12,0,1,0.37381,9.6036,4.19534
1500,0.02335,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1501,0.02335,0,0,0,0,0,1,0.12,0,1,0.37381,9.6036,4.19534
1502,0.02334,0,0,0,0,0,1,0.12,0,1,0.37381,9.6036,4.19534
1503,0.02334,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1504,0.02333,0,0,0,0,0,0,0.12,0,1,0.37381,9.6036,4.19534
1505,0.02333,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1506,0.02332,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1507,0.02332,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1508,0.02331,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1509,0.02330,0,0,0,0,0,1,0.12,0,1,0.3738,9.6036,4.19534
1510,0.02329,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1511,0.02328,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1512,0.02327,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1513,0.02327,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1514,0.02326,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1515,0.02325,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1516,0.02324,0,0,0,0,0,1,0.12,0,1,0.3738,9.6036,4.19534
1517,0.02323,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1518,0.02323,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1519,0.02322,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1520,0.02321,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1521,0.02321,0,0,0,0,0,1,0.12,0,1,0.3738,9.6036,4.19534
1522,0.02320,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1523,0.02319,0,0,0,0,0,2,0.12,0,1,0.3738,9.6036,4.19534
1524,0.02318,0,0,0,0,0,0,0.12,0,1,0.3738,9.6036,4.19534
1525,0.02318,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1526,0.02317,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1527,0.02317,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1528,0.02316,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1529,0.02316,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1530,0.02316,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1531,0.02315,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1532,0.02315,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1533,0.02315,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1534,0.02314,0,0,0,0,0,0,0.12,0,1,0.37379,9.6036,4.19534
1535,0.02314,0,0,0,0,0,0,0.12,0,1,0.37379,9.60359,4.19534
1536,0.02314,0,0,0,0,0,0,0.12,0,1,0.37379,9.60359,4.19534
1537,0.02314,0,0,0,0,0,0,0.12,0,1,0.37379,9.60359,4.19534
1538,0.02314,0,0,0,0,0,2,0.12,0,1,0.37379,9.60359,4.19534
1539,0.02313,0,0,0,0,0,1,0.12,0,1,0.37379,9.60359,4.19534
1540,0.02313,0,0,0,0,0,0,0.12,0,1,0.37379,9.60359,4.19534
1541,0.02313,0,0,0,0,0,0,0.12,0,1,0.37379,9.60359,4.19534
1542,0.02313,0,0,0,0,0,0,0.12,0,1,0.37379,9.60359,4.19534
1543,0.02312,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19534
1544,0.02312,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19534
1545,0.02312,0,0,0,0,0,1,0.12,0,1,0.37378,9.60359,4.19534
1546,0.02312,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19534
1547,0.02311,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19534
1548,0.02311,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19534
1549,0.02311,0,0,0,0,0,1,0.12,0,1,0.37378,9.60359,4.19533
1550,0.02311,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1551,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1552,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1553,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1554,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1555,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1556,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1557,0.02310,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1558,0.02310,0,0,0,0,0,2,0.12,0,1,0.37378,9.60359,4.19533
1559,0.02311,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1560,0.02311,0,0,0,0,0,0,0.12,0,1,0.37378,9.60359,4.19533
1561,0.02312,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1562,0.02312,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1563,0.02313,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1564,0.02313,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1565,0.02314,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1566,0.02314,0,0,0,0,0,1,0.12,0,1,0.37377,9.60359,4.19533
1567,0.02315,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1568,0.02315,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1569,0.02316,0,0,0,0,0,1,0.12,0,1,0.37377,9.60359,4.19533
1570,0.02315,0,0,0,0,0,2,0.12,0,1,0.37377,9.60359,4.19533
1571,0.02315,0,0,0,0,0,2,0.12,0,1,0.37377,9.60359,4.19533
1572,0.02314,0,0,0,0,0,2,0.12,0,1,0.37377,9.60359,4.19533
1573,0.02314,0,0,0,0,0,1,0.12,0,1,0.37377,9.60359,4.19533
1574,0.02313,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1575,0.02313,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1576,0.02312,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1577,0.02312,0,0,0,0,0,3,0.12,0,1,0.37377,9.60359,4.19533
1578,0.02311,0,0,0,0,0,0,0.12,0,1,0.37377,9.60359,4.19533
1579,0.02310,0,0,0,0,0,0,0.12,0,1,0.37376,9.60359,4.19533
1580,0.02309,0,0,0,0,0,0,0.12,0,1,0.37376,9.60359,4.19533
1581,0.02309,0,0,0,0,0,0,0.12,0,1,0.37376,9.60359,4.19533
1582,0.02308,0,0,0,0,0,0,0.12,0,1,0.37376,9.60359,4.19533
1583,0.02307,0,0,0,0,0,2,0.12,0,1,0.37376,9.60359,4.19533
1584,0.02307,0,0,0,0,0,2,0.12,0,1,0.37376,9.60358,4.19533
1585,0.02307,0,0,0,0,0,2,0.12,0,1,0.37376,9.60358,4.19533
1586,0.02307,0,0,0,0,0,0,0.12,0,1,0.37376,9.60358,4.19533
1587,0.02307,0,0,0,0,0,2,0.12,0,1,0.37376,9.60358,4.19533
1588,0.02308,0,0,0,0,0,0,0.12,0,1,0.37376,9.60358,4.19533
1589,0.02308,0,0,0,0,0,0,0.12,0,1,0.37376,9.60358,4.19533
1590,0.02309,0,0,0,0,0,0,0.12,0,1,0.37376,9.60358,4.19533
1591,0.02310,0,0,0,0,0,0,0.12,0,1,0.37376,9.60358,4.19533
1592,0.02310,0,0,0,0,0,0,0.12,0,1,0.37376,9.60358,4.19533
1593,0.02311,0,0,0,0,0,3,0.12,0,1,0.37376,9.60358,4.19533
1594,0.02311,0,0,0,0,0,2,0.12,0,1,0.37376,9.60358,4.19533
1595,0.02311,0,0,0,0,0,2,0.12,0,1,0.37376,9.60358,4.19533
1596,0.02311,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1597,0.02311,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1598,0.02312,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1599,0.02312,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1600,0.02313,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1601,0.02313,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1602,0.02313,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1603,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1604,0.02314,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1605,0.02314,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1606,0.02314,0,0,0,0,0,1,0.12,0,1,0.37375,9.60358,4.19533
1607,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1608,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1609,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1610,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1611,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1612,0.02314,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1613,0.02315,0,0,0,0,0,0,0.12,0,1,0.37375,9.60358,4.19533
1614,0.02315,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1615,0.02315,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1616,0.02316,0,0,0,0,0,1,0.12,0,1,0.37374,9.60358,4.19533
1617,0.02317,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1618,0.02318,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1619,0.02319,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1620,0.02319,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1621,0.02320,0,0,0,0,0,1,0.12,0,1,0.37374,9.60358,4.19533
1622,0.02321,0,0,0,0,0,1,0.12,0,1,0.37374,9.60358,4.19533
1623,0.02322,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1624,0.02322,0,0,0,0,0,0,0.12,0,1,0.37374,9.60358,4.19533
1625,0.02323,0,0,0,0,0,1,0.12,0,1,0.37374,9.60358,4.19533
1626,0.02324,0,0,0,0,0,0,0.12,0,1,0.37374,9.60357,4.19533
1627,0.02324,0,0,0,0,0,0,0.12,0,1,0.37374,9.60357,4.19533
1628,0.02325,0,0,0,0,0,0,0.12,0,1,0.37374,9.60357,4.19533
1629,0.02325,0,0,0,0,0,1,0.12,0,1,0.37374,9.60357,4.19533
1630,0.02326,0,0,0,0,0,1,0.12,0,1,0.37374,9.60357,4.19533
1631,0.02326,0,0,0,0,0,1,0.12,0,1,0.37374,9.60357,4.19533
1632,0.02326,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1633,0.02327,0,0,0,0,0,1,0.12,0,1,0.37373,9.60357,4.19533
1634,0.02327,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1635,0.02327,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1636,0.02327,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1637,0.02328,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1638,0.02328,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1639,0.02328,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1640,0.02329,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1641,0.02329,0,0,0,0,0,1,0.12,0,1,0.37373,9.60357,4.19533
1642,0.02330,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1643,0.02330,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1644,0.02330,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1645,0.02331,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1646,0.02332,0,0,0,0,0,1,0.12,0,1,0.37373,9.60357,4.19533
1647,0.02333,0,0,0,0,0,1,0.12,0,1,0.37373,9.60357,4.19533
1648,0.02333,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1649,0.02334,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1650,0.02335,0,0,0,0,0,0,0.12,0,1,0.37373,9.60357,4.19533
1651,0.02336,0,0,0,0,0,1,0.12,0,1,0.37372,9.60357,4.19533
1652,0.02336,0,0,0,0,0,1,0.12,0,1,0.37372,9.60357,4.19533
1653,0.02337,0,0,0,0,0,0,0.12,0,1,0.37372,9.60357,4.19533
1654,0.02338,0,0,0,0,0,1,0.12,0,1,0.37372,9.60357,4.19533
1655,0.02338,0,0,0,0,0,0,0.12,0,1,0.37372,9.60357,4.19533
1656,0.02339,0,0,0,0,0,0,0.12,0,1,0.37372,9.60357,4.19533
1657,0.02340,0,0,0,0,0,0,0.12,0,1,0.37372,9.60357,4.19533
1658,0.02341,0,0,0,0,0,1,0.12,0,1,0.37372,9.60357,4.19533
1659,0.02342,0,0,0,0,0,2,0.12,0,1,0.37372,9.60357,4.19533
1660,0.02342,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1661,0.02343,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1662,0.02344,0,0,0,0,0,1,0.12,0,1,0.37372,9.60356,4.19533
1663,0.02345,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1664,0.02346,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1665,0.02346,0,0,0,0,0,1,0.12,0,1,0.37372,9.60356,4.19533
1666,0.02347,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1667,0.02348,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1668,0.02349,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1669,0.02349,0,0,0,0,0,0,0.12,0,1,0.37372,9.60356,4.19533
1670,0.02350,0,0,0,0,0,1,0.12,0,1,0.37371,9.60356,4.19533
1671,0.02351,0,0,0,0,0,0,0.12,0,1,0.37371,9.60356,4.19533
